Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300862,23.36,23.55,22.77,22.96,40051
2025-12-29,300862,22.74,23.48,22.62,23.12,36005
2025-12-30,300862,23.0,23.06,22.56,22.72,33845
2025-12-31,300862,22.73,23.22,22.53,22.88,36864
2026-01-05,300862,22.85,23.11,22.62,23.02,32471
2026-01-06,300862,23.04,23.38,23.03,23.23,36277
2026-01-07,300862,23.08,23.3,22.74,23.03,38196
2026-01-08,300862,22.98,23.94,22.92,23.63,52647
2026-01-09,300862,23.69,26.55,23.69,25.44,184640
2026-01-12,300862,25.8,30.53,25.72,29.54,460341
2026-01-13,300862,29.55,29.86,26.0,27.28,300971
2026-01-14,300862,27.46,29.15,26.18,27.86,267653
2026-01-15,300862,27.65,27.81,26.09,26.55,150036
2026-01-16,300862,26.51,26.8,25.17,25.6,135732
2026-01-19,300862,25.52,25.6,24.91,25.28,64650
2026-01-20,300862,25.2,25.36,23.81,24.17,113198
2026-01-21,300862,24.0,24.59,23.92,24.17,60906
2026-01-22,300862,24.25,24.49,24.06,24.45,49377
2026-01-23,300862,24.41,25.48,24.36,25.39,95701
2026-01-26,300862,25.39,25.39,24.12,24.45,80028
2026-01-27,300862,24.18,24.28,22.92,23.89,89311
2026-01-28,300862,23.75,24.75,23.61,23.71,54050
2026-01-29,300862,23.58,24.04,23.15,23.25,63423
2026-01-30,300862,23.07,23.32,22.64,22.99,52202
2026-02-02,300862,22.98,23.18,22.46,22.49,39284
2026-02-03,300862,22.8,23.07,22.56,23.02,35257
2026-02-04,300862,23.09,23.57,22.86,23.31,37122
2026-02-05,300862,23.19,23.33,22.8,22.92,31733
2026-02-06,300862,22.87,23.48,22.68,23.1,41918
2026-02-09,300862,23.47,23.57,23.16,23.4,39170
2026-02-10,300862,23.4,23.69,23.21,23.48,35005
2026-02-11,300862,23.49,23.58,23.28,23.31,30920
2026-02-12,300862,23.23,23.87,23.04,23.5,48487
2026-02-13,300862,23.36,23.95,23.33,23.44,36748
2026-02-24,300862,23.95,25.75,23.95,25.35,147257
2026-02-25,300862,25.3,25.38,24.55,24.7,70850
2026-02-26,300862,24.5,25.06,24.41,24.78,55701
2026-02-27,300862,24.68,24.8,24.26,24.79,39845
2026-03-02,300862,24.2,24.5,23.72,24.0,57908
2026-03-03,300862,24.01,24.18,22.64,22.82,59048
2026-03-04,300862,22.65,23.22,22.51,22.96,36253
2026-03-05,300862,23.44,24.5,23.44,23.87,64460
2026-03-06,300862,23.74,24.06,23.57,23.89,32444
2026-03-09,300862,23.5,24.39,23.25,24.3,55655
2026-03-10,300862,24.41,24.74,24.27,24.65,34498
2026-03-11,300862,24.68,25.05,24.03,24.11,49062
2026-03-12,300862,24.08,24.2,23.68,23.9,26879
2026-03-13,300862,23.95,24.0,23.16,23.22,39567
2026-03-16,300862,23.23,23.95,23.01,23.86,44546
2026-03-17,300862,23.99,24.73,23.64,23.68,45551
2026-03-18,300862,23.88,24.1,23.45,23.8,29788
2026-03-19,300862,23.5,23.67,22.94,23.23,31413
2026-03-20,300862,23.41,23.46,22.05,22.18,46062
2026-03-23,300862,21.97,22.24,20.66,20.91,52187
2026-03-24,300862,21.28,21.68,20.8,21.68,31234
2026-03-25,300862,21.91,22.28,21.69,21.88,24573
2026-03-26,300862,21.83,21.96,21.08,21.14,26253
2026-03-27,300862,21.0,21.45,20.7,21.37,24739
2026-03-30,300862,21.0,21.62,20.83,21.6,23298
2026-03-31,300862,21.51,22.09,21.22,21.25,33819
2026-04-01,300862,21.97,21.97,21.42,21.67,25039
2026-04-02,300862,21.67,22.08,21.2,21.32,30711
2026-04-03,300862,21.42,21.52,20.9,21.02,26450
2026-04-07,300862,21.03,21.28,20.85,21.18,22698
2026-04-08,300862,21.52,21.88,21.52,21.82,29854
2026-04-09,300862,21.67,22.08,21.33,21.7,41784
2026-04-10,300862,21.91,23.63,21.8,23.16,90741
2026-04-13,300862,22.93,22.93,22.27,22.4,44947
2026-04-14,300862,22.53,22.8,22.21,22.51,31857
2026-04-15,300862,22.59,23.16,22.46,22.56,43081
2026-04-16,300862,22.56,22.78,22.3,22.63,30822
2026-04-17,300862,22.57,22.93,22.15,22.78,39108
2026-04-20,300862,22.77,23.12,22.57,22.89,29050
2026-04-21,300862,22.79,23.02,22.51,22.75,20864
2026-04-22,300862,22.67,23.34,21.85,22.61,100228
2026-04-23,300862,22.45,24.23,22.41,23.43,134621
2026-04-24,300862,23.26,23.88,23.03,23.66,61481
2026-04-27,300862,23.66,24.73,23.49,24.54,89104
2026-04-28,300862,24.16,24.3,23.42,23.51,59344
2026-04-29,300862,23.4,23.84,23.25,23.56,37180
2026-04-30,300862,23.5,24.2,23.37,24.08,36663
2026-05-06,300862,24.08,24.38,23.88,24.0,46067
2026-05-07,300862,24.08,24.34,23.74,24.21,49153
2026-05-08,300862,24.16,25.2,24.1,24.95,63549
2026-05-11,300862,25.77,28.98,25.25,27.97,277945
2026-05-12,300862,27.97,28.26,26.5,27.58,145570
2026-05-13,300862,27.44,28.16,26.85,27.55,129671
2026-05-14,300862,27.54,27.86,26.05,26.15,87039
2026-05-15,300862,26.15,27.32,25.71,26.25,91810
2026-05-18,300862,26.24,26.56,25.15,26.23,81102
2026-05-19,300862,26.14,26.98,26.0,26.52,65144
2026-05-20,300862,26.4,26.84,25.96,26.01,70590
2026-05-21,300862,26.01,26.7,24.95,24.98,80885
2026-05-22,300862,25.07,26.35,24.85,25.95,75610
2026-05-25,300862,25.96,26.4,25.32,26.1,60327
2026-05-26,300862,26.0,26.11,24.73,25.32,51748
2026-05-27,300862,25.15,25.49,23.8,24.05,51482
2026-05-28,300862,23.95,24.65,23.64,24.38,44992
2026-05-29,300862,24.38,24.49,22.69,22.89,73533
2026-06-01,300862,22.84,23.47,22.52,22.86,40249
