Date,symbol,Open,High,Low,Close,Volume
2024-04-12,601231,13.13,13.35,13.01,13.04,55826
2024-04-15,601231,13.05,13.41,12.98,13.29,80738
2024-04-16,601231,13.19,13.44,12.84,12.93,127894
2024-04-17,601231,12.92,13.32,12.92,13.16,81094
2024-04-18,601231,13.16,13.39,13.04,13.2,76548
2024-04-19,601231,13.17,13.19,12.74,12.8,97327
2024-04-22,601231,12.82,12.96,12.45,12.71,91160
2024-04-23,601231,12.79,12.94,12.56,12.73,72761
2024-04-24,601231,12.7,12.99,12.67,12.97,51119
2024-04-25,601231,13.19,13.43,13.01,13.4,112824
2024-04-26,601231,13.33,13.9,13.31,13.82,123874
2024-04-29,601231,13.81,14.31,13.71,14.23,158964
2024-04-30,601231,14.22,14.45,14.13,14.3,129885
2024-05-06,601231,14.52,14.67,14.39,14.55,157067
2024-05-07,601231,14.56,14.89,14.55,14.62,150994
2024-05-08,601231,14.66,14.69,14.47,14.5,83802
2024-05-09,601231,14.38,14.59,14.38,14.49,94547
2024-05-10,601231,14.66,14.68,14.39,14.45,75425
2024-05-13,601231,14.3,14.57,14.26,14.5,82755
2024-05-14,601231,14.51,14.73,14.45,14.45,70994
2024-05-15,601231,14.44,14.54,14.32,14.34,54843
2024-05-16,601231,14.42,14.79,14.42,14.57,135846
2024-05-17,601231,14.57,14.84,14.48,14.8,127131
2024-05-20,601231,14.8,14.91,14.63,14.68,100359
2024-05-21,601231,14.65,14.94,14.58,14.92,154587
2024-05-22,601231,14.89,14.92,14.7,14.87,128092
2024-05-23,601231,14.83,14.92,14.63,14.76,121565
2024-05-24,601231,14.74,14.83,14.46,14.51,124037
2024-05-27,601231,14.59,14.86,14.26,14.55,85789
2024-05-28,601231,14.55,14.55,14.25,14.28,73463
2024-05-29,601231,14.29,14.5,14.23,14.37,65345
2024-05-30,601231,14.29,14.68,14.19,14.63,132230
2024-05-31,601231,14.63,14.8,14.5,14.69,152775
2024-06-03,601231,14.67,14.94,14.5,14.7,115720
2024-06-04,601231,14.72,14.79,14.36,14.55,77016
2024-06-05,601231,14.62,14.92,14.53,14.8,93366
2024-06-06,601231,14.76,15.21,14.76,14.95,115190
2024-06-07,601231,15.01,15.09,14.67,14.76,105987
2024-06-11,601231,14.62,15.02,14.57,14.93,99870
2024-06-12,601231,15.02,15.56,14.85,14.91,149161
2024-06-13,601231,14.83,15.3,14.78,15.05,155427
2024-06-14,601231,15.07,15.24,14.82,15.16,129349
2024-06-17,601231,15.16,16.18,15.06,15.8,311871
2024-06-18,601231,15.78,15.81,15.2,15.41,267511
2024-06-19,601231,15.42,15.53,15.06,15.25,158844
2024-06-20,601231,15.16,15.34,14.86,14.94,165037
2024-06-21,601231,14.82,15.48,14.57,15.36,173825
2024-06-24,601231,15.17,15.33,14.87,14.9,158863
2024-06-25,601231,14.88,14.94,14.57,14.68,129378
2024-06-26,601231,14.63,15.33,14.63,15.31,126008
2024-06-27,601231,15.17,16.0,15.12,15.45,269411
2024-06-28,601231,15.31,16.22,15.26,15.8,261862
2024-07-01,601231,15.97,15.97,15.43,15.68,182401
2024-07-02,601231,15.67,15.9,15.16,15.28,169456
2024-07-03,601231,15.35,15.41,14.87,14.95,132025
2024-07-04,601231,15.0,15.27,14.89,14.92,128501
2024-07-05,601231,14.88,14.94,14.29,14.59,179644
2024-07-08,601231,14.57,15.15,14.51,14.94,155945
2024-07-09,601231,14.92,15.93,14.79,15.89,237271
2024-07-10,601231,15.9,16.05,15.72,15.89,162322
2024-07-11,601231,16.15,16.94,15.87,16.76,392521
2024-07-12,601231,16.35,16.36,15.68,16.04,289374
2024-07-15,601231,16.0,16.25,15.74,15.99,195253
2024-07-16,601231,15.97,17.04,15.96,17.03,376833
2024-07-17,601231,16.79,16.87,16.1,16.11,269609
2024-07-18,601231,15.71,15.97,15.29,15.91,212973
2024-07-19,601231,15.7,15.95,15.44,15.53,148996
2024-07-22,601231,15.48,15.53,15.1,15.44,160421
2024-07-23,601231,15.44,15.46,14.64,14.64,194311
2024-07-24,601231,14.56,14.84,14.18,14.22,155202
2024-07-25,601231,14.24,14.57,14.05,14.56,212708
2024-07-26,601231,14.5,14.71,14.24,14.63,155572
2024-07-29,601231,14.63,15.34,14.58,15.04,217529
2024-07-30,601231,14.9,15.23,14.86,15.11,137457
2024-07-31,601231,15.05,15.95,15.02,15.87,264220
2024-08-01,601231,15.91,15.94,15.23,15.27,201830
2024-08-02,601231,15.07,15.26,14.76,14.81,119277
2024-08-05,601231,14.47,14.62,13.71,13.8,223640
2024-08-06,601231,13.96,14.23,13.78,13.88,117051
2024-08-07,601231,13.89,14.31,13.81,14.11,126950
2024-08-08,601231,13.98,14.62,13.8,14.48,140200
2024-08-09,601231,14.75,15.19,14.58,14.91,159523
2024-08-12,601231,14.83,15.01,14.57,14.66,96870
2024-08-13,601231,14.67,15.02,14.67,14.93,73611
2024-08-14,601231,14.93,15.06,14.66,14.93,88756
2024-08-15,601231,14.86,15.25,14.85,14.94,91585
2024-08-16,601231,15.01,15.18,14.92,14.94,71397
2024-08-19,601231,14.95,15.33,14.88,15.12,86139
2024-08-20,601231,15.09,15.16,14.83,14.9,56090
2024-08-21,601231,14.82,15.35,14.8,15.26,113011
2024-08-22,601231,15.21,15.47,14.93,15.39,119571
2024-08-23,601231,15.3,15.61,15.2,15.52,89298
2024-08-26,601231,15.5,15.74,15.26,15.51,89412
2024-08-27,601231,15.47,15.5,14.97,15.02,87659
2024-08-28,601231,15.07,15.31,14.71,14.9,96703
2024-08-29,601231,14.78,15.46,14.65,15.3,115049
2024-08-30,601231,15.24,15.96,15.24,15.62,179343
2024-09-02,601231,15.48,15.66,14.74,14.85,150854
2024-09-03,601231,14.96,15.25,14.82,15.12,98536
2024-09-04,601231,14.93,14.93,14.46,14.82,99661
2024-09-05,601231,14.82,14.86,14.63,14.71,65606
2024-09-06,601231,14.72,14.79,14.46,14.46,65420
2024-09-09,601231,14.34,14.42,14.18,14.27,89902
2024-09-10,601231,13.99,14.11,13.48,13.83,172502
2024-09-11,601231,13.79,13.83,13.62,13.72,79474
2024-09-12,601231,13.78,13.83,13.33,13.41,93809
2024-09-13,601231,13.48,13.65,13.24,13.24,82897
2024-09-18,601231,13.26,13.37,13.09,13.24,61850
2024-09-19,601231,13.39,13.39,13.01,13.04,124327
2024-09-20,601231,13.08,13.24,12.95,13.02,84007
2024-09-23,601231,13.06,13.25,12.91,13.04,103825
2024-09-24,601231,13.09,13.55,12.9,13.51,185634
2024-09-25,601231,13.52,13.83,13.4,13.46,184824
2024-09-26,601231,13.37,13.78,13.2,13.76,164452
2024-09-27,601231,13.93,14.33,13.77,14.3,212288
2024-09-30,601231,14.79,15.73,14.53,15.73,363995
2024-10-08,601231,17.3,17.3,15.77,16.54,420457
2024-10-09,601231,16.05,16.43,15.26,15.61,302608
2024-10-10,601231,15.76,15.96,15.17,15.44,236187
2024-10-11,601231,15.33,15.4,14.43,14.67,179340
2024-10-14,601231,14.68,15.2,14.46,15.18,183993
2024-10-15,601231,15.12,15.37,14.69,14.73,147396
2024-10-16,601231,14.48,14.67,14.3,14.39,136929
2024-10-17,601231,14.5,14.75,14.34,14.36,127675
2024-10-18,601231,14.38,15.32,14.36,15.0,204265
2024-10-21,601231,15.09,15.45,14.87,15.01,209236
2024-10-22,601231,14.95,15.25,14.68,15.08,182565
2024-10-23,601231,15.07,15.12,14.79,14.86,163186
2024-10-24,601231,14.77,14.94,14.63,14.93,141580
2024-10-25,601231,14.87,15.26,14.73,15.17,184065
2024-10-28,601231,15.19,15.23,14.85,15.18,201190
2024-10-29,601231,15.21,15.44,15.02,15.12,242072
2024-10-30,601231,14.77,15.09,14.57,14.77,265898
2024-10-31,601231,14.65,14.77,14.26,14.65,260460
2024-11-01,601231,14.53,14.9,14.28,14.31,212845
2024-11-04,601231,14.26,14.72,14.26,14.55,157560
2024-11-05,601231,14.51,14.95,14.46,14.92,198775
2024-11-06,601231,15.07,15.18,14.75,14.8,247731
2024-11-07,601231,14.71,15.21,14.63,15.21,254735
2024-11-08,601231,15.38,15.64,15.17,15.3,276062
2024-11-11,601231,15.25,15.86,15.22,15.73,306228
2024-11-12,601231,15.77,16.06,15.46,15.63,295390
2024-11-13,601231,15.64,15.79,15.34,15.74,212308
2024-11-14,601231,15.69,15.77,15.23,15.27,162965
2024-11-15,601231,15.24,15.63,15.19,15.22,180883
2024-11-18,601231,15.26,15.36,14.65,14.77,180730
2024-11-19,601231,14.77,15.04,14.58,14.9,157412
2024-11-20,601231,14.94,15.1,14.75,14.89,177675
2024-11-21,601231,14.88,14.88,14.48,14.62,206804
2024-11-22,601231,14.61,14.69,13.86,13.87,246197
2024-11-25,601231,13.9,13.95,13.51,13.67,167979
2024-11-26,601231,14.0,14.18,13.61,14.09,303251
2024-11-27,601231,14.1,14.1,13.47,13.98,294784
2024-11-28,601231,13.96,14.0,13.71,13.72,181991
2024-11-29,601231,13.73,14.06,13.7,13.96,168574
2024-12-02,601231,13.96,14.26,13.93,14.14,196658
2024-12-03,601231,14.14,14.16,13.87,13.98,148890
2024-12-04,601231,13.98,14.02,13.68,13.73,152926
2024-12-05,601231,13.75,13.85,13.69,13.79,101917
2024-12-06,601231,13.81,14.04,13.75,14.03,161044
2024-12-09,601231,14.04,14.15,13.9,13.99,126414
2024-12-10,601231,14.29,14.35,13.96,13.97,193198
2024-12-11,601231,13.98,14.36,13.97,14.32,176947
2024-12-12,601231,14.35,14.37,14.13,14.29,132563
2024-12-13,601231,14.18,14.27,14.04,14.09,142827
2024-12-16,601231,14.09,14.12,13.79,13.86,116969
2024-12-17,601231,13.87,14.04,13.8,13.83,102642
2024-12-18,601231,13.86,14.41,13.81,14.41,229953
2024-12-19,601231,14.25,15.12,14.16,15.06,441248
2024-12-20,601231,14.9,15.45,14.83,15.26,435117
2024-12-23,601231,15.41,15.76,15.08,15.12,323367
2024-12-24,601231,15.2,15.51,15.02,15.47,233668
2024-12-25,601231,15.43,15.56,15.26,15.45,162239
2024-12-26,601231,15.45,15.84,15.37,15.69,182742
2024-12-27,601231,15.76,16.51,15.6,16.2,404472
2024-12-30,601231,16.09,17.04,16.04,16.68,377922
2024-12-31,601231,16.62,16.73,16.25,16.25,254973
2025-01-02,601231,16.22,16.28,15.61,15.77,216364
2025-01-03,601231,15.77,16.15,15.36,15.48,264552
2025-01-06,601231,15.42,15.77,15.19,15.36,186775
2025-01-07,601231,15.31,15.73,15.29,15.61,197676
2025-01-08,601231,15.5,15.5,14.82,15.12,205780
2025-01-09,601231,15.3,15.4,14.94,14.96,164390
2025-01-10,601231,14.97,15.02,14.66,14.66,136260
2025-01-13,601231,14.51,14.58,14.18,14.32,149745
2025-01-14,601231,14.3,14.72,13.91,14.62,329461
2025-01-15,601231,14.47,14.65,14.22,14.35,197899
2025-01-16,601231,14.51,14.6,14.28,14.37,187666
2025-01-17,601231,14.28,15.14,14.18,15.1,333345
2025-01-20,601231,15.16,15.56,15.12,15.3,292250
2025-01-21,601231,15.3,15.89,15.22,15.72,260313
2025-01-22,601231,15.61,15.8,15.46,15.57,217488
2025-01-23,601231,15.68,15.78,15.26,15.28,239459
2025-01-24,601231,15.21,15.61,15.2,15.54,166731
2025-01-27,601231,15.57,15.64,15.22,15.38,185180
2025-02-05,601231,15.61,15.64,15.08,15.12,215173
2025-02-06,601231,15.07,15.77,15.06,15.71,235339
2025-02-07,601231,15.74,16.14,15.58,15.88,288291
2025-02-10,601231,15.78,15.85,15.47,15.65,227023
2025-02-11,601231,15.63,15.77,15.52,15.63,139394
2025-02-12,601231,15.55,17.19,15.19,17.19,630720
2025-02-13,601231,17.3,17.33,16.55,16.74,553253
2025-02-14,601231,16.66,16.99,16.57,16.85,336520
2025-02-17,601231,16.94,17.15,16.67,16.81,344291
2025-02-18,601231,16.64,16.83,16.14,16.26,244939
2025-02-19,601231,16.33,17.31,16.02,17.09,474417
2025-02-20,601231,17.17,18.75,17.04,18.15,800326
2025-02-21,601231,17.92,18.85,17.88,18.53,532464
2025-02-24,601231,18.41,18.71,17.97,18.55,374269
2025-02-25,601231,18.24,19.86,18.24,19.27,516467
2025-02-26,601231,19.21,19.54,18.91,19.26,305471
2025-02-27,601231,19.09,19.25,18.53,18.98,324832
2025-02-28,601231,18.76,18.78,17.63,17.72,393591
2025-03-03,601231,17.81,18.02,17.33,17.53,288196
2025-03-04,601231,17.43,17.95,17.28,17.62,170662
2025-03-05,601231,17.64,18.18,17.55,17.92,230508
2025-03-06,601231,18.03,18.13,17.74,17.91,290629
2025-03-07,601231,17.78,17.89,17.4,17.52,259435
2025-03-10,601231,17.51,17.57,17.03,17.41,197162
2025-03-11,601231,17.06,17.49,17.02,17.23,270248
2025-03-12,601231,17.34,17.38,17.1,17.15,262638
2025-03-13,601231,17.18,17.21,16.62,16.76,255409
2025-03-14,601231,16.83,17.23,16.71,17.21,244728
2025-03-17,601231,17.28,17.33,17.0,17.12,161754
2025-03-18,601231,17.19,17.38,17.09,17.25,150116
2025-03-19,601231,17.14,17.19,16.74,17.1,151742
2025-03-20,601231,17.02,17.23,16.86,16.91,120890
2025-03-21,601231,16.84,17.06,16.58,16.72,151414
2025-03-24,601231,16.7,17.08,16.54,16.89,139938
2025-03-25,601231,16.8,16.99,16.55,16.69,126762
2025-03-26,601231,16.6,16.99,16.59,16.84,122018
2025-03-27,601231,16.74,16.94,16.61,16.77,97606
2025-03-28,601231,16.8,17.35,16.75,16.99,188722
2025-03-31,601231,16.97,17.23,16.66,17.17,237821
2025-04-01,601231,17.11,17.14,16.12,16.23,333642
2025-04-02,601231,16.1,16.42,16.1,16.14,125479
2025-04-03,601231,15.95,16.01,14.99,15.2,363275
2025-04-07,601231,14.03,14.22,13.69,13.69,109542
2025-04-08,601231,13.29,13.4,12.32,12.37,439567
2025-04-09,601231,11.79,12.51,11.64,12.39,360474
2025-04-10,601231,13.34,13.63,13.03,13.06,414125
2025-04-11,601231,12.91,13.39,12.87,13.13,315121
2025-04-14,601231,13.74,13.88,13.35,13.37,385587
2025-04-15,601231,13.37,13.44,12.95,13.08,240724
2025-04-16,601231,12.95,13.02,12.63,12.8,176043
2025-04-17,601231,12.69,12.97,12.69,12.8,119818
2025-04-18,601231,12.77,12.97,12.7,12.91,90187
2025-04-21,601231,12.91,13.26,12.79,13.2,136833
2025-04-22,601231,13.12,13.2,13.01,13.02,112062
2025-04-23,601231,13.25,13.45,13.18,13.37,204742
2025-04-24,601231,13.32,13.39,13.13,13.18,113927
2025-04-25,601231,13.21,13.43,13.21,13.23,134021
2025-04-28,601231,13.3,13.42,13.13,13.19,121646
2025-04-29,601231,13.2,13.3,13.1,13.19,89697
2025-04-30,601231,13.2,13.65,13.17,13.62,180739
2025-05-06,601231,13.72,13.83,13.61,13.79,193090
2025-05-07,601231,13.92,14.01,13.64,13.75,182509
2025-05-08,601231,13.7,14.02,13.69,13.98,153895
2025-05-09,601231,13.96,13.96,13.71,13.8,116959
2025-05-12,601231,14.08,14.36,13.96,14.33,214536
2025-05-13,601231,14.75,14.83,14.19,14.23,255694
2025-05-14,601231,14.2,14.36,14.03,14.14,163945
2025-05-15,601231,14.1,14.12,13.76,13.77,121159
2025-05-16,601231,13.74,13.96,13.72,13.84,94163
2025-05-19,601231,13.79,13.85,13.63,13.79,80039
2025-05-20,601231,13.78,13.85,13.64,13.79,99827
2025-05-21,601231,13.76,13.76,13.52,13.62,100001
2025-05-22,601231,13.58,13.71,13.51,13.51,63433
2025-05-23,601231,13.51,13.62,13.3,13.31,91804
2025-05-26,601231,13.26,13.46,13.26,13.46,72084
2025-05-27,601231,13.46,13.46,13.27,13.31,77611
2025-05-28,601231,13.35,13.45,13.23,13.26,61091
2025-05-29,601231,13.37,13.7,13.34,13.56,135334
2025-05-30,601231,13.45,13.46,13.27,13.31,204855
2025-06-03,601231,13.31,13.38,13.26,13.27,109926
2025-06-04,601231,13.28,14.41,13.28,14.19,403702
2025-06-05,601231,14.11,15.28,13.92,14.8,541747
2025-06-06,601231,14.72,15.0,14.45,14.65,260818
2025-06-09,601231,14.79,14.83,14.5,14.6,212336
2025-06-10,601231,14.6,14.69,13.93,14.07,268893
2025-06-11,601231,14.09,14.58,14.09,14.46,172751
2025-06-12,601231,14.38,14.78,14.29,14.31,140578
2025-06-13,601231,14.27,14.4,13.85,13.88,168497
2025-06-16,601231,13.82,14.11,13.8,13.93,139812
2025-06-17,601231,14.05,14.41,13.97,14.06,178124
2025-06-18,601231,14.0,14.6,13.96,14.52,285483
2025-06-19,601231,14.45,14.59,14.18,14.24,132716
2025-06-20,601231,14.23,14.29,13.96,14.0,138091
2025-06-23,601231,13.89,14.14,13.82,14.01,108911
2025-06-24,601231,14.09,14.34,14.05,14.34,162529
2025-06-25,601231,14.4,14.57,14.25,14.53,182895
2025-06-26,601231,14.56,14.61,14.35,14.38,143790
2025-06-27,601231,14.42,14.73,14.29,14.49,182357
2025-06-30,601231,14.57,14.67,14.4,14.63,143728
2025-07-01,601231,14.64,14.65,14.39,14.55,152052
2025-07-02,601231,14.47,14.52,14.21,14.31,132941
2025-07-03,601231,14.36,15.03,14.31,14.85,309432
2025-07-04,601231,14.76,14.78,14.48,14.5,150291
2025-07-07,601231,14.44,14.54,14.21,14.26,147464
2025-07-08,601231,14.27,14.73,14.26,14.55,216739
2025-07-09,601231,14.53,14.61,14.33,14.38,132471
2025-07-10,601231,14.34,14.49,14.25,14.36,126662
2025-07-11,601231,14.34,14.46,14.29,14.38,130607
2025-07-14,601231,14.33,14.4,14.26,14.26,164085
2025-07-15,601231,14.27,14.49,14.17,14.36,147007
2025-07-16,601231,14.37,14.48,14.27,14.32,117712
2025-07-17,601231,14.29,14.77,14.25,14.74,276147
2025-07-18,601231,14.72,14.76,14.36,14.42,252925
2025-07-21,601231,14.43,14.64,14.4,14.62,152457
2025-07-22,601231,14.6,14.7,14.51,14.58,140202
2025-07-23,601231,14.57,14.64,14.43,14.46,117737
2025-07-24,601231,14.46,14.68,14.46,14.68,150248
2025-07-25,601231,14.83,16.15,14.83,15.62,947896
2025-07-28,601231,15.62,15.96,15.33,15.82,578187
2025-07-29,601231,15.53,15.6,15.18,15.54,385627
2025-07-30,601231,15.56,15.85,15.47,15.73,336123
2025-07-31,601231,15.85,16.22,15.79,15.93,487839
2025-08-01,601231,15.71,16.01,15.54,15.71,245565
2025-08-04,601231,15.7,15.76,15.41,15.68,189810
2025-08-05,601231,15.8,16.02,15.69,15.85,213279
2025-08-06,601231,15.85,16.32,15.75,16.32,386442
2025-08-07,601231,16.58,16.78,16.08,16.18,393721
2025-08-08,601231,16.14,16.32,16.01,16.08,194849
2025-08-11,601231,16.11,17.68,16.08,17.55,531002
2025-08-12,601231,17.41,17.46,17.08,17.22,309195
2025-08-13,601231,17.33,17.77,17.22,17.29,339126
2025-08-14,601231,17.33,17.45,16.72,16.76,292163
2025-08-15,601231,16.71,17.25,16.71,16.86,262970
2025-08-18,601231,16.86,18.53,16.69,18.28,566901
2025-08-19,601231,18.27,18.63,17.97,18.43,379467
2025-08-20,601231,18.35,19.28,17.95,18.88,475275
2025-08-21,601231,18.91,19.25,18.24,18.35,280239
2025-08-22,601231,18.37,19.27,18.31,18.97,350916
2025-08-25,601231,19.2,19.3,18.81,19.09,282079
2025-08-26,601231,19.08,20.11,18.87,19.72,310832
2025-08-27,601231,19.57,19.86,18.84,18.89,295314
2025-08-28,601231,18.71,19.2,18.45,19.15,283962
2025-08-29,601231,19.27,19.48,18.74,19.1,251266
2025-09-01,601231,19.32,19.61,19.02,19.4,235880
2025-09-02,601231,19.45,19.5,18.16,18.5,311488
2025-09-03,601231,18.67,18.83,18.33,18.42,139105
2025-09-04,601231,18.52,18.9,17.61,17.94,189659
2025-09-05,601231,18.08,18.45,17.83,18.42,141629
2025-09-08,601231,18.42,19.2,18.39,18.75,187718
2025-09-09,601231,18.9,18.96,18.31,18.47,138629
2025-09-10,601231,18.71,18.84,18.28,18.29,138440
2025-09-11,601231,18.27,19.14,18.08,19.14,210331
2025-09-12,601231,19.12,19.12,18.55,18.59,163553
2025-09-15,601231,18.78,18.87,18.35,18.37,139270
2025-09-16,601231,18.71,18.88,18.32,18.62,145446
2025-09-17,601231,18.62,19.25,18.43,18.85,245476
2025-09-18,601231,18.73,20.17,18.68,19.44,393016
2025-09-19,601231,19.76,19.93,19.25,19.65,258693
2025-09-22,601231,20.15,20.71,19.67,19.99,395193
2025-09-23,601231,19.94,20.64,19.5,19.87,314997
2025-09-24,601231,19.72,20.52,19.56,20.15,256727
2025-09-25,601231,20.11,22.17,20.02,22.17,517347
2025-09-26,601231,22.27,22.66,21.44,21.55,470667
2025-09-29,601231,21.61,22.15,21.3,21.96,284192
2025-09-30,601231,21.98,22.6,21.45,21.87,244216
2025-10-09,601231,21.9,23.13,21.9,22.88,354619
2025-10-10,601231,22.61,22.63,21.06,21.2,284396
2025-10-13,601231,20.11,20.95,19.68,20.69,238403
2025-10-14,601231,21.0,21.28,19.5,19.59,280605
2025-10-15,601231,19.71,20.6,19.34,20.54,221094
2025-10-16,601231,20.47,21.03,19.94,20.07,250011
2025-10-17,601231,20.2,20.21,18.86,18.94,211162
2025-10-20,601231,19.21,19.78,19.16,19.35,143061
2025-10-21,601231,19.87,21.29,19.79,21.29,286139
2025-10-22,601231,21.8,22.32,21.28,21.42,439053
2025-10-23,601231,21.3,21.68,20.82,21.65,278846
2025-10-24,601231,21.99,23.82,21.67,23.82,415387
2025-10-27,601231,25.32,26.2,24.98,26.2,894448
2025-10-28,601231,26.1,26.78,25.38,25.86,693761
2025-10-29,601231,25.98,27.2,25.85,26.18,517808
2025-10-30,601231,26.18,26.47,24.91,25.7,492695
2025-10-31,601231,25.76,26.22,23.98,24.09,559001
2025-11-03,601231,24.0,24.38,23.74,24.01,310351
2025-11-04,601231,23.98,24.09,23.02,23.34,254352
2025-11-05,601231,22.83,23.7,22.68,23.52,221984
2025-11-06,601231,23.41,24.28,23.4,23.69,289289
2025-11-07,601231,23.4,23.68,23.06,23.12,148857
2025-11-10,601231,23.29,23.84,22.81,22.98,178799
2025-11-11,601231,23.03,23.13,22.01,22.21,216839
2025-11-12,601231,22.11,22.62,21.59,22.56,218463
2025-11-13,601231,22.5,22.5,22.01,22.32,171485
2025-11-14,601231,22.0,22.58,21.88,22.08,137415
2025-11-17,601231,22.08,22.51,21.81,21.98,103237
2025-11-18,601231,21.9,22.17,21.43,21.59,142318
2025-11-19,601231,21.59,21.97,21.41,21.6,113556
2025-11-20,601231,21.89,22.2,21.62,21.64,138352
2025-11-21,601231,21.23,21.44,20.69,20.73,117418
2025-11-24,601231,20.94,21.05,20.4,20.62,112586
2025-11-25,601231,20.86,21.73,20.82,21.27,157297
2025-11-26,601231,21.25,22.19,21.08,21.67,184989
2025-11-27,601231,21.7,23.28,21.7,22.16,274114
2025-11-28,601231,22.18,22.83,22.15,22.31,192971
2025-12-01,601231,22.59,23.01,21.98,23.0,236911
2025-12-02,601231,23.05,23.8,22.9,23.2,280795
2025-12-03,601231,23.2,23.36,22.31,22.38,192275
2025-12-04,601231,22.46,22.53,21.8,22.17,149755
2025-12-05,601231,22.24,22.85,21.82,22.52,166276
2025-12-08,601231,22.53,24.77,22.3,24.77,436208
2025-12-09,601231,24.16,26.25,23.97,25.02,652541
2025-12-10,601231,24.97,25.22,23.91,24.2,400329
2025-12-11,601231,24.43,24.65,23.71,23.72,261721
2025-12-12,601231,23.81,24.62,23.4,24.18,276218
2025-12-15,601231,24.0,26.15,23.8,25.43,478981
2025-12-16,601231,25.42,25.88,24.72,25.63,353387
2025-12-17,601231,26.24,28.19,26.24,28.19,412251
2025-12-18,601231,28.19,29.01,27.0,27.08,671966
2025-12-19,601231,26.95,27.52,26.16,26.35,489416
2025-12-22,601231,26.61,28.99,25.85,28.99,614685
2025-12-23,601231,28.99,29.37,27.4,27.77,675530
2025-12-24,601231,27.77,30.55,27.67,30.55,664536
2025-12-25,601231,30.55,31.24,29.3,30.6,659908
