Date,symbol,Open,High,Low,Close,Volume
2025-02-26,002803,13.42,13.65,13.36,13.5,105183
2025-02-27,002803,13.5,13.66,13.13,13.39,92866
2025-02-28,002803,13.28,13.31,12.56,12.59,93997
2025-03-03,002803,12.65,13.01,12.51,12.71,88967
2025-03-04,002803,12.65,12.93,12.6,12.82,51538
2025-03-05,002803,12.82,13.02,12.57,12.89,62599
2025-03-06,002803,12.99,13.51,12.96,13.45,120160
2025-03-07,002803,13.36,13.49,13.08,13.19,83798
2025-03-10,002803,13.2,13.21,12.92,12.99,60714
2025-03-11,002803,12.87,13.04,12.78,13.02,50098
2025-03-12,002803,13.12,13.22,12.99,13.09,65232
2025-03-13,002803,13.08,13.08,12.66,12.81,65031
2025-03-14,002803,12.82,13.16,12.74,13.09,72348
2025-03-17,002803,13.12,13.18,13.0,13.04,58084
2025-03-18,002803,13.03,13.18,12.96,13.11,52817
2025-03-19,002803,13.1,13.1,12.86,12.89,47408
2025-03-20,002803,12.91,12.99,12.77,12.81,41316
2025-03-21,002803,12.82,12.85,12.6,12.62,50384
2025-03-24,002803,12.62,12.76,12.17,12.43,77156
2025-03-25,002803,12.4,12.45,12.16,12.34,48097
2025-03-26,002803,12.37,12.51,12.32,12.43,32750
2025-03-27,002803,12.39,12.69,12.25,12.52,47648
2025-03-28,002803,12.57,13.02,12.51,12.77,129631
2025-03-31,002803,12.74,12.74,12.1,12.37,122897
2025-04-01,002803,12.41,12.74,12.31,12.67,96160
2025-04-02,002803,12.57,12.75,12.24,12.27,96760
2025-04-03,002803,12.2,12.62,12.15,12.37,71505
2025-04-07,002803,11.48,11.85,11.14,11.14,63910
2025-04-08,002803,10.75,11.14,10.35,10.6,110201
2025-04-09,002803,10.29,11.07,9.73,11.03,105825
2025-04-10,002803,11.1,12.14,11.1,12.14,139572
2025-04-11,002803,12.26,12.71,11.88,12.68,291994
2025-04-14,002803,12.67,13.52,12.45,12.82,354360
2025-04-15,002803,12.63,12.87,12.29,12.61,236427
2025-04-16,002803,12.94,13.23,12.26,12.34,204316
2025-04-17,002803,12.43,12.73,12.18,12.38,158168
2025-04-18,002803,12.95,13.47,12.74,13.09,331047
2025-04-21,002803,12.77,14.21,12.77,13.89,416531
2025-04-22,002803,13.79,14.29,13.73,13.8,354145
2025-04-23,002803,13.83,14.45,13.57,13.61,261216
2025-04-24,002803,13.8,13.86,13.38,13.51,155090
2025-04-25,002803,13.6,13.75,13.41,13.43,159504
2025-04-28,002803,13.7,13.96,13.43,13.47,188894
2025-04-29,002803,13.49,13.67,13.28,13.56,124408
2025-04-30,002803,13.63,13.77,13.47,13.48,133218
2025-05-06,002803,13.46,13.74,13.46,13.71,126643
2025-05-07,002803,13.72,13.91,13.47,13.63,115335
2025-05-08,002803,13.59,13.88,13.48,13.83,189000
2025-05-09,002803,13.93,13.93,13.52,13.68,104717
2025-05-12,002803,13.86,13.9,13.6,13.73,106679
2025-05-13,002803,13.89,14.11,13.67,13.69,180059
2025-05-14,002803,13.62,13.96,13.55,13.96,150329
2025-05-15,002803,13.92,14.38,13.73,13.75,194044
2025-05-16,002803,13.54,13.79,13.35,13.64,113584
2025-05-19,002803,13.57,13.99,13.38,13.96,123471
2025-05-20,002803,13.89,14.47,13.81,14.33,204282
2025-05-21,002803,14.34,14.46,14.01,14.36,160140
2025-05-22,002803,14.71,14.74,14.07,14.09,170335
2025-05-23,002803,14.14,15.35,14.08,14.47,330831
2025-05-26,002803,14.14,14.65,14.02,14.36,207874
2025-05-27,002803,14.46,14.56,13.84,13.9,248208
2025-05-28,002803,13.56,13.69,13.0,13.14,250660
2025-05-29,002803,13.09,13.47,13.0,13.43,158736
2025-05-30,002803,13.37,13.47,13.07,13.09,104867
2025-06-03,002803,13.07,13.54,13.05,13.19,111928
2025-06-04,002803,13.12,13.49,13.06,13.4,87625
2025-06-05,002803,13.39,13.57,13.22,13.35,71426
2025-06-06,002803,13.31,13.39,13.11,13.14,75372
2025-06-09,002803,13.16,13.61,13.15,13.56,102042
2025-06-10,002803,13.52,13.64,13.12,13.29,77192
2025-06-11,002803,13.27,13.52,13.17,13.41,57333
2025-06-12,002803,13.42,13.52,13.31,13.5,55046
2025-06-13,002803,13.48,13.52,13.02,13.07,85519
2025-06-16,002803,13.08,13.61,12.88,13.45,104554
2025-06-17,002803,13.49,13.57,13.15,13.23,65849
2025-06-18,002803,13.14,13.21,13.03,13.15,57538
2025-06-19,002803,13.14,13.19,12.89,12.93,53184
2025-06-20,002803,12.92,12.99,12.68,12.7,47308
2025-06-23,002803,12.68,12.89,12.59,12.87,47494
2025-06-24,002803,12.88,13.15,12.85,13.13,48935
2025-06-25,002803,13.13,13.24,13.03,13.22,49088
2025-06-26,002803,13.22,14.55,13.09,13.9,344498
2025-06-27,002803,13.87,14.15,13.76,13.82,241228
2025-06-30,002803,13.88,14.14,13.67,14.12,180037
2025-07-01,002803,14.08,14.21,13.94,14.06,101516
2025-07-02,002803,14.03,14.17,13.86,14.02,92499
2025-07-03,002803,14.61,14.82,14.07,14.43,324631
2025-07-04,002803,14.34,14.73,14.31,14.46,261217
2025-07-07,002803,14.63,15.9,14.56,15.9,319000
2025-07-08,002803,16.54,17.28,15.95,16.12,786329
2025-07-09,002803,15.99,16.67,15.85,15.96,551838
2025-07-10,002803,15.78,15.93,15.41,15.67,450407
2025-07-11,002803,15.64,15.74,15.3,15.36,267513
2025-07-14,002803,15.43,15.57,15.21,15.28,172607
2025-07-15,002803,15.23,15.31,15.05,15.24,168522
2025-07-16,002803,15.23,15.45,15.21,15.34,192963
2025-07-17,002803,15.32,15.52,15.2,15.48,210880
2025-07-18,002803,15.53,15.65,15.33,15.45,179176
2025-07-21,002803,15.41,15.47,15.24,15.29,138528
2025-07-22,002803,15.38,15.38,15.07,15.14,122745
2025-07-23,002803,15.11,15.18,14.95,14.99,97684
2025-07-24,002803,15.01,15.17,14.95,15.17,93780
2025-07-25,002803,15.22,16.34,15.13,16.0,477229
2025-07-28,002803,16.22,16.77,16.04,16.54,393209
2025-07-29,002803,16.5,16.71,16.3,16.59,205300
2025-07-30,002803,16.5,17.1,15.96,16.44,201488
2025-07-31,002803,16.34,17.11,16.25,16.69,281419
2025-08-01,002803,16.62,16.73,16.2,16.35,166687
2025-08-04,002803,16.32,16.6,16.0,16.54,131537
2025-08-05,002803,16.25,16.67,16.2,16.56,158082
2025-08-06,002803,16.54,16.96,16.46,16.5,148926
2025-08-07,002803,16.55,17.11,16.51,16.62,122223
2025-08-08,002803,16.62,16.78,16.41,16.46,106916
2025-08-11,002803,16.45,16.85,16.43,16.6,102263
2025-08-12,002803,16.62,16.9,16.49,16.6,111626
2025-08-13,002803,16.54,16.68,16.3,16.6,110297
2025-08-14,002803,16.61,16.7,16.16,16.18,99538
2025-08-15,002803,16.36,16.42,16.15,16.34,87295
2025-08-18,002803,16.44,16.75,16.41,16.57,103307
2025-08-19,002803,16.63,16.64,16.36,16.57,73911
2025-08-20,002803,16.5,16.8,16.45,16.8,123921
2025-08-21,002803,17.05,18.42,17.05,17.4,395828
2025-08-22,002803,17.29,17.43,17.08,17.33,220275
2025-08-25,002803,17.46,17.92,17.12,17.86,315182
2025-08-26,002803,17.96,19.31,17.66,18.6,419492
2025-08-27,002803,18.76,19.01,18.01,18.03,343020
2025-08-28,002803,17.92,18.34,17.33,18.3,245821
2025-08-29,002803,18.29,18.29,17.56,17.75,183029
2025-09-01,002803,17.59,17.88,17.34,17.39,137391
2025-09-02,002803,17.39,17.6,17.03,17.26,130151
2025-09-03,002803,17.31,17.59,16.77,16.8,117436
2025-09-04,002803,16.92,17.12,16.19,16.5,140768
2025-09-05,002803,16.45,16.77,16.22,16.76,98315
2025-09-08,002803,16.76,16.96,16.64,16.78,82684
2025-09-09,002803,16.8,17.12,16.71,16.77,129071
2025-09-10,002803,16.71,17.03,16.65,16.7,79956
2025-09-11,002803,16.7,16.76,16.37,16.73,91918
2025-09-12,002803,16.81,16.89,16.5,16.5,90822
2025-09-15,002803,16.45,16.73,16.37,16.51,72255
2025-09-16,002803,16.75,17.09,16.65,16.84,141140
2025-09-17,002803,16.83,17.92,16.7,17.53,222364
2025-09-18,002803,17.56,19.0,17.53,17.97,332414
2025-09-19,002803,18.02,18.2,17.61,17.68,152230
2025-09-22,002803,17.89,18.79,17.85,18.25,159088
2025-09-23,002803,18.11,18.31,17.44,18.17,178851
2025-09-24,002803,17.85,18.91,17.85,18.85,198225
2025-09-25,002803,18.7,19.06,18.65,18.76,147166
2025-09-26,002803,20.63,20.63,20.22,20.63,236004
2025-09-29,002803,19.19,19.8,18.57,18.58,590516
2025-09-30,002803,18.59,18.83,18.18,18.4,332591
2025-10-09,002803,19.02,19.37,18.23,18.88,399143
2025-10-10,002803,18.56,19.41,18.56,18.78,254859
2025-10-13,002803,17.78,18.47,17.64,18.41,186625
2025-10-14,002803,18.43,18.64,17.68,17.77,170818
2025-10-15,002803,17.87,18.74,17.77,18.46,166378
2025-10-16,002803,18.35,18.45,18.07,18.09,83626
2025-10-17,002803,18.04,18.34,17.53,17.54,90386
2025-10-20,002803,17.87,18.28,17.73,18.15,119416
2025-10-21,002803,18.1,18.3,18.0,18.17,85040
2025-10-22,002803,18.11,18.23,17.89,17.96,59162
2025-10-23,002803,17.89,18.12,17.7,18.0,60851
2025-10-24,002803,18.05,18.44,17.82,18.22,103161
2025-10-27,002803,18.52,18.8,18.23,18.33,113587
2025-10-28,002803,18.22,18.68,17.92,18.48,186455
2025-10-29,002803,18.37,18.51,17.74,18.33,145090
2025-10-30,002803,18.37,18.45,17.97,18.1,128887
2025-10-31,002803,18.2,18.98,18.1,18.63,183799
2025-11-03,002803,18.64,18.65,17.82,18.05,176698
2025-11-04,002803,17.97,18.0,16.8,17.0,239036
2025-11-05,002803,16.78,16.92,16.54,16.66,127204
2025-11-06,002803,16.7,16.72,16.43,16.53,95312
2025-11-07,002803,16.55,16.59,16.38,16.4,77008
2025-11-10,002803,16.47,16.55,16.39,16.44,83626
2025-11-11,002803,16.47,16.55,16.28,16.38,84484
2025-11-12,002803,16.39,16.47,16.13,16.32,70788
2025-11-13,002803,16.32,16.42,16.19,16.42,65260
2025-11-14,002803,16.3,16.41,16.23,16.23,78959
2025-11-17,002803,16.2,16.27,15.94,16.03,95454
2025-11-18,002803,16.06,16.48,15.91,16.25,121730
2025-11-19,002803,16.2,16.2,15.77,15.77,103660
2025-11-20,002803,15.86,15.96,15.61,15.61,66465
2025-11-21,002803,15.6,15.95,15.3,15.55,107694
2025-11-24,002803,15.59,16.27,15.36,16.07,109072
2025-11-25,002803,16.11,16.85,16.11,16.52,167089
2025-11-26,002803,16.32,16.84,16.32,16.49,137576
2025-11-27,002803,16.49,16.58,16.24,16.26,89871
2025-11-28,002803,16.23,16.35,16.05,16.16,65433
2025-12-01,002803,15.66,16.06,15.55,15.88,117467
2025-12-02,002803,15.86,16.64,15.67,16.47,176490
2025-12-03,002803,16.5,16.85,16.38,16.4,131756
2025-12-04,002803,16.4,16.48,15.92,15.97,77967
2025-12-05,002803,16.01,16.54,15.87,16.45,95267
2025-12-08,002803,16.45,16.95,16.39,16.78,130779
2025-12-09,002803,16.7,16.97,16.5,16.88,149137
2025-12-10,002803,16.94,17.49,16.8,16.81,242988
2025-12-11,002803,16.84,16.89,16.08,16.08,162666
2025-12-12,002803,16.02,16.09,15.78,15.79,100771
2025-12-15,002803,15.76,16.4,15.69,16.11,113517
2025-12-16,002803,15.99,16.1,15.62,15.62,85285
2025-12-17,002803,15.6,15.74,15.35,15.67,68963
2025-12-18,002803,15.54,15.96,15.47,15.67,65802
2025-12-19,002803,15.72,16.81,15.72,16.62,173550
2025-12-22,002803,16.64,16.69,16.37,16.48,95360
2025-12-23,002803,16.49,16.69,16.33,16.57,81593
2025-12-24,002803,16.57,17.28,16.45,17.13,192986
2025-12-25,002803,17.42,17.64,17.0,17.1,154614
