Date,symbol,Open,High,Low,Close,Volume
2024-06-27,300475,29.57,30.04,28.87,29.0,95892
2024-06-28,300475,28.83,30.17,28.78,29.34,106288
2024-07-01,300475,29.57,30.13,28.86,29.85,101238
2024-07-02,300475,29.72,29.92,29.0,29.24,77686
2024-07-03,300475,29.17,29.56,28.78,28.99,61040
2024-07-04,300475,29.19,29.32,27.99,28.1,77757
2024-07-05,300475,28.1,28.58,27.54,28.26,74690
2024-07-08,300475,28.22,28.48,27.19,27.4,75475
2024-07-09,300475,27.53,28.84,27.27,28.76,110764
2024-07-10,300475,28.79,31.06,28.52,30.43,199114
2024-07-11,300475,30.77,31.25,30.28,30.96,121785
2024-07-12,300475,30.44,31.73,30.21,31.43,124698
2024-07-15,300475,31.75,32.62,30.75,31.23,166537
2024-07-16,300475,31.44,32.22,31.05,32.02,134158
2024-07-17,300475,31.99,32.38,30.99,31.07,99853
2024-07-18,300475,30.25,30.98,29.24,30.59,115627
2024-07-19,300475,30.27,31.24,30.17,30.73,75845
2024-07-22,300475,31.06,31.15,29.78,29.86,94714
2024-07-23,300475,29.84,29.96,28.15,28.16,95406
2024-07-24,300475,28.17,28.93,27.79,27.94,86296
2024-07-25,300475,27.57,27.65,26.71,26.89,89068
2024-07-26,300475,26.9,27.86,26.47,27.28,89025
2024-07-29,300475,27.24,27.79,26.98,27.19,62976
2024-07-30,300475,27.28,27.52,26.54,27.14,64195
2024-07-31,300475,26.94,28.97,26.92,28.97,116657
2024-08-01,300475,29.01,29.33,28.21,28.69,93866
2024-08-02,300475,28.32,28.61,27.36,27.43,80250
2024-08-05,300475,27.0,27.46,25.72,25.78,105325
2024-08-06,300475,26.32,26.93,26.21,26.78,78414
2024-08-07,300475,26.61,26.79,26.16,26.24,50495
2024-08-08,300475,26.05,26.57,25.74,26.15,49029
2024-08-09,300475,26.64,26.88,26.01,26.03,51185
2024-08-12,300475,25.92,26.06,25.19,25.36,85165
2024-08-13,300475,25.45,25.7,25.12,25.61,57882
2024-08-14,300475,25.72,26.12,25.49,25.57,62960
2024-08-15,300475,25.33,26.13,25.25,25.63,60701
2024-08-16,300475,26.0,26.44,25.75,25.83,76022
2024-08-19,300475,25.8,26.25,25.46,25.84,53303
2024-08-20,300475,25.84,25.94,25.02,25.2,55111
2024-08-21,300475,25.05,25.71,25.02,25.3,48692
2024-08-22,300475,25.28,25.38,24.79,24.97,45723
2024-08-23,300475,24.85,25.3,24.67,25.11,38652
2024-08-26,300475,25.11,25.98,24.96,25.4,64708
2024-08-27,300475,25.21,25.49,24.86,24.98,54538
2024-08-28,300475,24.74,25.74,24.74,24.95,64713
2024-08-29,300475,25.15,26.11,24.66,25.73,90099
2024-08-30,300475,25.73,26.97,25.73,26.47,114470
2024-09-02,300475,26.48,26.59,25.16,25.17,90275
2024-09-03,300475,25.01,25.8,25.01,25.48,60927
2024-09-04,300475,25.06,26.12,24.75,25.77,107605
2024-09-05,300475,25.65,25.8,25.05,25.15,82051
2024-09-06,300475,25.17,25.28,24.15,24.32,87344
2024-09-09,300475,24.26,24.63,24.02,24.13,58378
2024-09-10,300475,24.18,24.88,23.8,24.67,63198
2024-09-11,300475,24.52,24.59,24.27,24.36,36128
2024-09-12,300475,24.7,25.01,24.35,24.35,67194
2024-09-13,300475,24.31,24.6,23.91,23.91,44386
2024-09-18,300475,23.97,24.17,23.35,23.77,44172
2024-09-19,300475,23.87,24.23,23.4,23.8,72626
2024-09-20,300475,23.73,23.93,23.15,23.46,62260
2024-09-23,300475,23.37,23.8,22.96,23.06,66457
2024-09-24,300475,23.2,24.24,22.87,24.23,118040
2024-09-25,300475,24.28,24.89,23.47,23.51,152729
2024-09-26,300475,23.96,25.39,23.83,25.39,232749
2024-09-27,300475,25.95,28.25,25.54,27.75,267057
2024-09-30,300475,29.04,32.92,28.13,32.29,365219
2024-10-08,300475,38.74,38.75,33.88,38.75,421114
2024-10-09,300475,36.92,37.41,32.62,33.29,350945
2024-10-10,300475,33.94,34.73,31.93,33.28,229306
2024-10-11,300475,32.53,33.09,29.73,30.3,200184
2024-10-14,300475,29.97,32.3,29.61,32.26,200366
2024-10-15,300475,33.22,33.8,32.15,32.31,241415
2024-10-16,300475,30.87,31.79,30.34,30.75,168514
2024-10-17,300475,31.06,31.68,30.47,30.52,151058
2024-10-18,300475,30.54,34.49,30.46,33.35,338222
2024-10-21,300475,33.43,34.55,32.76,33.31,327161
2024-10-22,300475,33.04,33.7,32.31,32.97,189512
2024-10-23,300475,32.78,33.54,32.36,33.0,164025
2024-10-24,300475,32.66,36.33,32.1,35.25,468312
2024-10-25,300475,34.82,37.62,34.63,36.32,430518
2024-10-28,300475,36.03,36.1,34.47,35.0,350642
2024-10-29,300475,34.61,34.81,33.53,33.83,237253
2024-10-30,300475,33.72,34.2,32.78,33.54,188562
2024-10-31,300475,33.52,34.43,32.53,34.09,223834
2024-11-01,300475,33.76,33.91,30.82,30.87,266390
2024-11-04,300475,30.87,31.69,30.77,31.63,114892
2024-11-05,300475,31.73,33.3,31.73,33.2,188682
2024-11-06,300475,32.98,33.32,31.98,32.37,199204
2024-11-07,300475,32.03,33.21,31.81,33.13,165591
2024-11-08,300475,33.41,34.2,32.93,33.2,244621
2024-11-11,300475,33.88,35.93,33.43,35.41,400129
2024-11-12,300475,35.41,35.45,33.53,34.08,301750
2024-11-13,300475,33.67,33.85,32.44,33.78,217900
2024-11-14,300475,33.43,33.7,32.01,32.18,149785
2024-11-15,300475,31.99,33.06,31.74,31.81,160966
2024-11-18,300475,31.56,31.96,29.5,29.84,157242
2024-11-19,300475,30.19,30.48,29.07,30.45,146602
2024-11-20,300475,30.15,31.81,29.82,31.33,204971
2024-11-21,300475,31.0,31.24,30.25,30.59,147225
2024-11-22,300475,30.57,30.62,28.44,28.45,173461
2024-11-25,300475,28.93,30.12,28.41,28.93,161564
2024-11-26,300475,29.36,29.48,28.32,28.4,95119
2024-11-27,300475,28.36,28.95,27.42,28.94,134307
2024-11-28,300475,28.85,29.25,28.42,28.46,106102
2024-11-29,300475,28.31,29.41,28.03,28.96,131143
2024-12-02,300475,29.19,30.17,29.19,29.94,161625
2024-12-03,300475,30.22,30.36,29.45,29.75,132148
2024-12-04,300475,30.14,30.36,29.28,29.36,119629
2024-12-05,300475,29.02,30.55,28.93,30.02,147632
2024-12-06,300475,29.93,30.27,29.54,29.86,115678
2024-12-09,300475,29.89,29.98,29.14,29.44,85228
2024-12-10,300475,30.57,30.69,29.54,29.58,147457
2024-12-11,300475,29.52,30.04,29.46,29.75,88381
2024-12-12,300475,29.74,30.01,29.26,29.64,93634
2024-12-13,300475,29.44,31.43,29.07,30.24,253577
2024-12-16,300475,29.62,30.14,28.99,29.21,156621
2024-12-17,300475,28.91,29.61,28.37,28.43,108334
2024-12-18,300475,28.37,29.49,28.12,29.16,124653
2024-12-19,300475,28.79,30.04,28.6,29.95,148872
2024-12-20,300475,29.64,30.94,29.47,30.29,193673
2024-12-23,300475,30.21,30.44,29.14,29.17,132673
2024-12-24,300475,29.29,29.69,28.77,29.65,102155
2024-12-25,300475,29.53,29.91,29.02,29.19,86430
2024-12-26,300475,29.15,30.13,28.94,30.1,165209
2024-12-27,300475,30.16,30.87,29.66,29.85,204885
2024-12-30,300475,29.55,30.64,29.06,29.83,146958
2024-12-31,300475,29.79,30.03,28.43,28.43,140277
2025-01-02,300475,28.49,28.54,26.75,27.14,122478
2025-01-03,300475,27.34,27.61,26.64,26.69,100230
2025-01-06,300475,26.54,26.92,26.07,26.32,75827
2025-01-07,300475,26.45,27.06,26.23,27.04,84308
2025-01-08,300475,26.73,27.21,25.86,26.93,97416
2025-01-09,300475,26.64,27.77,26.62,27.07,85985
2025-01-10,300475,27.12,27.49,26.18,26.2,82601
2025-01-13,300475,25.9,26.89,25.46,26.58,82968
2025-01-14,300475,26.64,28.08,26.35,28.02,135369
2025-01-15,300475,28.0,28.21,27.7,27.76,83198
2025-01-16,300475,27.94,28.32,27.36,27.72,84434
2025-01-17,300475,27.68,28.34,27.47,28.05,97134
2025-01-20,300475,28.34,28.54,27.94,28.11,72223
2025-01-21,300475,28.21,28.51,27.8,28.43,91913
2025-01-22,300475,28.26,28.43,27.87,28.22,77059
2025-01-23,300475,28.54,28.91,28.03,28.03,104460
2025-01-24,300475,27.94,28.72,27.77,28.7,108392
2025-01-27,300475,28.7,28.85,27.76,27.76,83284
2025-02-05,300475,28.09,29.04,27.69,28.18,148404
2025-02-06,300475,27.89,31.93,27.85,31.4,453447
2025-02-07,300475,30.92,31.48,30.28,30.97,377688
2025-02-10,300475,30.56,32.11,30.45,31.62,355197
2025-02-11,300475,31.62,31.68,30.83,30.94,214210
2025-02-12,300475,31.24,31.91,30.97,31.67,323476
2025-02-13,300475,31.91,32.03,30.69,30.99,253032
2025-02-14,300475,30.74,31.12,30.32,30.83,184278
2025-02-17,300475,31.62,32.23,30.89,31.21,259946
2025-02-18,300475,30.94,31.17,29.33,29.39,249839
2025-02-19,300475,29.52,31.38,29.52,30.47,303955
2025-02-20,300475,30.45,30.74,29.87,30.21,230797
2025-02-21,300475,30.83,32.96,30.44,32.65,702289
2025-02-24,300475,34.61,38.27,33.14,36.91,1129704
2025-02-25,300475,35.55,39.27,35.55,37.56,1058706
2025-02-26,300475,37.1,38.41,35.83,37.77,709860
2025-02-27,300475,38.58,40.32,36.53,39.44,949693
2025-02-28,300475,38.41,40.02,36.88,37.74,765458
2025-03-03,300475,38.46,38.92,34.89,35.45,760241
2025-03-04,300475,34.78,37.85,33.83,37.05,678306
2025-03-05,300475,36.64,37.0,35.48,36.42,397917
2025-03-06,300475,37.2,38.72,37.02,37.42,554121
2025-03-07,300475,36.94,41.91,36.74,40.52,956735
2025-03-10,300475,39.97,41.79,39.28,41.0,657862
2025-03-11,300475,40.12,41.01,39.56,40.58,347762
2025-03-12,300475,40.93,42.69,40.58,40.58,534138
2025-03-13,300475,41.13,41.38,38.65,39.33,385758
2025-03-14,300475,39.92,43.57,39.56,43.19,565731
2025-03-17,300475,42.97,44.79,42.19,43.66,403287
2025-03-18,300475,43.56,45.1,41.92,42.2,395285
2025-03-19,300475,41.83,42.99,41.16,41.82,287000
2025-03-20,300475,41.41,41.62,40.04,40.78,269444
2025-03-21,300475,40.76,41.3,39.37,39.49,274141
2025-03-24,300475,38.97,39.05,36.59,37.75,357562
2025-03-25,300475,37.64,37.72,35.92,36.41,265907
2025-03-26,300475,36.52,37.87,36.48,36.54,199358
2025-03-27,300475,36.72,38.86,36.13,37.25,325556
2025-03-28,300475,37.25,37.76,36.42,36.42,178724
2025-03-31,300475,35.73,37.57,35.14,37.17,231662
2025-04-01,300475,37.22,37.66,36.45,36.61,170195
2025-04-02,300475,36.32,37.43,36.2,36.45,171483
2025-04-03,300475,35.53,36.55,33.56,33.89,315164
2025-04-07,300475,30.27,31.82,27.11,27.11,388197
2025-04-08,300475,26.94,28.24,25.32,26.38,382119
2025-04-09,300475,25.35,26.72,23.19,26.37,385376
2025-04-10,300475,27.54,29.14,27.47,27.49,379844
2025-04-11,300475,27.28,30.43,27.21,29.12,414086
2025-04-14,300475,29.93,30.29,28.85,29.42,346686
2025-04-15,300475,29.12,30.05,28.57,28.84,210488
2025-04-16,300475,28.64,28.81,27.23,27.74,206175
2025-04-17,300475,27.48,29.34,27.48,28.44,225111
2025-04-18,300475,28.25,28.73,27.89,28.31,125278
2025-04-21,300475,28.53,29.88,28.2,29.32,231613
2025-04-22,300475,29.24,29.47,28.57,28.93,162189
2025-04-23,300475,29.23,30.61,29.15,30.39,287319
2025-04-24,300475,30.66,30.74,29.34,29.5,178619
2025-04-25,300475,31.11,31.61,29.96,31.02,337810
2025-04-28,300475,31.09,31.63,29.76,30.4,228182
2025-04-29,300475,30.02,31.15,29.8,30.94,208526
2025-04-30,300475,31.03,31.06,30.29,30.6,193634
2025-05-06,300475,31.59,32.71,31.28,32.48,262063
2025-05-07,300475,33.56,33.56,31.34,31.76,211664
2025-05-08,300475,31.46,32.73,31.46,31.98,177114
2025-05-09,300475,31.76,31.78,30.43,30.57,157931
2025-05-12,300475,31.0,31.83,30.79,31.63,157532
2025-05-13,300475,31.98,33.33,31.98,32.13,225228
2025-05-14,300475,32.18,32.77,31.51,31.93,161654
2025-05-15,300475,31.68,31.86,30.49,30.52,181407
2025-05-16,300475,30.31,30.77,29.6,29.67,179212
2025-05-19,300475,29.34,29.84,28.93,29.67,139719
2025-05-20,300475,29.49,30.24,29.35,29.76,104641
2025-05-21,300475,29.52,29.59,29.0,29.34,89949
2025-05-22,300475,29.07,29.82,28.91,29.18,110157
2025-05-23,300475,29.16,29.19,28.37,28.37,114432
2025-05-26,300475,28.33,28.97,28.09,28.91,88206
2025-05-27,300475,28.88,28.88,28.22,28.47,68557
2025-05-28,300475,28.46,28.64,27.9,27.98,75333
2025-05-29,300475,27.99,28.89,27.99,28.72,107645
2025-05-30,300475,28.49,28.72,27.97,28.01,87284
2025-06-03,300475,27.97,28.64,27.65,28.2,87436
2025-06-04,300475,28.7,29.8,28.7,29.41,176388
2025-06-05,300475,29.78,31.03,29.57,30.81,230904
2025-06-06,300475,30.61,32.27,30.61,31.99,273505
2025-06-09,300475,32.63,32.83,31.92,32.68,239863
2025-06-10,300475,32.62,32.62,31.48,32.11,194474
2025-06-11,300475,31.99,33.65,31.99,32.97,202305
2025-06-12,300475,32.76,34.35,32.76,33.82,189687
2025-06-13,300475,33.29,34.99,32.81,34.49,260089
2025-06-16,300475,34.79,36.21,33.34,33.59,242744
2025-06-17,300475,34.22,34.95,33.79,34.69,228503
2025-06-18,300475,34.69,37.51,34.39,36.96,339022
2025-06-19,300475,36.77,37.48,36.24,36.62,232033
2025-06-20,300475,36.89,37.29,35.46,36.01,175344
2025-06-23,300475,35.0,36.67,34.99,36.03,153580
2025-06-24,300475,36.59,37.44,35.59,36.04,179277
2025-06-25,300475,36.15,37.26,35.88,36.59,172853
2025-06-26,300475,36.57,36.74,35.71,35.71,134648
2025-06-27,300475,35.95,36.09,34.89,35.58,141145
2025-06-30,300475,35.51,36.43,35.25,35.62,111365
2025-07-01,300475,35.59,36.14,34.83,35.07,145018
2025-07-02,300475,34.82,35.24,34.02,34.18,118849
2025-07-03,300475,34.48,36.65,34.0,35.88,231150
2025-07-04,300475,35.87,35.87,34.09,35.59,194074
2025-07-07,300475,34.99,36.18,34.82,35.34,109029
2025-07-08,300475,35.8,36.09,35.15,35.19,108686
2025-07-09,300475,35.0,35.19,34.02,34.11,148645
2025-07-10,300475,33.99,34.27,33.13,33.24,151543
2025-07-11,300475,33.16,33.78,32.93,33.28,93652
2025-07-14,300475,33.28,34.19,33.21,33.6,91194
2025-07-15,300475,33.61,34.19,33.49,33.87,90853
2025-07-16,300475,33.98,35.29,33.6,34.48,180538
2025-07-17,300475,34.19,36.14,33.79,35.14,171910
2025-07-18,300475,34.98,35.05,33.59,33.67,198592
2025-07-21,300475,33.84,33.84,33.39,33.56,80753
2025-07-22,300475,33.55,33.66,32.85,33.02,111325
2025-07-23,300475,32.97,33.65,32.69,33.3,110938
2025-07-24,300475,33.44,33.58,32.99,33.44,100997
2025-07-25,300475,33.39,34.04,33.12,33.88,103690
2025-07-28,300475,33.79,34.24,33.42,33.92,87901
2025-07-29,300475,33.69,34.29,33.66,34.24,98064
2025-07-30,300475,34.27,34.72,33.56,33.99,114572
2025-07-31,300475,33.99,35.09,33.63,33.75,144763
2025-08-01,300475,33.62,33.83,32.75,33.45,96631
2025-08-04,300475,33.16,34.87,33.11,34.28,154676
2025-08-05,300475,34.64,34.85,34.24,34.38,84136
2025-08-06,300475,34.24,35.19,33.92,35.09,122968
2025-08-07,300475,34.81,36.35,34.57,35.89,215738
2025-08-08,300475,35.5,35.55,34.7,34.74,115723
2025-08-11,300475,34.75,35.97,34.75,35.58,133414
2025-08-12,300475,35.98,36.99,35.33,36.99,233426
2025-08-13,300475,37.79,37.85,35.67,36.02,262052
2025-08-14,300475,35.87,37.1,35.19,35.2,220520
2025-08-15,300475,34.98,36.35,34.89,36.1,166421
2025-08-18,300475,36.64,37.85,36.04,37.17,221900
2025-08-19,300475,37.17,37.37,36.68,36.85,132209
2025-08-20,300475,36.65,37.34,36.11,37.23,148004
2025-08-21,300475,37.23,41.17,36.82,38.73,368757
2025-08-22,300475,38.49,40.2,38.29,39.58,267068
2025-08-25,300475,39.59,41.19,39.51,40.71,308751
2025-08-26,300475,41.35,44.71,40.22,43.5,441038
2025-08-27,300475,43.29,44.43,41.59,41.89,348619
2025-08-28,300475,41.49,42.39,40.1,41.48,316204
2025-08-29,300475,41.79,42.45,41.09,42.13,251183
2025-09-01,300475,44.0,47.85,43.66,46.89,501604
2025-09-02,300475,46.16,46.67,43.5,43.92,346906
2025-09-03,300475,44.02,46.11,43.41,44.06,269635
2025-09-04,300475,43.94,43.98,39.11,39.82,331242
2025-09-05,300475,39.99,43.34,39.67,42.98,242624
2025-09-08,300475,43.98,51.49,43.59,50.42,566679
2025-09-09,300475,49.98,55.41,48.79,53.49,572197
2025-09-10,300475,53.51,54.59,52.49,53.75,367340
2025-09-11,300475,52.84,64.49,52.83,64.49,572458
2025-09-12,300475,65.98,77.39,64.3,73.81,890021
2025-09-15,300475,72.78,78.78,68.66,75.48,732717
2025-09-16,300475,76.48,76.98,73.62,75.14,503099
2025-09-17,300475,75.15,79.88,73.71,78.38,480793
2025-09-18,300475,78.01,79.88,74.26,75.49,486237
2025-09-19,300475,77.98,80.88,76.98,77.51,492099
2025-09-22,300475,79.68,88.62,78.48,87.64,602821
2025-09-23,300475,83.98,87.97,80.63,83.33,563440
2025-09-24,300475,82.92,86.64,81.28,84.98,480683
2025-09-25,300475,80.97,83.1,79.31,80.56,405159
2025-09-26,300475,79.98,83.48,77.83,77.83,396871
2025-09-29,300475,79.25,86.26,79.25,84.24,418803
2025-09-30,300475,90.08,94.97,86.39,91.24,468380
2025-10-09,300475,98.73,104.87,96.97,98.67,510484
2025-10-10,300475,95.65,103.89,91.92,100.99,532438
2025-10-13,300475,90.81,99.46,89.98,92.5,466029
2025-10-14,300475,96.93,98.97,87.98,88.15,508950
2025-10-15,300475,89.66,91.4,86.77,89.68,312045
2025-10-16,300475,88.19,107.61,88.19,104.65,702647
2025-10-17,300475,107.08,107.77,100.18,100.52,505246
2025-10-20,300475,103.97,105.97,94.34,96.18,460977
2025-10-21,300475,96.2,109.54,96.2,104.87,485971
2025-10-22,300475,100.47,111.08,98.41,107.68,486841
2025-10-23,300475,105.53,108.94,98.86,106.28,530982
2025-10-24,300475,115.97,127.54,112.91,127.54,594758
2025-10-27,300475,130.96,139.09,121.97,133.62,514837
2025-10-28,300475,125.07,131.82,122.97,128.28,334449
2025-10-29,300475,128.5,137.77,126.01,130.73,341970
2025-10-30,300475,135.0,139.6,124.5,128.57,326604
2025-10-31,300475,125.3,133.0,118.88,132.52,345657
2025-11-03,300475,126.64,145.0,126.64,143.6,399323
2025-11-04,300475,144.0,152.98,139.61,143.73,353314
2025-11-05,300475,133.56,149.02,133.56,148.3,335704
2025-11-06,300475,154.0,163.0,151.57,161.07,350843
2025-11-07,300475,157.16,184.88,157.16,170.0,389781
2025-11-10,300475,180.0,197.0,163.96,195.82,506101
2025-11-11,300475,194.0,204.57,175.0,176.58,589095
2025-11-12,300475,176.04,200.0,168.98,195.06,693465
2025-11-13,300475,191.5,201.53,187.0,192.97,544005
2025-11-14,300475,176.82,184.98,170.01,174.59,510790
2025-11-17,300475,178.06,182.3,166.55,170.89,456756
2025-11-18,300475,168.96,170.88,156.88,160.9,561614
2025-11-19,300475,160.01,165.0,158.0,161.45,371765
2025-11-20,300475,164.0,165.0,145.3,145.9,572751
2025-11-21,300475,132.08,135.8,123.43,126.41,664500
2025-11-24,300475,128.82,131.5,124.44,126.9,391321
2025-11-25,300475,134.41,137.5,129.97,131.21,554805
2025-11-26,300475,128.28,136.3,126.44,133.4,493573
2025-11-27,300475,133.51,140.78,131.0,133.42,493534
2025-11-28,300475,132.54,143.6,131.51,141.89,593650
2025-12-01,300475,141.7,141.7,133.67,135.55,552686
2025-12-02,300475,133.01,134.8,129.54,130.57,417383
2025-12-03,300475,129.06,130.44,124.97,126.66,361932
2025-12-04,300475,125.0,126.0,121.48,122.15,355012
2025-12-05,300475,124.33,126.66,120.88,124.39,299819
2025-12-08,300475,127.01,146.33,126.0,143.36,802312
2025-12-09,300475,140.82,150.88,138.18,145.84,697146
2025-12-10,300475,145.03,145.83,136.38,142.98,415921
2025-12-11,300475,147.97,148.05,139.82,143.16,510926
2025-12-12,300475,143.41,149.92,137.8,141.99,441212
2025-12-15,300475,132.61,135.5,129.11,133.49,340790
2025-12-16,300475,133.55,134.88,127.37,128.9,273341
2025-12-17,300475,130.1,137.92,128.95,137.56,329734
2025-12-18,300475,141.12,143.96,136.4,140.53,397691
2025-12-19,300475,141.76,143.5,132.16,133.2,397082
2025-12-22,300475,137.0,140.96,135.6,136.55,360537
2025-12-23,300475,136.26,141.98,134.5,136.79,342230
2025-12-24,300475,138.6,153.0,138.6,148.95,599307
2025-12-25,300475,148.97,161.75,148.97,152.06,552193
