Date,symbol,Open,High,Low,Close,Volume
2025-05-15,002006,17.89,18.57,17.5,17.62,332760
2025-05-16,002006,17.42,17.95,17.42,17.51,223133
2025-05-19,002006,17.49,17.65,17.09,17.47,157673
2025-05-20,002006,17.45,17.63,17.33,17.55,135378
2025-05-21,002006,17.54,17.55,17.25,17.36,114043
2025-05-22,002006,17.35,17.5,16.92,16.96,124787
2025-05-23,002006,16.83,17.19,16.62,16.63,132599
2025-05-26,002006,16.52,16.74,16.4,16.74,100053
2025-05-27,002006,16.74,17.45,16.58,17.11,204979
2025-05-28,002006,16.94,17.1,16.48,16.63,142314
2025-05-29,002006,16.52,16.91,16.42,16.8,104581
2025-05-30,002006,16.72,16.77,16.24,16.3,110913
2025-06-03,002006,16.1,16.47,16.03,16.38,70015
2025-06-04,002006,16.28,16.45,16.28,16.32,75271
2025-06-05,002006,16.37,16.83,16.24,16.53,125042
2025-06-06,002006,16.47,16.52,16.24,16.31,76509
2025-06-09,002006,16.28,16.77,16.26,16.62,119502
2025-06-10,002006,16.56,16.61,15.93,16.16,131172
2025-06-11,002006,16.17,16.36,16.14,16.17,68384
2025-06-12,002006,16.13,16.15,15.95,15.96,66225
2025-06-13,002006,15.97,15.97,15.63,15.68,82758
2025-06-16,002006,15.62,16.01,15.57,15.87,68210
2025-06-17,002006,15.9,16.05,15.79,15.91,58058
2025-06-18,002006,15.83,15.91,15.67,15.85,47844
2025-06-19,002006,15.76,16.22,15.54,15.73,119982
2025-06-20,002006,15.65,15.86,15.46,15.47,68867
2025-06-23,002006,15.45,15.53,15.25,15.49,61316
2025-06-24,002006,15.58,15.97,15.52,15.95,97786
2025-06-25,002006,15.95,16.12,15.87,16.1,90946
2025-06-26,002006,15.78,16.01,15.48,15.79,254138
2025-06-27,002006,15.9,16.21,15.89,16.14,196852
2025-06-30,002006,16.18,16.24,16.01,16.06,174013
2025-07-01,002006,16.07,16.33,15.74,16.05,183327
2025-07-02,002006,15.98,15.98,15.63,15.69,136548
2025-07-03,002006,15.72,15.89,15.65,15.78,76005
2025-07-04,002006,15.83,15.83,15.53,15.53,119053
2025-07-07,002006,15.56,15.59,15.41,15.59,65499
2025-07-08,002006,15.61,15.88,15.52,15.87,118360
2025-07-09,002006,15.92,16.02,15.73,15.78,103689
2025-07-10,002006,15.74,15.83,15.67,15.76,71190
2025-07-11,002006,15.67,15.92,15.67,15.85,94674
2025-07-14,002006,15.88,16.26,15.88,16.18,183971
2025-07-15,002006,16.18,16.23,15.95,16.1,120009
2025-07-16,002006,16.17,16.25,16.04,16.19,111750
2025-07-17,002006,16.19,16.35,16.08,16.3,130822
2025-07-18,002006,16.3,16.41,16.21,16.38,121965
2025-07-21,002006,16.67,17.1,16.58,17.04,275325
2025-07-22,002006,17.16,17.16,16.63,16.82,205012
2025-07-23,002006,16.73,16.96,16.63,16.78,154007
2025-07-24,002006,16.78,16.86,16.68,16.73,129492
2025-07-25,002006,16.74,16.76,16.51,16.6,113036
2025-07-28,002006,16.55,16.64,16.44,16.51,114023
2025-07-29,002006,16.48,16.73,16.28,16.62,139791
2025-07-30,002006,16.58,16.59,16.17,16.38,120778
2025-07-31,002006,16.28,16.45,16.12,16.21,82756
2025-08-01,002006,16.2,16.26,16.04,16.1,61950
2025-08-04,002006,15.95,16.27,15.93,16.26,70649
2025-08-05,002006,16.28,16.53,16.26,16.47,90337
2025-08-06,002006,16.51,16.87,16.42,16.77,179057
2025-08-07,002006,16.77,16.86,16.61,16.76,146955
2025-08-08,002006,16.64,16.87,16.64,16.66,109083
2025-08-11,002006,16.75,17.24,16.69,16.93,198388
2025-08-12,002006,16.94,17.74,16.84,17.52,336831
2025-08-13,002006,17.52,17.61,17.32,17.49,217219
2025-08-14,002006,17.51,17.56,16.99,17.15,215506
2025-08-15,002006,17.2,17.42,17.17,17.31,162838
2025-08-18,002006,17.76,17.99,17.58,17.85,329032
2025-08-19,002006,17.78,18.13,17.48,17.88,231163
2025-08-20,002006,17.89,18.36,17.83,18.24,258519
2025-08-21,002006,18.35,18.7,17.92,18.03,209430
2025-08-22,002006,18.07,18.25,17.98,18.13,152015
2025-08-25,002006,18.28,18.3,17.86,18.04,251626
2025-08-26,002006,18.01,18.02,17.82,17.87,163003
2025-08-27,002006,17.87,18.02,17.38,17.42,214689
2025-08-28,002006,17.36,17.55,16.84,17.47,182088
2025-08-29,002006,17.61,17.99,17.38,17.51,158890
2025-09-01,002006,17.51,17.96,17.51,17.75,187505
2025-09-02,002006,17.76,17.82,17.18,17.61,166501
2025-09-03,002006,17.66,17.74,16.95,17.0,121645
2025-09-04,002006,17.01,17.34,16.34,16.64,157091
2025-09-05,002006,16.64,17.22,16.6,17.17,164131
2025-09-08,002006,17.23,17.54,17.17,17.53,148475
2025-09-09,002006,17.53,17.78,17.3,17.42,132994
2025-09-10,002006,17.43,17.59,17.03,17.08,116935
2025-09-11,002006,17.05,17.99,16.92,17.8,282637
2025-09-12,002006,17.9,18.21,17.57,18.05,283726
2025-09-15,002006,18.11,19.85,18.11,19.2,714799
2025-09-16,002006,19.22,19.78,19.22,19.52,553736
2025-09-17,002006,19.62,19.95,19.48,19.87,409455
2025-09-18,002006,20.4,21.36,19.99,20.32,562059
2025-09-19,002006,20.22,20.72,19.98,20.2,306378
2025-09-22,002006,20.26,22.22,20.26,22.22,670753
2025-09-23,002006,22.26,22.92,21.36,21.82,541396
2025-09-24,002006,22.02,22.15,21.45,21.96,310628
2025-09-25,002006,21.96,22.66,21.71,22.28,373625
2025-09-26,002006,22.19,22.19,21.59,21.66,265805
2025-09-29,002006,21.53,21.74,21.21,21.49,280827
2025-09-30,002006,21.49,22.05,21.48,21.8,220560
2025-10-09,002006,21.83,22.33,21.71,22.02,290524
2025-10-10,002006,21.91,22.53,21.56,21.63,229527
2025-10-13,002006,20.13,21.09,20.08,20.99,303473
2025-10-14,002006,21.17,21.27,19.93,20.04,239101
2025-10-15,002006,20.03,20.59,19.6,20.53,175353
2025-10-16,002006,20.59,20.59,20.03,20.17,110482
2025-10-17,002006,20.17,20.34,19.09,19.16,163734
2025-10-20,002006,19.34,19.98,19.34,19.75,135713
2025-10-21,002006,19.98,20.08,19.64,19.74,128196
2025-10-22,002006,19.74,20.03,19.47,19.61,104967
2025-10-23,002006,19.54,19.64,19.15,19.56,95779
2025-10-24,002006,19.64,20.31,19.57,20.01,153002
2025-10-27,002006,20.33,20.46,19.91,20.19,164297
2025-10-28,002006,20.18,20.94,20.08,20.44,214680
2025-10-29,002006,20.45,21.3,20.37,21.11,249245
2025-10-30,002006,21.21,21.4,20.39,20.85,295872
2025-10-31,002006,20.32,20.8,19.73,20.27,233494
2025-11-03,002006,20.46,21.26,20.34,21.25,339952
2025-11-04,002006,21.22,21.22,20.49,20.67,208945
2025-11-05,002006,20.35,21.93,20.24,21.6,313887
2025-11-06,002006,21.85,22.12,21.58,21.72,264185
2025-11-07,002006,21.5,21.6,20.92,21.11,261848
2025-11-10,002006,21.18,22.89,21.18,22.58,408802
2025-11-11,002006,22.64,23.24,22.41,22.79,342604
2025-11-12,002006,22.63,22.64,21.61,21.73,286255
2025-11-13,002006,21.71,22.65,21.53,21.98,217056
2025-11-14,002006,21.79,22.54,21.38,21.98,238191
2025-11-17,002006,21.98,22.68,21.87,22.13,249873
2025-11-18,002006,22.5,24.27,22.33,23.56,600332
2025-11-19,002006,23.82,24.72,22.83,22.99,451873
2025-11-20,002006,22.99,23.21,20.69,21.11,535951
2025-11-21,002006,20.78,21.22,19.83,19.89,301358
2025-11-24,002006,20.18,20.41,19.34,19.74,186597
2025-11-25,002006,19.99,20.38,19.57,19.67,215696
2025-11-26,002006,19.57,19.91,19.27,19.67,136780
2025-11-27,002006,19.55,19.81,19.29,19.37,137606
2025-11-28,002006,19.37,19.66,19.15,19.5,121753
2025-12-01,002006,19.69,20.9,19.66,20.8,302340
2025-12-02,002006,20.78,21.93,20.62,21.72,331045
2025-12-03,002006,21.83,22.55,21.72,22.2,311775
2025-12-04,002006,22.31,22.56,20.85,21.1,403440
2025-12-05,002006,21.23,21.69,21.1,21.56,189121
2025-12-08,002006,22.0,22.93,21.66,22.43,297140
2025-12-09,002006,22.26,22.5,21.73,22.09,193305
2025-12-10,002006,22.2,22.32,21.61,22.02,157313
2025-12-11,002006,22.04,22.1,21.64,21.66,125666
2025-12-12,002006,21.65,21.79,20.94,21.46,182618
2025-12-15,002006,21.6,22.26,21.32,21.97,272182
2025-12-16,002006,21.71,21.71,20.33,20.54,251369
2025-12-17,002006,20.65,20.9,20.01,20.74,164623
2025-12-18,002006,20.57,21.04,20.45,20.68,113712
2025-12-19,002006,20.66,21.14,20.49,20.7,121904
2025-12-22,002006,20.92,20.92,20.42,20.61,156345
2025-12-23,002006,20.57,20.65,20.13,20.24,132751
2025-12-24,002006,20.28,21.17,20.15,20.77,164821
2025-12-25,002006,20.82,21.66,20.78,21.59,221636
2025-12-26,002006,21.6,21.89,21.31,21.51,194647
2025-12-29,002006,21.66,23.34,21.48,22.99,481535
2025-12-30,002006,22.89,23.51,22.47,23.13,476936
2025-12-31,002006,23.24,23.31,22.5,22.85,257649
2026-01-05,002006,23.28,24.36,22.86,23.87,418529
2026-01-06,002006,23.68,23.68,23.19,23.41,315699
2026-01-07,002006,23.19,23.41,22.96,23.16,244287
2026-01-08,002006,23.09,23.53,22.6,23.14,317166
2026-01-09,002006,23.15,23.47,22.87,23.03,351916
2026-01-12,002006,23.21,23.76,22.73,23.47,469286
2026-01-13,002006,23.38,23.38,22.26,22.31,331047
2026-01-14,002006,22.31,22.67,21.59,21.79,345662
2026-01-15,002006,21.71,21.98,21.41,21.6,176825
2026-01-16,002006,21.81,22.64,21.67,22.38,266630
2026-01-19,002006,22.38,22.92,22.38,22.71,276661
2026-01-20,002006,22.7,23.35,22.42,22.66,264861
2026-01-21,002006,22.46,22.83,22.34,22.69,195413
2026-01-22,002006,22.7,22.98,22.55,22.68,178622
2026-01-23,002006,22.72,23.44,22.72,23.27,309794
2026-01-26,002006,23.27,23.43,22.16,22.3,280058
2026-01-27,002006,22.3,22.35,21.49,22.18,189463
2026-01-28,002006,22.05,22.23,21.26,21.4,238311
2026-01-29,002006,21.34,21.35,20.43,20.55,229388
2026-01-30,002006,20.41,20.65,19.7,20.32,174107
2026-02-02,002006,20.29,20.48,19.69,19.72,141398
2026-02-03,002006,19.93,20.37,19.81,20.33,173372
2026-02-04,002006,20.21,20.33,20.01,20.3,104519
2026-02-05,002006,20.33,20.35,19.77,19.93,121572
2026-02-06,002006,19.74,20.19,19.6,20.01,105132
2026-02-09,002006,20.3,20.39,20.12,20.3,99666
2026-02-10,002006,20.26,20.36,20.15,20.22,109634
2026-02-11,002006,20.17,20.43,20.1,20.18,103257
2026-02-12,002006,20.15,20.28,19.93,20.17,98486
2026-02-13,002006,20.05,20.23,19.99,20.0,92324
2026-02-24,002006,20.33,20.46,20.16,20.39,119694
2026-02-25,002006,20.43,20.74,20.39,20.57,128818
2026-02-26,002006,20.56,20.62,20.3,20.52,97096
2026-02-27,002006,20.43,20.57,20.35,20.54,95751
2026-03-02,002006,20.16,20.39,19.83,19.91,136263
2026-03-03,002006,19.94,20.11,18.7,18.79,170452
2026-03-04,002006,18.55,19.03,18.45,18.68,108019
2026-03-05,002006,19.02,19.24,18.87,18.98,105454
2026-03-06,002006,18.92,19.18,18.85,19.08,63132
2026-03-09,002006,18.74,18.94,18.21,18.78,104725
2026-03-10,002006,19.11,19.32,19.03,19.29,83842
2026-03-11,002006,19.36,19.69,19.3,19.44,103204
2026-03-12,002006,20.52,20.92,19.77,19.83,290632
2026-03-13,002006,19.27,19.69,19.09,19.32,159428
2026-03-16,002006,19.06,19.62,18.9,19.31,104105
2026-03-17,002006,19.37,19.83,19.21,19.75,190088
2026-03-18,002006,19.54,19.55,19.0,19.31,147609
2026-03-19,002006,18.91,19.01,18.46,18.57,111050
2026-03-20,002006,18.56,18.71,17.69,17.69,122529
2026-03-23,002006,17.59,17.96,16.9,17.11,124314
2026-03-24,002006,17.46,17.53,16.97,17.42,86382
2026-03-25,002006,17.46,17.75,17.46,17.67,78508
2026-03-26,002006,17.64,17.67,17.11,17.18,73622
2026-03-27,002006,16.94,17.45,16.88,17.35,71899
2026-03-30,002006,17.14,17.25,16.83,17.16,69310
2026-03-31,002006,17.2,17.54,17.01,17.03,80170
2026-04-01,002006,17.38,17.47,17.13,17.34,70175
2026-04-02,002006,17.26,17.29,16.69,16.84,80660
2026-04-03,002006,16.84,16.92,16.48,16.53,60134
2026-04-07,002006,16.64,16.84,16.55,16.63,49743
2026-04-08,002006,16.97,17.56,16.97,17.55,111098
2026-04-09,002006,17.39,17.44,17.17,17.25,73944
2026-04-10,002006,17.37,17.66,17.37,17.53,68624
2026-04-13,002006,17.45,17.71,17.45,17.66,55984
2026-04-14,002006,17.86,17.96,17.75,17.96,79610
2026-04-15,002006,18.06,18.11,17.77,17.8,68277
2026-04-16,002006,17.86,17.94,17.68,17.91,58687
2026-04-17,002006,17.86,18.09,17.71,18.01,72111
2026-04-20,002006,17.64,17.81,17.47,17.75,123384
2026-04-21,002006,17.76,17.83,17.47,17.64,77652
2026-04-22,002006,17.61,17.8,17.5,17.77,86364
2026-04-23,002006,17.77,17.81,17.29,17.42,93880
2026-04-24,002006,17.27,17.43,16.97,17.07,70368
2026-04-27,002006,17.07,17.28,16.92,17.23,72940
2026-04-28,002006,17.16,17.22,16.73,16.84,82244
2026-04-29,002006,16.73,17.2,16.72,17.15,61371
2026-04-30,002006,17.37,18.04,17.37,17.57,106083
2026-05-06,002006,17.72,18.01,17.72,17.85,118465
2026-05-07,002006,17.95,18.01,17.76,17.85,131561
2026-05-08,002006,17.79,18.08,17.69,18.05,137355
2026-05-11,002006,18.16,18.29,18.03,18.13,148956
2026-05-12,002006,18.1,18.1,17.69,17.78,109551
2026-05-13,002006,17.7,18.31,17.54,18.26,148305
2026-05-14,002006,18.33,18.41,17.97,17.98,127932
2026-05-15,002006,17.97,18.63,17.84,18.36,191157
2026-05-18,002006,18.38,18.93,18.21,18.93,247652
2026-05-19,002006,19.02,19.04,18.53,18.8,169112
2026-05-20,002006,18.73,18.73,18.26,18.37,133307
2026-05-21,002006,18.37,18.65,17.96,17.96,174663
2026-05-22,002006,18.02,18.25,17.84,18.15,108287
2026-05-25,002006,18.2,18.39,17.98,18.23,97223
2026-05-26,002006,18.3,18.7,18.04,18.37,146080
2026-05-27,002006,18.21,18.29,17.44,17.46,146674
2026-05-28,002006,17.41,17.73,17.23,17.68,112460
2026-05-29,002006,17.66,17.66,16.66,16.72,151647
2026-06-01,002006,16.3,16.7,16.3,16.38,94449
2026-06-02,002006,16.44,16.53,15.66,15.69,122401
2026-06-03,002006,15.83,16.02,15.55,15.66,111704
2026-06-04,002006,15.83,16.07,15.65,15.77,88902
2026-06-05,002006,15.72,16.32,15.17,16.1,152492
2026-06-08,002006,15.68,16.15,15.46,15.64,88779
2026-06-09,002006,15.75,15.79,15.46,15.79,61221
2026-06-10,002006,15.64,15.73,14.78,15.0,105079
2026-06-11,002006,14.85,14.97,14.43,14.6,85834
2026-06-12,002006,14.78,14.92,14.57,14.69,88511
2026-06-15,002006,14.8,15.13,14.8,15.11,79352
2026-06-16,002006,15.05,15.27,14.85,15.16,70432
2026-06-17,002006,15.06,15.14,14.51,14.64,97704
2026-06-18,002006,14.58,14.92,14.43,14.73,75947
2026-06-22,002006,14.68,14.71,13.81,14.35,147714
2026-06-23,002006,14.24,14.77,14.18,14.31,90881
2026-06-24,002006,14.41,14.54,13.87,14.43,112369
2026-06-25,002006,14.38,14.47,14.01,14.15,95649
2026-06-26,002006,14.11,14.14,13.6,13.62,101279
2026-06-29,002006,13.63,14.21,13.62,13.84,131003
2026-06-30,002006,13.84,14.59,13.72,14.52,135889
2026-07-01,002006,14.7,15.85,14.62,15.66,212966
2026-07-02,002006,15.66,15.89,15.34,15.39,152593
2026-07-03,002006,15.61,15.93,15.24,15.65,161104
2026-07-06,002006,15.63,15.95,15.37,15.4,126256
2026-07-07,002006,15.34,15.59,14.85,14.9,99490
2026-07-08,002006,14.86,14.91,14.4,14.48,91801
2026-07-09,002006,14.46,14.63,14.01,14.58,85865
