Date,symbol,Open,High,Low,Close,Volume
2026-01-20,603776,18.99,19.05,18.53,18.76,43437
2026-01-21,603776,18.61,19.63,18.52,19.42,73452
2026-01-22,603776,19.43,19.78,19.1,19.52,62366
2026-01-23,603776,19.59,19.64,19.32,19.39,38629
2026-01-26,603776,19.5,19.5,18.56,18.63,58044
2026-01-27,603776,18.57,18.67,18.1,18.53,34718
2026-01-28,603776,18.47,18.54,18.2,18.45,35648
2026-01-29,603776,18.31,19.26,18.21,18.6,62909
2026-01-30,603776,18.6,18.93,18.45,18.72,37665
2026-02-02,603776,18.76,18.93,18.21,18.24,29856
2026-02-03,603776,18.41,18.55,18.07,18.17,31169
2026-02-04,603776,18.17,18.29,17.95,18.06,25572
2026-02-05,603776,18.01,18.02,17.77,17.85,26431
2026-02-06,603776,17.7,18.14,17.58,17.87,29177
2026-02-09,603776,17.95,18.02,17.65,17.86,41251
2026-02-10,603776,17.75,18.8,17.75,18.22,67774
2026-02-11,603776,18.4,18.4,17.87,17.98,41425
2026-02-12,603776,17.94,18.68,17.85,18.49,56367
2026-02-13,603776,18.5,19.27,18.49,18.88,64863
2026-02-24,603776,19.08,19.17,18.7,18.8,28525
2026-02-25,603776,18.71,19.0,18.6,18.73,28305
2026-02-26,603776,18.73,18.73,18.36,18.47,30499
2026-02-27,603776,18.48,19.17,18.37,18.83,40620
2026-03-02,603776,18.43,19.47,18.31,19.13,73287
2026-03-03,603776,19.06,19.36,18.8,19.02,63908
2026-03-04,603776,18.7,19.46,18.7,19.0,42820
2026-03-05,603776,19.2,19.49,19.05,19.4,40914
2026-03-06,603776,19.41,20.14,19.34,19.96,61539
2026-03-09,603776,19.76,20.4,19.61,20.31,56723
2026-03-10,603776,20.32,20.4,20.13,20.3,34455
2026-03-11,603776,20.26,20.47,20.12,20.24,31956
2026-03-12,603776,20.3,20.57,20.02,20.42,35022
2026-03-13,603776,20.28,20.77,20.17,20.25,39138
2026-03-16,603776,19.9,20.34,19.71,20.22,32930
2026-03-17,603776,20.22,20.46,19.62,19.65,30430
2026-03-18,603776,19.77,19.95,19.6,19.9,21474
2026-03-19,603776,19.66,19.91,19.4,19.47,22974
2026-03-20,603776,19.45,19.64,18.8,18.85,27647
2026-03-23,603776,18.5,18.71,17.33,17.48,53227
2026-03-24,603776,17.96,17.98,17.26,17.83,34729
2026-03-25,603776,17.84,18.04,17.73,17.95,21757
2026-03-26,603776,17.86,18.08,17.61,17.79,19584
2026-03-27,603776,17.62,17.97,17.61,17.89,14333
2026-03-30,603776,17.69,18.07,17.65,17.94,14315
2026-03-31,603776,17.96,18.13,17.65,17.68,16413
2026-04-01,603776,17.87,18.73,17.85,18.67,30808
2026-04-02,603776,18.8,18.96,18.3,18.37,18167
2026-04-03,603776,18.37,18.38,17.9,17.92,13338
2026-04-07,603776,17.94,18.48,17.7,18.24,18469
2026-04-08,603776,18.45,18.78,18.45,18.64,15833
2026-04-09,603776,18.55,18.6,18.34,18.44,12840
2026-04-10,603776,18.43,18.92,18.43,18.64,16059
2026-04-13,603776,18.64,18.79,18.29,18.75,27220
2026-04-14,603776,18.82,19.65,18.71,19.33,40015
2026-04-15,603776,19.43,19.44,18.77,18.89,25129
2026-04-16,603776,19.09,19.29,18.88,19.16,17663
2026-04-17,603776,19.04,20.24,19.04,20.06,62809
2026-04-20,603776,19.99,20.75,19.91,20.29,52830
2026-04-21,603776,20.45,20.98,20.18,20.37,62745
2026-04-22,603776,20.35,21.24,20.21,20.99,63589
2026-04-23,603776,21.18,21.18,20.43,20.56,48688
2026-04-24,603776,20.43,21.11,20.41,20.82,49589
2026-04-27,603776,20.68,20.95,20.45,20.65,48298
2026-04-28,603776,20.9,20.94,19.23,19.51,101791
2026-04-29,603776,19.58,20.05,19.49,19.86,53587
2026-04-30,603776,19.87,20.08,19.74,19.83,27239
2026-05-06,603776,20.05,20.36,19.76,19.86,38902
2026-05-07,603776,19.85,19.95,19.6,19.74,25345
2026-05-08,603776,19.79,19.97,19.66,19.81,21854
2026-05-11,603776,19.91,20.88,19.81,20.53,58198
2026-05-12,603776,20.41,22.03,20.41,21.48,107236
2026-05-13,603776,21.71,23.38,21.31,23.07,139480
2026-05-14,603776,22.85,23.17,22.61,22.69,77430
2026-05-15,603776,22.7,22.8,21.6,21.75,61192
2026-05-18,603776,21.65,21.9,21.43,21.84,41869
2026-05-19,603776,21.82,22.25,21.5,21.87,44598
2026-05-20,603776,22.04,22.2,21.38,22.04,43017
2026-05-21,603776,21.89,22.99,21.89,22.2,63028
2026-05-22,603776,22.28,22.55,22.0,22.45,43021
2026-05-25,603776,22.47,22.63,21.32,21.65,41608
2026-05-26,603776,21.5,21.65,20.85,21.12,37259
2026-05-27,603776,21.12,21.13,20.17,20.4,46121
2026-05-28,603776,20.22,20.7,19.9,20.37,29924
2026-05-29,603776,20.41,20.58,19.15,19.25,37387
2026-06-01,603776,19.25,19.71,19.04,19.46,25347
