Date,symbol,Open,High,Low,Close,Volume
2025-12-26,000733,52.02,52.52,51.4,52.06,209217
2025-12-29,000733,52.2,52.88,51.93,52.43,189019
2025-12-30,000733,51.96,53.19,51.8,52.1,200257
2025-12-31,000733,51.9,52.66,51.39,52.41,187147
2026-01-05,000733,53.05,54.17,52.32,53.51,258937
2026-01-06,000733,53.23,55.82,52.91,55.1,338709
2026-01-07,000733,55.39,55.39,54.17,54.45,208780
2026-01-08,000733,54.2,57.47,53.92,56.62,308946
2026-01-09,000733,57.0,58.58,55.88,56.88,426026
2026-01-12,000733,57.79,59.3,57.16,58.82,385279
2026-01-13,000733,58.01,58.08,55.2,55.4,386591
2026-01-14,000733,55.4,56.98,54.6,55.2,298031
2026-01-15,000733,55.2,55.76,54.79,55.02,159232
2026-01-16,000733,55.4,57.55,54.7,57.12,268240
2026-01-19,000733,56.96,57.68,56.16,57.15,195414
2026-01-20,000733,57.19,57.58,55.45,55.92,161764
2026-01-21,000733,55.49,57.02,55.46,56.31,141130
2026-01-22,000733,56.31,57.89,56.31,57.57,194179
2026-01-23,000733,57.71,59.7,57.37,59.38,251519
2026-01-26,000733,59.87,59.87,56.65,57.05,254483
2026-01-27,000733,56.73,59.2,55.86,58.6,214803
2026-01-28,000733,58.6,59.11,57.88,58.8,164947
2026-01-29,000733,58.32,58.72,55.31,55.4,281225
2026-01-30,000733,54.87,55.62,52.94,54.55,249903
2026-02-02,000733,54.3,55.9,53.8,53.83,158349
2026-02-03,000733,54.48,55.06,53.77,54.82,125816
2026-02-04,000733,54.64,55.87,53.92,54.58,141835
2026-02-05,000733,54.56,55.08,53.6,54.26,129727
2026-02-06,000733,53.87,54.87,53.4,53.4,120752
2026-02-09,000733,54.26,54.29,53.65,53.82,96760
2026-02-10,000733,53.8,54.1,53.38,53.47,92895
2026-02-11,000733,53.45,53.87,53.0,53.01,85335
2026-02-12,000733,52.98,53.93,52.84,53.6,110962
2026-02-13,000733,53.5,53.83,52.92,52.98,95383
2026-02-24,000733,53.75,54.95,53.75,54.37,156105
2026-02-25,000733,54.89,55.33,54.42,54.82,152140
2026-02-26,000733,54.9,58.9,54.6,58.13,364426
2026-02-27,000733,57.55,58.42,57.12,57.74,174164
2026-03-02,000733,58.3,58.5,56.77,57.18,219417
2026-03-03,000733,57.17,57.35,52.5,52.53,312714
2026-03-04,000733,51.98,53.98,51.97,52.4,189644
2026-03-05,000733,53.6,53.95,52.58,52.93,143287
2026-03-06,000733,52.69,54.55,52.33,53.49,154391
2026-03-09,000733,52.52,52.53,50.53,51.9,185322
2026-03-10,000733,52.53,53.29,52.29,52.9,121201
2026-03-11,000733,52.92,53.37,52.03,52.25,127783
2026-03-12,000733,52.01,52.14,50.78,51.03,133557
2026-03-13,000733,50.81,50.81,49.74,49.88,120215
2026-03-16,000733,49.81,49.81,49.03,49.75,96992
2026-03-17,000733,49.93,50.1,48.76,48.77,101751
2026-03-18,000733,48.99,49.33,48.52,49.31,88002
2026-03-19,000733,48.71,48.74,47.85,48.08,104487
2026-03-20,000733,48.2,48.44,47.18,47.18,92239
2026-03-23,000733,46.44,46.74,44.55,44.75,148384
2026-03-24,000733,45.45,45.58,44.67,45.54,107169
2026-03-25,000733,45.74,46.28,45.68,46.11,101413
2026-03-26,000733,46.05,46.17,45.25,45.56,68274
2026-03-27,000733,44.88,45.96,44.88,45.72,54576
2026-03-30,000733,44.8,45.89,44.73,45.84,58941
2026-03-31,000733,45.84,46.44,45.34,45.39,87584
2026-04-01,000733,46.11,46.28,45.65,45.99,81176
2026-04-02,000733,45.86,45.89,44.62,44.88,83779
2026-04-03,000733,44.98,45.1,43.98,44.0,69817
2026-04-07,000733,44.38,44.65,44.04,44.24,56335
2026-04-08,000733,45.16,46.19,45.03,46.14,120247
2026-04-09,000733,45.7,46.25,45.47,45.88,81660
2026-04-10,000733,46.1,46.78,46.1,46.28,80250
2026-04-13,000733,46.01,46.75,45.96,46.36,70134
2026-04-14,000733,46.98,47.17,46.54,46.96,80013
2026-04-15,000733,47.25,47.59,46.66,46.76,85233
2026-04-16,000733,46.9,47.13,46.5,46.97,78731
2026-04-17,000733,46.75,47.17,46.61,46.96,70417
2026-04-20,000733,46.96,47.63,46.92,47.54,90209
2026-04-21,000733,47.77,47.77,47.03,47.24,66846
2026-04-22,000733,47.0,47.73,46.88,47.69,81309
2026-04-23,000733,47.74,48.17,46.52,46.8,96332
2026-04-24,000733,46.9,47.4,46.58,46.82,78689
2026-04-27,000733,46.82,47.35,46.36,47.18,83018
2026-04-28,000733,47.2,47.62,46.38,46.83,100715
2026-04-29,000733,43.8,43.8,42.99,43.54,279362
2026-04-30,000733,43.1,43.5,41.88,42.61,235839
2026-05-06,000733,43.15,44.24,43.15,43.5,176880
2026-05-07,000733,43.66,43.86,43.09,43.69,123552
2026-05-08,000733,43.49,44.97,43.3,44.7,164108
2026-05-11,000733,46.03,47.18,45.88,46.51,224620
2026-05-12,000733,46.51,46.75,45.57,45.95,146317
2026-05-13,000733,45.7,47.1,45.64,46.87,133016
2026-05-14,000733,47.06,47.24,46.0,46.12,153830
2026-05-15,000733,46.08,46.86,44.62,44.87,147263
2026-05-18,000733,44.6,45.52,44.07,44.94,100079
2026-05-19,000733,44.75,46.95,44.29,46.91,190127
2026-05-20,000733,46.78,47.49,46.21,46.89,144726
2026-05-21,000733,46.94,48.09,45.67,45.72,182574
2026-05-22,000733,46.07,49.18,46.07,49.17,329668
2026-05-25,000733,51.36,53.5,51.33,52.08,468163
2026-05-26,000733,51.43,51.6,49.5,50.34,280442
2026-05-27,000733,50.34,53.0,49.91,50.34,336624
2026-05-28,000733,50.27,54.1,50.0,53.38,563400
2026-05-29,000733,54.05,54.91,50.7,51.49,484101
2026-06-01,000733,50.62,53.17,50.58,50.87,357523
