Date,symbol,Open,High,Low,Close,Volume
2025-12-26,601966,14.79,14.85,14.74,14.78,84756
2025-12-29,601966,14.78,14.82,14.69,14.69,90756
2025-12-30,601966,14.68,14.7,14.6,14.63,112741
2025-12-31,601966,14.62,14.65,14.52,14.53,109044
2026-01-05,601966,14.49,14.67,14.48,14.65,104836
2026-01-06,601966,14.64,14.79,14.62,14.79,126743
2026-01-07,601966,14.79,14.81,14.67,14.7,106506
2026-01-08,601966,14.63,14.73,14.58,14.72,97758
2026-01-09,601966,14.73,14.76,14.66,14.74,127173
2026-01-12,601966,14.76,14.88,14.7,14.88,199099
2026-01-13,601966,14.88,14.89,14.78,14.8,142670
2026-01-14,601966,14.8,14.87,14.64,14.77,210889
2026-01-15,601966,14.73,14.84,14.69,14.77,111329
2026-01-16,601966,14.83,15.19,14.83,14.98,243101
2026-01-19,601966,14.97,15.2,14.92,15.2,223139
2026-01-20,601966,15.18,15.19,15.01,15.11,148853
2026-01-21,601966,15.11,15.16,15.04,15.14,113840
2026-01-22,601966,15.15,15.19,15.08,15.1,95075
2026-01-23,601966,15.13,15.24,15.12,15.22,166249
2026-01-26,601966,15.22,15.27,15.09,15.15,163698
2026-01-27,601966,15.12,15.17,14.87,15.0,154101
2026-01-28,601966,15.03,15.27,14.92,15.17,178062
2026-01-29,601966,15.17,15.18,15.02,15.11,141440
2026-01-30,601966,15.09,15.23,14.91,15.07,159733
2026-02-02,601966,15.0,15.06,14.61,14.63,224180
2026-02-03,601966,14.65,14.79,14.6,14.75,133785
2026-02-04,601966,14.75,15.54,14.7,15.35,444030
2026-02-05,601966,15.4,15.4,15.2,15.35,184678
2026-02-06,601966,15.28,15.35,15.15,15.23,145638
2026-02-09,601966,15.34,15.43,15.26,15.34,139698
2026-02-10,601966,15.37,15.37,15.24,15.3,94476
2026-02-11,601966,15.25,15.35,15.25,15.26,86459
2026-02-12,601966,15.27,15.38,15.15,15.17,117641
2026-02-13,601966,15.16,15.21,14.91,14.92,142812
2026-02-24,601966,15.05,15.18,14.98,15.15,131063
2026-02-25,601966,15.15,15.4,15.11,15.21,165778
2026-02-26,601966,15.24,15.27,15.13,15.25,113171
2026-02-27,601966,15.21,15.31,15.17,15.3,97653
2026-03-02,601966,15.02,15.28,15.0,15.17,180098
2026-03-03,601966,15.16,15.24,14.79,14.82,209121
2026-03-04,601966,14.78,14.9,14.57,14.64,188659
2026-03-05,601966,14.75,14.78,14.61,14.64,133446
2026-03-06,601966,14.61,14.85,14.55,14.83,127684
2026-03-09,601966,14.71,14.74,14.58,14.67,148924
2026-03-10,601966,14.73,14.83,14.72,14.78,110401
2026-03-11,601966,14.78,14.86,14.71,14.84,107939
2026-03-12,601966,14.84,14.93,14.8,14.88,102159
2026-03-13,601966,14.86,14.96,14.8,14.82,108590
2026-03-16,601966,14.8,14.84,14.68,14.79,108179
2026-03-17,601966,14.79,14.89,14.7,14.71,105117
2026-03-18,601966,14.71,14.73,14.58,14.68,114032
2026-03-19,601966,14.59,14.6,14.47,14.51,127790
2026-03-20,601966,14.51,14.54,14.33,14.33,111534
2026-03-23,601966,14.25,14.25,13.78,13.83,178182
2026-03-24,601966,13.97,14.05,13.81,14.03,90148
2026-03-25,601966,14.06,14.15,14.02,14.12,82168
2026-03-26,601966,14.11,14.17,13.93,14.0,68292
2026-03-27,601966,13.91,14.07,13.87,14.04,65458
2026-03-30,601966,13.88,14.04,13.85,14.03,75233
2026-03-31,601966,14.03,14.16,13.95,13.98,72047
2026-04-01,601966,14.1,14.22,14.08,14.19,100033
2026-04-02,601966,14.19,14.19,14.02,14.08,74708
2026-04-03,601966,14.08,14.1,13.92,13.96,61875
2026-04-07,601966,13.96,14.04,13.94,13.97,51560
2026-04-08,601966,14.15,14.25,14.15,14.25,112017
2026-04-09,601966,14.18,14.2,14.06,14.08,76783
2026-04-10,601966,14.15,14.24,14.12,14.15,75977
2026-04-13,601966,14.12,14.12,14.05,14.08,64757
2026-04-14,601966,14.16,14.19,14.05,14.12,59594
2026-04-15,601966,14.13,14.25,14.13,14.21,88323
2026-04-16,601966,14.29,14.44,14.22,14.28,104090
2026-04-17,601966,14.31,14.31,14.15,14.21,69964
2026-04-20,601966,14.23,14.25,14.17,14.18,72804
2026-04-21,601966,14.18,14.26,14.16,14.18,54469
2026-04-22,601966,14.18,14.18,14.12,14.15,60099
2026-04-23,601966,14.14,14.16,13.95,14.03,92757
2026-04-24,601966,14.03,14.04,13.92,13.94,73440
2026-04-27,601966,13.94,14.06,13.93,14.03,81317
2026-04-28,601966,13.52,13.54,13.32,13.36,263011
2026-04-29,601966,13.33,13.44,13.31,13.4,96627
2026-04-30,601966,13.37,13.38,13.21,13.22,140661
2026-05-06,601966,13.25,13.28,13.17,13.21,110826
2026-05-07,601966,13.26,13.27,13.17,13.2,101111
2026-05-08,601966,13.17,13.26,13.13,13.25,92425
2026-05-11,601966,13.23,13.37,13.23,13.35,123445
2026-05-12,601966,13.44,13.46,13.29,13.33,89607
2026-05-13,601966,13.3,13.34,13.19,13.22,94211
2026-05-14,601966,13.23,13.25,12.87,12.92,165106
2026-05-15,601966,12.92,12.96,12.67,12.73,97121
2026-05-18,601966,12.75,12.75,12.34,12.38,130900
2026-05-19,601966,12.37,12.5,12.35,12.49,60036
2026-05-20,601966,12.44,12.46,12.18,12.24,93486
2026-05-21,601966,12.47,12.69,12.26,12.26,166884
2026-05-22,601966,12.3,12.39,12.15,12.3,91679
2026-05-25,601966,12.25,12.25,11.92,12.0,157843
2026-05-26,601966,11.97,12.39,11.87,12.3,141776
2026-05-27,601966,12.19,12.26,11.99,12.1,92374
2026-05-28,601966,12.05,12.09,11.79,11.86,92867
2026-05-29,601966,11.9,12.1,11.88,12.01,79598
2026-06-01,601966,12.05,12.14,11.94,12.12,68473
