Date,symbol,Open,High,Low,Close,Volume
2024-11-27,001239,15.94,15.95,15.32,15.93,25528
2024-11-28,001239,15.87,16.08,15.77,15.8,19435
2024-11-29,001239,15.75,16.0,15.67,15.9,21288
2024-12-02,001239,16.01,16.12,15.93,16.11,23487
2024-12-03,001239,16.12,16.19,15.92,16.04,21464
2024-12-04,001239,16.0,16.4,15.83,16.1,32836
2024-12-05,001239,16.0,16.19,15.95,16.18,22160
2024-12-06,001239,16.2,16.21,15.95,16.16,24228
2024-12-09,001239,16.09,16.3,16.0,16.11,23497
2024-12-10,001239,16.41,16.59,15.95,15.99,34606
2024-12-11,001239,15.98,15.99,15.8,15.93,28407
2024-12-12,001239,15.97,17.52,15.93,17.52,167651
2024-12-13,001239,17.52,17.84,17.11,17.19,212520
2024-12-16,001239,17.13,17.39,16.75,16.87,82664
2024-12-17,001239,16.79,17.37,16.19,16.32,115474
2024-12-18,001239,16.46,16.91,15.92,16.82,89581
2024-12-19,001239,16.51,16.52,16.02,16.35,62033
2024-12-20,001239,16.19,16.65,16.18,16.37,50984
2024-12-23,001239,16.36,17.44,15.81,16.97,122103
2024-12-24,001239,16.5,17.33,16.5,17.22,112065
2024-12-25,001239,17.0,17.02,16.07,16.27,74641
2024-12-26,001239,16.17,16.54,15.89,16.28,52235
2024-12-27,001239,16.19,16.68,16.0,16.4,51465
2024-12-30,001239,16.25,16.3,15.4,15.68,59576
2024-12-31,001239,15.68,15.79,14.62,14.67,58491
2025-01-02,001239,14.61,14.9,14.22,14.4,34285
2025-01-03,001239,14.43,14.58,13.65,13.74,40562
2025-01-06,001239,13.59,13.87,13.31,13.8,24213
2025-01-07,001239,13.82,14.08,13.7,14.07,21524
2025-01-08,001239,14.0,14.05,13.61,13.91,22139
2025-01-09,001239,13.81,13.99,13.8,13.89,14506
2025-01-10,001239,13.88,13.96,13.47,13.48,20340
2025-01-13,001239,13.35,13.78,13.27,13.63,17400
2025-01-14,001239,13.7,14.4,13.7,14.3,34318
2025-01-15,001239,14.18,14.47,14.12,14.2,26197
2025-01-16,001239,14.35,14.46,14.03,14.14,20524
2025-01-17,001239,14.14,14.22,14.0,14.09,15562
2025-01-20,001239,14.15,14.32,14.05,14.14,20774
2025-01-21,001239,14.15,14.22,13.86,14.02,18457
2025-01-22,001239,14.02,14.15,13.87,13.96,14762
2025-01-23,001239,14.1,14.22,13.99,13.99,20048
2025-01-24,001239,14.01,14.09,13.78,14.05,18981
2025-01-27,001239,14.19,14.45,14.09,14.25,27847
2025-02-05,001239,14.25,14.46,14.21,14.46,22068
2025-02-06,001239,14.38,14.61,14.37,14.58,23612
2025-02-07,001239,14.58,14.71,14.38,14.6,35291
2025-02-10,001239,14.5,14.65,14.48,14.65,22453
2025-02-11,001239,14.64,14.68,14.47,14.54,21133
2025-02-12,001239,14.5,14.63,14.42,14.6,24660
2025-02-13,001239,14.56,14.65,14.33,14.33,25824
2025-02-14,001239,14.35,14.5,14.32,14.42,17686
2025-02-17,001239,14.43,14.54,14.39,14.53,22658
2025-02-18,001239,14.52,14.53,14.05,14.13,24074
2025-02-19,001239,14.12,14.47,14.09,14.47,24775
2025-02-20,001239,14.48,14.49,14.31,14.44,19776
2025-02-21,001239,14.46,14.65,14.35,14.64,30956
2025-02-24,001239,14.61,15.01,14.57,14.85,44512
2025-02-25,001239,14.66,14.87,14.63,14.71,24814
2025-02-26,001239,14.71,14.99,14.71,14.98,32033
2025-02-27,001239,14.97,14.97,14.55,14.81,29261
2025-02-28,001239,14.81,14.86,14.4,14.42,30126
2025-03-03,001239,14.5,14.72,14.4,14.48,19832
2025-03-04,001239,14.48,14.68,14.34,14.67,17562
2025-03-05,001239,14.7,16.14,14.51,16.14,143878
2025-03-06,001239,16.0,16.23,15.68,15.8,175033
2025-03-07,001239,15.63,15.96,15.55,15.69,91779
2025-03-10,001239,15.67,15.93,15.67,15.8,67204
2025-03-11,001239,15.65,16.0,15.5,15.98,66661
2025-03-12,001239,16.1,16.13,15.72,15.79,55940
2025-03-13,001239,15.8,15.96,15.68,15.95,61268
2025-03-14,001239,15.95,15.97,15.71,15.86,45292
2025-03-17,001239,15.91,16.34,15.83,15.91,59603
2025-03-18,001239,15.92,16.26,15.83,16.19,68648
2025-03-19,001239,16.23,16.66,15.93,16.36,81340
2025-03-20,001239,16.29,18.0,16.11,18.0,259903
2025-03-21,001239,19.15,19.8,18.16,19.8,418829
2025-03-24,001239,19.4,19.4,17.82,17.82,308948
2025-03-25,001239,16.98,16.98,16.04,16.04,264536
2025-03-26,001239,15.52,16.2,15.52,15.63,174968
2025-03-27,001239,15.84,15.85,15.14,15.37,115965
2025-03-28,001239,15.3,15.5,14.99,14.99,95389
2025-03-31,001239,14.99,15.14,14.54,15.13,95909
2025-04-01,001239,15.18,15.24,15.05,15.07,62871
2025-04-02,001239,15.05,15.16,14.93,15.06,44071
2025-04-03,001239,14.92,15.13,14.85,14.95,50176
2025-04-07,001239,14.0,14.32,13.46,13.46,69382
2025-04-08,001239,13.11,13.56,12.88,13.24,72781
2025-04-09,001239,13.05,13.58,12.31,13.44,73067
2025-04-10,001239,13.79,13.95,13.57,13.73,65922
2025-04-11,001239,13.6,13.9,13.59,13.74,44015
2025-04-14,001239,13.9,14.09,13.9,14.08,47759
2025-04-15,001239,14.08,14.49,13.94,14.31,63735
2025-04-16,001239,14.26,14.26,13.86,14.01,42764
2025-04-17,001239,13.9,14.41,13.89,14.34,45726
2025-04-18,001239,14.26,14.54,14.23,14.24,45166
2025-04-21,001239,14.22,14.41,14.16,14.32,32889
2025-04-22,001239,14.33,14.35,14.17,14.23,27943
2025-04-23,001239,14.14,14.25,14.02,14.2,41861
2025-04-24,001239,14.2,14.2,13.85,13.87,33699
2025-04-25,001239,13.95,14.35,13.88,14.09,35370
2025-04-28,001239,14.15,14.15,13.81,13.9,22677
2025-04-29,001239,13.84,14.24,13.84,14.17,30782
2025-04-30,001239,14.18,14.44,14.18,14.29,35222
2025-05-06,001239,14.34,14.8,14.34,14.74,49641
2025-05-07,001239,14.86,14.94,14.66,14.81,45968
2025-05-08,001239,14.75,15.31,14.7,15.18,61493
2025-05-09,001239,15.17,15.27,15.06,15.12,43653
2025-05-12,001239,15.28,15.55,15.18,15.4,51514
2025-05-13,001239,15.56,15.6,15.21,15.25,37596
2025-05-14,001239,15.21,15.34,15.03,15.11,56740
2025-05-15,001239,15.07,15.13,14.93,14.97,28860
2025-05-16,001239,15.1,15.29,15.08,15.17,34976
2025-05-19,001239,15.4,15.55,15.13,15.34,51480
2025-05-20,001239,15.31,15.95,15.31,15.51,54001
2025-05-21,001239,15.52,15.87,15.52,15.68,77141
2025-05-22,001239,15.6,15.96,15.46,15.49,64302
2025-05-23,001239,15.49,15.6,15.2,15.23,44732
2025-05-26,001239,15.1,15.51,15.08,15.45,42505
2025-05-27,001239,15.44,15.62,15.28,15.6,37198
2025-05-28,001239,15.61,15.68,15.4,15.47,22801
2025-05-29,001239,15.56,15.78,15.42,15.63,38435
2025-05-30,001239,15.63,15.65,15.37,15.44,24946
2025-06-03,001239,15.44,15.56,15.35,15.45,23551
2025-06-04,001239,15.44,15.55,15.32,15.34,34846
2025-06-05,001239,15.35,15.39,15.13,15.29,29892
2025-06-06,001239,15.29,15.32,15.12,15.24,26828
2025-06-09,001239,15.2,15.24,14.92,15.12,53544
2025-06-10,001239,15.22,15.22,14.5,14.7,62648
2025-06-11,001239,14.75,14.93,14.67,14.83,30310
2025-06-12,001239,14.83,14.9,14.67,14.78,19960
2025-06-13,001239,14.78,14.78,14.41,14.51,31797
2025-06-16,001239,14.52,14.74,14.45,14.63,19826
2025-06-17,001239,14.71,14.71,14.48,14.59,17475
2025-06-18,001239,14.59,14.61,14.4,14.6,22217
2025-06-19,001239,14.59,14.64,14.25,14.28,25433
2025-06-20,001239,14.28,14.44,14.21,14.22,17651
2025-06-23,001239,14.22,14.51,14.04,14.47,26053
2025-06-24,001239,14.47,14.75,14.47,14.73,31965
2025-06-25,001239,14.74,14.79,14.62,14.76,26271
2025-06-26,001239,14.79,15.08,14.7,14.72,49450
2025-06-27,001239,14.72,14.9,14.72,14.83,22958
2025-06-30,001239,14.9,15.01,14.84,14.94,24030
2025-07-01,001239,14.95,15.02,14.86,15.0,24897
2025-07-02,001239,15.49,15.6,15.08,15.12,110812
2025-07-03,001239,15.08,15.27,15.03,15.23,58903
2025-07-04,001239,15.24,15.24,14.91,14.93,44720
2025-07-07,001239,14.91,15.03,14.84,15.02,19158
2025-07-08,001239,15.05,15.11,14.97,15.1,34269
2025-07-09,001239,15.1,15.14,15.01,15.05,47734
2025-07-10,001239,15.05,15.13,15.01,15.1,29605
2025-07-11,001239,15.1,15.65,15.02,15.33,88371
2025-07-14,001239,15.31,15.63,15.23,15.56,68705
2025-07-15,001239,15.62,15.71,15.34,15.56,79934
2025-07-16,001239,15.69,15.83,15.54,15.67,56818
2025-07-17,001239,15.64,15.73,15.58,15.73,42225
2025-07-18,001239,15.73,15.84,15.66,15.83,38931
2025-07-21,001239,16.49,17.41,16.46,17.41,242977
2025-07-22,001239,19.15,19.15,19.15,19.15,43379
2025-07-23,001239,21.07,21.07,21.07,21.07,86213
2025-07-24,001239,20.5,20.96,19.0,19.41,537961
2025-07-25,001239,19.69,20.23,18.25,18.3,338341
2025-07-28,001239,18.05,18.95,18.05,18.78,202048
2025-07-29,001239,18.61,18.9,18.18,18.55,166214
2025-07-30,001239,18.38,18.5,17.61,17.8,162769
2025-07-31,001239,17.98,18.01,17.49,17.51,90301
2025-08-01,001239,17.62,17.65,17.25,17.31,64963
2025-08-04,001239,17.2,17.52,17.2,17.31,53154
2025-08-05,001239,17.38,17.47,17.19,17.39,60990
2025-08-06,001239,17.32,17.36,17.11,17.15,64770
2025-08-07,001239,17.2,17.22,16.94,17.05,57707
2025-08-08,001239,17.09,17.47,16.98,17.26,100685
2025-08-11,001239,17.75,17.86,17.27,17.48,90656
2025-08-12,001239,17.47,17.54,17.23,17.27,60976
2025-08-13,001239,17.3,17.46,17.18,17.25,50010
2025-08-14,001239,17.27,17.31,16.94,16.97,60142
2025-08-15,001239,16.93,17.24,16.9,17.2,47832
2025-08-18,001239,17.21,17.32,17.15,17.21,59148
2025-08-19,001239,17.23,17.32,17.08,17.28,56486
2025-08-20,001239,17.28,17.29,17.1,17.29,47055
2025-08-21,001239,17.35,17.52,17.23,17.31,84352
2025-08-22,001239,17.34,17.38,17.13,17.2,58745
2025-08-25,001239,17.17,17.35,17.17,17.3,58232
2025-08-26,001239,17.3,17.87,17.17,17.57,117086
2025-08-27,001239,17.62,17.7,16.81,16.87,104813
2025-08-28,001239,17.17,17.5,16.62,17.18,90685
2025-08-29,001239,17.12,17.19,16.94,16.95,52955
2025-09-01,001239,16.93,17.2,16.9,17.12,48727
2025-09-02,001239,17.11,17.11,16.69,16.9,51031
2025-09-03,001239,16.85,16.97,16.41,16.49,40608
2025-09-04,001239,16.51,16.82,16.42,16.62,50933
2025-09-05,001239,16.61,17.03,16.53,17.02,50979
2025-09-08,001239,17.08,17.2,17.0,17.2,40541
2025-09-09,001239,17.22,17.32,17.08,17.22,36701
2025-09-10,001239,17.3,17.3,17.06,17.2,26953
2025-09-11,001239,17.18,17.24,16.91,17.24,36719
2025-09-12,001239,17.29,17.39,17.07,17.11,42460
2025-09-15,001239,17.12,17.14,16.96,16.97,26106
2025-09-16,001239,16.96,17.24,16.86,17.24,39511
2025-09-17,001239,17.3,17.35,17.18,17.21,43943
2025-09-18,001239,17.25,17.29,16.69,16.87,54051
2025-09-19,001239,16.85,16.99,16.7,16.85,36628
2025-09-22,001239,16.85,16.86,16.52,16.59,31246
2025-09-23,001239,16.58,16.63,16.0,16.4,39389
2025-09-24,001239,16.41,16.55,16.32,16.47,33488
2025-09-25,001239,16.48,16.59,16.24,16.3,30227
2025-09-26,001239,16.37,17.25,16.26,16.65,84277
2025-09-29,001239,16.52,17.2,16.28,16.97,69431
2025-09-30,001239,17.09,17.09,16.86,16.88,37178
2025-10-09,001239,16.8,16.95,16.73,16.94,34738
2025-10-10,001239,16.91,17.16,16.8,17.06,43077
2025-10-13,001239,16.82,17.15,16.36,17.13,48288
2025-10-14,001239,17.27,17.81,17.18,17.44,111469
2025-10-15,001239,17.41,18.68,17.26,18.46,210630
2025-10-16,001239,18.3,18.4,17.73,18.28,206436
2025-10-17,001239,18.43,18.59,17.43,17.45,106953
2025-10-20,001239,18.0,18.21,17.45,18.0,117320
2025-10-21,001239,18.2,18.26,17.91,18.15,117647
2025-10-22,001239,17.97,18.58,17.9,18.16,115149
2025-10-23,001239,18.6,18.6,17.85,17.99,98281
2025-10-24,001239,17.88,18.03,17.51,17.58,96114
2025-10-27,001239,17.55,17.8,17.42,17.75,82355
2025-10-28,001239,17.58,17.6,17.0,17.15,87724
2025-10-29,001239,17.02,17.1,16.73,16.85,70729
2025-10-30,001239,16.79,16.92,16.62,16.62,44768
2025-10-31,001239,16.53,16.81,16.52,16.72,36120
2025-11-03,001239,16.73,16.84,16.67,16.79,32963
2025-11-04,001239,16.79,16.86,16.69,16.78,36134
2025-11-05,001239,16.65,16.95,16.61,16.93,35585
2025-11-06,001239,16.95,16.95,16.74,16.82,29169
2025-11-07,001239,16.8,16.84,16.7,16.76,27981
2025-11-10,001239,16.86,16.88,16.73,16.8,26864
2025-11-11,001239,16.8,16.85,16.69,16.82,29477
2025-11-12,001239,16.82,16.82,16.61,16.7,24189
2025-11-13,001239,16.7,16.82,16.6,16.78,24900
2025-11-14,001239,16.72,16.82,16.63,16.63,27478
2025-11-17,001239,16.63,16.67,16.41,16.46,33473
2025-11-18,001239,16.41,16.43,16.25,16.32,23465
2025-11-19,001239,16.29,16.36,16.0,16.08,32762
2025-11-20,001239,16.1,16.5,16.1,16.2,30158
2025-11-21,001239,16.07,16.2,15.61,15.65,32756
2025-11-24,001239,15.8,15.9,15.65,15.86,22051
2025-11-25,001239,15.94,16.07,15.81,15.97,21638
2025-11-26,001239,15.99,16.15,15.74,15.76,20874
2025-11-27,001239,15.9,16.03,15.82,15.92,20301
2025-11-28,001239,15.97,16.09,15.84,16.09,15584
2025-12-01,001239,16.17,16.25,16.09,16.19,21534
2025-12-02,001239,16.23,16.24,16.08,16.14,14250
2025-12-03,001239,16.22,16.37,16.08,16.3,23257
2025-12-04,001239,16.3,16.32,16.12,16.12,15135
2025-12-05,001239,16.09,16.49,16.07,16.47,32782
2025-12-08,001239,16.58,16.79,16.36,16.5,32694
2025-12-09,001239,16.66,16.75,16.36,16.4,25819
2025-12-10,001239,16.4,16.59,16.3,16.46,21997
2025-12-11,001239,16.5,16.53,16.16,16.16,20248
2025-12-12,001239,16.14,16.44,16.1,16.2,21559
2025-12-15,001239,16.13,16.33,16.0,16.07,18140
2025-12-16,001239,16.02,16.06,15.7,15.76,22074
2025-12-17,001239,15.69,15.84,15.34,15.68,28300
2025-12-18,001239,15.67,15.97,15.6,15.85,21070
2025-12-19,001239,15.88,16.04,15.88,15.95,17953
2025-12-22,001239,15.96,16.21,15.96,16.12,16476
2025-12-23,001239,16.49,16.76,16.21,16.26,43366
2025-12-24,001239,16.26,16.44,16.15,16.37,28503
2025-12-25,001239,16.4,16.52,16.28,16.5,23069
2025-12-26,001239,16.45,16.57,16.36,16.41,23035
2025-12-29,001239,16.51,16.51,16.29,16.35,18923
2025-12-30,001239,16.3,16.44,16.28,16.29,21204
2025-12-31,001239,16.25,16.35,16.16,16.32,21212
2026-01-05,001239,16.32,16.39,16.2,16.3,36175
2026-01-06,001239,16.28,16.76,16.24,16.66,50640
2026-01-07,001239,16.6,16.6,16.18,16.19,63830
2026-01-08,001239,16.19,16.65,16.16,16.51,50623
2026-01-09,001239,16.54,16.6,16.33,16.52,43580
2026-01-12,001239,16.61,16.65,16.44,16.59,43269
2026-01-13,001239,16.62,16.69,16.33,16.5,49793
2026-01-14,001239,16.5,16.62,16.3,16.46,52554
2026-01-15,001239,16.46,16.63,16.45,16.63,40079
2026-01-16,001239,16.67,16.89,16.67,16.83,65506
2026-01-19,001239,16.92,17.09,16.81,17.08,53546
2026-01-20,001239,17.06,17.13,16.87,16.93,40441
2026-01-21,001239,16.85,17.08,16.78,17.06,41281
2026-01-22,001239,17.06,17.28,17.02,17.2,39517
2026-01-23,001239,17.28,17.38,17.17,17.26,38771
2026-01-26,001239,17.28,17.32,16.88,16.99,54176
2026-01-27,001239,16.96,17.05,16.52,16.98,41744
2026-01-28,001239,16.92,16.93,16.66,16.7,31103
2026-01-29,001239,16.7,16.76,16.32,16.38,35781
2026-01-30,001239,16.35,16.57,16.22,16.54,35523
2026-02-02,001239,16.52,16.87,16.37,16.38,30032
2026-02-03,001239,16.51,16.78,16.41,16.77,33750
2026-02-04,001239,16.82,17.05,16.74,16.84,35388
2026-02-05,001239,16.78,16.85,16.62,16.63,22853
2026-02-06,001239,16.58,16.86,16.5,16.75,30091
2026-02-09,001239,16.8,16.98,16.8,16.98,32567
2026-02-10,001239,16.94,17.04,16.81,16.83,31768
2026-02-11,001239,16.86,16.9,16.75,16.78,21344
2026-02-12,001239,16.78,16.88,16.55,16.59,25999
2026-02-13,001239,16.59,16.65,16.35,16.35,22441
2026-02-24,001239,16.57,16.74,16.45,16.74,27280
2026-02-25,001239,16.74,16.85,16.63,16.72,30681
2026-02-26,001239,16.8,16.8,16.66,16.72,20734
2026-02-27,001239,16.72,16.78,16.49,16.6,28515
2026-03-02,001239,16.56,16.56,16.05,16.2,44394
2026-03-03,001239,16.2,16.28,15.55,15.6,42535
2026-03-04,001239,15.51,15.64,15.35,15.47,29099
2026-03-05,001239,15.7,15.85,15.57,15.6,26614
2026-03-06,001239,15.6,16.05,15.57,16.01,29738
2026-03-09,001239,16.03,16.04,15.72,15.9,28627
2026-03-10,001239,16.03,16.26,16.02,16.25,22478
2026-03-11,001239,16.25,16.32,16.07,16.11,17948
2026-03-12,001239,16.17,16.24,15.8,15.94,26824
2026-03-13,001239,15.88,16.23,15.82,16.03,25717
2026-03-16,001239,16.17,16.6,16.0,16.28,35036
2026-03-17,001239,16.44,16.7,16.25,16.25,50279
2026-03-18,001239,16.48,16.68,16.26,16.58,38458
2026-03-19,001239,16.36,16.57,16.0,16.12,33576
2026-03-20,001239,16.23,16.28,15.36,15.41,43803
2026-03-23,001239,15.06,15.1,14.14,14.2,73210
2026-03-24,001239,14.6,14.92,14.32,14.89,40550
2026-03-25,001239,14.96,15.19,14.95,15.13,33297
2026-03-26,001239,15.13,15.33,14.88,14.99,26388
2026-03-27,001239,14.5,14.51,13.95,14.29,84824
2026-03-30,001239,14.02,14.66,13.98,14.42,52609
2026-03-31,001239,14.53,15.86,14.53,15.86,74407
2026-04-01,001239,15.86,15.86,15.22,15.29,89548
2026-04-02,001239,15.3,15.39,14.97,15.13,47794
2026-04-03,001239,15.21,15.22,14.57,14.6,45424
2026-04-07,001239,14.62,15.14,14.54,14.98,35245
2026-04-08,001239,15.3,15.45,15.09,15.37,46796
2026-04-09,001239,15.37,15.37,14.93,14.97,33316
2026-04-10,001239,15.05,15.38,15.03,15.2,31336
2026-04-13,001239,15.18,15.86,15.08,15.36,43817
2026-04-14,001239,15.5,15.52,15.2,15.41,34207
2026-04-15,001239,15.54,15.77,15.37,15.45,40569
2026-04-16,001239,15.45,15.55,15.18,15.5,30576
2026-04-17,001239,15.49,15.49,15.19,15.3,25905
2026-04-20,001239,15.3,15.4,15.26,15.31,21192
2026-04-21,001239,15.26,15.32,15.08,15.19,22616
2026-04-22,001239,15.13,15.2,14.98,15.01,28004
2026-04-23,001239,15.03,15.1,14.86,14.88,22203
2026-04-24,001239,14.82,15.07,14.67,15.01,23183
2026-04-27,001239,15.0,15.3,14.87,15.28,25713
2026-04-28,001239,14.88,14.91,14.52,14.83,36714
2026-04-29,001239,14.71,15.26,14.71,15.22,23868
2026-04-30,001239,15.25,15.29,15.13,15.19,18389
2026-05-06,001239,15.29,15.3,15.16,15.25,19985
2026-05-07,001239,15.27,15.4,15.2,15.32,25012
2026-05-08,001239,15.34,15.39,15.16,15.37,20208
2026-05-11,001239,15.37,15.54,15.36,15.49,24592
2026-05-12,001239,15.5,15.56,15.18,15.18,24608
2026-05-13,001239,15.2,15.39,15.11,15.28,19162
2026-05-14,001239,15.35,15.39,15.02,15.04,21161
2026-05-15,001239,15.11,15.23,14.92,15.04,22114
2026-05-18,001239,14.9,14.99,14.78,14.93,22020
2026-05-19,001239,14.91,15.05,14.71,14.88,14400
2026-05-20,001239,14.93,14.94,14.55,14.67,22752
2026-05-21,001239,14.75,14.92,14.21,14.23,30046
2026-05-22,001239,14.31,14.6,14.19,14.54,17292
2026-05-25,001239,14.61,14.7,14.24,14.44,21065
2026-05-26,001239,14.48,14.5,14.05,14.15,19535
2026-05-27,001239,14.26,14.26,13.77,13.77,24613
2026-05-28,001239,13.82,13.89,13.52,13.78,20815
2026-05-29,001239,13.85,13.85,13.36,13.44,20320
2026-06-01,001239,13.41,13.83,13.32,13.7,18861
2026-06-02,001239,13.7,13.74,13.28,13.32,18962
2026-06-03,001239,13.3,13.36,12.97,13.1,21086
2026-06-04,001239,13.1,13.13,12.8,12.93,17211
2026-06-05,001239,12.93,13.34,12.82,13.2,23432
2026-06-08,001239,13.05,13.25,12.71,12.9,18933
2026-06-09,001239,12.95,13.07,12.81,13.01,12132
2026-06-10,001239,12.95,12.96,12.52,12.7,16461
2026-06-11,001239,12.62,13.97,12.33,13.95,78229
2026-06-12,001239,13.81,14.14,13.63,13.91,64083
2026-06-15,001239,13.96,14.25,13.95,14.11,34514
2026-06-16,001239,14.11,15.2,13.89,15.2,81565
2026-06-17,001239,15.2,15.43,14.86,15.43,50991
2026-06-18,001239,15.4,15.54,15.01,15.12,30086
2026-06-22,001239,15.09,15.15,14.66,14.94,25951
2026-06-23,001239,14.83,14.96,14.61,14.7,21002
2026-06-24,001239,14.71,14.79,13.9,14.16,24248
2026-06-25,001239,14.17,14.28,13.58,13.69,30854
2026-06-26,001239,13.65,13.77,13.41,13.44,19229
2026-06-29,001239,13.41,13.47,12.97,13.34,19238
2026-06-30,001239,13.33,13.43,13.04,13.22,19090
2026-07-01,001239,13.3,13.48,13.08,13.38,18666
2026-07-02,001239,13.31,13.64,13.1,13.14,23191
2026-07-03,001239,13.22,13.42,13.12,13.26,22133
2026-07-06,001239,13.3,13.41,12.91,12.93,21072
2026-07-07,001239,12.93,13.04,12.71,12.74,14236
2026-07-08,001239,12.7,12.73,12.45,12.5,14366
2026-07-09,001239,12.45,13.6,12.38,13.14,54421
