Date,symbol,Open,High,Low,Close,Volume
2024-03-13,601328,5.5,5.51,5.46,5.49,848051
2024-03-14,601328,5.48,5.54,5.47,5.48,756669
2024-03-15,601328,5.49,5.5,5.46,5.48,691796
2024-03-18,601328,5.47,5.51,5.45,5.47,852696
2024-03-19,601328,5.47,5.48,5.42,5.43,763535
2024-03-20,601328,5.42,5.5,5.4,5.5,955678
2024-03-21,601328,5.51,5.53,5.47,5.51,723556
2024-03-22,601328,5.51,5.53,5.47,5.52,846884
2024-03-25,601328,5.51,5.59,5.51,5.56,1130999
2024-03-26,601328,5.59,5.62,5.55,5.62,1084125
2024-03-27,601328,5.62,5.74,5.61,5.69,1456616
2024-03-28,601328,5.67,5.67,5.51,5.53,2187728
2024-03-29,601328,5.52,5.64,5.52,5.61,1182376
2024-04-01,601328,5.62,5.74,5.6,5.74,1329910
2024-04-02,601328,5.73,5.78,5.71,5.75,1057573
2024-04-03,601328,5.74,5.8,5.72,5.76,959538
2024-04-08,601328,5.75,5.82,5.72,5.8,1001819
2024-04-09,601328,5.81,5.82,5.74,5.76,958427
2024-04-10,601328,5.75,5.84,5.75,5.82,931575
2024-04-11,601328,5.78,5.84,5.74,5.82,816902
2024-04-12,601328,5.81,5.83,5.76,5.8,995314
2024-04-15,601328,5.79,5.92,5.79,5.91,1294195
2024-04-16,601328,5.9,5.98,5.87,5.93,1557828
2024-04-17,601328,5.91,6.0,5.85,5.98,1313525
2024-04-18,601328,5.98,6.15,5.98,6.06,1564274
2024-04-19,601328,6.03,6.14,6.03,6.11,1146859
2024-04-22,601328,6.14,6.23,6.02,6.05,1491443
2024-04-23,601328,6.06,6.2,6.03,6.13,1476823
2024-04-24,601328,6.15,6.16,6.09,6.12,783701
2024-04-25,601328,6.13,6.16,6.05,6.14,790836
2024-04-26,601328,6.13,6.2,6.05,6.06,1226767
2024-04-29,601328,6.06,6.09,6.0,6.02,1620884
2024-04-30,601328,6.03,6.14,6.03,6.09,1338892
2024-05-06,601328,6.13,6.16,5.99,6.01,1699405
2024-05-07,601328,6.01,6.05,5.98,6.05,1091278
2024-05-08,601328,6.03,6.15,6.02,6.13,1265733
2024-05-09,601328,6.12,6.14,6.07,6.1,833037
2024-05-10,601328,6.1,6.16,6.08,6.14,977729
2024-05-13,601328,6.15,6.2,6.1,6.19,977564
2024-05-14,601328,6.19,6.2,6.11,6.13,1048696
2024-05-15,601328,6.13,6.15,6.09,6.12,480971
2024-05-16,601328,6.13,6.18,6.1,6.17,916143
2024-05-17,601328,6.17,6.22,6.13,6.22,995827
2024-05-20,601328,6.22,6.32,6.18,6.19,1470390
2024-05-21,601328,6.18,6.24,6.16,6.23,840592
2024-05-22,601328,6.23,6.3,6.21,6.28,887861
2024-05-23,601328,6.28,6.3,6.23,6.26,728616
2024-05-24,601328,6.27,6.3,6.21,6.22,846995
2024-05-27,601328,6.22,6.3,6.22,6.28,882028
2024-05-28,601328,6.29,6.34,6.25,6.28,794855
2024-05-29,601328,6.27,6.31,6.24,6.27,881483
2024-05-30,601328,6.26,6.28,6.17,6.18,949369
2024-05-31,601328,6.21,6.28,6.18,6.24,1034286
2024-06-03,601328,6.27,6.33,6.23,6.28,1381203
2024-06-04,601328,6.28,6.4,6.27,6.38,1512301
2024-06-05,601328,6.37,6.41,6.35,6.38,1068083
2024-06-06,601328,6.37,6.41,6.35,6.36,1108270
2024-06-07,601328,6.36,6.52,6.35,6.52,1757002
2024-06-11,601328,6.52,6.53,6.28,6.33,1946361
2024-06-12,601328,6.32,6.33,6.19,6.31,1568463
2024-06-13,601328,6.31,6.33,6.22,6.23,1470935
2024-06-14,601328,6.23,6.25,5.96,6.02,5593515
2024-06-17,601328,6.0,6.12,5.98,6.08,2394076
2024-06-18,601328,6.05,6.16,5.98,6.14,1806736
2024-06-19,601328,6.14,6.33,6.13,6.33,1891043
2024-06-20,601328,6.33,6.38,6.29,6.36,1302257
2024-06-21,601328,6.36,6.41,6.33,6.38,1462302
2024-06-24,601328,6.38,6.47,6.36,6.44,1636126
2024-06-25,601328,6.44,6.5,6.42,6.44,1531610
2024-06-26,601328,6.46,6.52,6.44,6.49,1351738
2024-06-27,601328,6.51,6.62,6.44,6.59,1736927
2024-06-28,601328,6.58,6.65,6.57,6.61,1269640
2024-07-01,601328,6.62,6.73,6.61,6.67,1053856
2024-07-02,601328,6.67,6.79,6.66,6.76,1157712
2024-07-03,601328,6.76,6.83,6.67,6.75,1238421
2024-07-04,601328,6.75,6.9,6.74,6.88,1472936
2024-07-05,601328,6.88,6.92,6.67,6.71,1718172
2024-07-08,601328,6.7,6.84,6.67,6.81,1210646
2024-07-09,601328,6.82,6.88,6.75,6.85,1124409
2024-07-10,601328,6.88,6.96,6.83,6.87,1497681
2024-07-11,601328,6.86,6.88,6.78,6.84,1081080
2024-07-12,601328,6.86,6.97,6.85,6.91,1202457
2024-07-15,601328,6.92,7.01,6.89,6.99,1071241
2024-07-16,601328,7.0,7.07,6.9,6.97,1127165
2024-07-17,601328,6.95,7.0,6.9,6.97,1156518
2024-07-18,601328,6.98,6.99,6.86,6.95,1246106
2024-07-19,601328,6.94,7.04,6.87,6.94,1512325
2024-07-22,601328,6.95,6.98,6.87,6.94,1152034
2024-07-23,601328,6.95,7.14,6.93,7.07,1364683
2024-07-24,601328,7.05,7.18,7.03,7.14,1344113
2024-07-25,601328,7.15,7.17,6.95,7.05,1420613
2024-07-26,601328,7.03,7.05,6.8,6.94,1526284
2024-07-29,601328,6.95,7.0,6.86,6.98,905125
2024-07-30,601328,6.99,7.02,6.92,6.98,926123
2024-07-31,601328,6.99,7.0,6.83,6.85,1252975
2024-08-01,601328,6.82,6.98,6.71,6.88,1202608
2024-08-02,601328,6.88,6.98,6.83,6.9,979243
2024-08-05,601328,6.93,6.94,6.84,6.86,1174528
2024-08-06,601328,6.88,6.92,6.75,6.79,1144864
2024-08-07,601328,6.79,6.89,6.77,6.8,1009286
2024-08-08,601328,6.82,6.83,6.77,6.78,570516
2024-08-09,601328,6.77,6.83,6.73,6.81,624288
2024-08-12,601328,6.8,6.87,6.78,6.86,567921
2024-08-13,601328,6.86,7.0,6.85,6.93,954104
2024-08-14,601328,6.95,7.01,6.92,7.0,870505
2024-08-15,601328,7.0,7.11,7.0,7.07,1138524
2024-08-16,601328,7.08,7.2,7.07,7.19,1077019
2024-08-19,601328,7.17,7.39,7.14,7.37,1213655
2024-08-20,601328,7.38,7.42,7.3,7.4,1108327
2024-08-21,601328,7.39,7.43,7.29,7.4,899252
2024-08-22,601328,7.41,7.48,7.4,7.43,1177187
2024-08-23,601328,7.44,7.46,7.33,7.42,943285
2024-08-26,601328,7.4,7.44,7.33,7.4,715344
2024-08-27,601328,7.41,7.49,7.4,7.47,1101857
2024-08-28,601328,7.47,7.5,7.35,7.39,1051090
2024-08-29,601328,7.35,7.35,7.02,7.03,1809934
2024-08-30,601328,7.0,7.04,6.6,6.61,3593001
2024-09-02,601328,6.56,6.64,6.47,6.57,2235521
2024-09-03,601328,6.57,6.58,6.31,6.4,2153529
2024-09-04,601328,6.36,6.44,6.29,6.34,1433567
2024-09-05,601328,6.35,6.37,6.23,6.33,1476263
2024-09-06,601328,6.33,6.44,6.32,6.33,1256435
2024-09-09,601328,6.32,6.34,6.23,6.26,1322898
2024-09-10,601328,6.25,6.3,6.2,6.27,1288126
2024-09-11,601328,6.24,6.26,6.06,6.08,1636102
2024-09-12,601328,6.07,6.15,5.97,6.09,1428452
2024-09-13,601328,6.09,6.15,6.01,6.03,1243782
2024-09-18,601328,6.04,6.11,6.03,6.09,968879
2024-09-19,601328,6.11,6.14,6.03,6.09,1123671
2024-09-20,601328,6.08,6.17,6.07,6.13,1400992
2024-09-23,601328,6.12,6.25,6.08,6.21,1155467
2024-09-24,601328,6.26,6.64,6.23,6.63,2562948
2024-09-25,601328,6.71,6.87,6.6,6.71,2323979
2024-09-26,601328,6.74,6.99,6.64,6.99,2073985
2024-09-27,601328,7.09,7.14,6.68,6.74,2128404
2024-09-30,601328,6.74,7.02,6.57,6.88,4926194
2024-10-08,601328,7.27,7.49,6.74,6.84,5638544
2024-10-09,601328,6.81,6.87,6.56,6.56,3322381
2024-10-10,601328,6.65,6.96,6.61,6.88,3209010
2024-10-11,601328,6.88,7.01,6.79,6.86,2164997
2024-10-14,601328,6.9,7.14,6.9,7.0,2514927
2024-10-15,601328,7.0,7.06,6.86,6.86,1819056
2024-10-16,601328,6.86,7.11,6.85,7.08,1981269
2024-10-17,601328,7.07,7.14,6.98,6.98,1292566
2024-10-18,601328,7.0,7.04,6.81,6.96,1852813
2024-10-21,601328,6.95,6.95,6.76,6.82,1760357
2024-10-22,601328,6.84,6.9,6.81,6.86,1006098
2024-10-23,601328,6.86,6.88,6.81,6.82,1126375
2024-10-24,601328,6.82,6.88,6.8,6.83,749860
2024-10-25,601328,6.86,6.87,6.77,6.81,875503
2024-10-28,601328,6.79,6.8,6.72,6.75,785452
2024-10-29,601328,6.76,6.83,6.72,6.73,1167044
2024-10-30,601328,6.74,6.79,6.66,6.71,1152094
2024-10-31,601328,6.69,6.74,6.58,6.61,1305886
2024-11-01,601328,6.63,6.78,6.6,6.72,1292026
2024-11-04,601328,6.73,6.74,6.59,6.72,1144128
2024-11-05,601328,6.69,6.76,6.66,6.76,1015236
2024-11-06,601328,6.73,6.77,6.66,6.7,1207622
2024-11-07,601328,6.69,6.78,6.66,6.78,1252202
2024-11-08,601328,6.79,6.84,6.68,6.72,1396418
2024-11-11,601328,6.66,6.71,6.6,6.61,1258465
2024-11-12,601328,6.6,6.72,6.59,6.59,1380627
2024-11-13,601328,6.59,6.64,6.57,6.6,850796
2024-11-14,601328,6.59,6.7,6.57,6.63,1290918
2024-11-15,601328,6.62,6.69,6.56,6.62,1300924
2024-11-18,601328,6.66,6.87,6.66,6.78,2088994
2024-11-19,601328,6.78,6.87,6.69,6.74,1288262
2024-11-20,601328,6.72,6.76,6.69,6.69,945127
2024-11-21,601328,6.68,6.72,6.67,6.71,643676
2024-11-22,601328,6.71,6.73,6.58,6.59,1098676
2024-11-25,601328,6.62,6.69,6.59,6.63,1217297
2024-11-26,601328,6.63,6.83,6.62,6.82,2027041
2024-11-27,601328,6.81,6.96,6.8,6.95,1602795
2024-11-28,601328,6.93,6.99,6.86,6.91,991900
2024-11-29,601328,6.93,6.98,6.81,6.82,1209594
2024-12-02,601328,6.8,6.82,6.7,6.74,1751286
2024-12-03,601328,6.72,6.86,6.71,6.84,1803156
2024-12-04,601328,6.82,6.88,6.76,6.85,1457869
2024-12-05,601328,6.83,6.89,6.8,6.8,1051815
2024-12-06,601328,6.8,6.9,6.79,6.86,1490354
2024-12-09,601328,6.87,6.91,6.81,6.88,1397292
2024-12-10,601328,6.96,7.04,6.89,6.98,2216444
2024-12-11,601328,6.97,7.03,6.81,6.82,2151948
2024-12-12,601328,6.83,6.94,6.8,6.93,1988809
2024-12-13,601328,6.9,6.92,6.77,6.8,3750411
2024-12-16,601328,6.79,6.98,6.79,6.9,2664686
2024-12-17,601328,6.89,6.98,6.87,6.87,1521552
2024-12-18,601328,6.91,7.03,6.9,7.0,1670827
2024-12-19,601328,6.98,7.06,6.92,6.97,1380314
2024-12-20,601328,6.97,7.07,6.96,6.98,1424052
2024-12-23,601328,7.0,7.18,6.98,7.14,1890285
2024-12-24,601328,7.13,7.2,7.08,7.19,1370134
2024-12-25,601328,7.2,7.31,7.15,7.2,1661992
2024-12-26,601328,7.19,7.2,7.07,7.16,1305293
2024-12-27,601328,7.15,7.21,7.01,7.17,1399455
2024-12-30,601328,7.14,7.29,7.14,7.27,1613352
2024-12-31,601328,7.26,7.34,7.21,7.23,1438735
2025-01-02,601328,7.24,7.29,6.98,7.0,2051512
2025-01-03,601328,7.03,7.07,6.89,6.91,1548186
2025-01-06,601328,6.97,6.97,6.77,6.89,1833891
2025-01-07,601328,6.89,6.96,6.83,6.94,1433460
2025-01-08,601328,6.93,7.05,6.92,7.0,1533923
2025-01-09,601328,7.0,7.0,6.87,6.88,1291746
2025-01-10,601328,6.9,6.94,6.81,6.88,1161617
2025-01-13,601328,6.86,6.88,6.72,6.76,1352459
2025-01-14,601328,6.79,6.88,6.75,6.85,1182697
2025-01-15,601328,6.85,7.05,6.85,6.89,1470237
2025-01-16,601328,6.93,6.94,6.86,6.91,1014165
2025-01-17,601328,6.9,6.91,6.76,6.77,1929047
2025-01-20,601328,6.8,6.84,6.74,6.77,1147978
2025-01-21,601328,6.79,6.84,6.75,6.78,931193
2025-01-22,601328,6.78,6.79,6.64,6.67,1630850
2025-01-23,601328,6.72,6.9,6.71,6.88,2417499
2025-01-24,601328,6.92,6.92,6.77,6.84,1660232
2025-01-27,601328,6.86,6.95,6.85,6.91,1525414
2025-02-05,601328,6.96,6.97,6.82,6.84,1427284
2025-02-06,601328,6.83,6.9,6.81,6.83,1042017
2025-02-07,601328,6.84,6.85,6.77,6.79,1690561
2025-02-10,601328,6.79,6.86,6.77,6.79,1232744
2025-02-11,601328,6.81,6.87,6.8,6.86,1296370
2025-02-12,601328,6.86,6.93,6.82,6.92,1324414
2025-02-13,601328,6.9,7.0,6.9,6.98,1245536
2025-02-14,601328,6.98,7.0,6.92,7.0,918454
2025-02-17,601328,7.0,7.03,6.91,7.02,1261398
2025-02-18,601328,7.0,7.13,7.0,7.1,1540601
2025-02-19,601328,7.09,7.13,7.05,7.09,1019467
2025-02-20,601328,7.08,7.11,7.04,7.08,795746
2025-02-21,601328,7.1,7.11,6.96,7.03,1243573
2025-02-24,601328,7.01,7.06,6.92,6.94,1378715
2025-02-25,601328,6.93,6.96,6.82,6.85,1475013
2025-02-26,601328,6.87,6.95,6.86,6.87,964316
2025-02-27,601328,6.89,6.94,6.83,6.92,1063398
2025-02-28,601328,6.93,6.98,6.88,6.88,1369503
2025-03-03,601328,6.9,6.9,6.79,6.87,1295097
2025-03-04,601328,6.85,6.88,6.81,6.81,900783
2025-03-05,601328,6.81,6.95,6.8,6.93,1499286
2025-03-06,601328,6.92,6.93,6.85,6.88,1253952
2025-03-07,601328,6.89,6.9,6.84,6.84,901732
2025-03-10,601328,6.85,6.86,6.75,6.77,1630415
2025-03-11,601328,6.75,6.86,6.73,6.85,1421453
2025-03-12,601328,6.83,6.85,6.78,6.78,935081
2025-03-13,601328,6.78,6.82,6.77,6.79,993398
2025-03-14,601328,6.81,6.9,6.79,6.84,1776816
2025-03-17,601328,6.86,6.93,6.85,6.9,1375822
2025-03-18,601328,6.91,6.93,6.88,6.89,964034
2025-03-19,601328,6.9,6.97,6.9,6.97,1388467
2025-03-20,601328,6.99,6.99,6.88,6.9,1527874
2025-03-21,601328,6.9,6.92,6.88,6.88,1325789
2025-03-24,601328,6.91,7.11,6.91,7.1,3149965
2025-03-25,601328,7.09,7.17,7.08,7.1,1388691
2025-03-26,601328,7.1,7.13,7.06,7.1,895766
2025-03-27,601328,7.1,7.16,7.1,7.1,851309
2025-03-28,601328,7.11,7.11,7.01,7.02,1122256
2025-03-31,601328,7.09,7.18,6.97,7.11,2272384
2025-04-01,601328,7.07,7.14,7.01,7.07,1394804
2025-04-02,601328,7.05,7.23,7.05,7.23,1673442
2025-04-03,601328,7.15,7.32,7.15,7.32,1319023
2025-04-07,601328,7.07,7.28,6.8,6.95,4248564
2025-04-08,601328,6.95,7.05,6.89,7.0,3024168
2025-04-09,601328,6.96,7.04,6.89,6.98,2265848
2025-04-10,601328,7.0,7.02,6.93,6.96,1475354
2025-04-11,601328,7.0,7.05,6.95,7.03,1417578
2025-04-14,601328,7.05,7.24,7.04,7.21,1862857
2025-04-15,601328,7.21,7.35,7.2,7.34,1719281
2025-04-16,601328,7.34,7.43,7.31,7.41,1961829
2025-04-17,601328,7.38,7.41,7.28,7.34,1346144
2025-04-18,601328,7.37,7.47,7.36,7.41,1160078
2025-04-21,601328,7.4,7.54,7.34,7.34,1198340
2025-04-22,601328,7.34,7.44,7.33,7.4,909032
2025-04-23,601328,7.41,7.43,7.34,7.35,980510
2025-04-24,601328,7.37,7.48,7.36,7.46,1100953
2025-04-25,601328,7.47,7.5,7.35,7.42,985285
2025-04-28,601328,7.41,7.48,7.39,7.45,803289
2025-04-29,601328,7.44,7.49,7.4,7.41,767449
2025-04-30,601328,7.42,7.44,7.24,7.31,1429606
2025-05-06,601328,7.33,7.33,7.2,7.25,1238382
2025-05-07,601328,7.28,7.33,7.22,7.32,1226652
2025-05-08,601328,7.31,7.39,7.29,7.3,1018156
2025-05-09,601328,7.3,7.38,7.3,7.35,1080484
2025-05-12,601328,7.36,7.48,7.33,7.44,1528871
2025-05-13,601328,7.43,7.52,7.4,7.51,1236848
2025-05-14,601328,7.49,7.6,7.46,7.56,1498260
2025-05-15,601328,7.56,7.61,7.51,7.52,1061636
2025-05-16,601328,7.53,7.55,7.37,7.42,1405965
2025-05-19,601328,7.42,7.49,7.41,7.41,1107727
2025-05-20,601328,7.45,7.53,7.43,7.45,1033843
2025-05-21,601328,7.46,7.59,7.45,7.53,1255142
2025-05-22,601328,7.55,7.6,7.52,7.6,901271
2025-05-23,601328,7.6,7.65,7.5,7.51,965194
2025-05-26,601328,7.5,7.57,7.44,7.47,1012775
2025-05-27,601328,7.48,7.56,7.46,7.47,923584
2025-05-28,601328,7.47,7.5,7.37,7.42,920536
2025-05-29,601328,7.43,7.44,7.36,7.38,1003417
2025-05-30,601328,7.39,7.48,7.36,7.44,1175113
2025-06-03,601328,7.42,7.59,7.41,7.54,1220335
2025-06-04,601328,7.56,7.59,7.52,7.53,896117
2025-06-05,601328,7.53,7.56,7.46,7.52,1003828
2025-06-06,601328,7.53,7.58,7.5,7.53,769993
2025-06-09,601328,7.55,7.56,7.46,7.51,1219893
2025-06-10,601328,7.5,7.63,7.49,7.54,1550671
2025-06-11,601328,7.55,7.6,7.52,7.55,817120
2025-06-12,601328,7.55,7.58,7.51,7.56,791769
2025-06-13,601328,7.56,7.59,7.51,7.53,1082074
2025-06-16,601328,7.52,7.6,7.48,7.6,1172136
2025-06-17,601328,7.6,7.61,7.56,7.59,1030506
2025-06-18,601328,7.59,7.61,7.56,7.61,1167470
2025-06-19,601328,7.6,7.65,7.57,7.61,1247177
2025-06-20,601328,7.61,7.78,7.6,7.77,2046144
2025-06-23,601328,7.77,7.97,7.66,7.89,2819826
2025-06-24,601328,7.91,8.07,7.9,8.02,2712999
2025-06-25,601328,8.02,8.15,7.97,8.14,2225174
2025-06-26,601328,8.12,8.16,8.07,8.13,1983205
2025-06-27,601328,8.1,8.12,7.85,7.87,2613149
2025-06-30,601328,7.85,7.91,7.8,7.83,1386354
2025-07-01,601328,7.87,7.97,7.86,7.93,1142222
2025-07-02,601328,7.96,8.0,7.94,7.94,932539
2025-07-03,601328,7.94,7.98,7.88,7.9,847675
2025-07-04,601328,7.9,8.09,7.89,8.05,1407574
2025-07-07,601328,8.04,8.06,7.96,8.0,1038132
2025-07-08,601328,8.01,8.05,7.98,7.99,1008740
2025-07-09,601328,7.99,8.09,7.98,8.05,1245625
2025-07-10,601328,8.05,8.14,8.04,8.04,1739032
2025-07-11,601328,8.05,8.12,7.88,7.88,2676689
2025-07-14,601328,7.88,8.07,7.88,7.97,1852308
2025-07-15,601328,7.99,8.04,7.9,7.91,1317018
2025-07-16,601328,7.92,7.94,7.81,7.85,1267640
2025-07-17,601328,7.84,7.87,7.8,7.82,849752
2025-07-18,601328,7.84,7.94,7.81,7.88,1139257
2025-07-21,601328,7.88,7.91,7.83,7.83,1205186
2025-07-22,601328,7.82,7.82,7.7,7.75,1726756
2025-07-23,601328,7.75,7.87,7.72,7.79,1498010
2025-07-24,601328,7.79,7.8,7.64,7.65,1905496
2025-07-25,601328,7.64,7.68,7.57,7.58,1742658
2025-07-28,601328,7.6,7.63,7.55,7.55,1327993
2025-07-29,601328,7.56,7.59,7.46,7.46,1632463
2025-07-30,601328,7.47,7.58,7.44,7.52,1816827
2025-07-31,601328,7.51,7.55,7.39,7.49,1750339
2025-08-01,601328,7.48,7.53,7.42,7.45,1379325
2025-08-04,601328,7.44,7.6,7.44,7.5,2100949
2025-08-05,601328,7.5,7.61,7.49,7.6,1826237
2025-08-06,601328,7.6,7.64,7.54,7.56,1644747
2025-08-07,601328,7.56,7.61,7.52,7.6,1400526
2025-08-08,601328,7.6,7.65,7.57,7.59,1253861
2025-08-11,601328,7.59,7.6,7.51,7.51,1445968
2025-08-12,601328,7.5,7.6,7.5,7.52,1574568
2025-08-13,601328,7.53,7.56,7.42,7.42,1939738
2025-08-14,601328,7.43,7.49,7.43,7.44,1297973
2025-08-15,601328,7.45,7.46,7.26,7.27,2911169
2025-08-18,601328,7.29,7.33,7.26,7.28,1881148
2025-08-19,601328,7.29,7.37,7.29,7.35,1503442
2025-08-20,601328,7.36,7.43,7.34,7.38,1311493
2025-08-21,601328,7.38,7.43,7.33,7.43,1345561
2025-08-22,601328,7.43,7.44,7.36,7.41,1432960
2025-08-25,601328,7.41,7.53,7.38,7.52,2032849
2025-08-26,601328,7.51,7.55,7.44,7.45,1276293
2025-08-27,601328,7.44,7.45,7.28,7.28,2061024
2025-08-28,601328,7.28,7.31,7.2,7.25,1810111
2025-08-29,601328,7.24,7.33,7.12,7.12,3659529
2025-09-01,601328,7.15,7.26,7.04,7.04,4810216
2025-09-02,601328,7.06,7.18,7.05,7.17,2754179
2025-09-03,601328,7.16,7.18,7.08,7.12,1886307
2025-09-04,601328,7.1,7.19,6.98,7.17,2753809
2025-09-05,601328,7.13,7.17,7.07,7.11,1738111
2025-09-08,601328,7.1,7.12,6.99,7.02,2443830
2025-09-09,601328,7.01,7.06,7.0,7.03,1221349
2025-09-10,601328,7.04,7.11,7.0,7.05,1755759
2025-09-11,601328,7.05,7.14,7.03,7.12,1724276
2025-09-12,601328,7.12,7.14,6.97,6.98,3301012
2025-09-15,601328,6.98,7.02,6.91,6.95,2007337
2025-09-16,601328,6.93,6.97,6.83,6.86,2987373
2025-09-17,601328,6.86,6.91,6.83,6.88,1684132
2025-09-18,601328,6.9,6.91,6.75,6.75,2127067
2025-09-19,601328,6.74,6.8,6.66,6.8,2640524
2025-09-22,601328,6.75,6.79,6.67,6.67,1451672
2025-09-23,601328,6.65,6.82,6.61,6.79,2920702
2025-09-24,601328,6.78,6.87,6.73,6.73,1894442
2025-09-25,601328,6.73,6.74,6.66,6.7,1306578
2025-09-26,601328,6.69,6.72,6.64,6.68,1211938
2025-09-29,601328,6.68,6.74,6.6,6.66,2070419
2025-09-30,601328,6.67,6.68,6.57,6.58,1848678
2025-10-09,601328,6.56,6.59,6.52,6.58,1731061
2025-10-10,601328,6.57,6.68,6.56,6.61,2191161
2025-10-13,601328,6.6,6.63,6.51,6.58,2330202
2025-10-14,601328,6.56,6.71,6.53,6.71,3198752
2025-10-15,601328,6.71,6.77,6.68,6.73,2367277
2025-10-16,601328,6.73,6.88,6.72,6.85,2764018
2025-10-17,601328,6.85,6.96,6.8,6.83,2601888
2025-10-20,601328,6.82,6.85,6.68,6.82,2382406
2025-10-21,601328,6.8,6.92,6.8,6.88,2018308
2025-10-22,601328,6.88,7.01,6.88,6.99,2150872
2025-10-23,601328,7.01,7.09,6.95,7.05,2515009
2025-10-24,601328,7.04,7.16,7.01,7.08,2731983
2025-10-27,601328,7.06,7.17,6.98,7.13,3458912
2025-10-28,601328,7.14,7.16,7.03,7.12,2301588
2025-10-29,601328,7.1,7.11,6.97,6.98,2491079
2025-10-30,601328,6.98,7.03,6.91,6.94,2365244
2025-10-31,601328,6.99,7.04,6.9,7.03,2205353
2025-11-03,601328,7.03,7.14,7.0,7.12,2125925
2025-11-04,601328,7.13,7.23,7.11,7.23,2284394
2025-11-05,601328,7.24,7.26,7.18,7.18,1720306
2025-11-06,601328,7.18,7.2,7.14,7.18,1751477
2025-11-07,601328,7.19,7.23,7.13,7.15,1555437
2025-11-10,601328,7.14,7.22,7.12,7.21,1381740
2025-11-11,601328,7.2,7.25,7.17,7.23,1140783
2025-11-12,601328,7.25,7.33,7.24,7.29,1833957
2025-11-13,601328,7.29,7.32,7.21,7.29,1699742
2025-11-14,601328,7.3,7.42,7.3,7.36,2071950
2025-11-17,601328,7.34,7.35,7.22,7.23,1566550
2025-11-18,601328,7.23,7.33,7.19,7.27,1444514
2025-11-19,601328,7.28,7.41,7.26,7.37,1767662
2025-11-20,601328,7.35,7.56,7.32,7.49,2687881
2025-11-21,601328,7.5,7.56,7.43,7.46,2440888
2025-11-24,601328,7.46,7.49,7.38,7.4,1895384
2025-11-25,601328,7.39,7.56,7.35,7.56,2120591
2025-11-26,601328,7.56,7.6,7.47,7.5,1500768
2025-11-27,601328,7.51,7.57,7.41,7.55,1595185
2025-11-28,601328,7.53,7.55,7.4,7.43,1667620
2025-12-01,601328,7.41,7.54,7.38,7.53,2024168
2025-12-02,601328,7.53,7.58,7.46,7.49,975516
2025-12-03,601328,7.47,7.51,7.33,7.37,1533306
2025-12-04,601328,7.35,7.36,7.25,7.28,1346523
2025-12-05,601328,7.27,7.36,7.23,7.26,1416166
2025-12-08,601328,7.27,7.35,7.25,7.3,1208276
