Date,symbol,Open,High,Low,Close,Volume
2024-10-17,300146,11.79,11.9,11.62,11.63,194528
2024-10-18,300146,11.63,12.37,11.56,12.06,398118
2024-10-21,300146,12.11,12.23,11.81,12.02,308370
2024-10-22,300146,12.01,12.26,11.93,12.26,275323
2024-10-23,300146,12.25,12.31,12.09,12.18,333565
2024-10-24,300146,12.28,12.88,12.27,12.59,535210
2024-10-25,300146,12.41,12.68,12.3,12.53,365506
2024-10-28,300146,11.81,12.16,11.57,12.15,639791
2024-10-29,300146,12.12,12.31,11.82,11.85,362464
2024-10-30,300146,11.81,11.93,11.69,11.81,208123
2024-10-31,300146,11.81,11.97,11.72,11.85,228730
2024-11-01,300146,11.81,11.99,11.63,11.74,244361
2024-11-04,300146,11.69,11.91,11.68,11.9,199612
2024-11-05,300146,11.9,12.37,11.82,12.33,474622
2024-11-06,300146,12.34,12.54,12.23,12.28,354749
2024-11-07,300146,12.18,12.93,12.1,12.92,552000
2024-11-08,300146,13.14,13.23,12.65,12.69,460619
2024-11-11,300146,12.52,12.68,12.4,12.67,309131
2024-11-12,300146,12.69,12.96,12.5,12.62,375006
2024-11-13,300146,12.49,12.7,12.38,12.57,235323
2024-11-14,300146,12.56,12.57,12.07,12.09,280111
2024-11-15,300146,12.02,12.23,11.98,12.0,213447
2024-11-18,300146,12.06,12.13,11.82,11.88,188456
2024-11-19,300146,11.92,12.0,11.75,11.99,181668
2024-11-20,300146,11.96,12.12,11.89,12.06,188479
2024-11-21,300146,12.03,12.08,11.92,12.03,136647
2024-11-22,300146,12.02,12.04,11.52,11.53,199164
2024-11-25,300146,11.49,11.6,11.31,11.31,217158
2024-11-26,300146,11.36,11.69,11.35,11.49,180803
2024-11-27,300146,11.45,11.63,11.3,11.63,151261
2024-11-28,300146,11.63,11.7,11.46,11.51,144841
2024-11-29,300146,11.48,11.83,11.44,11.64,241866
2024-12-02,300146,11.63,11.92,11.63,11.91,220649
2024-12-03,300146,11.86,12.14,11.76,11.9,215034
2024-12-04,300146,11.9,11.95,11.65,11.73,176640
2024-12-05,300146,11.64,11.74,11.6,11.72,114962
2024-12-06,300146,11.68,11.91,11.61,11.86,185381
2024-12-09,300146,11.88,11.97,11.75,11.82,153860
2024-12-10,300146,12.28,12.41,11.95,11.98,434869
2024-12-11,300146,11.92,12.47,11.91,12.35,393730
2024-12-12,300146,12.35,12.59,12.16,12.56,425177
2024-12-13,300146,12.57,12.79,12.34,12.36,562872
2024-12-16,300146,12.49,12.54,12.24,12.31,288582
2024-12-17,300146,12.24,12.28,11.92,11.98,237362
2024-12-18,300146,12.01,12.06,11.89,11.91,147419
2024-12-19,300146,11.82,11.92,11.63,11.87,199537
2024-12-20,300146,11.87,12.14,11.86,11.91,156683
2024-12-23,300146,11.9,11.91,11.58,11.58,155026
2024-12-24,300146,11.59,11.77,11.59,11.77,111541
2024-12-25,300146,11.78,11.79,11.52,11.59,117728
2024-12-26,300146,11.6,11.65,11.5,11.52,117387
2024-12-27,300146,11.53,11.64,11.46,11.55,121594
2024-12-30,300146,11.55,11.55,11.36,11.48,136315
2024-12-31,300146,11.48,11.53,11.18,11.21,148802
2025-01-02,300146,11.21,11.36,10.93,11.05,144344
2025-01-03,300146,11.04,11.14,10.7,10.73,143096
2025-01-06,300146,10.7,10.89,10.62,10.79,121368
2025-01-07,300146,10.81,10.86,10.61,10.73,105697
2025-01-08,300146,10.74,10.74,10.42,10.66,130051
2025-01-09,300146,10.64,10.72,10.57,10.61,78054
2025-01-10,300146,10.6,10.65,10.39,10.39,78433
2025-01-13,300146,10.41,10.55,10.31,10.51,84503
2025-01-14,300146,10.55,10.87,10.53,10.85,132868
2025-01-15,300146,10.84,10.86,10.74,10.77,71287
2025-01-16,300146,10.83,10.96,10.69,10.75,114805
2025-01-17,300146,10.76,10.84,10.67,10.81,74560
2025-01-20,300146,10.86,10.95,10.79,10.83,86935
2025-01-21,300146,10.88,10.88,10.51,10.63,145689
2025-01-22,300146,10.58,10.59,10.48,10.56,78123
2025-01-23,300146,10.67,10.77,10.54,10.55,101950
2025-01-24,300146,10.56,10.63,10.51,10.56,93355
2025-01-27,300146,10.52,10.62,10.46,10.46,113583
2025-02-05,300146,10.54,10.56,10.43,10.47,90401
2025-02-06,300146,10.43,10.62,10.38,10.61,122995
2025-02-07,300146,10.62,10.99,10.59,10.87,212015
2025-02-10,300146,10.87,10.97,10.82,10.93,143258
2025-02-11,300146,10.98,11.01,10.78,10.83,96764
2025-02-12,300146,10.87,11.12,10.84,11.08,183653
2025-02-13,300146,11.03,11.13,10.98,11.02,144252
2025-02-14,300146,10.97,11.1,10.96,11.05,118750
2025-02-17,300146,11.16,11.19,10.98,11.03,142044
2025-02-18,300146,11.0,11.0,10.74,10.78,126662
2025-02-19,300146,10.76,10.86,10.72,10.86,107605
2025-02-20,300146,10.86,11.05,10.8,10.89,110144
2025-02-21,300146,10.92,11.01,10.81,10.9,134100
2025-02-24,300146,10.91,10.96,10.83,10.87,132201
2025-02-25,300146,10.81,10.82,10.67,10.69,120381
2025-02-26,300146,10.68,10.83,10.64,10.83,132581
2025-02-27,300146,10.83,11.06,10.81,11.0,219487
2025-02-28,300146,10.97,11.1,10.75,10.79,165009
2025-03-03,300146,10.79,11.04,10.77,10.81,166427
2025-03-04,300146,10.79,10.83,10.72,10.79,98323
2025-03-05,300146,10.82,10.83,10.63,10.7,113781
2025-03-06,300146,10.7,10.94,10.69,10.89,163510
2025-03-07,300146,10.88,10.9,10.76,10.8,109231
2025-03-10,300146,10.8,11.05,10.77,11.04,187558
2025-03-11,300146,10.93,11.38,10.88,11.28,321069
2025-03-12,300146,11.28,11.36,11.17,11.22,152332
2025-03-13,300146,11.22,11.33,11.1,11.21,151441
2025-03-14,300146,11.23,11.72,11.22,11.6,366155
2025-03-17,300146,11.81,11.85,11.46,11.49,292032
2025-03-18,300146,11.54,11.6,11.4,11.47,159071
2025-03-19,300146,11.47,11.6,11.26,11.42,189565
2025-03-20,300146,11.39,11.43,11.26,11.27,118407
2025-03-21,300146,11.23,11.35,11.11,11.22,132049
2025-03-24,300146,11.1,11.17,10.95,11.13,177648
2025-03-25,300146,11.11,11.15,10.96,11.12,120211
2025-03-26,300146,11.1,11.18,11.04,11.09,117248
2025-03-27,300146,11.09,11.12,10.96,11.04,106070
2025-03-28,300146,11.03,11.11,10.95,10.95,97702
2025-03-31,300146,10.9,10.96,10.71,10.82,104479
2025-04-01,300146,10.82,11.02,10.79,10.95,87203
2025-04-02,300146,10.93,10.95,10.86,10.88,59659
2025-04-03,300146,10.83,10.97,10.81,10.88,77454
2025-04-07,300146,10.48,10.58,9.59,9.83,344075
2025-04-08,300146,10.04,10.25,10.0,10.18,202924
2025-04-09,300146,10.1,10.4,9.89,10.34,177073
2025-04-10,300146,10.42,10.7,10.37,10.56,186881
2025-04-11,300146,10.46,10.52,10.35,10.38,114282
2025-04-14,300146,10.42,10.51,10.38,10.43,88937
2025-04-15,300146,10.4,10.58,10.35,10.47,102067
2025-04-16,300146,10.45,10.54,10.33,10.51,99713
2025-04-17,300146,10.47,10.57,10.42,10.52,77229
2025-04-18,300146,10.49,10.57,10.43,10.56,77670
2025-04-21,300146,10.54,10.63,10.46,10.62,88963
2025-04-22,300146,10.65,10.78,10.51,10.71,125772
2025-04-23,300146,10.74,10.75,10.58,10.58,93945
2025-04-24,300146,10.61,10.66,10.51,10.56,71917
2025-04-25,300146,10.55,10.63,10.47,10.48,76061
2025-04-28,300146,10.4,10.49,10.35,10.44,83760
2025-04-29,300146,10.43,10.56,10.38,10.54,62173
2025-04-30,300146,10.55,10.67,10.5,10.55,67871
2025-05-06,300146,10.58,10.67,10.56,10.67,91187
2025-05-07,300146,10.75,10.79,10.65,10.71,106044
2025-05-08,300146,10.66,10.73,10.62,10.72,64876
2025-05-09,300146,10.71,10.78,10.67,10.71,71354
2025-05-12,300146,10.74,10.77,10.66,10.74,74689
2025-05-13,300146,10.79,10.91,10.72,10.88,125481
2025-05-14,300146,10.83,10.94,10.75,10.9,107948
2025-05-15,300146,10.88,11.07,10.81,11.04,165635
2025-05-16,300146,10.97,10.99,10.88,10.88,117029
2025-05-19,300146,10.88,10.88,10.78,10.85,100092
2025-05-20,300146,10.86,11.65,10.85,11.45,457730
2025-05-21,300146,11.4,11.56,11.28,11.33,192228
2025-05-22,300146,11.27,11.34,11.12,11.14,129615
2025-05-23,300146,11.14,11.21,10.95,10.95,138856
2025-05-26,300146,10.97,11.05,10.88,10.99,100195
2025-05-27,300146,10.96,11.31,10.96,11.16,163541
2025-05-28,300146,11.16,11.21,11.03,11.16,110527
2025-05-29,300146,11.14,11.19,11.01,11.17,126417
2025-05-30,300146,11.14,11.27,11.14,11.21,135480
2025-06-03,300146,11.15,11.36,11.09,11.33,136260
2025-06-04,300146,11.34,11.5,11.29,11.5,187907
2025-06-05,300146,11.45,11.5,11.19,11.19,189538
2025-06-06,300146,11.24,11.24,11.11,11.14,103210
2025-06-09,300146,11.13,11.28,11.11,11.23,92161
2025-06-10,300146,11.24,11.29,11.04,11.12,119592
2025-06-11,300146,11.13,11.27,11.1,11.1,121083
2025-06-12,300146,11.11,11.17,11.02,11.12,102165
2025-06-13,300146,11.12,11.12,10.78,10.78,184973
2025-06-16,300146,10.76,10.82,10.74,10.81,75903
2025-06-17,300146,10.82,10.94,10.77,10.79,77909
2025-06-18,300146,10.76,10.81,10.64,10.75,86139
2025-06-19,300146,10.7,10.77,10.62,10.64,74170
2025-06-20,300146,10.64,10.69,10.54,10.57,87850
2025-06-23,300146,10.54,10.62,10.44,10.57,86324
2025-06-24,300146,10.61,10.76,10.58,10.74,97295
2025-06-25,300146,10.79,10.86,10.68,10.83,93681
2025-06-26,300146,10.82,10.83,10.74,10.76,75910
2025-06-27,300146,10.75,10.83,10.75,10.77,68762
2025-06-30,300146,10.79,10.82,10.72,10.79,76149
2025-07-01,300146,10.8,10.9,10.77,10.88,97105
2025-07-02,300146,10.89,10.9,10.83,10.86,69709
2025-07-03,300146,10.89,11.01,10.86,10.94,83329
2025-07-04,300146,10.94,10.94,10.86,10.88,68663
2025-07-07,300146,10.86,10.91,10.84,10.91,57249
2025-07-08,300146,10.91,11.0,10.87,10.94,96592
2025-07-09,300146,10.95,11.04,10.93,10.96,92864
2025-07-10,300146,10.96,11.06,10.91,11.03,88493
2025-07-11,300146,11.03,11.17,11.0,11.13,148087
2025-07-14,300146,11.12,11.28,11.07,11.22,130676
2025-07-15,300146,11.19,11.21,10.99,11.05,128365
2025-07-16,300146,11.07,11.11,11.03,11.1,75512
2025-07-17,300146,11.1,11.2,11.06,11.14,81597
2025-07-18,300146,11.14,11.17,11.04,11.13,108861
2025-07-21,300146,11.11,11.19,11.1,11.15,123665
2025-07-22,300146,11.15,11.29,11.08,11.29,169410
2025-07-23,300146,11.26,11.35,11.19,11.24,151067
2025-07-24,300146,11.24,11.44,11.24,11.43,167055
2025-07-25,300146,11.43,11.5,11.35,11.36,140464
2025-07-28,300146,11.38,11.43,11.27,11.36,123940
2025-07-29,300146,11.51,11.57,11.29,11.4,149696
2025-07-30,300146,11.41,11.61,11.36,11.49,213921
2025-07-31,300146,11.45,11.49,11.26,11.3,170084
2025-08-01,300146,11.29,11.54,11.28,11.38,121789
2025-08-04,300146,11.33,11.36,11.26,11.33,119696
2025-08-05,300146,11.36,11.47,11.33,11.42,122859
2025-08-06,300146,11.4,11.46,11.35,11.39,104493
2025-08-07,300146,11.39,11.46,11.38,11.39,109437
2025-08-08,300146,11.4,11.45,11.33,11.44,117666
2025-08-11,300146,12.06,12.53,11.94,12.22,759749
2025-08-12,300146,12.22,12.31,11.83,11.91,423209
2025-08-13,300146,12.01,12.03,11.85,11.87,261517
2025-08-14,300146,11.87,11.92,11.66,11.73,243001
2025-08-15,300146,11.74,11.91,11.71,11.87,239820
2025-08-18,300146,11.92,11.97,11.8,11.85,297383
2025-08-19,300146,11.85,11.91,11.76,11.79,208200
2025-08-20,300146,11.81,12.02,11.76,11.98,320158
2025-08-21,300146,12.0,12.03,11.87,11.95,234554
2025-08-22,300146,11.92,11.95,11.8,11.91,216003
2025-08-25,300146,11.93,12.01,11.89,11.98,278272
2025-08-26,300146,11.99,12.21,11.92,12.09,306015
2025-08-27,300146,12.07,12.1,11.73,11.73,286438
2025-08-28,300146,11.79,11.88,11.47,11.74,258638
2025-08-29,300146,11.73,11.87,11.71,11.77,192576
2025-09-01,300146,11.8,11.89,11.67,11.7,261927
2025-09-02,300146,11.71,11.76,11.53,11.63,207138
2025-09-03,300146,11.66,11.7,11.35,11.36,198474
2025-09-04,300146,11.38,11.56,11.33,11.49,247470
2025-09-05,300146,11.52,11.79,11.43,11.75,245464
2025-09-08,300146,11.81,11.95,11.74,11.87,226176
2025-09-09,300146,11.84,11.9,11.72,11.86,170816
2025-09-10,300146,11.81,11.84,11.65,11.66,132751
2025-09-11,300146,11.66,11.76,11.53,11.76,158489
2025-09-12,300146,11.73,11.79,11.61,11.63,138050
2025-09-15,300146,11.63,11.67,11.58,11.62,120138
2025-09-16,300146,11.65,11.65,11.51,11.58,131968
2025-09-17,300146,11.62,11.64,11.52,11.56,154873
2025-09-18,300146,11.58,11.97,11.51,11.59,394977
2025-09-19,300146,11.61,11.68,11.42,11.58,246526
2025-09-22,300146,11.54,11.6,11.38,11.46,214954
2025-09-23,300146,11.44,11.47,11.06,11.2,206264
2025-09-24,300146,11.2,11.27,11.15,11.22,157612
2025-09-25,300146,11.23,11.25,11.12,11.17,153680
2025-09-26,300146,11.14,11.19,11.02,11.06,160468
2025-09-29,300146,11.03,11.2,10.97,11.15,170730
2025-09-30,300146,11.15,11.17,10.97,11.07,152060
2025-10-09,300146,11.09,11.19,11.0,11.17,173358
2025-10-10,300146,11.17,11.35,11.14,11.3,211892
2025-10-13,300146,11.07,11.2,11.03,11.17,179644
2025-10-14,300146,11.2,11.32,11.14,11.22,191706
2025-10-15,300146,11.24,11.64,11.19,11.63,334922
2025-10-16,300146,11.62,12.33,11.62,11.96,570165
2025-10-17,300146,11.87,12.06,11.77,11.77,296087
2025-10-20,300146,11.81,11.91,11.67,11.81,230295
2025-10-21,300146,11.81,11.88,11.7,11.75,181840
2025-10-22,300146,11.71,11.82,11.6,11.63,129373
2025-10-23,300146,11.62,11.64,11.42,11.58,153165
2025-10-24,300146,11.59,12.17,11.59,11.87,363806
2025-10-27,300146,11.87,11.94,11.75,11.82,175828
2025-10-28,300146,11.83,11.85,11.67,11.72,134074
2025-10-29,300146,11.72,12.05,11.63,11.93,228165
2025-10-30,300146,12.39,12.67,12.2,12.2,720652
2025-10-31,300146,12.24,12.36,12.05,12.05,307526
2025-11-03,300146,12.05,12.27,12.03,12.17,273218
2025-11-04,300146,12.17,12.24,11.97,12.05,191441
2025-11-05,300146,11.96,12.1,11.93,12.02,162372
2025-11-06,300146,11.98,12.11,11.91,12.06,174488
2025-11-07,300146,12.05,12.18,11.99,12.0,221807
2025-11-10,300146,11.99,12.34,11.9,12.28,255516
2025-11-11,300146,12.32,12.37,12.19,12.32,234554
2025-11-12,300146,12.29,12.43,12.26,12.39,240876
2025-11-13,300146,12.35,12.56,12.19,12.53,253096
2025-11-14,300146,12.39,12.57,12.2,12.21,265365
2025-11-17,300146,12.19,12.44,11.95,12.1,278683
2025-11-18,300146,12.09,12.34,11.99,12.19,252683
2025-11-19,300146,12.16,12.29,12.11,12.21,184757
2025-11-20,300146,12.18,12.21,11.88,11.88,210032
2025-11-21,300146,11.86,12.0,11.62,11.72,236221
2025-11-24,300146,11.81,11.92,11.75,11.76,139358
2025-11-25,300146,11.81,12.09,11.74,11.93,175015
2025-11-26,300146,11.96,12.07,11.75,11.81,139622
2025-11-27,300146,11.85,11.94,11.7,11.73,115203
2025-11-28,300146,11.73,11.75,11.59,11.7,117299
2025-12-01,300146,11.69,11.73,11.59,11.61,149996
2025-12-02,300146,11.61,11.69,11.56,11.62,104314
2025-12-03,300146,11.64,11.74,11.59,11.62,119854
2025-12-04,300146,11.6,11.62,11.36,11.4,173267
2025-12-05,300146,11.42,11.47,11.36,11.44,123333
2025-12-08,300146,11.45,11.5,11.3,11.31,210883
2025-12-09,300146,11.33,11.34,11.21,11.22,137672
2025-12-10,300146,11.24,11.31,11.16,11.27,121332
2025-12-11,300146,11.31,11.31,11.15,11.17,93030
2025-12-12,300146,11.17,11.28,11.13,11.17,115185
2025-12-15,300146,11.19,11.35,11.19,11.23,124428
2025-12-16,300146,11.25,11.35,11.19,11.32,157333
2025-12-17,300146,11.33,11.4,11.21,11.38,154966
2025-12-18,300146,11.33,11.54,11.31,11.48,173163
2025-12-19,300146,11.52,11.75,11.43,11.74,221218
2025-12-22,300146,11.79,11.8,11.64,11.67,167214
2025-12-23,300146,11.69,11.69,11.52,11.54,129785
2025-12-24,300146,11.55,11.6,11.47,11.55,113842
2025-12-25,300146,11.61,11.88,11.56,11.87,173340
2025-12-26,300146,11.8,11.87,11.72,11.75,142160
2025-12-29,300146,11.74,11.81,11.64,11.67,124748
2025-12-30,300146,11.67,11.74,11.59,11.61,107225
2025-12-31,300146,11.62,11.75,11.52,11.53,120595
2026-01-05,300146,11.55,11.8,11.55,11.76,173599
2026-01-06,300146,11.73,11.88,11.71,11.87,181661
2026-01-07,300146,11.87,11.87,11.62,11.66,163163
2026-01-08,300146,11.63,11.82,11.63,11.74,138522
2026-01-09,300146,11.72,11.87,11.7,11.79,162366
2026-01-12,300146,11.82,12.06,11.8,11.98,230973
2026-01-13,300146,12.03,12.16,11.9,11.94,239412
2026-01-14,300146,11.94,12.11,11.73,11.86,253938
2026-01-15,300146,11.84,12.0,11.81,11.92,171014
2026-01-16,300146,11.93,11.97,11.67,11.72,192497
2026-01-19,300146,11.72,11.88,11.67,11.86,134294
2026-01-20,300146,11.86,12.07,11.84,12.05,198096
2026-01-21,300146,12.01,12.06,11.91,11.99,126787
2026-01-22,300146,11.98,12.05,11.94,12.0,115701
2026-01-23,300146,12.03,12.15,11.96,12.13,190981
2026-01-26,300146,12.21,12.25,11.93,12.1,241657
2026-01-27,300146,12.09,12.12,11.83,12.0,211172
2026-01-28,300146,11.98,12.03,11.81,11.83,159001
2026-01-29,300146,11.81,11.99,11.72,11.98,201812
2026-01-30,300146,11.9,11.95,11.62,11.68,202958
2026-02-02,300146,11.6,11.77,11.43,11.46,207964
2026-02-03,300146,11.54,11.66,11.46,11.63,146779
2026-02-04,300146,11.63,11.79,11.58,11.76,146593
2026-02-05,300146,11.76,12.07,11.74,11.94,233283
2026-02-06,300146,11.89,11.94,11.81,11.82,157544
2026-02-09,300146,11.89,11.97,11.78,11.93,142340
2026-02-10,300146,12.0,12.01,11.87,11.97,121105
2026-02-11,300146,11.93,12.06,11.9,11.97,122663
2026-02-12,300146,11.96,12.01,11.76,11.78,134099
2026-02-13,300146,11.79,11.87,11.6,11.62,121393
2026-02-24,300146,11.69,11.71,11.55,11.59,144852
2026-02-25,300146,11.63,11.81,11.59,11.74,145732
2026-02-26,300146,11.73,11.77,11.53,11.55,137714
2026-02-27,300146,11.59,11.63,11.54,11.58,80856
2026-03-02,300146,11.47,11.55,11.26,11.35,225242
2026-03-03,300146,11.35,11.46,11.18,11.23,204211
2026-03-04,300146,11.22,11.26,10.94,10.96,206402
2026-03-05,300146,11.08,11.11,10.88,10.9,142441
2026-03-06,300146,10.88,11.08,10.86,11.06,114422
2026-03-09,300146,10.94,11.12,10.9,11.11,154679
2026-03-10,300146,11.18,11.21,11.06,11.15,119107
2026-03-11,300146,11.15,11.17,11.04,11.15,102129
2026-03-12,300146,11.15,11.21,11.11,11.16,95021
2026-03-13,300146,11.15,11.25,11.12,11.15,90832
2026-03-16,300146,11.15,11.29,11.14,11.25,123240
2026-03-17,300146,11.27,11.44,11.26,11.26,133457
2026-03-18,300146,11.31,11.31,11.12,11.16,106306
2026-03-19,300146,11.13,11.23,11.08,11.12,116672
2026-03-20,300146,11.12,11.19,10.9,10.91,128870
2026-03-23,300146,10.96,11.02,10.19,10.33,426122
2026-03-24,300146,10.41,10.43,10.21,10.43,173420
2026-03-25,300146,10.49,10.64,10.43,10.53,147127
2026-03-26,300146,10.52,10.57,10.33,10.4,118147
2026-03-27,300146,10.32,10.63,10.28,10.53,123729
2026-03-30,300146,10.45,10.64,10.39,10.62,126479
2026-03-31,300146,10.65,10.73,10.52,10.54,94969
2026-04-01,300146,10.63,10.67,10.5,10.63,121333
2026-04-02,300146,10.63,10.64,10.46,10.5,116043
2026-04-03,300146,10.51,10.54,10.3,10.33,111490
2026-04-07,300146,10.35,10.44,10.3,10.43,86623
2026-04-08,300146,10.54,10.67,10.53,10.67,147725
2026-04-09,300146,10.57,10.66,10.46,10.47,91781
2026-04-10,300146,10.51,10.62,10.49,10.51,100757
2026-04-13,300146,10.44,10.51,10.42,10.45,92402
2026-04-14,300146,10.71,10.84,10.58,10.67,157677
2026-04-15,300146,10.75,10.79,10.67,10.74,120528
2026-04-16,300146,10.71,10.76,10.64,10.68,153884
2026-04-17,300146,10.68,10.68,10.53,10.65,120256
2026-04-20,300146,10.66,10.74,10.6,10.68,157415
2026-04-21,300146,10.75,10.8,10.68,10.72,146793
2026-04-22,300146,10.72,10.73,10.63,10.66,95935
2026-04-23,300146,10.67,10.74,10.58,10.72,103060
2026-04-24,300146,10.7,10.88,10.61,10.8,155352
2026-04-27,300146,10.61,10.69,10.35,10.56,229776
2026-04-28,300146,10.54,10.64,10.42,10.45,128786
2026-04-29,300146,10.45,10.59,10.42,10.55,117510
2026-04-30,300146,10.56,10.56,10.47,10.5,112310
2026-05-06,300146,10.53,10.66,10.52,10.64,183174
2026-05-07,300146,10.64,10.64,10.48,10.51,159801
2026-05-08,300146,10.5,10.59,10.48,10.56,143130
2026-05-11,300146,10.59,10.81,10.53,10.74,220271
2026-05-12,300146,10.72,10.72,10.53,10.55,165969
2026-05-13,300146,10.57,10.64,10.49,10.55,163302
2026-05-14,300146,10.52,10.55,10.31,10.31,168930
2026-05-15,300146,10.3,10.35,10.17,10.17,143011
2026-05-18,300146,10.2,10.2,10.01,10.06,141949
2026-05-19,300146,10.13,10.16,10.02,10.15,103033
2026-05-20,300146,10.1,10.15,10.02,10.04,86509
2026-05-21,300146,10.07,10.17,9.98,9.99,142446
2026-05-22,300146,10.0,10.03,9.9,9.9,163377
2026-05-25,300146,9.88,9.9,9.71,9.74,155604
2026-05-26,300146,9.69,9.8,9.67,9.77,103603
2026-05-27,300146,9.79,9.81,9.58,9.71,132036
2026-05-28,300146,9.7,9.74,9.52,9.57,99132
2026-05-29,300146,9.54,9.87,9.52,9.77,155315
2026-06-01,300146,9.72,10.09,9.7,10.08,181676
2026-06-02,300146,10.0,10.02,9.78,9.82,133232
2026-06-03,300146,9.78,9.8,9.65,9.7,94577
2026-06-04,300146,9.73,9.8,9.53,9.55,111282
2026-06-05,300146,9.56,9.72,9.56,9.63,105355
2026-06-08,300146,9.55,9.66,9.34,9.4,149705
2026-06-09,300146,9.42,9.5,9.35,9.39,84988
2026-06-10,300146,9.37,9.63,9.34,9.6,159181
2026-06-11,300146,9.6,9.84,9.55,9.63,183361
2026-06-12,300146,9.63,9.89,9.59,9.89,243427
2026-06-15,300146,9.83,10.07,9.78,10.02,179117
2026-06-16,300146,9.97,10.04,9.79,9.81,104770
2026-06-17,300146,9.79,9.82,9.61,9.69,83995
2026-06-18,300146,9.69,9.87,9.57,9.82,114780
2026-06-22,300146,10.31,10.6,10.0,10.28,363081
2026-06-23,300146,10.18,10.52,10.03,10.07,234403
2026-06-24,300146,10.05,10.17,9.81,9.91,156202
2026-06-25,300146,9.79,9.91,9.6,9.73,131097
2026-06-26,300146,9.66,9.73,9.24,9.24,191014
2026-06-29,300146,9.2,9.43,8.87,9.37,183979
2026-06-30,300146,9.28,9.34,8.99,9.04,151484
2026-07-01,300146,9.03,9.28,8.96,9.21,116949
2026-07-02,300146,9.22,9.43,9.16,9.32,117151
2026-07-03,300146,9.32,9.46,9.29,9.35,93158
2026-07-06,300146,9.36,9.43,9.21,9.27,126864
2026-07-07,300146,9.27,9.29,9.08,9.1,77440
2026-07-08,300146,9.07,9.24,9.05,9.2,89106
2026-07-09,300146,9.15,9.22,9.02,9.1,91742
2026-07-10,300146,9.07,9.32,9.0,9.31,115096
