Date,symbol,Open,High,Low,Close,Volume
2024-04-30,601777,3.23,3.25,3.18,3.21,169162
2024-05-06,601777,3.25,3.32,3.24,3.26,198117
2024-05-07,601777,3.26,3.36,3.24,3.29,169292
2024-05-08,601777,3.28,3.33,3.25,3.29,196425
2024-05-09,601777,3.27,3.33,3.27,3.3,150240
2024-05-10,601777,3.34,3.34,3.24,3.28,212137
2024-05-13,601777,3.25,3.27,3.19,3.22,183523
2024-05-14,601777,3.24,3.29,3.22,3.26,169322
2024-05-15,601777,3.29,3.29,3.18,3.19,142977
2024-05-16,601777,3.19,3.23,3.17,3.19,135519
2024-05-17,601777,3.17,3.25,3.17,3.25,143621
2024-05-20,601777,3.27,3.36,3.24,3.29,216137
2024-05-21,601777,3.29,3.3,3.23,3.27,143059
2024-05-22,601777,3.27,3.29,3.25,3.26,93548
2024-05-23,601777,3.27,3.27,3.18,3.19,126257
2024-05-24,601777,3.18,3.2,3.15,3.15,97125
2024-05-27,601777,3.15,3.18,3.09,3.14,147859
2024-05-28,601777,3.13,3.15,3.08,3.1,119047
2024-05-29,601777,3.08,3.11,2.98,3.01,246447
2024-05-30,601777,2.99,3.07,2.99,3.03,177847
2024-05-31,601777,3.02,3.12,3.02,3.08,167246
2024-06-03,601777,3.06,3.08,2.92,2.96,244706
2024-06-04,601777,2.96,2.98,2.91,2.95,204668
2024-06-05,601777,2.93,2.94,2.89,2.89,114588
2024-06-06,601777,2.88,2.92,2.77,2.79,211979
2024-06-07,601777,2.81,2.91,2.78,2.85,143890
2024-06-11,601777,2.85,2.85,2.78,2.82,127273
2024-06-12,601777,2.82,2.86,2.81,2.83,111561
2024-06-13,601777,2.83,2.84,2.75,2.76,143590
2024-06-14,601777,2.76,2.79,2.73,2.77,169285
2024-06-17,601777,2.77,2.87,2.74,2.85,174456
2024-06-18,601777,2.84,3.1,2.83,3.03,380247
2024-06-19,601777,3.05,3.18,3.0,3.14,446576
2024-06-20,601777,3.15,3.32,3.12,3.22,528111
2024-06-21,601777,3.22,3.4,3.2,3.35,663430
2024-06-24,601777,3.43,3.47,3.25,3.26,570498
2024-06-25,601777,3.31,3.37,3.24,3.28,406314
2024-06-26,601777,3.32,3.61,3.23,3.61,657609
2024-06-27,601777,3.65,3.73,3.58,3.6,882545
2024-06-28,601777,3.6,3.95,3.6,3.84,1121369
2024-07-01,601777,3.87,3.93,3.62,3.65,814316
2024-07-02,601777,3.68,3.77,3.49,3.69,660470
2024-07-03,601777,3.75,3.78,3.52,3.55,606479
2024-07-04,601777,3.55,3.6,3.22,3.25,764791
2024-07-05,601777,3.28,3.35,3.16,3.32,605507
2024-07-08,601777,3.38,3.44,3.31,3.34,385118
2024-07-09,601777,3.36,3.67,3.32,3.67,629806
2024-07-10,601777,3.85,3.89,3.73,3.77,1140431
2024-07-11,601777,3.77,4.15,3.76,4.15,1184902
2024-07-12,601777,4.25,4.28,3.99,4.19,1488110
2024-07-15,601777,4.14,4.34,4.1,4.14,968667
2024-07-16,601777,4.23,4.3,4.14,4.22,886251
2024-07-17,601777,4.25,4.26,4.07,4.17,646496
2024-07-18,601777,4.15,4.53,4.14,4.44,1111932
2024-07-19,601777,4.35,4.41,4.24,4.3,815639
2024-07-22,601777,4.23,4.38,4.19,4.32,592559
2024-07-23,601777,4.33,4.67,4.29,4.52,1012251
2024-07-24,601777,4.52,4.7,4.42,4.5,948327
2024-07-25,601777,4.51,4.6,4.36,4.49,610967
2024-07-26,601777,4.42,4.6,4.4,4.58,576536
2024-07-29,601777,4.52,4.66,4.5,4.58,495346
2024-07-30,601777,4.5,4.55,4.38,4.42,592558
2024-07-31,601777,4.4,4.55,4.4,4.54,505670
2024-08-01,601777,4.54,4.66,4.47,4.55,386916
2024-08-02,601777,4.47,4.55,4.4,4.46,323963
2024-08-05,601777,4.45,4.48,4.16,4.17,647584
2024-08-06,601777,4.22,4.28,4.12,4.25,424946
2024-08-07,601777,4.24,4.56,4.24,4.42,533664
2024-08-08,601777,4.37,4.4,4.16,4.19,441476
2024-08-09,601777,4.17,4.23,4.12,4.18,215734
2024-08-12,601777,4.23,4.25,4.05,4.1,295797
2024-08-13,601777,4.08,4.1,3.77,3.99,818730
2024-08-14,601777,4.02,4.04,3.92,3.96,247382
2024-08-15,601777,3.94,4.06,3.92,4.01,265545
2024-08-16,601777,4.02,4.06,3.97,4.0,211909
2024-08-19,601777,4.0,4.11,3.97,4.01,193949
2024-08-20,601777,4.0,4.12,3.98,4.01,245951
2024-08-21,601777,3.98,4.01,3.93,3.97,146405
2024-08-22,601777,3.93,3.98,3.86,3.92,187778
2024-08-23,601777,3.91,3.94,3.87,3.91,159071
2024-08-26,601777,4.01,4.02,3.83,3.85,223789
2024-08-27,601777,3.97,3.97,3.81,3.86,232978
2024-08-28,601777,3.83,3.9,3.81,3.85,178935
2024-08-29,601777,3.84,3.89,3.8,3.8,176896
2024-08-30,601777,3.77,3.95,3.76,3.91,307585
2024-09-02,601777,3.92,4.1,3.81,3.83,367467
2024-09-03,601777,3.88,3.88,3.75,3.77,177158
2024-09-04,601777,3.8,3.82,3.74,3.78,179158
2024-09-05,601777,3.8,3.91,3.78,3.88,213715
2024-09-06,601777,3.88,3.98,3.8,3.81,264353
2024-09-09,601777,3.84,3.94,3.74,3.87,303728
2024-09-10,601777,3.86,3.87,3.77,3.86,177186
2024-09-11,601777,3.87,3.9,3.82,3.86,135897
2024-09-12,601777,3.85,3.96,3.84,3.89,232486
2024-09-13,601777,3.91,4.12,3.84,3.96,464374
2024-09-18,601777,3.96,3.98,3.85,3.88,274744
2024-09-19,601777,3.88,4.08,3.86,4.0,291262
2024-09-20,601777,4.0,4.02,3.87,3.94,286333
2024-09-23,601777,3.91,4.01,3.88,3.91,210182
2024-09-24,601777,3.92,4.03,3.81,4.02,378137
2024-09-25,601777,4.02,4.12,3.96,3.96,332176
2024-09-26,601777,3.97,4.1,3.93,4.1,390824
2024-09-27,601777,4.15,4.27,4.12,4.25,290246
2024-09-30,601777,4.42,4.68,4.41,4.68,728091
2024-10-08,601777,5.15,5.15,4.7,5.05,1079176
2024-10-09,601777,4.95,5.03,4.56,4.85,906838
2024-10-10,601777,4.85,5.34,4.78,5.34,1618321
2024-10-11,601777,5.22,5.25,4.81,4.81,1325838
2024-10-14,601777,4.6,4.7,4.38,4.6,1025832
2024-10-15,601777,4.48,4.72,4.45,4.58,604856
2024-10-16,601777,4.5,4.66,4.48,4.59,390333
2024-10-17,601777,4.6,4.84,4.58,4.6,558189
2024-10-18,601777,4.61,4.8,4.5,4.71,548196
2024-10-21,601777,4.83,5.16,4.76,5.07,885031
2024-10-22,601777,5.03,5.43,5.02,5.31,1022714
2024-10-23,601777,5.45,5.84,5.43,5.84,1222925
2024-10-24,601777,6.08,6.15,5.68,6.01,2124409
2024-10-25,601777,6.1,6.61,6.08,6.47,2128454
2024-10-28,601777,6.35,7.12,6.12,7.12,1677891
2024-10-29,601777,7.6,7.83,7.28,7.83,1353671
2024-10-30,601777,7.87,8.48,7.51,7.76,3037161
2024-10-31,601777,7.59,7.92,7.34,7.55,2308388
2024-11-01,601777,7.37,7.8,6.95,7.39,1768649
2024-11-04,601777,7.3,7.69,7.28,7.47,1168432
2024-11-05,601777,7.58,8.15,7.53,7.96,1698495
2024-11-06,601777,8.01,8.55,7.86,8.14,1719614
2024-11-07,601777,8.01,8.54,7.95,8.32,1352896
2024-11-08,601777,8.55,9.15,8.42,8.86,1443704
2024-11-11,601777,9.07,9.09,8.48,8.82,1557958
2024-11-12,601777,8.96,8.96,7.94,7.94,2123153
2024-11-13,601777,7.7,7.94,7.3,7.54,1723146
2024-11-14,601777,7.5,7.65,7.34,7.38,926784
2024-11-15,601777,7.3,7.44,7.01,7.04,997223
2024-11-18,601777,7.06,7.14,6.65,6.69,919442
2024-11-19,601777,6.69,7.08,6.61,7.07,901985
2024-11-20,601777,7.08,7.14,6.91,7.07,680834
2024-11-21,601777,7.08,7.52,7.0,7.35,1122198
2024-11-22,601777,7.31,7.51,7.0,7.01,801729
2024-11-25,601777,6.95,7.1,6.72,7.07,637349
2024-11-26,601777,7.03,7.15,6.9,6.98,385830
2024-11-27,601777,6.95,7.1,6.79,7.09,508673
2024-11-28,601777,7.13,7.43,7.08,7.21,772862
2024-11-29,601777,7.18,7.28,6.93,7.05,655528
2024-12-02,601777,7.25,7.76,7.12,7.76,1237230
2024-12-03,601777,8.0,8.0,7.57,7.72,1254713
2024-12-04,601777,7.64,7.69,7.12,7.14,982221
2024-12-05,601777,7.18,7.43,7.07,7.34,629415
2024-12-06,601777,7.33,7.42,7.1,7.37,582052
2024-12-09,601777,7.33,7.53,7.2,7.3,468801
2024-12-10,601777,7.5,7.89,7.36,7.7,1124721
2024-12-11,601777,7.6,7.97,7.51,7.7,776730
2024-12-12,601777,7.69,7.85,7.53,7.73,612274
2024-12-13,601777,7.66,7.88,7.4,7.7,760993
2024-12-16,601777,7.64,7.65,7.38,7.43,490567
2024-12-17,601777,7.4,7.49,7.21,7.26,417514
2024-12-18,601777,7.27,7.32,7.09,7.11,385460
2024-12-19,601777,7.01,7.19,6.99,7.14,374007
2024-12-20,601777,7.14,7.23,7.0,7.11,410850
2024-12-23,601777,7.06,7.32,6.95,7.19,619720
2024-12-24,601777,7.21,7.29,6.92,7.04,568654
2024-12-25,601777,7.08,7.09,6.79,6.96,407752
2024-12-26,601777,7.0,7.2,6.96,7.11,513099
2024-12-27,601777,7.18,7.42,7.01,7.26,599595
2024-12-30,601777,7.27,7.33,7.1,7.22,394795
2024-12-31,601777,7.27,7.75,7.1,7.65,1396943
2025-01-02,601777,7.47,7.56,6.89,6.89,1106366
2025-01-03,601777,6.9,6.94,6.35,6.41,999438
2025-01-06,601777,6.38,6.46,6.1,6.15,661080
2025-01-07,601777,6.15,6.45,6.13,6.33,533926
2025-01-08,601777,6.23,6.3,5.76,6.04,840714
2025-01-09,601777,6.01,6.14,5.92,6.06,434358
2025-01-10,601777,6.08,6.15,5.85,5.86,344425
2025-01-13,601777,5.75,5.9,5.62,5.88,416561
2025-01-14,601777,5.96,6.25,5.81,6.25,444606
2025-01-15,601777,6.26,6.4,6.12,6.24,393085
2025-01-16,601777,6.25,6.44,6.16,6.23,356287
2025-01-17,601777,6.2,6.3,6.14,6.22,220814
2025-01-20,601777,6.29,6.37,6.25,6.3,276604
2025-01-21,601777,6.34,6.37,6.16,6.23,222473
2025-01-22,601777,6.18,6.56,6.14,6.28,522841
2025-01-23,601777,6.35,6.55,6.25,6.25,468577
2025-01-24,601777,6.25,6.51,6.15,6.36,432298
2025-01-27,601777,6.44,6.48,6.2,6.2,389603
2025-02-05,601777,6.39,6.82,6.29,6.74,943153
2025-02-06,601777,6.74,7.09,6.68,7.05,869484
2025-02-07,601777,7.13,7.55,7.05,7.43,1016957
2025-02-10,601777,7.5,7.84,7.4,7.69,936531
2025-02-11,601777,7.77,7.78,7.38,7.47,1025043
2025-02-12,601777,7.48,7.74,7.4,7.61,819935
2025-02-13,601777,7.6,8.09,7.56,7.88,1111872
2025-02-14,601777,7.9,8.17,7.78,7.95,725329
2025-02-17,601777,8.2,8.75,8.17,8.75,1431182
2025-02-18,601777,8.81,8.81,7.88,7.88,1810711
2025-02-19,601777,7.78,8.67,7.74,8.67,1698920
2025-02-20,601777,8.68,8.97,8.63,8.71,1233037
2025-02-21,601777,8.63,9.18,8.59,9.05,1256280
2025-02-24,601777,9.06,9.9,9.05,9.68,1543174
2025-02-25,601777,9.3,10.5,9.3,10.2,1541186
2025-02-26,601777,10.35,10.4,9.8,9.92,1336763
2025-02-27,601777,10.1,10.46,9.71,10.3,1422716
2025-02-28,601777,10.23,10.4,9.48,9.57,1249390
2025-03-03,601777,9.73,10.11,9.1,9.16,1345078
2025-03-04,601777,9.17,9.4,8.96,9.19,829755
2025-03-05,601777,9.25,9.31,8.81,9.09,839590
2025-03-06,601777,9.16,9.34,9.07,9.2,695705
2025-03-07,601777,9.14,9.35,9.03,9.11,619490
2025-03-10,601777,9.11,9.13,8.85,9.08,500591
2025-03-11,601777,8.98,9.05,8.69,8.81,686339
2025-03-12,601777,8.89,9.19,8.83,9.01,756026
2025-03-13,601777,9.0,9.01,8.55,8.67,593063
2025-03-14,601777,8.64,8.9,8.56,8.84,439437
2025-03-17,601777,8.85,9.0,8.75,8.9,392639
2025-03-18,601777,8.86,8.93,8.71,8.75,367448
2025-03-19,601777,8.75,8.77,8.51,8.59,444521
2025-03-20,601777,8.51,9.07,8.41,8.78,786088
2025-03-21,601777,8.7,8.81,8.25,8.47,663608
2025-03-24,601777,8.33,8.39,8.05,8.21,473325
2025-03-25,601777,8.23,8.27,8.06,8.12,329973
2025-03-26,601777,8.14,8.3,8.08,8.2,282677
2025-03-27,601777,8.15,8.33,8.09,8.19,236167
2025-03-28,601777,8.26,8.46,8.17,8.22,453046
2025-03-31,601777,8.2,8.39,8.11,8.25,359949
2025-04-01,601777,8.25,8.65,8.18,8.38,585115
2025-04-02,601777,8.39,8.59,8.28,8.57,457921
2025-04-03,601777,8.44,8.53,8.25,8.33,443101
2025-04-07,601777,7.51,7.98,7.5,7.5,616893
2025-04-08,601777,7.51,7.65,7.15,7.39,760656
2025-04-09,601777,7.2,7.55,6.65,7.46,764673
2025-04-10,601777,7.61,7.99,7.61,7.83,726752
2025-04-11,601777,7.69,8.23,7.65,8.13,650477
2025-04-14,601777,8.19,8.44,8.13,8.35,499804
2025-04-15,601777,8.35,8.4,8.22,8.35,308862
2025-04-16,601777,8.3,8.31,7.99,8.05,374421
2025-04-17,601777,8.03,8.2,7.99,8.15,242498
2025-04-18,601777,8.05,8.65,8.05,8.58,571628
2025-04-21,601777,8.3,8.45,8.09,8.33,550652
2025-04-22,601777,8.25,8.32,8.09,8.1,374447
2025-04-23,601777,8.1,8.24,8.04,8.11,287164
2025-04-24,601777,8.12,8.25,8.06,8.08,277326
2025-04-25,601777,8.12,8.49,8.11,8.33,552596
2025-04-28,601777,8.38,8.5,8.24,8.43,374600
2025-04-29,601777,8.46,8.87,8.34,8.76,579608
2025-04-30,601777,8.76,8.99,8.75,8.86,519770
2025-05-06,601777,8.91,9.07,8.8,8.95,431910
2025-05-07,601777,9.17,9.31,8.95,9.0,581570
2025-05-08,601777,9.05,9.39,9.03,9.23,464694
2025-05-09,601777,9.23,9.49,9.0,9.01,462700
2025-05-12,601777,9.12,9.12,8.82,8.93,414557
2025-05-13,601777,9.03,9.14,8.86,8.98,348020
2025-05-14,601777,8.92,9.0,8.7,8.79,371752
2025-05-15,601777,8.75,8.79,8.5,8.71,341674
2025-05-16,601777,8.73,8.9,8.61,8.71,301250
2025-05-19,601777,8.78,8.81,8.55,8.72,301301
2025-05-20,601777,8.72,8.95,8.58,8.94,445295
2025-05-21,601777,8.89,8.99,8.73,8.85,293942
2025-05-22,601777,8.82,8.91,8.76,8.76,214588
2025-05-23,601777,8.73,8.87,8.39,8.39,492846
2025-05-26,601777,8.37,8.49,8.16,8.41,340308
2025-05-27,601777,8.42,8.43,8.22,8.36,213048
2025-05-28,601777,8.38,8.43,8.15,8.2,253963
2025-05-29,601777,8.12,8.45,8.12,8.4,343304
2025-05-30,601777,8.39,8.39,8.2,8.28,254025
2025-06-03,601777,8.27,8.42,8.12,8.27,234603
2025-06-04,601777,8.33,8.44,8.29,8.33,239666
2025-06-05,601777,8.34,8.53,8.25,8.47,311038
2025-06-06,601777,8.53,8.53,8.33,8.39,267933
2025-06-09,601777,8.36,8.67,8.36,8.58,314225
2025-06-10,601777,8.58,8.73,8.39,8.41,320004
2025-06-11,601777,8.42,8.54,8.39,8.4,203166
2025-06-12,601777,8.42,8.96,8.33,8.8,739466
2025-06-13,601777,8.76,8.78,8.42,8.43,511236
2025-06-16,601777,8.4,8.48,8.27,8.45,267165
2025-06-17,601777,8.46,8.5,8.38,8.47,192736
2025-06-18,601777,8.47,8.69,8.35,8.67,441509
2025-06-19,601777,8.64,8.65,8.21,8.25,555961
2025-06-20,601777,8.25,8.33,8.13,8.29,247871
2025-06-23,601777,8.22,8.56,8.19,8.48,401252
2025-06-24,601777,8.8,9.1,8.66,8.88,743457
2025-06-25,601777,8.83,8.96,8.81,8.93,427229
2025-06-26,601777,8.88,8.95,8.53,8.56,506081
2025-06-27,601777,8.56,8.62,8.44,8.47,292215
2025-06-30,601777,8.42,8.49,8.4,8.49,245652
2025-07-01,601777,8.53,8.58,8.42,8.45,228202
2025-07-02,601777,8.45,8.45,8.32,8.34,199929
2025-07-03,601777,8.36,8.39,8.28,8.34,148606
2025-07-04,601777,8.3,8.38,8.27,8.32,140300
2025-07-07,601777,8.37,8.37,8.27,8.28,174002
2025-07-08,601777,8.26,8.33,8.24,8.28,167405
2025-07-09,601777,8.3,8.32,8.25,8.28,162659
2025-07-10,601777,8.25,8.5,8.2,8.46,352153
2025-07-11,601777,8.42,8.52,8.36,8.38,218301
2025-07-14,601777,8.33,8.39,8.32,8.36,137443
2025-07-15,601777,8.33,8.49,8.29,8.31,205756
2025-07-16,601777,8.3,8.43,8.25,8.36,189875
2025-07-17,601777,8.36,8.52,8.32,8.45,251924
2025-07-18,601777,8.44,8.65,8.41,8.6,321003
2025-07-21,601777,8.57,8.69,8.56,8.64,267154
2025-07-22,601777,8.65,8.65,8.41,8.43,297398
2025-07-23,601777,8.48,8.56,8.38,8.43,215089
2025-07-24,601777,8.42,8.49,8.32,8.36,308627
2025-07-25,601777,8.37,8.64,8.34,8.48,365567
2025-07-28,601777,8.56,8.68,8.48,8.53,330243
2025-07-29,601777,8.53,8.55,8.27,8.33,385762
2025-07-30,601777,8.31,8.42,8.25,8.3,270863
2025-07-31,601777,8.27,8.32,8.15,8.22,316152
2025-08-01,601777,8.22,8.55,8.2,8.32,359495
2025-08-04,601777,8.3,8.39,8.18,8.39,281399
2025-08-05,601777,8.4,8.89,8.36,8.65,826060
2025-08-06,601777,8.65,8.77,8.56,8.76,462227
2025-08-07,601777,8.76,9.16,8.75,9.09,754717
2025-08-08,601777,9.09,9.37,8.9,9.22,642351
2025-08-11,601777,9.25,9.7,9.18,9.63,750412
2025-08-12,601777,9.63,9.82,9.51,9.75,568031
2025-08-13,601777,9.76,10.18,9.66,10.09,590458
2025-08-14,601777,10.08,10.22,9.8,9.84,703426
2025-08-15,601777,9.84,10.23,9.72,10.16,596557
2025-08-18,601777,10.25,10.96,10.25,10.79,746170
2025-08-19,601777,10.79,10.96,10.61,10.9,570617
2025-08-20,601777,11.0,11.37,10.75,11.24,639848
2025-08-21,601777,11.24,11.29,10.76,10.86,686308
2025-08-22,601777,10.83,11.03,10.75,10.93,497590
2025-08-25,601777,10.8,10.98,10.5,10.64,1072596
2025-08-26,601777,10.7,10.97,10.56,10.83,615049
2025-08-27,601777,10.9,11.44,10.83,10.93,930146
2025-08-28,601777,10.95,11.58,10.83,11.57,812464
2025-08-29,601777,11.57,12.1,11.42,11.82,737048
2025-09-01,601777,11.82,12.33,11.82,12.1,755523
2025-09-02,601777,12.13,12.18,11.63,11.77,708563
2025-09-03,601777,11.92,12.1,11.45,11.61,553260
2025-09-04,601777,11.75,11.77,10.97,11.2,717989
2025-09-05,601777,11.2,11.45,10.95,11.38,482214
2025-09-08,601777,11.55,11.68,11.1,11.34,476793
2025-09-09,601777,11.3,11.38,11.12,11.14,346523
2025-09-10,601777,11.16,11.53,11.13,11.18,426781
2025-09-11,601777,11.18,11.33,11.05,11.31,418256
2025-09-12,601777,11.34,11.44,11.22,11.28,335375
2025-09-15,601777,11.33,11.99,11.33,11.45,727249
2025-09-16,601777,11.46,11.62,11.25,11.58,422574
2025-09-17,601777,11.6,12.05,11.45,11.88,565685
2025-09-18,601777,11.89,13.07,11.89,12.77,1353141
2025-09-19,601777,13.1,13.18,11.49,11.49,1625481
2025-09-22,601777,11.49,12.4,11.45,12.33,1522518
2025-09-23,601777,12.33,12.74,12.21,12.52,905227
2025-09-24,601777,12.5,13.45,12.3,13.16,919528
2025-09-25,601777,13.56,13.86,12.67,12.99,1166319
2025-09-26,601777,13.1,13.68,12.99,13.15,888913
2025-09-29,601777,13.33,13.33,12.01,12.42,1073484
2025-09-30,601777,12.51,12.83,12.41,12.43,683455
2025-10-09,601777,12.45,12.55,11.96,11.97,860227
2025-10-10,601777,11.98,12.1,11.79,11.81,609873
2025-10-13,601777,11.28,11.45,11.08,11.32,721510
2025-10-14,601777,11.65,11.82,11.15,11.21,582228
2025-10-15,601777,11.23,11.9,11.15,11.84,723257
2025-10-16,601777,11.85,12.33,11.8,11.97,863326
2025-10-17,601777,12.05,12.05,11.34,11.39,539133
2025-10-20,601777,11.52,11.58,11.17,11.25,310979
2025-10-21,601777,11.3,11.41,11.12,11.32,341166
2025-10-22,601777,11.3,11.32,11.12,11.13,234176
2025-10-23,601777,11.13,11.2,10.83,11.13,289266
2025-10-24,601777,11.23,11.38,11.11,11.33,445740
2025-10-27,601777,11.5,11.54,11.11,11.21,346002
2025-10-28,601777,11.2,11.58,11.13,11.41,421051
2025-10-29,601777,11.49,11.76,11.3,11.65,381589
2025-10-30,601777,11.65,11.88,11.54,11.6,353969
2025-10-31,601777,11.62,12.03,11.5,11.91,466557
2025-11-03,601777,11.91,12.0,11.51,11.66,462621
2025-11-04,601777,11.7,11.7,11.31,11.43,282809
2025-11-05,601777,11.35,11.77,11.31,11.58,282288
2025-11-06,601777,11.66,12.2,11.6,12.08,604166
2025-11-07,601777,12.11,12.35,11.93,12.13,428355
2025-11-10,601777,12.27,12.55,11.84,11.88,460277
2025-11-11,601777,11.83,11.91,11.5,11.53,382054
2025-11-12,601777,11.53,11.6,11.37,11.38,210186
2025-11-13,601777,11.44,11.46,11.16,11.37,250910
2025-11-14,601777,11.33,11.39,11.2,11.25,193859
2025-11-17,601777,10.93,11.33,10.81,11.17,282969
2025-11-18,601777,11.18,11.48,11.15,11.39,278846
2025-11-19,601777,11.5,11.55,11.22,11.26,223657
2025-11-20,601777,11.35,11.35,10.98,11.09,200015
2025-11-21,601777,11.1,11.21,10.79,10.88,290361
2025-11-24,601777,10.94,11.05,10.65,10.81,412039
2025-11-25,601777,10.89,10.94,10.37,10.5,426456
2025-11-26,601777,10.47,10.62,10.37,10.5,227054
2025-11-27,601777,10.5,10.57,10.31,10.32,228185
2025-11-28,601777,10.38,10.73,10.26,10.72,305141
2025-12-01,601777,10.71,10.75,10.48,10.54,221213
2025-12-02,601777,10.51,10.54,10.27,10.43,209760
2025-12-03,601777,10.42,10.46,10.07,10.1,241031
2025-12-04,601777,10.16,10.21,10.04,10.14,199820
2025-12-05,601777,10.14,10.32,10.02,10.3,183532
2025-12-08,601777,10.36,10.7,10.34,10.42,275236
2025-12-09,601777,10.41,10.59,10.34,10.52,172936
2025-12-10,601777,10.59,10.77,10.32,10.61,247680
2025-12-11,601777,10.61,10.69,10.42,10.42,201406
2025-12-12,601777,10.38,10.5,10.32,10.42,155829
2025-12-15,601777,10.35,10.38,10.15,10.16,162756
2025-12-16,601777,10.34,10.46,10.04,10.33,252116
2025-12-17,601777,10.3,10.55,10.13,10.42,220240
2025-12-18,601777,10.33,10.4,10.2,10.2,156098
2025-12-19,601777,10.2,10.66,10.17,10.45,297703
2025-12-22,601777,10.56,11.06,10.56,10.72,380149
2025-12-23,601777,10.69,10.73,10.33,10.4,259932
