Date,symbol,Open,High,Low,Close,Volume
2024-03-14,002648,16.31,16.44,16.05,16.14,151640
2024-03-15,002648,16.17,16.39,15.98,16.34,159976
2024-03-18,002648,16.34,16.69,16.31,16.45,173916
2024-03-19,002648,16.41,16.54,16.24,16.24,172659
2024-03-20,002648,16.24,16.51,16.19,16.42,151539
2024-03-21,002648,16.41,16.52,16.32,16.43,95572
2024-03-22,002648,16.44,16.45,16.14,16.26,114086
2024-03-25,002648,16.24,16.58,16.13,16.2,147134
2024-03-26,002648,16.12,16.16,15.61,15.87,301621
2024-03-27,002648,15.88,16.15,15.74,15.86,178548
2024-03-28,002648,15.83,16.34,15.79,16.21,201033
2024-03-29,002648,16.21,17.61,16.19,17.59,454241
2024-04-01,002648,17.57,17.74,17.16,17.61,327204
2024-04-02,002648,17.59,18.07,17.57,18.07,315726
2024-04-03,002648,18.01,18.74,17.89,18.08,366083
2024-04-08,002648,18.07,18.42,17.96,18.07,219321
2024-04-09,002648,18.07,18.37,17.8,18.03,243976
2024-04-10,002648,18.03,18.21,17.82,18.15,183807
2024-04-11,002648,18.08,18.42,17.86,18.12,169703
2024-04-12,002648,18.13,18.4,17.93,18.19,176162
2024-04-15,002648,18.22,18.85,18.1,18.54,310109
2024-04-16,002648,18.45,19.03,17.97,18.01,305112
2024-04-17,002648,18.07,18.5,18.0,18.42,244135
2024-04-18,002648,18.37,18.55,18.0,18.32,221074
2024-04-19,002648,18.32,18.71,18.14,18.64,218212
2024-04-22,002648,18.64,18.85,18.31,18.42,221194
2024-04-23,002648,17.86,17.93,17.0,17.35,621867
2024-04-24,002648,17.35,17.42,16.98,17.35,324481
2024-04-25,002648,17.32,17.73,17.29,17.46,239223
2024-04-26,002648,17.47,17.72,17.21,17.44,209798
2024-04-29,002648,17.51,18.39,17.25,18.18,330102
2024-04-30,002648,18.12,18.47,17.81,18.33,236355
2024-05-06,002648,18.42,18.91,17.97,18.83,382156
2024-05-07,002648,18.73,18.88,18.53,18.71,228501
2024-05-08,002648,18.73,19.01,18.65,18.77,165844
2024-05-09,002648,18.82,19.1,18.69,19.03,166108
2024-05-10,002648,19.04,19.14,18.64,18.92,188661
2024-05-13,002648,18.86,18.9,18.51,18.63,175879
2024-05-14,002648,18.76,18.91,18.56,18.8,138650
2024-05-15,002648,18.75,18.76,18.35,18.43,162199
2024-05-16,002648,18.41,18.66,18.14,18.22,195651
2024-05-17,002648,18.2,18.37,17.7,18.36,276150
2024-05-20,002648,18.26,18.95,18.25,18.79,254560
2024-05-21,002648,18.77,18.78,17.96,18.1,256798
2024-05-22,002648,18.15,18.47,18.01,18.36,240875
2024-05-23,002648,18.21,18.34,17.84,18.01,140266
2024-05-24,002648,18.0,18.15,17.87,17.9,84892
2024-05-27,002648,17.91,18.09,17.69,18.05,175588
2024-05-28,002648,18.06,18.4,18.02,18.05,115397
2024-05-29,002648,18.05,18.12,17.86,17.92,69496
2024-05-30,002648,17.92,18.17,17.68,17.77,130154
2024-05-31,002648,17.68,17.84,17.6,17.71,110405
2024-06-03,002648,17.58,17.7,17.29,17.4,195112
2024-06-04,002648,17.34,17.61,17.0,17.53,173821
2024-06-05,002648,17.46,17.95,17.45,17.66,163673
2024-06-06,002648,17.72,18.2,17.67,17.84,176508
2024-06-07,002648,17.85,17.95,17.46,17.52,139620
2024-06-11,002648,17.35,17.79,17.31,17.69,108362
2024-06-12,002648,17.53,17.84,17.52,17.75,88134
2024-06-13,002648,17.76,17.86,17.38,17.46,122952
2024-06-14,002648,17.4,17.57,17.3,17.44,124148
2024-06-17,002648,17.29,17.64,17.16,17.37,124474
2024-06-18,002648,17.37,17.73,17.21,17.59,93370
2024-06-19,002648,17.57,17.95,17.31,17.89,206196
2024-06-20,002648,17.88,18.14,17.4,17.43,165345
2024-06-21,002648,17.32,17.71,17.31,17.61,116627
2024-06-24,002648,17.45,17.72,17.42,17.59,124948
2024-06-25,002648,17.57,18.1,17.55,17.95,213027
2024-06-26,002648,17.91,17.95,17.34,17.67,196621
2024-06-27,002648,17.57,17.85,17.1,17.11,184595
2024-06-28,002648,17.11,17.64,17.1,17.45,189808
2024-07-01,002648,17.49,18.42,17.36,18.28,260458
2024-07-02,002648,18.27,18.3,17.48,17.71,203886
2024-07-03,002648,17.81,17.82,17.5,17.57,93018
2024-07-04,002648,17.63,18.1,17.61,17.85,172173
2024-07-05,002648,17.72,17.87,17.32,17.63,184173
2024-07-08,002648,17.57,17.79,17.35,17.39,139965
2024-07-09,002648,17.31,17.65,17.16,17.63,145703
2024-07-10,002648,17.53,17.89,17.09,17.19,197925
2024-07-11,002648,17.38,17.61,16.96,17.42,201847
2024-07-12,002648,17.36,17.56,17.24,17.36,74685
2024-07-15,002648,17.29,17.86,17.2,17.63,181202
2024-07-16,002648,17.63,17.8,17.44,17.67,125774
2024-07-17,002648,17.65,17.69,17.28,17.39,140550
2024-07-18,002648,17.1,17.64,16.75,17.64,363581
2024-07-19,002648,17.49,17.55,17.1,17.44,195107
2024-07-22,002648,17.52,17.57,16.99,17.12,239027
2024-07-23,002648,17.01,17.04,16.45,16.45,268574
2024-07-24,002648,16.43,16.72,16.19,16.24,145740
2024-07-25,002648,16.15,16.45,15.97,16.11,152712
2024-07-26,002648,16.17,16.3,16.03,16.26,128352
2024-07-29,002648,16.31,16.61,16.04,16.46,152018
2024-07-30,002648,16.46,16.49,16.13,16.24,132722
2024-07-31,002648,16.26,17.02,16.17,16.94,211676
2024-08-01,002648,16.97,17.01,16.34,16.43,187772
2024-08-02,002648,16.27,16.45,16.08,16.29,129492
2024-08-05,002648,16.1,16.44,15.66,15.72,165887
2024-08-06,002648,15.98,16.1,15.75,15.82,122621
2024-08-07,002648,15.79,16.26,15.74,16.14,116562
2024-08-08,002648,16.1,16.27,15.84,16.17,82481
2024-08-09,002648,16.23,16.6,15.78,15.87,111641
2024-08-12,002648,15.88,16.0,15.75,15.87,56296
2024-08-13,002648,15.9,15.96,15.64,15.81,74077
2024-08-14,002648,15.8,15.81,15.29,15.39,119954
2024-08-15,002648,15.41,15.8,15.35,15.49,131938
2024-08-16,002648,15.54,15.73,15.43,15.61,88356
2024-08-19,002648,15.52,15.98,15.52,15.71,97752
2024-08-20,002648,15.67,15.78,15.26,15.39,127430
2024-08-21,002648,15.39,15.43,15.14,15.3,126426
2024-08-22,002648,15.29,15.35,14.98,15.1,171956
2024-08-23,002648,15.07,15.32,14.99,15.2,134805
2024-08-26,002648,15.27,15.35,15.13,15.35,83005
2024-08-27,002648,15.29,15.41,15.09,15.17,80132
2024-08-28,002648,15.05,15.38,15.05,15.18,98553
2024-08-29,002648,15.11,15.63,15.03,15.51,127550
2024-08-30,002648,15.52,16.1,15.21,15.89,190752
2024-09-02,002648,15.77,15.97,15.53,15.56,147637
2024-09-03,002648,15.5,15.84,15.46,15.76,88037
2024-09-04,002648,15.65,15.75,15.33,15.35,107472
2024-09-05,002648,15.44,15.49,14.71,14.77,244640
2024-09-06,002648,14.8,14.8,14.44,14.46,115298
2024-09-09,002648,14.47,14.71,14.22,14.66,143837
2024-09-10,002648,14.66,14.85,14.46,14.76,110000
2024-09-11,002648,14.64,14.77,14.43,14.62,133008
2024-09-12,002648,14.64,14.76,14.49,14.64,90933
2024-09-13,002648,14.62,14.69,14.29,14.32,128790
2024-09-18,002648,14.44,14.65,14.28,14.62,107645
2024-09-19,002648,14.75,15.02,14.46,14.75,177776
2024-09-20,002648,14.66,14.71,14.33,14.48,155041
2024-09-23,002648,14.44,14.72,14.4,14.49,106148
2024-09-24,002648,14.58,15.68,14.57,15.61,320859
2024-09-25,002648,15.68,16.24,15.68,15.72,247938
2024-09-26,002648,15.76,16.52,15.68,16.5,203261
2024-09-27,002648,16.84,17.33,16.63,17.0,328866
2024-09-30,002648,17.34,18.26,17.23,18.12,584798
2024-10-08,002648,19.94,19.94,18.26,18.7,628007
2024-10-09,002648,18.46,18.6,17.34,17.51,463584
2024-10-10,002648,17.57,18.24,17.24,17.78,339359
2024-10-11,002648,17.72,17.88,17.32,17.45,157622
2024-10-14,002648,17.65,18.66,17.43,18.51,429112
2024-10-15,002648,18.51,18.51,17.76,17.76,247268
2024-10-16,002648,17.52,17.75,17.38,17.59,162441
2024-10-17,002648,17.76,17.89,17.26,17.27,155897
2024-10-18,002648,17.32,17.87,17.2,17.62,215243
2024-10-21,002648,17.89,17.95,17.42,17.76,215578
2024-10-22,002648,17.93,18.64,17.76,18.38,350081
2024-10-23,002648,18.43,18.54,18.06,18.19,228329
2024-10-24,002648,18.06,18.77,18.06,18.33,248253
2024-10-25,002648,18.27,18.68,18.25,18.54,169351
2024-10-28,002648,18.59,18.72,18.16,18.44,189381
2024-10-29,002648,18.56,18.59,18.11,18.25,181391
2024-10-30,002648,18.3,18.43,18.2,18.38,150455
2024-10-31,002648,18.38,18.69,18.3,18.36,217462
2024-11-01,002648,18.42,19.3,18.37,18.88,406619
2024-11-04,002648,18.94,19.07,18.69,19.06,184785
2024-11-05,002648,19.06,19.17,18.71,19.06,316239
2024-11-06,002648,19.06,19.22,18.84,18.94,232292
2024-11-07,002648,18.77,19.1,18.37,18.7,512972
2024-11-08,002648,18.76,18.82,17.86,18.19,662562
2024-11-11,002648,18.15,18.31,17.86,18.3,267444
2024-11-12,002648,18.26,18.67,17.9,18.01,284308
2024-11-13,002648,17.93,18.1,17.78,18.03,171323
2024-11-14,002648,18.04,18.83,17.96,18.39,543757
2024-11-15,002648,18.29,18.47,18.09,18.12,192955
2024-11-18,002648,18.13,18.3,17.65,17.7,231714
2024-11-19,002648,17.64,17.98,17.56,17.93,157447
2024-11-20,002648,17.9,18.19,17.77,17.81,143477
2024-11-21,002648,17.82,17.93,17.6,17.66,168678
2024-11-22,002648,17.69,17.78,17.33,17.33,214845
2024-11-25,002648,17.24,17.5,16.85,17.0,171966
2024-11-26,002648,16.91,17.29,16.87,17.22,123269
2024-11-27,002648,17.15,17.4,17.03,17.37,126301
2024-11-28,002648,17.45,17.46,17.15,17.21,81049
2024-11-29,002648,17.15,17.62,17.13,17.43,135952
2024-12-02,002648,17.47,17.56,17.24,17.47,159229
2024-12-03,002648,17.49,17.57,17.28,17.41,138122
2024-12-04,002648,17.41,17.51,17.28,17.43,131645
2024-12-05,002648,17.33,17.39,17.1,17.18,103077
2024-12-06,002648,17.15,17.29,17.11,17.23,116182
2024-12-09,002648,17.21,17.55,17.16,17.33,142876
2024-12-10,002648,17.86,17.97,17.24,17.29,269168
2024-12-11,002648,17.29,17.45,17.22,17.4,147839
2024-12-12,002648,17.4,17.61,17.31,17.53,139779
2024-12-13,002648,17.47,17.52,17.06,17.07,216139
2024-12-16,002648,17.14,17.23,16.77,16.87,127679
2024-12-17,002648,16.9,17.44,16.9,17.26,213906
2024-12-18,002648,17.29,17.33,17.07,17.11,104606
2024-12-19,002648,16.95,17.07,16.75,17.04,100112
2024-12-20,002648,17.04,17.09,16.87,16.87,102677
2024-12-23,002648,16.91,17.65,16.91,17.24,290670
2024-12-24,002648,17.37,17.88,17.29,17.84,278996
2024-12-25,002648,17.93,18.21,17.55,17.85,343989
2024-12-26,002648,17.89,17.89,17.53,17.7,242252
2024-12-27,002648,17.71,18.06,17.45,17.69,268020
2024-12-30,002648,17.95,18.66,17.94,18.42,628883
2024-12-31,002648,18.46,18.72,18.13,18.24,377070
2025-01-02,002648,18.24,18.58,17.94,18.09,394781
2025-01-03,002648,18.16,18.64,18.05,18.11,496378
2025-01-06,002648,18.13,18.29,17.82,18.03,335307
2025-01-07,002648,18.01,18.44,17.73,18.44,281439
2025-01-08,002648,18.35,18.58,18.03,18.43,272589
2025-01-09,002648,18.42,18.69,18.33,18.54,229069
2025-01-10,002648,18.54,18.77,18.26,18.31,235656
2025-01-13,002648,18.25,18.69,18.11,18.54,251103
2025-01-14,002648,18.59,19.42,18.41,19.34,391138
2025-01-15,002648,19.31,19.78,19.23,19.56,295441
2025-01-16,002648,19.64,19.79,19.4,19.6,205707
2025-01-17,002648,19.59,19.87,19.52,19.71,168228
2025-01-20,002648,19.85,19.89,19.22,19.3,363736
2025-01-21,002648,19.4,19.41,19.09,19.24,253129
2025-01-22,002648,19.18,19.29,18.71,18.79,240316
2025-01-23,002648,18.91,19.03,18.67,18.93,251770
2025-01-24,002648,18.85,19.07,18.72,18.9,153834
2025-01-27,002648,18.93,19.59,18.87,19.44,264265
2025-02-05,002648,19.49,19.69,19.23,19.31,215197
2025-02-06,002648,19.25,19.46,19.01,19.34,233476
2025-02-07,002648,19.31,19.7,19.22,19.55,214906
2025-02-10,002648,19.56,19.66,19.17,19.5,190224
2025-02-11,002648,19.61,20.58,19.59,20.42,373335
2025-02-12,002648,20.39,20.47,20.15,20.45,176453
2025-02-13,002648,20.42,20.67,20.23,20.27,163026
2025-02-14,002648,20.27,20.36,20.09,20.27,113613
2025-02-17,002648,20.37,20.79,19.86,20.77,264871
2025-02-18,002648,20.6,21.38,20.58,20.92,292923
2025-02-19,002648,20.86,20.98,20.63,20.77,168713
2025-02-20,002648,20.77,21.05,20.63,20.95,141019
2025-02-21,002648,21.0,21.07,20.6,20.81,213339
2025-02-24,002648,20.81,21.0,20.48,20.51,217111
2025-02-25,002648,20.44,20.46,19.92,20.03,272728
2025-02-26,002648,20.65,20.97,20.02,20.14,431559
2025-02-27,002648,20.15,20.67,20.02,20.52,309153
2025-02-28,002648,20.54,21.13,20.46,20.61,259582
2025-03-03,002648,20.66,20.97,20.57,20.65,240069
2025-03-04,002648,20.59,21.02,20.54,20.89,224367
2025-03-05,002648,20.96,21.09,20.48,20.63,255871
2025-03-06,002648,20.54,20.85,20.37,20.75,240274
2025-03-07,002648,20.73,21.45,20.6,21.24,225484
2025-03-10,002648,21.26,21.68,21.06,21.42,220909
2025-03-11,002648,21.26,21.46,21.16,21.46,211178
2025-03-12,002648,21.46,21.51,21.02,21.23,205175
2025-03-13,002648,21.23,21.23,20.51,20.57,391531
2025-03-14,002648,20.62,20.87,20.49,20.65,216928
2025-03-17,002648,20.75,21.15,20.65,20.69,222589
2025-03-18,002648,20.7,21.02,20.64,20.9,140661
2025-03-19,002648,20.9,21.03,20.75,20.9,111888
2025-03-20,002648,20.9,20.99,20.66,20.73,111558
2025-03-21,002648,20.63,20.94,20.34,20.43,189358
2025-03-24,002648,20.44,20.66,20.28,20.63,195238
2025-03-25,002648,20.7,21.18,20.27,21.03,327461
2025-03-26,002648,20.97,21.33,20.94,20.99,199437
2025-03-27,002648,21.0,21.71,21.0,21.56,299601
2025-03-28,002648,21.56,22.21,21.32,21.91,339542
2025-03-31,002648,21.85,22.51,21.85,22.32,345363
2025-04-01,002648,22.36,22.43,21.79,21.97,392165
2025-04-02,002648,21.87,22.08,21.71,21.84,184189
2025-04-03,002648,21.67,21.67,20.54,21.14,440652
2025-04-07,002648,19.03,19.03,19.03,19.03,133455
2025-04-08,002648,17.18,17.59,17.12,17.12,708926
2025-04-09,002648,16.39,16.5,15.44,15.94,1964909
2025-04-10,002648,16.51,16.82,15.88,16.17,1834045
2025-04-11,002648,16.05,17.47,15.96,17.06,1441656
2025-04-14,002648,17.33,17.45,16.56,16.61,1377713
2025-04-15,002648,16.6,16.68,16.08,16.22,805850
2025-04-16,002648,16.1,16.19,15.34,15.53,1112973
2025-04-17,002648,15.34,15.51,15.11,15.14,1119129
2025-04-18,002648,15.12,15.5,15.09,15.31,742535
2025-04-21,002648,15.36,16.01,15.12,15.92,1107111
2025-04-22,002648,15.69,15.77,15.37,15.38,1166694
2025-04-23,002648,16.36,16.91,16.21,16.91,1220879
2025-04-24,002648,17.13,17.13,16.53,16.9,2049621
2025-04-25,002648,18.41,18.59,17.85,18.59,3034824
2025-04-28,002648,18.32,18.45,17.87,17.87,1356093
2025-04-29,002648,17.76,17.85,17.29,17.46,839843
2025-04-30,002648,17.79,18.06,17.56,17.58,830814
2025-05-06,002648,17.76,17.86,17.58,17.86,831987
2025-05-07,002648,18.26,18.55,17.67,17.78,861152
2025-05-08,002648,17.77,17.94,17.68,17.82,510181
2025-05-09,002648,17.79,17.79,17.22,17.45,609577
2025-05-12,002648,18.06,18.24,17.83,18.2,979156
2025-05-13,002648,18.74,18.74,18.0,18.12,810915
2025-05-14,002648,18.06,18.22,17.86,18.07,516631
2025-05-15,002648,18.03,18.06,17.65,17.67,400375
2025-05-16,002648,17.61,17.7,17.55,17.67,264376
2025-05-19,002648,17.57,17.65,17.43,17.58,302872
2025-05-20,002648,17.58,17.63,17.38,17.53,390633
2025-05-21,002648,17.53,17.61,17.41,17.44,348612
2025-05-22,002648,17.45,17.65,17.37,17.43,319534
2025-05-23,002648,17.42,17.5,17.14,17.17,365917
2025-05-26,002648,17.21,17.25,16.9,17.03,320009
2025-05-27,002648,17.02,17.03,16.6,16.7,448663
2025-05-28,002648,16.7,16.81,16.56,16.6,269419
2025-05-29,002648,16.73,17.07,16.73,16.93,444962
2025-05-30,002648,16.76,16.76,16.2,16.24,711043
2025-06-03,002648,16.21,16.56,16.16,16.48,414570
2025-06-04,002648,16.52,16.61,16.46,16.59,258219
2025-06-05,002648,16.48,16.65,16.04,16.6,433279
2025-06-06,002648,16.6,16.89,16.43,16.54,580951
2025-06-09,002648,16.71,17.24,16.64,17.11,859681
2025-06-10,002648,17.15,17.56,16.53,16.73,941557
2025-06-11,002648,16.96,17.06,16.74,16.9,633839
2025-06-12,002648,17.0,17.19,16.75,16.79,565844
2025-06-13,002648,16.68,16.81,16.53,16.76,494874
2025-06-16,002648,16.65,16.66,16.35,16.39,591892
2025-06-17,002648,16.39,16.45,16.26,16.4,383987
2025-06-18,002648,16.4,16.49,16.27,16.32,258623
2025-06-19,002648,16.28,16.3,15.95,16.02,405877
2025-06-20,002648,15.97,16.1,15.97,15.98,322111
2025-06-23,002648,15.9,16.17,15.76,16.05,363112
2025-06-24,002648,16.1,16.33,16.07,16.27,391921
2025-06-25,002648,16.28,16.4,16.19,16.4,459382
2025-06-26,002648,16.41,17.28,16.41,16.77,1096541
2025-06-27,002648,17.03,17.25,16.85,17.13,896849
2025-06-30,002648,17.37,17.54,17.21,17.33,634250
2025-07-01,002648,17.2,17.33,17.02,17.22,458393
2025-07-02,002648,17.24,17.51,17.14,17.31,485125
2025-07-03,002648,17.76,18.27,17.63,18.1,1277451
2025-07-04,002648,18.17,18.25,17.8,17.82,612148
2025-07-07,002648,17.87,17.87,17.54,17.6,364391
2025-07-08,002648,17.56,17.66,17.44,17.63,448155
2025-07-09,002648,17.67,17.68,17.31,17.35,463341
2025-07-10,002648,17.33,17.64,17.31,17.57,379103
2025-07-11,002648,17.5,17.63,17.4,17.5,394396
2025-07-14,002648,17.5,17.53,17.37,17.47,293010
2025-07-15,002648,17.39,17.4,17.1,17.2,481428
2025-07-16,002648,17.62,17.68,17.35,17.39,549141
2025-07-17,002648,17.31,17.45,17.25,17.45,408575
2025-07-18,002648,17.45,17.85,17.45,17.62,667011
2025-07-21,002648,17.78,18.32,17.66,18.29,995786
2025-07-22,002648,18.25,18.47,17.96,18.4,759664
2025-07-23,002648,18.39,18.57,18.25,18.29,583364
2025-07-24,002648,18.28,18.68,18.2,18.64,576343
2025-07-25,002648,18.73,18.94,18.57,18.6,522126
2025-07-28,002648,18.56,18.56,18.14,18.38,616884
2025-07-29,002648,18.27,18.45,18.14,18.45,327449
2025-07-30,002648,18.44,20.04,18.38,19.78,1495811
2025-07-31,002648,19.48,19.75,19.41,19.52,695575
2025-08-01,002648,19.54,19.82,19.11,19.22,643060
2025-08-04,002648,19.0,19.14,18.57,18.93,466016
2025-08-05,002648,19.08,19.19,18.9,18.95,370005
2025-08-06,002648,18.94,19.07,18.88,19.03,310642
2025-08-07,002648,19.03,19.1,18.71,18.85,313083
2025-08-08,002648,18.85,19.3,18.81,19.02,343510
2025-08-11,002648,19.28,19.36,19.07,19.22,432419
2025-08-12,002648,18.99,19.2,18.35,19.08,711237
2025-08-13,002648,19.08,19.12,18.78,18.85,550677
2025-08-14,002648,18.89,18.98,18.5,18.63,439436
2025-08-15,002648,18.64,19.01,18.63,18.95,426914
2025-08-18,002648,18.99,19.08,18.81,18.9,639520
2025-08-19,002648,18.89,19.18,18.83,18.86,459691
2025-08-20,002648,18.89,19.21,18.8,19.21,577065
2025-08-21,002648,19.51,20.45,19.47,19.98,1373662
2025-08-22,002648,19.92,20.13,19.76,19.89,581998
2025-08-25,002648,20.39,20.44,19.96,20.18,794589
2025-08-26,002648,20.22,21.02,20.05,20.57,773123
2025-08-27,002648,20.5,20.55,19.87,19.88,721984
2025-08-28,002648,19.87,20.11,19.52,20.07,593927
2025-08-29,002648,20.15,20.39,19.92,20.09,501931
2025-09-01,002648,20.08,20.09,19.84,20.0,401106
2025-09-02,002648,20.0,20.24,19.42,19.65,516352
2025-09-03,002648,19.71,19.9,19.44,19.57,380119
2025-09-04,002648,19.58,19.65,19.18,19.42,451987
2025-09-05,002648,19.42,19.82,19.34,19.81,426769
2025-09-08,002648,19.8,20.56,19.66,20.5,673121
2025-09-09,002648,20.5,20.52,19.95,20.07,456527
2025-09-10,002648,20.0,20.05,19.61,19.86,378591
2025-09-11,002648,19.79,20.04,19.57,20.04,446196
2025-09-12,002648,20.1,20.1,19.81,19.92,360277
2025-09-15,002648,19.91,20.24,19.63,19.67,321028
2025-09-16,002648,19.73,19.84,19.12,19.41,469116
2025-09-17,002648,19.31,19.43,19.22,19.35,305347
2025-09-18,002648,19.4,19.42,18.78,18.91,454744
2025-09-19,002648,18.82,19.18,18.82,19.11,284437
2025-09-22,002648,19.0,19.09,18.81,18.97,246964
2025-09-23,002648,18.92,18.94,18.36,18.56,396565
2025-09-24,002648,18.47,18.74,18.39,18.7,258602
2025-09-25,002648,18.68,19.1,18.66,19.04,405506
2025-09-26,002648,19.08,19.78,18.97,19.44,641237
2025-09-29,002648,19.48,19.58,19.05,19.3,372648
2025-09-30,002648,19.27,19.37,19.06,19.34,401262
2025-10-09,002648,19.35,19.76,18.72,19.75,538102
2025-10-10,002648,19.57,20.0,19.44,19.75,519351
2025-10-13,002648,18.33,18.9,18.33,18.84,672871
2025-10-14,002648,18.88,19.23,18.4,18.54,504979
2025-10-15,002648,18.56,18.76,18.41,18.58,307430
2025-10-16,002648,18.58,18.59,18.15,18.22,349928
2025-10-17,002648,18.13,18.25,17.7,17.74,402684
2025-10-20,002648,17.88,18.09,17.78,18.0,290747
2025-10-21,002648,18.0,18.26,17.86,18.17,217654
2025-10-22,002648,18.06,18.15,17.98,18.02,172486
2025-10-23,002648,17.98,18.25,17.9,18.19,231789
2025-10-24,002648,18.23,18.44,18.07,18.24,322204
2025-10-27,002648,18.23,18.25,17.91,17.99,576774
2025-10-28,002648,17.93,17.94,17.71,17.73,411868
2025-10-29,002648,17.75,17.95,17.56,17.9,448128
2025-10-30,002648,17.92,17.99,17.63,17.63,396909
2025-10-31,002648,17.87,18.27,17.85,17.91,607739
2025-11-03,002648,18.0,18.04,17.55,17.75,442019
2025-11-04,002648,17.7,17.76,17.34,17.39,406412
2025-11-05,002648,17.21,17.44,17.17,17.36,283906
2025-11-06,002648,17.36,17.58,17.33,17.55,371092
2025-11-07,002648,17.53,18.33,17.43,18.0,868355
2025-11-10,002648,18.15,18.53,18.11,18.32,695406
2025-11-11,002648,18.2,18.32,18.06,18.18,314957
2025-11-12,002648,18.2,18.43,18.04,18.26,343335
2025-11-13,002648,18.17,18.42,18.07,18.28,431732
2025-11-14,002648,18.11,18.27,17.81,17.81,448568
2025-11-17,002648,17.71,17.8,17.46,17.5,533731
2025-11-18,002648,17.45,17.56,17.26,17.36,329664
2025-11-19,002648,17.34,17.69,17.3,17.49,337371
2025-11-20,002648,17.55,17.68,17.3,17.31,302169
2025-11-21,002648,17.2,17.21,16.71,16.71,446680
2025-11-24,002648,16.8,16.93,16.6,16.78,318127
2025-11-25,002648,16.86,16.98,16.72,16.78,307640
2025-11-26,002648,16.76,16.81,16.71,16.73,194292
2025-11-27,002648,16.74,16.98,16.72,16.84,294591
2025-11-28,002648,16.85,16.98,16.76,16.86,228832
2025-12-01,002648,16.89,17.05,16.89,16.97,290544
2025-12-02,002648,16.97,16.99,16.63,16.66,334042
2025-12-03,002648,16.7,16.86,16.57,16.65,329606
2025-12-04,002648,16.65,16.7,16.47,16.52,252275
2025-12-05,002648,16.47,16.85,16.44,16.79,397090
2025-12-08,002648,16.85,16.88,16.69,16.74,278670
2025-12-09,002648,16.72,17.08,16.45,16.5,548050
2025-12-10,002648,16.45,16.64,16.33,16.6,306801
2025-12-11,002648,16.58,16.65,16.32,16.33,293612
2025-12-12,002648,16.33,16.47,16.23,16.43,275577
2025-12-15,002648,16.36,16.68,16.26,16.51,296122
2025-12-16,002648,16.46,16.5,16.2,16.27,305021
2025-12-17,002648,16.27,16.66,16.27,16.65,404519
2025-12-18,002648,16.54,17.03,16.5,16.83,546852
2025-12-19,002648,16.82,16.97,16.78,16.94,284334
2025-12-22,002648,16.94,17.06,16.85,16.95,310516
2025-12-23,002648,17.0,17.0,16.8,16.89,236021
2025-12-24,002648,16.9,17.03,16.77,16.99,324085
