Date,symbol,Open,High,Low,Close,Volume
2025-03-20,002867,13.54,13.59,12.78,12.82,149448
2025-03-21,002867,12.83,12.91,12.52,12.82,93106
2025-03-24,002867,12.79,12.88,12.36,12.5,85616
2025-03-25,002867,12.51,12.53,12.29,12.35,62797
2025-03-26,002867,12.36,12.41,12.2,12.27,66012
2025-03-27,002867,12.27,12.38,12.19,12.32,55478
2025-03-28,002867,12.41,12.45,12.23,12.28,66830
2025-03-31,002867,12.25,12.41,12.15,12.31,62791
2025-04-01,002867,12.32,12.66,12.3,12.53,77920
2025-04-02,002867,12.57,13.11,12.53,12.88,98461
2025-04-03,002867,12.8,12.8,12.44,12.53,85370
2025-04-07,002867,12.06,12.29,11.35,11.56,135984
2025-04-08,002867,11.61,12.15,11.6,11.97,108513
2025-04-09,002867,11.87,12.35,11.56,12.17,77463
2025-04-10,002867,12.26,12.51,12.23,12.28,67551
2025-04-11,002867,12.36,12.55,12.23,12.25,60786
2025-04-14,002867,12.23,12.68,12.13,12.61,122074
2025-04-15,002867,12.55,13.22,12.4,13.14,154453
2025-04-16,002867,13.15,13.39,12.81,12.94,90536
2025-04-17,002867,12.92,13.09,12.66,12.82,87341
2025-04-18,002867,12.79,12.86,12.57,12.62,46146
2025-04-21,002867,12.61,13.04,12.6,13.0,82336
2025-04-22,002867,12.95,13.35,12.8,13.1,112834
2025-04-23,002867,12.95,13.1,12.45,12.49,112291
2025-04-24,002867,12.52,12.71,12.36,12.41,75333
2025-04-25,002867,12.39,12.67,12.39,12.6,55878
2025-04-28,002867,12.6,12.64,12.44,12.51,46261
2025-04-29,002867,12.23,12.54,11.82,12.15,168235
2025-04-30,002867,12.09,12.32,12.05,12.21,81630
2025-05-06,002867,12.27,12.51,12.2,12.43,60285
2025-05-07,002867,12.51,12.52,12.17,12.24,67303
2025-05-08,002867,12.19,12.24,12.13,12.21,39074
2025-05-09,002867,12.21,12.36,12.14,12.3,48903
2025-05-12,002867,12.32,12.36,12.09,12.14,64529
2025-05-13,002867,12.18,12.78,12.18,12.67,151960
2025-05-14,002867,12.65,12.67,12.32,12.61,74337
2025-05-15,002867,12.56,12.6,12.43,12.45,43793
2025-05-16,002867,12.45,12.79,12.42,12.62,57317
2025-05-19,002867,12.57,12.79,12.5,12.68,46856
2025-05-20,002867,12.68,13.37,12.6,13.33,178657
2025-05-21,002867,13.3,13.45,13.09,13.39,89691
2025-05-22,002867,13.36,13.54,13.2,13.24,55612
2025-05-23,002867,13.25,13.29,13.12,13.14,35916
2025-05-26,002867,13.14,13.37,13.06,13.33,85666
2025-05-27,002867,13.33,13.98,13.24,13.91,178026
2025-05-28,002867,13.84,15.31,13.78,15.31,288643
2025-05-29,002867,15.02,15.02,14.43,14.58,292823
2025-05-30,002867,14.58,14.65,14.05,14.06,168314
2025-06-03,002867,14.05,14.83,14.05,14.71,251978
2025-06-04,002867,14.57,15.16,14.51,15.06,239348
2025-06-05,002867,14.92,15.1,13.58,13.63,356432
2025-06-06,002867,13.63,13.66,13.34,13.35,145074
2025-06-09,002867,13.35,13.41,13.18,13.29,137001
2025-06-10,002867,13.3,13.35,13.07,13.22,141356
2025-06-11,002867,13.22,13.56,13.13,13.4,162292
2025-06-12,002867,13.34,13.79,13.34,13.7,151494
2025-06-13,002867,13.87,14.17,13.74,13.84,242220
2025-06-16,002867,13.7,13.71,13.28,13.43,160819
2025-06-17,002867,13.34,13.47,13.25,13.27,95390
2025-06-18,002867,13.27,13.27,13.0,13.1,87334
2025-06-19,002867,13.08,13.16,12.77,12.86,101844
2025-06-20,002867,12.82,12.93,12.78,12.9,63830
2025-06-23,002867,12.95,12.98,12.74,12.9,72619
2025-06-24,002867,12.91,12.98,12.83,12.93,79404
2025-06-25,002867,12.92,12.92,12.76,12.91,83796
2025-06-26,002867,12.89,12.93,12.74,12.76,96279
2025-06-27,002867,12.72,12.79,12.6,12.74,74709
2025-06-30,002867,12.74,12.96,12.74,12.94,101726
2025-07-01,002867,12.96,13.08,12.86,13.05,88460
2025-07-02,002867,13.02,13.09,12.79,12.86,101008
2025-07-03,002867,12.86,12.93,12.82,12.87,58245
2025-07-04,002867,12.83,12.88,12.69,12.72,101598
2025-07-07,002867,12.71,12.88,12.64,12.86,91678
2025-07-08,002867,12.88,12.99,12.84,12.99,78368
2025-07-09,002867,12.99,13.53,12.95,13.25,138164
2025-07-10,002867,13.14,13.2,13.05,13.11,74785
2025-07-11,002867,13.11,13.15,13.05,13.12,73826
2025-07-14,002867,13.12,13.17,13.05,13.06,60771
2025-07-15,002867,13.03,13.07,12.76,12.85,86077
2025-07-16,002867,12.85,12.94,12.82,12.92,38728
2025-07-17,002867,12.93,12.93,12.78,12.93,63483
2025-07-18,002867,12.92,12.93,12.86,12.92,37931
2025-07-21,002867,12.92,12.96,12.84,12.86,94583
2025-07-22,002867,12.89,12.96,12.87,12.93,73537
2025-07-23,002867,12.93,13.18,12.9,13.09,119572
2025-07-24,002867,13.06,13.17,13.06,13.16,77246
2025-07-25,002867,13.16,13.19,12.97,13.04,90854
2025-07-28,002867,13.06,13.11,12.84,12.84,98389
2025-07-29,002867,12.87,12.91,12.8,12.87,59313
2025-07-30,002867,12.87,12.95,12.84,12.9,47001
2025-07-31,002867,12.86,12.89,12.69,12.71,75845
2025-08-01,002867,12.72,12.75,12.65,12.67,53003
2025-08-04,002867,12.67,12.81,12.64,12.8,38562
2025-08-05,002867,12.81,12.82,12.73,12.79,39135
2025-08-06,002867,12.79,12.8,12.73,12.78,44539
2025-08-07,002867,12.78,12.99,12.74,12.99,107002
2025-08-08,002867,12.99,13.01,12.89,12.93,56837
2025-08-11,002867,12.92,12.97,12.88,12.93,55319
2025-08-12,002867,12.92,12.96,12.89,12.92,35321
2025-08-13,002867,12.95,12.95,12.87,12.91,57666
2025-08-14,002867,12.9,12.92,12.69,12.74,70284
2025-08-15,002867,12.74,12.83,12.69,12.8,51243
2025-08-18,002867,12.77,12.85,12.74,12.78,64957
2025-08-19,002867,12.77,12.78,12.68,12.7,76538
2025-08-20,002867,12.7,12.85,12.67,12.85,76504
2025-08-21,002867,12.84,13.03,12.82,12.99,128112
2025-08-22,002867,12.97,13.0,12.87,12.96,81143
2025-08-25,002867,12.99,13.04,12.94,13.01,79350
2025-08-26,002867,13.01,13.11,12.97,13.02,78607
2025-08-27,002867,13.02,13.05,12.83,12.86,88247
2025-08-28,002867,13.48,13.92,13.05,13.2,383979
2025-08-29,002867,13.29,13.4,13.1,13.12,165146
2025-09-01,002867,13.18,13.63,13.15,13.6,218337
2025-09-02,002867,13.61,13.84,13.52,13.66,156241
2025-09-03,002867,13.74,13.87,13.5,13.52,108240
2025-09-04,002867,13.54,13.63,13.38,13.62,130801
2025-09-05,002867,13.56,13.69,13.47,13.66,127453
2025-09-08,002867,13.65,14.07,13.61,14.01,163618
2025-09-09,002867,14.24,14.61,14.11,14.3,263567
2025-09-10,002867,13.94,14.2,13.85,14.09,150878
2025-09-11,002867,14.01,14.13,13.77,14.09,110543
2025-09-12,002867,14.03,14.24,13.98,14.01,86189
2025-09-15,002867,13.99,14.05,13.72,13.86,112325
2025-09-16,002867,13.93,14.0,13.65,13.73,78678
2025-09-17,002867,13.73,13.79,13.58,13.64,71481
2025-09-18,002867,13.64,13.67,13.35,13.42,118582
2025-09-19,002867,13.42,13.79,13.4,13.72,90857
2025-09-22,002867,13.71,13.74,13.35,13.49,74372
2025-09-23,002867,13.5,13.59,13.28,13.5,72220
2025-09-24,002867,13.36,13.55,13.34,13.51,47655
2025-09-25,002867,13.49,13.5,13.15,13.19,64114
2025-09-26,002867,13.15,13.27,13.1,13.18,41714
2025-09-29,002867,13.2,13.41,13.06,13.34,78202
2025-09-30,002867,13.34,13.34,13.09,13.25,104476
2025-10-09,002867,13.45,13.54,13.09,13.28,129514
2025-10-10,002867,13.25,13.4,13.18,13.38,108970
2025-10-13,002867,13.17,13.35,13.06,13.26,94735
2025-10-14,002867,13.31,13.54,13.27,13.49,109628
2025-10-15,002867,13.45,13.58,13.39,13.54,79917
2025-10-16,002867,13.54,13.81,13.49,13.65,82970
2025-10-17,002867,13.74,13.93,13.52,13.66,112515
2025-10-20,002867,13.55,13.58,13.37,13.43,81938
2025-10-21,002867,13.52,13.54,13.35,13.41,58273
2025-10-22,002867,13.3,13.48,13.25,13.39,44271
2025-10-23,002867,13.36,13.43,13.27,13.4,43734
2025-10-24,002867,13.41,13.43,13.32,13.39,43485
2025-10-27,002867,13.38,13.58,13.3,13.41,62651
2025-10-28,002867,13.39,13.56,13.38,13.46,44570
2025-10-29,002867,13.46,13.75,13.24,13.73,100020
2025-10-30,002867,13.69,13.83,13.45,13.5,103437
2025-10-31,002867,13.51,13.68,13.44,13.58,69056
2025-11-03,002867,13.54,13.54,12.89,13.0,221763
2025-11-04,002867,12.99,13.04,12.79,12.84,113232
2025-11-05,002867,12.8,12.96,12.78,12.93,61426
2025-11-06,002867,12.95,13.03,12.9,12.95,46636
2025-11-07,002867,12.96,13.0,12.9,12.97,58885
2025-11-10,002867,12.98,13.29,12.92,13.25,110713
2025-11-11,002867,13.3,13.36,13.2,13.3,68765
2025-11-12,002867,13.29,13.46,13.25,13.3,77200
2025-11-13,002867,13.31,13.35,13.22,13.3,51382
2025-11-14,002867,13.28,13.57,13.28,13.33,70497
2025-11-17,002867,13.3,13.38,13.16,13.23,58802
2025-11-18,002867,13.23,13.29,13.06,13.12,52061
2025-11-19,002867,13.12,13.3,13.08,13.28,69872
2025-11-20,002867,13.27,13.33,13.15,13.2,40665
2025-11-21,002867,13.17,13.24,12.93,12.94,67339
2025-11-24,002867,12.94,13.03,12.91,12.94,42144
2025-11-25,002867,13.0,13.06,12.91,12.91,42788
2025-11-26,002867,12.93,13.02,12.92,12.96,28762
2025-11-27,002867,12.96,12.98,12.9,12.93,29782
2025-11-28,002867,12.92,13.02,12.79,12.97,40701
2025-12-01,002867,13.0,13.09,12.9,12.93,68391
2025-12-02,002867,12.93,12.93,12.66,12.69,87389
2025-12-03,002867,12.68,12.72,12.54,12.58,64543
2025-12-04,002867,12.56,12.63,12.37,12.41,66356
2025-12-05,002867,12.39,12.45,12.33,12.4,54248
2025-12-08,002867,12.43,12.43,12.16,12.2,124052
2025-12-09,002867,12.19,12.22,11.95,11.99,115248
2025-12-10,002867,11.99,12.04,11.95,12.04,85701
2025-12-11,002867,12.05,12.07,11.84,11.91,120594
2025-12-12,002867,11.9,11.97,11.76,11.95,233598
2025-12-15,002867,11.9,12.13,11.87,12.07,122965
2025-12-16,002867,12.05,12.15,11.93,11.95,71252
2025-12-17,002867,11.95,12.08,11.87,12.02,75966
2025-12-18,002867,12.0,12.14,11.98,12.11,63661
2025-12-19,002867,12.13,12.24,12.06,12.22,68216
2025-12-22,002867,12.25,12.31,12.16,12.19,91178
2025-12-23,002867,12.2,12.25,12.16,12.2,48956
2025-12-24,002867,12.21,12.26,12.1,12.17,46897
2025-12-25,002867,12.19,12.23,12.15,12.2,49880
2025-12-26,002867,12.19,12.25,12.14,12.21,45451
2025-12-29,002867,12.18,12.21,12.1,12.15,52252
2025-12-30,002867,12.12,12.17,12.07,12.14,33513
2025-12-31,002867,12.14,12.2,12.13,12.18,33028
2026-01-05,002867,12.16,12.29,12.1,12.24,73703
2026-01-06,002867,12.23,12.35,12.21,12.31,63406
2026-01-07,002867,12.35,12.36,12.17,12.17,60557
2026-01-08,002867,12.17,12.2,12.12,12.12,58887
2026-01-09,002867,12.14,12.18,12.11,12.18,51778
2026-01-12,002867,12.2,12.49,12.2,12.48,137503
2026-01-13,002867,12.48,12.65,12.43,12.5,107943
2026-01-14,002867,12.51,12.56,12.3,12.37,87117
2026-01-15,002867,12.35,12.5,12.31,12.37,64414
2026-01-16,002867,12.4,12.43,12.19,12.23,54146
2026-01-19,002867,12.29,12.45,12.26,12.39,71231
2026-01-20,002867,12.41,12.61,12.36,12.57,90289
2026-01-21,002867,12.64,12.7,12.5,12.63,100706
2026-01-22,002867,12.6,12.75,12.58,12.69,99594
2026-01-23,002867,12.71,13.14,12.7,12.92,199378
2026-01-26,002867,13.09,13.51,12.98,13.27,330606
2026-01-27,002867,13.01,13.16,12.82,12.98,162231
2026-01-28,002867,13.22,14.28,13.21,14.04,733716
2026-01-29,002867,14.1,14.28,13.19,13.48,590272
2026-01-30,002867,12.89,13.09,12.6,12.74,365476
2026-02-02,002867,12.68,12.7,12.38,12.4,224554
2026-02-03,002867,12.5,12.74,12.34,12.68,157272
2026-02-04,002867,12.78,12.84,12.56,12.78,141945
2026-02-05,002867,12.69,12.85,12.68,12.77,101324
2026-02-06,002867,12.64,13.03,12.6,12.86,120800
2026-02-09,002867,13.02,13.05,12.82,12.92,111786
2026-02-10,002867,12.89,12.93,12.8,12.82,65391
2026-02-11,002867,12.82,12.95,12.79,12.84,52722
2026-02-12,002867,12.85,12.88,12.53,12.55,128700
2026-02-13,002867,12.51,12.56,12.38,12.4,76104
2026-02-24,002867,12.65,12.68,12.45,12.49,93682
2026-02-25,002867,12.51,12.61,12.43,12.48,87550
2026-02-26,002867,12.51,12.51,12.26,12.28,107715
2026-02-27,002867,12.28,12.34,12.22,12.29,84136
2026-03-02,002867,12.35,12.39,12.1,12.31,165838
2026-03-03,002867,12.25,12.37,12.07,12.09,139920
2026-03-04,002867,11.94,12.07,11.89,11.95,87579
2026-03-05,002867,12.05,12.08,11.89,11.91,82200
2026-03-06,002867,11.87,11.98,11.86,11.96,62221
2026-03-09,002867,11.94,11.96,11.79,11.89,82848
2026-03-10,002867,11.92,12.1,11.92,12.08,67730
2026-03-11,002867,12.05,12.19,12.04,12.16,78520
2026-03-12,002867,12.14,12.24,12.11,12.23,58584
2026-03-13,002867,12.22,12.29,12.17,12.22,59334
2026-03-16,002867,12.13,12.3,12.1,12.26,75838
2026-03-17,002867,12.25,12.43,12.22,12.31,75881
2026-03-18,002867,12.3,12.31,12.13,12.19,49959
2026-03-19,002867,12.15,12.21,12.01,12.02,54673
2026-03-20,002867,12.02,12.09,11.9,11.9,54483
2026-03-23,002867,11.8,11.8,11.34,11.36,107380
2026-03-24,002867,11.5,11.76,11.43,11.7,71068
2026-03-25,002867,11.79,11.88,11.67,11.84,55968
2026-03-26,002867,11.8,11.91,11.71,11.74,52213
2026-03-27,002867,11.7,11.88,11.66,11.84,44987
2026-03-30,002867,11.72,12.02,11.65,11.97,59906
2026-03-31,002867,11.96,12.08,11.92,11.94,51785
2026-04-01,002867,12.04,12.06,11.94,11.96,53060
2026-04-02,002867,11.95,12.02,11.87,11.97,53497
2026-04-03,002867,11.96,11.97,11.67,11.72,56695
2026-04-07,002867,11.71,11.79,11.59,11.62,39479
2026-04-08,002867,11.73,11.92,11.73,11.89,70558
2026-04-09,002867,11.87,11.89,11.71,11.72,44128
2026-04-10,002867,11.8,11.84,11.74,11.75,37269
2026-04-13,002867,11.74,11.8,11.69,11.77,31668
2026-04-14,002867,11.85,12.42,11.77,12.37,200245
2026-04-15,002867,12.37,13.06,12.31,13.05,327200
2026-04-16,002867,12.99,13.09,12.42,12.45,252293
2026-04-17,002867,12.45,12.49,12.27,12.32,101611
2026-04-20,002867,12.31,12.36,12.23,12.35,65938
2026-04-21,002867,12.35,12.61,12.3,12.52,74919
2026-04-22,002867,12.46,12.75,12.41,12.66,66645
2026-04-23,002867,12.62,12.69,12.48,12.57,78800
2026-04-24,002867,12.52,12.59,12.28,12.3,66160
2026-04-27,002867,12.3,12.38,12.19,12.2,51129
2026-04-28,002867,12.19,12.27,12.11,12.16,53805
2026-04-29,002867,13.33,13.38,13.02,13.38,301101
2026-04-30,002867,13.54,13.97,13.26,13.26,585899
2026-05-06,002867,13.53,13.54,12.99,13.03,275741
2026-05-07,002867,13.15,13.42,13.04,13.32,150941
2026-05-08,002867,13.31,13.47,13.21,13.23,115294
2026-05-11,002867,13.23,13.4,12.99,13.23,118741
2026-05-12,002867,13.23,13.34,13.01,13.03,76987
2026-05-13,002867,13.01,13.06,12.77,12.95,119419
2026-05-14,002867,12.97,13.05,12.79,12.79,73650
2026-05-15,002867,12.76,12.92,12.61,12.63,98699
2026-05-18,002867,12.62,12.64,12.29,12.43,94970
2026-05-19,002867,12.4,12.63,12.4,12.63,55481
2026-05-20,002867,12.6,13.0,12.51,12.87,110530
2026-05-21,002867,12.89,12.94,12.47,12.53,73669
2026-05-22,002867,12.55,12.58,12.33,12.38,68641
2026-05-25,002867,12.41,12.45,12.2,12.38,68022
2026-05-26,002867,12.31,12.45,12.3,12.43,52568
2026-05-27,002867,12.39,12.42,12.27,12.33,58568
2026-05-28,002867,12.28,12.45,12.21,12.4,66956
2026-05-29,002867,12.35,12.65,12.3,12.6,81380
2026-06-01,002867,12.51,12.63,12.3,12.54,91842
2026-06-02,002867,12.54,12.58,12.23,12.3,80882
2026-06-03,002867,12.28,12.31,12.14,12.18,64851
2026-06-04,002867,12.19,12.22,11.98,12.15,66636
2026-06-05,002867,12.14,12.52,12.1,12.27,81432
2026-06-08,002867,12.14,12.32,11.93,11.96,73316
2026-06-09,002867,12.0,12.12,11.92,12.06,52636
2026-06-10,002867,12.0,12.15,11.96,12.09,49619
2026-06-11,002867,12.09,12.1,11.9,11.98,68414
2026-06-12,002867,12.02,12.25,11.9,12.25,87230
2026-06-15,002867,12.28,12.38,12.09,12.29,77826
2026-06-16,002867,12.26,12.26,12.06,12.18,65947
2026-06-17,002867,12.12,12.16,11.94,11.97,54693
2026-06-18,002867,11.95,12.0,11.71,11.83,59624
2026-06-22,002867,11.78,11.78,11.51,11.74,73691
2026-06-23,002867,11.7,11.87,11.66,11.71,43291
2026-06-24,002867,11.79,11.79,11.54,11.67,48548
2026-06-25,002867,11.58,11.68,11.43,11.6,48538
2026-06-26,002867,11.57,11.62,11.4,11.48,52831
2026-06-29,002867,11.47,11.65,11.18,11.5,76072
2026-06-30,002867,11.48,11.54,11.09,11.15,84034
2026-07-01,002867,11.16,11.6,11.1,11.55,82561
2026-07-02,002867,11.51,11.78,11.49,11.72,45324
2026-07-03,002867,11.79,12.04,11.77,11.98,62440
2026-07-06,002867,11.96,12.15,11.9,12.14,55976
2026-07-07,002867,12.15,12.16,11.89,11.9,46421
2026-07-08,002867,11.89,12.1,11.78,12.05,54406
2026-07-09,002867,11.95,12.05,11.89,11.97,46224
2026-07-10,002867,11.94,12.01,11.8,11.86,43979
