Date,symbol,Open,High,Low,Close,Volume
2024-07-09,002402,9.67,10.24,9.65,10.18,178072
2024-07-10,002402,10.12,10.42,10.08,10.3,142857
2024-07-11,002402,10.47,10.67,10.39,10.63,141064
2024-07-12,002402,10.54,10.64,10.39,10.59,98579
2024-07-15,002402,10.55,10.65,10.44,10.5,83553
2024-07-16,002402,10.42,10.68,10.41,10.65,110955
2024-07-17,002402,10.65,10.66,10.48,10.5,96365
2024-07-18,002402,10.39,10.39,10.04,10.25,118947
2024-07-19,002402,10.18,10.44,10.07,10.36,101474
2024-07-22,002402,10.32,10.37,10.17,10.24,92333
2024-07-23,002402,10.24,10.28,9.78,9.8,138458
2024-07-24,002402,9.8,9.88,9.57,9.6,138890
2024-07-25,002402,9.6,9.62,9.38,9.46,126739
2024-07-26,002402,9.46,9.89,9.46,9.78,158914
2024-07-29,002402,9.84,9.84,9.68,9.72,73704
2024-07-30,002402,9.64,9.79,9.57,9.72,69835
2024-07-31,002402,9.7,10.14,9.65,10.14,142359
2024-08-01,002402,10.2,10.23,10.02,10.09,114483
2024-08-02,002402,9.99,10.17,9.79,9.8,117015
2024-08-05,002402,9.68,9.84,9.38,9.38,177251
2024-08-06,002402,9.56,9.61,9.44,9.58,103006
2024-08-07,002402,9.58,9.8,9.55,9.68,101963
2024-08-08,002402,9.64,9.73,9.52,9.53,139090
2024-08-09,002402,9.61,9.68,9.51,9.51,86421
2024-08-12,002402,9.47,9.54,9.36,9.4,89992
2024-08-13,002402,9.41,9.47,9.31,9.44,81252
2024-08-14,002402,9.4,9.44,9.29,9.35,83861
2024-08-15,002402,9.35,9.63,9.3,9.45,120622
2024-08-16,002402,9.48,9.56,9.38,9.38,91224
2024-08-19,002402,9.4,9.51,9.31,9.35,83422
2024-08-20,002402,9.37,9.39,9.12,9.16,94041
2024-08-21,002402,9.11,9.31,9.11,9.18,75487
2024-08-22,002402,9.16,9.22,8.92,8.98,98238
2024-08-23,002402,8.79,9.18,8.56,9.11,208415
2024-08-26,002402,9.18,9.23,8.99,9.04,122180
2024-08-27,002402,9.0,9.01,8.77,8.8,92757
2024-08-28,002402,8.8,8.89,8.7,8.82,78047
2024-08-29,002402,8.79,9.21,8.76,9.15,117715
2024-08-30,002402,9.16,9.64,9.13,9.5,175077
2024-09-02,002402,9.57,9.57,9.24,9.25,128467
2024-09-03,002402,9.23,9.41,9.22,9.35,86570
2024-09-04,002402,9.26,9.38,9.21,9.3,72713
2024-09-05,002402,9.37,9.49,9.28,9.39,81786
2024-09-06,002402,9.41,9.41,9.06,9.08,93585
2024-09-09,002402,9.05,9.13,8.92,8.96,71487
2024-09-10,002402,8.97,9.15,8.84,9.09,78820
2024-09-11,002402,9.09,9.15,8.99,9.07,56731
2024-09-12,002402,9.07,9.21,8.97,8.98,64675
2024-09-13,002402,8.99,9.05,8.83,8.85,69553
2024-09-18,002402,8.84,8.89,8.6,8.69,90599
2024-09-19,002402,8.78,9.11,8.73,8.94,113873
2024-09-20,002402,8.94,9.0,8.81,8.9,72631
2024-09-23,002402,8.94,9.15,8.87,9.01,82256
2024-09-24,002402,9.02,9.32,8.93,9.32,182868
2024-09-25,002402,9.42,9.61,9.32,9.35,194418
2024-09-26,002402,9.34,9.7,9.32,9.7,166636
2024-09-27,002402,9.86,10.41,9.85,10.34,247700
2024-09-30,002402,10.75,11.3,10.63,11.27,514778
2024-10-08,002402,12.4,12.4,11.42,12.19,594652
2024-10-09,002402,12.0,12.0,11.18,11.22,463525
2024-10-10,002402,11.43,11.55,11.02,11.11,266544
2024-10-11,002402,11.11,11.11,10.39,10.52,260754
2024-10-14,002402,10.53,10.91,10.29,10.86,238547
2024-10-15,002402,10.82,11.0,10.52,10.54,211477
2024-10-16,002402,10.37,10.57,10.3,10.39,182100
2024-10-17,002402,10.51,10.66,10.32,10.35,210925
2024-10-18,002402,10.28,11.19,10.28,10.92,375718
2024-10-21,002402,11.12,11.33,10.98,11.11,350004
2024-10-22,002402,11.18,11.22,10.95,11.14,239942
2024-10-23,002402,11.07,11.33,11.0,11.22,260173
2024-10-24,002402,11.18,11.23,11.02,11.16,177308
2024-10-25,002402,11.19,11.58,11.14,11.38,265025
2024-10-28,002402,11.39,11.42,11.19,11.31,214941
2024-10-29,002402,11.49,12.1,11.49,11.65,578518
2024-10-30,002402,11.52,11.98,11.52,11.85,415422
2024-10-31,002402,11.86,12.08,11.71,12.01,369013
2024-11-01,002402,11.9,12.23,11.71,11.74,385646
2024-11-04,002402,11.85,12.84,11.85,12.38,527524
2024-11-05,002402,12.45,12.81,12.24,12.7,458318
2024-11-06,002402,12.73,12.82,12.35,12.53,358940
2024-11-07,002402,12.37,12.59,12.26,12.45,343815
2024-11-08,002402,12.53,12.95,12.53,12.69,413161
2024-11-11,002402,13.95,13.95,13.95,13.95,93407
2024-11-12,002402,15.35,15.35,15.35,15.35,83023
2024-11-13,002402,16.88,16.88,16.88,16.88,129091
2024-11-14,002402,18.57,18.57,17.72,18.57,4036053
2024-11-15,002402,17.01,20.36,16.71,19.17,3993929
2024-11-18,002402,20.26,21.09,19.07,21.09,3917825
2024-11-19,002402,18.99,21.72,18.98,18.98,3281676
2024-11-20,002402,18.03,20.88,17.6,20.88,3476517
2024-11-21,002402,21.65,22.96,21.15,22.96,3964851
2024-11-22,002402,21.74,24.67,20.85,21.55,4055480
2024-11-25,002402,21.39,22.13,19.4,19.42,2932864
2024-11-26,002402,19.32,19.64,17.48,17.48,2740518
2024-11-27,002402,17.98,18.66,17.7,18.49,2410600
2024-11-28,002402,18.08,18.93,17.52,17.6,1883916
2024-11-29,002402,17.3,18.01,17.17,17.74,1647888
2024-12-02,002402,17.6,18.14,17.6,18.0,1384555
2024-12-03,002402,17.9,18.94,17.75,18.43,1919079
2024-12-04,002402,18.44,20.28,17.99,20.28,3028282
2024-12-05,002402,19.76,21.21,19.61,20.59,2829259
2024-12-06,002402,20.27,20.5,19.41,19.55,1853291
2024-12-09,002402,19.43,20.62,19.37,19.7,1598473
2024-12-10,002402,20.65,21.05,19.7,19.82,1785413
2024-12-11,002402,19.56,19.97,19.0,19.06,1493531
2024-12-12,002402,19.3,20.26,19.11,19.67,1459012
2024-12-13,002402,19.27,21.64,18.88,21.64,2986462
2024-12-16,002402,21.69,21.99,20.26,20.44,2602383
2024-12-17,002402,20.17,21.41,19.67,20.75,1952906
2024-12-18,002402,20.28,22.73,19.73,22.04,2405343
2024-12-19,002402,21.36,22.33,20.97,21.28,1691205
2024-12-20,002402,21.24,21.98,20.88,20.98,1525566
2024-12-23,002402,20.8,21.24,19.52,19.57,1434692
2024-12-24,002402,19.68,19.84,18.68,19.12,1147589
2024-12-25,002402,19.07,19.51,18.43,18.83,885036
2024-12-26,002402,18.84,19.67,18.66,19.42,939563
2024-12-27,002402,19.42,19.71,19.14,19.19,871580
2024-12-30,002402,19.1,19.46,18.78,18.84,644259
2024-12-31,002402,18.97,18.98,17.89,17.9,791898
2025-01-02,002402,17.88,18.06,17.1,17.39,759154
2025-01-03,002402,17.43,17.5,16.27,16.31,778112
2025-01-06,002402,16.31,16.63,15.99,16.21,553865
2025-01-07,002402,16.21,16.63,16.11,16.6,582171
2025-01-08,002402,16.4,16.85,15.85,16.6,690489
2025-01-09,002402,16.48,17.33,16.46,17.12,896115
2025-01-10,002402,17.11,17.63,16.7,16.7,809084
2025-01-13,002402,16.42,16.64,15.96,16.44,515121
2025-01-14,002402,16.65,17.73,16.39,17.72,837080
2025-01-15,002402,17.72,17.74,17.3,17.44,561180
2025-01-16,002402,17.5,17.83,17.11,17.33,546329
2025-01-17,002402,17.19,17.78,17.16,17.51,606582
2025-01-20,002402,17.52,17.88,17.41,17.57,551569
2025-01-21,002402,17.67,18.39,17.55,18.13,860218
2025-01-22,002402,17.92,17.92,17.49,17.57,585313
2025-01-23,002402,17.84,18.07,17.37,17.37,597451
2025-01-24,002402,17.4,18.22,17.34,18.02,662993
2025-01-27,002402,18.03,18.06,17.34,17.35,448886
2025-02-05,002402,17.69,18.2,17.55,17.98,685695
2025-02-06,002402,17.85,18.76,17.72,18.7,839743
2025-02-07,002402,18.7,19.23,18.5,18.92,1003254
2025-02-10,002402,18.84,19.07,18.76,18.89,692328
2025-02-11,002402,18.91,18.93,18.58,18.62,534728
2025-02-12,002402,18.59,20.44,18.43,19.91,1359294
2025-02-13,002402,19.95,20.04,19.38,19.45,769117
2025-02-14,002402,19.45,19.64,19.02,19.34,621378
2025-02-17,002402,19.34,20.25,19.34,19.96,964567
2025-02-18,002402,19.78,19.93,18.9,18.97,718457
2025-02-19,002402,18.89,19.47,18.89,19.35,566718
2025-02-20,002402,19.57,21.05,19.47,20.47,1292748
2025-02-21,002402,20.53,21.52,20.22,21.09,1292830
2025-02-24,002402,21.38,21.84,20.86,21.19,1111886
2025-02-25,002402,20.61,21.18,20.46,20.73,732719
2025-02-26,002402,20.84,22.81,20.4,22.81,1480954
2025-02-27,002402,24.26,24.83,23.15,23.73,2381983
2025-02-28,002402,23.86,24.17,21.35,21.35,1618729
2025-03-03,002402,21.32,21.48,20.11,20.32,1103731
2025-03-04,002402,20.01,20.81,20.01,20.53,652345
2025-03-05,002402,20.53,20.87,20.4,20.76,606137
2025-03-06,002402,21.14,21.98,20.99,21.57,929255
2025-03-07,002402,21.29,21.62,20.86,21.15,681299
2025-03-10,002402,21.02,21.7,20.88,21.19,569917
2025-03-11,002402,20.75,21.14,20.61,21.01,467036
2025-03-12,002402,21.3,22.61,21.09,22.01,1046866
2025-03-13,002402,22.13,23.3,21.51,22.67,1146259
2025-03-14,002402,22.38,22.91,22.11,22.59,804966
2025-03-17,002402,22.61,23.11,22.38,22.85,628587
2025-03-18,002402,22.73,23.08,22.17,22.19,712011
2025-03-19,002402,22.02,22.59,21.95,21.99,433170
2025-03-20,002402,21.92,22.17,21.58,21.6,475525
2025-03-21,002402,21.4,21.41,20.51,20.58,684890
2025-03-24,002402,20.55,20.78,19.85,20.52,485830
2025-03-25,002402,20.52,20.82,20.14,20.22,329537
2025-03-26,002402,20.22,20.49,20.13,20.25,240486
2025-03-27,002402,20.14,20.49,19.81,20.05,301511
2025-03-28,002402,20.06,20.23,19.88,19.98,211079
2025-03-31,002402,19.78,19.84,19.28,19.63,338950
2025-04-01,002402,19.69,19.76,19.38,19.41,237038
2025-04-02,002402,19.48,19.9,19.38,19.58,262439
2025-04-03,002402,19.28,19.84,19.12,19.2,282064
2025-04-07,002402,17.28,17.64,17.28,17.28,182012
2025-04-08,002402,15.95,16.79,15.55,15.55,857545
2025-04-09,002402,15.98,16.75,14.9,16.51,830801
2025-04-10,002402,17.08,17.48,16.91,16.93,651801
2025-04-11,002402,16.72,17.84,16.68,17.46,564641
2025-04-14,002402,18.03,18.12,17.68,17.79,426903
2025-04-15,002402,17.79,19.57,17.49,18.95,888940
2025-04-16,002402,18.68,18.76,17.96,18.15,590971
2025-04-17,002402,17.93,18.61,17.93,18.18,420007
2025-04-18,002402,18.17,19.1,18.17,18.7,515589
2025-04-21,002402,18.68,18.98,18.39,18.9,373289
2025-04-22,002402,18.77,19.74,18.69,19.21,623122
2025-04-23,002402,19.36,19.38,18.97,19.13,491996
2025-04-24,002402,19.12,19.63,18.8,18.91,424909
2025-04-25,002402,19.05,19.3,18.9,18.98,326014
2025-04-28,002402,19.02,19.02,18.68,18.77,254895
2025-04-29,002402,18.59,18.97,18.4,18.68,274215
2025-04-30,002402,18.77,19.6,18.77,19.51,543477
2025-05-06,002402,19.65,20.09,19.44,19.96,493276
2025-05-07,002402,20.17,20.34,19.61,19.89,448585
2025-05-08,002402,19.87,20.53,19.72,20.27,457150
2025-05-09,002402,20.41,20.79,19.99,20.49,557926
2025-05-12,002402,20.75,20.86,20.39,20.58,389471
2025-05-13,002402,20.75,20.79,20.27,20.29,351900
2025-05-14,002402,20.34,20.44,20.18,20.23,296506
2025-05-15,002402,18.77,19.03,18.58,18.64,750968
2025-05-16,002402,18.58,19.15,18.54,18.98,426638
2025-05-19,002402,18.95,18.95,18.58,18.85,259049
2025-05-20,002402,18.85,18.99,18.68,18.88,221051
2025-05-21,002402,18.89,18.95,18.71,18.73,163899
2025-05-22,002402,18.68,18.91,18.56,18.58,191538
2025-05-23,002402,18.64,18.72,18.26,18.29,213566
2025-05-26,002402,18.36,19.09,18.32,18.86,351887
2025-05-27,002402,18.76,19.05,18.57,18.92,270137
2025-05-28,002402,18.91,19.86,18.84,19.24,529353
2025-05-29,002402,19.15,19.53,19.12,19.36,273665
2025-05-30,002402,19.26,19.35,18.83,18.95,263155
2025-06-03,002402,18.73,18.92,18.69,18.74,174069
2025-06-04,002402,18.77,18.95,18.74,18.76,149963
2025-06-05,002402,18.78,19.01,18.55,18.94,288599
2025-06-06,002402,18.86,18.94,18.78,18.86,146939
2025-06-09,002402,18.92,19.31,18.87,19.06,223966
2025-06-10,002402,19.07,19.11,18.41,18.66,265504
2025-06-11,002402,18.78,18.95,18.69,18.7,157084
2025-06-12,002402,18.59,18.7,18.51,18.54,174186
2025-06-13,002402,18.38,18.45,17.98,18.18,259934
2025-06-16,002402,17.98,18.33,17.96,18.25,148155
2025-06-17,002402,18.22,18.98,18.13,18.55,348793
2025-06-18,002402,18.68,20.1,18.61,19.8,788731
2025-06-19,002402,20.19,20.47,19.55,19.97,891021
2025-06-20,002402,20.02,20.27,19.68,19.85,643820
2025-06-23,002402,19.75,20.76,19.68,20.46,680503
2025-06-24,002402,20.46,21.14,20.26,20.63,739594
2025-06-25,002402,20.56,20.78,20.45,20.65,554146
2025-06-26,002402,20.66,21.5,20.66,21.07,751234
2025-06-27,002402,21.26,23.18,21.19,23.18,1054163
2025-06-30,002402,23.63,23.63,22.58,23.02,1398167
2025-07-01,002402,23.65,24.14,22.83,23.17,1558698
2025-07-02,002402,22.76,23.71,22.21,22.26,1180172
2025-07-03,002402,22.39,22.73,22.27,22.47,627331
2025-07-04,002402,22.45,22.75,22.17,22.3,493773
2025-07-07,002402,22.18,22.29,21.7,21.76,512139
2025-07-08,002402,21.81,21.96,21.67,21.78,375497
2025-07-09,002402,21.85,21.92,21.39,21.45,425161
2025-07-10,002402,21.45,21.64,21.34,21.51,336171
2025-07-11,002402,21.91,21.98,21.42,21.71,596845
2025-07-14,002402,21.67,21.91,21.52,21.71,329098
2025-07-15,002402,21.67,22.62,21.65,22.49,838309
2025-07-16,002402,22.49,22.5,21.99,22.12,456559
2025-07-17,002402,22.11,22.25,21.89,22.22,336039
2025-07-18,002402,22.28,22.49,22.16,22.42,368237
2025-07-21,002402,22.4,22.96,22.16,22.84,512590
2025-07-22,002402,22.85,22.93,22.22,22.44,459471
2025-07-23,002402,22.24,24.34,22.12,23.35,952957
2025-07-24,002402,23.1,23.71,23.1,23.57,577609
2025-07-25,002402,23.49,23.72,23.28,23.41,394783
2025-07-28,002402,23.55,25.22,23.31,24.88,941926
2025-07-29,002402,24.64,25.02,24.52,24.92,597951
2025-07-30,002402,24.89,25.53,24.35,24.58,673867
2025-07-31,002402,24.37,25.02,24.05,24.18,678927
2025-08-01,002402,24.43,25.8,24.3,24.98,948437
2025-08-04,002402,25.13,25.81,25.01,25.57,714621
2025-08-05,002402,25.47,26.67,25.24,26.49,870658
2025-08-06,002402,26.51,29.05,26.05,27.48,1333540
2025-08-07,002402,27.33,27.73,26.67,26.69,899132
2025-08-08,002402,26.63,26.87,26.45,26.6,518207
2025-08-11,002402,26.81,27.22,26.59,26.77,572288
2025-08-12,002402,26.77,27.79,26.46,27.79,822979
2025-08-13,002402,27.82,29.01,27.43,28.55,865379
2025-08-14,002402,28.56,31.4,28.39,30.77,2087127
2025-08-15,002402,30.18,30.78,29.51,29.78,1683901
2025-08-18,002402,30.05,31.87,30.05,31.44,1337932
2025-08-19,002402,31.45,31.73,30.32,30.63,1107308
2025-08-20,002402,30.97,33.39,30.72,32.62,1348207
2025-08-21,002402,33.02,34.22,32.37,32.64,1251429
2025-08-22,002402,33.87,35.9,33.62,35.9,1750159
2025-08-25,002402,38.78,39.49,38.25,39.49,710665
2025-08-26,002402,39.85,41.83,39.18,40.25,2297353
2025-08-27,002402,40.88,41.37,38.33,38.34,1833346
2025-08-28,002402,38.35,40.14,37.9,39.49,1604595
2025-08-29,002402,38.68,41.28,37.84,40.46,1482655
2025-09-01,002402,40.79,41.13,38.41,39.74,1136697
2025-09-02,002402,39.65,39.99,36.67,36.91,1351848
2025-09-03,002402,36.98,37.4,35.77,36.05,847493
2025-09-04,002402,36.25,36.64,32.96,33.67,1188938
2025-09-05,002402,33.91,35.29,33.08,35.29,845647
2025-09-08,002402,36.42,37.61,36.11,36.66,973510
2025-09-09,002402,36.89,36.94,35.37,35.7,621264
2025-09-10,002402,35.43,36.42,35.43,35.77,532444
2025-09-11,002402,35.48,38.05,35.34,37.65,955691
2025-09-12,002402,37.5,39.02,37.29,38.37,930560
2025-09-15,002402,38.75,38.75,37.35,37.37,608317
2025-09-16,002402,37.45,38.99,37.32,38.75,723652
2025-09-17,002402,39.24,40.73,38.86,39.69,848273
2025-09-18,002402,39.34,43.66,39.33,43.66,1342963
2025-09-19,002402,45.49,47.19,44.67,45.31,1573158
2025-09-22,002402,49.84,49.84,49.84,49.84,84610
2025-09-23,002402,54.83,54.83,54.83,54.83,31067
2025-09-24,002402,60.31,60.31,50.23,55.63,2621137
2025-09-25,002402,55.64,56.94,51.46,52.26,2047412
2025-09-26,002402,50.77,52.65,47.66,47.87,1788071
2025-09-29,002402,51.89,52.6,49.55,50.11,1826540
2025-09-30,002402,49.68,51.13,49.37,49.5,1090272
2025-10-09,002402,49.52,51.91,48.28,50.43,1500952
2025-10-10,002402,49.63,49.65,47.35,48.18,901210
2025-10-13,002402,44.4,48.07,44.4,47.53,606927
2025-10-14,002402,47.94,49.52,47.29,47.54,821327
2025-10-15,002402,47.41,50.67,46.4,50.27,1078737
2025-10-16,002402,50.27,50.27,48.39,49.13,671333
2025-10-17,002402,49.48,51.04,47.94,50.13,910900
2025-10-20,002402,51.03,51.86,49.75,50.93,775678
2025-10-21,002402,50.62,51.65,49.97,51.09,657169
2025-10-22,002402,50.67,50.67,49.23,49.48,504165
2025-10-23,002402,50.17,54.32,49.67,51.15,976269
2025-10-24,002402,52.03,56.13,51.49,55.36,1234876
2025-10-27,002402,55.63,55.63,53.05,55.46,1165401
2025-10-28,002402,54.46,56.61,53.85,54.65,831787
2025-10-29,002402,54.64,55.62,52.65,55.19,851109
2025-10-30,002402,55.19,57.62,54.15,55.94,890072
2025-10-31,002402,56.94,59.08,50.4,50.99,1574807
2025-11-03,002402,49.68,50.67,47.55,49.48,1017511
2025-11-04,002402,48.88,48.95,46.7,46.89,760548
2025-11-05,002402,45.75,47.67,45.73,47.09,513844
2025-11-06,002402,47.09,48.66,47.01,48.18,496894
2025-11-07,002402,47.71,49.12,47.29,48.25,456220
2025-11-10,002402,48.16,48.16,46.43,46.97,470886
2025-11-11,002402,47.31,47.49,45.78,45.88,382913
2025-11-12,002402,45.78,46.18,44.92,45.5,329894
2025-11-13,002402,45.5,46.06,45.1,45.75,298189
2025-11-14,002402,48.18,49.67,47.52,48.45,1004124
2025-11-17,002402,48.46,51.54,47.59,50.91,843138
2025-11-18,002402,50.31,53.0,50.07,51.41,708961
2025-11-19,002402,50.92,52.11,49.7,50.76,524675
2025-11-20,002402,51.16,55.63,50.67,54.18,922576
2025-11-21,002402,53.65,57.12,49.18,51.66,1217479
2025-11-24,002402,51.66,52.16,46.49,46.67,1007295
2025-11-25,002402,46.21,47.66,46.05,47.19,709311
2025-11-26,002402,46.72,48.18,45.55,47.28,640482
2025-11-27,002402,46.9,49.61,46.76,48.18,685131
2025-11-28,002402,48.04,49.52,47.2,49.48,597548
2025-12-01,002402,49.97,51.05,49.01,49.75,658360
2025-12-02,002402,49.4,49.54,47.86,48.13,481370
2025-12-03,002402,47.88,48.63,47.73,48.24,333634
2025-12-04,002402,49.8,53.07,49.3,53.07,1170436
2025-12-05,002402,53.05,53.05,47.77,47.77,1641181
2025-12-08,002402,45.49,46.62,43.59,45.89,1502106
2025-12-09,002402,44.71,45.22,44.01,44.02,854071
2025-12-10,002402,43.71,45.1,42.49,43.88,865887
2025-12-11,002402,43.41,44.21,43.11,43.77,598817
2025-12-12,002402,43.37,43.49,41.63,41.74,1066559
2025-12-15,002402,41.23,42.61,40.02,40.09,814177
2025-12-16,002402,39.85,40.17,37.68,37.85,802512
2025-12-17,002402,37.77,38.59,37.56,38.42,498837
2025-12-18,002402,38.06,39.91,37.91,38.6,605808
2025-12-19,002402,38.6,38.93,38.25,38.7,349091
2025-12-22,002402,38.81,39.47,38.81,39.07,372822
