Date,symbol,Open,High,Low,Close,Volume
2024-09-27,002083,4.34,4.48,4.32,4.4,160568
2024-09-30,002083,4.51,4.77,4.45,4.76,276971
2024-10-08,002083,5.22,5.22,4.77,5.16,448797
2024-10-09,002083,4.99,4.99,4.66,4.67,303854
2024-10-10,002083,4.68,4.8,4.62,4.69,183733
2024-10-11,002083,4.68,4.74,4.58,4.65,137857
2024-10-14,002083,4.71,4.81,4.65,4.7,173367
2024-10-15,002083,4.67,4.73,4.63,4.64,130117
2024-10-16,002083,4.59,4.65,4.49,4.55,166295
2024-10-17,002083,4.57,4.64,4.54,4.54,91787
2024-10-18,002083,4.57,4.76,4.53,4.7,204355
2024-10-21,002083,4.74,4.74,4.63,4.66,169774
2024-10-22,002083,4.66,4.68,4.64,4.67,155639
2024-10-23,002083,4.66,4.71,4.64,4.7,220861
2024-10-24,002083,4.66,4.68,4.62,4.64,132553
2024-10-25,002083,4.66,5.1,4.66,5.1,696205
2024-10-28,002083,5.05,5.08,4.93,5.0,791281
2024-10-29,002083,5.0,5.19,4.93,4.94,682988
2024-10-30,002083,4.9,4.94,4.81,4.84,395036
2024-10-31,002083,4.86,4.91,4.83,4.9,370064
2024-11-01,002083,4.87,4.87,4.72,4.77,330432
2024-11-04,002083,4.75,4.8,4.73,4.79,199448
2024-11-05,002083,4.78,4.88,4.76,4.87,402972
2024-11-06,002083,4.86,5.04,4.83,4.88,472967
2024-11-07,002083,4.83,4.96,4.78,4.93,455133
2024-11-08,002083,4.95,4.98,4.88,4.93,409617
2024-11-11,002083,4.93,4.93,4.83,4.88,303240
2024-11-12,002083,4.87,5.0,4.86,4.9,409561
2024-11-13,002083,4.88,4.92,4.78,4.85,263379
2024-11-14,002083,4.81,4.83,4.63,4.65,385063
2024-11-15,002083,4.59,4.64,4.52,4.53,297893
2024-11-18,002083,4.55,4.64,4.51,4.53,302302
2024-11-19,002083,4.54,4.58,4.47,4.58,275252
2024-11-20,002083,4.54,4.62,4.51,4.62,272006
2024-11-21,002083,4.62,4.67,4.59,4.66,238189
2024-11-22,002083,4.66,4.73,4.56,4.57,259362
2024-11-25,002083,4.55,4.8,4.55,4.76,488339
2024-11-26,002083,4.72,4.74,4.65,4.66,222725
2024-11-27,002083,4.66,4.75,4.54,4.74,272742
2024-11-28,002083,4.73,4.77,4.68,4.68,245165
2024-11-29,002083,4.66,4.83,4.66,4.8,410270
2024-12-02,002083,4.82,4.92,4.79,4.86,364451
2024-12-03,002083,4.86,4.89,4.81,4.84,216339
2024-12-04,002083,4.84,4.84,4.74,4.77,246334
2024-12-05,002083,4.77,4.78,4.72,4.77,159876
2024-12-06,002083,4.77,4.86,4.75,4.85,239506
2024-12-09,002083,4.85,4.87,4.78,4.83,200944
2024-12-10,002083,4.9,4.93,4.81,4.82,243363
2024-12-11,002083,4.8,4.87,4.79,4.86,230929
2024-12-12,002083,4.87,4.92,4.84,4.91,324276
2024-12-13,002083,4.91,4.91,4.77,4.78,252382
2024-12-16,002083,4.79,4.86,4.77,4.79,185379
2024-12-17,002083,4.79,4.8,4.61,4.64,296016
2024-12-18,002083,4.65,4.68,4.6,4.62,209218
2024-12-19,002083,4.62,5.0,4.57,4.76,552742
2024-12-20,002083,4.69,4.77,4.67,4.69,301546
2024-12-23,002083,4.66,4.66,4.57,4.59,279666
2024-12-24,002083,4.6,4.65,4.59,4.63,162324
2024-12-25,002083,4.64,4.67,4.51,4.61,216961
2024-12-26,002083,4.61,4.68,4.58,4.6,158422
2024-12-27,002083,4.61,4.73,4.59,4.7,272814
2024-12-30,002083,4.67,4.68,4.64,4.65,189551
2024-12-31,002083,4.66,4.68,4.57,4.62,167493
2025-01-02,002083,4.63,4.7,4.54,4.59,242267
2025-01-03,002083,4.62,4.63,4.45,4.45,199244
2025-01-06,002083,4.48,4.54,4.34,4.5,161941
2025-01-07,002083,4.52,4.61,4.5,4.55,142934
2025-01-08,002083,4.54,4.57,4.45,4.53,158988
2025-01-09,002083,4.52,4.54,4.49,4.51,93766
2025-01-10,002083,4.51,4.52,4.41,4.41,116659
2025-01-13,002083,4.36,4.42,4.34,4.4,77590
2025-01-14,002083,4.41,4.51,4.4,4.5,164063
2025-01-15,002083,4.49,4.52,4.47,4.5,148279
2025-01-16,002083,4.53,4.61,4.52,4.57,202088
2025-01-17,002083,4.54,4.61,4.52,4.59,120675
2025-01-20,002083,4.63,4.63,4.58,4.6,106553
2025-01-21,002083,4.61,4.63,4.57,4.6,110121
2025-01-22,002083,4.6,4.6,4.53,4.55,105599
2025-01-23,002083,4.57,4.61,4.55,4.55,104674
2025-01-24,002083,4.55,4.59,4.53,4.59,94295
2025-01-27,002083,4.6,4.68,4.6,4.63,126454
2025-02-05,002083,4.63,4.64,4.55,4.57,118736
2025-02-06,002083,4.56,4.6,4.53,4.58,119514
2025-02-07,002083,4.58,4.63,4.56,4.6,158776
2025-02-10,002083,4.6,4.63,4.59,4.63,136002
2025-02-11,002083,4.63,4.64,4.57,4.61,120673
2025-02-12,002083,4.62,4.63,4.58,4.62,119273
2025-02-13,002083,4.62,4.64,4.59,4.6,122471
2025-02-14,002083,4.61,4.66,4.57,4.6,145184
2025-02-17,002083,4.6,4.63,4.58,4.62,122980
2025-02-18,002083,4.61,4.65,4.55,4.57,146648
2025-02-19,002083,4.56,4.59,4.54,4.59,125049
2025-02-20,002083,4.58,4.61,4.57,4.59,100932
2025-02-21,002083,4.59,4.59,4.52,4.55,115494
2025-02-24,002083,4.55,4.59,4.54,4.57,134359
2025-02-25,002083,4.55,4.55,4.5,4.52,125116
2025-02-26,002083,4.53,4.59,4.53,4.57,153543
2025-02-27,002083,4.57,4.59,4.49,4.55,138901
2025-02-28,002083,4.53,4.56,4.49,4.51,98229
2025-03-03,002083,4.51,4.54,4.5,4.52,100235
2025-03-04,002083,4.49,4.53,4.49,4.52,65263
2025-03-05,002083,4.53,4.53,4.45,4.51,98888
2025-03-06,002083,4.52,4.54,4.49,4.52,93665
2025-03-07,002083,4.52,4.55,4.49,4.5,110865
2025-03-10,002083,4.51,4.69,4.5,4.6,336653
2025-03-11,002083,4.56,4.61,4.54,4.6,135674
2025-03-12,002083,4.59,4.62,4.57,4.58,103576
2025-03-13,002083,4.58,4.64,4.57,4.64,148026
2025-03-14,002083,4.66,4.69,4.62,4.69,199554
2025-03-17,002083,4.72,4.76,4.7,4.74,208288
2025-03-18,002083,4.73,4.84,4.7,4.8,253589
2025-03-19,002083,4.81,4.81,4.77,4.8,127391
2025-03-20,002083,4.79,4.82,4.77,4.79,112665
2025-03-21,002083,4.78,5.19,4.77,5.0,790927
2025-03-24,002083,4.99,5.04,4.8,4.87,493542
2025-03-25,002083,4.89,4.92,4.81,4.87,264222
2025-03-26,002083,4.87,4.94,4.84,4.9,218220
2025-03-27,002083,4.88,4.89,4.78,4.79,242141
2025-03-28,002083,4.79,4.8,4.71,4.73,141905
2025-03-31,002083,4.72,4.73,4.62,4.67,149230
2025-04-01,002083,4.67,4.74,4.67,4.7,128916
2025-04-02,002083,4.7,4.74,4.68,4.72,103818
2025-04-03,002083,4.67,4.72,4.64,4.68,130744
2025-04-07,002083,4.31,4.36,4.21,4.21,226213
2025-04-08,002083,4.15,4.16,3.89,3.97,387047
2025-04-09,002083,3.87,3.98,3.68,3.96,267754
2025-04-10,002083,4.02,4.08,3.99,4.03,233956
2025-04-11,002083,3.99,4.04,3.99,4.0,156727
2025-04-14,002083,4.04,4.08,4.02,4.04,139690
2025-04-15,002083,4.03,4.11,4.03,4.09,148238
2025-04-16,002083,4.09,4.09,3.95,4.04,147548
2025-04-17,002083,4.01,4.06,3.99,4.03,104966
2025-04-18,002083,4.03,4.03,3.97,3.99,103877
2025-04-21,002083,3.99,4.04,3.96,4.03,89050
2025-04-22,002083,4.23,4.34,4.14,4.16,309320
2025-04-23,002083,4.19,4.26,4.19,4.22,222878
2025-04-24,002083,4.24,4.29,4.2,4.23,140457
2025-04-25,002083,4.23,4.3,4.22,4.28,140810
2025-04-28,002083,4.28,4.29,4.19,4.21,113766
2025-04-29,002083,4.22,4.23,4.18,4.22,99531
2025-04-30,002083,4.23,4.26,4.18,4.19,117924
2025-05-06,002083,4.22,4.32,4.2,4.32,157545
2025-05-07,002083,4.43,4.61,4.41,4.49,371200
2025-05-08,002083,4.44,4.5,4.4,4.47,161774
2025-05-09,002083,4.46,4.53,4.46,4.48,159778
2025-05-12,002083,4.57,4.61,4.47,4.51,192950
2025-05-13,002083,4.59,4.62,4.53,4.56,187786
2025-05-14,002083,4.53,4.58,4.49,4.57,145694
2025-05-15,002083,4.57,4.62,4.54,4.59,134141
2025-05-16,002083,4.59,4.59,4.52,4.54,147151
2025-05-19,002083,4.54,4.56,4.49,4.54,120512
2025-05-20,002083,4.58,4.59,4.54,4.58,115746
2025-05-21,002083,4.59,4.61,4.56,4.59,103576
2025-05-22,002083,4.58,4.59,4.51,4.53,98246
2025-05-23,002083,4.53,4.57,4.47,4.48,98436
2025-05-26,002083,4.5,4.53,4.46,4.49,65592
2025-05-27,002083,4.49,4.52,4.46,4.5,69764
2025-05-28,002083,4.48,4.64,4.48,4.6,196375
2025-05-29,002083,4.59,4.67,4.57,4.59,206832
2025-05-30,002083,4.55,4.58,4.51,4.52,132568
2025-06-03,002083,4.52,4.55,4.5,4.54,91937
2025-06-04,002083,4.55,4.62,4.53,4.61,100081
2025-06-05,002083,4.61,4.62,4.55,4.56,102938
2025-06-06,002083,4.56,4.57,4.53,4.57,76048
2025-06-09,002083,4.57,4.65,4.56,4.65,152461
2025-06-10,002083,4.65,4.73,4.61,4.69,196795
2025-06-11,002083,4.72,5.0,4.69,4.81,465721
2025-06-12,002083,4.78,4.81,4.69,4.71,261701
2025-06-13,002083,4.7,4.71,4.6,4.6,179449
2025-06-16,002083,4.6,4.63,4.58,4.62,92931
2025-06-17,002083,4.62,4.64,4.58,4.62,101645
2025-06-18,002083,4.62,4.63,4.53,4.55,112301
2025-06-19,002083,4.54,4.55,4.44,4.45,117959
2025-06-20,002083,4.43,4.53,4.43,4.48,86984
2025-06-23,002083,4.44,4.62,4.44,4.59,182091
2025-06-24,002083,4.6,4.67,4.6,4.65,148558
2025-06-25,002083,4.65,4.69,4.62,4.69,127306
2025-06-26,002083,4.67,4.7,4.65,4.66,105451
2025-06-27,002083,4.66,4.71,4.65,4.67,104414
2025-06-30,002083,4.67,4.7,4.66,4.7,106244
2025-07-01,002083,4.7,4.7,4.66,4.7,106909
2025-07-02,002083,4.72,4.85,4.7,4.75,272731
2025-07-03,002083,4.74,4.82,4.73,4.78,229376
2025-07-04,002083,4.77,4.79,4.71,4.72,139046
2025-07-07,002083,4.72,4.79,4.71,4.77,115287
2025-07-08,002083,4.77,4.79,4.75,4.79,106391
2025-07-09,002083,4.87,4.92,4.8,4.83,231228
2025-07-10,002083,4.81,4.83,4.77,4.82,147252
2025-07-11,002083,4.81,4.85,4.8,4.82,133696
2025-07-14,002083,4.82,4.85,4.8,4.83,106733
2025-07-15,002083,4.82,4.84,4.73,4.78,144687
2025-07-16,002083,4.79,4.81,4.76,4.79,86435
2025-07-17,002083,4.79,4.8,4.74,4.77,117229
2025-07-18,002083,4.78,4.79,4.73,4.76,84750
2025-07-21,002083,4.76,4.87,4.75,4.85,193502
2025-07-22,002083,4.83,4.86,4.8,4.84,149009
2025-07-23,002083,4.86,4.88,4.82,4.83,128557
2025-07-24,002083,4.84,4.86,4.82,4.85,138653
2025-07-25,002083,4.85,4.87,4.83,4.86,145191
2025-07-28,002083,4.87,4.91,4.84,4.86,133928
2025-07-29,002083,4.96,5.0,4.78,4.81,327722
2025-07-30,002083,4.8,4.83,4.78,4.81,227477
2025-07-31,002083,4.82,4.82,4.71,4.71,192042
2025-08-01,002083,4.72,4.78,4.72,4.75,112991
2025-08-04,002083,4.72,4.8,4.72,4.8,106341
2025-08-05,002083,4.79,4.85,4.78,4.84,104957
2025-08-06,002083,4.85,4.88,4.84,4.88,137643
2025-08-07,002083,4.88,4.89,4.83,4.85,106975
2025-08-08,002083,4.85,4.91,4.83,4.88,137166
2025-08-11,002083,4.89,4.91,4.87,4.88,106407
2025-08-12,002083,4.89,4.9,4.87,4.89,111723
2025-08-13,002083,4.9,4.91,4.86,4.88,106633
2025-08-14,002083,4.88,4.94,4.84,4.86,197300
2025-08-15,002083,4.88,4.93,4.84,4.9,163896
2025-08-18,002083,4.88,4.92,4.85,4.86,209366
2025-08-19,002083,4.86,4.93,4.85,4.92,203235
2025-08-20,002083,4.89,4.92,4.78,4.92,239244
2025-08-21,002083,4.92,4.94,4.89,4.93,206873
2025-08-22,002083,4.94,4.94,4.84,4.9,267908
2025-08-25,002083,4.92,4.92,4.87,4.9,239749
2025-08-26,002083,4.9,4.93,4.86,4.91,225802
2025-08-27,002083,4.91,4.93,4.77,4.77,270667
2025-08-28,002083,4.79,4.81,4.67,4.76,217024
2025-08-29,002083,4.76,4.8,4.74,4.78,132123
2025-09-01,002083,4.78,4.8,4.73,4.76,159027
2025-09-02,002083,4.75,4.76,4.66,4.74,155283
2025-09-03,002083,4.75,4.75,4.67,4.68,116073
2025-09-04,002083,4.68,4.74,4.66,4.72,125933
2025-09-05,002083,4.73,4.77,4.73,4.76,112237
2025-09-08,002083,4.74,4.8,4.74,4.78,123262
2025-09-09,002083,4.8,4.8,4.76,4.78,110393
2025-09-10,002083,4.77,4.79,4.75,4.77,89557
2025-09-11,002083,4.77,4.78,4.7,4.77,111843
2025-09-12,002083,4.77,4.78,4.73,4.74,105561
2025-09-15,002083,4.75,4.75,4.69,4.7,99726
2025-09-16,002083,4.71,4.76,4.7,4.76,110904
2025-09-17,002083,4.75,4.79,4.74,4.76,127118
2025-09-18,002083,4.76,4.77,4.67,4.7,143950
2025-09-19,002083,4.7,4.71,4.64,4.67,99358
2025-09-22,002083,4.66,4.68,4.63,4.65,73933
2025-09-23,002083,4.65,4.7,4.56,4.69,141415
2025-09-24,002083,4.66,4.69,4.63,4.69,79598
2025-09-25,002083,4.67,4.7,4.61,4.64,117513
2025-09-26,002083,4.65,4.73,4.61,4.7,131139
2025-09-29,002083,4.68,4.7,4.62,4.7,90810
2025-09-30,002083,4.69,4.76,4.66,4.74,143960
2025-10-09,002083,4.75,4.99,4.74,4.91,440288
2025-10-10,002083,4.91,5.21,4.9,5.03,729580
2025-10-13,002083,4.89,4.94,4.74,4.87,478519
2025-10-14,002083,4.94,5.15,4.9,4.97,546956
2025-10-15,002083,5.07,5.21,5.02,5.08,463881
2025-10-16,002083,5.07,5.1,4.94,4.95,319196
2025-10-17,002083,4.97,5.45,4.94,5.45,932069
2025-10-20,002083,6.0,6.0,5.98,6.0,480988
2025-10-21,002083,6.04,6.6,5.89,6.22,2597568
2025-10-22,002083,6.26,6.67,5.92,6.0,2367264
2025-10-23,002083,5.72,6.19,5.55,5.99,1855194
2025-10-24,002083,5.75,5.77,5.39,5.4,1447113
2025-10-27,002083,5.54,5.59,5.4,5.42,808631
2025-10-28,002083,5.4,5.74,5.32,5.66,1216517
2025-10-29,002083,5.65,5.65,5.48,5.54,656616
2025-10-30,002083,5.51,5.82,5.46,5.61,965627
2025-10-31,002083,5.77,6.01,5.69,5.83,1292882
2025-11-03,002083,5.8,5.81,5.58,5.67,715974
2025-11-04,002083,5.7,5.94,5.65,5.68,755339
2025-11-05,002083,5.55,5.85,5.55,5.77,705376
2025-11-06,002083,5.83,6.35,5.79,6.35,997390
2025-11-07,002083,6.74,6.98,6.67,6.98,832784
2025-11-10,002083,7.68,7.68,7.68,7.68,197731
2025-11-11,002083,8.45,8.45,7.96,8.45,1275457
2025-11-12,002083,8.86,9.3,8.12,9.3,2787080
2025-11-13,002083,10.23,10.23,10.23,10.23,182025
2025-11-14,002083,11.25,11.25,11.25,11.25,64312
2025-11-17,002083,12.38,12.38,12.38,12.38,61196
2025-11-18,002083,13.6,13.6,11.8,12.13,3584543
2025-11-19,002083,11.19,12.15,10.91,10.91,2562565
2025-11-20,002083,10.84,11.37,9.95,9.95,2214041
2025-11-21,002083,9.33,9.91,8.96,8.96,1981966
2025-11-24,002083,9.15,9.29,8.87,9.09,1362890
2025-11-25,002083,9.09,9.39,8.77,9.18,1397524
2025-11-26,002083,9.19,9.75,9.1,9.5,1613665
2025-11-27,002083,9.36,10.45,9.27,10.45,2329396
2025-11-28,002083,10.04,10.18,9.64,9.9,1710125
2025-12-01,002083,9.82,10.32,9.78,9.92,1326216
2025-12-02,002083,9.58,10.61,9.57,10.11,1705111
2025-12-03,002083,9.99,10.66,9.26,9.47,1667636
2025-12-04,002083,9.33,9.66,9.05,9.06,1288859
2025-12-05,002083,9.56,9.97,9.56,9.97,910564
2025-12-08,002083,10.08,10.35,9.78,9.94,1562899
2025-12-09,002083,9.78,9.92,9.42,9.43,1005507
2025-12-10,002083,9.43,10.38,9.36,10.38,1133100
2025-12-11,002083,10.9,11.18,10.53,10.69,2237688
2025-12-12,002083,10.89,11.01,9.94,10.0,1582117
2025-12-15,002083,10.31,11.0,10.3,11.0,533014
2025-12-16,002083,11.0,11.0,10.39,10.43,1345544
2025-12-17,002083,10.71,11.47,10.51,11.04,1923333
2025-12-18,002083,10.91,11.32,10.53,10.57,1425578
2025-12-19,002083,10.57,10.66,10.19,10.49,1174073
2025-12-22,002083,10.43,10.57,10.2,10.41,871886
2025-12-23,002083,10.38,11.17,9.98,10.74,1652711
2025-12-24,002083,10.55,11.33,10.55,11.11,1567884
2025-12-25,002083,10.74,11.56,10.62,11.33,1500432
2025-12-26,002083,11.67,12.19,11.16,11.74,1896137
2025-12-29,002083,12.03,12.15,10.88,11.02,1472029
2025-12-30,002083,10.81,12.12,10.23,11.72,2316726
2025-12-31,002083,11.93,12.32,11.52,11.58,1676494
2026-01-05,002083,12.07,12.74,12.07,12.74,1524204
2026-01-06,002083,13.54,14.02,13.01,13.69,1744199
2026-01-07,002083,13.44,14.36,13.06,13.67,2318807
2026-01-08,002083,13.43,14.11,13.03,13.12,1652762
2026-01-09,002083,12.88,13.38,12.65,12.76,1297849
2026-01-12,002083,13.15,13.61,12.94,13.0,1287404
2026-01-13,002083,12.78,13.14,12.34,12.4,1220690
2026-01-14,002083,12.2,12.65,12.12,12.32,902968
2026-01-15,002083,12.25,12.75,12.25,12.35,853539
2026-01-16,002083,12.48,12.93,12.44,12.48,857988
2026-01-19,002083,12.22,12.83,12.22,12.51,715776
2026-01-20,002083,12.57,12.9,11.6,11.79,990885
2026-01-21,002083,11.69,12.07,11.44,11.9,613219
2026-01-22,002083,11.9,12.06,11.79,11.93,454926
2026-01-23,002083,11.91,12.15,11.83,12.11,504578
2026-01-26,002083,12.0,12.12,11.52,11.53,609802
2026-01-27,002083,11.48,11.73,10.8,11.53,760986
2026-01-28,002083,11.5,11.66,11.19,11.45,386206
2026-01-29,002083,11.34,11.6,11.12,11.26,414710
2026-01-30,002083,11.35,11.38,10.88,11.07,403370
2026-02-02,002083,10.83,11.44,10.83,10.98,374796
2026-02-03,002083,11.18,11.59,11.01,11.55,423845
2026-02-04,002083,11.52,11.73,11.44,11.61,324024
2026-02-05,002083,11.19,11.37,11.05,11.17,389209
2026-02-06,002083,11.32,12.05,11.19,11.7,703648
2026-02-09,002083,11.88,11.96,11.65,11.75,437458
2026-02-10,002083,11.77,11.83,11.35,11.38,344078
2026-02-11,002083,11.41,11.72,11.33,11.51,326678
2026-02-12,002083,11.3,11.37,11.07,11.31,326869
2026-02-13,002083,11.3,11.7,11.19,11.41,307059
2026-02-24,002083,11.59,11.66,11.37,11.42,357647
2026-02-25,002083,11.31,11.78,11.24,11.65,446062
2026-02-26,002083,11.96,11.96,11.1,11.11,682432
2026-02-27,002083,11.04,11.76,11.0,11.35,421874
2026-03-02,002083,11.19,11.44,11.07,11.1,329431
2026-03-03,002083,11.05,11.22,10.56,10.6,396404
2026-03-04,002083,10.49,10.8,10.43,10.61,230779
2026-03-05,002083,10.78,10.96,10.61,10.72,228785
2026-03-06,002083,10.65,11.04,10.62,10.94,247154
2026-03-09,002083,10.67,10.95,10.51,10.9,272246
2026-03-10,002083,11.05,11.16,10.82,10.92,246406
2026-03-11,002083,10.86,11.37,10.8,11.16,504657
2026-03-12,002083,11.03,11.24,10.86,10.95,351332
2026-03-13,002083,10.84,11.59,10.81,11.11,628175
2026-03-16,002083,11.26,11.53,11.16,11.24,432046
2026-03-17,002083,11.19,11.39,10.81,10.83,380591
2026-03-18,002083,10.89,10.92,10.44,10.61,303831
2026-03-19,002083,10.51,10.6,10.03,10.08,322137
2026-03-20,002083,10.07,10.4,9.93,9.93,363541
2026-03-23,002083,9.69,10.07,9.61,9.7,318741
2026-03-24,002083,10.22,10.67,10.18,10.67,789753
2026-03-25,002083,10.8,10.95,10.62,10.86,623101
2026-03-26,002083,10.93,11.61,10.79,11.19,745559
2026-03-27,002083,11.06,11.73,11.05,11.64,911717
2026-03-30,002083,11.61,12.2,11.61,11.8,688501
2026-03-31,002083,11.64,11.71,11.39,11.46,492360
2026-04-01,002083,11.63,12.61,11.24,12.61,744532
2026-04-02,002083,12.32,12.47,11.92,12.11,832955
2026-04-03,002083,12.03,12.08,11.48,11.54,517246
2026-04-07,002083,11.57,11.89,11.48,11.68,397098
2026-04-08,002083,11.97,12.15,11.68,11.83,546014
2026-04-09,002083,11.87,12.06,11.58,11.68,410305
2026-04-10,002083,11.78,12.73,11.78,12.48,919223
2026-04-13,002083,12.47,12.89,12.39,12.86,782073
2026-04-14,002083,12.86,14.14,12.8,14.14,966880
2026-04-15,002083,13.14,13.38,12.73,12.73,1262700
2026-04-16,002083,12.43,12.46,11.75,12.01,1204432
2026-04-17,002083,11.78,12.06,11.53,11.55,854147
2026-04-20,002083,11.55,11.61,11.3,11.37,586694
2026-04-21,002083,11.37,11.6,11.05,11.49,621370
2026-04-22,002083,11.29,11.35,11.0,11.06,612971
2026-04-23,002083,10.96,11.08,10.74,10.77,487373
2026-04-24,002083,10.72,11.1,10.62,11.04,534260
2026-04-27,002083,10.82,11.1,10.82,11.1,373773
2026-04-28,002083,11.16,11.18,10.71,10.78,379800
2026-04-29,002083,10.69,11.24,10.67,11.16,471198
2026-04-30,002083,11.14,11.29,10.93,11.0,384872
2026-05-06,002083,11.01,11.16,10.86,11.12,398040
2026-05-07,002083,11.06,11.07,10.78,10.88,444533
2026-05-08,002083,10.8,10.99,10.69,10.74,337773
2026-05-11,002083,10.71,10.85,10.56,10.76,353445
2026-05-12,002083,10.76,10.9,10.64,10.8,316253
2026-05-13,002083,10.76,10.77,10.63,10.66,247523
2026-05-14,002083,10.63,10.67,10.14,10.15,371717
2026-05-15,002083,10.15,10.41,10.15,10.25,244741
2026-05-18,002083,10.22,10.29,10.0,10.19,207886
2026-05-19,002083,10.12,10.17,9.93,10.03,261391
2026-05-20,002083,9.94,10.41,9.87,10.26,288000
2026-05-21,002083,10.35,10.46,9.9,9.92,266526
2026-05-22,002083,10.01,10.03,9.74,10.0,200426
2026-05-25,002083,10.01,10.07,9.79,9.86,205480
2026-05-26,002083,9.8,9.95,9.68,9.94,230557
2026-05-27,002083,9.88,10.03,9.7,9.77,224114
2026-05-28,002083,9.73,10.0,9.7,9.94,217608
2026-05-29,002083,9.95,10.12,9.71,9.76,257697
2026-06-01,002083,9.73,9.86,9.69,9.7,179746
2026-06-02,002083,9.7,9.7,9.3,9.43,265646
2026-06-03,002083,9.37,9.63,9.37,9.5,211382
2026-06-04,002083,9.44,9.47,9.15,9.22,219971
2026-06-05,002083,9.22,9.3,9.02,9.11,224437
2026-06-08,002083,8.84,9.09,8.71,8.85,203649
2026-06-09,002083,8.91,8.95,8.75,8.94,176408
2026-06-10,002083,8.85,8.93,8.67,8.73,169641
2026-06-11,002083,8.63,8.88,8.58,8.77,178203
2026-06-12,002083,8.82,9.65,8.8,9.38,616328
2026-06-15,002083,9.86,10.22,9.48,10.08,698238
2026-06-16,002083,10.07,10.07,9.59,9.75,490238
2026-06-17,002083,9.64,10.73,9.64,10.52,1024251
2026-06-18,002083,10.8,10.93,10.2,10.59,994373
2026-06-22,002083,10.65,11.2,10.35,11.1,895802
2026-06-23,002083,10.85,11.88,10.79,11.55,963235
2026-06-24,002083,12.71,12.71,11.6,12.06,1591695
2026-06-25,002083,11.47,12.29,11.3,11.94,1198979
2026-06-26,002083,11.78,11.99,10.75,10.75,909283
2026-06-29,002083,10.55,11.01,10.36,10.48,630425
2026-06-30,002083,10.4,10.53,10.03,10.49,553345
2026-07-01,002083,10.62,11.45,10.4,11.2,763314
2026-07-02,002083,11.5,11.78,11.0,11.16,976892
2026-07-03,002083,11.0,11.14,10.21,10.21,729392
2026-07-06,002083,10.21,10.37,9.87,9.98,413641
2026-07-07,002083,10.15,10.67,9.8,9.87,408176
