Date,symbol,Open,High,Low,Close,Volume
2024-03-05,600817,7.77,7.77,7.56,7.6,21898
2024-03-06,600817,7.58,7.72,7.53,7.66,13744
2024-03-07,600817,7.72,7.76,7.54,7.55,18236
2024-03-08,600817,7.57,7.64,7.43,7.53,23368
2024-03-11,600817,7.59,7.6,7.47,7.6,23795
2024-03-12,600817,7.62,7.66,7.52,7.61,27380
2024-03-13,600817,7.62,7.7,7.52,7.62,27624
2024-03-14,600817,7.7,8.12,7.64,7.71,53349
2024-03-15,600817,7.59,7.88,7.55,7.88,37622
2024-03-18,600817,7.87,8.42,7.81,8.14,64338
2024-03-19,600817,8.08,8.14,7.97,7.99,41202
2024-03-20,600817,7.98,8.01,7.91,7.98,22940
2024-03-21,600817,7.98,8.03,7.86,7.96,22264
2024-03-22,600817,7.96,8.0,7.86,7.98,24300
2024-03-25,600817,7.96,8.1,7.78,7.82,27298
2024-03-26,600817,7.76,7.85,7.58,7.78,25962
2024-03-27,600817,7.71,7.76,7.54,7.61,19611
2024-03-28,600817,7.62,7.67,7.52,7.52,31242
2024-03-29,600817,7.52,7.61,7.5,7.58,17157
2024-04-01,600817,7.64,8.14,7.62,7.96,51272
2024-04-02,600817,8.04,8.23,7.98,8.16,59436
2024-04-03,600817,8.09,8.53,8.07,8.44,66389
2024-04-08,600817,8.51,8.69,8.31,8.46,69773
2024-04-09,600817,8.34,8.73,8.26,8.65,56367
2024-04-10,600817,8.64,8.73,8.44,8.45,32498
2024-04-11,600817,8.45,8.57,8.39,8.45,23349
2024-04-12,600817,8.41,8.64,8.41,8.54,29338
2024-04-15,600817,8.47,8.79,8.44,8.57,37728
2024-04-16,600817,8.5,8.62,8.23,8.44,51449
2024-04-17,600817,8.51,8.67,8.42,8.67,30402
2024-04-18,600817,8.59,8.67,8.45,8.5,21180
2024-04-19,600817,8.47,8.67,8.47,8.53,17660
2024-04-22,600817,8.53,8.67,8.48,8.65,20795
2024-04-23,600817,8.64,9.2,8.61,9.0,55958
2024-04-24,600817,8.87,8.96,8.67,8.87,34858
2024-04-25,600817,8.79,8.81,8.66,8.7,20518
2024-04-26,600817,8.67,9.08,8.61,8.96,31105
2024-04-29,600817,8.86,9.19,8.83,9.07,32380
2024-04-30,600817,9.02,9.02,8.85,8.94,22538
2024-05-06,600817,8.98,9.24,8.91,9.09,28890
2024-05-07,600817,9.08,9.09,8.93,9.04,15496
2024-05-08,600817,9.01,9.1,8.95,8.97,10654
2024-05-09,600817,8.94,9.15,8.91,9.04,17658
2024-05-10,600817,9.05,9.34,9.0,9.3,44312
2024-05-13,600817,9.29,9.29,9.1,9.18,20807
2024-05-14,600817,9.17,9.46,9.16,9.4,35898
2024-05-15,600817,9.33,9.47,9.3,9.47,24589
2024-05-16,600817,9.36,9.44,8.9,8.92,49791
2024-05-17,600817,8.89,8.99,8.81,8.94,26530
2024-05-20,600817,8.9,9.0,8.58,8.73,45379
2024-05-21,600817,8.73,8.77,8.64,8.68,13594
2024-05-22,600817,8.71,8.79,8.36,8.37,46843
2024-05-23,600817,8.46,8.74,8.42,8.67,43524
2024-05-24,600817,8.59,8.72,8.55,8.56,20385
2024-05-27,600817,8.62,8.65,8.49,8.65,14730
2024-05-28,600817,8.6,8.71,8.56,8.62,9961
2024-05-29,600817,8.63,8.72,8.59,8.6,10657
2024-05-30,600817,8.6,8.64,8.48,8.49,10469
2024-05-31,600817,8.51,8.63,8.49,8.61,11838
2024-06-03,600817,8.57,8.64,8.37,8.47,14969
2024-06-04,600817,8.45,8.53,8.26,8.44,15580
2024-06-05,600817,8.44,8.44,8.2,8.23,10339
2024-06-06,600817,8.21,8.27,7.82,7.89,21373
2024-06-07,600817,7.89,8.24,7.89,8.21,21120
2024-06-11,600817,8.17,8.2,7.93,8.09,19781
2024-06-12,600817,8.08,8.17,7.97,8.16,12838
2024-06-13,600817,8.15,8.22,8.1,8.15,12399
2024-06-14,600817,8.21,8.27,8.15,8.21,17576
2024-06-17,600817,8.21,8.26,8.08,8.09,11740
2024-06-18,600817,8.16,8.2,8.05,8.18,7972
2024-06-19,600817,8.19,8.2,8.07,8.09,11696
2024-06-20,600817,8.2,8.2,7.92,7.93,18502
2024-06-21,600817,7.92,8.1,7.9,8.01,11655
2024-06-24,600817,8.01,8.12,7.81,7.82,15585
2024-06-25,600817,7.81,7.95,7.74,7.81,13231
2024-06-26,600817,7.9,8.06,7.76,8.03,11994
2024-06-27,600817,8.01,8.12,7.89,7.91,8079
2024-06-28,600817,7.96,8.01,7.86,7.88,10634
2024-07-01,600817,7.89,8.01,7.83,8.0,11092
2024-07-02,600817,8.01,8.04,7.92,7.97,9973
2024-07-03,600817,7.99,7.99,7.81,7.83,9242
2024-07-04,600817,7.86,7.91,7.67,7.74,11229
2024-07-05,600817,7.57,7.77,7.57,7.74,9886
2024-07-08,600817,7.69,7.7,7.53,7.54,8870
2024-07-09,600817,7.36,7.61,7.36,7.56,10230
2024-07-10,600817,7.54,7.93,7.52,7.74,19596
2024-07-11,600817,7.81,8.1,7.78,7.98,23676
2024-07-12,600817,7.98,8.53,7.95,8.17,67908
2024-07-15,600817,8.12,8.48,7.85,7.91,56660
2024-07-16,600817,7.83,8.28,7.8,8.23,50246
2024-07-17,600817,8.07,8.12,7.77,7.81,41775
2024-07-18,600817,7.64,7.76,7.43,7.66,23634
2024-07-19,600817,7.64,8.43,7.57,8.43,56430
2024-07-22,600817,8.73,9.27,8.69,9.27,106903
2024-07-23,600817,9.64,10.21,9.6,10.21,165664
2024-07-24,600817,11.0,11.22,9.19,9.51,467375
2024-07-25,600817,8.56,9.23,8.56,8.86,334719
2024-07-26,600817,8.86,9.49,8.49,9.29,320159
2024-07-29,600817,9.12,10.23,9.11,10.23,369853
2024-07-30,600817,9.97,11.05,9.43,10.37,383884
2024-07-31,600817,10.0,10.68,9.71,9.89,297945
2024-08-01,600817,9.85,10.66,9.78,10.27,278764
2024-08-02,600817,10.15,10.15,9.52,9.59,210943
2024-08-05,600817,9.47,9.47,8.86,8.94,168823
2024-08-06,600817,8.94,9.15,8.8,9.13,104688
2024-08-07,600817,9.0,9.09,8.95,9.01,62749
2024-08-08,600817,8.85,8.91,8.67,8.75,89679
2024-08-09,600817,8.84,8.9,8.71,8.72,48854
2024-08-12,600817,8.84,9.59,8.75,9.59,133690
2024-08-13,600817,9.95,10.55,9.93,10.55,222924
2024-08-14,600817,10.97,11.6,10.47,10.63,449246
2024-08-15,600817,10.57,11.7,10.57,11.7,343700
2024-08-16,600817,11.05,12.49,11.05,11.75,492260
2024-08-19,600817,11.49,12.93,11.06,12.93,372697
2024-08-20,600817,12.99,14.2,12.37,13.69,515729
2024-08-21,600817,12.81,13.17,12.33,12.34,460319
2024-08-22,600817,12.01,12.34,11.15,11.27,404626
2024-08-23,600817,11.05,11.25,10.58,10.96,263968
2024-08-26,600817,10.67,10.85,10.12,10.28,234010
2024-08-27,600817,10.23,10.44,9.9,9.98,194958
2024-08-28,600817,9.88,9.98,9.69,9.75,146371
2024-08-29,600817,9.77,9.79,9.54,9.74,137606
2024-08-30,600817,9.69,10.07,9.64,9.94,196067
2024-09-02,600817,9.86,10.0,9.49,9.53,155025
2024-09-03,600817,9.53,9.61,9.38,9.59,100599
2024-09-04,600817,9.47,9.55,9.34,9.4,84510
2024-09-05,600817,9.34,9.87,9.34,9.7,212894
2024-09-06,600817,9.85,10.33,9.66,9.71,278412
2024-09-09,600817,9.53,9.57,9.17,9.23,211842
2024-09-10,600817,9.21,9.32,8.98,9.16,103996
2024-09-11,600817,9.13,9.21,9.05,9.11,56687
2024-09-12,600817,9.12,9.22,8.98,9.0,64318
2024-09-13,600817,8.97,9.04,8.83,8.88,67143
2024-09-18,600817,8.86,8.92,8.67,8.83,61880
2024-09-19,600817,8.88,8.98,8.72,8.9,65639
2024-09-20,600817,8.87,8.95,8.72,8.8,59619
2024-09-23,600817,8.79,8.9,8.78,8.84,49447
2024-09-24,600817,8.92,9.15,8.7,9.13,113305
2024-09-25,600817,9.14,9.47,9.14,9.21,117500
2024-09-26,600817,9.21,10.13,9.16,10.13,201692
2024-09-27,600817,10.45,10.73,10.19,10.72,247121
2024-09-30,600817,11.01,11.75,10.64,11.61,363109
2024-10-08,600817,12.6,12.73,11.08,11.96,382569
2024-10-09,600817,11.54,11.7,10.77,10.77,233123
2024-10-10,600817,10.86,11.08,10.61,10.88,148596
2024-10-11,600817,10.83,10.89,10.27,10.46,110678
2024-10-14,600817,10.46,10.86,10.29,10.86,113207
2024-10-15,600817,10.66,10.78,10.38,10.38,93266
2024-10-16,600817,10.23,10.48,10.16,10.37,73468
2024-10-17,600817,10.42,10.47,10.2,10.24,60059
2024-10-18,600817,10.44,10.72,10.29,10.56,130251
2024-10-21,600817,10.49,10.6,10.34,10.42,114053
2024-10-22,600817,10.42,10.7,10.32,10.7,99733
2024-10-23,600817,10.74,10.91,10.64,10.72,142292
2024-10-24,600817,10.67,11.23,10.52,10.87,149390
2024-10-25,600817,10.74,11.47,10.72,11.47,229615
2024-10-28,600817,11.44,11.44,11.08,11.27,163118
2024-10-29,600817,11.17,11.34,11.08,11.19,122155
2024-10-30,600817,11.22,11.28,10.91,11.08,103473
2024-10-31,600817,10.97,11.28,10.97,11.09,133742
2024-11-01,600817,11.02,11.1,10.55,10.57,120447
2024-11-04,600817,10.55,10.81,10.53,10.76,51297
2024-11-05,600817,10.76,10.98,10.68,10.9,76123
2024-11-06,600817,10.92,11.05,10.81,10.89,72769
2024-11-07,600817,10.8,11.07,10.68,11.06,86533
2024-11-08,600817,11.12,11.24,10.89,11.01,91960
2024-11-11,600817,10.99,11.24,10.93,11.24,86144
2024-11-12,600817,12.11,12.37,12.11,12.37,91346
2024-11-13,600817,12.37,12.37,11.51,11.91,312625
2024-11-14,600817,11.72,11.77,11.23,11.29,154295
2024-11-15,600817,11.18,12.43,11.16,12.43,237426
2024-11-18,600817,13.12,13.67,12.53,13.12,508436
2024-11-19,600817,12.43,14.17,11.99,13.47,419741
2024-11-20,600817,12.8,13.95,12.69,13.47,353615
2024-11-21,600817,13.26,13.78,12.54,12.82,274072
2024-11-22,600817,12.59,13.06,11.97,12.01,217318
2024-11-25,600817,11.82,12.18,11.36,12.13,168564
2024-11-26,600817,11.89,12.23,11.52,11.55,126953
2024-11-27,600817,11.46,11.59,11.14,11.59,115666
2024-11-28,600817,11.51,11.65,11.38,11.4,83165
2024-11-29,600817,11.39,11.57,11.24,11.47,81438
2024-12-02,600817,11.56,11.77,11.56,11.7,99667
2024-12-03,600817,11.66,11.95,11.64,11.9,106902
2024-12-04,600817,11.8,11.88,11.5,11.58,78844
2024-12-05,600817,11.61,11.72,11.45,11.47,84229
2024-12-06,600817,11.43,11.63,11.34,11.57,74471
2024-12-09,600817,11.59,11.81,11.52,11.72,80859
2024-12-10,600817,11.97,12.02,11.62,11.63,93014
2024-12-11,600817,11.63,11.79,11.59,11.77,59749
2024-12-12,600817,11.82,11.89,11.7,11.82,70119
2024-12-13,600817,11.82,12.35,11.77,12.24,196431
2024-12-16,600817,12.29,12.39,11.84,11.94,127027
2024-12-17,600817,11.88,13.03,11.77,12.54,230743
2024-12-18,600817,12.27,12.73,11.99,12.73,186764
2024-12-19,600817,12.49,12.69,12.25,12.42,114734
2024-12-20,600817,12.34,12.35,11.94,12.03,117201
2024-12-23,600817,11.93,12.22,11.69,11.69,92649
2024-12-24,600817,11.62,11.83,11.47,11.75,71719
2024-12-25,600817,11.65,11.67,11.31,11.31,69519
2024-12-26,600817,11.39,11.73,11.39,11.59,45745
2024-12-27,600817,11.53,12.03,11.5,11.88,69529
2024-12-30,600817,11.78,11.82,11.53,11.55,53004
2024-12-31,600817,11.57,11.67,11.05,11.13,66359
2025-01-02,600817,11.04,11.18,10.68,10.81,55047
2025-01-03,600817,10.81,10.9,10.47,10.47,60631
2025-01-06,600817,10.46,10.79,10.26,10.64,50277
2025-01-07,600817,10.66,10.95,10.58,10.95,38941
2025-01-08,600817,10.85,10.98,10.6,10.93,45846
2025-01-09,600817,10.85,11.02,10.85,10.88,24308
2025-01-10,600817,10.85,11.18,10.81,10.81,50094
2025-01-13,600817,10.79,10.86,10.62,10.75,29096
2025-01-14,600817,10.74,11.21,10.74,11.21,47805
2025-01-15,600817,11.21,11.23,10.95,10.99,31232
2025-01-16,600817,11.07,11.22,11.0,11.15,33242
2025-01-17,600817,11.15,11.17,11.02,11.12,22854
2025-01-20,600817,11.2,11.32,11.11,11.23,32104
2025-01-21,600817,11.24,11.31,11.14,11.26,23339
2025-01-22,600817,11.28,11.3,11.15,11.15,18578
2025-01-23,600817,11.29,11.36,11.15,11.17,32891
2025-01-24,600817,11.18,11.22,11.06,11.14,27964
2025-01-27,600817,11.18,11.35,11.18,11.23,34676
2025-02-05,600817,11.23,11.29,11.13,11.18,28999
2025-02-06,600817,11.14,11.36,11.13,11.35,33624
2025-02-07,600817,11.41,11.61,11.33,11.5,53987
2025-02-10,600817,11.62,11.64,11.37,11.47,38616
2025-02-11,600817,11.49,11.84,11.42,11.7,61456
2025-02-12,600817,11.83,11.98,11.65,11.87,83940
2025-02-13,600817,11.82,11.9,11.64,11.65,59808
2025-02-14,600817,11.66,11.74,11.45,11.5,43331
2025-02-17,600817,12.66,12.66,12.32,12.66,196054
2025-02-18,600817,12.6,13.11,12.27,12.42,303863
2025-02-19,600817,12.61,12.99,12.5,12.77,215898
2025-02-20,600817,12.24,12.39,12.04,12.16,177744
2025-02-21,600817,12.03,12.11,11.82,12.1,126357
2025-02-24,600817,12.05,12.1,11.81,11.91,80632
2025-02-25,600817,12.13,12.44,11.85,11.99,117045
2025-02-26,600817,11.68,12.23,11.68,12.03,86582
2025-02-27,600817,12.13,12.21,11.88,12.02,63279
2025-02-28,600817,11.86,11.97,11.55,11.57,59238
2025-03-03,600817,11.64,11.84,11.54,11.66,45301
2025-03-04,600817,11.68,11.78,11.57,11.78,28504
2025-03-05,600817,11.78,11.88,11.72,11.86,38584
2025-03-06,600817,11.86,11.97,11.79,11.93,48918
2025-03-07,600817,11.93,12.04,11.86,11.95,48249
2025-03-10,600817,11.88,12.07,11.87,12.07,45869
2025-03-11,600817,11.94,12.03,11.82,11.94,42862
2025-03-12,600817,11.95,12.02,11.84,11.94,38604
2025-03-13,600817,11.94,11.96,11.73,11.84,33932
2025-03-14,600817,11.86,11.95,11.74,11.91,32951
2025-03-17,600817,11.91,12.0,11.89,11.94,28332
2025-03-18,600817,11.96,12.02,11.89,12.01,34126
2025-03-19,600817,12.05,12.08,11.87,11.95,29925
2025-03-20,600817,11.89,12.22,11.88,12.11,57922
2025-03-21,600817,12.03,12.27,12.02,12.15,73499
2025-03-24,600817,12.41,12.52,11.85,12.16,100821
2025-03-25,600817,11.98,12.28,11.98,12.26,76199
2025-03-26,600817,12.16,12.29,12.07,12.13,51982
2025-03-27,600817,12.06,12.11,11.91,11.91,38713
2025-03-28,600817,11.95,12.05,11.76,11.76,33292
2025-03-31,600817,11.75,11.81,11.49,11.65,34651
2025-04-01,600817,11.63,11.87,11.63,11.77,25528
2025-04-02,600817,11.73,11.94,11.68,11.84,26007
2025-04-03,600817,11.73,11.83,11.59,11.71,29161
2025-04-07,600817,11.44,11.44,10.54,10.54,55018
2025-04-08,600817,10.54,10.57,9.8,10.04,79754
2025-04-09,600817,9.71,10.1,9.34,10.06,69078
2025-04-10,600817,10.24,10.59,10.23,10.42,55042
2025-04-11,600817,10.56,10.72,10.46,10.59,37812
2025-04-14,600817,10.73,10.75,10.56,10.6,31842
2025-04-15,600817,10.62,10.66,10.43,10.46,28387
2025-04-16,600817,10.46,10.48,10.12,10.28,24623
2025-04-17,600817,10.14,10.4,10.14,10.31,22946
2025-04-18,600817,10.31,10.34,10.12,10.27,23062
2025-04-21,600817,10.31,10.41,10.21,10.38,19693
2025-04-22,600817,10.39,10.48,10.33,10.44,21471
2025-04-23,600817,10.49,10.72,10.47,10.7,29990
2025-04-24,600817,10.75,10.81,10.6,10.66,24647
2025-04-25,600817,10.59,10.74,10.59,10.73,14727
2025-04-28,600817,10.63,10.72,10.52,10.55,25723
2025-04-29,600817,10.5,10.69,10.5,10.55,22062
2025-04-30,600817,10.82,10.98,10.71,10.9,53514
2025-05-06,600817,10.9,11.06,10.86,11.02,44002
2025-05-07,600817,11.14,11.63,11.01,11.46,83826
2025-05-08,600817,11.15,11.23,11.02,11.07,72045
2025-05-09,600817,11.05,11.14,10.96,11.02,33824
2025-05-12,600817,11.1,11.13,10.96,11.04,36604
2025-05-13,600817,11.15,11.15,11.0,11.03,21989
2025-05-14,600817,10.99,11.07,10.89,10.93,25959
2025-05-15,600817,10.94,10.98,10.82,10.96,25421
2025-05-16,600817,10.91,11.01,10.87,10.96,17275
2025-05-19,600817,10.91,11.02,10.85,11.01,15378
2025-05-20,600817,11.04,11.08,10.95,11.08,20121
2025-05-21,600817,11.08,11.29,10.95,11.13,43330
2025-05-22,600817,11.13,11.39,11.04,11.08,49216
2025-05-23,600817,11.09,11.62,11.0,11.12,105242
2025-05-26,600817,11.08,11.88,11.08,11.51,130579
2025-05-27,600817,11.69,12.67,11.69,11.96,265618
2025-05-28,600817,12.2,12.99,12.2,12.67,315495
2025-05-29,600817,12.3,13.86,12.27,13.76,396890
2025-05-30,600817,13.27,13.37,12.39,12.39,306844
2025-06-03,600817,12.11,12.3,11.7,11.78,237003
2025-06-04,600817,11.81,11.86,11.55,11.67,139723
2025-06-05,600817,11.63,11.66,11.5,11.58,94048
2025-06-06,600817,11.53,11.62,11.45,11.52,72764
2025-06-09,600817,11.53,11.65,11.52,11.56,58226
2025-06-10,600817,11.62,11.63,11.27,11.41,88280
2025-06-11,600817,11.4,11.58,11.37,11.5,45283
2025-06-12,600817,11.5,11.63,11.39,11.55,47734
2025-06-13,600817,11.54,11.54,11.28,11.33,67593
2025-06-16,600817,11.34,11.39,11.26,11.28,36140
2025-06-17,600817,11.32,11.38,11.25,11.34,33936
2025-06-18,600817,11.38,11.38,11.07,11.22,42108
2025-06-19,600817,11.22,11.27,11.04,11.07,41083
2025-06-20,600817,11.07,11.15,10.95,10.97,33385
2025-06-23,600817,10.94,11.44,10.89,11.24,52759
2025-06-24,600817,11.45,11.45,11.24,11.34,96935
2025-06-25,600817,11.27,11.43,11.24,11.37,64258
2025-06-26,600817,11.37,11.42,11.28,11.31,46525
2025-06-27,600817,11.29,11.42,11.28,11.37,34440
2025-06-30,600817,11.42,11.5,11.36,11.48,32980
2025-07-01,600817,11.48,11.78,11.45,11.75,65074
2025-07-02,600817,11.72,11.73,11.55,11.61,41124
2025-07-03,600817,11.63,11.77,11.57,11.66,30585
2025-07-04,600817,11.68,11.71,11.53,11.56,41556
2025-07-07,600817,11.62,11.62,11.52,11.57,29860
2025-07-08,600817,11.56,11.7,11.55,11.68,39663
2025-07-09,600817,11.67,11.78,11.63,11.66,35235
2025-07-10,600817,11.66,11.7,11.58,11.68,23524
2025-07-11,600817,11.68,11.71,11.59,11.68,31718
2025-07-14,600817,11.67,11.76,11.67,11.73,28212
2025-07-15,600817,11.7,11.82,11.62,11.76,40736
2025-07-16,600817,11.78,11.97,11.73,11.97,64443
2025-07-17,600817,11.98,12.02,11.84,11.86,44946
2025-07-18,600817,11.86,11.95,11.78,11.92,41045
2025-07-21,600817,11.9,12.14,11.9,12.13,52962
2025-07-22,600817,12.16,12.32,12.11,12.31,77921
2025-07-23,600817,12.34,12.43,12.1,12.1,71938
2025-07-24,600817,12.11,12.19,12.1,12.19,42527
2025-07-25,600817,12.13,12.19,12.06,12.1,37867
2025-07-28,600817,12.05,12.1,11.93,12.0,38719
2025-07-29,600817,11.99,12.03,11.81,12.0,37539
2025-07-30,600817,12.02,12.05,11.91,12.02,32702
2025-07-31,600817,11.99,12.03,11.77,11.83,35828
2025-08-01,600817,11.83,11.94,11.77,11.87,25875
2025-08-04,600817,11.87,12.04,11.8,12.02,31363
2025-08-05,600817,12.03,12.12,11.99,12.07,28972
2025-08-06,600817,12.11,12.18,12.02,12.16,33543
2025-08-07,600817,12.25,12.25,11.99,12.03,32743
2025-08-08,600817,12.01,12.19,11.93,12.15,43606
2025-08-11,600817,12.18,12.45,12.05,12.3,60020
2025-08-12,600817,12.29,12.33,12.21,12.26,27472
2025-08-13,600817,12.44,12.6,12.22,12.32,44362
2025-08-14,600817,12.35,12.36,12.04,12.04,35742
2025-08-15,600817,12.05,12.18,11.77,12.06,56213
2025-08-18,600817,12.03,12.19,11.74,12.12,74484
2025-08-19,600817,12.11,12.14,11.8,12.04,71076
2025-08-20,600817,11.98,12.13,11.9,12.08,58257
2025-08-21,600817,12.1,12.23,12.06,12.13,48650
2025-08-22,600817,12.13,12.15,11.97,12.08,38676
2025-08-25,600817,12.11,12.21,12.01,12.12,79583
2025-08-26,600817,12.16,12.96,12.1,12.65,192988
2025-08-27,600817,12.59,12.67,12.14,12.14,137232
2025-08-28,600817,12.19,12.32,11.66,12.0,116541
2025-08-29,600817,11.94,12.02,11.89,11.94,49684
2025-09-01,600817,11.94,12.22,11.83,12.13,96018
2025-09-02,600817,12.17,12.19,11.95,12.06,61838
2025-09-03,600817,12.1,12.12,11.76,11.77,48348
2025-09-04,600817,11.82,11.82,11.43,11.56,74236
2025-09-05,600817,11.59,11.85,11.57,11.85,35398
2025-09-08,600817,11.86,12.05,11.85,12.03,37734
2025-09-09,600817,12.02,12.06,11.9,11.98,30781
2025-09-10,600817,12.01,12.04,11.85,11.91,28821
2025-09-11,600817,11.87,12.08,11.72,12.06,51875
2025-09-12,600817,12.04,12.08,11.91,11.93,30151
2025-09-15,600817,11.93,11.96,11.81,11.83,29128
2025-09-16,600817,12.0,12.19,11.9,12.02,48456
2025-09-17,600817,12.0,12.18,11.93,12.13,56367
2025-09-18,600817,12.12,12.17,11.8,11.94,63471
2025-09-19,600817,11.96,12.07,11.81,12.02,40249
2025-09-22,600817,12.03,12.29,12.0,12.13,58543
2025-09-23,600817,12.08,12.19,11.85,12.13,63392
2025-09-24,600817,12.07,12.19,12.02,12.15,50035
2025-09-25,600817,12.16,12.21,11.84,11.84,68427
2025-09-26,600817,11.8,11.83,11.59,11.68,46948
2025-09-29,600817,11.67,11.82,11.51,11.7,38249
2025-09-30,600817,11.7,11.77,11.46,11.5,50853
2025-10-09,600817,11.51,11.57,11.38,11.52,35461
2025-10-10,600817,11.56,11.73,11.5,11.67,43418
2025-10-13,600817,11.52,11.61,11.31,11.56,38742
2025-10-14,600817,11.6,11.71,11.47,11.53,34739
2025-10-15,600817,11.55,11.61,11.4,11.6,26711
2025-10-16,600817,11.62,11.62,11.51,11.54,19234
2025-10-17,600817,11.59,11.6,11.31,11.32,36866
2025-10-20,600817,11.37,11.43,11.19,11.24,30034
2025-10-21,600817,11.27,11.45,11.22,11.43,25031
2025-10-22,600817,11.43,11.97,11.4,11.76,83390
2025-10-23,600817,11.68,11.75,11.52,11.62,44140
2025-10-24,600817,11.67,11.67,11.52,11.57,27193
2025-10-27,600817,11.63,11.68,11.57,11.65,22681
2025-10-28,600817,11.68,11.7,11.57,11.63,16268
2025-10-29,600817,11.71,11.71,11.42,11.54,29074
2025-10-30,600817,11.57,11.74,11.52,11.56,39916
2025-10-31,600817,11.62,11.79,11.57,11.69,41289
2025-11-03,600817,11.68,11.72,11.57,11.64,38626
2025-11-04,600817,11.61,11.66,11.5,11.56,26362
2025-11-05,600817,11.48,11.75,11.46,11.67,31510
2025-11-06,600817,11.66,11.79,11.61,11.72,27804
2025-11-07,600817,11.71,11.78,11.66,11.74,26095
2025-11-10,600817,11.75,11.81,11.58,11.7,35741
2025-11-11,600817,11.73,11.81,11.68,11.78,26551
2025-11-12,600817,11.76,11.82,11.7,11.72,22758
2025-11-13,600817,11.69,11.78,11.62,11.74,25464
2025-11-14,600817,11.72,11.92,11.69,11.78,37451
2025-11-17,600817,11.82,11.86,11.68,11.74,24857
2025-11-18,600817,11.69,11.79,11.56,11.59,27115
2025-11-19,600817,11.66,11.66,11.42,11.43,30993
2025-11-20,600817,11.48,11.54,11.38,11.4,21172
2025-11-21,600817,11.37,11.43,10.97,11.08,41280
2025-11-24,600817,11.15,11.17,11.0,11.06,23444
2025-11-25,600817,11.13,11.16,11.03,11.06,18266
2025-11-26,600817,11.03,11.1,10.97,10.98,20920
2025-11-27,600817,11.0,11.07,10.93,11.0,19478
2025-11-28,600817,11.07,11.07,10.95,11.07,12053
2025-12-01,600817,11.07,11.15,11.04,11.12,18819
2025-12-02,600817,11.12,11.12,10.98,11.04,13318
2025-12-03,600817,11.08,11.08,10.98,11.03,14950
2025-12-04,600817,11.04,11.06,10.91,10.92,16652
2025-12-05,600817,10.92,11.04,10.82,11.04,22785
2025-12-08,600817,11.03,11.05,10.91,10.96,22799
2025-12-09,600817,11.0,11.1,10.91,11.04,20212
2025-12-10,600817,10.99,11.0,10.87,10.91,19153
2025-12-11,600817,10.97,10.98,10.84,10.86,13941
2025-12-12,600817,10.87,10.91,10.76,10.78,15124
2025-12-15,600817,10.75,10.89,10.73,10.77,13153
2025-12-16,600817,10.82,10.89,10.68,10.7,24255
2025-12-17,600817,10.67,10.75,10.57,10.74,17112
2025-12-18,600817,10.7,10.85,10.67,10.82,14608
2025-12-19,600817,10.83,10.99,10.83,10.94,19595
2025-12-22,600817,10.99,11.53,10.92,11.28,69790
2025-12-23,600817,11.27,11.27,11.08,11.13,26790
2025-12-24,600817,11.18,11.35,11.08,11.24,22929
2025-12-25,600817,11.26,11.5,11.23,11.43,30196
