Date,symbol,Open,High,Low,Close,Volume
2025-05-07,002090,9.25,9.29,8.9,9.02,120699
2025-05-08,002090,9.03,9.25,8.96,9.15,121666
2025-05-09,002090,9.11,9.21,9.04,9.14,92697
2025-05-12,002090,9.18,9.23,9.08,9.17,93940
2025-05-13,002090,9.25,9.25,9.01,9.03,101599
2025-05-14,002090,9.0,9.05,8.87,8.93,96389
2025-05-15,002090,8.93,8.94,8.73,8.75,79942
2025-05-16,002090,8.77,8.89,8.74,8.77,54764
2025-05-19,002090,8.76,8.9,8.7,8.88,60291
2025-05-20,002090,8.86,9.09,8.82,9.09,85348
2025-05-21,002090,9.1,9.28,8.99,9.19,139777
2025-05-22,002090,9.18,9.52,9.15,9.36,232953
2025-05-23,002090,9.52,9.61,9.3,9.33,242345
2025-05-26,002090,9.33,9.5,9.25,9.48,157934
2025-05-27,002090,9.5,9.64,9.38,9.61,142488
2025-05-28,002090,9.57,9.76,9.49,9.52,178679
2025-05-29,002090,9.5,9.71,9.45,9.53,163204
2025-05-30,002090,9.54,9.74,9.43,9.51,162483
2025-06-03,002090,9.41,9.51,9.25,9.33,125866
2025-06-04,002090,9.37,9.54,9.32,9.5,102170
2025-06-05,002090,10.09,10.45,10.09,10.45,134365
2025-06-06,002090,10.93,10.93,9.78,9.79,881767
2025-06-09,002090,9.88,10.01,9.75,9.82,458783
2025-06-10,002090,9.77,9.81,9.5,9.63,354039
2025-06-11,002090,9.59,9.63,9.47,9.53,203493
2025-06-12,002090,9.5,9.58,9.43,9.5,174117
2025-06-13,002090,9.52,9.52,9.12,9.13,214393
2025-06-16,002090,9.18,9.34,9.16,9.34,124689
2025-06-17,002090,9.37,9.41,9.22,9.31,112428
2025-06-18,002090,9.28,9.35,9.2,9.22,79528
2025-06-19,002090,9.23,9.26,8.96,8.99,142383
2025-06-20,002090,8.98,9.08,8.9,8.98,86983
2025-06-23,002090,8.98,9.11,8.85,9.07,75868
2025-06-24,002090,9.15,9.29,9.12,9.28,98019
2025-06-25,002090,9.28,9.43,9.26,9.41,137664
2025-06-26,002090,9.44,9.46,9.29,9.3,101464
2025-06-27,002090,9.38,9.43,9.31,9.38,106209
2025-06-30,002090,9.41,9.51,9.34,9.51,108630
2025-07-01,002090,9.58,9.84,9.53,9.58,188818
2025-07-02,002090,9.74,10.12,9.61,10.07,549623
2025-07-03,002090,10.01,10.28,9.93,10.26,345221
2025-07-04,002090,10.27,10.28,10.01,10.05,274245
2025-07-07,002090,10.12,10.25,10.04,10.22,179865
2025-07-08,002090,10.22,10.23,10.04,10.21,187468
2025-07-09,002090,10.19,10.33,10.14,10.22,153180
2025-07-10,002090,10.21,10.41,10.11,10.17,155634
2025-07-11,002090,10.23,10.26,10.11,10.19,116473
2025-07-14,002090,10.19,10.71,10.19,10.59,297303
2025-07-15,002090,10.54,10.63,10.37,10.48,191988
2025-07-16,002090,10.48,10.6,10.33,10.5,113904
2025-07-17,002090,10.5,10.79,10.5,10.76,181314
2025-07-18,002090,10.82,11.07,10.71,10.99,260240
2025-07-23,002090,10.89,10.89,9.89,10.13,639178
2025-07-24,002090,9.95,10.15,9.87,10.02,319481
2025-07-25,002090,10.03,10.05,9.86,9.87,199157
2025-07-28,002090,9.89,10.17,9.89,9.94,151570
2025-07-29,002090,9.9,9.95,9.7,9.92,198123
2025-07-30,002090,9.94,10.22,9.7,9.79,248102
2025-07-31,002090,9.81,9.88,9.67,9.7,123936
2025-08-01,002090,9.71,9.78,9.64,9.77,102223
2025-08-04,002090,9.74,9.87,9.67,9.87,100948
2025-08-05,002090,9.85,10.0,9.84,9.93,110015
2025-08-06,002090,9.96,9.97,9.88,9.93,127302
2025-08-07,002090,9.91,9.96,9.81,9.85,112309
2025-08-08,002090,9.83,9.89,9.79,9.81,91434
2025-08-11,002090,9.84,10.08,9.84,10.05,192363
2025-08-12,002090,10.05,10.08,9.89,9.94,132236
2025-08-13,002090,9.94,9.98,9.88,9.92,114836
2025-08-14,002090,9.93,9.96,9.64,9.72,160043
2025-08-15,002090,9.71,9.89,9.67,9.84,102951
2025-08-18,002090,9.87,10.33,9.87,10.24,301391
2025-08-19,002090,10.24,10.36,10.16,10.31,169718
2025-08-20,002090,10.31,10.37,10.22,10.36,142820
2025-08-21,002090,10.33,10.38,10.21,10.25,128393
2025-08-22,002090,10.25,10.27,10.03,10.14,147424
2025-08-25,002090,10.23,10.35,10.08,10.17,170936
2025-08-26,002090,10.17,10.3,10.09,10.23,131930
2025-08-27,002090,10.26,10.5,10.09,10.09,220007
2025-08-28,002090,10.2,10.24,9.73,10.1,196600
2025-08-29,002090,10.1,10.12,9.83,9.83,144503
2025-09-01,002090,9.9,10.19,9.87,10.13,152939
2025-09-02,002090,10.1,10.16,9.67,9.89,177276
2025-09-03,002090,9.89,9.96,9.59,9.59,109987
2025-09-04,002090,9.6,10.01,9.6,9.75,164254
2025-09-05,002090,9.8,10.0,9.72,9.98,125338
2025-09-08,002090,10.06,10.98,9.92,10.98,413932
2025-09-09,002090,11.4,11.5,10.7,10.82,877971
2025-09-10,002090,10.77,10.8,10.57,10.75,341495
2025-09-11,002090,10.79,10.82,10.58,10.69,248278
2025-09-12,002090,10.69,10.74,10.51,10.54,243823
2025-09-15,002090,10.53,10.63,10.5,10.55,181030
2025-09-16,002090,10.56,10.98,10.45,10.85,304261
2025-09-17,002090,10.85,11.13,10.75,11.02,321731
2025-09-18,002090,11.0,11.06,10.72,10.8,292839
2025-09-19,002090,10.9,11.12,10.81,11.06,263714
2025-09-22,002090,11.11,11.18,10.92,11.03,221674
2025-09-23,002090,11.03,11.03,10.56,10.86,236503
2025-09-24,002090,10.79,11.15,10.7,11.15,255812
2025-09-25,002090,11.16,11.43,11.13,11.32,317426
2025-09-26,002090,11.33,11.43,11.14,11.18,228129
2025-09-29,002090,11.18,11.29,11.05,11.15,171221
2025-09-30,002090,11.15,11.52,11.09,11.36,226786
2025-10-09,002090,11.33,11.38,11.11,11.22,185276
2025-10-10,002090,11.2,11.91,11.12,11.74,395813
2025-10-13,002090,11.28,11.73,11.0,11.7,248344
2025-10-14,002090,11.81,12.43,11.75,11.86,337647
2025-10-15,002090,11.87,12.56,11.84,12.53,425973
2025-10-16,002090,12.42,12.53,12.04,12.11,321492
2025-10-17,002090,12.1,12.1,11.15,11.23,343357
2025-10-20,002090,11.44,11.55,11.15,11.27,192681
2025-10-21,002090,11.4,11.6,11.31,11.49,190396
2025-10-22,002090,11.4,11.44,11.05,11.17,141658
2025-10-23,002090,11.13,11.13,10.88,11.1,140606
2025-10-24,002090,11.1,11.23,11.07,11.13,106102
2025-10-27,002090,11.18,12.24,11.18,11.62,376071
2025-10-28,002090,11.59,11.86,11.4,11.69,274761
2025-10-29,002090,11.69,12.0,11.56,11.86,210120
2025-10-30,002090,11.7,11.8,11.54,11.58,154308
2025-10-31,002090,11.54,11.73,11.5,11.56,119229
2025-11-03,002090,11.61,11.71,11.48,11.59,116044
2025-11-04,002090,11.59,11.92,11.54,11.64,178408
2025-11-05,002090,11.53,12.12,11.4,12.0,311374
2025-11-06,002090,12.01,12.13,11.89,12.0,221752
2025-11-07,002090,11.95,12.2,11.89,11.93,158777
2025-11-10,002090,11.93,12.03,11.69,11.98,184176
2025-11-11,002090,12.06,12.21,11.84,11.87,160305
2025-11-12,002090,11.8,11.87,11.53,11.63,169311
2025-11-13,002090,11.74,11.78,11.54,11.72,103318
2025-11-14,002090,11.6,12.17,11.51,11.99,212955
2025-11-17,002090,11.95,12.23,11.91,12.05,185051
2025-11-18,002090,11.97,12.13,11.83,11.87,151978
2025-11-19,002090,11.83,11.87,11.29,11.37,165695
2025-11-20,002090,11.37,11.44,11.18,11.27,98265
2025-11-21,002090,11.15,11.22,10.51,10.6,198527
2025-11-24,002090,10.66,10.94,10.51,10.84,126169
2025-11-25,002090,10.95,11.25,10.91,11.13,117699
2025-11-26,002090,11.13,11.14,10.78,10.8,100539
2025-11-27,002090,10.81,10.99,10.81,10.81,70791
2025-11-28,002090,10.81,11.89,10.81,11.89,344706
2025-12-01,002090,11.89,12.07,11.71,12.03,409595
2025-12-02,002090,12.14,12.2,11.88,12.08,205118
2025-12-03,002090,12.2,12.23,11.92,12.05,174833
2025-12-04,002090,12.04,12.14,11.77,11.84,148709
2025-12-05,002090,11.86,12.13,11.8,12.09,145557
2025-12-08,002090,12.09,12.14,11.91,12.02,145328
2025-12-09,002090,11.97,12.33,11.92,12.05,209917
2025-12-10,002090,11.97,12.05,11.78,11.88,145692
2025-12-11,002090,11.92,12.02,11.62,11.64,123399
2025-12-12,002090,11.65,11.92,11.65,11.72,139551
2025-12-15,002090,11.64,12.02,11.64,11.89,145307
2025-12-16,002090,11.9,11.99,11.6,11.66,107019
2025-12-17,002090,11.62,11.69,11.19,11.49,152072
2025-12-18,002090,11.44,11.57,11.37,11.4,81260
2025-12-19,002090,11.4,12.09,11.4,11.87,170137
2025-12-22,002090,11.96,12.07,11.76,11.81,117740
2025-12-23,002090,11.75,11.83,11.54,11.62,96576
2025-12-24,002090,11.6,11.86,11.53,11.83,99730
2025-12-25,002090,11.81,12.01,11.64,11.94,136893
2025-12-26,002090,11.93,11.99,11.77,11.9,118087
2025-12-29,002090,11.84,12.09,11.8,11.92,129828
2025-12-30,002090,11.86,11.96,11.69,11.79,92897
2025-12-31,002090,11.76,11.87,11.5,11.74,108150
2026-01-05,002090,11.81,11.98,11.79,11.91,134621
2026-01-06,002090,11.91,12.04,11.83,12.01,150146
2026-01-07,002090,11.94,12.19,11.85,12.08,162539
2026-01-08,002090,12.03,12.34,11.95,12.32,213560
2026-01-09,002090,12.32,13.53,12.32,12.86,498194
2026-01-12,002090,13.0,13.07,12.64,12.69,298510
2026-01-13,002090,12.63,13.35,12.63,12.89,383852
2026-01-14,002090,12.91,13.04,12.49,12.73,319515
2026-01-15,002090,12.64,12.85,12.48,12.63,186643
2026-01-16,002090,13.04,13.2,12.58,12.63,285266
2026-01-19,002090,12.59,13.23,12.56,13.23,391895
2026-01-20,002090,13.22,13.34,12.97,13.12,324648
2026-01-21,002090,12.93,13.1,12.82,12.95,198115
2026-01-22,002090,12.99,13.08,12.72,12.78,175465
2026-01-23,002090,12.84,12.94,12.66,12.81,176417
2026-01-26,002090,12.81,13.03,12.62,12.72,173003
2026-01-27,002090,12.64,12.74,12.09,12.43,199588
2026-01-28,002090,12.41,12.72,12.27,12.38,130629
2026-01-29,002090,12.3,12.56,12.13,12.29,116126
2026-01-30,002090,12.25,12.31,11.95,12.19,136220
2026-02-02,002090,12.26,12.58,12.18,12.19,166612
2026-02-03,002090,12.26,12.54,12.1,12.53,127275
2026-02-04,002090,12.5,12.76,12.45,12.69,137702
2026-02-05,002090,12.6,12.63,12.16,12.18,139137
2026-02-06,002090,12.1,12.46,12.0,12.24,110094
2026-02-09,002090,12.35,12.45,12.19,12.31,102093
2026-02-10,002090,12.29,12.42,12.14,12.22,90779
2026-02-11,002090,12.22,12.33,12.13,12.19,84572
2026-02-12,002090,12.22,12.54,12.15,12.41,146012
2026-02-13,002090,12.32,12.37,12.16,12.16,101494
2026-02-24,002090,12.33,12.58,12.23,12.5,134419
2026-02-25,002090,12.45,12.6,12.38,12.52,100296
2026-02-26,002090,12.54,12.74,12.44,12.71,128795
2026-02-27,002090,12.69,12.75,12.54,12.71,100956
2026-03-02,002090,12.49,12.72,12.25,12.36,135173
2026-03-03,002090,12.41,12.53,11.62,11.65,211205
2026-03-04,002090,11.52,12.07,11.48,11.95,135243
2026-03-05,002090,12.14,12.56,12.04,12.32,150977
2026-03-06,002090,12.3,12.62,12.24,12.53,144165
2026-03-09,002090,12.35,12.87,12.34,12.82,248194
2026-03-10,002090,12.77,12.93,12.69,12.84,171870
2026-03-11,002090,12.86,12.92,12.71,12.83,139934
2026-03-12,002090,12.79,12.79,12.46,12.47,132251
2026-03-13,002090,12.47,12.53,12.11,12.13,143353
2026-03-16,002090,12.16,12.23,11.6,11.69,221562
2026-03-17,002090,11.7,11.78,11.29,11.31,151820
2026-03-18,002090,11.35,11.65,11.33,11.64,104598
2026-03-19,002090,11.44,11.64,11.39,11.45,88755
2026-03-20,002090,11.45,11.66,11.08,11.09,111141
2026-03-23,002090,10.92,11.04,10.36,10.4,151092
2026-03-24,002090,10.69,10.94,10.41,10.91,108518
2026-03-25,002090,10.93,11.17,10.92,11.12,78352
2026-03-26,002090,11.07,11.17,10.72,10.77,81525
2026-03-27,002090,10.68,10.97,10.59,10.94,74402
2026-03-30,002090,10.75,10.92,10.55,10.74,94401
2026-03-31,002090,10.75,10.87,10.53,10.55,71548
2026-04-01,002090,10.72,10.86,10.67,10.83,81004
2026-04-02,002090,10.9,10.93,10.51,10.66,78276
2026-04-03,002090,10.62,10.72,10.26,10.3,77037
2026-04-07,002090,10.35,10.56,10.3,10.5,54732
2026-04-08,002090,10.7,10.86,10.7,10.85,59575
2026-04-09,002090,10.77,10.8,10.62,10.66,60609
2026-04-10,002090,10.73,10.86,10.73,10.83,56835
2026-04-13,002090,10.73,10.87,10.69,10.84,50162
2026-04-14,002090,10.93,11.08,10.89,11.08,73834
2026-04-15,002090,11.08,11.21,11.03,11.09,65915
2026-04-16,002090,11.09,11.16,10.97,11.14,60588
2026-04-17,002090,11.06,11.13,10.65,10.74,122923
2026-04-20,002090,10.69,10.81,10.65,10.74,87943
2026-04-21,002090,10.83,10.83,10.39,10.57,96697
2026-04-22,002090,10.57,10.61,10.47,10.57,54640
2026-04-23,002090,10.55,10.64,10.35,10.43,68573
2026-04-24,002090,10.43,10.55,10.27,10.45,69936
2026-04-27,002090,10.45,10.68,10.17,10.64,96038
2026-04-28,002090,10.61,10.65,10.39,10.46,61286
2026-04-29,002090,10.57,11.29,10.57,11.08,187072
2026-04-30,002090,11.02,11.29,11.02,11.18,103281
2026-05-06,002090,11.18,11.28,11.16,11.21,84394
2026-05-07,002090,11.21,11.37,11.14,11.31,89715
2026-05-08,002090,11.31,11.31,11.1,11.2,79891
2026-05-11,002090,11.2,11.37,11.2,11.24,88418
2026-05-12,002090,11.25,11.56,11.22,11.37,139479
2026-05-13,002090,11.32,11.68,11.28,11.58,131287
2026-05-14,002090,11.62,11.67,11.23,11.24,117535
2026-05-15,002090,11.21,11.35,11.08,11.15,96621
2026-05-18,002090,11.13,11.24,11.04,11.19,77656
2026-05-19,002090,11.16,11.38,11.1,11.37,93462
2026-05-20,002090,11.31,11.4,11.05,11.12,92005
2026-05-21,002090,11.12,11.44,10.72,10.75,151923
2026-05-22,002090,10.78,11.1,10.6,11.0,107498
2026-05-25,002090,11.03,11.3,11.01,11.29,107195
2026-05-26,002090,11.29,11.29,10.7,10.86,129825
2026-05-27,002090,10.83,10.98,10.65,10.71,100306
2026-05-28,002090,10.74,11.0,10.63,10.97,94854
2026-05-29,002090,10.93,10.95,10.48,10.54,109850
2026-06-01,002090,10.54,10.77,10.48,10.63,74125
2026-06-02,002090,10.65,10.74,10.35,10.54,79588
2026-06-03,002090,10.45,10.5,10.18,10.31,90009
2026-06-04,002090,10.37,10.56,10.04,10.16,94362
2026-06-05,002090,10.14,10.2,9.85,10.01,82769
2026-06-08,002090,9.83,10.11,9.48,9.67,95693
2026-06-09,002090,9.73,9.85,9.55,9.7,71019
2026-06-10,002090,9.6,9.66,9.27,9.36,87628
2026-06-11,002090,9.32,9.38,9.06,9.18,74016
2026-06-12,002090,9.35,9.37,9.08,9.27,69943
2026-06-15,002090,9.33,9.54,9.28,9.42,56732
2026-06-16,002090,9.44,9.7,9.32,9.6,66772
2026-06-17,002090,9.63,9.63,9.18,9.25,86872
2026-06-18,002090,9.18,9.28,9.09,9.2,51389
2026-06-22,002090,9.14,9.28,8.78,9.26,101906
2026-06-23,002090,9.25,9.73,9.17,9.66,141525
2026-06-24,002090,9.65,9.82,9.5,9.67,137716
2026-06-25,002090,9.65,9.71,9.18,9.33,125635
2026-06-26,002090,9.33,9.53,8.9,8.92,99795
2026-06-29,002090,8.85,8.89,8.51,8.75,97186
2026-06-30,002090,8.69,9.06,8.57,8.84,75728
2026-07-01,002090,8.84,8.95,8.53,8.77,90292
2026-07-02,002090,8.73,8.98,8.68,8.72,74607
2026-07-03,002090,8.72,9.59,8.72,9.59,124149
2026-07-06,002090,9.63,9.74,9.35,9.38,179036
2026-07-07,002090,9.51,9.59,9.03,9.17,101985
2026-07-08,002090,9.23,9.23,8.91,9.09,96928
2026-07-09,002090,9.05,9.1,8.61,8.97,105849
2026-07-10,002090,8.93,9.17,8.82,8.98,83459
2026-07-13,002090,8.93,9.0,8.55,8.57,85020
