Date,symbol,Open,High,Low,Close,Volume
2024-09-18,003000,9.8,9.94,9.64,9.82,28535
2024-09-19,003000,9.86,10.22,9.84,10.07,65207
2024-09-20,003000,10.07,10.07,9.5,9.53,90612
2024-09-23,003000,9.6,10.47,9.55,9.82,94388
2024-09-24,003000,9.96,10.55,9.93,10.52,125412
2024-09-25,003000,10.53,10.99,10.52,10.59,108874
2024-09-26,003000,10.57,11.6,10.49,11.59,153188
2024-09-27,003000,11.8,12.4,11.42,12.02,156582
2024-09-30,003000,12.36,13.08,12.11,13.02,145121
2024-10-08,003000,14.25,14.25,12.35,13.2,225194
2024-10-09,003000,12.74,12.94,12.08,12.14,121870
2024-10-10,003000,12.14,12.71,12.1,12.33,116416
2024-10-11,003000,12.34,12.81,12.22,12.38,106443
2024-10-14,003000,12.67,13.17,12.39,12.99,123685
2024-10-15,003000,13.22,13.59,12.69,13.02,137946
2024-10-16,003000,12.92,13.06,12.55,12.69,78874
2024-10-17,003000,12.78,13.16,12.71,12.79,64371
2024-10-18,003000,12.74,13.08,12.56,12.75,98421
2024-10-21,003000,12.81,12.99,12.59,12.85,81342
2024-10-22,003000,12.85,13.21,12.79,13.11,86458
2024-10-23,003000,13.08,13.13,12.83,13.03,84298
2024-10-24,003000,12.7,12.7,11.74,11.9,268356
2024-10-25,003000,11.79,12.1,11.79,11.93,139009
2024-10-28,003000,11.89,12.12,11.84,12.04,109031
2024-10-29,003000,12.05,12.18,11.82,11.83,112588
2024-10-30,003000,11.79,11.84,11.59,11.71,85067
2024-10-31,003000,11.67,11.79,11.54,11.58,83792
2024-11-01,003000,11.55,11.72,11.41,11.55,102291
2024-11-04,003000,11.51,11.88,11.48,11.83,125561
2024-11-05,003000,11.82,11.92,11.69,11.9,114237
2024-11-06,003000,11.9,11.92,11.7,11.86,105710
2024-11-07,003000,11.79,12.73,11.74,12.51,220865
2024-11-08,003000,12.75,12.78,12.2,12.51,164256
2024-11-11,003000,12.31,12.42,11.98,12.23,144368
2024-11-12,003000,12.25,12.45,11.99,12.13,123772
2024-11-13,003000,12.08,12.13,11.83,12.1,108602
2024-11-14,003000,12.08,12.13,11.75,11.77,76213
2024-11-15,003000,11.77,12.06,11.65,11.7,87350
2024-11-18,003000,11.71,11.8,11.33,11.42,90203
2024-11-19,003000,11.43,11.65,11.43,11.65,51353
2024-11-20,003000,11.65,11.72,11.56,11.69,48456
2024-11-21,003000,11.66,12.22,11.59,12.22,134580
2024-11-22,003000,12.14,12.2,11.54,11.61,107467
2024-11-25,003000,11.59,12.0,11.5,11.83,74072
2024-11-26,003000,11.83,12.11,11.8,11.86,69431
2024-11-27,003000,11.79,12.22,11.55,12.16,94039
2024-11-28,003000,12.12,12.17,11.93,12.08,54605
2024-11-29,003000,12.07,12.59,12.05,12.41,171653
2024-12-02,003000,12.55,12.73,12.39,12.43,150163
2024-12-03,003000,12.42,12.45,12.18,12.29,84049
2024-12-04,003000,12.22,12.76,12.15,12.41,132327
2024-12-05,003000,12.3,12.36,11.89,12.15,97074
2024-12-06,003000,12.15,12.28,11.97,12.23,84834
2024-12-09,003000,12.26,12.42,12.04,12.15,67472
2024-12-10,003000,12.73,13.09,12.35,12.38,219078
2024-12-11,003000,12.37,13.28,12.37,13.05,221656
2024-12-12,003000,13.21,13.65,12.95,13.52,279018
2024-12-13,003000,13.3,13.42,12.98,13.03,168724
2024-12-16,003000,13.2,13.2,12.73,12.83,128285
2024-12-17,003000,12.78,12.78,12.32,12.38,93034
2024-12-18,003000,12.45,12.51,12.23,12.3,64464
2024-12-19,003000,12.22,12.46,12.08,12.45,84775
2024-12-20,003000,12.53,13.27,12.52,12.95,212067
2024-12-23,003000,12.89,13.02,12.36,12.39,98646
2024-12-24,003000,12.47,12.94,12.29,12.86,104837
2024-12-25,003000,12.86,13.09,12.54,12.99,102294
2024-12-26,003000,12.93,14.29,12.81,13.59,269767
2024-12-27,003000,13.31,13.42,12.99,13.05,230197
2024-12-30,003000,13.02,13.27,12.75,12.88,134319
2024-12-31,003000,12.83,13.25,12.74,12.92,158681
2025-01-02,003000,12.82,14.07,12.81,13.37,379914
2025-01-03,003000,13.37,13.62,12.87,12.94,229548
2025-01-06,003000,12.83,13.17,12.35,12.53,166208
2025-01-07,003000,12.56,12.68,12.21,12.64,140899
2025-01-08,003000,12.5,12.83,12.09,12.66,143159
2025-01-09,003000,12.56,12.81,12.12,12.16,160080
2025-01-10,003000,12.17,12.17,11.62,11.66,148847
2025-01-13,003000,11.44,11.59,11.21,11.28,126165
2025-01-14,003000,11.32,11.77,11.32,11.75,117186
2025-01-15,003000,11.76,12.0,11.59,11.61,82499
2025-01-16,003000,11.69,11.93,11.47,11.64,88454
2025-01-17,003000,11.52,12.07,11.44,11.99,139106
2025-01-20,003000,12.06,12.11,11.79,11.86,92452
2025-01-21,003000,11.91,11.94,11.53,11.82,87115
2025-01-22,003000,11.74,11.79,11.54,11.57,70104
2025-01-23,003000,11.66,11.73,11.53,11.6,65511
2025-01-24,003000,11.57,11.64,11.43,11.6,72817
2025-01-27,003000,11.65,11.78,11.6,11.61,73547
2025-02-05,003000,11.61,11.61,10.77,10.83,164886
2025-02-06,003000,10.9,11.03,10.77,11.01,82817
2025-02-07,003000,11.01,11.22,10.93,11.06,96906
2025-02-10,003000,11.06,11.24,10.95,11.23,83657
2025-02-11,003000,11.32,11.4,11.17,11.3,84137
2025-02-12,003000,11.24,11.3,11.13,11.27,51296
2025-02-13,003000,11.27,11.32,11.14,11.16,62816
2025-02-14,003000,11.15,11.2,10.93,10.99,76917
2025-02-17,003000,11.01,11.07,10.88,11.07,55884
2025-02-18,003000,11.07,11.08,10.75,10.79,71757
2025-02-19,003000,10.83,10.94,10.79,10.94,53268
2025-02-20,003000,10.9,11.21,10.9,11.12,70557
2025-02-21,003000,11.17,11.17,10.89,10.96,79447
2025-02-24,003000,10.92,11.13,10.92,11.08,76523
2025-02-25,003000,11.0,11.09,10.83,10.86,59650
2025-02-26,003000,10.87,11.01,10.83,10.92,52474
2025-02-27,003000,10.92,11.18,10.86,11.18,117543
2025-02-28,003000,11.15,11.78,11.02,11.62,251763
2025-03-03,003000,11.68,11.75,11.25,11.4,160444
2025-03-04,003000,11.34,11.35,11.05,11.13,103579
2025-03-05,003000,11.18,11.22,10.92,10.99,88839
2025-03-06,003000,10.98,11.21,10.88,11.14,86969
2025-03-07,003000,11.09,11.14,10.96,11.01,62868
2025-03-10,003000,11.02,11.13,10.96,11.13,71216
2025-03-11,003000,11.05,11.27,11.0,11.27,75582
2025-03-12,003000,11.27,11.4,11.14,11.21,77297
2025-03-13,003000,11.21,11.42,11.18,11.42,118224
2025-03-14,003000,11.42,11.77,11.37,11.75,192985
2025-03-17,003000,11.8,11.87,11.57,11.63,133563
2025-03-18,003000,11.63,11.68,11.5,11.6,77922
2025-03-19,003000,11.63,11.63,11.43,11.48,63218
2025-03-20,003000,11.49,11.61,11.43,11.46,54212
2025-03-21,003000,11.42,11.58,11.33,11.44,97301
2025-03-24,003000,11.37,11.62,11.33,11.6,107024
2025-03-25,003000,11.64,11.76,11.27,11.41,119916
2025-03-26,003000,11.37,11.42,11.19,11.34,66527
2025-03-27,003000,11.29,11.41,11.25,11.31,56202
2025-03-28,003000,11.36,11.51,11.26,11.28,93597
2025-03-31,003000,11.25,11.4,11.05,11.15,81572
2025-04-01,003000,11.15,11.75,11.11,11.62,167970
2025-04-02,003000,11.69,11.94,11.61,11.75,170625
2025-04-03,003000,11.6,12.42,11.6,12.19,237140
2025-04-07,003000,11.87,12.37,11.13,11.57,261012
2025-04-08,003000,11.78,12.73,11.71,12.6,370852
2025-04-09,003000,12.28,13.02,11.92,12.59,354157
2025-04-10,003000,12.22,13.01,12.22,12.63,303197
2025-04-11,003000,12.42,12.59,12.18,12.23,196029
2025-04-14,003000,12.26,12.58,12.23,12.42,148035
2025-04-15,003000,12.41,13.66,12.31,13.2,579222
2025-04-16,003000,12.91,13.31,12.62,12.79,424330
2025-04-17,003000,12.87,14.06,12.69,13.65,518073
2025-04-18,003000,13.63,13.63,13.03,13.23,315532
2025-04-21,003000,12.83,13.28,12.69,13.17,265522
2025-04-22,003000,12.93,13.09,12.74,12.93,225063
2025-04-23,003000,13.01,13.15,12.45,12.71,234050
2025-04-24,003000,12.72,13.17,12.58,12.75,243800
2025-04-25,003000,12.64,12.97,12.58,12.76,179268
2025-04-28,003000,12.7,12.71,12.15,12.17,165582
2025-04-29,003000,11.89,12.82,11.84,12.74,223384
2025-04-30,003000,12.68,12.89,12.44,12.45,122643
2025-05-06,003000,12.46,12.59,12.18,12.38,133789
2025-05-07,003000,12.47,12.64,12.33,12.45,116932
2025-05-08,003000,12.43,12.43,12.14,12.37,88350
2025-05-09,003000,12.35,13.3,12.28,13.1,279060
2025-05-12,003000,12.95,13.51,12.87,13.24,228797
2025-05-13,003000,13.19,13.41,13.0,13.25,118069
2025-05-14,003000,13.23,13.23,12.83,13.14,119135
2025-05-15,003000,13.13,13.17,12.96,13.06,99664
2025-05-16,003000,12.98,13.46,12.84,13.42,150418
2025-05-19,003000,13.41,14.37,13.38,13.89,253052
2025-05-20,003000,14.65,15.28,14.43,14.83,491834
2025-05-21,003000,14.49,14.94,14.09,14.56,302810
2025-05-22,003000,14.38,14.66,14.18,14.23,131905
2025-05-23,003000,14.22,14.37,13.85,13.89,153470
2025-05-26,003000,13.9,14.16,13.78,13.96,93826
2025-05-27,003000,13.95,14.5,13.78,14.37,203493
2025-05-28,003000,14.33,14.83,14.23,14.54,184875
2025-05-29,003000,14.35,14.53,13.88,13.92,151634
2025-05-30,003000,13.91,14.32,13.63,13.73,114963
2025-06-03,003000,13.61,14.4,13.55,14.16,135221
2025-06-04,003000,14.16,15.24,14.04,15.1,217257
2025-06-05,003000,15.29,15.58,14.42,14.47,190787
2025-06-06,003000,14.47,14.61,13.72,14.04,183863
2025-06-09,003000,13.97,14.08,13.8,13.98,117571
2025-06-10,003000,13.98,14.2,13.78,14.07,142960
2025-06-11,003000,14.18,14.26,13.96,14.1,87591
2025-06-12,003000,14.1,14.2,13.69,13.85,104703
2025-06-13,003000,13.76,13.85,13.16,13.28,146916
2025-06-16,003000,13.17,13.29,12.84,12.99,154962
2025-06-17,003000,12.99,13.04,12.81,12.98,77323
2025-06-18,003000,12.96,13.09,12.85,13.06,102233
2025-06-19,003000,12.97,13.01,12.48,12.53,126799
2025-06-20,003000,12.46,12.63,12.43,12.44,58886
2025-06-23,003000,12.34,12.54,12.3,12.48,62869
2025-06-24,003000,12.51,12.71,12.47,12.66,74561
2025-06-25,003000,12.72,12.76,12.54,12.71,68677
2025-06-26,003000,12.67,12.71,12.56,12.59,68383
2025-06-27,003000,12.59,12.72,12.53,12.68,63729
2025-06-30,003000,12.69,12.77,12.57,12.76,73367
2025-07-01,003000,12.73,12.88,12.69,12.85,72725
2025-07-02,003000,12.91,12.99,12.74,12.85,77869
2025-07-03,003000,12.88,13.18,12.76,12.99,94854
2025-07-04,003000,12.89,12.98,12.44,12.46,138767
2025-07-07,003000,12.44,12.55,12.38,12.45,80764
2025-07-08,003000,12.42,12.48,12.36,12.47,88607
2025-07-09,003000,12.49,12.65,12.44,12.47,84161
2025-07-10,003000,12.53,12.54,12.4,12.49,75692
2025-07-11,003000,12.45,12.51,12.41,12.44,64833
2025-07-14,003000,12.46,12.5,12.37,12.46,75403
2025-07-15,003000,12.46,12.48,12.01,12.21,152494
2025-07-16,003000,12.16,12.21,12.09,12.18,101351
2025-07-17,003000,12.16,12.29,12.09,12.16,87484
2025-07-18,003000,12.16,12.17,12.07,12.15,58028
2025-07-21,003000,12.15,12.25,12.1,12.25,93353
2025-07-22,003000,12.23,12.51,12.23,12.49,157568
2025-07-23,003000,12.5,12.56,12.32,12.33,96763
2025-07-24,003000,12.54,12.7,12.4,12.5,129468
2025-07-25,003000,12.49,12.49,12.36,12.41,79649
2025-07-28,003000,12.42,12.43,12.32,12.37,64088
2025-07-29,003000,12.37,12.4,12.2,12.29,67812
2025-07-30,003000,12.31,12.59,12.27,12.52,159511
2025-07-31,003000,12.43,12.5,12.16,12.2,134008
2025-08-01,003000,12.16,12.25,12.16,12.23,43634
2025-08-04,003000,12.16,12.31,12.1,12.26,43604
2025-08-05,003000,12.27,12.31,12.21,12.28,49285
2025-08-06,003000,12.35,12.39,12.2,12.29,52670
2025-08-07,003000,12.29,12.47,12.25,12.45,109145
2025-08-08,003000,12.42,12.47,12.33,12.35,62996
2025-08-11,003000,12.35,12.38,12.25,12.34,81430
2025-08-12,003000,12.33,12.47,12.3,12.38,82016
2025-08-13,003000,12.43,12.49,12.31,12.41,86506
2025-08-14,003000,12.41,12.47,12.25,12.27,95281
2025-08-15,003000,12.26,12.31,12.19,12.28,96810
2025-08-18,003000,12.26,12.38,12.25,12.34,96579
2025-08-19,003000,12.34,12.48,12.33,12.47,142696
2025-08-20,003000,12.44,12.7,12.35,12.7,204254
2025-08-21,003000,12.71,12.73,12.53,12.59,133886
2025-08-22,003000,12.58,12.67,12.47,12.57,107336
2025-08-25,003000,12.58,12.98,12.51,12.88,224602
2025-08-26,003000,12.91,13.11,12.84,12.85,162767
2025-08-27,003000,12.53,12.63,12.35,12.36,289711
2025-08-28,003000,12.38,12.41,11.8,12.16,199471
2025-08-29,003000,12.12,12.33,12.04,12.09,90566
2025-09-01,003000,12.03,12.15,11.93,12.12,68150
2025-09-02,003000,12.07,12.15,11.97,12.01,83280
2025-09-03,003000,12.04,12.08,11.82,11.83,71826
2025-09-04,003000,11.88,12.09,11.71,11.99,91314
2025-09-05,003000,11.92,12.06,11.81,12.0,83941
2025-09-08,003000,12.05,12.15,11.96,12.14,82351
2025-09-09,003000,12.14,12.14,11.97,12.0,53317
2025-09-10,003000,12.01,12.03,11.93,11.95,41939
2025-09-11,003000,11.88,12.04,11.86,12.01,53800
2025-09-12,003000,12.01,12.04,11.88,11.93,38498
2025-09-15,003000,11.91,12.03,11.88,11.96,32790
2025-09-16,003000,11.96,11.98,11.87,11.9,36266
2025-09-17,003000,11.88,11.96,11.87,11.88,33745
2025-09-18,003000,11.88,11.92,11.72,11.81,52358
2025-09-19,003000,11.77,11.81,11.72,11.78,32507
2025-09-22,003000,11.77,11.78,11.56,11.62,43424
2025-09-23,003000,11.61,11.62,11.33,11.46,44700
2025-09-24,003000,11.47,11.54,11.4,11.53,26682
2025-09-25,003000,11.53,11.65,11.45,11.59,26039
2025-09-26,003000,11.6,11.83,11.53,11.73,45317
2025-09-29,003000,11.73,11.74,11.59,11.68,23755
2025-09-30,003000,11.68,11.71,11.63,11.68,22006
2025-10-09,003000,11.69,11.72,11.62,11.69,32167
2025-10-10,003000,11.69,11.79,11.65,11.75,33309
2025-10-13,003000,11.55,11.79,11.5,11.78,43759
2025-10-14,003000,11.78,11.81,11.69,11.75,41565
2025-10-15,003000,11.75,11.86,11.69,11.84,40355
2025-10-16,003000,11.81,11.91,11.75,11.76,31905
2025-10-17,003000,11.77,11.81,11.66,11.67,34703
2025-10-20,003000,11.68,11.73,11.56,11.59,31780
2025-10-21,003000,11.59,11.61,11.49,11.6,32592
2025-10-22,003000,11.58,11.66,11.53,11.55,31645
2025-10-23,003000,11.54,11.55,11.38,11.49,45305
2025-10-24,003000,11.56,11.58,11.4,11.53,50332
2025-10-27,003000,11.48,11.58,11.44,11.55,35194
2025-10-28,003000,11.55,11.56,11.46,11.52,26760
2025-10-29,003000,11.49,11.6,11.43,11.52,39472
2025-10-30,003000,11.49,11.55,11.45,11.46,30417
2025-10-31,003000,11.47,11.64,11.46,11.63,56224
2025-11-03,003000,11.65,11.69,11.54,11.67,42142
2025-11-04,003000,11.61,11.7,11.57,11.63,29895
2025-11-05,003000,11.58,11.87,11.56,11.76,65191
2025-11-06,003000,11.74,11.78,11.67,11.71,38581
2025-11-07,003000,11.73,11.78,11.69,11.77,34918
2025-11-10,003000,11.72,12.01,11.71,11.98,96703
2025-11-11,003000,12.01,12.11,11.92,12.01,72538
2025-11-12,003000,12.02,12.09,11.93,11.96,62307
2025-11-13,003000,11.94,12.01,11.84,11.99,57558
2025-11-14,003000,11.92,12.08,11.85,11.85,52103
2025-11-17,003000,11.87,11.93,11.83,11.89,39450
2025-11-18,003000,11.84,11.89,11.7,11.75,38402
2025-11-19,003000,11.75,12.14,11.65,11.91,84489
2025-11-20,003000,11.83,11.85,11.54,11.54,80894
2025-11-21,003000,11.47,11.58,10.96,11.18,71013
2025-11-24,003000,11.18,11.3,11.11,11.18,38275
2025-11-25,003000,11.24,11.24,11.16,11.18,32506
2025-11-26,003000,11.18,11.3,11.15,11.2,29777
2025-11-27,003000,11.24,11.3,11.19,11.19,29510
2025-11-28,003000,11.2,11.36,11.18,11.34,37249
2025-12-01,003000,11.34,11.46,11.33,11.43,28906
2025-12-02,003000,11.46,11.51,11.28,11.4,31678
2025-12-03,003000,11.34,11.48,11.26,11.45,36973
2025-12-04,003000,11.39,11.47,11.19,11.21,49032
2025-12-05,003000,11.19,11.33,11.1,11.29,33449
2025-12-08,003000,11.28,11.35,11.21,11.24,25915
2025-12-09,003000,11.23,11.36,11.18,11.26,35296
2025-12-10,003000,11.27,11.43,11.25,11.33,37050
2025-12-11,003000,11.38,11.38,11.07,11.07,43732
2025-12-12,003000,11.08,11.17,11.0,11.01,25040
2025-12-15,003000,11.03,11.21,11.03,11.16,32508
2025-12-16,003000,11.1,11.44,11.07,11.25,55119
2025-12-17,003000,11.26,11.4,11.09,11.35,57831
2025-12-18,003000,11.28,11.53,11.23,11.37,54843
2025-12-19,003000,11.37,11.62,11.3,11.57,73850
2025-12-22,003000,11.53,11.53,11.42,11.46,45812
2025-12-23,003000,11.52,11.57,11.33,11.38,49289
2025-12-24,003000,11.38,11.54,11.31,11.38,40365
2025-12-25,003000,11.38,11.45,11.32,11.42,42531
2025-12-26,003000,11.41,11.42,11.26,11.28,43719
2025-12-29,003000,11.27,11.28,11.18,11.18,32679
2025-12-30,003000,11.17,11.22,11.08,11.12,34186
2025-12-31,003000,11.11,11.17,11.08,11.08,34186
2026-01-05,003000,11.09,11.13,11.0,11.12,36920
2026-01-06,003000,11.12,11.19,11.07,11.19,48111
2026-01-07,003000,11.19,11.2,11.11,11.14,36503
2026-01-08,003000,11.13,11.2,11.08,11.16,35218
2026-01-09,003000,11.14,11.16,11.1,11.15,42894
2026-01-12,003000,11.14,11.5,11.12,11.4,98411
2026-01-13,003000,11.46,11.55,11.25,11.28,76032
2026-01-14,003000,11.31,11.38,11.16,11.26,57271
2026-01-15,003000,11.26,11.34,11.2,11.23,32180
2026-01-16,003000,11.26,11.29,11.16,11.26,50474
2026-01-19,003000,11.23,11.55,11.23,11.52,113301
2026-01-20,003000,11.52,11.53,11.41,11.44,45695
2026-01-21,003000,11.44,11.44,11.3,11.35,44748
2026-01-22,003000,11.35,11.48,11.31,11.44,47187
2026-01-23,003000,11.43,11.47,11.36,11.43,43759
2026-01-26,003000,11.4,11.45,11.25,11.38,62076
2026-01-27,003000,11.36,11.39,11.09,11.16,68837
2026-01-28,003000,11.17,11.19,11.04,11.08,43642
2026-01-29,003000,11.05,11.22,11.01,11.2,51488
2026-01-30,003000,11.19,11.25,11.05,11.08,48922
2026-02-02,003000,11.01,11.22,11.01,11.04,40901
2026-02-03,003000,11.08,11.12,10.93,11.04,45369
2026-02-04,003000,10.99,11.09,10.96,11.08,30349
2026-02-05,003000,11.14,11.48,11.14,11.41,132105
2026-02-06,003000,11.38,11.45,11.19,11.19,65782
2026-02-09,003000,11.22,11.29,11.15,11.25,44827
2026-02-10,003000,11.26,11.27,11.17,11.2,22320
2026-02-11,003000,11.21,11.23,11.08,11.14,45800
2026-02-12,003000,11.14,11.16,11.0,11.01,52036
2026-02-13,003000,11.01,11.06,10.97,10.99,26653
2026-02-24,003000,11.07,11.09,10.97,11.01,30669
2026-02-25,003000,11.04,11.06,11.0,11.0,32975
2026-02-26,003000,11.01,11.02,10.94,10.96,36641
2026-02-27,003000,10.95,11.0,10.95,10.99,29680
2026-03-02,003000,10.95,10.95,10.7,10.75,72598
2026-03-03,003000,10.77,10.8,10.5,10.51,51892
2026-03-04,003000,10.38,10.46,10.17,10.24,50729
2026-03-05,003000,10.4,10.4,10.25,10.33,28062
2026-03-06,003000,10.32,10.56,10.27,10.47,24467
2026-03-09,003000,10.38,10.44,10.26,10.36,30994
2026-03-10,003000,10.4,10.45,10.34,10.43,28668
2026-03-11,003000,10.43,10.44,10.32,10.35,21032
2026-03-12,003000,10.35,10.38,10.25,10.27,24661
2026-03-13,003000,10.26,10.37,10.25,10.36,27968
2026-03-16,003000,10.35,10.44,10.31,10.43,32622
2026-03-17,003000,10.44,10.5,10.34,10.36,27950
2026-03-18,003000,10.36,10.39,10.24,10.34,20394
2026-03-19,003000,10.29,10.33,10.12,10.13,26414
2026-03-20,003000,10.11,10.18,9.87,9.89,35181
2026-03-23,003000,9.84,9.84,9.45,9.53,46230
2026-03-24,003000,9.67,9.79,9.57,9.78,34370
2026-03-25,003000,9.82,9.88,9.75,9.82,23573
2026-03-26,003000,9.84,9.93,9.73,9.76,22282
2026-03-27,003000,9.65,9.96,9.65,9.96,28181
2026-03-30,003000,9.87,10.07,9.87,9.99,24631
2026-03-31,003000,10.08,10.57,10.08,10.15,66283
2026-04-01,003000,10.31,10.31,10.08,10.17,27828
2026-04-02,003000,10.15,10.27,10.1,10.21,23897
2026-04-03,003000,10.26,10.26,10.03,10.04,18447
2026-04-07,003000,10.01,10.23,9.96,10.19,26878
2026-04-08,003000,10.26,10.33,10.12,10.26,48395
2026-04-09,003000,10.24,10.29,10.13,10.16,22269
2026-04-10,003000,10.2,10.25,10.09,10.1,36325
2026-04-13,003000,10.09,10.11,9.98,10.03,23245
2026-04-14,003000,10.08,10.09,9.92,10.07,20877
2026-04-15,003000,10.07,10.09,9.97,10.06,20600
2026-04-16,003000,10.05,10.14,9.99,10.13,23133
2026-04-17,003000,10.13,10.13,10.01,10.09,15815
2026-04-20,003000,10.09,10.21,10.04,10.21,24665
2026-04-21,003000,10.21,10.34,10.18,10.32,29690
2026-04-22,003000,10.32,10.33,10.19,10.32,28285
2026-04-23,003000,10.83,11.04,10.58,10.86,198924
2026-04-24,003000,10.79,11.08,10.73,10.97,109629
2026-04-27,003000,10.86,11.02,10.83,10.93,57981
2026-04-28,003000,10.87,10.95,10.78,10.84,42677
2026-04-29,003000,10.83,11.05,10.83,10.99,56248
2026-04-30,003000,10.94,11.07,10.91,10.96,48426
2026-05-06,003000,10.93,11.01,10.84,10.97,49811
2026-05-07,003000,11.1,11.1,10.91,10.93,40441
2026-05-08,003000,10.88,11.02,10.88,10.96,24892
2026-05-11,003000,10.95,10.95,10.72,10.81,44046
2026-05-12,003000,10.81,10.97,10.73,10.74,43418
2026-05-13,003000,10.74,10.81,10.57,10.63,42795
2026-05-14,003000,10.62,10.76,10.59,10.65,43813
2026-05-15,003000,10.58,10.79,10.46,10.64,45644
2026-05-18,003000,10.62,11.01,10.48,11.0,91822
2026-05-19,003000,10.98,11.04,10.74,10.84,52777
2026-05-20,003000,10.8,10.91,10.69,10.74,30824
2026-05-21,003000,10.79,10.84,10.55,10.6,45275
2026-05-22,003000,10.69,10.7,10.46,10.57,32325
2026-05-25,003000,10.65,10.66,10.4,10.57,39128
2026-05-26,003000,10.46,10.73,10.36,10.46,32355
2026-05-27,003000,10.41,10.5,10.15,10.37,38894
2026-05-28,003000,10.34,10.47,10.28,10.36,29909
2026-05-29,003000,10.36,10.75,10.36,10.52,63773
2026-06-01,003000,10.5,10.81,10.43,10.77,42637
2026-06-02,003000,10.7,10.8,10.47,10.5,40026
2026-06-03,003000,10.49,10.55,10.35,10.5,42610
2026-06-04,003000,10.78,11.08,10.4,10.65,84595
2026-06-05,003000,10.76,10.88,10.56,10.63,52474
2026-06-08,003000,10.55,10.89,10.45,10.82,74789
2026-06-09,003000,10.81,10.81,10.48,10.69,54289
2026-06-10,003000,10.58,10.83,10.55,10.81,45892
2026-06-11,003000,10.79,10.95,10.66,10.81,48106
2026-06-12,003000,10.78,10.97,10.71,10.93,59824
2026-06-15,003000,10.88,10.96,10.67,10.94,74937
2026-06-16,003000,10.92,10.92,10.48,10.52,90262
2026-06-17,003000,10.55,10.56,10.03,10.13,61201
2026-06-18,003000,10.15,10.15,9.63,9.7,69730
2026-06-22,003000,9.67,10.22,9.45,10.13,80428
2026-06-23,003000,10.2,10.42,10.07,10.26,58240
2026-06-24,003000,10.2,10.47,10.09,10.15,40979
2026-06-25,003000,10.16,10.22,9.81,10.05,36269
2026-06-26,003000,10.05,10.06,9.77,9.77,43414
2026-06-29,003000,9.7,9.99,9.5,9.9,58377
2026-06-30,003000,9.87,9.95,9.76,9.86,31783
2026-07-01,003000,9.84,10.22,9.82,10.14,41358
2026-07-02,003000,10.06,10.29,10.03,10.16,30393
2026-07-03,003000,10.16,10.38,10.12,10.24,29439
2026-07-06,003000,10.26,10.48,10.2,10.39,40571
2026-07-07,003000,10.42,10.42,10.13,10.18,27796
2026-07-08,003000,10.21,10.34,10.08,10.17,30975
2026-07-09,003000,10.06,10.22,9.94,10.03,37679
2026-07-10,003000,10.03,10.19,9.91,10.09,28544
