Date,symbol,Open,High,Low,Close,Volume
2025-03-13,002055,6.73,6.77,6.48,6.55,824724
2025-03-14,002055,6.66,6.7,6.49,6.64,557782
2025-03-17,002055,6.62,6.83,6.54,6.71,549946
2025-03-18,002055,6.76,6.84,6.64,6.68,413367
2025-03-19,002055,6.61,6.64,6.51,6.54,322366
2025-03-20,002055,6.54,6.63,6.39,6.48,274440
2025-03-21,002055,6.43,6.47,6.21,6.23,353713
2025-03-24,002055,6.22,6.26,5.86,6.02,382960
2025-03-25,002055,6.03,6.04,5.86,5.89,252796
2025-03-26,002055,5.86,5.98,5.82,5.93,171366
2025-03-27,002055,5.93,5.93,5.77,5.87,200620
2025-03-28,002055,5.83,5.88,5.66,5.67,254138
2025-03-31,002055,5.62,5.62,5.45,5.55,199223
2025-04-01,002055,5.61,5.67,5.58,5.6,145703
2025-04-02,002055,5.58,5.63,5.56,5.57,104411
2025-04-03,002055,5.48,5.62,5.47,5.58,146223
2025-04-07,002055,5.11,5.24,5.02,5.02,189383
2025-04-08,002055,4.73,4.98,4.58,4.74,312169
2025-04-09,002055,4.7,4.85,4.27,4.82,294082
2025-04-10,002055,4.96,5.06,4.94,4.96,256920
2025-04-11,002055,4.88,5.0,4.85,4.94,179114
2025-04-14,002055,5.12,5.18,5.07,5.1,213017
2025-04-15,002055,5.09,5.12,5.01,5.05,128478
2025-04-16,002055,5.05,5.05,4.84,4.91,146407
2025-04-17,002055,4.86,4.97,4.85,4.91,117779
2025-04-18,002055,4.88,4.96,4.85,4.94,105521
2025-04-21,002055,4.95,5.03,4.88,5.01,113785
2025-04-22,002055,5.01,5.05,4.93,4.96,104544
2025-04-23,002055,5.0,5.19,5.0,5.09,249749
2025-04-24,002055,5.09,5.09,4.89,4.91,178245
2025-04-25,002055,4.92,4.98,4.89,4.91,112303
2025-04-28,002055,4.92,4.93,4.81,4.84,106647
2025-04-29,002055,5.19,5.32,5.19,5.32,321870
2025-04-30,002055,5.35,5.85,5.33,5.71,1031502
2025-05-06,002055,5.49,5.98,5.39,5.88,882775
2025-05-07,002055,5.98,6.04,5.78,5.88,600854
2025-05-08,002055,5.91,6.07,5.88,6.01,495580
2025-05-09,002055,6.0,6.03,5.81,5.87,329730
2025-05-12,002055,5.99,5.99,5.86,5.94,293149
2025-05-13,002055,6.04,6.14,5.92,5.95,318650
2025-05-14,002055,5.95,6.03,5.9,5.95,268840
2025-05-15,002055,5.94,5.96,5.76,5.77,218226
2025-05-16,002055,5.76,6.05,5.73,5.99,373521
2025-05-19,002055,5.96,5.98,5.83,5.96,221987
2025-05-20,002055,5.91,5.96,5.83,5.94,192473
2025-05-21,002055,5.95,5.95,5.84,5.88,138790
2025-05-22,002055,5.88,5.94,5.8,5.81,151382
2025-05-23,002055,5.81,5.85,5.65,5.65,171839
2025-05-26,002055,5.63,5.81,5.62,5.81,196499
2025-05-27,002055,5.85,5.86,5.73,5.81,149846
2025-05-28,002055,5.8,5.85,5.7,5.75,137029
2025-05-29,002055,5.75,6.33,5.74,6.33,511456
2025-05-30,002055,6.35,6.45,6.04,6.11,897433
2025-06-03,002055,6.02,6.18,6.02,6.12,405310
2025-06-04,002055,6.18,6.73,6.16,6.73,654069
2025-06-05,002055,6.88,7.39,6.76,7.02,1867710
2025-06-06,002055,6.91,6.99,6.75,6.77,907588
2025-06-09,002055,6.77,6.89,6.67,6.78,690457
2025-06-10,002055,6.78,6.87,6.59,6.65,608847
2025-06-11,002055,6.66,6.73,6.58,6.6,386163
2025-06-12,002055,6.6,6.85,6.58,6.63,479454
2025-06-13,002055,6.56,6.57,6.29,6.31,480892
2025-06-16,002055,6.29,6.74,6.27,6.49,438029
2025-06-17,002055,6.5,6.58,6.43,6.53,301066
2025-06-18,002055,6.47,6.63,6.41,6.6,432563
2025-06-19,002055,6.58,6.76,6.54,6.61,535988
2025-06-20,002055,6.58,6.75,6.45,6.7,774153
2025-06-23,002055,6.52,6.75,6.4,6.7,660648
2025-06-24,002055,6.78,7.13,6.78,7.1,1268171
2025-06-25,002055,6.97,7.12,6.88,7.01,933040
2025-06-26,002055,6.93,7.25,6.86,6.86,769595
2025-06-27,002055,6.99,7.5,6.92,7.27,1526445
2025-06-30,002055,7.42,7.49,7.17,7.3,1084287
2025-07-01,002055,7.24,7.32,7.03,7.19,754860
2025-07-02,002055,7.12,7.12,6.9,6.96,549538
2025-07-03,002055,6.96,7.58,6.95,7.27,1089031
2025-07-04,002055,7.3,7.32,7.02,7.05,633386
2025-07-07,002055,6.99,7.08,6.89,6.98,360874
2025-07-08,002055,6.99,7.68,6.94,7.68,1228623
2025-07-09,002055,7.71,7.88,7.55,7.61,1992738
2025-07-10,002055,7.62,7.72,7.44,7.48,851678
2025-07-11,002055,7.49,7.52,7.3,7.41,658058
2025-07-14,002055,7.4,7.48,7.33,7.41,539700
2025-07-15,002055,7.45,7.77,7.37,7.6,1075144
2025-07-16,002055,7.6,8.04,7.38,7.84,1092756
2025-07-17,002055,7.76,7.9,7.66,7.76,790598
2025-07-18,002055,7.8,7.84,7.56,7.62,593228
2025-07-21,002055,7.58,7.68,7.45,7.68,518820
2025-07-22,002055,7.67,7.67,7.42,7.47,568931
2025-07-23,002055,7.42,7.44,7.18,7.18,611674
2025-07-24,002055,7.19,7.3,7.17,7.28,364456
2025-07-25,002055,7.25,7.35,7.24,7.35,350492
2025-07-28,002055,7.4,7.89,7.4,7.62,849015
2025-07-29,002055,7.52,7.63,7.47,7.6,441625
2025-07-30,002055,7.57,7.58,7.33,7.39,389442
2025-07-31,002055,7.37,7.55,7.21,7.24,466591
2025-08-01,002055,7.22,7.43,7.13,7.19,350864
2025-08-04,002055,7.15,7.21,7.09,7.21,268029
2025-08-05,002055,7.23,7.49,7.21,7.42,489968
2025-08-06,002055,7.37,7.57,7.3,7.46,446562
2025-08-07,002055,7.46,7.56,7.39,7.48,419293
2025-08-08,002055,7.46,7.46,7.27,7.29,336740
2025-08-11,002055,7.27,7.45,7.27,7.42,328703
2025-08-12,002055,7.42,7.55,7.38,7.5,401025
2025-08-13,002055,7.5,7.62,7.45,7.57,512492
2025-08-14,002055,7.6,7.62,7.37,7.4,446483
2025-08-15,002055,7.36,7.67,7.36,7.67,636747
2025-08-18,002055,7.84,7.97,7.68,7.82,757154
2025-08-19,002055,7.85,8.2,7.76,8.16,922721
2025-08-20,002055,8.09,8.42,7.98,8.3,816046
2025-08-21,002055,8.35,8.35,8.07,8.13,574951
2025-08-22,002055,8.13,8.25,8.06,8.16,447065
2025-08-25,002055,8.16,8.63,7.98,8.33,918866
2025-08-26,002055,8.45,8.46,8.3,8.32,657247
2025-08-27,002055,8.28,8.56,8.13,8.16,845806
2025-08-28,002055,8.15,8.34,7.92,8.34,720516
2025-08-29,002055,8.33,8.34,8.09,8.13,474873
2025-09-01,002055,8.18,8.32,8.05,8.22,477322
2025-09-02,002055,8.17,8.22,7.73,7.83,574943
2025-09-03,002055,8.0,8.0,7.48,7.54,378632
2025-09-04,002055,7.56,7.81,7.3,7.42,433548
2025-09-05,002055,7.48,7.66,7.34,7.66,335960
2025-09-08,002055,7.66,7.72,7.52,7.58,332229
2025-09-09,002055,7.58,7.58,7.31,7.34,318192
2025-09-10,002055,7.37,7.44,7.34,7.39,206466
2025-09-11,002055,7.39,8.13,7.33,7.84,859019
2025-09-12,002055,7.81,8.08,7.65,7.9,667665
2025-09-15,002055,7.94,8.69,7.82,8.69,1020163
2025-09-16,002055,8.5,8.55,8.3,8.44,1104510
2025-09-17,002055,8.41,8.54,8.35,8.44,631854
2025-09-18,002055,8.44,8.88,8.36,8.58,1166854
2025-09-19,002055,8.67,8.75,8.34,8.36,663451
2025-09-22,002055,8.42,8.57,8.18,8.28,649444
2025-09-23,002055,8.24,8.3,7.73,8.0,716444
2025-09-24,002055,8.0,8.25,7.77,8.19,454687
2025-09-25,002055,8.18,8.2,8.01,8.07,322893
2025-09-26,002055,8.06,8.06,7.71,7.72,436039
2025-09-29,002055,7.72,7.91,7.59,7.79,337450
2025-09-30,002055,7.88,8.06,7.84,7.9,299654
2025-10-09,002055,7.9,8.0,7.79,7.83,399641
2025-10-10,002055,7.76,7.79,7.47,7.51,466683
2025-10-13,002055,7.2,7.36,6.94,7.35,385457
2025-10-14,002055,7.42,7.49,7.15,7.19,335907
2025-10-15,002055,7.22,7.34,7.1,7.34,255303
2025-10-16,002055,7.29,7.3,7.17,7.2,193762
2025-10-17,002055,7.19,7.22,6.97,6.98,241487
2025-10-20,002055,7.1,7.18,7.07,7.14,188639
2025-10-21,002055,7.12,7.2,7.03,7.17,236005
2025-10-22,002055,7.15,7.23,7.1,7.15,181672
2025-10-23,002055,7.12,7.13,6.97,7.11,228463
2025-10-24,002055,7.16,7.26,7.13,7.22,268191
2025-10-27,002055,7.29,7.32,7.18,7.25,213362
2025-10-28,002055,7.25,7.28,7.17,7.21,186090
2025-10-29,002055,7.23,7.29,7.14,7.28,203222
2025-10-30,002055,7.4,7.48,7.31,7.32,386983
2025-10-31,002055,7.3,7.45,7.29,7.41,248975
2025-11-03,002055,7.4,7.45,7.3,7.44,204423
2025-11-04,002055,7.45,7.46,7.34,7.4,164080
2025-11-05,002055,7.31,7.42,7.29,7.41,159719
2025-11-06,002055,7.45,7.48,7.31,7.39,164897
2025-11-07,002055,7.33,7.38,7.31,7.34,128883
2025-11-10,002055,7.34,7.39,7.32,7.36,149341
2025-11-11,002055,7.37,7.45,7.33,7.41,206334
2025-11-12,002055,7.38,7.38,7.19,7.25,189504
2025-11-13,002055,7.25,7.32,7.19,7.29,154959
2025-11-14,002055,7.25,7.39,7.21,7.33,173292
2025-11-17,002055,7.34,7.45,7.33,7.45,204601
2025-11-18,002055,7.4,7.5,7.35,7.45,212159
2025-11-19,002055,7.42,7.44,7.1,7.17,271562
2025-11-20,002055,7.18,7.26,7.09,7.09,163862
2025-11-21,002055,7.01,7.1,6.72,6.72,276216
2025-11-24,002055,6.79,6.87,6.64,6.82,186039
2025-11-25,002055,6.86,7.1,6.86,7.02,192549
2025-11-26,002055,7.01,7.09,6.9,6.93,137806
2025-11-27,002055,6.93,7.11,6.91,7.03,161347
2025-11-28,002055,7.03,7.11,6.99,7.11,127768
2025-12-01,002055,7.1,7.25,7.09,7.22,163935
2025-12-02,002055,7.22,7.22,7.11,7.14,115989
2025-12-03,002055,7.18,7.18,6.91,6.94,172726
2025-12-04,002055,6.93,6.97,6.78,6.86,133179
2025-12-05,002055,6.86,6.99,6.78,6.96,137687
2025-12-08,002055,7.01,7.16,6.97,7.13,179838
2025-12-09,002055,7.11,7.23,7.06,7.16,163563
2025-12-10,002055,7.14,7.17,7.0,7.09,143202
2025-12-11,002055,7.11,7.11,6.91,6.92,129036
2025-12-12,002055,6.92,6.97,6.82,6.87,138227
2025-12-15,002055,6.7,6.8,6.65,6.69,191938
2025-12-16,002055,6.76,6.77,6.55,6.61,176168
2025-12-17,002055,6.6,6.74,6.47,6.7,199976
2025-12-18,002055,6.66,6.78,6.61,6.69,142964
2025-12-19,002055,6.72,6.81,6.7,6.77,128183
2025-12-22,002055,6.8,6.91,6.78,6.83,166540
2025-12-23,002055,6.84,6.84,6.61,6.63,170574
2025-12-24,002055,6.68,6.83,6.65,6.82,176314
2025-12-25,002055,6.82,6.84,6.76,6.82,123435
2025-12-26,002055,6.82,6.86,6.74,6.8,138562
2025-12-29,002055,6.85,6.85,6.75,6.82,130157
2025-12-30,002055,6.78,6.88,6.73,6.79,131262
2025-12-31,002055,6.83,6.85,6.66,6.74,138009
2026-01-06,002055,6.4,6.4,6.4,6.4,6886
2026-01-07,002055,6.08,6.08,6.08,6.08,10974
2026-01-08,002055,5.78,5.78,5.78,5.78,35278
2026-01-09,002055,5.49,5.73,5.49,5.67,1850411
2026-01-12,002055,5.59,5.81,5.59,5.67,904753
2026-01-13,002055,5.7,5.78,5.67,5.69,532223
2026-01-14,002055,5.68,5.97,5.68,5.97,426642
2026-01-15,002055,6.08,6.18,5.9,6.01,586421
2026-01-16,002055,6.0,6.29,6.0,6.07,386233
2026-01-19,002055,6.12,6.19,6.06,6.1,250569
2026-01-20,002055,6.07,6.1,5.9,5.94,318158
2026-01-21,002055,5.92,6.18,5.92,6.11,297237
2026-01-22,002055,6.16,6.17,6.05,6.12,206954
2026-01-23,002055,6.11,6.21,6.11,6.13,215629
2026-01-26,002055,6.16,6.18,6.06,6.09,217772
2026-01-27,002055,6.02,6.06,5.87,5.98,297117
2026-01-28,002055,5.97,6.06,5.87,5.88,284672
2026-01-29,002055,5.86,5.95,5.73,5.79,264433
2026-01-30,002055,5.88,6.05,5.86,5.88,230362
2026-02-02,002055,5.88,6.15,5.88,5.94,249750
2026-02-03,002055,5.98,6.21,5.93,6.13,255601
2026-02-04,002055,6.15,6.44,6.15,6.2,352914
2026-02-05,002055,6.19,6.32,6.13,6.13,227523
2026-02-06,002055,6.09,6.24,6.07,6.2,160558
2026-02-09,002055,6.25,6.43,6.25,6.41,186234
2026-02-10,002055,6.38,6.44,6.31,6.41,156045
2026-02-11,002055,6.4,6.43,6.29,6.33,145805
2026-02-12,002055,6.38,6.41,6.24,6.36,149948
2026-02-13,002055,6.35,6.42,6.28,6.28,140194
2026-02-24,002055,6.29,6.42,6.24,6.35,168103
2026-02-25,002055,6.36,6.51,6.34,6.47,166843
2026-02-26,002055,6.46,6.54,6.44,6.47,138546
2026-02-27,002055,6.5,6.65,6.45,6.61,162741
2026-03-02,002055,6.53,6.65,6.38,6.42,226527
2026-03-03,002055,6.43,6.52,6.11,6.13,240809
2026-03-04,002055,6.08,6.28,6.07,6.21,155727
2026-03-05,002055,6.37,6.42,6.18,6.22,196364
2026-03-06,002055,6.21,6.32,6.18,6.32,118921
2026-03-09,002055,6.18,6.23,6.09,6.19,191280
2026-03-10,002055,6.25,6.36,6.25,6.31,130757
2026-03-11,002055,6.35,6.47,6.32,6.39,151216
2026-03-12,002055,6.36,6.42,6.29,6.31,117835
2026-03-13,002055,6.3,6.34,6.13,6.15,209854
2026-03-16,002055,6.16,6.2,5.92,6.04,253720
2026-03-17,002055,6.1,6.11,5.82,5.84,241040
2026-03-18,002055,5.96,6.04,5.87,6.04,219049
2026-03-19,002055,5.95,6.0,5.87,5.9,172996
2026-03-20,002055,5.94,5.95,5.78,5.78,182451
2026-03-23,002055,5.62,5.62,5.49,5.49,256941
2026-03-24,002055,5.49,5.49,5.22,5.38,418693
2026-03-25,002055,5.39,5.65,5.39,5.62,278704
2026-03-26,002055,5.61,5.68,5.52,5.54,169447
2026-03-27,002055,5.48,5.71,5.45,5.68,171571
2026-03-30,002055,5.83,5.9,5.66,5.68,281941
2026-03-31,002055,5.67,5.85,5.66,5.67,223106
2026-04-01,002055,5.79,5.8,5.69,5.77,164995
2026-04-02,002055,5.77,5.85,5.58,5.64,203511
2026-04-03,002055,5.65,5.67,5.5,5.55,150257
2026-04-07,002055,5.59,5.64,5.51,5.54,139175
2026-04-08,002055,5.65,5.82,5.64,5.82,210215
2026-04-09,002055,5.78,5.85,5.75,5.78,204003
2026-04-10,002055,5.86,6.04,5.85,5.95,199096
2026-04-13,002055,5.95,6.18,5.95,6.11,193783
2026-04-14,002055,6.13,6.21,6.05,6.14,191366
2026-04-15,002055,6.2,6.21,6.08,6.1,131693
2026-04-16,002055,6.13,6.27,6.1,6.18,175821
2026-04-17,002055,6.14,6.33,6.11,6.18,192543
2026-04-20,002055,6.15,6.15,5.95,6.08,197135
2026-04-21,002055,6.08,6.1,5.93,6.03,144839
2026-04-22,002055,6.01,6.03,5.93,5.96,126645
2026-04-23,002055,5.98,6.06,5.96,6.0,139110
2026-04-24,002055,5.96,6.01,5.82,5.87,166169
2026-04-27,002055,5.87,6.11,5.85,6.09,180622
2026-04-28,002055,6.06,6.11,5.97,6.07,150499
2026-04-29,002055,5.9,6.04,5.87,5.97,215355
2026-04-30,002055,6.02,6.11,5.91,5.93,166788
2026-05-06,002055,6.04,6.11,6.03,6.1,227785
2026-05-07,002055,6.15,6.18,6.05,6.08,192922
2026-05-08,002055,6.1,6.16,6.04,6.14,221815
2026-05-11,002055,6.25,6.31,6.11,6.12,238844
2026-05-12,002055,6.13,6.13,5.98,5.98,235555
2026-05-13,002055,5.98,6.09,5.93,6.04,184299
2026-05-14,002055,6.05,6.08,5.86,5.86,220646
2026-05-15,002055,5.87,5.93,5.75,5.81,176013
2026-05-18,002055,5.77,6.1,5.75,6.1,198606
2026-05-19,002055,6.34,6.41,6.28,6.41,132593
2026-05-20,002055,6.73,6.73,6.73,6.73,31672
2026-05-21,002055,7.07,7.07,6.7,6.83,380648
2026-05-22,002055,7.17,7.17,6.96,7.17,861380
2026-05-25,002055,7.53,7.53,7.53,7.53,35029
2026-05-26,002055,7.91,7.91,7.91,7.91,24255
2026-05-27,002055,8.31,8.31,7.51,7.52,1258782
2026-05-28,002055,7.57,7.9,7.14,7.14,920073
2026-05-29,002055,7.28,7.49,7.06,7.4,596235
2026-06-01,002055,7.53,7.77,7.52,7.77,626216
2026-06-02,002055,7.6,7.66,7.38,7.38,453049
2026-06-03,002055,7.1,7.22,7.01,7.01,413495
2026-06-04,002055,6.81,7.0,6.66,6.72,564682
2026-06-05,002055,6.73,6.8,6.38,6.43,441313
2026-06-08,002055,6.16,6.45,6.12,6.28,326645
2026-06-09,002055,6.43,6.46,6.18,6.28,274881
2026-06-10,002055,6.18,6.22,5.97,5.97,266363
2026-06-11,002055,5.93,6.04,5.75,5.79,240766
2026-06-12,002055,5.89,6.03,5.76,5.79,237728
2026-06-15,002055,5.89,6.08,5.89,6.08,69542
2026-06-16,002055,6.38,6.38,6.27,6.38,158650
2026-06-17,002055,6.5,6.69,6.4,6.5,337718
2026-06-18,002055,6.48,6.83,6.4,6.66,259156
2026-06-22,002055,6.5,6.57,6.33,6.33,200664
2026-06-23,002055,6.27,6.41,6.17,6.27,200093
2026-06-24,002055,6.19,6.46,6.06,6.38,204540
2026-06-25,002055,6.31,6.36,6.06,6.06,212841
2026-06-26,002055,6.06,6.18,5.8,5.94,170677
2026-06-29,002055,5.94,6.14,5.89,6.0,132306
2026-06-30,002055,6.05,6.3,5.97,6.3,178566
2026-07-01,002055,6.4,6.57,6.27,6.45,238031
2026-07-02,002055,6.26,6.75,6.26,6.63,249622
2026-07-03,002055,6.56,6.83,6.56,6.76,185812
2026-07-06,002055,6.8,7.23,6.66,6.86,281104
2026-07-07,002055,6.9,7.02,6.48,6.49,244300
2026-07-08,002055,6.62,6.78,6.46,6.64,183706
2026-07-09,002055,6.63,6.81,6.57,6.78,167530
