Date,symbol,Open,High,Low,Close,Volume
2025-04-28,300065,14.3,14.79,14.12,14.49,660424
2025-04-29,300065,14.23,15.18,14.07,15.14,1044704
2025-04-30,300065,15.28,15.78,14.88,15.36,1111260
2025-05-06,300065,15.75,16.88,15.75,16.48,1266965
2025-05-07,300065,16.75,17.98,16.25,17.13,1690365
2025-05-08,300065,16.71,17.29,16.52,16.78,1111699
2025-05-09,300065,17.0,17.28,16.16,16.17,971225
2025-05-12,300065,16.24,17.6,16.13,16.91,1185703
2025-05-13,300065,17.01,17.11,16.32,16.39,863025
2025-05-14,300065,16.31,16.75,16.14,16.48,653984
2025-05-15,300065,16.35,16.35,15.65,15.67,691407
2025-05-16,300065,15.67,16.29,15.67,15.83,591602
2025-05-19,300065,15.83,16.16,15.67,15.94,537270
2025-05-20,300065,15.8,17.22,15.51,17.15,1303522
2025-05-21,300065,17.0,17.33,16.61,16.65,911839
2025-05-22,300065,16.44,16.94,16.31,16.51,622908
2025-05-23,300065,16.43,17.35,16.29,16.85,1014726
2025-05-26,300065,16.99,17.2,16.6,17.09,705427
2025-05-27,300065,16.98,16.98,16.37,16.52,677666
2025-05-28,300065,16.57,17.66,16.4,17.18,1220444
2025-05-29,300065,16.97,17.53,16.89,17.27,1004379
2025-05-30,300065,17.05,18.88,16.8,18.34,1606875
2025-06-03,300065,18.01,18.55,17.8,18.19,1111321
2025-06-04,300065,18.06,19.28,18.03,18.65,1302792
2025-06-05,300065,18.5,19.18,18.1,18.13,1244153
2025-06-06,300065,18.1,19.31,17.65,18.63,1243901
2025-06-09,300065,18.52,18.97,18.4,18.59,907362
2025-06-10,300065,18.7,18.7,17.4,17.59,1020537
2025-06-11,300065,17.51,17.94,17.37,17.4,600260
2025-06-12,300065,17.25,17.64,16.86,17.19,674645
2025-06-13,300065,17.0,17.78,16.56,17.33,925012
2025-06-16,300065,17.1,17.74,16.91,17.55,607206
2025-06-17,300065,17.57,17.57,17.09,17.19,532249
2025-06-18,300065,17.12,17.55,17.09,17.18,490654
2025-06-19,300065,17.05,17.05,16.07,16.11,762328
2025-06-20,300065,15.96,16.37,15.8,15.82,444126
2025-06-23,300065,15.66,16.47,15.66,16.31,496995
2025-06-24,300065,16.14,16.66,16.0,16.46,542044
2025-06-25,300065,16.5,17.28,16.49,17.19,828141
2025-06-26,300065,17.19,18.9,17.12,17.73,1288030
2025-06-27,300065,17.6,18.23,17.54,17.62,851995
2025-06-30,300065,17.67,18.08,17.67,17.9,754876
2025-07-01,300065,17.84,18.88,17.61,18.36,1258976
2025-07-02,300065,20.15,21.16,19.03,19.39,2212900
2025-07-03,300065,18.96,19.98,18.52,18.6,1423883
2025-07-04,300065,18.2,18.38,17.88,18.02,951834
2025-07-07,300065,18.02,18.47,17.72,18.31,706252
2025-07-08,300065,18.1,18.52,18.01,18.24,650717
2025-07-09,300065,18.25,18.39,17.74,17.87,709316
2025-07-10,300065,17.78,17.85,17.44,17.59,566928
2025-07-11,300065,17.67,18.16,17.67,17.96,662365
2025-07-14,300065,17.81,18.02,17.7,17.8,390828
2025-07-15,300065,17.73,17.98,17.63,17.85,411034
2025-07-16,300065,17.9,17.99,17.64,17.72,384864
2025-07-17,300065,17.74,17.94,17.45,17.9,505062
2025-07-18,300065,17.89,18.58,17.85,18.57,962282
2025-07-21,300065,18.62,18.68,18.2,18.41,564348
2025-07-22,300065,18.3,18.94,18.19,18.26,728520
2025-07-23,300065,18.06,18.07,17.52,17.52,652414
2025-07-24,300065,17.5,18.38,17.49,18.11,691299
2025-07-25,300065,18.09,18.18,17.78,17.83,477725
2025-07-28,300065,17.78,17.94,17.74,17.82,351320
2025-07-29,300065,17.72,18.0,17.65,18.0,434880
2025-07-30,300065,17.91,18.59,17.86,18.33,902710
2025-07-31,300065,18.08,18.35,17.73,17.78,575658
2025-08-01,300065,17.68,17.77,17.24,17.28,466214
2025-08-04,300065,17.15,17.59,17.02,17.57,312034
2025-08-05,300065,17.6,18.18,17.59,18.07,601737
2025-08-06,300065,17.96,18.88,17.88,18.63,1043812
2025-08-07,300065,18.84,18.86,18.16,18.23,692564
2025-08-08,300065,18.15,18.55,17.94,17.94,581872
2025-08-11,300065,17.98,18.27,17.85,18.04,407607
2025-08-12,300065,17.97,18.48,17.83,18.1,515583
2025-08-13,300065,18.86,21.0,18.73,19.12,1854437
2025-08-14,300065,19.21,20.5,18.58,19.77,1797132
2025-08-15,300065,19.29,20.98,19.18,20.73,1652252
2025-08-18,300065,20.9,24.42,20.81,23.13,2032120
2025-08-19,300065,23.2,24.32,22.07,22.71,1787282
2025-08-20,300065,22.29,23.8,21.85,22.74,1309489
2025-08-21,300065,22.37,22.57,21.26,21.37,1197844
2025-08-22,300065,21.06,21.88,21.06,21.69,751341
2025-08-25,300065,21.8,22.19,21.64,22.0,806940
2025-08-26,300065,21.82,21.92,21.17,21.23,774023
2025-08-27,300065,21.26,21.44,20.11,20.18,878068
2025-08-28,300065,20.45,20.91,19.88,20.84,766762
2025-08-29,300065,20.8,21.41,20.62,21.08,696944
2025-09-01,300065,20.97,21.26,20.7,21.09,569667
2025-09-02,300065,20.88,21.05,19.92,20.09,581562
2025-09-03,300065,20.34,20.4,18.78,18.85,571853
2025-09-04,300065,18.74,19.11,17.65,18.07,540061
2025-09-05,300065,18.15,18.43,17.79,18.42,354501
2025-09-08,300065,18.42,18.54,18.19,18.42,337106
2025-09-09,300065,18.54,19.32,18.33,18.99,611085
2025-09-10,300065,18.76,18.91,18.5,18.66,327523
2025-09-11,300065,18.87,19.13,18.47,19.04,405615
2025-09-12,300065,19.0,19.52,18.83,19.24,441017
2025-09-15,300065,19.05,19.06,18.63,18.66,374652
2025-09-16,300065,18.63,18.91,18.29,18.89,374321
2025-09-17,300065,18.75,18.8,18.53,18.6,303948
2025-09-18,300065,18.69,19.2,18.28,18.49,516090
2025-09-19,300065,18.42,18.75,18.08,18.12,325804
2025-09-22,300065,18.28,19.5,18.19,19.48,778689
2025-09-23,300065,19.52,20.35,19.23,20.32,1079644
2025-09-24,300065,20.0,20.21,19.66,19.95,675022
2025-09-25,300065,20.39,20.67,19.68,19.72,618964
2025-09-26,300065,19.35,19.44,18.67,18.67,529059
2025-09-29,300065,18.67,19.07,18.38,18.75,333677
2025-09-30,300065,18.74,19.05,18.66,18.8,286640
2025-10-09,300065,18.76,20.0,18.76,19.93,659634
2025-10-10,300065,19.6,19.99,19.51,19.55,378115
2025-10-13,300065,18.23,19.38,18.21,19.27,398073
2025-10-14,300065,19.51,20.48,19.29,19.3,617091
2025-10-15,300065,19.44,19.6,18.6,19.38,434683
2025-10-16,300065,19.25,19.7,18.66,19.34,546067
2025-10-17,300065,19.11,19.2,18.33,18.39,356131
2025-10-20,300065,18.69,19.69,18.51,19.55,629538
2025-10-21,300065,19.43,20.8,19.1,20.5,1089209
2025-10-22,300065,20.1,20.13,19.55,19.7,677875
2025-10-23,300065,19.8,19.84,18.85,19.33,455283
2025-10-24,300065,19.48,20.04,19.48,19.94,670884
2025-10-27,300065,19.72,20.6,19.58,20.38,886025
2025-10-28,300065,20.4,21.32,20.2,20.86,1143377
2025-10-29,300065,20.51,20.6,19.93,20.13,788607
2025-10-30,300065,19.93,20.18,19.6,19.77,516625
2025-10-31,300065,19.88,20.0,19.65,19.93,386472
2025-11-03,300065,19.88,20.3,19.75,20.14,463065
2025-11-04,300065,20.47,20.49,19.69,19.71,437923
2025-11-05,300065,19.3,19.7,18.88,19.3,461468
2025-11-06,300065,19.11,19.35,19.01,19.17,308785
2025-11-07,300065,19.17,19.43,18.82,18.98,419270
2025-11-10,300065,18.7,18.89,18.35,18.41,432827
2025-11-11,300065,18.55,18.59,18.0,18.45,305748
2025-11-12,300065,18.26,18.37,17.84,17.86,290679
2025-11-13,300065,17.88,18.06,17.87,17.94,213980
2025-11-14,300065,17.9,18.37,17.73,18.18,291896
2025-11-17,300065,18.48,19.18,18.47,18.77,537835
2025-11-18,300065,18.51,18.51,18.02,18.05,342615
2025-11-19,300065,17.9,19.44,17.9,18.83,746620
2025-11-20,300065,18.44,18.58,18.07,18.12,448295
2025-11-21,300065,17.94,18.46,16.82,17.51,605405
2025-11-24,300065,17.55,18.45,17.43,18.27,473094
2025-11-25,300065,18.01,18.18,17.8,17.96,385658
2025-11-26,300065,17.83,17.84,17.41,17.44,341678
2025-11-27,300065,17.32,17.59,17.19,17.22,208100
2025-11-28,300065,17.18,17.47,17.18,17.34,180682
2025-12-01,300065,17.45,17.79,17.43,17.67,253852
2025-12-02,300065,17.69,18.0,17.41,17.67,292636
2025-12-03,300065,17.6,17.8,17.23,17.47,251853
2025-12-04,300065,17.36,17.46,17.16,17.19,182846
2025-12-05,300065,17.2,17.74,17.14,17.7,270822
2025-12-08,300065,17.9,18.17,17.81,17.88,309805
2025-12-09,300065,17.77,18.08,17.67,17.7,208353
2025-12-10,300065,17.6,18.1,17.5,18.02,299946
2025-12-11,300065,17.99,18.27,17.8,17.8,315097
2025-12-12,300065,17.61,18.5,17.6,18.45,660617
2025-12-15,300065,18.3,18.37,17.81,17.85,354490
2025-12-16,300065,17.76,17.8,17.05,17.12,302114
2025-12-17,300065,17.02,17.2,16.71,17.14,220840
2025-12-18,300065,17.08,17.3,16.93,16.98,167840
2025-12-19,300065,16.98,17.25,16.97,17.11,145781
2025-12-22,300065,17.22,18.04,17.19,17.66,328697
2025-12-23,300065,17.6,18.23,17.25,17.34,286831
2025-12-24,300065,17.18,17.86,17.03,17.76,313212
2025-12-25,300065,17.65,18.49,17.58,18.26,475678
2025-12-26,300065,18.27,18.89,18.05,18.41,535527
2025-12-29,300065,18.35,18.73,18.32,18.41,347887
2025-12-30,300065,18.36,18.6,18.14,18.14,315047
2025-12-31,300065,18.09,18.36,17.9,18.17,246171
2026-01-05,300065,18.36,18.86,18.18,18.68,427120
2026-01-06,300065,18.49,19.2,18.42,19.1,559025
2026-01-07,300065,19.1,19.12,18.7,18.75,398942
2026-01-08,300065,18.79,22.5,18.77,22.5,1687987
2026-01-09,300065,24.61,24.61,22.89,23.03,2594399
2026-01-12,300065,24.25,27.57,24.25,26.39,2186354
2026-01-13,300065,26.26,26.4,23.68,24.12,1885842
2026-01-14,300065,24.51,26.18,23.8,24.12,1734550
2026-01-15,300065,23.41,23.88,22.37,22.67,1051296
2026-01-16,300065,23.1,23.6,22.23,22.28,680238
2026-01-19,300065,22.0,22.93,21.75,22.41,627534
2026-01-20,300065,22.49,22.63,20.94,21.29,700849
2026-01-21,300065,20.99,22.88,20.96,22.35,907287
2026-01-22,300065,21.96,24.28,21.82,23.66,1221248
2026-01-23,300065,23.6,24.97,23.13,24.24,1398667
2026-01-26,300065,24.8,24.8,23.36,23.65,1095078
2026-01-27,300065,23.0,23.87,22.72,23.42,632166
2026-01-28,300065,23.35,23.46,22.58,23.05,600598
2026-01-29,300065,23.25,24.89,23.23,24.0,1064367
2026-01-30,300065,23.99,25.5,23.42,25.14,1491651
2026-02-02,300065,24.65,25.62,24.41,24.52,1092858
2026-02-03,300065,24.8,29.42,24.8,28.4,2587093
2026-02-04,300065,29.4,30.0,28.4,29.28,2379472
2026-02-05,300065,27.1,28.98,27.01,28.25,1628450
2026-02-06,300065,27.89,29.79,27.06,27.06,1932225
2026-02-09,300065,27.28,28.2,27.01,27.68,1604555
2026-02-10,300065,27.5,27.83,25.78,27.53,1477131
2026-02-11,300065,27.23,32.13,27.23,28.37,2588163
2026-02-12,300065,27.55,28.99,26.86,26.95,1827565
2026-02-13,300065,27.07,30.5,27.07,28.81,1924182
2026-02-24,300065,28.33,30.24,28.33,28.42,1625370
2026-02-25,300065,28.3,29.1,27.52,27.55,1506908
2026-02-26,300065,27.36,27.49,26.78,26.89,1094462
2026-02-27,300065,27.05,30.18,26.8,29.07,1968376
2026-03-02,300065,30.41,30.84,28.59,28.65,1644999
2026-03-03,300065,28.97,29.86,26.36,26.47,1496160
2026-03-04,300065,26.01,28.98,25.88,27.89,1361172
2026-03-05,300065,28.29,28.42,26.5,27.01,1258066
2026-03-06,300065,26.6,28.61,26.12,27.76,1116976
2026-03-09,300065,27.08,28.94,26.48,28.64,1199056
2026-03-10,300065,28.65,29.6,28.39,29.29,1177863
2026-03-11,300065,28.83,29.14,28.18,28.41,919200
2026-03-12,300065,28.19,28.4,27.06,27.21,780970
2026-03-13,300065,27.01,27.66,26.14,26.26,710323
2026-03-16,300065,27.45,28.0,26.81,26.89,802767
2026-03-17,300065,26.46,26.8,24.66,24.73,894910
2026-03-18,300065,24.9,25.43,24.46,25.31,503751
2026-03-19,300065,24.6,25.28,24.24,24.63,473284
2026-03-20,300065,24.8,24.9,23.43,23.45,518579
2026-03-23,300065,22.97,23.1,21.67,21.85,565464
2026-03-24,300065,22.41,22.6,21.71,22.59,490510
2026-03-25,300065,22.68,23.2,22.67,22.9,448417
2026-03-26,300065,23.08,23.19,22.02,22.29,440807
2026-03-27,300065,22.01,22.76,21.92,22.57,341193
2026-03-30,300065,22.07,23.15,22.05,23.01,442890
2026-03-31,300065,23.06,24.62,22.9,23.64,851070
2026-04-01,300065,24.0,24.18,23.23,23.44,500875
2026-04-02,300065,23.5,23.69,22.67,22.78,391148
2026-04-03,300065,23.21,23.39,22.12,22.16,375180
2026-04-07,300065,22.27,22.44,21.89,21.95,286682
2026-04-08,300065,22.6,24.33,22.53,24.17,728814
2026-04-09,300065,23.74,24.89,23.54,24.15,734274
2026-04-10,300065,24.5,25.6,24.26,24.7,851921
2026-04-13,300065,24.46,25.69,24.46,25.3,796546
2026-04-14,300065,25.29,26.68,25.21,26.68,1055372
2026-04-15,300065,26.5,27.15,26.32,26.5,925821
2026-04-16,300065,26.6,27.47,26.4,27.02,840798
2026-04-17,300065,26.62,27.5,26.56,27.46,745840
2026-04-20,300065,27.41,28.76,27.32,28.33,968868
2026-04-21,300065,28.0,28.65,27.77,28.4,785155
2026-04-22,300065,26.5,26.96,25.46,26.11,1356161
2026-04-23,300065,25.98,26.46,25.46,25.7,761935
2026-04-24,300065,25.6,25.82,24.27,25.29,746811
2026-04-27,300065,25.2,25.85,24.62,25.62,640635
2026-04-28,300065,25.62,26.5,24.82,25.14,738022
2026-04-29,300065,24.74,25.47,24.63,25.23,464778
2026-04-30,300065,25.16,26.15,24.92,25.88,728726
2026-05-06,300065,25.6,26.48,25.6,25.88,781660
2026-05-07,300065,25.88,26.45,25.14,26.32,918498
2026-05-08,300065,26.0,27.2,25.83,26.82,1021668
2026-05-11,300065,27.0,27.05,26.26,26.53,845499
2026-05-12,300065,26.29,26.5,24.9,25.15,779510
2026-05-13,300065,25.05,25.28,24.64,24.85,616995
2026-05-14,300065,24.8,24.93,23.33,23.33,655387
2026-05-15,300065,24.72,25.5,23.87,23.98,726468
2026-05-18,300065,24.99,25.98,24.8,25.16,980152
2026-05-19,300065,24.6,24.93,23.51,24.69,769409
2026-05-20,300065,24.2,25.37,24.12,24.8,618073
2026-05-21,300065,24.6,24.98,23.31,23.45,586705
2026-05-22,300065,24.02,24.78,23.56,24.71,623932
2026-05-25,300065,24.71,25.15,24.06,24.52,485305
2026-05-26,300065,24.1,24.21,22.99,23.37,482415
2026-05-27,300065,23.32,23.57,22.29,22.31,378706
2026-05-28,300065,22.35,22.75,22.08,22.61,301705
2026-05-29,300065,22.45,22.47,20.73,20.77,456372
2026-06-01,300065,20.57,20.98,20.25,20.27,307448
2026-06-02,300065,20.48,20.5,19.28,19.92,343402
2026-06-03,300065,19.89,20.68,19.78,20.19,372570
2026-06-04,300065,19.88,20.03,19.53,19.67,265144
2026-06-05,300065,19.91,20.35,19.41,19.9,345732
2026-06-08,300065,19.45,20.36,18.8,18.97,368626
2026-06-09,300065,19.18,19.28,18.66,19.09,269012
2026-06-10,300065,18.93,19.16,18.23,18.41,282150
2026-06-11,300065,18.25,18.39,17.77,18.12,253820
2026-06-12,300065,18.49,19.2,18.38,18.55,322827
2026-06-15,300065,18.91,19.16,18.71,19.15,264395
2026-06-16,300065,19.31,19.5,18.85,18.92,262058
2026-06-17,300065,19.25,19.75,18.85,19.06,417926
2026-06-18,300065,18.81,19.15,18.53,18.8,325612
2026-06-22,300065,18.85,19.3,17.85,19.3,453855
2026-06-23,300065,18.99,19.2,18.38,18.49,300770
2026-06-24,300065,18.41,21.41,18.03,20.71,871779
2026-06-25,300065,20.99,21.58,20.46,21.24,807102
2026-06-26,300065,21.15,21.97,20.85,21.48,737867
2026-06-29,300065,21.0,21.88,20.59,21.68,568649
2026-06-30,300065,21.68,22.6,21.4,22.31,615478
2026-07-01,300065,21.99,22.9,21.91,22.54,603301
2026-07-02,300065,22.11,22.75,21.46,21.5,531717
2026-07-03,300065,21.52,22.62,21.52,22.35,514208
2026-07-06,300065,22.85,23.5,22.36,22.62,599333
2026-07-07,300065,22.38,23.5,22.21,23.14,521790
2026-07-08,300065,22.91,24.5,22.61,24.15,721838
2026-07-09,300065,24.48,24.5,23.1,23.99,771918
2026-07-10,300065,23.57,28.79,23.32,28.79,1235071
2026-07-13,300065,28.0,29.29,24.8,25.64,1773296
2026-07-14,300065,24.62,24.86,20.58,21.08,1313199
2026-07-15,300065,21.22,21.88,19.4,19.56,1056544
