Date,symbol,Open,High,Low,Close,Volume
2025-02-06,002796,11.84,12.38,11.79,12.29,159589
2025-02-07,002796,12.32,12.49,12.1,12.35,175514
2025-02-10,002796,12.35,12.73,12.32,12.73,141186
2025-02-11,002796,12.62,12.72,12.41,12.64,100640
2025-02-12,002796,12.9,13.24,12.64,12.76,167337
2025-02-13,002796,12.66,12.84,12.6,12.64,126591
2025-02-14,002796,12.56,12.67,12.37,12.53,107379
2025-02-17,002796,12.62,12.74,12.55,12.74,94682
2025-02-18,002796,12.86,12.9,12.09,12.14,131930
2025-02-19,002796,12.15,12.5,12.06,12.48,88089
2025-02-20,002796,12.43,12.7,12.43,12.66,93503
2025-02-21,002796,12.65,12.92,12.54,12.78,118955
2025-02-24,002796,12.78,12.8,12.48,12.6,89879
2025-02-25,002796,12.46,12.85,12.43,12.67,87911
2025-02-26,002796,12.68,12.85,12.61,12.75,79724
2025-02-27,002796,12.78,12.82,12.42,12.68,87609
2025-02-28,002796,12.66,12.67,11.88,11.91,117730
2025-03-03,002796,11.94,12.22,11.72,11.83,88446
2025-03-04,002796,11.73,12.2,11.7,12.16,70198
2025-03-05,002796,12.2,13.38,12.2,12.76,297008
2025-03-06,002796,12.64,13.15,12.63,12.97,289660
2025-03-07,002796,12.97,13.44,12.88,13.04,232200
2025-03-10,002796,13.07,13.13,12.95,13.08,126270
2025-03-11,002796,12.81,13.33,12.81,13.28,156423
2025-03-12,002796,13.35,13.91,13.2,13.58,225514
2025-03-13,002796,13.5,13.85,13.12,13.42,195331
2025-03-14,002796,13.42,13.5,13.07,13.38,138894
2025-03-17,002796,13.36,13.58,13.3,13.37,101854
2025-03-18,002796,13.35,13.43,13.18,13.27,99342
2025-03-19,002796,13.36,13.36,13.1,13.19,75069
2025-03-20,002796,13.11,13.28,13.04,13.08,65010
2025-03-21,002796,12.99,13.07,12.75,12.81,81001
2025-03-24,002796,12.81,12.87,11.77,12.18,124698
2025-03-25,002796,12.12,12.33,11.98,12.21,74884
2025-03-26,002796,12.15,12.6,12.08,12.49,81367
2025-03-27,002796,12.5,12.51,12.11,12.2,61554
2025-03-28,002796,12.2,12.35,11.88,11.89,59311
2025-03-31,002796,11.8,11.84,11.5,11.79,60438
2025-04-01,002796,11.88,12.04,11.84,11.89,44182
2025-04-02,002796,11.9,12.16,11.87,11.98,48535
2025-04-03,002796,11.89,12.04,11.66,11.82,55204
2025-04-07,002796,10.86,10.97,10.64,10.64,30599
2025-04-08,002796,10.05,10.5,9.58,9.66,159302
2025-04-09,002796,9.48,9.97,8.7,9.92,141660
2025-04-10,002796,10.1,10.43,10.1,10.31,96117
2025-04-11,002796,10.17,10.55,10.17,10.39,68904
2025-04-14,002796,10.62,10.79,10.58,10.71,61534
2025-04-15,002796,10.7,11.35,10.59,11.34,113598
2025-04-16,002796,11.1,11.15,10.4,10.62,162141
2025-04-17,002796,10.51,11.28,10.48,10.72,131792
2025-04-18,002796,10.79,11.79,10.7,11.79,249283
2025-04-21,002796,11.91,12.9,11.7,12.11,376593
2025-04-22,002796,11.88,12.0,11.61,11.68,233292
2025-04-23,002796,11.76,11.82,11.59,11.62,166004
2025-04-24,002796,11.7,11.8,11.47,11.76,146672
2025-04-25,002796,11.32,11.32,10.7,10.95,210956
2025-04-28,002796,10.7,10.84,10.39,10.49,107023
2025-04-29,002796,10.4,10.73,10.35,10.62,66659
2025-04-30,002796,10.69,10.77,10.64,10.71,58274
2025-05-06,002796,10.8,11.17,10.8,11.17,81122
2025-05-07,002796,11.4,11.52,11.13,11.29,99290
2025-05-08,002796,11.3,11.61,11.24,11.59,82729
2025-05-09,002796,11.57,11.83,11.38,11.55,119586
2025-05-12,002796,11.6,11.81,11.6,11.7,100164
2025-05-13,002796,11.8,11.85,11.5,11.52,70198
2025-05-14,002796,11.42,11.71,11.42,11.49,64682
2025-05-15,002796,11.55,11.58,11.29,11.29,47916
2025-05-16,002796,11.26,11.5,11.24,11.36,42942
2025-05-19,002796,11.33,11.38,11.2,11.37,44242
2025-05-20,002796,11.38,11.47,11.21,11.46,46568
2025-05-21,002796,11.45,11.46,11.2,11.29,47759
2025-05-22,002796,11.29,11.4,11.0,11.01,60944
2025-05-23,002796,11.09,11.13,10.8,10.81,55753
2025-05-26,002796,10.78,11.05,10.78,11.05,56189
2025-05-27,002796,11.05,11.05,10.81,10.96,39842
2025-05-28,002796,10.97,11.12,10.85,10.89,34918
2025-05-29,002796,10.87,11.16,10.87,11.13,57965
2025-05-30,002796,11.13,11.14,10.85,10.91,52796
2025-06-03,002796,10.84,11.05,10.84,10.89,44208
2025-06-04,002796,10.94,11.07,10.89,11.0,38529
2025-06-05,002796,11.0,11.32,10.85,11.26,72892
2025-06-06,002796,11.22,11.43,11.17,11.33,62434
2025-06-09,002796,11.38,11.66,11.26,11.49,84643
2025-06-10,002796,11.5,11.53,11.12,11.26,60414
2025-06-11,002796,11.44,11.55,11.27,11.44,85486
2025-06-12,002796,11.38,11.51,11.33,11.39,44887
2025-06-13,002796,11.32,11.41,11.03,11.09,56473
2025-06-16,002796,10.98,11.32,10.87,11.2,47716
2025-06-17,002796,11.3,11.3,11.06,11.17,37043
2025-06-18,002796,11.11,11.41,11.05,11.33,59059
2025-06-19,002796,11.33,11.39,11.1,11.15,50417
2025-06-20,002796,11.18,11.38,10.96,11.13,62370
2025-06-23,002796,11.03,11.33,11.01,11.32,52342
2025-06-24,002796,11.36,11.57,11.36,11.54,71332
2025-06-25,002796,11.54,11.6,11.4,11.56,56966
2025-06-26,002796,11.57,11.85,11.52,11.66,94728
2025-06-27,002796,11.62,11.88,11.57,11.81,90767
2025-06-30,002796,11.76,11.89,11.7,11.8,70442
2025-07-01,002796,11.76,11.83,11.61,11.73,50378
2025-07-02,002796,11.73,11.74,11.51,11.59,46589
2025-07-03,002796,11.6,11.8,11.58,11.79,49360
2025-07-04,002796,11.79,11.79,11.57,11.6,56808
2025-07-07,002796,11.62,11.62,11.44,11.6,36588
2025-07-08,002796,11.59,11.79,11.53,11.78,48516
2025-07-09,002796,11.8,11.89,11.73,11.76,38733
2025-07-10,002796,11.71,11.8,11.62,11.73,40697
2025-07-11,002796,11.74,11.77,11.56,11.69,44692
2025-07-14,002796,11.7,11.78,11.65,11.74,36531
2025-07-15,002796,11.63,11.66,11.28,11.48,82312
2025-07-16,002796,11.47,11.7,11.47,11.55,50553
2025-07-17,002796,11.53,11.75,11.49,11.66,44762
2025-07-18,002796,11.74,11.77,11.55,11.64,49657
2025-07-21,002796,11.69,11.76,11.65,11.73,46342
2025-07-22,002796,11.77,11.77,11.5,11.56,53185
2025-07-23,002796,11.55,11.55,11.3,11.34,67064
2025-07-24,002796,11.4,11.44,11.34,11.44,44247
2025-07-25,002796,11.4,11.52,11.37,11.52,41556
2025-07-28,002796,11.92,12.67,11.77,12.67,176631
2025-07-29,002796,12.9,12.97,12.31,12.78,409451
2025-07-30,002796,12.72,13.17,12.62,12.78,320150
2025-07-31,002796,12.86,13.13,12.83,12.92,262846
2025-08-01,002796,12.87,12.92,12.56,12.82,182536
2025-08-04,002796,12.7,12.85,12.59,12.69,167061
2025-08-05,002796,12.86,13.32,12.85,13.1,264138
2025-08-06,002796,13.1,14.14,12.94,13.62,357937
2025-08-07,002796,13.55,14.61,13.5,14.44,369001
2025-08-08,002796,14.96,15.5,14.42,14.8,403030
2025-08-11,002796,14.99,15.0,14.28,14.5,273662
2025-08-12,002796,14.48,15.2,14.25,14.75,211408
2025-08-13,002796,14.73,14.89,14.48,14.63,159952
2025-08-14,002796,14.61,14.61,13.91,14.01,183178
2025-08-15,002796,14.06,14.18,13.58,13.86,176615
2025-08-18,002796,13.9,13.95,13.64,13.73,142413
2025-08-19,002796,13.69,13.86,13.58,13.75,113346
2025-08-20,002796,13.88,14.13,13.6,13.76,133907
2025-08-21,002796,13.96,14.8,13.56,13.63,205783
2025-08-22,002796,13.29,13.63,13.21,13.5,149703
2025-08-25,002796,13.51,13.7,13.26,13.6,159077
2025-08-26,002796,13.58,14.6,13.4,14.26,244597
2025-08-27,002796,14.2,15.04,14.01,14.21,278875
2025-08-28,002796,14.51,14.83,13.85,14.39,248014
2025-08-29,002796,14.39,14.69,14.03,14.43,156681
2025-09-01,002796,14.44,14.75,14.1,14.27,162048
2025-09-02,002796,14.25,14.27,12.99,13.38,242872
2025-09-03,002796,13.35,14.72,13.02,14.72,359011
2025-09-04,002796,14.89,15.56,14.5,15.2,509886
2025-09-05,002796,15.12,16.1,14.76,15.75,378288
2025-09-08,002796,16.14,16.56,15.51,15.67,296712
2025-09-09,002796,15.56,16.35,15.15,15.28,267328
2025-09-10,002796,15.87,16.81,15.31,16.05,418246
2025-09-11,002796,15.25,17.66,14.97,17.66,572196
2025-09-12,002796,17.41,17.79,16.8,17.4,513819
2025-09-15,002796,16.89,18.94,16.7,18.26,407184
2025-09-16,002796,18.37,19.07,18.0,18.9,316284
2025-09-17,002796,19.84,20.79,19.58,20.79,324640
2025-09-18,002796,21.01,21.79,18.93,19.29,616777
2025-09-19,002796,19.7,21.22,19.01,21.22,303353
2025-09-22,002796,21.54,21.58,19.36,19.59,480578
2025-09-23,002796,19.8,20.83,18.8,19.22,385131
2025-09-24,002796,18.16,18.44,17.35,17.64,389877
2025-09-25,002796,17.65,18.97,17.58,18.49,344559
2025-09-26,002796,18.45,19.1,18.0,18.12,195448
2025-09-29,002796,18.0,19.72,17.72,19.1,231036
2025-09-30,002796,19.1,19.7,18.79,19.51,210007
2025-10-09,002796,21.46,21.46,20.7,21.46,317037
2025-10-10,002796,21.11,22.0,19.31,19.85,439396
2025-10-13,002796,18.17,19.56,18.11,18.94,242815
2025-10-14,002796,19.37,19.71,17.94,18.0,229743
2025-10-15,002796,17.9,18.28,17.57,17.87,122433
2025-10-16,002796,17.85,17.86,16.74,16.97,182403
2025-10-17,002796,16.97,16.98,16.11,16.3,139404
2025-10-20,002796,16.7,17.93,16.7,17.93,138839
2025-10-21,002796,18.0,18.48,17.79,18.24,218128
2025-10-22,002796,18.43,18.7,17.88,18.16,127448
2025-10-23,002796,18.07,18.16,17.6,17.95,89755
2025-10-24,002796,17.95,18.75,17.74,18.3,121855
2025-10-27,002796,18.6,18.75,18.1,18.26,142428
2025-10-28,002796,18.11,19.97,18.0,19.45,220650
2025-10-29,002796,19.95,20.92,18.89,19.17,198817
2025-10-30,002796,18.98,19.79,18.68,19.4,138285
2025-10-31,002796,19.55,21.03,19.45,19.74,226864
2025-11-03,002796,19.75,21.71,19.7,21.71,272099
2025-11-04,002796,21.85,22.45,21.18,21.33,275513
2025-11-05,002796,21.0,21.27,20.54,21.04,239524
2025-11-06,002796,21.3,21.38,19.38,20.66,234224
2025-11-07,002796,20.53,20.59,19.66,20.06,156706
2025-11-10,002796,20.06,20.06,19.39,19.72,110847
2025-11-11,002796,19.69,19.99,19.07,19.74,143556
2025-11-12,002796,20.14,20.6,19.13,19.91,145792
2025-11-13,002796,19.96,20.66,19.96,20.09,143608
2025-11-14,002796,19.99,20.35,19.45,19.51,131296
2025-11-17,002796,19.51,20.39,19.35,20.11,116168
2025-11-18,002796,20.11,20.31,19.67,20.18,103318
2025-11-19,002796,20.17,20.2,18.19,18.54,243261
2025-11-20,002796,19.0,19.19,18.07,18.22,121055
2025-11-21,002796,18.04,18.28,17.33,17.41,110567
2025-11-24,002796,17.74,17.91,17.02,17.4,77648
2025-11-25,002796,17.53,18.78,17.48,18.34,106987
2025-11-26,002796,18.46,19.56,18.38,19.01,127349
2025-11-27,002796,19.01,20.2,18.7,19.71,135604
2025-11-28,002796,19.69,20.0,19.32,19.91,84457
2025-12-01,002796,20.04,20.42,19.87,20.03,103348
2025-12-02,002796,19.84,20.55,19.84,20.34,100017
2025-12-03,002796,20.34,20.86,18.31,18.31,237302
2025-12-04,002796,17.92,18.88,17.52,18.75,225250
2025-12-05,002796,18.75,19.1,17.85,18.28,156854
2025-12-08,002796,18.21,19.84,18.12,19.49,173149
2025-12-09,002796,19.21,20.78,19.21,20.18,182370
2025-12-10,002796,20.01,21.55,20.01,21.27,237617
2025-12-11,002796,21.26,21.49,20.35,20.45,154103
2025-12-12,002796,20.52,20.71,19.75,20.15,125084
2025-12-15,002796,20.0,20.78,19.67,20.28,108938
2025-12-16,002796,21.06,21.97,20.16,20.81,248744
2025-12-17,002796,21.12,22.89,21.12,22.89,300759
2025-12-18,002796,22.99,23.68,22.5,22.86,340458
2025-12-19,002796,22.42,23.68,22.42,23.06,219550
2025-12-22,002796,23.69,24.28,23.02,24.09,270266
2025-12-23,002796,26.48,26.5,25.88,26.5,264441
2025-12-24,002796,26.5,29.15,26.46,28.53,543251
2025-12-25,002796,29.0,30.44,27.57,28.5,455123
2025-12-26,002796,27.82,28.46,27.01,27.45,317343
2025-12-29,002796,27.4,29.87,27.2,29.23,309728
2025-12-30,002796,29.0,30.2,27.38,29.2,314669
2025-12-31,002796,29.18,30.15,27.0,27.73,271457
2026-01-05,002796,28.11,29.07,27.86,28.81,228616
2026-01-06,002796,28.53,28.53,27.42,28.33,187083
2026-01-07,002796,28.6,31.16,28.1,31.16,200516
2026-01-08,002796,31.12,31.12,29.52,29.98,311662
2026-01-09,002796,29.56,32.98,28.01,32.82,504492
2026-01-12,002796,32.96,35.99,31.72,35.05,431039
2026-01-13,002796,35.0,36.38,34.4,34.58,289123
2026-01-14,002796,34.95,37.59,34.62,35.91,267583
2026-01-15,002796,36.0,39.5,35.91,39.5,324470
2026-01-16,002796,40.0,43.45,39.58,43.45,240291
2026-01-19,002796,44.3,47.74,41.3,44.95,382641
2026-01-20,002796,44.15,44.88,41.66,43.61,254414
2026-01-21,002796,43.44,47.97,43.08,47.81,261061
2026-01-22,002796,48.0,49.59,45.88,48.22,245215
2026-01-23,002796,47.29,48.0,44.48,45.39,240889
2026-01-26,002796,44.04,47.4,44.01,45.81,194309
2026-01-27,002796,45.06,50.39,44.77,50.39,279790
2026-01-28,002796,51.14,51.14,48.51,49.8,200775
2026-01-29,002796,49.93,50.5,46.11,46.5,185296
2026-01-30,002796,46.25,48.0,42.6,44.6,245840
2026-02-02,002796,45.15,46.7,43.99,44.05,185633
2026-02-03,002796,44.34,46.8,44.27,45.33,143391
2026-02-04,002796,44.87,45.6,41.06,42.9,218609
2026-02-05,002796,42.29,44.17,41.56,42.01,132513
2026-02-06,002796,41.58,44.8,40.68,42.3,149451
2026-02-09,002796,43.51,45.3,41.0,43.45,199675
2026-02-10,002796,44.0,45.28,41.79,43.95,181513
2026-02-11,002796,44.2,46.5,43.5,44.0,238759
2026-02-12,002796,44.5,48.4,43.85,48.4,270907
2026-02-13,002796,48.39,50.8,47.68,47.99,289900
2026-02-24,002796,47.75,48.8,47.0,47.3,188532
2026-02-25,002796,48.9,49.17,46.11,47.76,173148
2026-02-26,002796,48.07,51.33,47.53,50.93,253259
2026-02-27,002796,50.13,52.8,47.8,52.32,217588
2026-03-02,002796,52.0,57.3,51.08,55.85,226833
2026-03-03,002796,56.36,57.29,52.47,52.6,207709
2026-03-04,002796,50.49,53.44,50.31,52.11,123421
2026-03-05,002796,54.6,57.32,53.6,57.32,200648
2026-03-06,002796,57.01,61.85,56.77,59.8,233059
2026-03-09,002796,55.97,60.55,54.1,59.8,242287
2026-03-10,002796,61.2,64.53,57.14,63.36,247698
2026-03-11,002796,63.59,67.88,62.4,66.29,213856
2026-03-12,002796,65.31,66.68,61.0,61.15,233881
2026-03-13,002796,59.8,61.5,57.0,57.72,195829
2026-03-16,002796,57.82,59.24,55.79,57.1,142097
2026-03-17,002796,57.5,58.66,54.61,56.31,111073
2026-03-18,002796,57.32,57.45,54.08,56.98,132057
2026-03-19,002796,56.1,57.43,55.0,55.38,89981
2026-03-20,002796,54.52,60.35,54.52,55.18,204796
2026-03-23,002796,52.5,53.46,49.66,49.66,177761
2026-03-24,002796,50.6,51.03,47.69,49.61,169006
2026-03-25,002796,51.4,52.5,49.85,50.68,163307
2026-03-26,002796,50.99,51.0,45.61,45.61,215253
2026-03-27,002796,44.44,45.48,43.43,44.72,168086
2026-03-30,002796,45.56,49.0,45.56,47.8,176654
2026-03-31,002796,47.01,47.36,45.19,45.76,146147
2026-04-01,002796,48.0,48.33,45.88,46.92,129087
2026-04-02,002796,46.51,47.8,45.31,45.99,114212
2026-04-03,002796,46.66,50.59,45.99,50.59,251330
2026-04-07,002796,50.1,51.38,47.59,48.59,231577
2026-04-08,002796,50.0,51.92,48.88,51.14,231730
2026-04-09,002796,50.07,51.75,50.0,50.47,156395
2026-04-10,002796,50.9,52.27,48.77,51.18,210407
2026-04-13,002796,50.17,52.0,49.0,49.78,156300
2026-04-14,002796,50.1,51.88,49.48,49.87,178700
2026-04-15,002796,49.76,49.87,48.23,48.57,123250
2026-04-16,002796,48.09,49.1,47.78,48.5,82881
2026-04-17,002796,48.66,53.35,47.9,53.35,315898
2026-04-20,002796,57.76,57.76,55.14,55.8,292662
2026-04-21,002796,55.93,56.34,53.41,55.81,201148
2026-04-22,002796,56.2,61.39,56.11,61.39,248998
2026-04-23,002796,62.49,62.78,57.78,60.99,274690
2026-04-24,002796,59.99,60.34,57.0,57.75,180108
2026-04-27,002796,57.74,59.78,56.85,57.26,158578
2026-04-28,002796,56.65,57.54,52.91,53.81,177220
2026-04-29,002796,53.32,56.28,52.78,54.76,140454
2026-04-30,002796,55.01,56.86,54.62,55.07,98120
2026-05-06,002796,55.76,57.28,53.72,54.08,167340
2026-05-07,002796,54.26,59.49,52.9,58.17,272318
2026-05-08,002796,56.57,59.66,56.0,58.8,219284
2026-05-11,002796,59.8,60.0,56.5,59.38,197066
2026-05-12,002796,59.42,59.92,57.58,59.43,168472
2026-05-13,002796,58.15,59.41,53.49,53.93,314630
2026-05-14,002796,53.58,53.6,50.66,50.75,195628
2026-05-15,002796,50.75,50.99,46.0,46.53,219995
2026-05-18,002796,46.26,46.83,45.29,45.76,107741
2026-05-19,002796,45.46,48.7,43.85,48.41,163741
2026-05-20,002796,50.51,53.25,50.4,53.25,135223
2026-05-21,002796,55.86,57.0,52.26,52.58,371190
2026-05-22,002796,52.0,53.0,49.41,49.82,200499
2026-05-25,002796,50.37,54.6,48.0,53.73,248957
2026-05-26,002796,54.54,54.54,50.9,53.01,168640
2026-05-27,002796,52.7,54.74,49.33,49.76,165161
2026-05-28,002796,49.8,50.77,48.2,49.95,122324
2026-05-29,002796,50.3,51.76,47.65,48.03,130089
2026-06-01,002796,47.96,48.8,45.72,45.75,94346
2026-06-02,002796,46.07,47.18,45.26,46.0,102995
2026-06-03,002796,46.85,50.6,45.52,49.22,211381
2026-06-04,002796,48.0,48.96,45.62,45.81,172699
2026-06-05,002796,45.48,47.2,43.6,44.0,150187
2026-06-08,002796,41.5,42.93,40.25,41.36,132164
2026-06-09,002796,41.99,42.28,40.93,41.81,97581
2026-06-10,002796,41.03,42.6,39.32,41.5,147486
2026-06-11,002796,42.0,42.62,39.65,40.03,104299
2026-06-12,002796,40.86,41.18,38.88,38.93,98216
2026-06-15,002796,39.34,41.95,39.18,41.63,107104
2026-06-16,002796,41.63,43.5,40.78,42.24,104613
2026-06-17,002796,41.5,43.69,41.0,42.63,109584
2026-06-18,002796,42.55,42.87,41.39,41.76,86277
2026-06-22,002796,41.76,42.85,38.91,40.35,140180
2026-06-23,002796,40.35,41.5,38.94,39.82,100792
2026-06-24,002796,39.49,40.39,38.18,39.34,99814
2026-06-25,002796,40.23,42.89,38.31,40.15,183352
2026-06-26,002796,40.0,43.3,38.31,38.6,195131
2026-06-29,002796,38.28,39.71,36.68,37.78,128764
2026-06-30,002796,37.75,41.49,37.5,40.78,172590
2026-07-01,002796,41.3,41.8,38.55,38.86,131176
2026-07-02,002796,38.5,39.86,37.3,37.38,112030
2026-07-03,002796,37.14,39.28,36.82,36.88,101530
2026-07-06,002796,37.98,37.98,34.5,34.92,110030
2026-07-07,002796,34.58,35.0,33.26,33.71,90431
2026-07-08,002796,34.18,34.18,32.25,32.59,82495
2026-07-09,002796,32.63,33.85,30.9,33.65,106656
2026-07-10,002796,33.92,34.71,33.51,33.51,105272
