Date,symbol,Open,High,Low,Close,Volume
2024-03-06,600312,13.88,14.34,13.88,14.01,248996
2024-03-07,600312,13.92,13.98,13.51,13.66,203152
2024-03-08,600312,13.69,14.03,13.67,13.99,171080
2024-03-11,600312,14.09,14.29,13.82,13.96,188197
2024-03-12,600312,13.91,14.03,13.51,13.58,254253
2024-03-13,600312,13.58,13.8,13.58,13.71,163738
2024-03-14,600312,13.74,13.83,13.59,13.7,130359
2024-03-15,600312,13.7,13.91,13.66,13.84,168486
2024-03-18,600312,13.93,14.44,13.85,14.43,281538
2024-03-19,600312,14.39,14.42,14.01,14.12,163428
2024-03-20,600312,14.08,14.19,13.91,13.96,122277
2024-03-21,600312,13.96,14.01,13.75,13.8,115649
2024-03-22,600312,13.8,13.9,13.63,13.8,132335
2024-03-25,600312,13.68,13.83,13.45,13.48,141037
2024-03-26,600312,13.46,13.62,13.35,13.54,140101
2024-03-27,600312,13.55,13.59,13.16,13.19,133189
2024-03-28,600312,13.22,13.72,13.16,13.33,156035
2024-03-29,600312,13.34,13.87,13.29,13.83,188285
2024-04-01,600312,13.83,13.85,13.1,13.48,245216
2024-04-02,600312,13.4,13.71,13.39,13.55,153813
2024-04-03,600312,13.49,13.56,13.34,13.45,110270
2024-04-08,600312,13.38,13.86,13.2,13.66,224938
2024-04-09,600312,13.75,14.02,13.48,13.73,181738
2024-04-10,600312,13.6,13.88,13.36,13.5,197088
2024-04-11,600312,13.35,14.83,13.33,14.46,585734
2024-04-12,600312,14.42,14.97,14.37,14.84,379471
2024-04-15,600312,14.73,15.4,14.69,15.07,305783
2024-04-16,600312,15.23,15.51,14.81,15.21,330792
2024-04-17,600312,15.16,15.63,15.04,15.58,321411
2024-04-18,600312,15.6,16.11,15.53,15.67,312218
2024-04-19,600312,15.59,15.9,15.4,15.77,248544
2024-04-22,600312,15.8,15.85,15.38,15.62,215567
2024-04-23,600312,15.38,15.4,14.08,14.6,531935
2024-04-24,600312,14.42,14.87,14.35,14.86,223475
2024-04-25,600312,14.87,15.08,14.69,14.91,159839
2024-04-26,600312,14.79,15.05,14.3,14.42,295782
2024-04-29,600312,14.34,14.58,14.19,14.33,226761
2024-04-30,600312,14.33,14.54,14.25,14.26,182827
2024-05-06,600312,14.34,14.45,13.89,14.3,445903
2024-05-07,600312,14.3,14.52,13.99,14.08,313514
2024-05-08,600312,14.07,14.21,13.79,14.0,232070
2024-05-09,600312,14.13,14.82,14.08,14.67,467013
2024-05-10,600312,14.68,15.21,14.49,14.86,358842
2024-05-13,600312,14.84,15.2,14.59,15.04,376424
2024-05-14,600312,15.02,15.02,14.54,14.7,289745
2024-05-15,600312,14.64,14.79,14.13,14.2,282042
2024-05-16,600312,14.22,14.33,13.99,14.03,198807
2024-05-17,600312,14.03,14.03,13.55,13.67,342556
2024-05-20,600312,13.77,14.36,13.74,14.15,335735
2024-05-21,600312,14.15,14.21,13.86,14.1,178219
2024-05-22,600312,14.06,14.07,13.6,13.69,221560
2024-05-23,600312,13.63,13.66,13.33,13.5,203656
2024-05-24,600312,13.47,14.13,13.45,13.84,325209
2024-05-27,600312,13.83,14.59,13.79,14.45,392983
2024-05-28,600312,14.35,14.87,14.2,14.25,230182
2024-05-29,600312,14.21,14.56,14.06,14.3,173476
2024-05-30,600312,14.4,14.43,14.14,14.18,154677
2024-05-31,600312,14.18,14.25,13.45,13.65,380859
2024-06-03,600312,13.6,13.87,13.43,13.72,200414
2024-06-04,600312,13.69,15.1,13.61,15.1,723346
2024-06-05,600312,15.5,15.9,15.21,15.31,951276
2024-06-06,600312,15.31,16.15,15.17,15.7,771639
2024-06-07,600312,15.65,15.85,15.34,15.6,405148
2024-06-11,600312,15.59,15.72,15.16,15.51,292405
2024-06-12,600312,15.32,15.46,14.99,15.25,299571
2024-06-13,600312,15.21,15.79,15.13,15.57,518391
2024-06-14,600312,15.62,16.58,15.55,16.21,621539
2024-06-17,600312,16.15,17.81,16.15,17.29,545496
2024-06-18,600312,17.29,17.9,17.05,17.75,595650
2024-06-19,600312,17.71,17.96,17.25,17.32,367762
2024-06-20,600312,17.32,17.6,17.15,17.41,272178
2024-06-21,600312,17.44,17.57,17.14,17.29,254521
2024-06-24,600312,17.2,17.81,17.19,17.32,295442
2024-06-25,600312,17.21,17.42,16.94,17.19,215490
2024-06-26,600312,17.24,17.64,17.11,17.54,289179
2024-06-27,600312,17.53,17.56,17.09,17.16,202102
2024-06-28,600312,17.16,18.87,17.16,18.73,626843
2024-07-01,600312,18.82,19.21,18.58,19.0,457073
2024-07-02,600312,18.91,19.0,17.66,18.2,545278
2024-07-03,600312,18.19,18.19,17.71,17.91,291376
2024-07-04,600312,17.91,18.93,17.91,18.63,357792
2024-07-05,600312,18.48,18.91,18.22,18.77,285396
2024-07-08,600312,18.76,19.58,18.47,19.18,373063
2024-07-09,600312,19.53,20.3,19.12,20.14,440064
2024-07-10,600312,20.1,20.33,19.59,19.82,241087
2024-07-11,600312,19.85,19.99,19.54,19.93,211706
2024-07-12,600312,19.74,19.88,19.11,19.59,224228
2024-07-15,600312,19.53,19.53,19.04,19.16,253362
2024-07-16,600312,19.19,19.33,18.67,19.18,264354
2024-07-17,600312,19.18,19.24,18.35,18.52,405642
2024-07-18,600312,18.29,19.39,18.2,19.1,281822
2024-07-19,600312,19.01,19.55,18.83,19.26,212824
2024-07-22,600312,19.1,20.04,18.98,19.27,266769
2024-07-23,600312,19.37,19.94,18.67,18.68,224691
2024-07-24,600312,18.65,18.91,18.28,18.66,326428
2024-07-25,600312,18.59,18.88,18.28,18.77,213375
2024-07-26,600312,18.76,19.44,18.51,19.2,234638
2024-07-29,600312,19.7,20.04,19.0,19.34,250306
2024-07-30,600312,19.34,19.48,18.8,19.09,141864
2024-07-31,600312,19.1,19.71,18.6,19.45,236543
2024-08-01,600312,19.37,20.07,19.28,19.57,162755
2024-08-02,600312,19.3,19.74,19.21,19.47,145329
2024-08-05,600312,19.32,19.48,18.5,18.5,273264
2024-08-06,600312,18.69,18.84,18.3,18.66,139730
2024-08-07,600312,18.61,19.48,18.61,19.22,194095
2024-08-08,600312,19.08,19.09,18.48,19.0,146054
2024-08-09,600312,18.97,19.37,18.8,19.01,103169
2024-08-12,600312,19.15,19.2,18.54,18.74,126591
2024-08-13,600312,18.66,19.24,18.66,18.8,82510
2024-08-14,600312,18.93,18.98,18.22,18.46,99441
2024-08-15,600312,18.42,18.56,18.26,18.4,105150
2024-08-16,600312,18.41,18.42,17.77,18.2,224630
2024-08-19,600312,18.2,18.57,17.98,18.32,116833
2024-08-20,600312,18.31,18.38,17.65,18.07,128892
2024-08-21,600312,17.98,18.26,17.84,18.03,69376
2024-08-22,600312,18.15,18.82,17.88,18.52,155150
2024-08-23,600312,18.35,18.76,18.03,18.24,118043
2024-08-26,600312,18.19,18.39,17.84,18.19,67925
2024-08-27,600312,18.1,18.17,17.77,17.81,85998
2024-08-28,600312,17.9,18.29,17.69,17.77,84559
2024-08-29,600312,17.65,18.3,17.57,18.12,151417
2024-08-30,600312,17.81,18.6,17.52,17.89,272130
2024-09-02,600312,17.9,18.28,17.64,17.84,168193
2024-09-03,600312,17.83,18.62,17.74,18.51,200839
2024-09-04,600312,18.3,18.61,17.79,18.27,147632
2024-09-05,600312,18.31,18.33,17.47,17.6,194952
2024-09-06,600312,17.74,17.81,17.33,17.36,132122
2024-09-09,600312,17.35,17.59,17.21,17.34,138070
2024-09-10,600312,17.24,17.61,17.15,17.32,125260
2024-09-11,600312,17.22,17.79,17.14,17.51,127992
2024-09-12,600312,17.42,18.1,17.42,17.81,135479
2024-09-13,600312,17.77,18.16,17.58,18.0,153377
2024-09-18,600312,17.93,18.73,17.87,18.54,153337
2024-09-19,600312,18.55,18.7,18.26,18.52,144347
2024-09-20,600312,18.38,18.66,18.27,18.5,96417
2024-09-23,600312,18.36,19.0,18.36,18.55,110501
2024-09-24,600312,18.55,18.84,17.86,18.33,229058
2024-09-25,600312,18.33,19.46,18.18,18.86,254535
2024-09-26,600312,18.76,18.84,18.21,18.73,233366
2024-09-27,600312,18.83,19.33,18.68,19.16,198647
2024-09-30,600312,19.46,20.62,19.14,20.39,484655
2024-10-08,600312,22.29,22.29,19.77,20.22,590837
2024-10-09,600312,19.78,21.29,19.28,20.16,502179
2024-10-10,600312,19.95,20.87,19.95,20.08,293404
2024-10-11,600312,20.05,20.62,19.8,20.15,227199
2024-10-14,600312,20.3,20.96,20.0,20.59,292714
2024-10-15,600312,20.6,20.63,18.78,19.01,767769
2024-10-16,600312,18.81,19.64,18.69,19.33,318283
2024-10-17,600312,19.51,19.61,18.98,18.98,193390
2024-10-18,600312,18.97,19.91,18.85,19.59,298641
2024-10-21,600312,19.49,19.58,18.94,19.04,305354
2024-10-22,600312,19.05,19.51,18.78,19.23,232983
2024-10-23,600312,19.2,19.32,18.4,18.49,365621
2024-10-24,600312,18.35,18.39,17.89,18.3,215762
2024-10-25,600312,18.24,18.33,17.69,17.77,425933
2024-10-28,600312,17.78,18.11,17.57,17.99,261730
2024-10-29,600312,17.94,18.48,17.89,18.16,279001
2024-10-30,600312,18.24,18.59,17.84,18.2,246817
2024-10-31,600312,18.23,18.28,17.68,17.89,209391
2024-11-01,600312,17.84,18.66,17.66,18.1,324623
2024-11-04,600312,18.37,18.91,18.11,18.31,233335
2024-11-05,600312,18.33,18.58,18.06,18.51,267693
2024-11-06,600312,18.8,19.06,18.34,18.61,300360
2024-11-07,600312,18.53,19.01,18.36,18.87,261544
2024-11-08,600312,18.87,19.51,18.78,19.1,324167
2024-11-11,600312,18.93,18.99,18.34,18.57,324161
2024-11-12,600312,18.49,18.7,18.04,18.2,244920
2024-11-13,600312,18.2,19.15,18.17,18.99,402230
2024-11-14,600312,18.84,19.53,18.38,18.39,247285
2024-11-15,600312,18.39,18.48,17.94,18.14,161178
2024-11-18,600312,18.15,18.8,17.95,18.06,215855
2024-11-19,600312,18.07,18.36,17.72,18.19,129275
2024-11-20,600312,18.18,18.18,17.74,17.83,164258
2024-11-21,600312,17.82,18.06,17.74,17.86,111634
2024-11-22,600312,17.86,17.98,17.18,17.18,192842
2024-11-25,600312,17.08,17.42,16.79,17.0,166314
2024-11-26,600312,17.0,17.16,16.81,16.99,85005
2024-11-27,600312,16.99,17.55,16.84,17.55,161758
2024-11-28,600312,17.57,17.57,17.02,17.02,136735
2024-11-29,600312,17.06,17.4,16.92,17.14,136682
2024-12-02,600312,17.16,17.51,16.97,17.39,124046
2024-12-03,600312,17.47,18.56,17.4,18.36,389450
2024-12-04,600312,18.21,18.41,18.14,18.28,108333
2024-12-05,600312,18.29,18.31,17.85,18.0,129704
2024-12-06,600312,17.95,18.35,17.86,18.07,112927
2024-12-09,600312,18.14,18.33,17.78,18.28,140764
2024-12-10,600312,18.53,18.7,17.99,18.13,207602
2024-12-11,600312,18.1,18.3,18.0,18.01,129392
2024-12-12,600312,18.04,18.08,17.53,17.67,181553
2024-12-13,600312,17.6,18.1,17.45,17.65,302280
2024-12-16,600312,17.54,18.27,17.54,17.83,265753
2024-12-17,600312,17.83,18.23,17.7,18.08,189478
2024-12-18,600312,18.12,18.45,18.02,18.2,164997
2024-12-19,600312,18.15,18.4,17.85,18.36,179209
2024-12-20,600312,18.35,19.0,18.16,18.7,265005
2024-12-23,600312,18.63,19.6,18.58,19.22,329716
2024-12-24,600312,19.22,19.6,19.0,19.5,219029
2024-12-25,600312,19.56,19.57,19.09,19.19,140247
2024-12-26,600312,19.22,19.27,18.9,19.08,111202
2024-12-27,600312,19.01,19.44,18.84,19.24,141388
2024-12-30,600312,19.17,19.59,18.9,18.98,139226
2024-12-31,600312,19.0,19.1,18.73,18.82,116553
2025-01-02,600312,18.77,18.84,17.67,17.82,212567
2025-01-03,600312,17.96,18.32,17.57,17.61,168401
2025-01-06,600312,17.61,17.84,17.37,17.53,118553
2025-01-07,600312,17.53,17.61,17.12,17.41,142574
2025-01-08,600312,17.36,17.89,17.12,17.68,136797
2025-01-09,600312,17.56,17.7,17.23,17.23,125437
2025-01-10,600312,17.2,17.27,16.67,16.68,119991
2025-01-13,600312,16.5,16.6,16.07,16.23,197424
2025-01-14,600312,16.24,17.3,16.24,17.25,207831
2025-01-15,600312,17.17,17.49,16.91,17.07,215743
2025-01-16,600312,17.09,17.68,17.09,17.55,185338
2025-01-17,600312,17.55,17.9,17.38,17.76,117669
2025-01-20,600312,17.78,18.2,17.77,17.9,120188
2025-01-21,600312,17.9,18.02,17.71,17.87,80726
2025-01-22,600312,17.83,18.13,17.58,18.06,79371
2025-01-23,600312,18.06,18.22,17.62,17.63,94109
2025-01-24,600312,17.63,18.1,17.53,17.77,98098
2025-01-27,600312,17.87,18.01,17.62,17.63,90396
2025-02-05,600312,17.7,17.7,17.0,17.1,120185
2025-02-06,600312,17.11,17.21,16.35,16.7,303457
2025-02-07,600312,16.65,16.98,16.56,16.78,178454
2025-02-10,600312,16.64,16.82,16.42,16.45,248770
2025-02-11,600312,16.45,16.5,15.93,16.26,371568
2025-02-12,600312,16.19,16.77,16.1,16.71,294166
2025-02-13,600312,16.64,16.83,16.48,16.6,179720
2025-02-14,600312,16.53,16.96,16.5,16.61,165717
2025-02-17,600312,16.53,16.63,16.2,16.38,192359
2025-02-18,600312,16.36,16.5,16.2,16.26,152729
2025-02-19,600312,16.18,16.27,16.01,16.09,168669
2025-02-20,600312,16.1,16.1,15.82,15.89,194704
2025-02-21,600312,15.88,16.22,15.87,16.01,194008
2025-02-24,600312,16.03,16.23,15.87,16.02,189434
2025-02-25,600312,15.95,15.97,15.27,15.3,334833
2025-02-26,600312,15.32,15.44,15.15,15.37,204740
2025-02-27,600312,15.37,15.53,15.3,15.53,167238
2025-02-28,600312,15.46,15.81,15.31,15.37,177347
2025-03-03,600312,15.34,15.84,15.34,15.59,201907
2025-03-04,600312,15.49,15.8,15.47,15.76,151100
2025-03-05,600312,15.76,15.9,15.47,15.54,142040
2025-03-06,600312,15.61,15.71,15.49,15.67,162445
2025-03-07,600312,15.61,15.81,15.47,15.61,132919
2025-03-10,600312,15.56,15.71,15.49,15.57,120643
2025-03-11,600312,15.48,15.62,15.34,15.61,118954
2025-03-12,600312,15.81,16.08,15.65,15.91,265909
2025-03-13,600312,15.93,16.18,15.71,15.91,221416
2025-03-14,600312,15.86,16.2,15.75,16.11,235923
2025-03-17,600312,16.18,16.23,15.95,15.97,170127
2025-03-18,600312,16.04,16.23,15.95,16.1,186618
2025-03-19,600312,16.1,16.15,15.98,16.03,105428
2025-03-20,600312,15.99,16.28,15.89,16.08,152112
2025-03-21,600312,15.99,16.4,15.99,16.17,227641
2025-03-24,600312,16.14,16.8,16.11,16.66,356329
2025-03-25,600312,16.72,17.72,16.69,17.62,557611
2025-03-26,600312,17.61,17.61,17.25,17.47,290192
2025-03-27,600312,17.44,17.63,17.14,17.36,222586
2025-03-28,600312,17.33,17.73,17.3,17.51,214731
2025-03-31,600312,17.26,17.58,17.03,17.16,216708
2025-04-01,600312,17.17,17.27,16.96,17.05,161345
2025-04-02,600312,17.11,17.37,16.88,17.3,224621
2025-04-03,600312,17.1,17.57,17.05,17.2,168163
2025-04-07,600312,16.47,17.32,16.32,16.81,392985
2025-04-08,600312,16.94,18.17,16.75,18.17,522691
2025-04-09,600312,17.99,18.84,17.63,18.66,453593
2025-04-10,600312,18.52,18.61,18.03,18.37,334223
2025-04-11,600312,18.49,18.49,17.22,17.49,479914
2025-04-14,600312,17.43,17.68,17.31,17.45,236759
2025-04-15,600312,17.42,17.53,16.89,17.31,251295
2025-04-16,600312,17.22,17.35,16.76,17.01,187282
2025-04-17,600312,16.85,17.04,16.67,17.01,172507
2025-04-18,600312,16.9,17.02,16.81,16.91,88873
2025-04-21,600312,16.86,17.32,16.79,17.12,158736
2025-04-22,600312,17.09,17.2,16.96,17.04,109315
2025-04-23,600312,17.05,17.23,16.92,17.1,145271
2025-04-24,600312,17.1,17.31,16.86,17.12,138798
2025-04-25,600312,17.05,17.12,16.46,16.46,225545
2025-04-28,600312,16.42,16.69,15.97,16.08,220260
2025-04-29,600312,16.02,16.28,16.02,16.21,104503
2025-04-30,600312,16.23,16.24,15.97,15.97,108465
2025-05-06,600312,16.11,16.52,16.03,16.5,140839
2025-05-07,600312,16.66,16.71,16.38,16.44,102938
2025-05-08,600312,16.45,16.55,16.35,16.48,99932
2025-05-09,600312,16.71,16.81,16.37,16.42,137263
2025-05-12,600312,16.54,16.86,16.47,16.58,206634
2025-05-13,600312,16.65,16.69,16.4,16.6,131592
2025-05-14,600312,16.51,16.6,16.38,16.53,144721
2025-05-15,600312,16.47,16.48,16.05,16.06,153967
2025-05-16,600312,16.01,16.17,16.0,16.13,89514
2025-05-19,600312,16.12,16.32,16.05,16.28,82905
2025-05-20,600312,16.29,16.43,16.21,16.32,100018
2025-05-21,600312,16.31,16.41,16.08,16.1,104747
2025-05-22,600312,16.11,16.16,16.02,16.06,59262
2025-05-23,600312,16.14,16.3,16.02,16.04,108302
2025-05-26,600312,16.05,16.11,15.94,16.03,75490
2025-05-27,600312,16.06,16.06,15.71,15.71,123892
2025-05-28,600312,15.76,15.94,15.67,15.68,112722
2025-05-29,600312,15.72,15.74,15.34,15.62,290550
2025-05-30,600312,15.53,15.61,15.12,15.12,385523
2025-06-03,600312,15.07,15.17,14.93,15.12,230247
2025-06-04,600312,15.13,15.18,15.06,15.1,194906
2025-06-05,600312,15.15,15.22,15.08,15.14,215259
2025-06-06,600312,15.16,15.41,15.02,15.38,258672
2025-06-09,600312,15.42,15.52,15.3,15.37,178689
2025-06-10,600312,15.38,15.43,15.03,15.11,185140
2025-06-11,600312,15.13,15.4,15.09,15.26,210958
2025-06-12,600312,15.22,15.25,14.98,15.02,196124
2025-06-13,600312,14.99,15.0,14.66,14.68,315507
2025-06-16,600312,14.61,14.9,14.6,14.82,155298
2025-06-17,600312,14.83,14.89,14.68,14.72,129074
2025-06-18,600312,14.67,14.91,14.66,14.88,143994
2025-06-19,600312,14.82,14.88,14.65,14.67,129663
2025-06-20,600312,14.65,14.72,14.24,14.27,196898
2025-06-23,600312,14.18,14.23,14.05,14.17,192757
2025-06-24,600312,14.21,14.36,14.17,14.35,148758
2025-06-25,600312,14.36,14.55,14.3,14.53,163138
2025-06-26,600312,14.52,14.56,14.43,14.45,110583
2025-06-27,600312,14.45,14.84,14.42,14.75,187062
2025-06-30,600312,14.8,15.23,14.8,15.23,309903
2025-07-01,600312,15.19,15.23,15.06,15.07,148505
2025-07-02,600312,15.12,15.12,14.82,14.96,191976
2025-07-03,600312,14.94,14.99,14.75,14.81,192302
2025-07-04,600312,14.8,14.99,14.72,14.8,165996
2025-07-07,600312,14.92,15.35,14.9,15.31,343992
2025-07-08,600312,15.37,15.4,15.17,15.31,241031
2025-07-09,600312,15.32,15.48,15.15,15.2,207533
2025-07-10,600312,15.12,15.2,15.06,15.18,118965
2025-07-11,600312,15.18,15.28,15.11,15.19,135248
2025-07-14,600312,15.2,15.47,15.19,15.34,207745
2025-07-15,600312,15.25,15.26,15.05,15.19,217407
2025-07-16,600312,15.13,15.21,15.01,15.02,150299
2025-07-17,600312,15.09,15.27,15.03,15.08,142183
2025-07-18,600312,15.08,15.14,15.02,15.13,154643
2025-07-21,600312,15.81,16.62,15.61,16.37,1190652
2025-07-22,600312,16.57,17.14,15.99,16.9,1124181
2025-07-23,600312,17.07,17.12,16.04,16.08,957145
2025-07-24,600312,15.92,16.32,15.85,16.23,504156
2025-07-25,600312,16.15,16.17,15.71,15.74,447784
2025-07-28,600312,15.75,15.89,15.62,15.89,242352
2025-07-29,600312,15.86,15.86,15.6,15.84,222061
2025-07-30,600312,15.76,15.92,15.62,15.76,214563
2025-07-31,600312,15.69,15.75,15.43,15.5,251562
2025-08-01,600312,15.44,15.55,15.29,15.37,195861
2025-08-04,600312,15.28,15.44,15.25,15.44,128686
2025-08-05,600312,15.41,15.55,15.37,15.53,122156
2025-08-06,600312,15.54,15.77,15.42,15.75,181336
2025-08-07,600312,15.73,15.88,15.64,15.81,168330
2025-08-08,600312,15.8,15.92,15.69,15.86,148782
2025-08-11,600312,15.85,15.86,15.71,15.78,135024
2025-08-12,600312,15.75,15.78,15.61,15.66,132999
2025-08-13,600312,15.67,15.72,15.58,15.67,163190
2025-08-14,600312,15.66,15.78,15.38,15.47,201345
2025-08-15,600312,15.4,15.73,15.4,15.73,177554
2025-08-18,600312,15.71,16.23,15.69,15.98,349601
2025-08-19,600312,16.03,16.45,16.01,16.05,309322
2025-08-20,600312,16.03,16.22,15.93,16.21,253980
2025-08-21,600312,16.13,16.48,15.92,15.98,360191
2025-08-22,600312,15.93,15.98,15.75,15.98,353147
2025-08-25,600312,16.06,16.25,15.92,16.1,373609
2025-08-26,600312,16.1,16.57,15.99,16.28,388534
2025-08-27,600312,16.27,16.32,15.88,15.88,306567
2025-08-28,600312,15.9,15.99,15.51,15.87,246087
2025-08-29,600312,15.82,15.87,15.57,15.64,255978
2025-09-01,600312,15.63,15.76,15.58,15.73,173584
2025-09-02,600312,15.63,15.64,15.24,15.33,239679
2025-09-03,600312,15.35,15.39,14.93,14.96,173945
2025-09-04,600312,14.97,15.14,14.76,14.96,208627
2025-09-05,600312,15.01,15.28,14.93,15.15,193467
2025-09-08,600312,15.26,15.68,15.19,15.49,242374
2025-09-09,600312,15.43,15.45,15.19,15.24,152814
2025-09-10,600312,15.24,15.24,15.02,15.09,115408
2025-09-11,600312,15.1,15.31,14.99,15.29,147895
2025-09-12,600312,15.3,15.4,15.18,15.35,193127
2025-09-15,600312,15.34,15.4,15.08,15.12,162332
2025-09-16,600312,15.14,15.15,14.96,15.03,131847
2025-09-17,600312,15.09,15.41,15.03,15.35,271694
2025-09-18,600312,15.34,15.53,15.12,15.27,304344
2025-09-19,600312,15.22,15.48,15.15,15.39,174967
2025-09-22,600312,15.41,15.5,15.15,15.37,180048
2025-09-23,600312,15.35,15.66,15.18,15.59,357884
2025-09-24,600312,15.72,15.95,15.49,15.93,387917
2025-09-25,600312,16.0,16.4,15.97,16.09,539259
2025-09-26,600312,16.09,16.55,15.99,16.21,422358
2025-09-29,600312,16.16,16.36,16.03,16.34,330332
2025-09-30,600312,16.26,16.79,16.26,16.6,402049
2025-10-09,600312,16.8,17.49,16.62,17.46,629745
2025-10-10,600312,17.44,17.78,17.17,17.49,514424
2025-10-13,600312,17.07,17.58,17.05,17.55,392978
2025-10-14,600312,17.63,18.0,17.18,17.31,504766
2025-10-15,600312,17.33,17.67,17.0,17.52,469361
2025-10-16,600312,17.5,17.69,17.23,17.49,285268
2025-10-17,600312,17.45,17.45,16.31,16.31,495004
2025-10-20,600312,16.67,17.07,16.5,16.64,434925
2025-10-21,600312,16.69,17.44,16.54,17.17,421065
2025-10-22,600312,16.69,16.7,16.3,16.4,390655
2025-10-23,600312,16.33,16.55,15.99,16.53,257831
2025-10-24,600312,16.5,16.89,16.4,16.68,255704
2025-10-27,600312,16.78,17.61,16.75,17.4,483601
2025-10-28,600312,17.26,17.34,17.09,17.2,215722
2025-10-29,600312,17.19,18.45,17.19,18.22,543580
2025-10-30,600312,18.22,18.27,17.61,17.73,319120
2025-10-31,600312,17.82,18.08,17.51,17.66,308419
2025-11-03,600312,17.71,18.2,17.61,18.0,391855
2025-11-04,600312,18.1,18.66,17.88,17.97,478978
2025-11-05,600312,17.5,19.24,17.5,19.0,936264
2025-11-06,600312,19.01,20.08,19.0,19.35,1051535
2025-11-07,600312,19.31,19.88,19.19,19.45,656410
2025-11-10,600312,19.73,19.86,19.08,19.25,438742
2025-11-11,600312,19.45,19.88,19.08,19.19,359339
2025-11-12,600312,19.0,19.03,18.24,18.37,410606
2025-11-13,600312,18.24,18.72,18.22,18.57,251781
2025-11-14,600312,18.45,18.45,17.94,17.95,322159
2025-11-17,600312,18.01,18.13,17.71,17.98,237352
2025-11-18,600312,18.03,18.03,17.37,17.5,305385
2025-11-19,600312,17.57,17.63,17.26,17.46,194014
2025-11-20,600312,17.67,17.86,17.21,17.29,207376
2025-11-21,600312,16.98,17.03,16.22,16.25,367771
2025-11-24,600312,16.31,16.6,16.22,16.45,198991
2025-11-25,600312,16.54,16.78,16.4,16.43,208663
2025-11-26,600312,16.45,16.47,16.22,16.25,189550
2025-11-27,600312,16.28,16.59,16.26,16.33,224329
2025-11-28,600312,16.33,17.0,16.29,16.79,265405
2025-12-01,600312,16.94,17.34,16.84,16.93,218077
2025-12-02,600312,16.9,16.9,16.59,16.63,133142
2025-12-03,600312,16.64,16.7,16.38,16.43,121127
2025-12-04,600312,16.42,16.54,16.37,16.47,85055
2025-12-05,600312,16.46,16.97,16.37,16.97,195555
2025-12-08,600312,17.1,17.1,16.82,16.99,183175
2025-12-09,600312,16.95,17.19,16.9,16.97,152790
2025-12-10,600312,16.92,17.1,16.71,17.0,145344
2025-12-11,600312,17.0,17.66,17.0,17.23,323984
2025-12-12,600312,17.27,18.6,17.26,18.37,584946
2025-12-15,600312,18.3,18.69,18.06,18.19,343098
2025-12-16,600312,18.06,18.12,17.65,17.88,204271
2025-12-17,600312,17.81,18.09,17.4,17.91,215484
2025-12-18,600312,17.74,17.93,17.54,17.8,197980
2025-12-19,600312,17.84,18.25,17.82,17.85,179799
2025-12-22,600312,17.86,17.98,17.71,17.76,196763
2025-12-23,600312,17.71,17.85,17.5,17.79,193171
2025-12-24,600312,17.71,17.94,17.44,17.78,165845
2025-12-25,600312,17.78,17.95,17.64,17.9,170119
