Date,symbol,Open,High,Low,Close,Volume
2024-03-19,605098,41.23,41.24,39.95,40.56,15611
2024-03-20,605098,40.33,41.45,40.24,40.49,14475
2024-03-21,605098,40.47,40.67,38.71,38.94,20570
2024-03-22,605098,38.95,39.28,38.1,38.41,10753
2024-03-25,605098,37.92,38.97,37.91,38.01,16506
2024-03-26,605098,38.01,38.3,36.85,37.5,11091
2024-03-27,605098,37.5,37.76,37.02,37.13,6236
2024-03-28,605098,36.77,37.98,36.77,37.14,7507
2024-03-29,605098,37.14,39.11,37.12,38.44,9988
2024-04-01,605098,38.55,40.43,38.44,39.87,13848
2024-04-02,605098,39.87,40.92,39.87,40.67,10962
2024-04-03,605098,40.91,40.91,39.64,40.39,7606
2024-04-08,605098,40.39,40.63,40.12,40.53,5869
2024-04-09,605098,40.63,40.63,39.14,39.62,6374
2024-04-10,605098,39.61,39.61,38.62,38.97,5487
2024-04-11,605098,39.12,40.17,38.58,39.99,5237
2024-04-12,605098,39.79,40.62,39.77,40.38,5314
2024-04-15,605098,39.9,41.27,39.59,40.35,10282
2024-04-16,605098,39.16,44.19,38.45,41.14,26856
2024-04-17,605098,40.96,44.63,40.55,43.48,25891
2024-04-18,605098,43.0,43.62,42.24,43.0,15728
2024-04-19,605098,42.9,43.83,42.34,43.31,11507
2024-04-22,605098,43.2,47.64,42.44,47.55,21394
2024-04-23,605098,46.59,49.29,45.96,48.43,26112
2024-04-24,605098,46.95,47.17,44.9,46.42,19279
2024-04-25,605098,45.47,48.94,45.34,48.94,25403
2024-04-26,605098,48.21,49.49,47.25,47.55,14532
2024-04-29,605098,47.73,48.3,46.49,47.54,10200
2024-04-30,605098,46.09,47.71,46.09,46.5,10718
2024-05-06,605098,46.49,47.1,45.51,46.84,16623
2024-05-07,605098,46.27,46.82,45.96,46.44,10992
2024-05-08,605098,46.42,47.19,45.71,46.35,11032
2024-05-09,605098,46.03,46.65,45.56,45.79,9640
2024-05-10,605098,45.51,46.2,45.07,45.18,10665
2024-05-13,605098,45.2,46.0,44.29,45.51,9345
2024-05-14,605098,45.1,48.02,45.1,48.02,23502
2024-05-15,605098,47.71,48.6,46.82,47.22,19278
2024-05-16,605098,47.24,47.46,45.29,46.8,13250
2024-05-17,605098,46.7,46.92,45.32,45.51,14347
2024-05-20,605098,45.27,46.74,44.78,46.13,12377
2024-05-21,605098,45.79,47.0,45.71,46.95,8260
2024-05-22,605098,46.98,48.38,46.41,46.54,12040
2024-05-23,605098,46.53,46.53,45.07,45.47,9230
2024-05-24,605098,45.09,45.94,44.7,44.72,9241
2024-05-27,605098,45.07,45.53,44.76,45.2,6274
2024-05-28,605098,45.2,45.84,44.62,44.93,6162
2024-05-29,605098,45.07,45.46,44.32,45.15,4920
2024-05-30,605098,45.15,45.5,43.99,44.01,10770
2024-05-31,605098,44.06,44.57,43.45,43.63,10163
2024-06-03,605098,43.52,44.58,43.23,43.94,11253
2024-06-04,605098,43.4,43.99,43.01,43.59,9675
2024-06-05,605098,43.74,43.74,41.67,42.22,16651
2024-06-06,605098,42.08,42.54,40.67,40.96,12012
2024-06-07,605098,42.07,42.07,40.39,40.98,8790
2024-06-11,605098,41.01,41.89,40.34,41.65,7870
2024-06-12,605098,41.65,42.82,41.02,42.17,10322
2024-06-13,605098,42.17,42.45,40.8,41.19,7232
2024-06-14,605098,41.64,42.08,40.72,41.32,6678
2024-06-17,605098,41.04,41.27,39.96,40.92,14093
2024-06-18,605098,41.03,41.53,40.48,41.02,10042
2024-06-19,605098,41.02,41.02,40.11,40.28,8354
2024-06-20,605098,40.29,41.0,39.83,40.29,9853
2024-06-21,605098,40.3,40.54,39.24,40.07,6965
2024-06-24,605098,39.66,40.23,38.26,38.31,10098
2024-06-25,605098,38.32,39.65,38.3,39.26,8188
2024-06-26,605098,39.22,39.91,38.8,39.47,6012
2024-06-27,605098,38.86,39.59,38.76,38.92,5417
2024-06-28,605098,38.54,39.44,38.07,38.42,9010
2024-07-01,605098,38.57,39.02,38.14,38.94,7195
2024-07-02,605098,38.8,38.8,35.05,35.05,47651
2024-07-03,605098,35.77,36.5,34.95,35.14,31784
2024-07-04,605098,34.85,34.88,33.98,34.06,24695
2024-07-05,605098,34.4,34.4,32.99,33.4,35635
2024-07-08,605098,33.4,33.69,32.99,33.39,21754
2024-07-09,605098,33.35,33.97,32.8,33.89,16992
2024-07-10,605098,33.75,33.88,32.99,33.22,13063
2024-07-11,605098,33.7,33.91,33.21,33.45,10697
2024-07-12,605098,33.46,33.54,32.91,32.99,11425
2024-07-15,605098,32.99,33.24,32.68,32.85,9169
2024-07-16,605098,32.89,32.89,31.99,32.2,14222
2024-07-17,605098,32.16,32.43,31.38,31.73,16772
2024-07-18,605098,31.58,31.58,30.85,31.27,18943
2024-07-19,605098,31.4,32.1,30.87,31.28,22844
2024-07-22,605098,31.04,31.34,30.12,30.76,25930
2024-07-23,605098,30.85,30.85,29.66,29.68,18114
2024-07-24,605098,29.66,29.74,29.02,29.08,18460
2024-07-25,605098,28.92,29.47,28.61,29.29,14159
2024-07-26,605098,29.42,29.48,28.66,28.85,19998
2024-07-29,605098,29.04,29.14,28.27,28.57,15556
2024-07-30,605098,28.41,28.57,27.53,27.73,22498
2024-07-31,605098,27.93,29.92,27.81,29.62,36672
2024-08-01,605098,29.3,29.82,28.71,29.26,29754
2024-08-02,605098,28.87,30.04,28.66,29.32,26846
2024-08-05,605098,29.93,32.25,29.93,32.25,49280
2024-08-06,605098,33.31,35.48,30.66,35.48,102947
2024-08-07,605098,33.89,37.75,32.51,33.57,104844
2024-08-08,605098,31.29,32.18,30.32,31.41,77287
2024-08-09,605098,32.34,33.24,31.68,31.68,56802
2024-08-12,605098,32.16,32.16,30.4,30.53,48637
2024-08-13,605098,30.26,30.64,29.68,30.04,30928
2024-08-14,605098,29.73,30.38,29.52,29.75,25630
2024-08-15,605098,29.66,30.49,29.36,29.94,31666
2024-08-16,605098,29.92,30.29,29.58,29.84,23986
2024-08-19,605098,29.62,30.81,29.62,29.91,30214
2024-08-20,605098,29.73,29.78,28.84,29.33,24102
2024-08-21,605098,29.37,29.91,29.03,29.61,18527
2024-08-22,605098,29.58,29.58,28.83,28.9,17365
2024-08-23,605098,28.92,29.43,28.73,29.14,16900
2024-08-26,605098,29.14,29.28,28.54,28.93,12833
2024-08-27,605098,29.13,29.37,28.76,29.06,13380
2024-08-28,605098,28.91,29.69,28.57,29.42,23016
2024-08-29,605098,29.11,30.49,28.71,30.12,28391
2024-08-30,605098,30.12,31.01,29.82,30.48,26649
2024-09-02,605098,30.48,31.74,30.18,30.57,32136
2024-09-03,605098,30.21,31.39,30.06,30.87,24908
2024-09-04,605098,30.59,31.52,30.43,31.05,19251
2024-09-05,605098,30.98,31.39,30.49,30.6,20471
2024-09-06,605098,30.51,30.68,29.48,29.55,17943
2024-09-09,605098,29.33,29.7,28.93,29.46,16319
2024-09-10,605098,29.52,29.73,28.45,29.51,23867
2024-09-11,605098,29.43,29.43,28.88,29.17,11985
2024-09-12,605098,29.17,29.43,28.71,28.73,9847
2024-09-13,605098,28.64,29.04,28.17,28.17,10515
2024-09-18,605098,28.57,29.29,28.04,28.89,13626
2024-09-19,605098,29.01,30.3,28.84,29.74,17969
2024-09-20,605098,29.63,30.0,29.21,29.9,11005
2024-09-23,605098,29.9,30.68,29.74,29.77,12090
2024-09-24,605098,29.78,30.77,29.17,30.71,21500
2024-09-25,605098,30.97,32.04,30.73,31.38,21649
2024-09-26,605098,32.25,33.36,31.24,33.26,34622
2024-09-27,605098,33.47,36.1,33.39,35.14,28612
2024-09-30,605098,35.8,38.66,35.14,38.57,49009
2024-10-08,605098,42.07,42.24,37.51,39.69,43233
2024-10-09,605098,38.21,38.21,35.72,35.72,31725
2024-10-10,605098,35.33,36.44,34.99,36.15,24162
2024-10-11,605098,36.28,36.37,34.59,35.47,15689
2024-10-14,605098,35.33,37.4,35.24,37.24,30290
2024-10-15,605098,37.37,37.37,35.86,36.17,22022
2024-10-16,605098,35.47,36.43,35.11,35.49,12169
2024-10-17,605098,36.43,36.53,35.49,35.52,12591
2024-10-18,605098,35.58,36.35,35.1,35.56,16431
2024-10-21,605098,36.12,37.29,35.45,36.36,20760
2024-10-22,605098,36.72,37.48,36.37,37.05,18696
2024-10-23,605098,35.33,35.51,34.22,34.4,62906
2024-10-24,605098,33.72,34.3,33.72,33.89,28642
2024-10-25,605098,33.96,34.08,33.65,33.89,23688
2024-10-28,605098,33.48,34.28,33.11,33.96,29921
2024-10-29,605098,33.93,34.26,32.95,33.0,29429
2024-10-30,605098,32.5,32.88,31.97,32.76,21453
2024-10-31,605098,32.68,33.45,32.08,33.21,23334
2024-11-01,605098,32.99,33.44,32.1,32.14,25206
2024-11-04,605098,32.12,32.26,31.63,32.24,22096
2024-11-05,605098,32.25,32.86,32.22,32.84,24461
2024-11-06,605098,33.05,33.33,32.53,32.87,23446
2024-11-07,605098,32.82,33.83,32.44,33.63,27201
2024-11-08,605098,33.86,33.92,33.12,33.35,22974
2024-11-11,605098,33.03,33.69,32.75,33.53,23678
2024-11-12,605098,33.55,33.92,32.89,33.08,21903
2024-11-13,605098,33.08,33.49,32.73,33.29,14084
2024-11-14,605098,33.1,33.7,32.88,32.92,18403
2024-11-15,605098,32.81,33.84,32.73,33.07,24627
2024-11-18,605098,33.29,33.29,30.95,31.03,35711
2024-11-19,605098,31.01,31.3,30.55,31.22,20772
2024-11-20,605098,31.23,31.52,31.12,31.51,15984
2024-11-21,605098,31.53,31.53,31.15,31.27,10856
2024-11-22,605098,31.42,31.53,30.0,30.06,18445
2024-11-25,605098,30.06,30.8,30.06,30.61,16510
2024-11-26,605098,30.65,31.4,30.46,30.72,12685
2024-11-27,605098,30.74,31.18,29.94,31.18,14170
2024-11-28,605098,31.17,31.31,30.55,30.64,11992
2024-11-29,605098,30.54,33.7,30.53,33.7,58670
2024-12-02,605098,33.95,34.72,33.58,34.11,66846
2024-12-03,605098,34.06,34.49,33.27,33.6,30810
2024-12-04,605098,33.72,34.19,33.25,33.31,33803
2024-12-05,605098,33.03,33.95,32.95,33.5,22895
2024-12-06,605098,33.25,35.69,33.21,34.4,54365
2024-12-09,605098,34.8,34.99,33.79,34.1,30054
2024-12-10,605098,34.89,35.97,34.41,34.45,40984
2024-12-11,605098,34.89,34.89,33.95,34.2,20922
2024-12-12,605098,34.23,34.54,33.76,34.42,20013
2024-12-13,605098,34.1,34.39,33.76,33.8,17000
2024-12-16,605098,33.98,36.01,33.98,35.0,59430
2024-12-17,605098,34.52,34.67,32.63,32.7,40828
2024-12-18,605098,32.7,33.51,32.11,33.27,23005
2024-12-19,605098,32.72,33.19,32.31,33.01,14944
2024-12-20,605098,33.01,33.46,32.6,32.85,15168
2024-12-23,605098,32.9,32.9,31.43,31.54,26686
2024-12-24,605098,31.71,31.91,31.4,31.9,11648
2024-12-25,605098,31.92,31.96,31.43,31.69,10511
2024-12-26,605098,31.76,32.54,31.74,32.14,10558
2024-12-27,605098,32.18,32.53,31.88,32.31,10471
2024-12-30,605098,32.31,32.83,31.59,32.3,13760
2024-12-31,605098,32.28,33.83,32.18,33.23,39695
2025-01-02,605098,33.29,34.88,33.29,33.84,47024
2025-01-03,605098,33.86,35.13,32.82,33.55,43993
2025-01-06,605098,33.95,34.15,33.08,33.81,25960
2025-01-07,605098,33.49,34.88,33.22,34.61,33829
2025-01-08,605098,34.03,35.6,34.03,35.3,42145
2025-01-09,605098,35.3,36.19,34.38,34.69,23231
2025-01-10,605098,34.85,34.85,33.73,33.74,15046
2025-01-13,605098,33.37,33.72,32.84,33.04,13071
2025-01-14,605098,33.37,34.24,33.07,34.04,18459
2025-01-15,605098,34.14,34.56,33.32,33.49,12456
2025-01-16,605098,33.5,35.26,33.49,34.78,24518
2025-01-17,605098,34.52,35.17,34.05,34.7,14230
2025-01-20,605098,36.38,36.38,34.2,34.32,21466
2025-01-21,605098,34.01,34.7,33.6,34.04,12578
2025-01-22,605098,33.81,33.94,33.05,33.43,10153
2025-01-23,605098,33.71,34.22,33.45,33.6,10180
2025-01-24,605098,33.32,33.67,33.2,33.5,9449
2025-01-27,605098,33.67,34.23,33.36,33.51,13500
2025-02-05,605098,33.56,35.07,33.25,34.84,25359
2025-02-06,605098,34.89,35.72,34.85,35.5,22636
2025-02-07,605098,35.45,35.88,34.76,35.32,25254
2025-02-10,605098,35.18,35.35,33.84,35.05,28398
2025-02-11,605098,34.89,36.21,34.42,35.69,35822
2025-02-12,605098,35.36,36.38,35.02,36.05,29249
2025-02-13,605098,36.05,36.06,35.39,35.7,14962
2025-02-14,605098,35.42,36.12,35.25,35.72,12041
2025-02-17,605098,36.1,38.57,36.1,37.56,51589
2025-02-18,605098,37.16,37.5,36.1,36.5,27673
2025-02-19,605098,36.85,38.16,36.54,36.96,23075
2025-02-20,605098,36.65,40.18,36.65,39.42,51706
2025-02-21,605098,38.85,39.6,38.09,39.45,34256
2025-02-24,605098,39.42,40.54,38.31,38.57,29059
2025-02-25,605098,38.08,38.45,37.25,37.63,19120
2025-02-26,605098,37.67,38.18,37.34,37.91,14778
2025-02-27,605098,37.99,38.66,36.89,37.15,17428
2025-02-28,605098,36.97,37.66,36.5,36.78,19551
2025-03-03,605098,37.16,38.66,37.07,37.34,18696
2025-03-04,605098,37.68,39.23,37.35,38.61,25817
2025-03-05,605098,38.21,39.28,37.82,38.18,21450
2025-03-06,605098,38.5,39.53,38.19,39.27,21552
2025-03-07,605098,39.28,40.6,38.86,40.18,24058
2025-03-10,605098,40.72,40.72,39.02,39.24,14948
2025-03-11,605098,38.81,39.87,38.22,39.7,16981
2025-03-12,605098,39.7,41.09,39.52,40.61,14902
2025-03-13,605098,41.03,41.05,39.15,40.78,18189
2025-03-14,605098,40.88,41.04,40.28,40.59,10337
2025-03-17,605098,41.0,42.44,40.4,41.4,18474
2025-03-18,605098,41.78,42.01,41.02,41.66,10389
2025-03-19,605098,41.66,42.03,40.56,40.75,8422
2025-03-20,605098,40.55,40.72,39.91,40.03,7980
2025-03-21,605098,39.82,40.13,39.32,39.58,8429
2025-03-24,605098,39.96,40.61,39.42,39.98,8486
2025-03-25,605098,40.26,40.53,39.61,40.1,4723
2025-03-26,605098,39.72,40.34,39.71,40.33,4531
2025-03-27,605098,40.34,40.56,39.69,39.89,5866
2025-03-28,605098,39.97,40.98,39.78,40.63,10123
2025-03-31,605098,40.24,41.1,38.39,38.83,24218
2025-04-01,605098,38.65,38.83,36.97,37.01,31778
2025-04-02,605098,37.27,37.72,36.84,37.37,11757
2025-04-03,605098,37.13,37.48,36.75,37.14,8482
2025-04-07,605098,35.47,35.51,33.42,33.56,25474
2025-04-08,605098,33.56,34.59,33.48,34.41,15757
2025-04-09,605098,34.5,36.19,33.23,35.78,17826
2025-04-10,605098,35.8,37.24,35.8,36.3,11039
2025-04-11,605098,36.3,36.92,35.94,36.52,6287
2025-04-14,605098,36.89,37.14,36.4,36.92,7125
2025-04-15,605098,37.42,37.66,36.39,36.63,10452
2025-04-16,605098,36.26,37.53,36.03,36.55,10636
2025-04-17,605098,36.12,37.12,36.04,36.95,9179
2025-04-18,605098,36.91,37.03,36.67,36.77,5152
2025-04-21,605098,36.93,38.55,36.53,37.78,13682
2025-04-22,605098,37.75,38.6,37.5,38.21,15904
2025-04-23,605098,38.1,38.36,37.77,37.93,6639
2025-04-24,605098,37.72,38.49,37.38,37.82,8497
2025-04-25,605098,37.72,37.81,37.25,37.38,6112
2025-04-28,605098,37.36,37.48,35.73,36.02,18160
2025-04-29,605098,35.84,36.15,35.51,35.71,13326
2025-04-30,605098,35.54,36.05,34.59,35.29,15591
2025-05-06,605098,35.83,36.27,35.35,36.2,12857
2025-05-07,605098,36.4,36.61,35.6,35.84,10559
2025-05-08,605098,35.84,36.01,35.37,35.46,13982
2025-05-09,605098,35.46,35.59,34.88,34.97,13613
2025-05-12,605098,35.07,35.16,34.52,34.73,18371
2025-05-13,605098,35.03,35.28,34.44,34.48,15734
2025-05-14,605098,34.48,34.56,33.95,34.47,14583
2025-05-15,605098,34.54,34.66,34.16,34.27,12930
2025-05-16,605098,34.27,35.04,34.06,34.86,16553
2025-05-19,605098,34.84,35.16,34.17,34.9,15499
2025-05-20,605098,34.78,35.61,34.56,35.49,15151
2025-05-21,605098,35.49,35.51,34.98,35.36,10763
2025-05-22,605098,35.34,35.6,34.16,34.17,18980
2025-05-23,605098,34.23,34.78,34.01,34.31,9147
2025-05-26,605098,34.31,34.48,34.07,34.28,5846
2025-05-27,605098,34.32,34.59,34.11,34.22,5787
2025-05-28,605098,34.2,34.3,33.87,34.21,5047
2025-05-29,605098,34.21,34.71,33.99,34.53,7232
2025-05-30,605098,34.53,34.57,34.19,34.24,3889
2025-06-03,605098,34.33,34.57,34.07,34.25,7208
2025-06-04,605098,34.15,34.39,34.06,34.35,5984
2025-06-05,605098,34.35,34.41,34.06,34.24,8861
2025-06-06,605098,34.26,34.33,34.02,34.31,6300
2025-06-09,605098,34.32,34.67,34.18,34.63,8134
2025-06-10,605098,34.64,35.51,34.49,34.76,17943
2025-06-11,605098,34.95,35.27,34.77,35.06,9434
2025-06-12,605098,34.8,35.17,34.7,35.02,7992
2025-06-13,605098,34.98,35.2,34.31,34.34,10746
2025-06-16,605098,34.26,34.82,34.08,34.37,8633
2025-06-17,605098,34.37,34.38,33.88,34.05,7038
2025-06-18,605098,33.97,34.15,33.49,33.96,7396
2025-06-19,605098,33.94,33.94,33.43,33.5,5689
2025-06-20,605098,33.5,33.75,33.2,33.35,4705
2025-06-23,605098,33.28,33.55,32.86,33.52,6683
2025-06-24,605098,33.64,33.97,33.48,33.94,8887
2025-06-25,605098,33.97,34.2,33.72,34.15,7305
2025-06-26,605098,34.06,34.26,33.87,33.9,6501
2025-06-27,605098,33.9,34.05,33.82,33.92,3659
2025-06-30,605098,34.03,34.63,33.92,34.43,13345
2025-07-01,605098,34.46,35.3,34.43,34.62,9271
2025-07-02,605098,34.64,34.71,33.98,34.16,9027
2025-07-03,605098,34.24,34.45,34.06,34.31,5484
2025-07-04,605098,34.31,34.45,34.14,34.21,4517
2025-07-07,605098,34.41,34.41,34.08,34.25,5192
2025-07-08,605098,34.15,34.38,34.13,34.3,4516
2025-07-09,605098,34.4,34.62,34.3,34.52,7433
2025-07-10,605098,34.42,34.91,34.42,34.5,6716
2025-07-11,605098,34.5,34.63,34.17,34.43,8905
2025-07-14,605098,34.51,34.62,34.22,34.32,8451
2025-07-15,605098,34.47,34.47,33.77,33.95,10421
2025-07-16,605098,33.95,34.42,33.95,34.42,10049
2025-07-17,605098,34.42,34.58,34.24,34.36,5631
2025-07-18,605098,34.5,34.88,34.29,34.74,10687
2025-07-21,605098,34.79,34.89,34.54,34.62,10063
2025-07-22,605098,34.69,34.82,34.52,34.81,10336
2025-07-23,605098,34.81,35.06,34.6,34.63,10821
2025-07-24,605098,34.55,34.74,34.48,34.63,14139
2025-07-25,605098,34.64,35.56,34.63,35.08,25078
2025-07-28,605098,35.21,35.34,34.32,34.41,26686
2025-07-29,605098,34.52,34.52,34.02,34.29,12558
2025-07-30,605098,34.17,34.86,34.17,34.75,16330
2025-07-31,605098,34.76,34.76,33.7,33.7,19087
2025-08-01,605098,34.16,35.53,34.16,35.11,24696
2025-08-04,605098,35.11,35.2,34.66,34.92,12646
2025-08-05,605098,34.83,35.07,34.79,34.99,10196
2025-08-06,605098,35.12,35.86,34.97,35.13,16694
2025-08-07,605098,34.98,35.12,34.66,34.9,13847
2025-08-08,605098,34.9,35.12,34.63,35.01,8696
2025-08-11,605098,35.41,35.53,34.91,35.41,13955
2025-08-12,605098,34.77,36.18,34.64,35.79,32774
2025-08-13,605098,35.99,36.62,35.79,36.2,23528
2025-08-14,605098,36.24,36.81,35.67,35.69,20657
2025-08-15,605098,35.67,35.95,35.41,35.79,22355
2025-08-18,605098,35.89,36.44,35.72,36.44,24263
2025-08-19,605098,36.47,36.74,36.14,36.39,15486
2025-08-20,605098,36.37,37.53,36.18,37.02,18019
2025-08-21,605098,37.1,37.1,36.52,36.66,14974
2025-08-22,605098,36.81,37.23,36.52,36.94,20763
2025-08-25,605098,36.92,37.04,36.31,36.55,19200
2025-08-26,605098,36.55,36.64,36.35,36.56,12112
2025-08-27,605098,36.6,36.78,35.78,35.84,17903
2025-08-28,605098,35.8,36.03,34.83,35.56,21751
2025-08-29,605098,35.54,35.65,35.29,35.53,9350
2025-09-01,605098,35.52,35.81,35.16,35.57,14226
2025-09-02,605098,35.53,35.81,35.3,35.62,15746
2025-09-03,605098,35.62,35.69,34.69,34.79,11517
2025-09-04,605098,34.79,35.94,34.58,35.89,21508
2025-09-05,605098,36.21,36.92,35.65,36.56,24599
2025-09-08,605098,36.52,36.93,36.22,36.66,14505
2025-09-09,605098,36.68,37.25,36.28,36.41,10172
2025-09-10,605098,36.26,36.54,36.17,36.33,7550
2025-09-11,605098,36.35,36.35,35.67,36.16,8387
2025-09-12,605098,36.16,36.25,35.69,35.84,7960
2025-09-15,605098,36.17,36.8,35.84,36.5,20036
2025-09-16,605098,36.47,36.75,36.27,36.75,13463
2025-09-17,605098,36.78,36.98,36.36,36.63,10792
2025-09-18,605098,36.63,37.9,36.58,37.45,31145
2025-09-19,605098,37.29,38.52,36.92,38.4,26506
2025-09-22,605098,38.1,38.84,37.61,38.06,17168
2025-09-23,605098,38.06,38.26,36.42,37.35,15440
2025-09-24,605098,37.09,38.33,37.09,37.69,12316
2025-09-25,605098,37.53,37.92,36.84,37.14,12955
2025-09-26,605098,37.01,37.32,36.87,36.95,7568
2025-09-29,605098,37.07,37.18,36.08,37.0,8795
2025-09-30,605098,37.05,37.18,36.47,36.76,7696
2025-10-09,605098,36.67,37.14,36.16,36.46,13517
2025-10-10,605098,36.45,38.09,36.29,36.87,16288
2025-10-13,605098,36.46,37.69,36.26,37.41,13169
2025-10-14,605098,37.41,39.2,37.34,37.88,19414
2025-10-15,605098,37.88,38.66,37.54,38.44,13936
2025-10-16,605098,38.46,41.99,38.46,40.22,39801
2025-10-17,605098,39.0,40.01,38.88,39.37,23795
2025-10-20,605098,39.37,40.55,38.38,40.11,24653
2025-10-21,605098,40.11,40.11,39.25,39.68,11817
2025-10-22,605098,39.68,39.89,39.22,39.42,11919
2025-10-23,605098,43.32,43.36,40.6,40.8,74449
2025-10-24,605098,40.8,41.13,39.91,40.52,36475
2025-10-27,605098,39.81,40.87,39.67,40.65,20140
2025-10-28,605098,40.62,41.19,40.11,40.21,12544
2025-10-29,605098,40.45,40.75,39.65,40.08,13726
2025-10-30,605098,40.08,40.6,39.82,40.15,16615
2025-10-31,605098,40.09,40.75,39.99,40.05,15555
2025-11-03,605098,40.49,41.49,39.92,41.22,22339
2025-11-04,605098,41.18,41.84,40.85,41.45,14082
2025-11-05,605098,41.02,41.38,40.62,41.0,15013
2025-11-06,605098,41.0,41.54,40.5,41.01,18332
2025-11-07,605098,40.71,40.98,40.19,40.43,12291
2025-11-10,605098,40.59,40.89,39.82,40.8,8212
2025-11-11,605098,40.6,41.19,40.6,40.87,8972
2025-11-12,605098,40.79,41.19,40.76,40.93,5033
2025-11-13,605098,40.5,41.19,40.5,41.12,7894
2025-11-14,605098,40.92,41.39,40.8,41.07,7614
2025-11-17,605098,40.87,41.55,40.53,41.47,9557
2025-11-18,605098,41.39,41.48,40.83,41.4,6194
2025-11-19,605098,41.42,41.78,40.66,40.77,8285
2025-11-20,605098,40.99,41.25,39.63,39.66,15548
2025-11-21,605098,39.8,40.05,38.99,39.22,12539
2025-11-24,605098,39.23,39.91,39.23,39.54,8122
2025-11-25,605098,39.83,40.87,39.67,40.26,10858
2025-11-26,605098,40.19,41.39,40.19,40.76,10548
2025-11-27,605098,40.39,41.0,40.25,40.69,6347
2025-11-28,605098,40.99,40.99,40.18,40.42,5330
2025-12-01,605098,40.42,41.2,40.38,41.08,12615
2025-12-02,605098,41.08,41.68,40.7,41.39,7040
2025-12-03,605098,41.4,41.73,41.1,41.6,7716
2025-12-04,605098,41.6,41.89,40.58,40.64,9174
2025-12-05,605098,40.6,41.01,40.36,40.76,5441
2025-12-08,605098,40.97,41.86,40.59,41.36,12172
2025-12-09,605098,41.36,41.57,40.66,40.74,9316
2025-12-10,605098,41.02,41.17,40.42,40.88,6232
2025-12-11,605098,41.2,41.2,40.37,40.61,7052
2025-12-12,605098,40.47,41.25,40.35,41.09,7244
2025-12-15,605098,40.9,41.0,40.0,40.01,8654
2025-12-16,605098,40.2,40.94,40.01,40.53,10735
2025-12-17,605098,40.99,42.0,40.92,41.92,14572
2025-12-18,605098,41.36,42.49,41.15,42.16,13375
2025-12-19,605098,42.17,43.11,41.68,42.91,11800
2025-12-22,605098,42.92,42.92,41.98,42.69,8948
2025-12-23,605098,42.69,42.78,41.5,41.76,13350
2025-12-24,605098,41.74,41.98,41.31,41.78,6352
2025-12-25,605098,42.02,42.26,41.35,41.95,8141
