Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603985,15.28,15.35,15.06,15.1,86426
2025-12-29,603985,15.07,15.34,15.07,15.2,56980
2025-12-30,603985,15.1,15.34,15.04,15.05,61078
2025-12-31,603985,15.05,15.31,14.94,15.2,61526
2026-01-05,603985,15.19,15.37,14.95,15.23,80679
2026-01-06,603985,15.23,15.61,15.23,15.52,98669
2026-01-07,603985,15.47,15.55,15.25,15.36,79494
2026-01-08,603985,15.25,15.85,15.22,15.61,114152
2026-01-09,603985,15.61,15.88,15.51,15.75,88200
2026-01-12,603985,15.76,16.63,15.76,16.36,182192
2026-01-13,603985,16.06,16.2,15.69,15.74,151730
2026-01-14,603985,15.73,16.36,15.73,16.08,172887
2026-01-15,603985,16.14,16.21,15.79,15.9,90910
2026-01-16,603985,16.01,16.25,15.81,16.19,132548
2026-01-19,603985,16.32,16.54,16.07,16.32,92689
2026-01-20,603985,16.45,16.89,16.25,16.45,142815
2026-01-21,603985,16.36,16.63,16.35,16.52,88440
2026-01-22,603985,16.54,16.88,16.46,16.68,117851
2026-01-23,603985,16.71,17.03,16.68,16.89,116634
2026-01-26,603985,16.88,16.88,16.32,16.55,119244
2026-01-27,603985,16.47,17.08,16.29,17.02,160465
2026-01-28,603985,16.93,17.06,16.66,16.83,88798
2026-01-29,603985,16.83,16.91,16.26,16.32,104882
2026-01-30,603985,16.31,16.65,16.0,16.16,109071
2026-02-02,603985,16.2,16.28,15.66,15.66,104709
2026-02-03,603985,15.78,16.05,15.6,16.05,93675
2026-02-04,603985,15.97,16.0,15.54,15.59,80235
2026-02-05,603985,15.51,15.57,15.11,15.14,77732
2026-02-06,603985,15.01,15.9,15.01,15.49,126305
2026-02-09,603985,15.84,17.04,15.84,16.76,348498
2026-02-10,603985,16.63,17.2,16.22,16.96,302359
2026-02-11,603985,17.06,17.29,16.68,16.72,131693
2026-02-12,603985,17.15,18.14,16.83,17.55,273040
2026-02-13,603985,17.27,17.91,17.25,17.46,192356
2026-02-24,603985,17.63,17.81,16.71,17.02,166429
2026-02-25,603985,16.87,17.18,16.8,16.88,126737
2026-02-26,603985,16.88,18.3,16.84,17.87,301442
2026-02-27,603985,17.77,18.2,17.4,17.99,205944
2026-03-02,603985,17.5,18.01,17.35,17.56,170824
2026-03-03,603985,17.56,17.7,16.5,16.54,177284
2026-03-04,603985,16.38,17.02,16.29,16.63,114486
2026-03-05,603985,16.97,17.41,16.88,17.15,140467
2026-03-06,603985,17.04,17.56,17.04,17.45,129501
2026-03-09,603985,17.29,18.9,17.06,18.56,331884
2026-03-10,603985,18.85,18.92,18.36,18.57,253162
2026-03-11,603985,18.7,18.8,18.27,18.31,192112
2026-03-12,603985,18.45,18.5,17.91,18.27,211374
2026-03-13,603985,18.36,18.6,17.81,17.99,235269
2026-03-16,603985,18.21,18.33,17.81,17.98,190632
2026-03-17,603985,17.97,18.3,17.61,17.63,220620
2026-03-18,603985,17.61,18.45,17.56,18.45,239969
2026-03-19,603985,18.16,20.3,18.08,19.71,706057
2026-03-20,603985,20.09,20.28,18.95,18.95,489573
2026-03-23,603985,18.56,19.04,18.16,18.28,304814
2026-03-24,603985,18.67,19.02,17.99,18.89,340373
2026-03-25,603985,18.82,19.92,18.76,19.59,344892
2026-03-26,603985,19.7,20.83,19.39,19.45,440490
2026-03-27,603985,19.49,19.51,18.6,19.02,264586
2026-03-30,603985,18.63,19.45,18.22,19.1,280899
2026-03-31,603985,18.96,19.61,18.48,18.55,282293
2026-04-01,603985,18.85,20.41,18.72,20.41,499466
2026-04-02,603985,20.1,20.35,19.7,19.84,369989
2026-04-03,603985,20.03,20.59,19.77,20.15,469886
2026-04-07,603985,19.95,20.86,19.9,20.56,459112
2026-04-08,603985,20.8,21.89,20.49,21.89,566840
2026-04-09,603985,21.28,21.31,20.24,20.26,539429
2026-04-10,603985,20.33,21.15,20.05,21.11,410450
2026-04-13,603985,20.53,21.65,20.26,21.64,460174
2026-04-14,603985,21.66,22.62,20.97,21.1,626939
2026-04-15,603985,21.11,23.21,20.94,22.26,716766
2026-04-16,603985,22.57,24.48,22.33,24.48,576611
2026-04-17,603985,25.04,25.64,23.55,24.54,850219
2026-04-20,603985,23.93,24.54,23.64,24.02,557886
2026-04-21,603985,23.61,24.53,22.45,24.05,590668
2026-04-22,603985,23.81,25.41,23.44,25.41,639167
2026-04-23,603985,24.91,26.39,24.33,24.36,587006
2026-04-24,603985,24.01,25.67,22.78,25.29,636595
2026-04-27,603985,24.99,26.82,24.99,26.33,550331
2026-04-28,603985,26.04,27.59,25.94,27.45,519712
2026-04-29,603985,27.18,29.5,26.72,26.9,822951
2026-04-30,603985,26.44,27.25,25.94,26.06,499977
2026-05-06,603985,26.56,28.66,26.49,28.66,592622
2026-05-07,603985,28.56,29.53,28.0,29.03,537747
2026-05-08,603985,28.53,29.21,28.39,28.59,375326
2026-05-11,603985,29.03,29.21,27.28,27.76,410351
2026-05-12,603985,27.77,27.8,25.84,26.09,469177
2026-05-13,603985,25.74,27.83,25.65,27.62,429659
2026-05-14,603985,27.68,27.73,26.16,26.44,326858
2026-05-15,603985,25.94,28.02,25.71,26.98,421204
2026-05-18,603985,26.98,28.22,26.87,27.47,376616
2026-05-19,603985,27.46,27.53,26.49,26.91,249113
2026-05-20,603985,26.65,28.38,25.94,26.77,447272
2026-05-21,603985,26.44,26.87,24.84,24.95,378877
2026-05-22,603985,25.42,26.23,25.32,25.95,270922
2026-05-25,603985,26.22,26.33,24.19,24.53,321460
2026-05-26,603985,24.32,24.85,23.41,24.16,252150
2026-05-27,603985,24.1,24.44,23.52,23.71,163748
2026-05-28,603985,23.67,24.4,23.3,24.25,165712
2026-05-29,603985,24.2,24.95,23.5,23.6,152593
2026-06-01,603985,23.5,23.76,22.87,22.97,138696
