Date,symbol,Open,High,Low,Close,Volume
2025-12-16,601012,17.99,17.99,17.3,17.46,1333841
2025-12-17,601012,17.49,17.82,17.44,17.78,912024
2025-12-18,601012,17.7,17.9,17.61,17.7,699344
2025-12-19,601012,17.71,18.41,17.71,18.08,1389156
2025-12-22,601012,18.09,18.28,18.09,18.11,900951
2025-12-23,601012,18.12,18.18,17.92,18.02,853749
2025-12-24,601012,17.94,18.23,17.77,18.13,870312
2025-12-25,601012,18.04,18.31,17.95,18.27,955618
2025-12-26,601012,18.84,19.33,18.7,19.02,2752732
2025-12-29,601012,19.03,19.18,18.61,18.7,1529933
2025-12-30,601012,18.55,18.75,18.4,18.44,982510
2025-12-31,601012,18.42,18.54,18.17,18.2,1020767
2026-01-05,601012,18.43,18.5,18.23,18.49,1063532
2026-01-06,601012,18.49,18.88,18.45,18.83,1479925
2026-01-07,601012,18.83,18.85,18.56,18.65,1471045
2026-01-08,601012,18.53,18.93,18.39,18.77,1536377
2026-01-09,601012,18.61,18.77,18.28,18.39,2290187
2026-01-12,601012,18.1,19.45,18.02,19.23,3643823
2026-01-13,601012,19.23,19.23,18.42,18.5,2785582
2026-01-14,601012,18.43,19.07,18.37,18.59,2553127
2026-01-15,601012,18.5,18.99,18.4,18.5,1601094
2026-01-16,601012,18.61,18.95,18.47,18.73,1948506
2026-01-19,601012,18.4,18.59,17.8,18.32,2287426
2026-01-20,601012,18.23,18.39,17.3,17.38,3165550
2026-01-21,601012,17.31,17.47,17.1,17.22,1535783
2026-01-22,601012,17.2,17.93,17.15,17.59,1915604
2026-01-23,601012,17.61,19.35,17.61,19.35,4985971
2026-01-26,601012,19.83,20.05,18.98,19.09,5367875
2026-01-27,601012,18.8,19.39,18.36,19.2,3864283
2026-01-28,601012,19.16,19.44,18.8,18.82,2584340
2026-01-29,601012,18.68,19.3,18.6,18.77,2754552
2026-01-30,601012,18.58,18.82,17.71,17.88,2916513
2026-02-02,601012,18.16,18.25,17.61,17.64,1710968
2026-02-03,601012,17.83,18.58,17.83,18.57,2831263
2026-02-04,601012,18.4,19.44,18.3,19.31,4094587
2026-02-05,601012,19.01,19.01,18.16,18.23,3258250
2026-02-06,601012,18.05,18.67,18.0,18.36,2111974
2026-02-09,601012,18.78,19.75,18.74,19.18,4288200
2026-02-10,601012,19.0,19.28,18.77,18.81,2262494
2026-02-11,601012,18.8,18.99,18.55,18.59,1581104
2026-02-12,601012,18.59,18.65,18.4,18.49,1429808
2026-02-13,601012,18.4,18.44,18.1,18.13,1484024
2026-02-24,601012,18.35,18.43,18.19,18.28,1304719
2026-02-25,601012,18.32,18.62,18.29,18.57,1423625
2026-02-26,601012,18.54,18.54,18.16,18.27,1354565
2026-02-27,601012,18.17,18.5,18.16,18.32,1156079
2026-03-02,601012,17.97,18.55,17.9,18.12,1636287
2026-03-03,601012,18.2,18.73,17.9,17.99,2277338
2026-03-04,601012,17.61,18.06,17.58,17.66,1559401
2026-03-05,601012,17.93,18.0,17.71,17.76,1194523
2026-03-06,601012,17.76,18.08,17.58,18.0,1203234
2026-03-09,601012,18.01,18.49,17.92,18.39,2062755
2026-03-10,601012,18.25,18.62,18.1,18.56,1828340
2026-03-11,601012,18.55,18.95,18.39,18.79,2311936
2026-03-12,601012,18.74,19.07,18.46,18.94,2500821
2026-03-13,601012,18.92,19.47,18.78,18.87,3419483
2026-03-16,601012,18.95,19.19,18.61,18.68,2013163
2026-03-17,601012,18.77,19.43,18.76,18.79,2710532
2026-03-18,601012,18.76,18.97,18.29,18.54,1835009
2026-03-19,601012,18.35,18.79,18.31,18.52,1718597
2026-03-20,601012,18.5,19.6,18.42,18.99,4469588
2026-03-23,601012,19.05,19.4,18.69,18.81,4026907
2026-03-24,601012,18.94,19.2,17.77,19.04,3900516
2026-03-25,601012,18.81,19.18,18.73,18.89,2632037
2026-03-26,601012,18.89,19.06,18.31,18.37,2458952
2026-03-27,601012,18.1,18.74,18.08,18.52,2075887
2026-03-30,601012,18.4,18.57,17.8,17.96,2173172
2026-03-31,601012,17.9,18.02,17.53,17.54,1600191
2026-04-01,601012,17.72,18.03,17.54,17.89,1349022
2026-04-02,601012,17.8,17.8,17.31,17.36,1348218
2026-04-03,601012,17.3,17.35,16.61,16.66,1811129
2026-04-07,601012,16.66,16.74,16.39,16.7,1120803
2026-04-08,601012,16.92,17.42,16.83,17.32,1659255
2026-04-09,601012,17.06,17.22,16.87,16.92,1119971
2026-04-10,601012,17.06,17.27,16.96,17.12,1170602
2026-04-13,601012,17.0,18.02,16.95,17.68,2163953
2026-04-14,601012,17.59,17.63,17.35,17.55,1316761
2026-04-15,601012,17.59,17.66,17.36,17.38,989936
2026-04-16,601012,17.45,17.54,17.35,17.51,907077
2026-04-17,601012,17.45,17.52,17.23,17.44,1073344
2026-04-20,601012,17.44,17.8,17.35,17.65,1351470
2026-04-21,601012,17.65,17.79,17.48,17.59,905297
2026-04-22,601012,17.5,17.66,17.4,17.55,788200
2026-04-23,601012,17.69,17.79,17.37,17.53,1255806
2026-04-24,601012,17.51,17.56,17.26,17.39,975037
2026-04-27,601012,17.3,17.43,17.12,17.14,1090042
2026-04-28,601012,17.03,17.21,16.89,16.95,977873
2026-04-29,601012,16.28,16.59,15.82,16.55,2455954
2026-04-30,601012,16.37,16.68,16.37,16.46,1315054
2026-05-06,601012,16.53,16.65,16.39,16.55,1459022
2026-05-07,601012,16.54,16.82,16.51,16.55,1475967
2026-05-08,601012,16.54,16.55,16.22,16.36,1602816
2026-05-11,601012,16.35,16.75,16.33,16.61,1809608
2026-05-12,601012,16.65,16.91,16.38,16.7,1973452
2026-05-13,601012,16.51,16.82,16.45,16.78,1433680
2026-05-14,601012,16.79,17.04,16.3,16.3,2094691
2026-05-15,601012,16.28,16.28,15.55,15.6,2457676
2026-05-18,601012,15.45,15.46,15.05,15.14,1553263
2026-05-19,601012,15.15,15.32,15.01,15.24,1188545
2026-05-20,601012,15.26,15.65,15.08,15.35,1373087
2026-05-21,601012,15.36,15.46,14.74,14.79,1518486
2026-05-22,601012,14.95,15.1,14.73,15.04,1084894
2026-05-25,601012,15.04,15.08,14.73,14.85,1124445
2026-05-26,601012,14.77,14.84,14.39,14.6,1464137
2026-05-27,601012,14.61,15.12,14.31,14.36,1835594
2026-05-28,601012,14.26,14.42,14.1,14.35,1233381
2026-05-29,601012,14.33,14.33,13.85,13.89,1614465
2026-06-01,601012,13.86,14.08,13.65,13.68,1394094
