Date,symbol,Open,High,Low,Close,Volume
2025-02-18,002400,9.72,9.79,9.08,9.15,2906514
2025-02-19,002400,9.12,9.38,9.07,9.29,1736071
2025-02-20,002400,9.24,9.78,9.15,9.5,2409991
2025-02-21,002400,9.34,9.64,9.17,9.53,2385695
2025-02-24,002400,9.44,9.63,9.31,9.41,1757646
2025-02-25,002400,9.2,9.34,9.07,9.12,1603245
2025-02-26,002400,9.15,9.22,8.93,9.01,1674229
2025-02-27,002400,8.97,9.16,8.78,8.87,1297062
2025-02-28,002400,8.8,8.86,8.22,8.26,1605705
2025-03-03,002400,8.28,8.38,8.17,8.26,882343
2025-03-04,002400,8.2,8.47,8.16,8.44,894992
2025-03-05,002400,8.45,8.68,8.32,8.62,1214582
2025-03-06,002400,8.59,9.04,8.58,8.91,1793941
2025-03-07,002400,8.89,9.05,8.71,8.8,1495003
2025-03-10,002400,8.72,8.75,8.48,8.55,952831
2025-03-11,002400,8.41,8.62,8.36,8.59,665353
2025-03-12,002400,8.62,8.81,8.62,8.65,924500
2025-03-13,002400,8.59,8.62,8.3,8.37,888716
2025-03-14,002400,8.37,8.63,8.31,8.55,881128
2025-03-17,002400,8.55,8.69,8.48,8.57,739423
2025-03-18,002400,8.58,8.63,8.48,8.5,585366
2025-03-19,002400,8.46,8.47,8.35,8.39,604397
2025-03-20,002400,8.38,8.49,8.31,8.34,550198
2025-03-21,002400,8.31,8.35,8.12,8.14,700809
2025-03-24,002400,8.14,8.16,7.79,8.01,789133
2025-03-25,002400,7.96,8.02,7.85,7.88,434623
2025-03-26,002400,7.88,8.27,7.85,8.16,934049
2025-03-27,002400,8.16,8.42,8.03,8.18,852845
2025-03-28,002400,8.05,8.07,7.87,7.92,744226
2025-03-31,002400,7.85,7.85,7.62,7.76,626074
2025-04-01,002400,7.72,7.81,7.66,7.68,426502
2025-04-02,002400,7.72,7.96,7.67,7.87,761753
2025-04-03,002400,7.73,8.03,7.71,7.85,713722
2025-04-07,002400,7.19,7.51,7.06,7.06,533500
2025-04-08,002400,6.79,7.02,6.36,6.58,1337169
2025-04-09,002400,6.39,6.77,5.93,6.71,1159570
2025-04-10,002400,6.85,7.1,6.81,6.89,872421
2025-04-11,002400,6.83,7.09,6.79,6.96,703964
2025-04-14,002400,7.09,7.2,7.01,7.09,638342
2025-04-15,002400,7.17,7.29,7.05,7.12,717391
2025-04-16,002400,7.12,7.24,6.92,7.0,621309
2025-04-17,002400,6.96,7.09,6.9,7.0,433414
2025-04-18,002400,6.99,7.04,6.93,7.01,338324
2025-04-21,002400,7.0,7.18,6.94,7.17,564908
2025-04-22,002400,7.16,7.24,7.11,7.12,466614
2025-04-23,002400,7.16,7.24,7.11,7.16,443832
2025-04-24,002400,7.16,7.18,7.01,7.04,423988
2025-04-25,002400,7.05,7.16,7.05,7.07,392606
2025-04-28,002400,7.07,7.27,6.99,7.08,664805
2025-04-29,002400,7.02,7.19,6.97,7.1,565653
2025-04-30,002400,7.1,7.37,7.1,7.24,823120
2025-05-06,002400,7.28,7.53,7.26,7.53,939150
2025-05-07,002400,7.65,7.69,7.38,7.46,820820
2025-05-08,002400,7.42,7.81,7.4,7.8,1522816
2025-05-09,002400,7.73,7.73,7.46,7.48,1085777
2025-05-12,002400,7.58,7.62,7.45,7.57,658454
2025-05-13,002400,7.63,8.33,7.59,7.79,2107465
2025-05-14,002400,7.67,7.92,7.64,7.78,1108658
2025-05-15,002400,7.73,7.93,7.5,7.81,1433287
2025-05-16,002400,7.69,7.79,7.62,7.66,741002
2025-05-19,002400,7.63,7.64,7.47,7.56,584598
2025-05-20,002400,7.53,7.86,7.48,7.77,1041476
2025-05-21,002400,7.71,7.78,7.61,7.61,634030
2025-05-22,002400,7.57,7.73,7.48,7.54,607643
2025-05-23,002400,7.54,7.54,7.32,7.35,598460
2025-05-26,002400,7.46,7.52,7.37,7.5,485903
2025-05-27,002400,7.45,7.5,7.35,7.37,407401
2025-05-28,002400,7.37,7.41,7.21,7.24,472763
2025-05-29,002400,7.24,7.43,7.22,7.42,495132
2025-05-30,002400,7.39,7.4,7.23,7.25,413451
2025-06-03,002400,7.17,7.39,7.17,7.27,358953
2025-06-04,002400,7.36,7.5,7.32,7.38,571358
2025-06-05,002400,7.37,7.52,7.33,7.49,647634
2025-06-06,002400,7.47,7.48,7.37,7.39,406222
2025-06-09,002400,7.42,7.7,7.41,7.61,886249
2025-06-10,002400,7.62,7.85,7.52,7.72,1314029
2025-06-11,002400,7.68,8.17,7.62,8.03,2265804
2025-06-12,002400,7.89,8.14,7.83,8.0,1666683
2025-06-13,002400,7.94,7.96,7.64,7.65,1150203
2025-06-16,002400,7.62,7.8,7.6,7.73,657423
2025-06-17,002400,7.73,7.76,7.55,7.58,666199
2025-06-18,002400,7.55,7.56,7.39,7.46,518900
2025-06-19,002400,7.49,7.52,7.33,7.35,496178
2025-06-20,002400,7.47,7.53,7.25,7.29,640620
2025-06-23,002400,7.15,7.34,7.12,7.31,422787
2025-06-24,002400,7.32,7.51,7.32,7.46,498235
2025-06-25,002400,7.47,7.51,7.39,7.49,567728
2025-06-26,002400,7.5,7.79,7.42,7.6,1084742
2025-06-27,002400,7.54,7.64,7.49,7.53,664053
2025-06-30,002400,7.53,7.73,7.53,7.63,602449
2025-07-01,002400,7.63,7.63,7.47,7.56,463932
2025-07-02,002400,7.53,7.55,7.41,7.44,389291
2025-07-03,002400,7.45,7.49,7.41,7.45,284022
2025-07-04,002400,7.43,7.54,7.38,7.48,441622
2025-07-07,002400,7.51,7.75,7.37,7.64,864882
2025-07-08,002400,7.57,7.66,7.52,7.65,649377
2025-07-09,002400,7.66,7.8,7.62,7.71,932653
2025-07-10,002400,7.67,8.38,7.61,8.06,2110015
2025-07-11,002400,7.91,7.97,7.84,7.87,1316076
2025-07-14,002400,7.84,7.84,7.73,7.74,614330
2025-07-15,002400,7.71,7.77,7.64,7.76,588249
2025-07-16,002400,7.76,7.93,7.75,7.77,659454
2025-07-17,002400,7.73,7.79,7.69,7.78,463274
2025-07-18,002400,7.78,7.84,7.73,7.74,407206
2025-07-21,002400,7.71,7.77,7.7,7.75,426969
2025-07-22,002400,7.74,7.74,7.64,7.71,496044
2025-07-23,002400,7.69,7.74,7.64,7.65,441549
2025-07-24,002400,7.64,7.83,7.62,7.79,695945
2025-07-25,002400,7.8,7.91,7.78,7.85,796064
2025-07-28,002400,7.86,7.87,7.76,7.77,476801
2025-07-29,002400,7.75,7.85,7.72,7.84,550770
2025-07-30,002400,7.81,7.89,7.73,7.8,674456
2025-07-31,002400,7.9,8.03,7.84,7.87,1357768
2025-08-01,002400,7.9,8.05,7.8,8.04,1382409
2025-08-04,002400,7.99,8.03,7.91,7.97,780138
2025-08-05,002400,7.98,7.99,7.87,7.91,627967
2025-08-06,002400,7.91,7.92,7.83,7.91,566491
2025-08-07,002400,7.91,7.94,7.84,7.84,491892
2025-08-08,002400,7.85,7.87,7.72,7.73,504878
2025-08-11,002400,7.74,7.88,7.71,7.86,528640
2025-08-12,002400,7.85,7.89,7.8,7.82,398046
2025-08-13,002400,7.82,8.02,7.82,7.98,1218335
2025-08-14,002400,7.95,8.02,7.76,7.86,992705
2025-08-15,002400,7.86,7.89,7.82,7.88,641810
2025-08-18,002400,7.88,8.11,7.87,8.06,1330692
2025-08-19,002400,8.06,8.29,8.01,8.19,1532241
2025-08-20,002400,8.17,8.76,8.14,8.41,2355402
2025-08-21,002400,8.29,8.42,8.2,8.27,1339757
2025-08-22,002400,8.25,8.37,8.25,8.33,1067342
2025-08-25,002400,8.34,8.58,8.29,8.37,1369215
2025-08-26,002400,8.3,8.59,8.27,8.49,1511011
2025-08-27,002400,8.55,8.61,8.17,8.18,1331640
2025-08-28,002400,8.14,8.33,8.01,8.33,1312665
2025-08-29,002400,8.32,8.41,8.15,8.17,820300
2025-09-01,002400,8.16,8.37,8.16,8.3,981191
2025-09-02,002400,8.26,8.28,7.94,8.0,1019871
2025-09-03,002400,8.02,8.16,7.77,7.8,734354
2025-09-04,002400,7.82,7.92,7.63,7.79,751689
2025-09-05,002400,7.81,7.97,7.66,7.96,718527
2025-09-08,002400,7.99,8.34,7.99,8.14,1161991
2025-09-09,002400,8.17,8.17,7.9,7.93,769366
2025-09-10,002400,7.9,8.17,7.9,8.04,749744
2025-09-11,002400,8.04,8.17,7.87,8.17,884021
2025-09-12,002400,8.4,8.85,8.33,8.51,2865874
2025-09-15,002400,8.46,8.62,8.33,8.4,1631018
2025-09-16,002400,8.88,9.24,8.84,9.24,1410430
2025-09-17,002400,9.24,9.27,8.79,8.88,4128594
2025-09-18,002400,8.7,8.94,8.37,8.47,2836981
2025-09-19,002400,8.4,8.63,8.3,8.59,1833860
2025-09-22,002400,8.55,8.72,8.43,8.49,1403970
2025-09-23,002400,8.39,8.39,8.0,8.09,1509781
2025-09-24,002400,8.04,8.23,7.92,8.22,1030225
2025-09-25,002400,8.15,8.87,8.14,8.44,2245221
2025-09-26,002400,8.8,9.29,8.5,8.89,3974697
2025-09-29,002400,8.55,8.82,8.38,8.67,2434627
2025-09-30,002400,8.71,8.76,8.48,8.49,1567217
2025-10-09,002400,8.54,8.64,8.4,8.57,1413101
2025-10-10,002400,8.49,8.62,8.34,8.44,1311734
2025-10-13,002400,8.0,8.24,8.0,8.2,945235
2025-10-14,002400,8.26,8.33,8.05,8.08,911954
2025-10-15,002400,8.07,8.17,8.01,8.17,631823
2025-10-16,002400,8.15,8.17,8.02,8.03,594572
2025-10-17,002400,8.07,8.14,7.77,7.77,852713
2025-10-20,002400,7.84,7.89,7.74,7.77,535012
2025-10-21,002400,7.77,8.02,7.75,7.94,635644
2025-10-22,002400,7.9,8.04,7.88,7.96,491161
2025-10-23,002400,7.91,8.01,7.89,8.0,484903
2025-10-24,002400,8.01,8.03,7.92,7.98,466854
2025-10-27,002400,8.02,8.37,7.99,8.21,1099058
2025-10-28,002400,8.27,8.48,8.19,8.39,1496798
2025-10-29,002400,8.29,8.35,8.19,8.31,798711
2025-10-30,002400,8.42,8.48,8.26,8.27,1388650
2025-10-31,002400,8.36,8.54,8.25,8.49,1656328
2025-11-03,002400,8.56,8.75,8.46,8.68,1744704
2025-11-04,002400,8.54,8.7,8.53,8.64,1369741
2025-11-05,002400,8.51,8.68,8.47,8.61,1247634
2025-11-06,002400,8.56,8.6,8.39,8.45,1029861
2025-11-07,002400,8.43,8.5,8.27,8.34,808389
2025-11-10,002400,8.42,8.52,8.34,8.37,874438
2025-11-11,002400,8.46,8.48,8.27,8.32,676533
2025-11-12,002400,8.36,8.36,8.13,8.26,783769
2025-11-13,002400,8.28,8.43,8.2,8.33,845503
2025-11-14,002400,8.27,8.35,8.09,8.09,809298
2025-11-17,002400,8.1,8.53,8.1,8.49,1657345
2025-11-18,002400,8.44,8.79,8.39,8.7,2492870
2025-11-19,002400,8.72,8.85,8.59,8.65,1806488
2025-11-20,002400,8.72,8.8,8.6,8.61,1348090
2025-11-21,002400,8.56,9.14,8.44,8.84,3046785
2025-11-24,002400,8.97,9.73,8.72,9.73,4571068
2025-11-25,002400,9.79,10.24,9.69,9.71,6578566
2025-11-26,002400,9.71,9.89,9.42,9.49,3725055
2025-11-27,002400,9.56,9.87,9.29,9.31,2742644
2025-11-28,002400,9.28,9.59,9.15,9.42,2615347
2025-12-01,002400,9.35,9.48,9.21,9.24,2081691
2025-12-02,002400,9.22,9.23,8.91,9.1,1568190
2025-12-03,002400,9.09,9.1,8.54,8.56,2009419
2025-12-04,002400,8.55,8.83,8.48,8.63,1660976
2025-12-05,002400,8.54,8.62,8.36,8.6,1256563
2025-12-08,002400,8.56,8.91,8.53,8.87,1730308
2025-12-09,002400,8.85,9.02,8.68,8.7,1277146
2025-12-10,002400,8.67,9.03,8.59,8.78,1489103
2025-12-11,002400,8.71,8.76,8.37,8.39,1188834
2025-12-12,002400,8.37,8.44,8.29,8.39,751016
2025-12-15,002400,8.31,8.58,8.16,8.38,1175989
2025-12-16,002400,8.29,8.33,7.97,8.01,1124026
