Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603099,45.23,46.2,45.03,45.92,86547
2025-12-29,603099,45.85,45.85,44.68,44.9,68938
2025-12-30,603099,45.18,46.2,44.95,46.02,88176
2025-12-31,603099,46.11,46.15,44.9,45.15,60630
2026-01-05,603099,45.15,45.7,44.91,45.19,73390
2026-01-06,603099,45.19,46.0,44.93,45.29,85663
2026-01-07,603099,45.14,46.3,44.95,45.78,96364
2026-01-08,603099,45.5,45.55,44.28,44.46,103097
2026-01-09,603099,44.31,45.28,44.22,45.17,86366
2026-01-12,603099,44.89,45.68,44.89,45.55,78158
2026-01-13,603099,45.66,47.33,45.41,45.92,121110
2026-01-14,603099,45.88,47.62,45.6,47.6,155983
2026-01-15,603099,48.0,52.2,47.45,50.49,251186
2026-01-16,603099,48.95,48.96,46.46,47.0,172003
2026-01-19,603099,46.52,49.4,45.73,48.54,161168
2026-01-20,603099,48.01,48.55,47.2,47.38,108914
2026-01-21,603099,46.83,46.93,45.61,46.36,87452
2026-01-22,603099,46.34,46.35,45.45,45.72,67075
2026-01-23,603099,45.55,46.1,45.46,46.0,64603
2026-01-26,603099,45.99,46.0,44.59,44.71,81612
2026-01-27,603099,44.5,45.18,42.54,42.98,102180
2026-01-28,603099,42.8,43.8,42.37,43.16,62226
2026-01-29,603099,42.95,43.68,42.1,43.41,62978
2026-01-30,603099,43.9,44.9,43.9,44.36,98854
2026-02-02,603099,43.93,44.2,42.4,42.47,68813
2026-02-03,603099,42.42,43.0,41.59,42.48,69268
2026-02-04,603099,42.3,42.9,42.1,42.66,43470
2026-02-05,603099,42.3,44.0,42.3,43.95,89727
2026-02-06,603099,43.52,43.52,42.04,42.25,64954
2026-02-09,603099,42.43,42.77,42.14,42.56,39009
2026-02-10,603099,42.42,42.57,41.79,42.5,49957
2026-02-11,603099,42.15,42.49,41.01,41.03,80744
2026-02-12,603099,41.08,41.13,40.5,40.63,52358
2026-02-13,603099,41.19,41.3,40.65,40.75,44599
2026-02-24,603099,40.7,40.7,38.41,38.55,85861
2026-02-25,603099,38.56,39.39,38.55,39.3,55454
2026-02-26,603099,39.3,39.45,38.76,38.89,34858
2026-02-27,603099,39.02,39.45,38.96,39.19,28210
2026-03-02,603099,38.2,39.18,38.03,38.25,48298
2026-03-03,603099,38.24,39.04,37.7,37.72,48505
2026-03-04,603099,37.31,37.98,37.05,37.23,40082
2026-03-05,603099,37.6,37.74,37.16,37.23,31317
2026-03-06,603099,37.08,38.06,37.02,37.85,32186
2026-03-09,603099,37.36,38.28,37.22,37.74,49865
2026-03-10,603099,38.0,38.98,37.99,38.83,55620
2026-03-11,603099,39.16,39.46,38.43,38.69,48779
2026-03-12,603099,38.73,39.28,38.33,38.43,35409
2026-03-13,603099,38.3,38.75,38.03,38.24,37482
2026-03-16,603099,38.24,38.46,37.98,38.28,32052
2026-03-17,603099,38.39,38.4,37.55,37.55,34550
2026-03-18,603099,37.68,37.82,36.95,37.51,30215
2026-03-19,603099,37.22,37.59,36.72,36.79,32534
2026-03-20,603099,36.98,37.57,36.86,36.86,39920
2026-03-23,603099,36.51,36.62,34.8,35.1,52931
2026-03-24,603099,35.61,36.33,35.22,36.26,46845
2026-03-25,603099,36.43,37.35,36.04,37.09,39866
2026-03-26,603099,36.96,37.58,36.77,37.02,40381
2026-03-27,603099,36.19,36.68,35.63,36.16,56726
2026-03-30,603099,35.55,36.16,35.22,35.65,42926
2026-03-31,603099,35.68,36.25,35.13,35.39,37595
2026-04-01,603099,35.79,36.36,35.42,36.13,44748
2026-04-02,603099,36.05,36.05,34.81,35.07,40515
2026-04-03,603099,35.08,35.25,34.3,34.35,27202
2026-04-07,603099,34.42,34.69,34.1,34.36,27091
2026-04-08,603099,34.82,35.84,34.8,35.8,47484
2026-04-09,603099,35.5,35.5,34.65,34.75,42079
2026-04-10,603099,35.18,35.81,34.94,35.24,39176
2026-04-13,603099,34.93,35.3,34.82,35.14,22343
2026-04-14,603099,35.2,35.95,34.79,35.31,46111
2026-04-15,603099,35.4,36.24,35.4,35.85,80654
2026-04-16,603099,35.86,36.9,35.3,36.61,98277
2026-04-17,603099,36.62,36.62,35.72,36.04,69616
2026-04-20,603099,35.76,36.02,35.36,36.02,41049
2026-04-21,603099,35.9,36.3,35.12,35.26,59413
2026-04-22,603099,35.02,35.25,34.61,35.13,31527
2026-04-23,603099,35.13,35.25,34.35,34.62,41768
2026-04-24,603099,34.6,34.61,33.5,33.64,50801
2026-04-27,603099,33.62,34.41,33.02,34.26,45710
2026-04-28,603099,34.01,34.01,33.36,33.65,33716
2026-04-29,603099,34.26,35.78,34.26,35.08,90068
2026-04-30,603099,34.82,35.19,34.5,34.95,39038
2026-05-06,603099,34.7,34.85,34.3,34.5,47526
2026-05-07,603099,34.27,35.45,34.27,35.27,75598
2026-05-08,603099,35.17,36.07,35.05,35.76,55341
2026-05-11,603099,35.7,36.54,35.3,36.29,63795
2026-05-12,603099,36.26,37.84,36.11,37.11,88117
2026-05-13,603099,37.25,38.33,36.8,37.85,84308
2026-05-14,603099,37.7,38.01,37.13,37.5,68198
2026-05-15,603099,37.5,38.35,37.29,37.66,59018
2026-05-18,603099,37.72,38.29,37.02,37.4,52204
2026-05-19,603099,37.2,37.94,37.12,37.32,44029
2026-05-20,603099,37.31,37.62,36.91,37.07,46751
2026-05-21,603099,37.9,39.38,37.9,38.38,124036
2026-05-22,603099,38.54,38.74,36.46,37.0,104678
2026-05-25,603099,36.82,37.94,36.62,37.44,55558
2026-05-26,603099,37.16,38.85,37.1,38.19,94309
2026-05-27,603099,37.95,38.99,37.9,38.62,85164
2026-05-28,603099,38.52,39.36,37.6,37.95,73403
2026-05-29,603099,37.8,39.46,37.75,38.95,135065
2026-06-01,603099,38.75,39.6,38.61,39.2,95366
