Date,symbol,Open,High,Low,Close,Volume
2024-04-03,601360,8.39,8.4,8.15,8.22,654523
2024-04-08,601360,8.19,8.2,8.05,8.06,635603
2024-04-09,601360,8.12,8.27,7.95,8.23,697668
2024-04-10,601360,8.23,8.23,7.9,7.97,654389
2024-04-11,601360,8.03,8.76,8.0,8.65,2983708
2024-04-12,601360,8.43,8.71,8.39,8.39,1891902
2024-04-15,601360,8.33,8.46,8.08,8.19,1239242
2024-04-16,601360,8.14,8.29,7.71,7.75,1380185
2024-04-17,601360,7.82,8.19,7.82,8.13,1028849
2024-04-18,601360,8.05,8.12,7.86,7.95,848646
2024-04-19,601360,7.86,7.91,7.66,7.74,914270
2024-04-22,601360,7.61,7.72,7.36,7.65,752750
2024-04-23,601360,7.69,7.81,7.57,7.68,600388
2024-04-24,601360,7.69,7.97,7.69,7.95,870247
2024-04-25,601360,7.86,7.94,7.8,7.83,593926
2024-04-26,601360,7.9,8.12,7.9,8.09,1000227
2024-04-29,601360,8.19,8.48,8.14,8.4,1153371
2024-04-30,601360,8.43,8.51,8.18,8.27,821075
2024-05-06,601360,8.48,8.78,8.41,8.49,1499728
2024-05-07,601360,8.64,9.34,8.64,9.13,4381687
2024-05-08,601360,8.9,8.97,8.57,8.61,2744350
2024-05-09,601360,8.61,8.65,8.46,8.56,1529870
2024-05-10,601360,8.7,8.84,8.57,8.63,1545801
2024-05-13,601360,8.33,8.44,8.25,8.37,1032690
2024-05-14,601360,8.4,8.48,8.29,8.43,815508
2024-05-15,601360,8.37,8.4,8.23,8.25,715372
2024-05-16,601360,8.29,8.36,8.22,8.25,717363
2024-05-17,601360,8.22,8.34,8.06,8.33,761293
2024-05-20,601360,8.33,8.47,8.25,8.39,817883
2024-05-21,601360,8.37,8.39,8.25,8.28,535280
2024-05-22,601360,8.24,8.33,8.16,8.33,483530
2024-05-23,601360,8.37,8.38,8.05,8.06,713671
2024-05-24,601360,8.07,8.1,7.89,7.9,574216
2024-05-27,601360,7.92,8.02,7.84,8.01,466197
2024-05-28,601360,8.0,8.01,7.89,7.89,337306
2024-05-29,601360,7.9,7.99,7.89,7.93,324469
2024-05-30,601360,7.89,8.01,7.78,7.95,381999
2024-05-31,601360,7.98,8.07,7.93,7.98,404426
2024-06-03,601360,7.96,8.03,7.8,7.85,522304
2024-06-04,601360,7.85,7.86,7.71,7.81,450644
2024-06-05,601360,7.8,7.88,7.76,7.77,330991
2024-06-06,601360,7.88,7.89,7.61,7.66,536290
2024-06-07,601360,7.66,7.77,7.57,7.67,424788
2024-06-11,601360,7.67,7.89,7.59,7.85,586396
2024-06-12,601360,7.85,7.92,7.81,7.84,415706
2024-06-13,601360,7.84,7.86,7.76,7.77,324028
2024-06-14,601360,7.71,7.84,7.67,7.83,361449
2024-06-17,601360,7.79,7.88,7.73,7.81,322613
2024-06-18,601360,7.81,8.03,7.79,7.97,556047
2024-06-19,601360,7.97,7.99,7.88,7.89,354850
2024-06-20,601360,7.89,7.89,7.59,7.62,560845
2024-06-21,601360,7.59,7.69,7.49,7.68,331117
2024-06-24,601360,7.64,7.65,7.41,7.44,466014
2024-06-25,601360,7.44,7.55,7.18,7.26,525670
2024-06-26,601360,7.31,7.8,7.3,7.76,1028201
2024-06-27,601360,7.72,7.8,7.59,7.6,549370
2024-06-28,601360,7.6,7.71,7.51,7.54,490669
2024-07-01,601360,7.54,7.58,7.38,7.54,461135
2024-07-02,601360,7.55,7.67,7.49,7.52,419771
2024-07-03,601360,7.48,7.51,7.39,7.43,353127
2024-07-04,601360,7.46,7.5,7.22,7.23,413508
2024-07-05,601360,7.24,7.33,7.14,7.31,327847
2024-07-08,601360,7.26,7.28,7.02,7.07,446991
2024-07-09,601360,7.09,7.18,6.97,7.16,463722
2024-07-10,601360,7.02,7.1,6.9,7.02,488005
2024-07-11,601360,7.12,7.29,7.09,7.2,498757
2024-07-12,601360,7.18,7.21,7.07,7.08,346800
2024-07-15,601360,7.07,7.09,6.99,7.01,264331
2024-07-16,601360,7.01,7.15,6.95,7.13,395401
2024-07-17,601360,7.11,7.25,7.1,7.13,366157
2024-07-18,601360,7.07,7.11,6.96,7.09,363353
2024-07-19,601360,7.06,7.23,7.05,7.21,489008
2024-07-22,601360,7.61,7.64,7.39,7.44,946225
2024-07-23,601360,7.32,7.48,7.18,7.19,530063
2024-07-24,601360,7.16,7.2,7.0,7.04,431638
2024-07-25,601360,6.99,7.12,6.96,7.04,342517
2024-07-26,601360,7.04,7.16,7.04,7.11,287404
2024-07-29,601360,7.07,7.14,7.04,7.08,257822
2024-07-30,601360,7.08,7.13,7.03,7.11,299057
2024-07-31,601360,7.11,7.38,7.1,7.34,661420
2024-08-01,601360,7.34,7.47,7.33,7.34,489376
2024-08-02,601360,7.33,7.79,7.31,7.46,1206825
2024-08-05,601360,7.12,7.36,7.06,7.15,903245
2024-08-06,601360,7.17,7.31,7.16,7.3,478518
2024-08-07,601360,7.28,7.3,7.18,7.2,350253
2024-08-08,601360,7.16,7.23,7.05,7.16,367159
2024-08-09,601360,7.17,7.23,7.08,7.08,307569
2024-08-12,601360,7.07,7.08,6.93,6.96,376642
2024-08-13,601360,6.96,7.01,6.93,7.01,276629
2024-08-14,601360,7.02,7.11,6.98,7.02,277874
2024-08-15,601360,7.02,7.16,6.99,7.1,359053
2024-08-16,601360,7.11,7.14,7.04,7.06,244149
2024-08-19,601360,7.02,7.12,7.02,7.07,228564
2024-08-20,601360,7.08,7.09,6.94,6.96,290319
2024-08-21,601360,6.93,7.01,6.9,6.91,241614
2024-08-22,601360,6.88,6.93,6.6,6.65,557982
2024-08-23,601360,6.61,6.8,6.59,6.73,347480
2024-08-26,601360,6.74,6.8,6.69,6.78,235950
2024-08-27,601360,6.77,6.8,6.56,6.6,368336
2024-08-28,601360,6.6,6.66,6.45,6.63,314672
2024-08-29,601360,6.6,6.75,6.59,6.72,271898
2024-08-30,601360,6.72,6.96,6.71,6.87,472167
2024-09-02,601360,6.83,6.9,6.71,6.73,351999
2024-09-03,601360,6.75,6.83,6.74,6.8,262224
2024-09-04,601360,6.76,6.83,6.73,6.73,215561
2024-09-05,601360,6.73,6.86,6.72,6.83,260008
2024-09-06,601360,6.86,6.88,6.73,6.74,189641
2024-09-09,601360,6.71,6.79,6.62,6.67,251165
2024-09-10,601360,6.67,6.82,6.54,6.76,360444
2024-09-11,601360,6.75,6.83,6.73,6.78,230990
2024-09-12,601360,6.79,6.89,6.76,6.76,247878
2024-09-13,601360,6.78,6.82,6.68,6.69,185016
2024-09-18,601360,6.68,6.73,6.56,6.68,219329
2024-09-19,601360,7.0,7.02,6.76,6.83,592637
2024-09-20,601360,6.83,7.06,6.81,6.99,710643
2024-09-23,601360,6.98,7.06,6.92,6.97,428038
2024-09-24,601360,6.99,7.13,6.88,7.13,698138
2024-09-25,601360,7.17,7.41,7.17,7.21,847212
2024-09-26,601360,7.2,7.48,7.17,7.48,753717
2024-09-27,601360,7.56,7.88,7.56,7.87,763842
2024-09-30,601360,8.26,8.66,8.14,8.65,2309973
2024-10-08,601360,9.51,9.51,8.85,9.42,2881293
2024-10-09,601360,9.21,9.21,8.56,8.59,2205313
2024-10-10,601360,8.63,8.81,8.17,8.41,1412393
2024-10-11,601360,8.3,8.31,7.95,8.04,945511
2024-10-14,601360,8.03,8.33,7.88,8.31,1070043
2024-10-15,601360,8.15,8.39,8.05,8.06,970188
2024-10-16,601360,7.93,8.11,7.88,7.98,781236
2024-10-17,601360,8.24,8.59,8.16,8.26,2079825
2024-10-18,601360,8.24,8.6,7.97,8.37,2025897
2024-10-21,601360,8.37,8.65,8.37,8.52,1609149
2024-10-22,601360,8.49,8.59,8.35,8.46,1069183
2024-10-23,601360,8.47,8.68,8.37,8.49,1076611
2024-10-24,601360,8.44,8.45,8.27,8.31,808142
2024-10-25,601360,8.29,8.52,8.29,8.45,816289
2024-10-28,601360,8.44,8.71,8.41,8.61,982238
2024-10-29,601360,8.65,8.77,8.48,8.49,1097975
2024-10-30,601360,8.43,8.71,8.41,8.63,1162420
2024-10-31,601360,8.51,9.49,8.36,9.49,2568899
2024-11-01,601360,9.81,10.21,9.15,9.16,5099074
2024-11-04,601360,8.93,9.36,8.92,9.18,2226175
2024-11-05,601360,9.08,9.66,9.08,9.54,2552069
2024-11-06,601360,9.52,10.49,9.37,10.49,5400590
2024-11-07,601360,10.13,10.28,9.86,10.22,3966415
2024-11-08,601360,10.4,11.24,10.27,10.64,4394233
2024-11-11,601360,10.5,11.7,10.46,11.49,5688816
2024-11-12,601360,11.5,11.75,10.92,11.08,3935655
2024-11-13,601360,10.99,11.49,10.97,11.3,2881090
2024-11-14,601360,11.28,12.21,11.2,11.28,3882404
2024-11-15,601360,11.09,12.4,11.09,12.4,2578106
2024-11-18,601360,12.76,13.2,11.66,11.68,6990724
2024-11-19,601360,10.75,11.14,10.51,10.77,5280395
2024-11-20,601360,10.77,11.85,10.7,11.68,5416618
2024-11-21,601360,11.48,12.85,11.46,12.85,5747405
2024-11-22,601360,12.85,14.13,12.67,13.59,9798841
2024-11-25,601360,14.11,14.96,13.15,14.96,8464786
2024-11-26,601360,14.53,14.81,13.46,13.46,7454785
2024-11-27,601360,12.97,14.13,12.69,13.79,6014143
2024-11-28,601360,13.42,13.63,12.41,12.47,6262014
2024-11-29,601360,12.46,13.43,12.29,13.15,5560283
2024-12-02,601360,12.69,13.49,12.61,13.04,4618518
2024-12-03,601360,12.93,13.82,12.46,12.87,5221318
2024-12-04,601360,12.71,13.05,12.12,12.19,4039721
2024-12-05,601360,12.31,13.25,12.31,13.04,5423667
2024-12-06,601360,13.1,13.67,12.76,13.22,4687394
2024-12-09,601360,13.2,13.49,12.62,12.85,3035490
2024-12-10,601360,13.3,13.63,12.86,13.06,4238228
2024-12-11,601360,12.9,13.09,12.76,12.95,2512201
2024-12-12,601360,13.0,13.03,12.33,12.63,3192219
2024-12-13,601360,12.46,12.58,11.87,11.92,3646549
2024-12-16,601360,11.87,11.87,11.35,11.44,2765684
2024-12-17,601360,11.34,11.7,11.15,11.33,2414850
2024-12-18,601360,11.39,11.54,11.24,11.36,1696040
2024-12-19,601360,11.23,11.5,11.15,11.43,1668173
2024-12-20,601360,11.39,11.84,11.3,11.55,2020061
2024-12-23,601360,11.45,11.52,10.92,10.95,1962756
2024-12-24,601360,10.95,11.06,10.74,10.93,1341757
2024-12-25,601360,10.89,11.15,10.85,10.96,1247018
2024-12-26,601360,10.91,11.13,10.86,11.0,1089150
2024-12-27,601360,10.89,11.12,10.78,10.82,1420458
2024-12-30,601360,10.82,10.88,10.63,10.69,1150783
2024-12-31,601360,10.79,10.79,10.15,10.16,1767136
2025-01-02,601360,10.11,10.14,9.65,9.75,1671708
2025-01-03,601360,9.75,9.83,9.22,9.23,1543481
2025-01-06,601360,9.21,9.37,9.04,9.25,1292581
2025-01-07,601360,9.25,9.46,9.19,9.42,1155549
2025-01-08,601360,9.36,9.47,9.09,9.37,1279436
2025-01-09,601360,9.31,9.95,9.31,9.75,2352360
2025-01-10,601360,9.73,9.86,9.47,9.49,1510046
2025-01-13,601360,9.32,9.51,9.22,9.41,856262
2025-01-14,601360,9.5,10.15,9.43,10.08,1879915
2025-01-15,601360,10.12,10.21,9.96,10.03,1312668
2025-01-16,601360,10.09,10.27,9.87,10.0,1158917
2025-01-17,601360,9.93,10.05,9.87,9.96,737239
2025-01-20,601360,9.91,10.0,9.7,9.82,1053853
2025-01-21,601360,9.92,9.98,9.74,9.9,781868
2025-01-22,601360,9.86,9.88,9.74,9.8,596647
2025-01-23,601360,9.91,10.11,9.72,9.72,1074584
2025-01-24,601360,9.72,10.26,9.66,10.15,1767733
2025-01-27,601360,10.6,11.16,10.38,10.89,3644232
2025-02-05,601360,11.98,11.98,11.98,11.98,496706
2025-02-06,601360,12.27,13.15,12.13,12.93,6795357
2025-02-07,601360,12.6,13.46,12.39,12.95,6339022
2025-02-10,601360,12.77,14.13,12.66,13.79,5512430
2025-02-11,601360,13.44,13.45,12.85,12.9,4368043
2025-02-12,601360,12.75,13.16,12.75,12.94,3418161
2025-02-13,601360,12.93,13.03,12.43,12.52,3377840
2025-02-14,601360,12.52,12.89,12.34,12.7,3003869
2025-02-17,601360,12.64,12.82,12.16,12.27,3538921
2025-02-18,601360,12.17,12.24,11.45,11.52,3142812
2025-02-19,601360,11.52,11.82,11.48,11.78,2234886
2025-02-20,601360,11.78,11.78,11.53,11.68,1780616
2025-02-21,601360,11.74,12.13,11.59,12.03,3243128
2025-02-24,601360,11.94,12.05,11.73,11.86,2010122
2025-02-25,601360,11.48,12.09,11.48,11.69,2427794
2025-02-26,601360,11.68,11.75,11.51,11.64,1580398
2025-02-27,601360,11.6,11.71,11.18,11.43,1785595
2025-02-28,601360,11.33,11.42,10.87,10.89,1505643
2025-03-03,601360,10.94,11.2,10.8,11.01,1130477
2025-03-04,601360,11.05,11.24,11.01,11.14,1146844
2025-03-05,601360,11.09,11.23,10.99,11.15,1058087
2025-03-06,601360,11.33,11.89,11.31,11.75,2905571
2025-03-07,601360,11.75,11.89,11.47,11.56,2061964
2025-03-10,601360,11.38,11.46,11.22,11.33,1155520
2025-03-11,601360,11.14,11.3,11.09,11.28,833494
2025-03-12,601360,11.34,11.41,11.26,11.31,910378
2025-03-13,601360,11.22,11.27,10.92,11.04,995427
2025-03-14,601360,11.06,11.24,11.02,11.21,856455
2025-03-17,601360,11.22,11.29,11.12,11.17,698676
2025-03-18,601360,11.24,11.36,11.17,11.24,794032
2025-03-19,601360,11.24,11.25,11.02,11.06,719646
2025-03-20,601360,11.04,11.12,10.95,10.98,573207
2025-03-21,601360,10.92,10.95,10.65,10.65,1059584
2025-03-24,601360,10.69,10.89,10.48,10.86,1087042
2025-03-25,601360,10.71,10.77,10.47,10.49,813477
2025-03-26,601360,10.48,10.55,10.45,10.47,447121
2025-03-27,601360,10.46,10.51,10.29,10.39,465186
2025-03-28,601360,10.39,10.48,10.31,10.31,391438
2025-03-31,601360,10.3,10.3,10.01,10.19,693192
2025-04-01,601360,10.24,10.34,10.19,10.24,495622
2025-04-02,601360,10.25,10.34,10.21,10.28,375345
2025-04-03,601360,10.21,10.34,10.15,10.18,411293
2025-04-07,601360,9.62,9.64,9.16,9.16,1051059
2025-04-08,601360,9.13,9.26,8.83,9.15,1320160
2025-04-09,601360,9.02,9.52,8.81,9.47,1384989
2025-04-10,601360,9.7,9.81,9.57,9.65,1054800
2025-04-11,601360,9.65,9.79,9.58,9.72,722575
2025-04-14,601360,9.84,9.95,9.77,9.81,741800
2025-04-15,601360,9.8,9.84,9.69,9.78,461574
2025-04-16,601360,9.91,9.93,9.59,9.76,600143
2025-04-17,601360,9.7,9.83,9.64,9.76,487881
2025-04-18,601360,9.7,9.75,9.66,9.73,331402
2025-04-21,601360,9.72,10.35,9.62,10.22,1249096
2025-04-22,601360,10.26,10.26,9.94,9.94,877212
2025-04-23,601360,9.99,10.06,9.88,9.91,559452
2025-04-24,601360,9.91,9.94,9.74,9.76,478951
2025-04-25,601360,9.75,9.9,9.75,9.81,434390
2025-04-28,601360,9.82,10.17,9.73,9.83,838398
2025-04-29,601360,9.75,9.89,9.64,9.8,514800
2025-04-30,601360,9.77,10.19,9.77,10.04,1033103
2025-05-06,601360,10.11,10.79,10.03,10.67,1805561
2025-05-07,601360,10.78,10.81,10.4,10.5,1162096
2025-05-08,601360,10.52,11.14,10.52,10.68,1470677
2025-05-09,601360,10.57,10.7,10.26,10.27,977069
2025-05-12,601360,10.34,10.43,10.24,10.37,627502
2025-05-13,601360,10.45,10.48,10.27,10.28,566584
2025-05-14,601360,10.3,10.4,10.18,10.33,582582
2025-05-15,601360,10.32,10.33,10.09,10.15,534441
2025-05-16,601360,10.11,10.15,10.03,10.08,444227
2025-05-19,601360,10.07,10.07,9.91,10.06,421186
2025-05-20,601360,10.07,10.15,9.97,10.13,411186
2025-05-21,601360,10.12,10.12,10.01,10.04,343264
2025-05-22,601360,9.98,10.24,9.94,10.05,517750
2025-05-23,601360,10.01,10.05,9.79,9.8,581280
2025-05-26,601360,9.74,9.92,9.74,9.89,378491
2025-05-27,601360,9.86,10.11,9.79,9.91,440012
2025-05-28,601360,9.89,9.94,9.76,9.79,359778
2025-05-29,601360,9.78,10.11,9.78,10.1,717419
2025-05-30,601360,10.09,10.1,9.91,9.91,412749
2025-06-03,601360,9.89,10.06,9.86,9.99,383128
2025-06-04,601360,10.04,10.12,9.99,10.08,369358
2025-06-05,601360,10.09,10.3,10.07,10.26,639872
2025-06-06,601360,10.26,10.27,10.13,10.19,432332
2025-06-09,601360,10.32,10.65,10.32,10.53,1242373
2025-06-10,601360,10.47,10.51,10.06,10.22,1003814
2025-06-11,601360,10.17,10.34,10.12,10.22,509356
2025-06-12,601360,10.16,10.22,10.01,10.08,609559
2025-06-13,601360,9.99,10.04,9.84,9.89,770861
2025-06-16,601360,9.81,9.96,9.81,9.92,343087
2025-06-17,601360,9.92,9.96,9.85,9.88,352686
2025-06-18,601360,9.86,9.89,9.81,9.86,301184
2025-06-19,601360,9.83,9.94,9.71,9.71,527208
2025-06-20,601360,9.74,9.81,9.56,9.57,415810
2025-06-23,601360,9.52,9.71,9.49,9.7,395262
2025-06-24,601360,9.71,9.95,9.7,9.9,571885
2025-06-25,601360,9.91,10.06,9.85,10.05,695576
2025-06-26,601360,10.01,10.18,10.01,10.05,713357
2025-06-27,601360,10.05,10.14,9.98,9.99,551112
2025-06-30,601360,9.99,10.15,9.98,10.11,548275
2025-07-01,601360,10.11,10.16,10.03,10.08,404013
2025-07-02,601360,10.06,10.06,9.86,9.9,578538
2025-07-03,601360,9.9,9.98,9.84,9.9,382272
2025-07-04,601360,9.89,9.95,9.79,9.82,470218
2025-07-07,601360,9.82,9.84,9.76,9.79,348035
2025-07-08,601360,9.78,9.93,9.76,9.93,476013
2025-07-09,601360,9.95,10.08,9.9,9.93,567772
2025-07-10,601360,9.9,10.26,9.89,10.09,1437444
2025-07-11,601360,10.09,10.18,9.92,10.12,1037312
2025-07-14,601360,10.07,10.1,9.96,9.99,661785
2025-07-15,601360,9.96,10.19,9.88,10.16,1209383
2025-07-16,601360,10.17,10.51,10.16,10.21,1178419
2025-07-17,601360,10.15,10.88,10.15,10.77,2739120
2025-07-18,601360,11.1,11.37,10.84,10.86,3190443
2025-07-21,601360,10.62,10.92,10.59,10.66,1590862
2025-07-22,601360,10.58,10.65,10.42,10.47,1021789
2025-07-23,601360,10.47,10.76,10.44,10.54,1174640
2025-07-24,601360,10.48,10.68,10.48,10.65,885322
2025-07-25,601360,10.74,11.06,10.71,10.94,1898034
2025-07-28,601360,10.85,10.89,10.63,10.68,1212059
2025-07-29,601360,10.65,10.73,10.48,10.72,843433
2025-07-30,601360,10.69,10.73,10.45,10.54,824393
2025-07-31,601360,10.57,11.59,10.57,11.2,5421106
2025-08-01,601360,11.3,11.35,10.7,11.03,3222372
2025-08-04,601360,10.93,11.12,10.84,11.01,1444188
2025-08-05,601360,11.01,11.07,10.78,10.86,1496780
2025-08-06,601360,10.88,11.06,10.74,10.91,1349046
2025-08-07,601360,11.05,11.23,10.81,10.89,1627288
2025-08-08,601360,10.8,10.8,10.46,10.5,1861067
2025-08-11,601360,10.46,10.65,10.44,10.63,1076221
2025-08-12,601360,10.59,10.61,10.49,10.57,825035
2025-08-13,601360,10.58,10.78,10.53,10.66,1362727
2025-08-14,601360,10.63,10.73,10.45,10.45,1214473
2025-08-15,601360,10.47,10.66,10.41,10.6,1206847
2025-08-18,601360,10.65,11.05,10.65,10.87,2083108
2025-08-19,601360,10.93,11.03,10.8,10.84,1417085
2025-08-20,601360,10.82,11.2,10.72,11.18,2073320
2025-08-21,601360,11.18,11.25,11.0,11.07,1417865
2025-08-22,601360,11.09,11.48,11.02,11.47,2253945
2025-08-25,601360,11.44,11.63,11.3,11.45,1931932
2025-08-26,601360,11.39,11.82,11.36,11.57,1992147
2025-08-27,601360,11.98,12.11,11.43,11.43,2990470
2025-08-28,601360,11.43,11.67,11.13,11.67,2454268
2025-08-29,601360,11.59,11.66,11.43,11.5,1289516
2025-09-01,601360,11.57,11.67,11.26,11.38,1271047
2025-09-02,601360,11.3,11.35,10.93,11.0,1584975
2025-09-03,601360,11.02,11.41,10.7,10.79,1736413
2025-09-04,601360,10.81,10.95,10.34,10.48,1484838
2025-09-05,601360,10.5,10.65,10.32,10.62,1228951
2025-09-08,601360,10.57,11.04,10.54,10.79,1472328
2025-09-09,601360,10.66,10.73,10.46,10.48,1132931
2025-09-10,601360,10.49,10.75,10.47,10.6,905848
2025-09-11,601360,10.58,10.89,10.46,10.85,1359731
2025-09-12,601360,10.81,11.0,10.78,10.78,1059624
2025-09-15,601360,10.76,10.83,10.71,10.74,720209
2025-09-16,601360,10.75,11.02,10.75,10.96,1229614
2025-09-17,601360,10.99,10.99,10.81,10.92,873255
2025-09-18,601360,10.9,11.23,10.68,10.79,1764281
2025-09-19,601360,10.79,11.04,10.76,10.79,1153038
2025-09-22,601360,10.92,11.28,10.89,11.17,2045160
2025-09-23,601360,11.08,11.11,10.5,10.81,2018952
2025-09-24,601360,10.7,11.56,10.66,11.35,2830617
2025-09-25,601360,11.25,11.62,11.22,11.49,2192221
2025-09-26,601360,11.39,11.49,11.05,11.05,1541244
2025-09-29,601360,11.05,11.16,10.91,11.02,969904
2025-09-30,601360,11.15,11.44,11.14,11.31,1544379
2025-10-09,601360,11.3,11.82,11.23,11.62,1902864
2025-10-10,601360,11.47,11.49,11.06,11.08,1902536
2025-10-13,601360,10.8,11.35,10.8,11.16,1353863
2025-10-14,601360,11.14,11.2,10.72,10.78,1574790
2025-10-15,601360,10.79,10.89,10.63,10.84,961198
2025-10-16,601360,10.78,10.8,10.56,10.63,935051
2025-10-17,601360,10.62,10.62,10.21,10.24,1017300
2025-10-20,601360,10.4,10.47,10.28,10.32,710786
2025-10-21,601360,10.33,10.41,10.27,10.38,589180
2025-10-22,601360,10.44,10.71,10.4,10.42,788360
2025-10-23,601360,10.36,10.43,10.2,10.43,699629
2025-10-24,601360,10.43,10.5,10.41,10.45,563803
2025-10-27,601360,10.53,10.58,10.45,10.49,672760
2025-10-28,601360,10.5,10.64,10.45,10.56,784407
2025-10-29,601360,10.58,10.59,10.43,10.59,660603
2025-10-30,601360,10.59,11.17,10.51,10.88,2057220
2025-10-31,601360,11.09,11.97,11.09,11.97,4286076
2025-11-03,601360,12.55,13.08,12.34,12.87,7306527
2025-11-04,601360,12.75,13.12,12.6,13.11,5059156
2025-11-05,601360,12.75,12.91,12.29,12.72,4220905
2025-11-06,601360,12.72,13.09,12.39,12.92,4398343
2025-11-07,601360,12.83,12.88,12.38,12.38,3162069
2025-11-10,601360,12.45,13.1,12.31,12.93,3822107
2025-11-11,601360,12.76,13.84,12.67,13.0,4223913
2025-11-12,601360,13.0,13.27,12.7,12.9,2638922
2025-11-13,601360,12.9,13.2,12.76,13.12,2361603
2025-11-14,601360,12.9,12.9,12.29,12.29,2846434
2025-11-17,601360,12.3,13.52,12.3,13.52,5041918
2025-11-18,601360,13.7,14.24,13.33,14.02,6768513
2025-11-19,601360,13.9,13.96,13.41,13.63,3570392
2025-11-20,601360,13.63,13.68,13.0,13.01,2833144
2025-11-21,601360,12.95,13.21,12.5,12.61,3077231
2025-11-24,601360,12.81,13.87,12.5,13.87,4778201
2025-11-25,601360,13.87,14.39,13.7,14.03,5318347
2025-11-26,601360,14.03,14.1,13.63,13.71,3076000
2025-11-27,601360,13.61,13.83,13.3,13.39,2277750
2025-11-28,601360,13.35,14.07,13.35,13.62,2924311
2025-12-01,601360,13.5,13.56,13.14,13.26,2446096
2025-12-02,601360,13.26,13.34,12.84,12.93,1787151
2025-12-03,601360,12.88,12.92,12.35,12.41,2033658
2025-12-04,601360,12.4,12.52,12.24,12.28,1819164
2025-12-05,601360,12.34,12.42,12.03,12.41,1515157
2025-12-08,601360,12.42,12.46,12.25,12.38,1520056
2025-12-09,601360,12.34,12.36,12.05,12.08,1482998
2025-12-10,601360,11.98,12.1,11.86,12.06,1178989
2025-12-11,601360,12.08,12.11,11.53,11.54,1628095
2025-12-12,601360,11.54,11.69,11.48,11.59,1019744
