Date,symbol,Open,High,Low,Close,Volume
2024-09-26,002827,25.27,25.73,24.81,25.68,144780
2024-09-27,002827,25.94,26.65,25.5,26.1,242318
2024-09-30,002827,26.26,28.65,25.79,28.65,299656
2024-10-08,002827,31.12,31.12,27.18,28.69,359589
2024-10-09,002827,27.47,27.47,25.82,25.82,192121
2024-10-10,002827,25.45,28.19,24.55,27.22,223564
2024-10-11,002827,26.97,27.26,25.84,26.55,112798
2024-10-14,002827,26.82,29.21,26.36,29.21,200574
2024-10-15,002827,29.21,32.13,28.67,30.74,334524
2024-10-16,002827,30.72,33.77,30.04,32.6,307428
2024-10-17,002827,31.61,31.82,30.53,31.54,227661
2024-10-18,002827,30.7,31.76,30.14,31.36,176672
2024-10-21,002827,30.64,32.0,30.5,31.39,153655
2024-10-22,002827,31.29,32.39,30.26,31.11,139664
2024-10-23,002827,30.81,33.29,30.74,31.39,203353
2024-10-24,002827,30.92,31.12,29.19,29.42,165879
2024-10-25,002827,29.71,29.82,29.07,29.61,99237
2024-10-28,002827,29.64,30.9,29.55,30.28,130506
2024-10-29,002827,30.28,31.12,29.54,29.55,112840
2024-10-30,002827,29.3,29.89,28.5,28.9,136087
2024-10-31,002827,28.83,29.03,28.11,28.61,111355
2024-11-01,002827,28.34,29.27,27.47,28.51,136856
2024-11-04,002827,28.53,30.13,28.27,29.66,174422
2024-11-05,002827,29.66,30.31,29.09,29.69,152908
2024-11-06,002827,29.43,30.49,29.43,30.23,140406
2024-11-07,002827,29.98,33.25,29.91,33.25,196445
2024-11-08,002827,33.67,34.6,32.27,33.09,245746
2024-11-11,002827,32.86,32.99,30.77,32.11,161762
2024-11-12,002827,32.46,32.76,31.15,31.71,108614
2024-11-13,002827,31.37,31.79,30.52,31.79,83277
2024-11-14,002827,31.89,32.93,30.79,31.31,138569
2024-11-15,002827,30.74,32.6,30.74,31.5,139503
2024-11-18,002827,31.56,31.84,28.35,28.35,163987
2024-11-19,002827,28.05,29.22,27.73,28.68,98200
2024-11-20,002827,28.4,29.52,28.25,28.84,89069
2024-11-21,002827,28.58,29.18,28.51,28.85,67563
2024-11-22,002827,28.84,31.2,28.56,29.03,134878
2024-11-25,002827,28.72,29.43,27.66,28.4,107071
2024-11-26,002827,28.14,28.89,27.66,27.67,71395
2024-11-27,002827,27.66,28.23,26.67,28.21,83944
2024-11-28,002827,28.21,29.41,27.94,28.53,93044
2024-11-29,002827,28.39,29.38,28.13,29.1,82925
2024-12-02,002827,28.84,29.37,28.15,29.1,75505
2024-12-03,002827,28.96,29.32,28.26,28.46,65779
2024-12-04,002827,28.36,29.44,28.04,28.33,59806
2024-12-05,002827,28.24,29.04,27.72,29.04,78272
2024-12-06,002827,29.0,30.6,28.84,30.09,122281
2024-12-09,002827,30.09,31.09,29.54,30.92,121335
2024-12-10,002827,31.61,32.05,30.29,30.38,134049
2024-12-11,002827,30.13,31.35,29.95,31.35,96961
2024-12-12,002827,31.45,32.33,30.89,31.46,89440
2024-12-13,002827,31.12,31.52,30.43,30.62,79941
2024-12-16,002827,30.66,30.8,29.81,30.13,52278
2024-12-17,002827,29.63,30.33,29.31,29.42,60300
2024-12-18,002827,29.43,30.05,29.17,29.77,40938
2024-12-19,002827,29.42,31.77,29.32,31.18,124304
2024-12-20,002827,31.18,32.09,30.93,31.39,86026
2024-12-23,002827,31.3,33.88,31.3,32.44,175282
2024-12-24,002827,32.94,35.68,32.94,34.97,287578
2024-12-25,002827,34.97,34.97,31.47,31.47,186973
2024-12-26,002827,28.93,29.63,28.32,28.32,217927
2024-12-27,002827,27.67,28.24,26.77,26.94,209824
2024-12-30,002827,27.26,27.38,25.78,26.08,123304
2024-12-31,002827,26.23,26.33,24.98,25.0,104310
2025-01-02,002827,25.03,26.18,25.03,25.63,131962
2025-01-03,002827,25.29,25.48,23.77,23.92,96947
2025-01-06,002827,23.88,24.17,23.21,23.44,62778
2025-01-07,002827,24.34,25.44,23.85,24.97,140967
2025-01-08,002827,24.47,25.46,24.35,24.67,105785
2025-01-09,002827,24.44,24.85,24.2,24.31,76983
2025-01-10,002827,24.2,24.2,22.8,22.81,103161
2025-01-13,002827,22.4,22.82,21.75,22.77,62264
2025-01-14,002827,22.94,23.51,22.51,23.46,81165
2025-01-15,002827,23.42,23.56,23.02,23.16,50938
2025-01-16,002827,23.12,23.68,22.87,23.29,51127
2025-01-17,002827,23.13,24.0,23.07,23.68,71573
2025-01-20,002827,23.92,24.59,23.42,24.49,92276
2025-01-21,002827,24.98,25.14,23.94,24.25,79497
2025-01-22,002827,24.1,24.53,23.92,24.05,46854
2025-01-23,002827,24.2,24.55,23.67,23.67,56404
2025-01-24,002827,23.67,23.93,23.48,23.9,43843
2025-01-27,002827,24.0,24.3,23.85,23.87,42864
2025-02-05,002827,23.74,24.5,23.41,24.21,51482
2025-02-06,002827,24.2,25.26,24.0,25.23,86320
2025-02-07,002827,25.23,25.46,24.72,24.94,91821
2025-02-10,002827,24.94,25.15,24.73,25.15,53347
2025-02-11,002827,25.04,25.16,24.45,24.57,52622
2025-02-12,002827,24.57,24.93,24.4,24.74,47950
2025-02-13,002827,24.74,25.29,24.5,24.89,77638
2025-02-14,002827,24.85,24.92,24.52,24.65,48008
2025-02-17,002827,24.55,24.87,24.29,24.55,57292
2025-02-18,002827,24.49,27.01,24.36,27.01,257488
2025-02-19,002827,26.67,27.17,26.2,26.94,200018
2025-02-20,002827,26.86,27.62,26.69,27.01,131992
2025-02-21,002827,26.82,27.24,26.4,26.85,100326
2025-02-24,002827,26.87,27.86,26.86,27.63,143321
2025-02-25,002827,27.18,27.38,26.7,26.78,84702
2025-02-26,002827,27.01,27.02,26.3,26.57,77108
2025-02-27,002827,26.57,26.97,26.2,26.77,64096
2025-02-28,002827,26.67,26.87,25.98,26.16,58471
2025-03-03,002827,27.42,28.69,26.69,26.9,145156
2025-03-04,002827,26.44,27.62,25.7,27.28,121204
2025-03-05,002827,26.93,27.38,26.41,27.13,74916
2025-03-06,002827,27.01,27.52,26.77,27.3,81111
2025-03-07,002827,27.24,27.75,26.77,26.87,64062
2025-03-10,002827,26.94,27.07,26.43,26.95,37810
2025-03-11,002827,26.74,27.58,26.44,27.4,79151
2025-03-12,002827,27.41,28.1,27.27,27.34,87961
2025-03-13,002827,27.09,27.36,26.27,26.31,65270
2025-03-14,002827,26.24,26.54,26.08,26.39,50133
2025-03-17,002827,26.34,26.63,26.2,26.29,43153
2025-03-18,002827,26.3,26.34,25.81,26.17,51116
2025-03-19,002827,26.28,26.3,25.9,25.95,29217
2025-03-20,002827,25.95,26.72,25.66,26.08,50738
2025-03-21,002827,25.9,26.14,24.76,25.11,59528
2025-03-24,002827,24.98,25.78,24.66,25.15,40956
2025-03-25,002827,24.97,25.54,24.87,25.36,33454
2025-03-26,002827,25.14,25.61,25.14,25.49,24670
2025-03-27,002827,25.58,26.1,25.25,25.38,39813
2025-03-28,002827,25.09,25.24,24.7,24.7,34189
2025-03-31,002827,24.69,24.69,23.82,24.23,30984
2025-04-01,002827,24.23,24.62,24.2,24.43,25746
2025-04-02,002827,24.46,24.86,24.46,24.61,21259
2025-04-03,002827,24.61,25.84,24.39,25.41,74178
2025-04-07,002827,23.77,24.89,22.87,22.87,84894
2025-04-08,002827,22.76,23.87,22.71,23.41,73495
2025-04-09,002827,23.34,25.64,21.67,25.28,117780
2025-04-10,002827,25.15,26.14,24.76,25.72,122875
2025-04-11,002827,25.47,25.9,25.23,25.52,71023
2025-04-14,002827,25.55,26.24,25.45,25.95,73956
2025-04-15,002827,25.81,26.72,25.7,26.66,96412
2025-04-16,002827,26.44,26.61,25.87,26.15,62868
2025-04-17,002827,26.09,26.32,25.82,25.87,41578
2025-04-18,002827,25.85,27.25,25.75,26.49,99167
2025-04-21,002827,26.46,26.72,26.16,26.47,52934
2025-04-22,002827,26.27,27.67,26.27,27.27,103586
2025-04-23,002827,27.24,29.7,26.98,28.62,177755
2025-04-24,002827,28.41,29.31,27.96,28.52,116703
2025-04-25,002827,28.42,29.09,28.04,28.18,92343
2025-04-28,002827,28.57,29.0,27.91,28.47,79511
2025-04-29,002827,29.61,30.5,28.85,28.9,152054
2025-04-30,002827,28.7,28.76,27.93,28.13,127315
2025-05-06,002827,27.71,28.69,27.53,28.55,94172
2025-05-07,002827,28.66,29.91,28.58,29.3,112236
2025-05-08,002827,28.92,30.29,28.6,29.86,127536
2025-05-09,002827,29.88,29.88,28.79,28.8,77528
2025-05-12,002827,29.1,29.84,28.5,29.42,120328
2025-05-13,002827,29.14,29.27,28.13,28.62,92332
2025-05-14,002827,27.48,28.09,27.06,27.78,93196
2025-05-15,002827,27.64,27.95,27.44,27.53,42477
2025-05-16,002827,27.31,27.9,27.3,27.58,36084
2025-05-19,002827,27.73,28.57,27.44,28.1,63314
2025-05-20,002827,28.13,28.71,28.06,28.27,59373
2025-05-21,002827,28.15,29.53,28.15,28.86,113940
2025-05-22,002827,28.72,28.92,28.28,28.33,54654
2025-05-23,002827,28.32,28.51,27.87,27.92,37740
2025-05-26,002827,27.9,28.37,27.73,28.15,31764
2025-05-27,002827,28.22,28.28,27.75,28.13,33312
2025-05-28,002827,28.13,28.13,27.29,27.42,45307
2025-05-29,002827,27.52,27.8,27.26,27.6,50135
2025-05-30,002827,27.53,29.46,27.05,28.86,159845
2025-06-03,002827,28.75,29.66,27.88,29.55,147528
2025-06-04,002827,29.41,29.6,29.02,29.21,70120
2025-06-05,002827,29.12,29.29,28.77,28.84,55506
2025-06-06,002827,28.94,31.72,28.93,30.73,283323
2025-06-09,002827,30.45,32.43,30.4,31.95,221066
2025-06-10,002827,31.69,31.87,31.0,31.35,114394
2025-06-11,002827,31.35,31.97,31.25,31.54,71782
2025-06-12,002827,31.3,32.66,31.29,32.04,98149
2025-06-13,002827,32.05,32.97,31.59,32.25,106830
2025-06-16,002827,33.21,35.29,32.77,35.19,188600
2025-06-17,002827,34.77,37.56,34.77,36.57,200661
2025-06-18,002827,36.27,36.27,32.91,32.91,195036
2025-06-19,002827,31.9,33.21,31.09,31.65,180816
2025-06-20,002827,31.96,33.09,31.39,32.37,117717
2025-06-23,002827,32.84,33.96,32.56,33.43,114802
2025-06-24,002827,33.16,34.44,33.16,33.99,115076
2025-06-25,002827,33.95,34.39,33.26,34.14,99748
2025-06-26,002827,34.25,35.24,33.36,33.64,114841
2025-06-27,002827,33.66,35.2,33.46,33.7,104429
2025-06-30,002827,31.77,32.73,30.38,32.54,131230
2025-07-01,002827,32.51,32.86,32.15,32.73,63178
2025-07-02,002827,32.91,34.09,32.78,32.94,79884
2025-07-03,002827,32.74,32.98,32.12,32.29,62568
2025-07-04,002827,32.3,34.7,31.68,33.36,121007
2025-07-07,002827,33.55,36.05,33.33,35.29,198773
2025-07-08,002827,35.3,36.15,34.94,35.5,129199
2025-07-09,002827,35.39,35.81,34.63,34.97,86746
2025-07-10,002827,34.95,37.34,34.46,36.99,196706
2025-07-11,002827,36.8,38.71,36.47,38.02,146402
2025-07-14,002827,38.12,40.9,37.73,38.92,186966
2025-07-15,002827,38.72,40.27,38.72,39.76,142444
2025-07-16,002827,40.59,41.03,36.73,37.82,236490
2025-07-17,002827,37.86,40.71,37.86,39.7,228492
2025-07-18,002827,39.7,40.03,37.53,38.31,171507
2025-07-21,002827,42.14,42.14,42.14,42.14,29608
2025-07-22,002827,46.36,46.36,46.36,46.36,3854
2025-07-23,002827,51.0,51.0,51.0,51.0,8578
2025-07-24,002827,54.68,56.1,52.62,56.1,599901
2025-07-25,002827,55.6,61.46,52.94,53.57,726308
2025-07-28,002827,48.21,52.06,48.21,48.96,468198
2025-07-29,002827,48.96,53.85,48.95,53.2,531309
2025-07-30,002827,51.43,55.65,51.28,52.23,460529
2025-07-31,002827,51.34,53.11,49.25,49.96,348864
2025-08-01,002827,48.65,48.84,46.17,46.21,300429
2025-08-04,002827,46.22,47.15,45.91,46.16,183460
2025-08-05,002827,46.17,47.23,45.75,46.67,212137
2025-08-06,002827,46.36,46.72,45.66,45.73,181544
2025-08-07,002827,45.57,45.81,44.47,45.04,178644
2025-08-08,002827,44.69,47.66,44.38,46.99,343563
2025-08-11,002827,47.66,47.66,45.2,46.37,205283
2025-08-12,002827,46.37,46.52,44.88,45.3,163936
2025-08-13,002827,45.17,45.53,44.95,45.13,128664
2025-08-14,002827,44.95,45.68,44.07,44.08,159967
2025-08-15,002827,43.68,44.18,43.13,44.18,153735
2025-08-18,002827,44.16,45.59,43.94,45.18,177653
2025-08-19,002827,44.88,45.81,44.43,45.36,186084
2025-08-20,002827,44.88,45.05,43.91,44.7,134678
2025-08-21,002827,45.43,45.97,44.28,44.38,178441
2025-08-22,002827,43.74,43.78,43.19,43.62,146781
2025-08-25,002827,43.65,44.44,43.63,43.65,132533
2025-08-26,002827,43.54,43.56,42.86,43.01,112478
2025-08-27,002827,43.0,43.0,41.7,41.71,124285
2025-08-28,002827,41.7,42.24,40.76,42.12,103665
2025-08-29,002827,42.13,43.01,42.04,42.2,111105
2025-09-01,002827,42.19,42.8,42.05,42.6,75651
2025-09-02,002827,42.44,42.5,41.22,41.51,81720
2025-09-03,002827,41.6,41.96,40.71,40.92,77768
2025-09-04,002827,40.93,41.45,40.03,40.66,88516
2025-09-05,002827,40.51,40.78,39.6,40.69,74571
2025-09-08,002827,40.34,40.77,40.21,40.77,56250
2025-09-09,002827,40.82,40.84,39.72,39.85,55398
2025-09-10,002827,39.85,40.9,39.81,40.13,50467
2025-09-11,002827,40.26,40.54,39.76,40.43,51929
2025-09-12,002827,40.36,41.15,40.31,40.47,74744
2025-09-15,002827,40.51,40.51,39.85,39.93,51350
2025-09-16,002827,39.93,40.15,39.37,40.05,61264
2025-09-17,002827,40.07,40.57,39.76,40.23,51334
2025-09-18,002827,39.99,41.53,39.56,40.03,135699
2025-09-19,002827,40.03,41.94,39.78,41.93,228211
2025-09-22,002827,41.86,41.91,40.98,41.71,135980
2025-09-23,002827,41.13,41.31,38.83,39.34,122455
2025-09-24,002827,38.92,39.27,38.08,38.36,93528
2025-09-25,002827,38.38,38.67,37.81,37.82,67640
2025-09-26,002827,37.73,38.31,37.42,38.01,59343
2025-09-29,002827,38.01,38.01,37.18,37.96,46114
2025-09-30,002827,37.76,38.38,37.75,38.29,50876
2025-10-09,002827,38.5,38.5,37.79,38.3,49077
2025-10-10,002827,38.45,39.9,38.11,39.58,131542
2025-10-13,002827,38.2,39.67,37.81,39.48,76835
2025-10-14,002827,39.53,40.2,39.18,39.34,71114
2025-10-15,002827,39.56,40.15,39.27,39.68,55393
2025-10-16,002827,39.51,39.51,38.37,38.52,54546
2025-10-17,002827,38.34,39.45,37.78,37.83,44891
2025-10-20,002827,38.0,38.37,37.83,38.12,35904
2025-10-21,002827,38.21,38.98,37.91,38.88,45948
2025-10-22,002827,39.02,39.59,38.87,39.22,58800
2025-10-23,002827,38.27,38.52,37.45,37.93,68332
2025-10-24,002827,37.76,37.92,37.46,37.52,46046
2025-10-27,002827,37.73,37.85,37.33,37.55,41096
2025-10-28,002827,37.53,37.53,36.95,37.15,48194
2025-10-29,002827,37.24,37.29,36.8,36.99,39806
2025-10-30,002827,36.97,37.13,36.62,36.64,44658
2025-10-31,002827,36.64,38.12,36.64,37.64,83280
2025-11-03,002827,37.61,37.61,36.75,37.27,46675
2025-11-04,002827,37.19,37.49,36.8,36.91,30728
2025-11-05,002827,36.72,37.22,36.63,37.12,27957
2025-11-06,002827,37.1,37.1,36.69,36.97,30304
2025-11-07,002827,37.42,37.68,37.03,37.04,44352
2025-11-10,002827,37.05,38.3,36.74,37.54,68190
2025-11-11,002827,37.23,38.3,37.23,38.06,76738
2025-11-12,002827,38.12,38.12,36.93,37.04,51804
2025-11-13,002827,37.02,37.76,36.93,37.52,37542
2025-11-14,002827,37.29,37.91,37.08,37.62,40598
2025-11-17,002827,37.73,38.97,37.63,38.23,87446
2025-11-18,002827,37.74,38.01,36.93,37.0,61489
2025-11-19,002827,37.02,37.22,35.66,35.84,53830
2025-11-20,002827,35.84,35.99,35.53,35.81,25889
2025-11-21,002827,35.54,35.74,34.23,34.23,44269
2025-11-24,002827,34.3,35.0,34.15,34.8,32073
2025-11-25,002827,35.05,35.24,34.61,35.1,24768
2025-11-26,002827,34.98,35.52,34.87,34.97,19483
2025-11-27,002827,34.91,35.23,34.78,34.78,17085
2025-11-28,002827,34.74,35.29,34.61,35.22,23501
2025-12-01,002827,35.27,36.01,35.25,35.47,34245
2025-12-02,002827,35.31,35.66,34.97,35.16,20833
2025-12-03,002827,35.22,35.57,34.63,34.72,23021
2025-12-04,002827,34.82,34.97,34.21,34.33,21672
2025-12-05,002827,34.29,34.9,34.16,34.9,28993
2025-12-08,002827,35.12,35.51,34.96,35.06,28912
2025-12-09,002827,34.93,35.41,34.7,34.73,23838
2025-12-10,002827,34.63,35.3,34.54,35.23,25265
2025-12-11,002827,35.26,35.34,34.53,34.53,25343
2025-12-12,002827,34.53,35.17,34.53,34.81,22770
2025-12-15,002827,34.71,36.46,34.63,36.2,90686
2025-12-16,002827,36.07,36.23,35.42,35.53,40072
2025-12-17,002827,35.49,36.69,35.42,36.52,73830
2025-12-18,002827,36.34,36.65,36.11,36.12,46272
2025-12-19,002827,36.06,36.6,36.06,36.36,31450
2025-12-22,002827,37.1,38.26,37.09,37.41,98000
2025-12-23,002827,37.41,38.65,36.79,38.24,98718
2025-12-24,002827,38.25,41.96,38.06,41.46,265306
2025-12-25,002827,41.78,41.83,39.04,39.49,201178
2025-12-26,002827,39.15,39.38,38.1,38.24,130927
2025-12-29,002827,38.6,38.97,37.8,38.14,87964
2025-12-30,002827,37.76,37.76,37.13,37.41,63810
2025-12-31,002827,37.32,37.68,37.21,37.53,38715
2026-01-05,002827,37.47,37.5,37.02,37.24,62175
2026-01-06,002827,37.3,38.46,37.15,38.3,78928
2026-01-07,002827,38.27,38.27,37.67,37.88,55855
2026-01-08,002827,37.88,38.37,37.65,38.25,56434
2026-01-09,002827,38.5,38.63,38.13,38.48,64648
2026-01-12,002827,38.74,38.96,38.16,38.35,66394
2026-01-13,002827,38.28,38.69,37.79,37.85,56599
2026-01-14,002827,37.82,38.03,36.95,37.45,78855
2026-01-15,002827,37.2,37.68,37.15,37.37,31200
2026-01-16,002827,37.36,38.3,37.32,37.65,58600
2026-01-19,002827,37.67,37.76,37.21,37.64,34265
2026-01-20,002827,37.45,37.72,36.97,37.05,39107
2026-01-21,002827,36.91,37.3,36.5,37.25,30644
2026-01-22,002827,37.2,37.5,36.98,37.11,33362
2026-01-23,002827,36.96,37.26,36.86,37.23,40467
2026-01-26,002827,37.23,37.25,35.89,36.14,60434
2026-01-27,002827,36.11,36.3,35.27,35.8,34490
2026-01-28,002827,35.81,36.08,35.34,35.42,40094
2026-01-29,002827,35.31,35.62,34.93,35.07,34227
2026-01-30,002827,35.05,35.59,34.72,35.11,33403
2026-02-02,002827,35.31,35.55,34.12,34.12,33373
2026-02-03,002827,34.34,34.52,33.97,34.34,33948
2026-02-04,002827,34.33,34.67,34.13,34.49,25197
2026-02-05,002827,34.42,34.92,34.33,34.59,30846
2026-02-06,002827,35.17,36.29,35.17,35.96,75499
2026-02-09,002827,35.93,35.96,35.47,35.78,46306
2026-02-10,002827,35.78,37.78,35.61,37.15,57012
2026-02-11,002827,36.32,37.63,36.3,36.9,59350
2026-02-12,002827,36.81,36.9,36.2,36.2,35780
2026-02-13,002827,36.07,36.45,35.54,35.54,29905
2026-02-24,002827,35.7,36.25,35.51,36.13,31122
2026-02-25,002827,36.13,36.88,36.02,36.59,36624
2026-02-26,002827,36.56,36.81,36.24,36.36,25083
2026-02-27,002827,36.19,36.59,36.09,36.53,23529
2026-03-02,002827,36.33,36.95,35.99,36.03,36075
2026-03-03,002827,36.03,36.53,35.0,35.05,43450
2026-03-04,002827,35.07,35.98,34.93,35.19,33118
2026-03-05,002827,35.77,36.3,35.51,35.63,34901
2026-03-06,002827,35.6,36.28,35.45,36.27,34806
2026-03-09,002827,36.2,36.29,35.58,35.81,38310
2026-03-10,002827,35.86,36.33,35.81,36.21,24130
2026-03-11,002827,36.19,36.37,35.71,35.83,30502
2026-03-12,002827,35.84,35.91,35.12,35.12,36728
2026-03-13,002827,35.15,36.41,35.15,35.59,54036
2026-03-16,002827,35.51,35.55,34.32,34.61,48493
2026-03-17,002827,34.68,35.22,34.33,34.4,27548
2026-03-18,002827,34.4,34.54,33.82,34.44,26541
2026-03-19,002827,34.12,34.31,33.21,33.23,32043
2026-03-20,002827,33.31,33.49,31.93,31.96,32529
2026-03-23,002827,31.49,31.61,29.87,30.1,45691
2026-03-24,002827,30.72,31.12,30.14,31.12,34083
2026-03-25,002827,31.13,31.76,30.94,31.72,21994
2026-03-26,002827,31.71,32.07,31.38,31.53,20538
2026-03-27,002827,31.31,32.03,31.07,31.95,21300
2026-03-30,002827,31.63,32.48,31.53,32.41,25374
2026-03-31,002827,32.33,33.28,32.23,32.74,32858
2026-04-01,002827,33.16,35.02,33.05,33.92,67210
2026-04-02,002827,33.93,34.09,33.36,33.88,36777
2026-04-03,002827,33.88,34.0,32.86,32.86,29477
2026-04-07,002827,33.11,33.11,32.39,32.8,21831
2026-04-08,002827,33.05,33.67,33.05,33.57,28619
2026-04-09,002827,33.57,33.57,32.35,32.49,30576
2026-04-10,002827,32.53,32.91,32.37,32.44,23906
2026-04-13,002827,32.19,32.23,31.77,31.9,26004
2026-04-14,002827,31.93,32.16,31.63,31.88,24154
2026-04-15,002827,31.93,32.41,31.93,32.01,26724
2026-04-16,002827,32.03,32.63,31.77,32.57,27164
2026-04-17,002827,32.44,32.67,32.23,32.49,20012
2026-04-20,002827,32.47,32.63,32.3,32.45,17068
2026-04-21,002827,32.33,32.51,32.06,32.24,17072
2026-04-22,002827,32.08,32.31,31.94,32.22,16782
2026-04-23,002827,32.21,32.39,31.54,31.63,22262
2026-04-24,002827,31.49,31.95,31.45,31.67,21156
2026-04-27,002827,31.81,32.05,30.03,32.05,49564
2026-04-28,002827,30.86,31.74,30.4,30.59,48487
2026-04-29,002827,30.63,31.05,30.39,30.47,26432
2026-04-30,002827,30.44,30.62,29.85,30.04,38448
2026-05-06,002827,30.25,30.66,29.64,30.21,40034
2026-05-07,002827,30.3,31.69,30.12,31.17,65097
2026-05-08,002827,31.35,33.72,30.99,33.04,116232
2026-05-11,002827,33.06,33.41,32.26,32.73,57512
2026-05-12,002827,33.52,33.62,32.49,32.79,55443
2026-05-13,002827,32.45,32.97,32.27,32.56,41182
2026-05-14,002827,32.52,32.53,31.49,31.67,41378
2026-05-15,002827,31.7,32.36,31.43,31.55,31637
2026-05-18,002827,31.42,31.69,30.79,30.93,28607
2026-05-19,002827,30.8,31.5,30.47,31.3,33100
2026-05-20,002827,31.07,31.27,30.42,30.6,28132
2026-05-21,002827,30.5,30.92,29.74,29.82,35373
2026-05-22,002827,30.14,30.6,29.54,30.34,30709
2026-05-25,002827,30.35,30.79,30.1,30.42,23663
2026-05-26,002827,30.26,30.69,29.87,30.52,29408
2026-05-27,002827,30.52,30.82,29.55,29.59,32428
2026-05-28,002827,29.52,29.92,28.58,29.03,29492
2026-05-29,002827,29.07,29.24,28.05,28.19,31792
2026-06-01,002827,28.2,28.47,27.85,28.3,22063
2026-06-02,002827,28.31,28.41,27.15,27.74,33413
2026-06-03,002827,27.85,28.64,27.38,27.49,27806
2026-06-04,002827,27.85,28.31,27.09,27.29,30874
2026-06-05,002827,27.17,28.53,27.16,27.93,44984
2026-06-08,002827,27.5,27.82,26.36,26.67,34333
2026-06-09,002827,26.81,26.97,25.92,26.08,31598
2026-06-10,002827,26.06,26.06,24.81,25.32,46605
2026-06-11,002827,25.13,25.65,24.88,25.39,27898
2026-06-12,002827,25.4,26.1,25.27,26.0,31849
2026-06-15,002827,26.25,26.25,25.76,26.03,29180
2026-06-16,002827,26.02,26.24,25.68,26.08,30132
2026-06-17,002827,25.86,26.02,25.25,25.31,27624
2026-06-18,002827,25.29,25.92,24.89,25.78,39217
2026-06-22,002827,25.77,27.62,25.0,27.61,90923
2026-06-23,002827,27.76,27.96,26.42,26.43,49069
2026-06-24,002827,26.6,26.66,25.33,26.17,43460
2026-06-25,002827,26.17,26.37,24.96,24.99,45523
2026-06-26,002827,25.0,25.16,23.93,23.94,36293
2026-06-29,002827,23.71,24.02,23.26,23.61,32713
2026-06-30,002827,23.52,24.19,23.2,24.14,35528
2026-07-01,002827,24.24,24.72,23.91,24.4,34182
2026-07-02,002827,24.3,25.0,24.22,24.5,30244
2026-07-03,002827,24.68,25.29,24.51,24.73,28369
2026-07-06,002827,25.0,25.05,24.25,24.4,29736
2026-07-07,002827,24.38,24.54,23.48,23.51,25223
2026-07-08,002827,22.99,23.44,22.34,22.9,40016
2026-07-09,002827,22.9,23.05,22.22,22.55,34204
2026-07-10,002827,22.39,23.23,22.2,22.86,30650
