Date,symbol,Open,High,Low,Close,Volume
2025-12-26,300759,29.49,29.66,29.18,29.46,137477
2025-12-29,300759,29.38,29.64,29.0,29.17,182299
2025-12-30,300759,29.0,29.16,28.45,28.79,226665
2025-12-31,300759,28.64,28.99,28.28,28.43,169693
2026-01-05,300759,28.52,30.17,28.45,30.1,383910
2026-01-06,300759,30.31,30.66,29.8,30.51,262112
2026-01-07,300759,30.51,31.5,30.44,30.98,278903
2026-01-08,300759,31.06,31.45,30.85,31.18,211855
2026-01-09,300759,31.18,31.78,30.94,31.59,247364
2026-01-12,300759,31.67,32.13,31.21,31.55,230013
2026-01-13,300759,32.18,34.3,32.14,32.83,550764
2026-01-14,300759,32.8,34.55,32.38,32.91,521014
2026-01-15,300759,32.66,33.69,32.0,32.78,315835
2026-01-16,300759,32.68,32.81,31.77,31.94,292010
2026-01-19,300759,31.81,32.0,31.05,31.2,247253
2026-01-20,300759,31.15,31.39,30.43,30.92,245810
2026-01-21,300759,30.82,31.53,30.35,30.87,225068
2026-01-22,300759,31.12,31.76,30.71,31.3,245661
2026-01-23,300759,31.51,31.83,31.02,31.11,256125
2026-01-26,300759,31.11,31.33,30.6,30.71,239454
2026-01-27,300759,30.94,31.13,29.96,30.37,226047
2026-01-28,300759,30.4,30.58,29.81,29.85,216496
2026-01-29,300759,29.71,30.33,29.37,30.22,208326
2026-01-30,300759,30.01,30.91,29.63,29.68,227728
2026-02-02,300759,29.4,29.89,29.0,29.0,178915
2026-02-03,300759,29.28,29.7,29.0,29.61,133477
2026-02-04,300759,29.41,30.5,29.24,30.37,214450
2026-02-05,300759,30.3,30.67,30.03,30.29,197515
2026-02-06,300759,30.08,30.5,29.89,30.2,164626
2026-02-09,300759,30.49,30.49,29.83,30.17,182703
2026-02-10,300759,30.15,31.14,30.04,30.99,249357
2026-02-11,300759,30.82,31.11,30.48,30.6,138215
2026-02-12,300759,30.5,31.44,30.46,30.73,201557
2026-02-13,300759,30.49,30.67,29.9,29.9,151783
2026-02-24,300759,30.35,30.48,29.16,29.23,238985
2026-02-25,300759,29.25,29.99,29.03,29.82,201087
2026-02-26,300759,29.78,29.96,29.41,29.54,150185
2026-02-27,300759,29.45,30.24,29.45,29.6,145667
2026-03-02,300759,29.28,29.48,28.19,28.3,276588
2026-03-03,300759,28.35,28.52,26.94,26.98,251139
2026-03-04,300759,26.9,27.26,26.54,27.0,220770
2026-03-05,300759,27.33,27.43,26.75,26.9,162918
2026-03-06,300759,26.9,27.43,26.76,27.35,160648
2026-03-09,300759,26.8,27.18,26.49,27.11,167801
2026-03-10,300759,27.39,27.78,27.22,27.51,166988
2026-03-11,300759,27.52,27.54,27.02,27.17,155906
2026-03-12,300759,29.1,29.64,28.33,28.37,580486
2026-03-13,300759,28.56,28.69,27.72,27.79,287929
2026-03-16,300759,27.65,28.35,27.55,27.87,204105
2026-03-17,300759,27.85,28.4,27.56,27.65,221089
2026-03-18,300759,27.58,27.77,27.33,27.68,146027
2026-03-19,300759,27.4,27.47,26.72,26.84,191577
2026-03-20,300759,26.89,27.29,26.26,26.26,164883
2026-03-23,300759,25.82,26.03,24.88,25.1,241189
2026-03-24,300759,25.49,25.92,25.35,25.8,195195
2026-03-25,300759,25.9,26.18,25.69,26.12,172985
2026-03-26,300759,26.03,26.47,25.43,25.59,160871
2026-03-27,300759,25.26,26.55,25.26,26.43,254508
2026-03-30,300759,26.25,27.1,26.08,26.76,259988
2026-03-31,300759,27.69,29.09,27.46,27.98,555936
2026-04-01,300759,28.5,30.65,28.03,30.38,797295
2026-04-02,300759,30.26,30.93,30.12,30.62,676878
2026-04-03,300759,30.39,30.59,29.82,30.07,410971
2026-04-07,300759,30.2,31.3,29.35,30.1,444952
2026-04-08,300759,30.55,30.94,29.95,30.4,487955
2026-04-09,300759,30.2,31.66,30.13,30.55,459140
2026-04-10,300759,30.66,32.11,30.34,31.11,480830
2026-04-13,300759,31.0,31.25,30.36,30.67,289848
2026-04-14,300759,30.78,31.38,30.36,31.38,350251
2026-04-15,300759,31.98,32.09,30.61,31.3,492212
2026-04-16,300759,31.15,31.65,30.88,31.39,305216
2026-04-17,300759,31.24,31.37,30.18,30.47,377603
2026-04-20,300759,30.46,31.08,30.3,30.59,219517
2026-04-21,300759,30.58,30.87,29.98,30.08,208157
2026-04-22,300759,30.02,30.59,29.97,30.44,186279
2026-04-23,300759,30.25,30.46,29.4,29.62,282562
2026-04-24,300759,29.4,29.76,28.8,29.22,275307
2026-04-27,300759,28.95,29.6,28.93,29.33,186400
2026-04-28,300759,30.35,31.45,29.99,30.92,581518
2026-04-29,300759,30.5,30.5,29.05,29.75,631983
2026-04-30,300759,29.76,30.27,29.21,29.31,365645
2026-05-06,300759,28.33,28.54,27.89,28.1,521556
2026-05-07,300759,28.13,28.83,27.82,28.07,370600
2026-05-08,300759,28.18,28.25,27.17,27.21,365490
2026-05-11,300759,27.07,28.05,26.89,27.99,429415
2026-05-12,300759,27.73,28.13,27.27,27.43,355171
2026-05-13,300759,27.48,27.54,26.98,27.31,253464
2026-05-14,300759,27.3,27.55,26.57,26.6,286928
2026-05-15,300759,26.55,27.15,26.33,26.59,248475
2026-05-18,300759,26.5,26.73,26.07,26.34,190195
2026-05-19,300759,26.3,26.75,26.08,26.33,184936
2026-05-20,300759,26.27,26.92,26.11,26.67,246480
2026-05-21,300759,26.6,27.37,26.34,26.68,337106
2026-05-22,300759,26.73,26.8,25.73,25.93,330677
2026-05-25,300759,25.72,26.08,25.4,25.79,205765
2026-05-26,300759,25.66,25.81,25.22,25.5,203390
2026-05-27,300759,25.5,25.72,25.02,25.31,261738
2026-05-28,300759,25.59,25.62,24.85,25.02,222405
2026-05-29,300759,25.05,25.66,24.73,25.1,314255
2026-06-01,300759,24.66,25.18,24.1,24.54,240890
