Date,symbol,Open,High,Low,Close,Volume
2025-12-26,600025,9.23,9.24,9.19,9.19,173744
2025-12-29,600025,9.18,9.2,9.08,9.1,312918
2025-12-30,600025,9.09,9.1,9.02,9.05,192555
2025-12-31,600025,9.04,9.1,9.02,9.08,131529
2026-01-05,600025,9.08,9.1,9.03,9.1,175186
2026-01-06,600025,9.09,9.13,9.08,9.12,186145
2026-01-07,600025,9.14,9.15,9.08,9.09,196554
2026-01-08,600025,9.09,9.14,9.07,9.12,142394
2026-01-09,600025,9.12,9.17,9.1,9.15,169363
2026-01-12,600025,9.15,9.21,9.14,9.2,231049
2026-01-13,600025,9.2,9.28,9.16,9.23,252238
2026-01-14,600025,9.23,9.25,9.13,9.18,288936
2026-01-15,600025,9.15,9.22,9.14,9.16,154780
2026-01-16,600025,9.18,9.28,9.15,9.18,314768
2026-01-19,600025,9.18,9.28,9.17,9.23,245932
2026-01-20,600025,9.23,9.36,9.21,9.35,422312
2026-01-21,600025,9.33,9.35,9.2,9.22,299427
2026-01-22,600025,9.21,9.25,9.16,9.17,193160
2026-01-23,600025,9.17,9.18,9.08,9.1,272407
2026-01-26,600025,9.09,9.16,9.05,9.1,273657
2026-01-27,600025,9.11,9.12,9.02,9.03,227974
2026-01-28,600025,9.03,9.04,8.96,8.97,270318
2026-01-29,600025,8.96,9.05,8.86,9.02,298925
2026-01-30,600025,9.02,9.1,8.98,9.08,287817
2026-02-02,600025,9.1,9.15,9.0,9.06,333331
2026-02-03,600025,9.06,9.09,8.93,8.98,223503
2026-02-04,600025,8.98,9.14,8.97,9.12,260200
2026-02-05,600025,9.12,9.17,9.11,9.15,178722
2026-02-06,600025,9.16,9.2,9.12,9.19,196453
2026-02-09,600025,9.2,9.21,9.11,9.14,163980
2026-02-10,600025,9.14,9.17,9.09,9.16,128491
2026-02-11,600025,9.16,9.17,9.13,9.14,103233
2026-02-12,600025,9.18,9.19,9.07,9.08,141958
2026-02-13,600025,9.08,9.09,9.0,9.02,156543
2026-02-24,600025,9.02,9.21,9.02,9.17,259823
2026-02-25,600025,9.23,9.24,9.15,9.16,195102
2026-02-26,600025,9.16,9.28,9.14,9.27,235993
2026-02-27,600025,9.29,9.39,9.25,9.37,272918
2026-03-02,600025,9.36,9.69,9.31,9.64,519284
2026-03-03,600025,9.66,9.89,9.65,9.81,600468
2026-03-04,600025,9.79,10.02,9.62,10.0,653139
2026-03-05,600025,9.9,10.13,9.86,10.1,462664
2026-03-06,600025,10.09,10.34,10.05,10.3,632974
2026-03-09,600025,10.3,10.5,10.24,10.37,529679
2026-03-10,600025,10.31,10.42,10.2,10.37,401029
2026-03-11,600025,10.32,10.59,10.25,10.55,461588
2026-03-12,600025,10.58,10.64,10.46,10.58,356002
2026-03-13,600025,10.58,10.66,10.45,10.49,364201
2026-03-16,600025,10.46,10.58,10.38,10.42,351928
2026-03-17,600025,10.42,10.53,10.28,10.31,311533
2026-03-18,600025,10.3,10.38,10.15,10.26,273511
2026-03-19,600025,10.24,10.43,10.23,10.26,254897
2026-03-20,600025,10.24,10.39,10.19,10.23,233038
2026-03-23,600025,10.16,10.28,9.98,10.05,486742
2026-03-24,600025,10.2,10.26,10.1,10.25,381672
2026-03-25,600025,10.25,10.33,10.13,10.23,416273
2026-03-26,600025,10.21,10.37,10.18,10.27,293340
2026-03-27,600025,10.2,10.27,10.09,10.16,253231
2026-03-30,600025,10.14,10.2,10.06,10.1,233324
2026-03-31,600025,10.1,10.19,9.89,9.91,243711
2026-04-01,600025,9.93,9.96,9.79,9.86,231632
2026-04-02,600025,9.87,9.89,9.78,9.88,190076
2026-04-03,600025,9.87,9.88,9.6,9.71,198417
2026-04-07,600025,9.72,9.72,9.54,9.57,199336
2026-04-08,600025,9.59,9.67,9.58,9.67,213942
2026-04-09,600025,9.64,9.69,9.53,9.59,200515
2026-04-10,600025,9.59,9.61,9.48,9.51,241721
2026-04-13,600025,9.51,9.53,9.42,9.47,163880
2026-04-14,600025,9.48,9.56,9.34,9.41,315875
2026-04-15,600025,9.4,9.52,9.39,9.49,293213
2026-04-16,600025,9.5,9.59,9.46,9.56,269920
2026-04-17,600025,9.56,9.6,9.47,9.51,302058
2026-04-20,600025,9.51,9.72,9.51,9.7,331487
2026-04-21,600025,9.72,9.93,9.69,9.84,323669
2026-04-22,600025,9.84,9.88,9.71,9.73,248453
2026-04-23,600025,9.79,9.82,9.7,9.77,264183
2026-04-24,600025,9.78,9.83,9.65,9.66,247920
2026-04-27,600025,9.68,9.72,9.54,9.58,267135
2026-04-28,600025,9.58,9.71,9.51,9.67,253798
2026-04-29,600025,9.6,9.62,9.5,9.6,287256
2026-04-30,600025,9.6,9.65,9.5,9.51,310959
2026-05-06,600025,9.51,9.59,9.41,9.59,346241
2026-05-07,600025,9.59,9.65,9.5,9.63,297602
2026-05-08,600025,9.59,9.7,9.56,9.59,297003
2026-05-11,600025,9.6,9.65,9.53,9.61,329637
2026-05-12,600025,9.61,9.72,9.58,9.62,374736
2026-05-13,600025,9.6,9.75,9.59,9.63,482106
2026-05-14,600025,9.64,9.77,9.55,9.57,561886
2026-05-15,600025,9.52,9.57,9.29,9.51,562045
2026-05-18,600025,9.46,9.58,9.45,9.53,287968
2026-05-19,600025,9.55,9.95,9.49,9.9,629029
2026-05-20,600025,9.9,9.91,9.44,9.45,565042
2026-05-21,600025,9.43,9.55,9.3,9.33,425783
2026-05-22,600025,9.33,9.35,9.2,9.23,388985
2026-05-25,600025,9.23,9.33,9.2,9.32,266576
2026-05-26,600025,9.31,9.54,9.27,9.5,372590
2026-05-27,600025,9.44,9.65,9.43,9.62,340773
2026-05-28,600025,9.66,9.8,9.6,9.62,452213
2026-05-29,600025,9.59,9.92,9.58,9.9,596316
2026-06-01,600025,9.91,10.11,9.72,10.1,658907
