Date,symbol,Open,High,Low,Close,Volume
2024-04-02,300003,13.53,13.54,13.35,13.43,90633
2024-04-03,300003,13.41,13.46,13.32,13.35,79983
2024-04-08,300003,13.26,13.29,12.99,13.0,104297
2024-04-09,300003,13.0,13.2,12.95,13.2,87224
2024-04-10,300003,13.18,13.2,12.88,12.98,81523
2024-04-11,300003,12.91,13.04,12.87,12.9,70038
2024-04-12,300003,12.89,12.97,12.69,12.72,89539
2024-04-15,300003,12.79,13.06,12.43,12.83,161209
2024-04-16,300003,12.85,13.0,12.58,12.61,139362
2024-04-17,300003,12.63,12.97,12.62,12.85,136416
2024-04-18,300003,12.85,13.01,12.69,12.8,131668
2024-04-19,300003,12.75,12.8,12.58,12.59,128775
2024-04-22,300003,12.35,13.31,12.21,13.15,394176
2024-04-23,300003,13.03,13.65,13.02,13.24,224129
2024-04-24,300003,13.24,13.25,12.93,13.06,197018
2024-04-25,300003,13.05,13.58,13.02,13.43,243525
2024-04-26,300003,13.33,13.63,13.33,13.58,200189
2024-04-29,300003,13.55,14.0,13.5,13.88,232535
2024-04-30,300003,13.88,14.06,13.8,13.95,160139
2024-05-06,300003,14.07,14.26,13.98,14.07,200341
2024-05-07,300003,14.09,14.22,13.96,14.12,148224
2024-05-08,300003,14.1,14.19,13.88,14.05,169653
2024-05-09,300003,13.99,14.65,13.94,14.61,310461
2024-05-10,300003,14.61,15.16,14.56,15.0,475956
2024-05-13,300003,14.9,15.73,14.78,15.58,483847
2024-05-14,300003,15.47,15.67,15.32,15.56,326373
2024-05-15,300003,15.42,15.64,15.2,15.27,267538
2024-05-16,300003,15.27,15.63,15.09,15.18,299361
2024-05-17,300003,15.12,15.32,14.93,15.07,176346
2024-05-20,300003,15.03,15.22,14.89,15.17,162834
2024-05-21,300003,15.16,15.41,15.08,15.19,148096
2024-05-22,300003,15.22,15.32,14.84,14.9,149856
2024-05-23,300003,14.78,14.93,14.6,14.65,120172
2024-05-24,300003,14.62,14.75,14.49,14.49,87055
2024-05-27,300003,14.57,14.68,14.33,14.68,122158
2024-05-28,300003,14.6,14.6,14.4,14.44,78376
2024-05-29,300003,14.37,14.77,14.34,14.59,160367
2024-05-30,300003,14.53,15.19,14.51,15.12,253992
2024-05-31,300003,15.19,15.74,15.13,15.58,307821
2024-06-03,300003,15.58,15.76,14.97,15.12,270330
2024-06-04,300003,15.08,15.6,15.01,15.54,176237
2024-06-05,300003,15.51,16.02,15.44,15.47,231876
2024-06-06,300003,15.51,15.73,15.19,15.28,161117
2024-06-07,300003,15.29,15.49,15.13,15.22,138644
2024-06-11,300003,15.15,15.65,15.15,15.47,117356
2024-06-12,300003,15.42,15.75,15.29,15.6,136052
2024-06-13,300003,15.61,15.79,15.46,15.62,120111
2024-06-14,300003,15.51,15.58,15.17,15.23,188345
2024-06-17,300003,15.25,15.4,15.12,15.23,109265
2024-06-18,300003,15.22,15.31,15.03,15.07,79818
2024-06-19,300003,15.07,15.36,15.05,15.18,111288
2024-06-20,300003,15.16,15.38,14.94,15.0,105352
2024-06-21,300003,14.9,15.15,14.86,14.93,85559
2024-06-24,300003,14.8,14.92,14.58,14.64,90390
2024-06-25,300003,14.63,14.75,14.37,14.47,82707
2024-06-26,300003,14.46,14.61,14.22,14.58,100740
2024-06-27,300003,14.7,14.7,14.21,14.28,128183
2024-06-28,300003,14.28,14.58,14.2,14.34,95882
2024-07-01,300003,14.42,14.43,14.04,14.34,104151
2024-07-02,300003,14.35,14.35,13.68,13.72,190170
2024-07-03,300003,13.71,13.83,13.51,13.63,96356
2024-07-04,300003,13.59,13.66,13.16,13.21,151953
2024-07-05,300003,13.19,13.39,12.83,13.31,184957
2024-07-08,300003,13.31,13.34,12.86,12.95,110192
2024-07-09,300003,12.95,13.02,12.6,12.83,158038
2024-07-10,300003,12.79,12.92,12.62,12.71,112859
2024-07-11,300003,12.97,13.58,12.85,13.46,198501
2024-07-12,300003,13.54,13.75,13.44,13.56,128181
2024-07-15,300003,13.53,13.71,13.38,13.42,96596
2024-07-16,300003,13.34,13.41,13.05,13.23,106892
2024-07-17,300003,13.22,13.29,12.96,13.22,118385
2024-07-18,300003,13.17,13.18,12.9,13.02,183612
2024-07-19,300003,12.94,13.11,12.78,12.96,142190
2024-07-22,300003,12.97,13.12,12.85,12.98,132112
2024-07-23,300003,12.98,12.99,12.48,12.51,183687
2024-07-24,300003,12.45,12.58,12.26,12.34,166429
2024-07-25,300003,12.32,12.53,12.28,12.3,108405
2024-07-26,300003,12.42,12.5,12.3,12.34,121718
2024-07-29,300003,12.36,12.4,11.98,11.99,159546
2024-07-30,300003,11.94,11.99,11.76,11.86,123686
2024-07-31,300003,11.88,12.68,11.77,12.68,271412
2024-08-01,300003,12.68,12.72,12.25,12.32,209608
2024-08-02,300003,12.2,12.84,12.15,12.44,280047
2024-08-05,300003,12.35,12.65,12.07,12.08,277817
2024-08-06,300003,12.26,12.39,12.04,12.22,238550
2024-08-07,300003,12.21,12.27,12.06,12.16,163534
2024-08-08,300003,12.16,12.26,12.05,12.12,160375
2024-08-09,300003,12.17,12.29,11.91,11.92,195800
2024-08-12,300003,11.92,12.12,11.88,11.99,182382
2024-08-13,300003,11.94,11.97,11.71,11.86,163599
2024-08-14,300003,11.86,11.89,11.49,11.5,209929
2024-08-15,300003,11.5,11.77,11.45,11.58,194815
2024-08-16,300003,11.57,11.7,11.42,11.66,164106
2024-08-19,300003,11.64,11.82,11.55,11.57,157953
2024-08-20,300003,11.52,11.58,11.19,11.23,217266
2024-08-21,300003,11.21,11.24,10.9,10.92,200228
2024-08-22,300003,10.96,11.0,10.73,10.76,167692
2024-08-23,300003,10.71,10.88,10.62,10.69,146598
2024-08-26,300003,9.82,10.0,9.11,9.28,1086810
2024-08-27,300003,9.27,9.37,9.14,9.2,383462
2024-08-28,300003,9.13,9.32,9.06,9.21,221225
2024-08-29,300003,9.21,9.51,9.15,9.43,300346
2024-08-30,300003,9.42,9.91,9.32,9.69,382904
2024-09-02,300003,9.58,9.69,9.25,9.25,317113
2024-09-03,300003,9.26,9.42,9.18,9.34,179131
2024-09-04,300003,9.33,9.43,9.28,9.32,153296
2024-09-05,300003,9.32,9.5,9.32,9.41,151939
2024-09-06,300003,9.41,9.43,9.14,9.15,199858
2024-09-09,300003,9.21,9.32,9.06,9.15,202420
2024-09-10,300003,9.12,9.21,8.93,9.14,203516
2024-09-11,300003,9.12,9.23,9.04,9.17,142756
2024-09-12,300003,9.18,9.39,9.09,9.1,178994
2024-09-13,300003,9.08,9.14,8.94,8.94,149528
2024-09-18,300003,8.95,9.0,8.81,8.87,132748
2024-09-19,300003,8.92,9.18,8.76,9.0,219902
2024-09-20,300003,9.03,9.03,8.84,8.91,167259
2024-09-23,300003,8.91,9.01,8.84,8.89,144938
2024-09-24,300003,8.94,9.35,8.91,9.34,331852
2024-09-25,300003,9.43,9.77,9.43,9.54,386217
2024-09-26,300003,9.5,10.15,9.47,10.14,406348
2024-09-27,300003,10.4,11.23,10.31,11.03,710089
2024-09-30,300003,11.62,13.02,11.36,12.92,1082418
2024-10-08,300003,15.5,15.5,13.54,15.07,1276844
2024-10-09,300003,14.29,14.29,12.78,12.78,984342
2024-10-10,300003,12.91,13.29,12.52,12.74,551913
2024-10-11,300003,12.62,12.66,11.68,11.89,491283
2024-10-14,300003,11.9,12.07,11.47,11.96,437621
2024-10-15,300003,11.92,11.96,11.55,11.56,348340
2024-10-16,300003,11.43,11.71,11.36,11.52,268570
2024-10-17,300003,11.62,11.75,11.37,11.39,254322
2024-10-18,300003,11.34,12.37,11.31,11.98,515977
2024-10-21,300003,12.05,12.16,11.7,11.94,441551
2024-10-22,300003,11.88,12.3,11.84,12.23,388637
2024-10-23,300003,12.16,12.33,12.12,12.15,351521
2024-10-24,300003,12.08,12.29,12.02,12.06,263651
2024-10-25,300003,12.07,12.44,11.95,12.34,402711
2024-10-28,300003,12.04,12.21,11.8,12.2,446979
2024-10-29,300003,12.24,12.41,11.87,11.89,362960
2024-10-30,300003,11.77,11.96,11.53,11.67,304339
2024-10-31,300003,11.57,11.84,11.57,11.8,261998
2024-11-01,300003,11.67,11.93,11.51,11.6,259494
2024-11-04,300003,11.6,11.8,11.58,11.79,183119
2024-11-05,300003,11.82,12.41,11.71,12.34,534328
2024-11-06,300003,12.46,12.62,12.23,12.35,459227
2024-11-07,300003,12.25,12.91,12.15,12.88,525145
2024-11-08,300003,13.15,13.19,12.72,12.8,462716
2024-11-11,300003,12.64,12.96,12.59,12.96,392030
2024-11-12,300003,13.01,13.42,12.83,13.01,554434
2024-11-13,300003,12.95,13.15,12.61,12.81,422067
2024-11-14,300003,12.81,12.81,12.35,12.37,285018
2024-11-15,300003,12.33,12.46,12.04,12.05,277860
2024-11-18,300003,12.06,12.18,11.79,11.83,259129
2024-11-19,300003,11.9,12.16,11.78,12.14,225237
2024-11-20,300003,12.1,12.39,12.07,12.3,239956
2024-11-21,300003,12.26,12.32,12.06,12.17,210983
2024-11-22,300003,12.13,12.15,11.62,11.66,239961
2024-11-25,300003,11.58,11.85,11.54,11.54,297472
2024-11-26,300003,11.63,11.89,11.56,11.57,209077
2024-11-27,300003,11.55,11.83,11.39,11.81,202034
2024-11-28,300003,11.77,11.79,11.62,11.64,186949
2024-11-29,300003,11.59,11.97,11.59,11.8,225473
2024-12-02,300003,11.75,12.0,11.68,11.92,228473
2024-12-03,300003,11.93,11.95,11.7,11.86,201692
2024-12-04,300003,11.79,11.83,11.6,11.64,175591
2024-12-05,300003,11.62,11.79,11.61,11.76,130986
2024-12-06,300003,11.79,12.07,11.76,12.06,271262
2024-12-09,300003,12.12,12.22,11.89,11.96,215382
2024-12-10,300003,12.31,12.39,11.97,12.0,326822
2024-12-11,300003,11.96,12.17,11.95,12.07,174013
2024-12-12,300003,12.08,12.18,11.96,12.16,213438
2024-12-13,300003,12.09,12.11,11.8,11.82,270120
2024-12-16,300003,11.79,11.86,11.69,11.79,162997
2024-12-17,300003,11.79,11.81,11.61,11.66,158665
2024-12-18,300003,11.72,12.03,11.65,11.95,204096
2024-12-19,300003,11.85,11.91,11.68,11.83,147181
2024-12-20,300003,11.81,11.89,11.76,11.8,133071
2024-12-23,300003,11.8,11.83,11.6,11.62,155616
2024-12-24,300003,11.66,11.72,11.59,11.65,129829
2024-12-25,300003,11.89,12.01,11.61,11.68,275977
2024-12-26,300003,11.6,11.69,11.46,11.6,165846
2024-12-27,300003,11.54,11.69,11.54,11.61,135561
2024-12-30,300003,11.57,11.65,11.44,11.48,138133
2024-12-31,300003,11.47,11.5,11.11,11.12,216713
2025-01-02,300003,11.13,11.16,10.59,10.69,259210
2025-01-03,300003,10.74,10.88,10.6,10.63,189244
2025-01-06,300003,10.69,10.86,10.65,10.77,138247
2025-01-07,300003,10.81,10.83,10.51,10.68,141659
2025-01-08,300003,10.69,10.77,10.34,10.55,156551
2025-01-09,300003,10.5,10.59,10.41,10.47,136298
2025-01-10,300003,10.44,10.5,10.2,10.2,130702
2025-01-13,300003,10.17,10.34,10.13,10.34,124835
2025-01-14,300003,10.33,10.7,10.32,10.69,189371
2025-01-15,300003,10.65,10.66,10.52,10.56,109872
2025-01-16,300003,10.59,10.78,10.51,10.56,126773
2025-01-17,300003,10.56,10.67,10.48,10.59,93395
2025-01-20,300003,10.69,10.74,10.57,10.59,107383
2025-01-21,300003,10.62,10.65,10.47,10.57,87337
2025-01-22,300003,10.51,10.54,10.35,10.45,104224
2025-01-23,300003,10.51,10.69,10.4,10.41,144368
2025-01-24,300003,10.38,10.5,10.36,10.42,135801
2025-01-27,300003,10.21,10.31,10.06,10.17,184305
2025-02-05,300003,10.28,10.37,10.22,10.26,173874
2025-02-06,300003,10.3,10.52,10.16,10.51,175401
2025-02-07,300003,10.5,10.84,10.45,10.72,278931
2025-02-10,300003,10.79,11.65,10.74,11.61,680350
2025-02-11,300003,11.69,11.84,11.38,11.49,413956
2025-02-12,300003,11.45,11.68,11.31,11.49,332982
2025-02-13,300003,11.48,11.64,11.36,11.45,240709
2025-02-14,300003,11.4,12.01,11.39,11.95,593792
2025-02-17,300003,12.28,12.9,12.12,12.17,939057
2025-02-18,300003,12.13,12.18,11.57,11.6,514941
2025-02-19,300003,11.59,11.92,11.5,11.77,337826
2025-02-20,300003,11.84,12.24,11.81,12.0,386506
2025-02-21,300003,12.05,12.19,11.81,11.96,344285
2025-02-24,300003,11.96,12.0,11.68,11.78,294103
2025-02-25,300003,11.67,11.71,11.53,11.6,254770
2025-02-26,300003,11.66,11.7,11.5,11.64,248640
2025-02-27,300003,11.65,11.87,11.61,11.77,288973
2025-02-28,300003,11.72,11.82,11.31,11.35,264563
2025-03-03,300003,11.37,11.67,11.3,11.43,194101
2025-03-04,300003,11.43,11.65,11.36,11.59,177601
2025-03-05,300003,11.58,11.58,11.36,11.45,174371
2025-03-06,300003,11.53,11.82,11.47,11.74,298425
2025-03-07,300003,11.68,11.74,11.56,11.63,209311
2025-03-10,300003,11.97,12.17,11.65,11.75,426393
2025-03-11,300003,11.58,11.73,11.54,11.69,199716
2025-03-12,300003,11.72,12.02,11.63,11.88,349785
2025-03-13,300003,11.89,11.89,11.53,11.61,253618
2025-03-14,300003,11.61,11.85,11.58,11.83,258929
2025-03-17,300003,11.83,11.86,11.73,11.74,184946
2025-03-18,300003,11.78,11.88,11.69,11.76,187356
2025-03-19,300003,11.7,12.01,11.67,11.75,253936
2025-03-20,300003,11.7,11.72,11.57,11.6,204978
2025-03-21,300003,11.56,11.62,11.38,11.42,184939
2025-03-24,300003,11.42,11.47,11.11,11.27,189092
2025-03-25,300003,11.23,11.38,11.21,11.32,108819
2025-03-26,300003,11.29,11.36,11.27,11.29,92650
2025-03-27,300003,11.24,11.6,11.13,11.57,222832
2025-03-28,300003,11.52,11.72,11.46,11.46,152139
2025-03-31,300003,11.36,11.44,11.14,11.2,155094
2025-04-01,300003,11.2,11.81,11.2,11.64,333924
2025-04-02,300003,11.63,11.74,11.56,11.66,151963
2025-04-03,300003,11.62,11.81,11.53,11.61,175952
2025-04-07,300003,11.21,11.36,9.92,10.22,485467
2025-04-08,300003,10.35,10.72,10.32,10.46,274165
2025-04-09,300003,10.31,10.65,9.98,10.55,257369
2025-04-10,300003,10.7,10.9,10.62,10.64,228287
2025-04-11,300003,10.55,10.77,10.52,10.64,175582
2025-04-14,300003,10.73,10.8,10.65,10.73,141461
2025-04-15,300003,10.72,10.72,10.61,10.67,87116
2025-04-16,300003,10.61,10.65,10.43,10.54,112624
2025-04-17,300003,10.48,10.6,10.46,10.48,81787
2025-04-18,300003,10.46,10.68,10.46,10.66,115854
2025-04-21,300003,10.69,10.96,10.62,10.85,193261
2025-04-22,300003,10.85,11.23,10.81,11.04,218719
2025-04-23,300003,11.09,11.12,10.93,11.04,148436
2025-04-24,300003,11.02,11.11,10.96,11.02,118021
2025-04-25,300003,11.07,11.1,10.96,11.03,110063
2025-04-28,300003,10.94,10.98,10.79,10.87,107222
2025-04-29,300003,10.85,10.93,10.81,10.89,72073
2025-04-30,300003,10.89,11.08,10.85,11.01,106850
2025-05-06,300003,11.03,11.2,11.03,11.19,142692
2025-05-07,300003,11.26,11.33,11.09,11.16,156644
2025-05-08,300003,11.13,11.37,11.09,11.25,135900
2025-05-09,300003,11.25,11.26,11.1,11.1,84623
2025-05-12,300003,11.17,11.23,11.1,11.14,111781
2025-05-13,300003,11.24,11.26,11.13,11.21,125089
2025-05-14,300003,11.18,11.25,11.05,11.19,128882
2025-05-15,300003,11.16,11.17,11.04,11.06,110703
2025-05-16,300003,11.05,11.14,11.01,11.04,84639
2025-05-19,300003,11.02,11.05,10.95,11.01,102338
2025-05-20,300003,11.03,11.19,11.02,11.17,135537
2025-05-21,300003,11.16,11.25,11.13,11.17,104215
2025-05-22,300003,11.12,11.15,10.95,10.97,107387
2025-05-23,300003,10.99,11.18,10.99,11.02,138742
2025-05-26,300003,11.0,11.06,10.92,10.98,111808
2025-05-27,300003,10.96,11.08,10.92,11.07,92305
2025-05-28,300003,11.05,11.09,10.91,10.91,83351
2025-05-29,300003,10.91,11.2,10.91,11.19,173095
2025-05-30,300003,11.16,11.42,11.15,11.28,238810
2025-06-03,300003,11.18,11.62,11.14,11.54,282089
2025-06-04,300003,12.89,13.84,12.66,13.84,2210641
2025-06-05,300003,13.42,13.44,12.85,12.97,1639690
2025-06-06,300003,12.77,13.02,12.56,12.64,836815
2025-06-09,300003,12.64,12.84,12.46,12.69,698175
2025-06-10,300003,12.6,13.63,12.57,13.21,1417202
2025-06-11,300003,13.09,13.36,12.88,13.15,768768
2025-06-12,300003,13.03,13.19,12.71,12.83,729853
2025-06-13,300003,12.76,12.94,12.5,12.55,628461
2025-06-16,300003,12.61,13.03,12.61,12.92,612478
2025-06-17,300003,13.24,14.15,13.1,13.56,1423372
2025-06-18,300003,13.53,13.6,12.95,13.02,866491
2025-06-19,300003,13.0,13.09,12.64,12.64,466339
2025-06-20,300003,12.73,12.88,12.58,12.63,366767
2025-06-23,300003,12.72,12.98,12.63,12.93,429400
2025-06-24,300003,12.86,13.12,12.83,13.05,555736
2025-06-25,300003,13.06,13.21,12.93,13.07,428015
2025-06-26,300003,13.01,13.11,12.84,12.9,358905
2025-06-27,300003,12.87,13.25,12.87,13.11,444089
2025-06-30,300003,13.31,13.74,13.19,13.66,748297
2025-07-01,300003,13.65,15.03,13.58,14.7,1314509
2025-07-02,300003,14.61,15.71,14.57,15.29,1370330
2025-07-03,300003,15.26,15.91,15.01,15.64,1206203
2025-07-04,300003,15.84,15.96,15.41,15.47,714987
2025-07-07,300003,15.57,15.66,15.07,15.29,570446
2025-07-08,300003,15.19,15.77,15.02,15.65,767021
2025-07-09,300003,15.52,15.56,15.03,15.04,458824
2025-07-10,300003,15.03,15.13,14.88,14.92,328089
2025-07-11,300003,14.94,15.02,14.63,14.76,463939
2025-07-14,300003,14.89,15.05,14.66,14.73,322899
2025-07-15,300003,14.68,14.74,14.43,14.59,317776
2025-07-16,300003,14.62,14.7,14.47,14.57,257283
2025-07-17,300003,14.65,14.98,14.46,14.9,534767
2025-07-18,300003,14.9,14.97,14.66,14.84,324747
2025-07-21,300003,14.85,14.89,14.6,14.81,301103
2025-07-22,300003,14.8,15.19,14.62,14.95,664118
2025-07-23,300003,14.94,15.18,14.78,14.85,436520
2025-07-24,300003,14.83,15.12,14.6,15.02,522711
2025-07-25,300003,15.13,16.15,15.13,15.61,882933
2025-07-28,300003,15.61,15.91,15.24,15.3,529777
2025-07-29,300003,15.3,15.57,15.03,15.47,492623
2025-07-30,300003,15.38,15.65,15.16,15.29,418374
2025-07-31,300003,15.27,16.15,15.19,15.42,716073
2025-08-01,300003,15.52,16.33,15.31,15.54,606333
2025-08-04,300003,15.74,16.12,15.11,16.01,518952
2025-08-05,300003,16.06,16.16,15.69,16.03,491968
2025-08-06,300003,16.01,16.33,15.74,15.96,447366
2025-08-07,300003,15.83,16.45,15.81,16.01,525189
2025-08-08,300003,16.3,17.82,16.08,17.12,1085314
2025-08-11,300003,16.9,17.49,16.73,17.15,647071
2025-08-12,300003,17.16,18.33,17.06,17.91,810325
2025-08-13,300003,17.72,17.92,17.28,17.77,611608
2025-08-14,300003,17.69,17.69,16.79,16.95,699926
2025-08-15,300003,16.93,17.31,16.93,17.05,454032
2025-08-18,300003,17.15,18.48,17.07,18.33,841575
2025-08-19,300003,18.39,18.45,17.79,17.91,507763
2025-08-20,300003,17.84,18.1,17.55,17.87,377612
2025-08-21,300003,17.85,18.7,17.84,18.24,575057
2025-08-22,300003,18.29,18.29,17.87,18.0,404968
2025-08-25,300003,18.44,21.18,18.37,20.44,1202705
2025-08-26,300003,20.51,20.78,19.77,19.87,643513
2025-08-27,300003,19.87,20.07,18.9,18.92,570626
2025-08-28,300003,19.03,19.28,18.49,19.05,608903
2025-08-29,300003,19.09,19.28,18.73,18.84,494678
2025-09-01,300003,18.79,19.43,18.71,19.42,599637
2025-09-02,300003,19.26,19.48,18.44,18.59,512674
2025-09-03,300003,18.59,18.86,18.12,18.22,362654
2025-09-04,300003,18.24,18.64,17.44,17.76,429330
2025-09-05,300003,17.93,18.53,17.67,18.47,408061
2025-09-08,300003,18.47,18.95,18.35,18.75,372055
2025-09-09,300003,18.73,18.73,17.85,18.09,347151
2025-09-10,300003,18.14,18.44,18.0,18.1,205912
2025-09-11,300003,17.8,17.93,16.85,17.88,593329
2025-09-12,300003,17.92,18.71,17.88,18.35,434576
2025-09-15,300003,18.3,18.59,18.22,18.37,245632
2025-09-16,300003,18.46,19.3,18.44,19.03,615200
2025-09-17,300003,19.13,19.55,18.61,18.71,404068
2025-09-18,300003,18.77,19.16,18.49,18.76,364369
2025-09-19,300003,18.68,18.88,18.24,18.33,265308
2025-09-22,300003,18.45,18.78,17.66,17.88,367197
2025-09-23,300003,17.96,18.5,17.43,17.83,340471
2025-09-24,300003,17.82,17.99,17.65,17.88,254890
2025-09-25,300003,17.84,18.3,17.62,17.79,311235
2025-09-26,300003,17.67,17.78,17.37,17.38,225161
2025-09-29,300003,17.38,17.58,17.16,17.35,291002
2025-09-30,300003,17.4,17.59,17.32,17.52,185706
2025-10-09,300003,17.65,17.68,17.1,17.36,321672
2025-10-10,300003,17.33,17.76,17.33,17.43,272540
2025-10-13,300003,16.9,17.29,16.82,17.1,300512
2025-10-14,300003,17.12,17.68,17.09,17.19,330357
2025-10-15,300003,17.22,17.96,17.17,17.83,379593
2025-10-16,300003,17.81,18.08,17.7,17.9,256329
2025-10-17,300003,17.89,18.08,17.2,17.28,280002
2025-10-20,300003,17.56,18.08,17.48,17.73,298636
2025-10-21,300003,17.81,18.2,17.7,18.15,269315
2025-10-22,300003,18.1,18.1,17.32,17.35,330035
2025-10-23,300003,17.27,17.41,16.45,16.91,432523
2025-10-24,300003,16.9,17.35,16.86,17.12,270136
2025-10-27,300003,17.66,18.36,17.63,17.79,447384
2025-10-28,300003,17.8,17.9,17.58,17.77,239300
2025-10-29,300003,17.75,17.76,17.35,17.65,232450
2025-10-30,300003,17.64,17.78,17.46,17.49,204519
2025-10-31,300003,17.61,18.45,17.53,18.15,414670
2025-11-03,300003,19.07,19.35,18.14,18.2,695938
2025-11-04,300003,18.12,18.15,17.2,17.3,456635
2025-11-05,300003,17.83,18.38,17.6,17.88,564340
2025-11-06,300003,17.53,17.69,17.11,17.27,422224
2025-11-07,300003,17.16,17.23,16.71,16.74,429752
2025-11-10,300003,16.7,17.1,16.67,17.0,235631
2025-11-11,300003,16.95,16.96,16.77,16.87,159546
2025-11-12,300003,16.88,17.08,16.72,16.78,169535
2025-11-13,300003,16.82,16.89,16.7,16.85,156801
2025-11-14,300003,16.78,16.9,16.71,16.78,162648
2025-11-17,300003,16.77,16.8,16.25,16.32,275977
2025-11-18,300003,16.32,16.44,16.21,16.32,148172
2025-11-19,300003,16.28,16.37,16.0,16.11,166906
2025-11-20,300003,16.2,16.29,16.02,16.05,114681
2025-11-21,300003,15.95,16.16,15.47,15.51,219632
2025-11-24,300003,15.66,15.84,15.61,15.73,133304
2025-11-25,300003,15.79,15.99,15.71,15.8,133842
2025-11-26,300003,15.71,16.14,15.71,15.85,141636
2025-11-27,300003,15.83,16.07,15.76,15.87,155671
2025-11-28,300003,15.87,15.97,15.74,15.94,91461
2025-12-01,300003,15.94,16.01,15.81,16.0,158692
2025-12-02,300003,15.95,15.98,15.71,15.74,107713
2025-12-03,300003,15.8,15.94,15.7,15.8,129966
2025-12-04,300003,15.77,15.84,15.57,15.66,134079
2025-12-05,300003,15.69,15.86,15.57,15.83,123392
2025-12-08,300003,15.92,16.07,15.87,15.89,115026
2025-12-09,300003,15.94,16.01,15.74,15.74,101631
2025-12-10,300003,15.72,15.79,15.56,15.64,111176
2025-12-11,300003,15.65,15.7,15.48,15.48,117650
2025-12-12,300003,15.48,15.55,15.35,15.52,189023
2025-12-15,300003,15.44,15.58,15.39,15.42,108107
2025-12-16,300003,15.4,15.55,15.27,15.48,148391
2025-12-17,300003,15.44,15.84,15.24,15.76,247234
2025-12-18,300003,15.7,16.0,15.66,15.72,181741
2025-12-19,300003,15.73,15.97,15.64,15.89,154221
2025-12-22,300003,15.92,15.94,15.81,15.82,125638
2025-12-23,300003,15.8,15.96,15.72,15.84,120374
2025-12-24,300003,15.91,15.96,15.8,15.88,118177
