Date,symbol,Open,High,Low,Close,Volume
2025-12-22,300015,11.26,11.32,11.22,11.26,319601
2025-12-23,300015,11.27,11.27,11.02,11.05,506599
2025-12-24,300015,11.05,11.09,10.98,11.04,363022
2025-12-25,300015,11.07,11.09,10.97,11.06,388589
2025-12-26,300015,11.06,11.11,11.01,11.05,316541
2025-12-29,300015,11.04,11.05,10.94,10.95,384971
2025-12-30,300015,10.92,11.03,10.86,10.95,435725
2025-12-31,300015,10.93,11.0,10.89,10.91,351810
2026-01-05,300015,10.9,11.12,10.89,11.1,632077
2026-01-06,300015,11.11,11.4,11.11,11.32,929910
2026-01-07,300015,11.32,11.33,11.13,11.18,597931
2026-01-08,300015,11.17,11.29,11.11,11.23,501058
2026-01-09,300015,11.22,11.4,11.2,11.34,623895
2026-01-12,300015,11.33,11.57,11.32,11.55,923473
2026-01-13,300015,11.58,12.07,11.46,11.76,1980290
2026-01-14,300015,11.73,11.96,11.51,11.64,1478823
2026-01-15,300015,11.62,11.95,11.56,11.67,1004428
2026-01-16,300015,11.7,11.72,11.35,11.38,930838
2026-01-19,300015,11.32,11.45,11.27,11.33,618097
2026-01-20,300015,11.33,11.4,11.28,11.32,566743
2026-01-21,300015,11.31,11.33,11.19,11.2,678793
2026-01-22,300015,11.23,11.26,11.15,11.18,557748
2026-01-23,300015,11.18,11.34,11.18,11.3,761343
2026-01-26,300015,11.32,11.41,11.2,11.31,878922
2026-01-27,300015,11.3,11.32,11.08,11.12,722599
2026-01-28,300015,11.11,11.15,11.02,11.03,725643
2026-01-29,300015,11.03,11.44,10.93,11.41,1282561
2026-01-30,300015,11.32,11.39,11.02,11.07,1230919
2026-02-02,300015,11.08,11.22,10.86,10.9,1033562
2026-02-03,300015,10.95,11.06,10.88,11.04,618427
2026-02-04,300015,11.0,11.29,10.95,11.23,850599
2026-02-05,300015,11.25,11.64,11.22,11.51,1704923
2026-02-06,300015,11.0,11.18,10.91,11.07,1666224
2026-02-09,300015,10.96,10.96,10.56,10.74,1996145
2026-02-10,300015,10.7,10.75,10.63,10.7,774554
2026-02-11,300015,10.7,10.79,10.67,10.72,617644
2026-02-12,300015,10.7,10.72,10.6,10.61,592749
2026-02-13,300015,10.59,10.62,10.31,10.33,1204395
2026-02-24,300015,10.54,10.67,10.49,10.64,840810
2026-02-25,300015,10.65,10.76,10.61,10.7,669320
2026-02-26,300015,10.69,10.7,10.56,10.59,443325
2026-02-27,300015,10.57,10.62,10.54,10.6,391549
2026-03-02,300015,10.46,10.52,10.34,10.39,714358
2026-03-03,300015,10.39,10.52,10.31,10.34,817215
2026-03-04,300015,10.26,10.3,10.13,10.15,558295
2026-03-05,300015,10.26,10.29,10.15,10.18,450628
2026-03-06,300015,10.14,10.34,10.12,10.32,451568
2026-03-09,300015,10.22,10.29,10.18,10.26,428285
2026-03-10,300015,10.33,10.37,10.3,10.34,450527
2026-03-11,300015,10.35,10.37,10.25,10.29,443771
2026-03-12,300015,10.29,10.29,10.13,10.15,647851
2026-03-13,300015,10.15,10.23,10.07,10.16,438939
2026-03-16,300015,10.13,10.3,10.11,10.29,539883
2026-03-17,300015,10.29,10.42,10.26,10.27,512607
2026-03-18,300015,10.25,10.29,10.12,10.21,430502
2026-03-19,300015,10.15,10.17,10.08,10.11,428592
2026-03-20,300015,10.1,10.15,9.95,9.98,513035
2026-03-23,300015,9.87,9.88,9.56,9.6,757735
2026-03-24,300015,9.7,9.75,9.62,9.69,407551
2026-03-25,300015,9.7,9.75,9.68,9.72,420610
2026-03-26,300015,9.7,9.72,9.39,9.42,677589
2026-03-27,300015,9.38,9.62,9.32,9.6,549563
2026-03-30,300015,9.55,9.7,9.5,9.68,478273
2026-03-31,300015,9.68,9.76,9.51,9.51,505524
2026-04-01,300015,9.65,9.72,9.55,9.69,521870
2026-04-02,300015,9.67,9.78,9.6,9.64,565843
2026-04-03,300015,9.63,9.68,9.49,9.5,385795
2026-04-07,300015,9.47,9.51,9.39,9.41,313929
2026-04-08,300015,9.58,9.72,9.53,9.72,605144
2026-04-09,300015,9.64,9.67,9.48,9.5,504770
2026-04-10,300015,9.51,9.68,9.51,9.61,547389
2026-04-13,300015,9.55,9.7,9.52,9.62,532638
2026-04-14,300015,9.63,9.69,9.51,9.62,575842
2026-04-15,300015,9.66,9.69,9.6,9.62,514196
2026-04-16,300015,9.61,9.64,9.53,9.58,533102
2026-04-17,300015,9.55,9.56,9.45,9.46,526745
2026-04-20,300015,9.46,9.75,9.42,9.67,847980
2026-04-21,300015,9.69,9.72,9.58,9.69,509598
2026-04-22,300015,9.66,9.91,9.63,9.86,899277
2026-04-23,300015,9.84,10.61,9.79,10.41,1941470
2026-04-24,300015,10.25,11.29,10.21,10.99,3453572
2026-04-27,300015,10.86,10.99,10.72,10.88,1509883
2026-04-28,300015,10.89,11.18,10.81,11.08,1712294
2026-04-29,300015,11.01,11.07,10.88,10.95,997677
2026-04-30,300015,10.94,11.03,10.77,10.78,1015009
2026-05-06,300015,10.72,10.82,10.64,10.77,948328
2026-05-07,300015,10.76,10.81,10.49,10.54,1052091
2026-05-08,300015,10.51,10.73,10.49,10.55,678209
2026-05-11,300015,10.54,10.76,10.43,10.71,1173315
2026-05-12,300015,10.7,10.71,10.53,10.56,636255
2026-05-13,300015,10.54,10.99,10.45,10.89,1220320
2026-05-14,300015,10.89,10.99,10.78,10.78,906306
2026-05-15,300015,10.74,10.8,10.49,10.58,807959
2026-05-18,300015,10.55,10.55,10.07,10.19,979818
2026-05-19,300015,10.22,10.28,9.79,9.88,1232927
2026-05-20,300015,9.78,9.78,9.42,9.47,1507780
2026-05-21,300015,9.41,9.63,9.24,9.36,1245961
2026-05-22,300015,9.33,9.4,9.16,9.18,939878
2026-05-25,300015,9.18,9.35,8.99,9.34,1091006
2026-05-26,300015,9.26,9.27,9.0,9.07,1050329
2026-05-27,300015,9.02,9.29,8.95,9.19,975450
2026-05-28,300015,9.13,9.28,9.1,9.23,705622
2026-05-29,300015,9.19,9.46,9.12,9.12,1237241
2026-06-01,300015,9.12,9.22,8.97,9.2,735220
