Date,symbol,Open,High,Low,Close,Volume
2024-04-19,002603,18.66,18.75,18.47,18.62,78208
2024-04-22,002603,18.62,18.84,18.51,18.58,102614
2024-04-23,002603,18.58,18.7,18.28,18.68,113318
2024-04-24,002603,18.59,18.61,18.41,18.59,70928
2024-04-25,002603,18.56,18.9,18.52,18.76,114853
2024-04-26,002603,18.64,18.9,18.63,18.88,159348
2024-04-29,002603,17.8,18.41,17.56,18.37,401827
2024-04-30,002603,18.32,18.38,18.03,18.16,170367
2024-05-06,002603,18.29,18.83,18.29,18.69,200529
2024-05-07,002603,18.65,18.95,18.57,18.79,134950
2024-05-08,002603,18.79,18.89,18.4,18.52,126097
2024-05-09,002603,18.5,18.95,18.38,18.89,175935
2024-05-10,002603,18.83,18.95,18.56,18.61,127456
2024-05-13,002603,18.62,19.26,18.6,18.98,273770
2024-05-14,002603,18.88,19.34,18.71,19.24,225043
2024-05-15,002603,19.24,19.29,19.0,19.13,132950
2024-05-16,002603,19.13,19.37,18.78,18.8,187456
2024-05-17,002603,18.67,18.88,18.56,18.72,128996
2024-05-20,002603,18.68,18.81,18.62,18.7,107032
2024-05-21,002603,18.69,18.76,18.43,18.47,100252
2024-05-22,002603,18.47,18.56,18.38,18.49,67747
2024-05-23,002603,18.45,18.47,18.08,18.11,119631
2024-05-24,002603,18.11,18.25,17.82,17.87,94849
2024-05-27,002603,17.97,17.99,17.65,17.76,88087
2024-05-28,002603,17.7,17.74,17.52,17.53,87793
2024-05-29,002603,17.51,17.62,17.48,17.54,63557
2024-05-30,002603,17.46,17.52,17.21,17.29,90719
2024-05-31,002603,17.33,17.61,17.32,17.51,103759
2024-06-03,002603,17.47,17.47,17.1,17.18,109185
2024-06-04,002603,17.16,17.36,16.9,17.34,99229
2024-06-05,002603,17.35,17.72,17.3,17.53,124769
2024-06-06,002603,17.47,17.59,17.11,17.12,104374
2024-06-07,002603,17.16,17.32,17.03,17.16,61247
2024-06-11,002603,17.16,17.21,16.93,17.15,65378
2024-06-12,002603,17.15,17.2,17.04,17.18,74140
2024-06-13,002603,17.14,17.17,16.6,16.63,157414
2024-06-14,002603,16.59,16.67,16.35,16.41,121498
2024-06-17,002603,16.43,16.52,16.09,16.21,122807
2024-06-18,002603,16.19,16.35,16.15,16.21,82282
2024-06-19,002603,16.15,16.23,15.82,15.84,127598
2024-06-20,002603,15.77,15.95,15.31,15.31,142996
2024-06-21,002603,15.28,15.67,15.19,15.57,114047
2024-06-24,002603,15.43,15.55,15.04,15.05,110348
2024-06-25,002603,15.04,15.14,14.73,14.81,100244
2024-06-26,002603,14.81,15.16,14.69,15.13,99058
2024-06-27,002603,15.09,15.14,14.8,14.81,82923
2024-06-28,002603,14.81,15.02,14.75,14.78,70943
2024-07-01,002603,14.78,14.97,14.61,14.97,86868
2024-07-02,002603,14.93,15.04,14.85,14.89,77650
2024-07-03,002603,14.89,14.92,14.64,14.77,73800
2024-07-04,002603,14.76,14.79,14.23,14.25,130681
2024-07-05,002603,14.25,14.8,14.13,14.77,161431
2024-07-08,002603,14.78,14.82,14.3,14.37,96346
2024-07-09,002603,14.34,14.42,13.95,14.27,112068
2024-07-10,002603,14.22,14.6,14.1,14.42,105285
2024-07-11,002603,14.48,14.8,14.48,14.76,120714
2024-07-12,002603,14.72,15.14,14.72,15.06,170835
2024-07-15,002603,15.0,15.28,14.87,15.11,98511
2024-07-16,002603,15.04,15.33,15.0,15.08,101191
2024-07-17,002603,15.04,15.37,15.02,15.33,114566
2024-07-18,002603,15.33,15.48,15.12,15.47,117216
2024-07-19,002603,15.47,15.55,15.35,15.4,101404
2024-07-22,002603,15.39,15.6,15.27,15.53,82508
2024-07-23,002603,15.47,15.56,15.08,15.08,86638
2024-07-24,002603,15.04,15.17,14.8,14.82,70676
2024-07-25,002603,14.76,15.07,14.72,14.97,67388
2024-07-26,002603,14.97,15.22,14.94,15.03,51229
2024-07-29,002603,15.02,15.08,14.83,14.86,55797
2024-07-30,002603,14.85,14.98,14.77,14.92,45197
2024-07-31,002603,14.9,15.55,14.85,15.55,130432
2024-08-01,002603,15.53,15.82,15.41,15.51,92731
2024-08-02,002603,15.44,16.19,15.39,15.91,222048
2024-08-05,002603,15.82,16.25,15.72,15.79,144596
2024-08-06,002603,15.88,16.17,15.75,16.14,132021
2024-08-07,002603,16.1,16.15,15.91,16.0,102766
2024-08-08,002603,16.01,16.31,15.99,15.99,126975
2024-08-09,002603,15.88,16.11,15.68,15.69,112028
2024-08-12,002603,15.92,17.26,15.91,17.26,487661
2024-08-13,002603,17.54,18.56,17.26,17.82,855577
2024-08-14,002603,17.55,17.65,17.12,17.17,467300
2024-08-15,002603,17.2,17.46,16.67,16.78,352681
2024-08-16,002603,16.65,16.84,16.47,16.78,285340
2024-08-19,002603,16.61,16.61,16.11,16.16,252645
2024-08-20,002603,16.12,16.27,15.93,16.1,163968
2024-08-21,002603,15.99,15.99,15.41,15.43,210456
2024-08-22,002603,15.42,15.54,15.1,15.11,152624
2024-08-23,002603,15.04,15.33,15.04,15.08,106322
2024-08-26,002603,15.04,15.14,14.86,15.11,91575
2024-08-27,002603,15.09,15.3,14.8,14.84,119176
2024-08-28,002603,14.74,14.96,14.6,14.89,95451
2024-08-29,002603,14.89,15.17,14.81,15.14,106128
2024-08-30,002603,15.11,15.43,14.97,15.18,158894
2024-09-02,002603,15.18,15.19,14.89,14.89,101398
2024-09-03,002603,14.91,15.26,14.81,15.07,112588
2024-09-04,002603,14.95,15.32,14.92,14.98,71235
2024-09-05,002603,14.97,15.17,14.96,15.12,69225
2024-09-06,002603,15.1,15.2,14.89,14.91,72615
2024-09-09,002603,14.88,15.06,14.72,14.79,74448
2024-09-10,002603,14.83,14.85,14.53,14.78,79375
2024-09-11,002603,14.68,14.78,14.59,14.73,51903
2024-09-12,002603,14.72,14.87,14.59,14.6,61136
2024-09-13,002603,14.59,14.67,14.46,14.48,54085
2024-09-18,002603,14.48,14.48,14.12,14.18,81299
2024-09-19,002603,14.23,14.49,14.12,14.46,85671
2024-09-20,002603,14.44,14.45,14.26,14.41,62344
2024-09-23,002603,14.39,14.6,14.31,14.35,62433
2024-09-24,002603,14.34,14.9,14.34,14.9,153449
2024-09-25,002603,14.94,15.39,14.94,15.13,192475
2024-09-26,002603,15.13,15.53,14.99,15.53,191462
2024-09-27,002603,15.72,16.56,15.72,16.31,312291
2024-09-30,002603,16.71,17.84,16.7,17.71,517047
2024-10-08,002603,19.47,19.48,17.71,18.55,649075
2024-10-09,002603,18.38,18.38,16.9,16.96,392025
2024-10-10,002603,16.96,17.76,16.91,17.04,252453
2024-10-11,002603,17.02,17.04,16.11,16.27,199188
2024-10-14,002603,16.36,16.57,16.21,16.5,154215
2024-10-15,002603,16.5,16.65,16.26,16.26,135618
2024-10-16,002603,16.12,16.38,15.99,16.21,115142
2024-10-17,002603,16.28,16.4,16.02,16.04,117478
2024-10-18,002603,15.92,16.73,15.92,16.51,221500
2024-10-21,002603,16.52,16.76,16.37,16.6,192057
2024-10-22,002603,16.61,17.25,16.61,17.1,277428
2024-10-23,002603,17.1,17.25,16.86,17.07,181527
2024-10-24,002603,17.11,17.39,16.91,16.94,164227
2024-10-25,002603,16.94,17.2,16.88,17.13,174146
2024-10-28,002603,17.14,17.59,17.14,17.54,233409
2024-10-29,002603,17.25,17.29,16.91,16.99,293924
2024-10-30,002603,16.99,17.25,16.67,16.83,183098
2024-10-31,002603,16.78,16.84,16.58,16.71,202461
2024-11-01,002603,16.69,16.81,16.36,16.61,171182
2024-11-04,002603,16.61,16.81,16.52,16.81,127807
2024-11-05,002603,16.84,17.09,16.69,17.09,201900
2024-11-06,002603,17.09,17.22,16.89,17.01,198800
2024-11-07,002603,16.9,17.69,16.84,17.61,351898
2024-11-08,002603,17.79,17.98,17.49,17.6,304915
2024-11-11,002603,17.54,17.72,17.36,17.69,219443
2024-11-12,002603,17.69,18.49,17.69,17.97,463223
2024-11-13,002603,17.89,18.21,17.76,18.0,249587
2024-11-14,002603,17.99,17.99,17.41,17.42,189991
2024-11-15,002603,17.41,17.53,17.15,17.16,164261
2024-11-18,002603,17.3,17.36,16.77,16.83,157400
2024-11-19,002603,16.83,17.02,16.6,16.96,126939
2024-11-20,002603,16.95,17.37,16.88,17.31,154628
2024-11-21,002603,17.23,17.36,17.05,17.23,110649
2024-11-22,002603,17.23,17.25,16.53,16.54,152115
2024-11-25,002603,16.59,16.81,16.4,16.62,97973
2024-11-26,002603,16.63,16.9,16.55,16.68,103748
2024-11-27,002603,16.61,16.76,16.31,16.74,103350
2024-11-28,002603,16.71,16.86,16.61,16.84,115716
2024-11-29,002603,16.95,17.17,16.73,16.92,129498
2024-12-02,002603,16.9,17.16,16.72,17.09,158369
2024-12-03,002603,17.1,17.1,16.77,16.89,141942
2024-12-04,002603,16.85,16.89,16.51,16.61,147380
2024-12-05,002603,16.61,16.63,16.41,16.53,127814
2024-12-06,002603,16.48,16.74,16.46,16.73,125911
2024-12-09,002603,16.8,17.04,16.57,16.65,140684
2024-12-10,002603,16.9,16.99,16.59,16.62,180219
2024-12-11,002603,16.62,16.74,16.54,16.74,123101
2024-12-12,002603,16.77,17.6,16.69,17.34,489747
2024-12-13,002603,17.11,17.45,16.85,16.98,610400
2024-12-16,002603,17.01,17.18,16.2,16.28,480061
2024-12-17,002603,16.28,16.28,15.97,16.08,188032
2024-12-18,002603,16.08,16.12,15.79,16.03,135511
2024-12-19,002603,15.93,16.06,15.74,16.04,127326
2024-12-20,002603,16.04,16.36,16.0,16.25,154546
2024-12-23,002603,16.29,16.46,15.94,15.98,140598
2024-12-24,002603,15.92,16.07,15.79,15.93,142384
2024-12-25,002603,15.9,16.03,15.72,15.87,111089
2024-12-26,002603,15.85,15.92,15.82,15.89,86780
2024-12-27,002603,15.92,16.11,15.8,16.03,131795
2024-12-30,002603,16.08,16.49,16.07,16.19,204251
2024-12-31,002603,16.15,16.18,15.72,15.73,161051
2025-01-02,002603,15.73,15.78,15.21,15.33,167120
2025-01-03,002603,15.32,15.91,15.22,15.51,229940
2025-01-06,002603,15.97,17.06,15.96,17.06,953199
2025-01-07,002603,17.15,17.24,16.22,16.61,742791
2025-01-08,002603,16.58,16.98,16.02,16.29,483613
2025-01-09,002603,16.15,16.15,15.77,15.82,340627
2025-01-10,002603,15.76,15.82,15.38,15.41,251878
2025-01-13,002603,15.29,15.49,15.07,15.49,197140
2025-01-14,002603,15.43,15.76,15.35,15.74,276264
2025-01-15,002603,15.71,15.71,15.42,15.46,194632
2025-01-16,002603,15.45,15.64,15.32,15.42,160549
2025-01-17,002603,15.38,15.54,15.28,15.48,131039
2025-01-20,002603,15.55,15.62,15.41,15.44,129445
2025-01-21,002603,15.48,15.48,15.23,15.29,115834
2025-01-22,002603,13.88,14.21,13.88,13.95,442725
2025-01-23,002603,13.96,14.05,13.66,13.78,268170
2025-01-24,002603,13.72,13.72,13.02,13.5,395121
2025-01-27,002603,13.49,13.68,13.38,13.38,151177
2025-02-05,002603,13.56,14.02,13.48,13.95,299149
2025-02-06,002603,13.96,14.0,13.72,13.99,186574
2025-02-07,002603,13.99,14.21,13.91,14.09,250126
2025-02-10,002603,14.11,14.64,14.11,14.64,306406
2025-02-11,002603,14.64,14.65,14.25,14.39,199728
2025-02-12,002603,14.36,14.44,14.23,14.38,144694
2025-02-13,002603,14.36,14.49,14.31,14.35,146378
2025-02-14,002603,14.31,14.54,14.27,14.4,149515
2025-02-17,002603,14.41,14.52,14.21,14.31,184324
2025-02-18,002603,14.31,14.31,13.93,13.98,149407
2025-02-19,002603,13.86,13.98,13.79,13.98,133631
2025-02-20,002603,13.92,14.17,13.91,13.99,123120
2025-02-21,002603,13.99,14.1,13.83,13.94,130220
2025-02-24,002603,13.94,14.01,13.85,13.92,117807
2025-02-25,002603,13.84,13.9,13.66,13.71,169391
2025-02-26,002603,13.7,13.99,13.68,13.98,166848
2025-02-27,002603,14.06,14.08,13.82,13.95,117017
2025-02-28,002603,13.94,14.03,13.64,13.66,176639
2025-03-03,002603,13.72,13.98,13.71,13.88,150897
2025-03-04,002603,13.88,13.94,13.75,13.93,97900
2025-03-05,002603,13.93,13.96,13.69,13.76,105964
2025-03-06,002603,13.77,13.9,13.72,13.88,127569
2025-03-07,002603,13.85,13.85,13.71,13.75,119173
2025-03-10,002603,13.8,13.95,13.8,13.9,124271
2025-03-11,002603,13.81,13.88,13.69,13.88,115319
2025-03-12,002603,13.94,13.97,13.85,13.86,109199
2025-03-13,002603,13.87,13.91,13.73,13.82,111757
2025-03-14,002603,13.76,13.99,13.76,13.98,200868
2025-03-17,002603,13.98,14.03,13.93,13.95,122936
2025-03-18,002603,13.99,14.05,13.9,14.0,115696
2025-03-19,002603,14.0,14.89,13.99,14.56,615164
2025-03-20,002603,14.45,14.69,14.33,14.35,259709
2025-03-21,002603,14.66,14.72,14.34,14.45,342829
2025-03-24,002603,14.38,14.38,13.99,14.1,215330
2025-03-25,002603,14.11,14.22,13.93,14.2,141729
2025-03-26,002603,14.15,14.21,14.06,14.1,120650
2025-03-27,002603,14.07,14.15,13.88,14.12,143349
2025-03-28,002603,14.06,14.28,14.03,14.1,131984
2025-03-31,002603,14.09,14.1,13.71,13.8,134209
2025-04-01,002603,13.9,14.41,13.86,14.21,265144
2025-04-02,002603,14.13,14.19,13.99,14.02,133519
2025-04-03,002603,13.95,14.11,13.91,14.02,102390
2025-04-07,002603,13.56,13.56,12.62,12.62,327330
2025-04-08,002603,12.6,12.87,12.54,12.85,200004
2025-04-09,002603,12.79,13.01,12.2,12.96,196368
2025-04-10,002603,13.03,13.26,13.01,13.11,158454
2025-04-11,002603,12.97,13.15,12.95,13.07,98867
2025-04-14,002603,13.15,13.27,13.09,13.21,98744
2025-04-15,002603,13.21,13.3,13.07,13.21,76043
2025-04-16,002603,13.18,13.18,12.85,13.01,89114
2025-04-17,002603,13.01,13.1,12.95,13.0,57793
2025-04-18,002603,13.02,13.08,12.87,12.96,66611
2025-04-21,002603,13.01,13.02,12.88,13.0,60901
2025-04-22,002603,12.99,13.54,12.96,13.37,239432
2025-04-23,002603,13.34,13.38,13.15,13.18,128782
2025-04-24,002603,13.14,13.23,13.04,13.06,67967
2025-04-25,002603,13.07,13.12,12.97,13.02,66374
2025-04-28,002603,13.01,13.02,12.89,12.95,70329
2025-04-29,002603,13.12,13.34,13.07,13.29,163541
2025-04-30,002603,13.39,13.59,13.33,13.5,151493
2025-05-06,002603,13.54,13.61,13.42,13.56,114673
2025-05-07,002603,13.65,13.7,13.51,13.59,107206
2025-05-08,002603,13.59,13.66,13.52,13.6,80444
2025-05-09,002603,13.61,13.74,13.58,13.62,81495
2025-05-12,002603,13.71,13.99,13.57,13.94,144815
2025-05-13,002603,14.05,14.33,13.95,14.25,209353
2025-05-14,002603,14.21,14.21,13.99,14.09,126719
2025-05-15,002603,14.09,14.2,14.06,14.17,103642
2025-05-16,002603,14.73,15.41,14.23,14.96,667750
2025-05-19,002603,14.97,15.0,14.37,14.51,454860
2025-05-20,002603,14.41,14.73,14.41,14.54,274313
2025-05-21,002603,14.55,14.97,14.49,14.65,253056
2025-05-22,002603,14.59,14.59,14.37,14.41,178730
2025-05-23,002603,14.43,14.73,14.43,14.48,182717
2025-05-26,002603,14.43,14.43,14.14,14.24,165231
2025-05-27,002603,14.2,14.38,14.1,14.35,107224
2025-05-28,002603,14.32,14.33,14.16,14.18,76630
2025-05-29,002603,14.17,14.55,14.08,14.53,157270
2025-05-30,002603,14.45,14.72,14.32,14.32,231109
2025-06-03,002603,14.3,14.68,14.29,14.64,179082
2025-06-04,002603,14.65,14.65,14.46,14.59,149531
2025-06-05,002603,14.57,14.59,14.19,14.26,179529
2025-06-06,002603,14.3,14.37,14.21,14.22,97445
2025-06-09,002603,14.25,14.64,14.24,14.5,172420
2025-06-10,002603,14.51,14.66,14.35,14.48,149075
2025-06-11,002603,14.5,14.68,14.45,14.57,144787
2025-06-12,002603,14.54,14.56,14.4,14.48,116497
2025-06-13,002603,14.49,14.58,14.25,14.27,145852
2025-06-16,002603,14.2,14.27,14.09,14.14,110511
2025-06-17,002603,14.19,14.38,14.03,14.08,135778
2025-06-18,002603,14.01,14.06,13.84,13.91,96722
2025-06-19,002603,13.91,13.95,13.65,13.68,94567
2025-06-20,002603,13.68,13.78,13.65,13.67,74228
2025-06-23,002603,13.56,13.74,13.54,13.68,66601
2025-06-24,002603,13.74,13.91,13.7,13.88,97492
2025-06-25,002603,13.89,13.93,13.74,13.92,103145
2025-06-26,002603,13.91,13.92,13.77,13.8,86986
2025-06-27,002603,13.79,13.88,13.77,13.78,79485
2025-06-30,002603,13.79,13.87,13.72,13.86,95340
2025-07-01,002603,13.82,13.96,13.82,13.95,108225
2025-07-02,002603,13.95,14.07,13.86,13.94,104644
2025-07-03,002603,13.98,15.13,13.96,14.74,797107
2025-07-04,002603,14.6,14.84,14.53,14.74,350704
2025-07-07,002603,14.65,14.73,14.33,14.34,255093
2025-07-08,002603,14.5,14.69,14.36,14.47,217146
2025-07-09,002603,14.45,14.84,14.35,14.55,239112
2025-07-10,002603,14.57,14.82,14.53,14.65,165985
2025-07-11,002603,14.71,14.74,14.6,14.66,172373
2025-07-14,002603,14.64,14.78,14.6,14.7,132610
2025-07-15,002603,14.71,14.71,14.45,14.54,129259
2025-07-16,002603,14.56,14.89,14.5,14.84,227681
2025-07-17,002603,14.87,14.94,14.79,14.9,181931
2025-07-18,002603,14.91,14.96,14.73,14.94,174307
2025-07-21,002603,14.94,15.08,14.82,15.0,172668
2025-07-22,002603,14.96,16.31,14.95,15.62,734552
2025-07-23,002603,15.62,15.7,15.35,15.42,312989
2025-07-24,002603,15.51,16.01,15.51,15.94,431424
2025-07-25,002603,15.94,16.32,15.76,15.78,390925
2025-07-28,002603,16.1,16.68,16.02,16.26,422927
2025-07-29,002603,16.13,16.82,15.96,16.51,466410
2025-07-30,002603,16.4,16.67,16.07,16.24,375269
2025-07-31,002603,16.12,16.24,15.89,15.95,355377
2025-08-01,002603,15.95,16.37,15.9,16.07,261774
2025-08-04,002603,16.0,16.2,15.63,16.02,252098
2025-08-05,002603,16.22,16.39,15.97,16.08,231841
2025-08-06,002603,16.2,16.31,15.85,15.93,268171
2025-08-07,002603,15.93,16.03,15.69,15.74,220182
2025-08-08,002603,15.77,15.85,15.62,15.7,161470
2025-08-11,002603,15.69,15.98,15.63,15.91,184717
2025-08-12,002603,15.94,16.11,15.74,15.82,173033
2025-08-13,002603,15.82,15.94,15.67,15.87,182461
2025-08-14,002603,15.88,15.9,15.49,15.51,201708
2025-08-15,002603,15.52,15.63,15.41,15.61,165436
2025-08-18,002603,15.62,15.97,15.58,15.85,225527
2025-08-19,002603,15.93,16.39,15.9,15.98,340395
2025-08-20,002603,15.99,16.22,15.81,16.03,228644
2025-08-21,002603,16.03,16.13,15.86,15.92,173169
2025-08-22,002603,15.93,15.97,15.74,15.96,178503
2025-08-25,002603,16.05,16.1,15.88,16.02,244449
2025-08-26,002603,16.01,16.47,15.91,16.2,300368
2025-08-27,002603,16.26,16.39,15.84,15.86,302414
2025-08-28,002603,16.01,16.46,15.63,15.94,431240
2025-08-29,002603,15.94,16.17,15.89,16.1,265153
2025-09-01,002603,16.09,16.47,15.99,16.44,331754
2025-09-02,002603,16.45,17.02,16.36,16.48,541513
2025-09-03,002603,16.48,16.59,16.2,16.27,234036
2025-09-04,002603,16.23,16.27,15.55,15.79,303857
2025-09-05,002603,15.76,16.11,15.63,16.11,179852
2025-09-08,002603,16.06,16.97,16.03,16.74,447310
2025-09-09,002603,16.75,17.57,16.69,17.17,537820
2025-09-10,002603,17.16,17.32,16.95,17.03,242658
2025-09-11,002603,16.9,17.19,16.51,17.13,288675
2025-09-12,002603,17.15,17.34,16.85,16.9,206192
2025-09-15,002603,16.9,16.92,16.62,16.67,181611
2025-09-16,002603,16.68,16.98,16.42,16.78,217341
2025-09-17,002603,16.78,16.83,16.49,16.53,165339
2025-09-18,002603,16.57,16.6,16.1,16.25,212417
2025-09-19,002603,16.2,16.28,16.04,16.18,133417
2025-09-22,002603,16.27,16.44,15.94,16.0,129845
2025-09-23,002603,16.0,16.06,15.5,15.67,177023
2025-09-24,002603,15.61,15.8,15.57,15.79,147506
2025-09-25,002603,15.76,15.82,15.63,15.73,111412
2025-09-26,002603,15.68,15.68,15.52,15.54,95861
2025-09-29,002603,15.53,15.67,15.25,15.6,130821
2025-09-30,002603,15.63,15.65,15.55,15.62,94715
2025-10-09,002603,15.66,15.98,15.66,15.92,165969
2025-10-10,002603,15.92,16.04,15.84,15.94,124265
2025-10-13,002603,15.61,15.8,15.49,15.75,125167
2025-10-14,002603,15.78,15.82,15.54,15.6,141016
2025-10-15,002603,15.59,15.89,15.58,15.88,124331
2025-10-16,002603,15.89,16.81,15.83,16.71,496505
2025-10-17,002603,16.61,17.1,16.51,16.65,387710
2025-10-20,002603,16.74,16.85,16.52,16.79,244322
2025-10-21,002603,16.79,17.14,16.77,17.13,282233
2025-10-22,002603,17.0,17.78,16.9,17.47,467870
2025-10-23,002603,17.5,17.56,17.09,17.26,286577
2025-10-24,002603,17.25,17.25,17.02,17.1,193502
2025-10-27,002603,17.09,17.28,16.9,17.15,211702
2025-10-28,002603,17.35,18.23,17.2,17.7,557730
2025-10-29,002603,17.55,17.9,17.55,17.8,237349
2025-10-30,002603,17.86,18.03,17.43,17.51,203197
2025-10-31,002603,17.6,17.99,17.57,17.88,288201
2025-11-03,002603,18.0,18.16,17.63,17.91,300282
2025-11-04,002603,17.84,17.85,17.51,17.61,190390
2025-11-05,002603,17.3,17.83,17.3,17.74,165952
2025-11-06,002603,17.74,17.74,17.46,17.52,154683
2025-11-07,002603,17.51,19.25,17.47,18.72,729463
2025-11-10,002603,18.88,19.25,18.58,19.2,675810
2025-11-11,002603,19.0,20.49,18.82,20.47,882102
2025-11-12,002603,20.58,20.6,19.85,20.01,668574
2025-11-13,002603,20.11,21.0,19.62,20.41,796952
2025-11-14,002603,20.0,21.58,20.0,21.05,897656
2025-11-17,002603,21.06,21.1,19.81,19.91,719808
2025-11-18,002603,19.76,20.01,19.13,19.32,554141
2025-11-19,002603,19.26,19.39,18.72,18.86,373730
2025-11-20,002603,18.85,19.15,18.69,18.76,289011
2025-11-21,002603,18.5,18.75,18.02,18.07,342471
2025-11-24,002603,18.21,18.52,18.03,18.09,316139
2025-11-25,002603,18.2,19.35,18.2,19.16,613924
2025-11-26,002603,19.06,19.58,18.98,19.17,522106
2025-11-27,002603,19.25,19.37,18.97,19.13,369630
2025-11-28,002603,19.03,19.06,18.54,18.67,344412
2025-12-01,002603,18.65,19.04,18.59,18.85,260905
2025-12-02,002603,18.86,18.98,18.6,18.65,207665
2025-12-03,002603,18.76,19.1,18.66,18.81,363082
2025-12-04,002603,18.81,18.81,18.14,18.18,372880
2025-12-05,002603,18.24,18.24,17.76,18.19,216864
2025-12-08,002603,18.43,18.44,17.88,17.95,277166
2025-12-09,002603,17.9,17.94,17.54,17.57,248648
2025-12-10,002603,17.51,17.65,17.33,17.61,200250
2025-12-11,002603,17.61,17.87,17.51,17.66,224385
2025-12-12,002603,17.59,17.69,17.3,17.49,268613
2025-12-15,002603,17.4,17.7,17.38,17.56,156187
2025-12-16,002603,17.52,17.53,17.08,17.08,177750
2025-12-17,002603,17.08,17.48,17.06,17.42,157674
2025-12-18,002603,17.36,17.5,17.3,17.36,103630
2025-12-19,002603,17.38,17.58,17.35,17.56,121379
2025-12-22,002603,17.56,17.58,17.36,17.43,148613
2025-12-23,002603,17.4,17.46,17.27,17.31,100543
2025-12-24,002603,17.35,17.38,17.22,17.31,108161
2025-12-25,002603,17.35,17.42,17.25,17.37,119029
