Date,symbol,Open,High,Low,Close,Volume
2024-11-20,002581,12.6,12.94,12.52,12.78,66473
2024-11-21,002581,12.78,12.78,12.41,12.59,63166
2024-11-22,002581,12.5,12.65,11.85,11.88,78011
2024-11-25,002581,11.92,12.07,11.58,11.83,57410
2024-11-26,002581,11.85,12.26,11.83,11.96,53720
2024-11-27,002581,11.88,11.95,11.43,11.89,63444
2024-11-28,002581,12.08,12.36,11.9,12.13,86697
2024-11-29,002581,12.04,12.31,11.73,12.24,67837
2024-12-02,002581,12.26,12.52,12.19,12.26,61560
2024-12-03,002581,12.26,13.49,12.22,13.49,159216
2024-12-04,002581,13.36,14.43,13.0,13.75,286252
2024-12-05,002581,13.68,13.79,13.28,13.54,137186
2024-12-06,002581,13.54,13.73,13.41,13.55,93055
2024-12-09,002581,13.78,14.05,13.51,13.69,130051
2024-12-10,002581,14.1,14.2,13.35,13.47,129454
2024-12-11,002581,13.4,13.54,13.18,13.39,73134
2024-12-12,002581,13.39,13.52,13.0,13.23,69727
2024-12-13,002581,13.23,13.3,12.82,12.86,71419
2024-12-16,002581,12.78,12.93,12.61,12.74,49158
2024-12-17,002581,12.65,12.79,12.18,12.28,64404
2024-12-18,002581,12.31,12.46,12.22,12.41,29494
2024-12-19,002581,12.31,12.43,12.11,12.38,38118
2024-12-20,002581,12.38,12.49,12.22,12.35,42172
2024-12-23,002581,12.29,12.41,11.18,11.3,141132
2024-12-24,002581,11.25,11.35,10.9,11.14,91326
2024-12-25,002581,11.19,11.2,10.49,10.67,85893
2024-12-26,002581,10.73,11.02,10.69,10.88,54418
2024-12-27,002581,10.85,11.05,10.75,10.9,53595
2024-12-30,002581,10.84,10.85,10.6,10.79,43557
2024-12-31,002581,10.75,11.08,10.6,10.64,63321
2025-01-02,002581,10.64,10.72,10.18,10.29,61311
2025-01-03,002581,10.39,10.47,9.96,10.0,68670
2025-01-06,002581,10.3,11.0,10.18,11.0,75460
2025-01-07,002581,11.0,11.74,10.92,11.19,206993
2025-01-08,002581,11.14,11.37,10.77,10.9,120648
2025-01-09,002581,10.85,10.88,10.6,10.75,69368
2025-01-10,002581,10.74,10.76,10.16,10.18,78570
2025-01-13,002581,9.9,10.21,9.72,10.12,60794
2025-01-14,002581,10.12,10.43,10.1,10.37,59338
2025-01-15,002581,10.4,10.47,10.13,10.23,53219
2025-01-16,002581,10.27,10.69,10.26,10.33,59121
2025-01-17,002581,10.3,10.94,10.25,10.64,84639
2025-01-20,002581,10.75,10.81,10.38,10.42,57438
2025-01-21,002581,10.43,10.45,9.99,10.25,72927
2025-01-22,002581,10.24,10.27,10.06,10.21,44373
2025-01-23,002581,10.35,10.66,10.19,10.19,66409
2025-01-24,002581,10.27,10.34,10.1,10.26,38130
2025-01-27,002581,10.26,10.37,9.99,10.01,58665
2025-02-05,002581,10.15,10.33,10.1,10.23,47348
2025-02-06,002581,10.18,10.39,10.06,10.38,53627
2025-02-07,002581,10.37,10.57,10.3,10.44,65630
2025-02-10,002581,10.53,10.9,10.5,10.83,95794
2025-02-11,002581,10.8,10.84,10.41,10.6,77602
2025-02-12,002581,10.56,10.63,10.47,10.61,51220
2025-02-13,002581,10.63,10.64,10.51,10.54,50341
2025-02-14,002581,10.51,10.74,10.5,10.68,73407
2025-02-17,002581,10.74,10.85,10.54,10.61,73668
2025-02-18,002581,10.6,10.6,10.18,10.23,76772
2025-02-19,002581,10.19,10.26,10.13,10.2,63429
2025-02-20,002581,10.25,10.45,10.19,10.27,70842
2025-02-21,002581,10.23,10.37,10.03,10.21,70178
2025-02-24,002581,10.16,10.21,9.7,9.83,159899
2025-02-25,002581,9.84,9.86,9.58,9.75,74363
2025-02-26,002581,9.85,9.89,9.73,9.78,77193
2025-02-27,002581,9.79,9.89,9.65,9.86,82775
2025-02-28,002581,9.79,9.88,9.47,9.47,89721
2025-03-03,002581,9.49,10.42,9.49,10.42,138680
2025-03-04,002581,10.25,10.5,10.11,10.31,183909
2025-03-05,002581,10.31,10.35,9.95,10.08,97544
2025-03-06,002581,10.07,10.13,9.97,10.11,80661
2025-03-07,002581,10.07,10.17,9.95,9.99,75190
2025-03-10,002581,10.0,10.28,9.97,10.08,71048
2025-03-11,002581,9.98,10.01,9.85,9.93,66067
2025-03-12,002581,9.95,9.99,9.7,9.74,92715
2025-03-13,002581,9.89,9.95,9.6,9.76,78106
2025-03-14,002581,9.68,9.86,9.68,9.86,74617
2025-03-17,002581,9.9,10.05,9.85,9.88,68079
2025-03-18,002581,9.86,10.03,9.85,9.96,74104
2025-03-19,002581,9.95,10.0,9.86,9.91,48157
2025-03-20,002581,9.9,9.91,9.8,9.81,40104
2025-03-21,002581,9.8,9.89,9.67,9.71,48958
2025-03-24,002581,9.67,9.75,9.52,9.69,52975
2025-03-25,002581,9.64,9.79,9.59,9.76,42953
2025-03-26,002581,9.73,9.83,9.71,9.76,31789
2025-03-27,002581,9.8,9.91,9.54,9.9,65906
2025-03-28,002581,9.85,10.03,9.76,9.82,75647
2025-03-31,002581,9.74,9.75,9.34,9.43,86087
2025-04-01,002581,9.45,9.88,9.36,9.54,121251
2025-04-02,002581,9.49,9.59,9.18,9.2,113833
2025-04-03,002581,8.88,9.3,8.81,9.19,74265
2025-04-07,002581,8.3,8.8,8.27,8.27,81258
2025-04-08,002581,8.26,8.52,8.1,8.3,97792
2025-04-09,002581,8.26,8.33,7.6,8.24,102580
2025-04-10,002581,8.3,8.54,8.3,8.5,88039
2025-04-11,002581,8.41,8.59,8.4,8.51,50290
2025-04-14,002581,8.61,8.77,8.52,8.72,75000
2025-04-15,002581,8.75,8.78,8.63,8.69,42508
2025-04-16,002581,8.68,8.69,8.35,8.48,48432
2025-04-17,002581,8.44,8.59,8.4,8.5,41472
2025-04-18,002581,8.49,8.57,8.32,8.38,37531
2025-04-21,002581,8.43,8.52,8.34,8.46,31432
2025-04-22,002581,8.44,8.53,8.36,8.49,56296
2025-04-23,002581,8.54,8.62,8.43,8.45,40225
2025-04-24,002581,8.38,8.52,8.22,8.24,64220
2025-04-25,002581,7.66,7.83,7.42,7.42,158420
2025-04-28,002581,6.68,6.75,6.68,6.68,67299
2025-04-29,002581,6.01,6.01,6.01,6.01,30128
2025-04-30,002581,5.69,6.61,5.69,6.61,429470
2025-05-06,002581,6.91,7.16,6.78,7.14,354219
2025-05-07,002581,7.22,7.54,7.07,7.41,275573
2025-05-08,002581,7.49,7.72,7.21,7.56,188668
2025-05-09,002581,7.56,7.65,7.41,7.41,114519
2025-05-12,002581,7.47,7.5,7.21,7.31,120994
2025-05-13,002581,7.46,7.65,7.35,7.47,113227
2025-05-14,002581,7.47,7.8,7.34,7.62,126981
2025-05-15,002581,7.67,7.71,7.53,7.56,81520
2025-05-16,002581,7.6,7.61,7.49,7.56,68461
2025-05-19,002581,8.19,8.19,7.65,7.9,171361
2025-05-20,002581,7.9,8.69,7.9,8.69,131253
2025-05-21,002581,8.69,9.56,8.61,8.93,458014
2025-05-22,002581,8.64,8.64,8.29,8.41,280788
2025-05-23,002581,8.32,8.52,8.16,8.16,159865
2025-05-26,002581,7.99,8.14,7.83,8.14,147346
2025-05-27,002581,8.14,8.38,8.01,8.17,118876
2025-05-28,002581,8.16,8.17,7.92,8.02,112837
2025-05-29,002581,8.02,8.36,7.92,8.27,123375
2025-05-30,002581,8.27,8.32,8.13,8.18,85354
2025-06-03,002581,8.01,8.41,8.01,8.32,95624
2025-06-04,002581,8.28,8.34,8.19,8.29,68668
2025-06-05,002581,8.3,8.33,8.12,8.14,80594
2025-06-06,002581,8.14,8.32,8.08,8.21,75441
2025-06-09,002581,8.2,9.03,8.2,9.03,144746
2025-06-10,002581,9.11,9.39,8.92,8.99,365319
2025-06-11,002581,8.98,9.2,8.79,9.03,210731
2025-06-12,002581,8.98,9.58,8.9,9.37,262309
2025-06-13,002581,9.2,10.25,9.09,9.53,404630
2025-06-16,002581,9.3,9.93,9.05,9.67,263958
2025-06-17,002581,9.67,10.23,9.51,9.87,276908
2025-06-18,002581,9.7,9.71,9.3,9.34,212517
2025-06-19,002581,9.28,9.69,8.93,8.96,181779
2025-06-20,002581,9.07,9.5,8.88,8.89,125982
2025-06-23,002581,8.78,9.0,8.68,8.99,108656
2025-06-24,002581,8.91,9.17,8.91,9.12,104316
2025-06-25,002581,9.45,9.45,8.96,9.09,118798
2025-06-26,002581,9.0,9.06,8.72,8.86,107129
2025-06-27,002581,8.88,8.92,8.78,8.84,72361
2025-06-30,002581,9.45,9.45,8.92,8.94,170101
2025-07-01,002581,8.89,9.83,8.58,9.83,306044
2025-07-02,002581,10.0,10.5,9.8,9.87,472466
2025-07-03,002581,9.87,10.86,9.65,10.86,354639
2025-07-04,002581,11.16,11.67,10.8,11.02,624179
2025-07-08,002581,10.47,10.47,10.47,10.47,1639
2025-07-09,002581,9.95,9.95,9.95,9.95,921
2025-07-10,002581,9.45,9.45,9.45,9.45,1123
2025-07-11,002581,8.98,8.98,8.98,8.98,1900
2025-07-14,002581,8.53,8.53,8.53,8.53,2252
2025-07-15,002581,8.1,8.1,8.1,8.1,1548
2025-07-16,002581,7.7,8.49,7.7,8.18,621856
2025-07-17,002581,7.77,7.88,7.77,7.77,418356
2025-07-18,002581,7.7,7.8,7.45,7.47,322194
2025-07-21,002581,7.48,7.77,7.43,7.66,208394
2025-07-22,002581,7.6,7.63,7.45,7.51,161408
2025-07-23,002581,7.52,7.52,7.25,7.28,168523
2025-07-24,002581,7.46,7.56,7.39,7.4,139421
2025-07-25,002581,7.35,7.57,7.25,7.44,143060
2025-07-28,002581,7.39,7.47,7.31,7.33,93339
2025-07-29,002581,7.35,7.48,7.31,7.39,97005
2025-07-30,002581,7.36,7.41,7.17,7.21,128038
2025-07-31,002581,7.2,7.29,7.12,7.12,85842
2025-08-01,002581,7.11,7.36,7.08,7.22,96283
2025-08-04,002581,7.17,7.27,7.12,7.22,56972
2025-08-05,002581,7.23,7.44,7.2,7.33,91332
2025-08-06,002581,7.3,7.32,7.2,7.23,100097
2025-08-07,002581,7.24,7.31,7.23,7.27,76894
2025-08-08,002581,7.25,7.33,7.19,7.23,84293
2025-08-11,002581,7.2,7.23,7.12,7.21,63754
2025-08-12,002581,7.18,7.29,7.18,7.27,60428
2025-08-13,002581,7.29,7.54,7.28,7.47,153453
2025-08-14,002581,7.42,7.48,7.26,7.29,88238
2025-08-15,002581,7.21,7.29,7.2,7.24,74108
2025-08-18,002581,7.27,7.43,7.24,7.32,101422
2025-08-19,002581,7.33,7.69,7.33,7.69,106335
2025-08-20,002581,7.55,7.8,7.5,7.73,159741
2025-08-21,002581,7.67,7.78,7.59,7.62,79439
2025-08-22,002581,7.65,7.72,7.53,7.56,73891
2025-08-25,002581,7.56,7.6,7.18,7.29,186963
2025-08-26,002581,7.24,7.42,7.23,7.37,85787
2025-08-27,002581,7.39,7.6,7.34,7.34,115256
2025-08-28,002581,7.35,7.4,7.08,7.26,88891
2025-08-29,002581,7.26,7.31,7.2,7.29,53550
2025-09-01,002581,7.34,7.65,7.31,7.65,117477
2025-09-02,002581,7.7,7.92,7.5,7.61,125136
2025-09-03,002581,7.63,7.87,7.61,7.73,108374
2025-09-04,002581,7.7,7.71,7.43,7.5,83256
2025-09-05,002581,7.51,7.56,7.42,7.52,42172
2025-09-08,002581,7.53,7.66,7.48,7.62,69132
2025-09-09,002581,7.63,7.79,7.6,7.71,76642
2025-09-10,002581,7.72,7.92,7.71,7.83,87611
2025-09-11,002581,7.84,7.84,7.63,7.73,64110
2025-09-12,002581,7.75,8.08,7.66,7.99,101336
2025-09-15,002581,8.0,8.39,7.92,8.39,77470
2025-09-16,002581,8.81,8.81,8.81,8.81,12743
2025-09-17,002581,9.25,9.25,8.51,8.6,210626
2025-09-18,002581,8.75,9.03,8.63,8.88,182264
2025-09-19,002581,8.6,8.7,8.44,8.44,115129
2025-09-22,002581,8.3,8.59,8.23,8.27,68317
2025-09-23,002581,8.25,8.27,7.87,7.99,82515
2025-09-24,002581,8.0,8.25,7.97,8.23,62430
2025-09-25,002581,8.15,8.32,8.05,8.14,55220
2025-09-26,002581,8.06,8.3,8.03,8.09,41536
2025-09-29,002581,8.13,8.15,7.86,7.93,49828
2025-09-30,002581,8.0,8.09,7.93,7.97,43023
2025-10-09,002581,8.02,8.02,7.58,7.63,78585
2025-10-10,002581,7.6,7.69,7.58,7.61,33372
2025-10-13,002581,7.4,7.51,7.35,7.45,39474
2025-10-14,002581,7.49,7.6,7.41,7.47,38338
2025-10-15,002581,7.49,7.53,7.23,7.34,56816
2025-10-16,002581,7.31,7.48,7.3,7.33,37565
2025-10-17,002581,7.32,7.7,7.32,7.65,124968
2025-10-20,002581,7.5,7.53,7.36,7.47,68979
2025-10-21,002581,7.42,7.56,7.4,7.52,41728
2025-10-22,002581,7.48,7.6,7.46,7.49,44477
2025-10-23,002581,7.46,7.47,7.35,7.41,37046
2025-10-24,002581,7.43,7.65,7.43,7.57,48395
2025-10-27,002581,7.59,7.66,7.42,7.43,56929
2025-10-28,002581,7.44,7.47,7.39,7.43,38080
2025-10-29,002581,7.62,7.75,7.55,7.67,79900
2025-10-30,002581,7.62,7.98,7.62,7.8,83743
2025-10-31,002581,7.78,7.97,7.72,7.81,68826
2025-11-03,002581,7.82,8.2,7.81,8.2,82395
2025-11-04,002581,8.3,8.36,8.0,8.12,103477
2025-11-05,002581,7.96,8.1,7.94,8.0,43203
2025-11-06,002581,8.0,8.27,7.99,8.12,54976
2025-11-07,002581,8.47,8.53,8.15,8.24,119559
2025-11-10,002581,8.09,8.35,8.05,8.31,64919
2025-11-11,002581,8.29,8.51,8.22,8.22,56857
2025-11-12,002581,8.2,8.44,8.2,8.26,48955
2025-11-13,002581,8.27,8.29,8.11,8.23,44005
2025-11-14,002581,8.22,8.26,8.12,8.13,45965
2025-11-17,002581,8.11,8.35,7.97,8.31,60835
2025-11-18,002581,8.31,8.41,8.15,8.17,47265
2025-11-19,002581,8.18,8.32,8.04,8.09,35667
2025-11-20,002581,8.09,8.17,7.97,8.08,39254
2025-11-21,002581,8.0,8.07,7.68,7.81,60259
2025-11-24,002581,7.89,7.98,7.79,7.94,27843
2025-11-25,002581,7.91,8.03,7.85,7.98,24178
2025-11-26,002581,7.97,8.2,7.96,8.01,36871
2025-11-27,002581,8.05,8.05,7.9,7.92,27314
2025-11-28,002581,7.92,7.94,7.81,7.88,23839
2025-12-01,002581,7.79,7.89,7.53,7.87,50106
2025-12-02,002581,7.87,7.98,7.63,7.64,47110
2025-12-03,002581,7.7,7.71,7.45,7.54,52424
2025-12-04,002581,7.54,7.54,7.35,7.38,41100
2025-12-05,002581,7.41,7.42,7.32,7.4,31433
2025-12-08,002581,7.42,7.65,7.4,7.54,53547
2025-12-09,002581,7.57,7.68,7.45,7.48,31193
2025-12-10,002581,7.46,7.55,7.45,7.5,22415
2025-12-11,002581,7.5,7.51,7.28,7.33,33168
2025-12-12,002581,7.37,7.37,7.21,7.23,31830
2025-12-15,002581,7.22,7.24,7.07,7.15,34228
2025-12-16,002581,7.14,7.15,6.93,7.13,35929
2025-12-17,002581,7.14,7.49,7.14,7.49,58377
2025-12-18,002581,7.86,7.86,7.71,7.86,48410
2025-12-19,002581,7.9,8.11,7.86,8.03,101596
2025-12-22,002581,7.95,8.08,7.85,7.86,47577
2025-12-23,002581,7.85,7.94,7.82,7.87,28594
2025-12-24,002581,7.95,8.01,7.77,7.82,30934
2025-12-25,002581,7.83,7.85,7.62,7.73,33917
2025-12-26,002581,7.68,7.71,7.5,7.62,40218
2025-12-29,002581,7.59,7.71,7.35,7.36,57141
2025-12-30,002581,7.45,7.57,7.36,7.48,29723
2025-12-31,002581,7.43,7.64,7.42,7.5,20500
2026-01-05,002581,7.5,7.57,7.41,7.47,34980
2026-01-06,002581,7.5,7.51,7.4,7.45,32864
2026-01-07,002581,7.43,7.49,7.37,7.45,25041
2026-01-08,002581,7.5,7.51,7.36,7.39,41328
2026-01-09,002581,7.44,7.58,7.4,7.46,43527
2026-01-12,002581,7.47,7.83,7.36,7.83,71469
2026-01-13,002581,7.91,8.2,7.7,7.99,139247
2026-01-14,002581,7.88,7.95,7.7,7.76,105296
2026-01-15,002581,7.87,7.96,7.68,7.74,44882
2026-01-16,002581,7.73,7.74,7.44,7.5,60757
2026-01-19,002581,7.45,7.54,7.41,7.5,22701
2026-01-20,002581,7.5,7.5,7.36,7.4,58548
2026-01-21,002581,7.36,7.41,7.28,7.39,37686
2026-01-22,002581,7.39,7.39,7.2,7.3,70128
2026-01-23,002581,7.3,7.45,7.26,7.44,54281
2026-01-26,002581,7.46,7.67,7.41,7.46,50898
2026-01-27,002581,7.47,7.57,7.3,7.56,48649
2026-01-28,002581,7.57,7.66,7.42,7.48,47345
2026-01-29,002581,7.43,7.52,7.38,7.45,32672
2026-01-30,002581,7.51,7.52,7.3,7.36,43162
2026-02-02,002581,7.35,7.35,7.17,7.19,56077
2026-02-03,002581,7.21,7.55,7.2,7.55,52217
2026-02-04,002581,7.59,7.63,7.41,7.57,63202
2026-02-05,002581,7.61,7.62,7.33,7.38,47419
2026-02-06,002581,7.34,7.39,7.29,7.33,44101
2026-02-09,002581,7.35,7.38,7.31,7.36,38351
2026-02-10,002581,7.37,7.42,7.32,7.32,34481
2026-02-11,002581,7.33,7.59,7.29,7.38,63530
2026-02-12,002581,7.39,7.52,7.33,7.39,44376
2026-02-13,002581,7.39,7.75,7.39,7.72,96018
2026-02-24,002581,7.73,7.91,7.61,7.69,55145
2026-02-25,002581,7.68,7.95,7.66,7.92,63528
2026-02-26,002581,7.96,8.1,7.89,8.0,69347
2026-02-27,002581,8.0,8.4,7.97,8.4,117209
2026-03-02,002581,8.39,8.81,8.22,8.75,156592
2026-03-03,002581,8.83,9.17,8.48,8.48,188001
2026-03-04,002581,8.38,8.71,8.32,8.5,98394
2026-03-05,002581,8.55,8.61,8.31,8.38,70864
2026-03-06,002581,8.38,8.56,8.3,8.55,55451
2026-03-09,002581,8.46,8.53,8.12,8.23,81638
2026-03-10,002581,8.23,8.46,8.23,8.32,47995
2026-03-11,002581,8.27,8.48,8.22,8.22,46303
2026-03-12,002581,8.24,8.26,7.93,7.97,72311
2026-03-13,002581,7.93,8.06,7.76,7.85,75284
2026-03-16,002581,7.9,8.13,7.86,8.06,59518
2026-03-17,002581,8.0,8.26,7.99,8.02,50423
2026-03-18,002581,8.04,8.12,7.9,7.99,47600
2026-03-19,002581,7.96,7.97,7.71,7.75,54295
2026-03-20,002581,7.8,7.81,7.53,7.56,50903
2026-03-23,002581,7.41,7.53,7.2,7.26,57648
2026-03-24,002581,7.39,7.44,7.19,7.4,36380
2026-03-25,002581,7.45,7.51,7.38,7.46,32944
2026-03-26,002581,7.46,7.54,7.29,7.35,53675
2026-03-27,002581,7.3,7.61,7.27,7.54,45178
2026-03-30,002581,7.44,7.54,7.4,7.46,23306
2026-03-31,002581,7.49,7.62,7.38,7.38,32986
2026-04-01,002581,7.43,7.54,7.42,7.45,33899
2026-04-02,002581,7.46,7.46,7.26,7.29,29801
2026-04-03,002581,7.31,7.31,7.17,7.24,23655
2026-04-07,002581,7.28,7.37,7.13,7.18,38952
2026-04-08,002581,7.27,7.39,7.21,7.36,31982
2026-04-09,002581,7.34,7.39,7.26,7.35,30569
2026-04-10,002581,7.35,7.51,7.35,7.39,30674
2026-04-13,002581,7.37,7.37,7.23,7.26,42765
2026-04-14,002581,7.27,7.31,7.19,7.26,37527
2026-04-15,002581,7.29,7.29,7.14,7.18,50347
2026-04-16,002581,7.2,7.54,7.17,7.54,83185
2026-04-17,002581,7.69,7.81,7.52,7.65,99567
2026-04-20,002581,7.57,7.63,7.4,7.41,46741
2026-04-21,002581,7.42,7.43,7.28,7.3,30372
2026-04-22,002581,7.32,7.33,7.25,7.3,26604
2026-04-23,002581,7.35,7.39,7.18,7.37,49282
2026-04-24,002581,7.32,7.38,7.22,7.23,36974
2026-04-27,002581,7.09,7.19,6.87,6.87,108672
2026-04-28,002581,6.58,7.18,6.54,7.11,109004
2026-04-30,002581,6.75,6.75,6.75,6.75,11347
2026-05-06,002581,6.41,6.41,6.41,6.41,8337
2026-05-07,002581,6.09,6.09,6.09,6.09,9195
2026-05-08,002581,5.8,6.15,5.8,5.89,233285
2026-05-11,002581,5.76,5.76,5.6,5.6,184724
2026-05-12,002581,5.6,5.83,5.41,5.58,131687
2026-05-13,002581,5.55,5.64,5.3,5.43,150181
2026-05-14,002581,5.45,5.45,5.18,5.18,99617
2026-05-15,002581,5.28,5.44,5.28,5.44,141758
2026-05-18,002581,5.17,5.17,5.17,5.17,25497
2026-05-19,002581,4.91,4.91,4.91,4.91,15013
2026-05-20,002581,4.76,5.09,4.76,4.78,158570
2026-05-21,002581,4.75,4.75,4.54,4.54,160975
2026-05-22,002581,4.48,4.58,4.31,4.39,109794
2026-05-25,002581,4.43,4.61,4.27,4.61,148767
2026-05-26,002581,4.61,4.62,4.38,4.38,111240
2026-05-27,002581,4.39,4.39,4.16,4.21,99051
2026-05-28,002581,4.21,4.4,4.17,4.28,89857
2026-05-29,002581,4.3,4.44,4.25,4.3,70899
2026-06-01,002581,4.31,4.47,4.24,4.43,68745
2026-06-02,002581,4.44,4.56,4.43,4.52,82860
2026-06-03,002581,4.5,4.52,4.34,4.34,66330
2026-06-04,002581,4.37,4.45,4.2,4.26,65858
2026-06-05,002581,4.23,4.32,4.14,4.24,67059
2026-06-08,002581,4.16,4.24,4.03,4.03,76752
2026-06-09,002581,4.04,4.08,3.83,3.83,124316
2026-06-10,002581,3.76,3.83,3.64,3.64,72494
2026-06-11,002581,3.58,3.58,3.46,3.53,135590
2026-06-12,002581,3.58,3.65,3.51,3.54,88608
2026-06-15,002581,3.58,3.65,3.51,3.56,72023
2026-06-16,002581,3.57,3.74,3.39,3.74,111489
2026-06-17,002581,3.83,3.93,3.75,3.93,129000
2026-06-18,002581,4.13,4.13,3.88,3.93,190521
2026-06-22,002581,3.73,3.8,3.73,3.73,50583
2026-06-23,002581,3.61,3.75,3.54,3.54,143817
2026-06-24,002581,3.55,3.62,3.37,3.39,101380
2026-06-25,002581,3.43,3.46,3.25,3.33,87878
2026-06-26,002581,3.34,3.37,3.16,3.2,83355
2026-06-29,002581,3.19,3.23,3.04,3.18,89661
2026-06-30,002581,3.18,3.23,3.08,3.17,68227
2026-07-01,002581,3.15,3.33,3.15,3.27,79093
2026-07-02,002581,3.25,3.43,3.23,3.43,70854
2026-07-03,002581,3.45,3.5,3.37,3.45,89272
2026-07-06,002581,3.41,3.55,3.3,3.33,72391
2026-07-07,002581,3.29,3.31,3.08,3.1,79225
2026-07-08,002581,3.07,3.22,3.05,3.14,51184
2026-07-09,002581,3.13,3.44,3.09,3.23,84528
2026-07-10,002581,3.22,3.33,3.1,3.3,62463
2026-07-13,002581,3.35,3.63,3.34,3.63,91010
