Date,symbol,Open,High,Low,Close,Volume
2024-09-05,002003,11.94,11.99,11.76,11.81,66611
2024-09-06,002003,11.76,11.83,11.12,11.17,110851
2024-09-09,002003,11.12,11.39,10.91,11.21,82203
2024-09-10,002003,11.24,11.24,10.99,11.17,79069
2024-09-11,002003,11.12,11.35,11.09,11.25,58060
2024-09-12,002003,11.29,11.43,11.08,11.35,82830
2024-09-13,002003,11.34,11.59,11.24,11.42,64252
2024-09-18,002003,11.42,11.71,11.34,11.53,73055
2024-09-19,002003,11.55,11.67,11.33,11.4,92075
2024-09-20,002003,11.39,11.45,11.24,11.38,78739
2024-09-23,002003,11.39,11.53,11.28,11.38,63935
2024-09-24,002003,11.47,11.62,11.29,11.57,100580
2024-09-25,002003,11.73,11.9,11.35,11.7,101197
2024-09-26,002003,11.66,11.84,11.4,11.83,115738
2024-09-27,002003,11.84,12.52,11.6,12.14,173217
2024-09-30,002003,12.47,13.02,12.26,12.92,234509
2024-10-08,002003,14.09,14.15,12.15,12.95,294727
2024-10-09,002003,12.71,12.94,12.39,12.45,207324
2024-10-10,002003,12.52,12.94,12.34,12.37,171945
2024-10-11,002003,12.41,12.49,12.09,12.27,126019
2024-10-14,002003,12.3,12.52,12.16,12.46,85221
2024-10-15,002003,12.39,12.5,12.13,12.15,74460
2024-10-16,002003,12.18,12.37,12.05,12.23,64988
2024-10-17,002003,12.27,12.34,11.95,12.0,62836
2024-10-18,002003,12.02,12.37,11.93,12.17,101256
2024-10-21,002003,12.22,12.3,11.79,12.1,111623
2024-10-22,002003,12.04,12.29,11.95,12.23,105842
2024-10-23,002003,12.22,12.55,12.2,12.5,115011
2024-10-24,002003,12.57,12.58,12.43,12.55,52706
2024-10-25,002003,12.55,12.61,12.37,12.47,74486
2024-10-28,002003,12.46,12.5,12.23,12.41,59361
2024-10-29,002003,12.55,13.2,12.32,13.07,231934
2024-10-30,002003,12.97,13.01,12.59,12.81,146723
2024-10-31,002003,12.74,12.76,12.29,12.32,123762
2024-11-01,002003,12.25,12.46,12.01,12.06,126960
2024-11-04,002003,11.98,12.16,11.91,12.1,103489
2024-11-05,002003,12.11,12.14,11.77,12.11,149437
2024-11-06,002003,12.07,12.15,11.68,11.91,166257
2024-11-07,002003,11.77,12.18,11.77,12.08,120697
2024-11-08,002003,12.25,12.25,11.86,11.93,109253
2024-11-11,002003,11.9,11.91,11.7,11.8,76180
2024-11-12,002003,11.81,12.17,11.81,11.95,141474
2024-11-13,002003,11.96,12.22,11.68,11.83,105467
2024-11-14,002003,11.78,11.93,11.73,11.77,73703
2024-11-15,002003,11.77,11.99,11.71,11.82,76681
2024-11-18,002003,11.83,12.04,11.82,11.95,100238
2024-11-19,002003,11.9,12.27,11.84,12.26,134030
2024-11-20,002003,12.26,12.34,12.02,12.27,95747
2024-11-21,002003,12.26,12.32,12.11,12.32,69888
2024-11-22,002003,12.31,12.47,12.02,12.04,76306
2024-11-25,002003,12.03,12.23,11.97,12.11,75431
2024-11-26,002003,12.09,12.34,12.07,12.28,62402
2024-11-27,002003,12.27,12.5,12.17,12.5,64096
2024-11-28,002003,12.49,12.52,12.23,12.41,94509
2024-11-29,002003,12.35,12.77,12.35,12.73,114154
2024-12-02,002003,12.67,12.73,12.08,12.12,211962
2024-12-03,002003,12.15,12.17,11.87,12.01,190346
2024-12-04,002003,11.87,12.02,11.35,11.46,320748
2024-12-05,002003,11.47,11.69,11.35,11.64,164126
2024-12-06,002003,11.58,11.75,11.53,11.71,105556
2024-12-09,002003,11.67,11.77,11.46,11.66,103335
2024-12-10,002003,11.85,12.07,11.72,11.85,120076
2024-12-11,002003,11.8,11.88,11.69,11.72,96366
2024-12-12,002003,11.72,12.0,11.65,12.0,128202
2024-12-13,002003,11.96,12.01,11.82,11.87,145565
2024-12-16,002003,11.87,12.09,11.73,11.89,119956
2024-12-17,002003,11.85,12.08,11.77,12.04,127618
2024-12-18,002003,12.1,12.48,12.04,12.41,206176
2024-12-19,002003,12.35,13.29,12.33,12.74,396685
2024-12-20,002003,12.67,12.88,12.59,12.83,167072
2024-12-23,002003,12.74,13.09,12.71,12.98,149198
2024-12-24,002003,12.91,13.14,12.85,13.09,141039
2024-12-25,002003,13.09,13.09,12.74,12.88,136465
2024-12-26,002003,12.89,12.96,12.79,12.84,64822
2024-12-27,002003,12.84,12.92,12.72,12.8,73786
2024-12-30,002003,12.73,13.19,12.73,13.12,126220
2024-12-31,002003,13.08,13.38,13.06,13.12,106812
2025-01-02,002003,13.17,13.23,12.71,12.84,126818
2025-01-03,002003,12.75,12.93,12.51,12.63,103970
2025-01-06,002003,12.62,12.93,12.51,12.73,123537
2025-01-07,002003,12.75,12.95,12.64,12.73,70898
2025-01-08,002003,12.78,13.15,12.54,13.03,109361
2025-01-09,002003,13.04,13.23,12.78,13.11,131681
2025-01-10,002003,13.11,13.14,12.89,12.92,82638
2025-01-13,002003,12.85,13.12,12.32,12.65,158931
2025-01-14,002003,12.64,12.92,12.46,12.91,106082
2025-01-15,002003,12.94,13.08,12.79,12.85,86924
2025-01-16,002003,12.86,13.06,12.73,12.92,80593
2025-01-17,002003,12.93,13.28,12.78,13.13,92406
2025-01-20,002003,13.24,13.41,12.8,12.86,111809
2025-01-21,002003,12.9,12.92,12.66,12.69,81631
2025-01-22,002003,12.66,12.91,12.57,12.88,73864
2025-01-23,002003,12.89,13.0,12.76,12.88,57675
2025-01-24,002003,12.84,13.4,12.8,13.31,143128
2025-01-27,002003,13.32,13.52,13.23,13.32,75991
2025-02-05,002003,13.36,13.42,12.88,12.9,105874
2025-02-06,002003,12.93,12.93,12.63,12.86,82699
2025-02-07,002003,12.85,13.04,12.65,13.04,115458
2025-02-10,002003,13.02,13.02,12.74,12.91,96790
2025-02-11,002003,12.91,13.21,12.88,13.17,105265
2025-02-12,002003,13.15,13.31,12.87,12.94,90745
2025-02-13,002003,12.95,13.05,12.74,12.92,78488
2025-02-14,002003,12.86,12.94,12.58,12.59,117684
2025-02-17,002003,12.58,12.65,12.3,12.48,111671
2025-02-18,002003,12.48,12.69,12.38,12.48,83656
2025-02-19,002003,12.46,12.57,12.23,12.27,98678
2025-02-20,002003,12.27,12.34,12.16,12.23,60136
2025-02-21,002003,12.23,12.29,12.05,12.09,105975
2025-02-24,002003,12.12,12.32,12.1,12.11,94210
2025-02-25,002003,11.99,12.11,11.78,11.82,98917
2025-02-26,002003,11.83,11.94,11.6,11.81,86015
2025-02-27,002003,11.92,12.22,11.85,12.18,150752
2025-02-28,002003,12.21,12.25,11.94,12.01,110374
2025-03-03,002003,12.0,12.13,11.9,11.94,76938
2025-03-04,002003,11.93,11.99,11.74,11.89,104888
2025-03-05,002003,11.88,12.13,11.85,12.08,76263
2025-03-06,002003,12.11,12.13,11.64,11.85,206168
2025-03-07,002003,11.77,11.99,11.73,11.9,104256
2025-03-10,002003,11.81,12.27,11.79,12.16,127492
2025-03-11,002003,12.12,12.16,11.93,12.13,74200
2025-03-12,002003,12.13,12.22,11.99,12.03,72124
2025-03-13,002003,12.03,12.09,11.91,11.99,59660
2025-03-14,002003,11.95,12.25,11.95,12.15,86676
2025-03-17,002003,12.23,12.26,12.11,12.13,70954
2025-03-18,002003,12.14,12.36,12.05,12.26,103089
2025-03-19,002003,12.23,12.32,12.18,12.28,53313
2025-03-20,002003,12.28,12.34,11.94,11.97,125137
2025-03-21,002003,11.98,12.04,11.72,11.87,115709
2025-03-24,002003,11.85,12.02,11.81,11.86,113988
2025-03-25,002003,11.85,12.09,11.82,12.06,84497
2025-03-26,002003,12.07,12.16,11.96,11.98,46875
2025-03-27,002003,11.98,12.15,11.97,12.11,69148
2025-03-28,002003,12.11,12.14,11.74,11.77,93373
2025-03-31,002003,11.72,11.77,11.04,11.11,258812
2025-04-01,002003,11.15,11.58,11.1,11.32,145697
2025-04-02,002003,11.35,11.48,11.09,11.47,131543
2025-04-03,002003,11.25,11.3,10.76,11.03,176219
2025-04-07,002003,10.19,10.67,9.93,9.93,164801
2025-04-08,002003,9.87,10.27,9.77,10.11,178238
2025-04-09,002003,9.97,10.0,9.64,9.92,185889
2025-04-10,002003,10.35,10.65,10.27,10.32,158422
2025-04-11,002003,10.25,10.6,10.19,10.51,109548
2025-04-14,002003,10.58,10.63,10.43,10.55,66544
2025-04-15,002003,10.56,10.57,10.41,10.53,45265
2025-04-16,002003,10.52,10.7,10.3,10.42,72400
2025-04-17,002003,10.35,10.54,10.3,10.33,67701
2025-04-18,002003,10.34,10.39,10.1,10.21,57963
2025-04-21,002003,10.14,10.33,10.13,10.3,39967
2025-04-22,002003,10.28,10.33,10.17,10.28,51415
2025-04-23,002003,10.29,10.59,10.26,10.37,90359
2025-04-24,002003,10.36,10.46,10.3,10.34,48404
2025-04-25,002003,10.35,10.52,10.32,10.51,61995
2025-04-28,002003,10.54,10.55,10.39,10.43,48985
2025-04-29,002003,10.64,10.99,10.47,10.51,83165
2025-04-30,002003,10.44,10.56,10.24,10.24,91389
2025-05-06,002003,10.26,10.51,10.19,10.47,77004
2025-05-07,002003,10.6,11.07,10.57,10.64,120096
2025-05-08,002003,10.65,10.68,10.53,10.56,72637
2025-05-09,002003,10.58,10.72,10.5,10.68,100800
2025-05-12,002003,10.97,11.16,10.71,10.91,135755
2025-05-13,002003,11.1,11.1,10.74,10.75,136126
2025-05-14,002003,10.81,10.85,10.64,10.79,62823
2025-05-15,002003,10.82,10.83,10.67,10.75,45807
2025-05-16,002003,10.72,10.76,10.6,10.62,47277
2025-05-19,002003,10.65,10.72,10.58,10.69,35489
2025-05-20,002003,10.72,10.9,10.66,10.84,74051
2025-05-21,002003,10.96,10.97,10.78,10.84,50365
2025-05-22,002003,10.83,11.05,10.79,10.98,62955
2025-05-23,002003,10.97,11.0,10.81,10.83,33858
2025-05-26,002003,10.83,10.86,10.75,10.78,36653
2025-05-27,002003,10.79,10.84,10.72,10.79,35602
2025-05-28,002003,10.79,10.81,10.66,10.72,47642
2025-05-29,002003,10.74,10.96,10.7,10.94,52056
2025-05-30,002003,10.91,10.95,10.74,10.8,46861
2025-06-03,002003,10.74,11.01,10.7,10.94,63646
2025-06-04,002003,10.91,11.02,10.84,10.88,55025
2025-06-05,002003,10.86,10.96,10.74,10.75,62531
2025-06-06,002003,10.82,10.83,10.62,10.71,38083
2025-06-09,002003,10.77,10.77,10.65,10.71,32149
2025-06-10,002003,10.7,10.82,10.69,10.8,39287
2025-06-11,002003,10.79,10.99,10.79,10.95,66167
2025-06-12,002003,10.93,11.05,10.82,10.99,71563
2025-06-13,002003,11.0,11.0,10.68,10.76,106598
2025-06-16,002003,10.72,10.78,10.55,10.56,72949
2025-06-17,002003,10.56,10.62,10.4,10.45,70674
2025-06-18,002003,10.43,10.48,10.4,10.45,25186
2025-06-19,002003,10.45,10.51,10.29,10.48,60134
2025-06-20,002003,10.42,10.53,10.35,10.43,28664
2025-06-23,002003,10.42,10.51,10.26,10.33,79004
2025-06-24,002003,10.33,10.41,10.31,10.35,55492
2025-06-25,002003,10.37,10.52,10.31,10.5,64727
2025-06-26,002003,10.5,10.58,10.44,10.47,33326
2025-06-27,002003,10.5,10.52,10.43,10.44,29649
2025-06-30,002003,10.44,10.48,10.35,10.37,45808
2025-07-01,002003,10.39,10.4,10.29,10.32,29388
2025-07-02,002003,10.32,10.35,10.26,10.28,43067
2025-07-03,002003,10.31,10.67,10.3,10.53,133991
2025-07-04,002003,10.53,10.54,10.26,10.28,120323
2025-07-07,002003,10.27,10.28,10.14,10.17,63451
2025-07-08,002003,10.17,10.19,10.11,10.16,75700
2025-07-09,002003,10.16,10.22,10.11,10.13,66694
2025-07-10,002003,10.15,10.15,10.04,10.1,86433
2025-07-11,002003,10.12,10.17,10.06,10.11,113728
2025-07-14,002003,10.11,10.11,10.03,10.04,100829
2025-07-15,002003,10.06,10.07,10.0,10.02,70222
2025-07-16,002003,10.03,10.25,10.02,10.18,200669
2025-07-17,002003,10.18,10.25,10.12,10.21,82196
2025-07-18,002003,10.16,10.25,10.11,10.23,82940
2025-07-21,002003,10.24,10.41,10.19,10.32,95191
2025-07-22,002003,10.31,10.45,10.29,10.43,94964
2025-07-23,002003,10.46,10.62,10.42,10.59,98688
2025-07-24,002003,10.59,10.69,10.47,10.55,90801
2025-07-25,002003,10.57,10.73,10.49,10.66,91750
2025-07-28,002003,10.65,10.68,10.43,10.44,94657
2025-07-29,002003,10.44,10.45,10.28,10.29,68849
2025-07-30,002003,10.32,10.47,10.28,10.37,70464
2025-07-31,002003,10.36,10.36,10.13,10.17,92197
2025-08-01,002003,10.16,10.33,10.14,10.31,66752
2025-08-04,002003,10.27,10.31,10.2,10.28,57720
2025-08-05,002003,10.34,10.45,10.25,10.42,52001
2025-08-06,002003,10.42,10.43,10.33,10.41,34164
2025-08-07,002003,10.41,10.46,10.36,10.42,43089
2025-08-08,002003,10.44,10.44,10.31,10.36,45458
2025-08-11,002003,10.37,10.47,10.34,10.42,52765
2025-08-12,002003,10.42,10.53,10.39,10.48,38858
2025-08-13,002003,10.5,10.53,10.45,10.5,48200
2025-08-14,002003,10.53,10.57,10.44,10.45,51226
2025-08-15,002003,10.42,10.47,10.34,10.41,63066
2025-08-18,002003,10.44,10.63,10.37,10.61,86204
2025-08-19,002003,10.62,10.84,10.56,10.72,104094
2025-08-20,002003,10.7,10.74,10.62,10.73,54858
2025-08-21,002003,10.73,10.79,10.66,10.77,51424
2025-08-22,002003,10.79,10.9,10.66,10.88,96930
2025-08-25,002003,10.48,10.74,10.47,10.63,194678
2025-08-26,002003,10.58,10.87,10.55,10.74,120264
2025-08-27,002003,10.75,10.79,10.4,10.4,132089
2025-08-28,002003,10.39,10.45,10.2,10.39,90149
2025-08-29,002003,10.38,10.42,10.29,10.33,67696
2025-09-01,002003,10.33,10.35,10.16,10.21,95248
2025-09-02,002003,10.21,10.21,10.01,10.07,105469
2025-09-03,002003,10.06,10.12,10.03,10.08,55535
2025-09-04,002003,10.07,10.09,9.94,10.03,66832
2025-09-05,002003,10.04,10.08,9.97,10.06,67507
2025-09-08,002003,10.06,10.12,9.99,10.09,92284
2025-09-09,002003,10.09,10.28,10.07,10.23,123980
2025-09-10,002003,10.23,10.23,10.09,10.16,75214
2025-09-11,002003,10.14,10.18,10.05,10.16,102649
2025-09-12,002003,10.15,10.16,10.01,10.02,138374
2025-09-15,002003,10.02,10.05,9.9,9.91,103707
2025-09-16,002003,9.92,9.95,9.81,9.86,85958
2025-09-17,002003,9.84,9.89,9.81,9.83,79928
2025-09-18,002003,9.88,9.88,9.65,9.74,125940
2025-09-19,002003,9.72,9.73,9.62,9.65,89720
2025-09-22,002003,9.65,9.83,9.51,9.81,128008
2025-09-23,002003,9.8,9.8,9.54,9.59,81541
2025-09-24,002003,9.61,9.72,9.49,9.7,69032
2025-09-25,002003,9.66,9.7,9.49,9.51,109695
2025-09-26,002003,9.51,9.52,9.4,9.51,58247
2025-09-29,002003,9.51,9.66,9.44,9.64,75822
2025-09-30,002003,9.67,9.71,9.6,9.68,63620
2025-10-09,002003,9.69,9.72,9.6,9.7,55937
2025-10-10,002003,9.7,10.09,9.68,10.08,183752
2025-10-13,002003,9.89,10.04,9.84,10.01,93317
2025-10-14,002003,10.02,10.07,9.95,10.0,72519
2025-10-15,002003,10.03,10.1,9.98,10.07,80444
2025-10-16,002003,10.09,10.16,9.97,9.98,74977
2025-10-17,002003,9.96,10.03,9.85,9.87,68484
2025-10-20,002003,9.9,9.9,9.75,9.79,51204
2025-10-21,002003,9.79,9.84,9.75,9.78,43164
2025-10-22,002003,9.79,9.84,9.75,9.8,41697
2025-10-23,002003,9.77,10.09,9.77,10.05,100836
2025-10-24,002003,10.08,10.22,10.01,10.13,82971
2025-10-27,002003,10.18,10.42,10.11,10.29,109976
2025-10-28,002003,10.28,10.42,10.23,10.34,77107
2025-10-29,002003,10.32,10.33,10.13,10.2,63923
2025-10-30,002003,10.28,10.3,10.07,10.07,72630
2025-10-31,002003,10.07,10.52,10.04,10.44,136699
2025-11-03,002003,10.52,10.53,10.31,10.39,67643
2025-11-04,002003,10.36,10.44,10.24,10.3,68203
2025-11-05,002003,10.27,10.29,10.11,10.17,140281
2025-11-06,002003,10.16,10.31,10.08,10.23,87816
2025-11-07,002003,10.19,10.4,10.19,10.3,87644
2025-11-10,002003,10.27,10.72,10.24,10.64,136824
2025-11-11,002003,10.64,10.86,10.54,10.81,99090
2025-11-12,002003,10.76,11.5,10.74,11.36,217502
2025-11-13,002003,11.27,11.36,11.04,11.16,151955
2025-11-14,002003,11.15,11.38,11.01,11.01,108109
2025-11-17,002003,11.01,11.08,10.68,10.85,112036
2025-11-18,002003,10.86,10.94,10.62,10.68,84535
2025-11-19,002003,10.7,10.85,10.62,10.73,71735
2025-11-20,002003,10.73,10.75,10.48,10.57,95652
2025-11-21,002003,10.61,10.66,10.39,10.42,92756
2025-11-24,002003,10.5,10.57,10.45,10.48,63869
2025-11-25,002003,10.48,10.68,10.39,10.46,117962
2025-11-26,002003,10.47,10.6,10.34,10.38,151161
2025-11-27,002003,10.34,10.44,10.13,10.35,115818
2025-11-28,002003,10.35,10.41,10.24,10.38,94709
2025-12-01,002003,10.32,10.62,10.27,10.45,161684
2025-12-02,002003,10.39,10.61,10.31,10.55,131566
2025-12-03,002003,10.55,10.68,10.5,10.64,94065
2025-12-04,002003,10.61,10.65,10.41,10.64,82258
2025-12-05,002003,10.6,10.64,10.46,10.53,70573
2025-12-08,002003,10.49,10.54,10.31,10.41,91538
2025-12-09,002003,10.38,10.65,10.33,10.6,85515
2025-12-10,002003,10.56,10.69,10.4,10.55,93655
2025-12-11,002003,10.54,10.54,10.18,10.21,122652
2025-12-12,002003,10.26,10.39,10.1,10.27,167111
2025-12-15,002003,10.19,10.3,10.13,10.15,70534
2025-12-16,002003,10.15,10.29,10.12,10.17,74916
2025-12-17,002003,10.23,10.36,10.12,10.28,81339
2025-12-18,002003,10.27,10.44,10.22,10.32,61150
2025-12-19,002003,10.32,10.43,10.3,10.37,51900
2025-12-22,002003,10.35,10.37,10.14,10.14,99029
2025-12-23,002003,10.16,10.19,10.04,10.06,64818
2025-12-24,002003,10.05,10.21,10.0,10.19,62507
2025-12-25,002003,10.19,10.4,10.16,10.34,67029
2025-12-26,002003,10.29,10.37,10.17,10.23,54201
2025-12-29,002003,10.25,10.45,10.19,10.19,71324
2025-12-30,002003,10.17,10.31,10.13,10.26,55011
2025-12-31,002003,10.26,10.3,10.15,10.17,37413
2026-01-05,002003,10.15,10.35,10.06,10.31,80809
2026-01-06,002003,10.27,10.31,10.16,10.22,77736
2026-01-07,002003,10.21,10.21,9.85,9.87,190447
2026-01-08,002003,9.88,9.96,9.82,9.9,65255
2026-01-09,002003,9.87,10.01,9.81,9.98,98464
2026-01-12,002003,9.92,10.04,9.88,10.03,86670
2026-01-13,002003,10.01,10.06,9.93,9.96,72761
2026-01-14,002003,9.96,10.11,9.92,10.06,135515
2026-01-15,002003,9.99,10.07,9.98,10.02,37790
2026-01-16,002003,10.02,10.07,9.9,9.92,50318
2026-01-19,002003,9.92,10.02,9.87,9.93,54226
2026-01-20,002003,9.95,10.1,9.91,10.06,70195
2026-01-21,002003,10.03,10.08,9.82,9.84,149280
2026-01-22,002003,9.86,9.9,9.76,9.78,100595
2026-01-23,002003,9.81,9.83,9.74,9.78,115571
2026-01-26,002003,9.79,9.81,9.59,9.76,186061
2026-01-27,002003,9.74,9.92,9.72,9.83,135814
2026-01-28,002003,9.83,9.9,9.72,9.86,86151
2026-01-29,002003,9.85,9.96,9.8,9.92,77067
2026-01-30,002003,9.91,10.18,9.88,10.03,110034
2026-02-02,002003,10.0,10.01,9.74,9.76,139462
2026-02-03,002003,9.83,9.98,9.78,9.96,99447
2026-02-04,002003,9.96,10.05,9.87,10.02,70184
2026-02-05,002003,10.0,10.41,9.96,10.39,306467
2026-02-06,002003,10.32,10.38,10.2,10.23,99652
2026-02-09,002003,10.28,10.32,10.23,10.28,61774
2026-02-10,002003,10.29,10.36,10.25,10.32,56855
2026-02-11,002003,10.32,10.37,10.27,10.3,52567
2026-02-12,002003,10.28,10.3,10.19,10.21,55296
2026-02-13,002003,10.21,10.27,10.08,10.08,52060
2026-02-24,002003,10.15,10.28,10.1,10.1,75494
2026-02-25,002003,10.13,10.26,10.02,10.03,89311
2026-02-26,002003,10.05,10.06,9.83,9.89,119959
2026-02-27,002003,9.92,9.96,9.86,9.92,46842
2026-03-02,002003,9.83,9.93,9.75,9.76,89477
2026-03-03,002003,9.9,9.91,9.67,9.79,157138
2026-03-04,002003,9.74,9.76,9.32,9.58,265921
2026-03-05,002003,9.59,9.81,9.56,9.75,115756
2026-03-06,002003,9.74,9.94,9.68,9.85,80297
2026-03-09,002003,9.79,9.86,9.59,9.63,131898
2026-03-10,002003,9.69,9.73,9.53,9.55,108394
2026-03-11,002003,9.55,9.64,9.44,9.61,146207
2026-03-12,002003,9.61,9.74,9.59,9.71,84499
2026-03-13,002003,9.68,9.75,9.64,9.65,85076
2026-03-16,002003,9.64,9.73,9.59,9.69,55201
2026-03-17,002003,9.72,9.83,9.68,9.75,58657
2026-03-18,002003,9.75,9.8,9.68,9.72,66426
2026-03-19,002003,9.69,9.77,9.65,9.72,55091
2026-03-20,002003,9.68,9.74,9.58,9.61,78986
2026-03-23,002003,9.51,9.52,9.27,9.35,161214
2026-03-24,002003,9.41,9.44,9.1,9.22,147004
2026-03-25,002003,9.21,9.27,9.17,9.26,95210
2026-03-26,002003,9.24,9.39,9.22,9.28,74322
2026-03-27,002003,9.23,9.33,9.18,9.27,54917
2026-03-30,002003,9.19,9.44,9.16,9.41,61210
2026-03-31,002003,9.41,9.55,9.39,9.45,53673
2026-04-01,002003,9.52,9.53,9.35,9.46,44630
2026-04-02,002003,9.44,9.54,9.39,9.49,46176
2026-04-03,002003,9.5,9.5,9.21,9.22,57350
2026-04-07,002003,9.22,9.25,9.13,9.14,31594
2026-04-08,002003,9.23,9.42,9.21,9.36,63672
2026-04-09,002003,9.31,9.34,9.23,9.25,31516
2026-04-10,002003,9.29,9.35,9.23,9.32,59381
2026-04-13,002003,9.27,9.29,9.21,9.22,33212
2026-04-14,002003,9.27,9.37,9.22,9.36,53872
2026-04-15,002003,9.39,9.53,9.35,9.48,59112
2026-04-16,002003,9.51,9.6,9.47,9.55,47662
2026-04-17,002003,9.59,9.79,9.59,9.68,99016
2026-04-20,002003,9.61,9.8,9.61,9.67,63872
2026-04-21,002003,9.65,9.77,9.6,9.6,50155
2026-04-22,002003,9.61,9.65,9.58,9.62,36224
2026-04-23,002003,9.64,9.79,9.52,9.75,76729
2026-04-24,002003,9.74,9.81,9.69,9.78,51972
2026-04-27,002003,9.78,9.83,9.67,9.71,53029
2026-04-28,002003,9.66,9.81,9.57,9.74,56960
2026-04-29,002003,9.78,9.8,9.62,9.74,72059
2026-04-30,002003,9.74,9.74,9.57,9.59,104185
2026-05-06,002003,9.59,9.63,9.19,9.33,199056
2026-05-07,002003,9.4,9.48,9.26,9.42,112371
2026-05-08,002003,9.42,9.53,9.36,9.45,85701
2026-05-11,002003,9.45,9.5,9.23,9.32,224815
2026-05-12,002003,9.39,9.67,9.34,9.54,133478
2026-05-13,002003,9.52,9.55,9.36,9.39,86363
2026-05-14,002003,9.41,9.45,9.25,9.26,73663
2026-05-15,002003,9.26,9.44,9.22,9.38,78211
2026-05-18,002003,9.38,9.42,9.29,9.38,66288
2026-05-19,002003,9.4,9.51,9.36,9.47,76175
2026-05-20,002003,9.48,9.6,9.37,9.54,69873
2026-05-21,002003,9.55,9.6,9.29,9.32,59351
2026-05-22,002003,9.38,9.42,9.18,9.29,59711
2026-05-25,002003,9.28,9.3,8.86,8.95,84057
2026-05-26,002003,8.92,9.02,8.78,8.82,107663
2026-05-27,002003,8.85,8.95,8.48,8.92,143703
2026-05-28,002003,8.89,9.19,8.81,9.13,135844
2026-05-29,002003,9.13,9.34,8.92,9.19,117492
2026-06-01,002003,9.2,9.34,9.09,9.3,83540
2026-06-02,002003,9.29,9.53,9.29,9.39,93894
2026-06-03,002003,9.48,9.65,9.36,9.54,153223
2026-06-04,002003,9.53,9.54,9.05,9.22,113889
2026-06-05,002003,9.21,9.31,9.07,9.09,48962
2026-06-08,002003,9.09,9.25,8.93,9.12,83291
2026-06-09,002003,9.12,9.23,9.0,9.06,69597
2026-06-10,002003,9.05,9.05,8.9,8.95,48785
2026-06-11,002003,8.96,9.05,8.74,8.93,75801
2026-06-12,002003,8.93,9.1,8.8,9.05,88354
2026-06-15,002003,9.08,9.12,8.84,8.92,79715
2026-06-16,002003,8.93,8.94,8.55,8.74,121232
2026-06-17,002003,8.74,8.82,8.62,8.63,56788
2026-06-18,002003,8.64,8.7,8.55,8.65,43377
2026-06-22,002003,8.63,8.76,8.38,8.7,80867
2026-06-23,002003,8.65,8.94,8.61,8.68,77655
2026-06-24,002003,8.8,8.85,8.43,8.48,79772
2026-06-25,002003,8.44,8.57,8.35,8.43,47815
2026-06-26,002003,8.45,8.49,8.3,8.33,55781
2026-06-29,002003,8.35,8.51,8.04,8.42,94727
2026-06-30,002003,8.38,8.48,8.29,8.42,86190
2026-07-01,002003,8.42,8.67,8.38,8.53,99286
2026-07-02,002003,8.6,8.97,8.55,8.91,115271
2026-07-03,002003,8.97,8.99,8.69,8.78,74822
2026-07-06,002003,8.76,8.95,8.66,8.92,83993
2026-07-07,002003,8.92,8.96,8.59,8.62,81198
2026-07-08,002003,8.63,8.94,8.48,8.78,105544
2026-07-09,002003,8.78,8.78,8.47,8.55,117266
