Date,symbol,Open,High,Low,Close,Volume
2024-12-17,003009,40.84,41.07,40.03,40.14,14708
2024-12-18,003009,40.39,40.53,40.06,40.1,9849
2024-12-19,003009,39.85,40.43,39.46,40.39,11673
2024-12-20,003009,40.32,40.82,40.25,40.5,11370
2024-12-23,003009,40.44,40.57,39.56,39.61,10115
2024-12-24,003009,39.76,39.93,39.3,39.7,7899
2024-12-25,003009,39.71,39.74,38.85,39.14,11278
2024-12-26,003009,39.17,39.7,39.05,39.24,8790
2024-12-27,003009,39.57,40.37,39.57,39.93,15160
2024-12-30,003009,39.94,40.44,39.64,39.93,9965
2024-12-31,003009,39.82,39.92,38.94,38.95,11413
2025-01-02,003009,38.85,39.24,37.45,37.7,14070
2025-01-03,003009,37.83,38.15,37.48,37.7,10182
2025-01-06,003009,37.46,37.8,36.86,37.12,10207
2025-01-07,003009,36.94,37.3,36.76,37.3,7310
2025-01-08,003009,37.05,37.3,35.86,36.75,10579
2025-01-09,003009,36.48,37.55,36.31,36.93,9353
2025-01-10,003009,36.93,37.36,36.32,36.35,7615
2025-01-13,003009,36.14,36.83,35.92,36.61,6959
2025-01-14,003009,36.63,38.13,36.6,37.99,13991
2025-01-15,003009,37.98,39.1,37.85,38.32,13888
2025-01-16,003009,38.32,38.7,37.75,37.99,8674
2025-01-17,003009,37.99,38.25,37.54,38.2,5682
2025-01-20,003009,38.31,38.55,38.08,38.13,5408
2025-01-21,003009,38.45,38.45,37.63,38.0,5858
2025-01-22,003009,37.8,37.95,37.37,37.67,5304
2025-01-23,003009,37.85,38.33,37.47,37.52,8036
2025-01-24,003009,37.52,37.84,37.23,37.82,6733
2025-01-27,003009,37.75,38.15,37.48,37.55,5155
2025-02-05,003009,37.85,38.12,37.55,37.77,5464
2025-02-06,003009,37.77,38.65,37.61,38.62,9710
2025-02-07,003009,38.44,39.87,38.44,39.48,19598
2025-02-10,003009,39.45,39.7,38.95,39.09,15150
2025-02-11,003009,39.07,40.52,38.46,39.97,28957
2025-02-12,003009,39.7,40.02,39.45,39.76,12515
2025-02-13,003009,39.78,39.89,38.65,38.72,17924
2025-02-14,003009,38.61,38.83,38.47,38.82,8262
2025-02-17,003009,38.83,39.01,38.44,38.58,11289
2025-02-18,003009,38.56,39.32,38.25,38.37,15418
2025-02-19,003009,38.25,39.14,38.22,38.82,10940
2025-02-20,003009,38.65,39.46,38.51,39.44,18518
2025-02-21,003009,39.43,39.43,38.93,39.16,11388
2025-02-24,003009,38.95,39.79,38.94,39.34,10944
2025-02-25,003009,39.25,39.53,38.83,38.99,10044
2025-02-26,003009,39.0,39.33,38.99,39.06,10188
2025-02-27,003009,39.05,39.13,37.96,38.43,15348
2025-02-28,003009,38.43,38.43,37.45,37.71,11742
2025-03-03,003009,37.75,38.35,37.65,37.8,8372
2025-03-04,003009,37.91,38.82,37.91,38.65,15786
2025-03-05,003009,38.64,39.11,38.35,38.81,11657
2025-03-06,003009,38.87,39.85,38.81,39.64,22404
2025-03-07,003009,39.62,40.37,39.36,39.53,26502
2025-03-10,003009,39.45,40.13,39.4,39.87,16889
2025-03-11,003009,39.45,40.37,39.35,40.26,18567
2025-03-12,003009,40.15,40.61,39.74,39.76,13917
2025-03-13,003009,39.75,40.55,39.5,40.17,13893
2025-03-14,003009,39.94,40.0,39.43,39.88,13826
2025-03-17,003009,39.99,40.24,39.76,39.97,11623
2025-03-18,003009,39.95,40.25,39.78,39.97,9418
2025-03-19,003009,39.98,40.14,39.54,39.75,10160
2025-03-20,003009,39.85,40.6,39.46,40.13,19978
2025-03-21,003009,40.1,40.89,39.95,40.51,24190
2025-03-24,003009,40.54,40.55,38.45,39.29,21176
2025-03-25,003009,39.28,39.88,38.56,38.85,17956
2025-03-26,003009,38.84,39.11,38.61,38.91,8740
2025-03-27,003009,38.88,38.88,37.86,38.26,9890
2025-03-28,003009,38.22,38.46,37.53,37.61,12105
2025-03-31,003009,37.62,37.62,36.65,37.0,11577
2025-04-01,003009,37.14,38.18,37.06,37.68,12434
2025-04-02,003009,37.6,37.69,37.17,37.26,9213
2025-04-03,003009,36.95,37.37,36.9,37.02,9553
2025-04-07,003009,35.84,35.84,33.32,33.32,25196
2025-04-08,003009,33.56,34.03,33.14,33.91,22440
2025-04-09,003009,33.48,36.95,33.26,36.48,35206
2025-04-10,003009,36.0,36.88,35.56,36.3,28278
2025-04-11,003009,35.76,36.98,35.66,36.88,22746
2025-04-14,003009,36.87,36.87,36.39,36.68,14159
2025-04-15,003009,36.68,36.68,36.12,36.28,9375
2025-04-16,003009,36.25,36.65,35.64,35.94,9636
2025-04-17,003009,35.76,36.36,35.66,36.07,8508
2025-04-18,003009,35.86,36.07,35.53,35.74,6772
2025-04-21,003009,35.73,36.35,35.64,36.21,9294
2025-04-22,003009,36.4,36.4,35.96,36.04,7849
2025-04-23,003009,36.07,36.55,35.97,36.35,11637
2025-04-24,003009,35.48,35.94,34.61,34.96,20456
2025-04-25,003009,34.94,35.23,34.71,34.84,8934
2025-04-28,003009,34.84,34.91,34.44,34.75,6914
2025-04-29,003009,34.75,35.09,34.54,34.96,6457
2025-04-30,003009,34.97,35.21,34.9,35.15,6288
2025-05-06,003009,35.17,35.64,35.17,35.63,9225
2025-05-07,003009,35.89,37.7,35.89,37.4,37748
2025-05-08,003009,37.05,38.23,36.7,38.18,39484
2025-05-09,003009,38.17,39.3,37.24,38.48,41766
2025-05-12,003009,38.1,39.68,37.48,39.59,53925
2025-05-13,003009,39.19,39.19,38.04,38.15,32668
2025-05-14,003009,38.15,38.43,37.35,37.53,19480
2025-05-15,003009,37.59,38.34,37.25,37.27,16392
2025-05-16,003009,37.15,37.72,36.96,37.0,12432
2025-05-19,003009,37.04,37.59,36.94,37.54,14271
2025-05-20,003009,37.21,40.42,36.98,39.55,71807
2025-05-21,003009,38.95,39.16,37.82,37.82,39184
2025-05-22,003009,37.85,38.38,37.25,37.25,24785
2025-05-23,003009,36.98,37.44,36.83,36.91,18214
2025-05-26,003009,36.83,37.83,36.7,37.39,13736
2025-05-27,003009,37.25,37.75,36.92,37.61,14697
2025-05-28,003009,37.55,37.55,36.65,36.65,14809
2025-05-29,003009,36.59,37.32,36.59,37.26,11383
2025-05-30,003009,37.28,40.99,37.25,40.99,108609
2025-06-03,003009,43.57,45.08,42.98,45.08,145623
2025-06-04,003009,45.44,46.84,43.25,43.26,165157
2025-06-05,003009,43.83,44.94,42.24,43.46,126173
2025-06-06,003009,44.03,46.59,43.31,44.04,134541
2025-06-09,003009,43.75,43.84,42.37,42.83,102259
2025-06-10,003009,42.55,42.75,41.06,41.43,75590
2025-06-11,003009,41.31,41.43,40.8,41.0,46016
2025-06-12,003009,40.69,41.07,40.31,40.83,33241
2025-06-13,003009,41.41,43.7,40.75,43.28,133487
2025-06-16,003009,41.95,42.94,41.62,42.43,78457
2025-06-17,003009,42.01,43.8,41.05,43.21,84313
2025-06-18,003009,42.89,44.53,42.29,42.62,80264
2025-06-19,003009,41.95,44.87,40.53,43.25,88628
2025-06-20,003009,42.45,43.73,41.78,42.8,58568
2025-06-23,003009,42.75,44.92,42.73,44.33,81750
2025-06-24,003009,42.9,43.15,41.95,42.56,81888
2025-06-25,003009,42.17,46.81,41.84,46.81,119604
2025-06-26,003009,47.65,50.8,47.03,47.64,197237
2025-06-27,003009,46.33,49.85,46.33,48.39,139614
2025-06-30,003009,47.79,51.35,47.33,50.57,143608
2025-07-01,003009,50.53,50.53,48.68,48.92,101470
2025-07-02,003009,48.32,48.32,46.18,46.54,74608
2025-07-03,003009,46.24,47.35,45.98,46.21,45157
2025-07-04,003009,46.23,46.96,45.47,46.07,48496
2025-07-07,003009,46.04,47.09,45.09,47.09,54814
2025-07-08,003009,46.63,47.47,46.53,47.1,38560
2025-07-09,003009,47.33,48.28,46.79,46.86,53513
2025-07-10,003009,46.4,48.1,45.62,47.6,58543
2025-07-11,003009,47.29,47.58,46.78,47.2,38465
2025-07-14,003009,46.44,47.36,46.44,47.01,25262
2025-07-15,003009,46.79,48.24,45.69,45.89,39390
2025-07-16,003009,45.53,47.31,44.11,46.66,48761
2025-07-17,003009,46.34,47.72,46.07,47.32,55822
2025-07-18,003009,47.14,47.87,46.98,47.54,41123
2025-07-21,003009,47.54,48.26,47.09,48.03,47000
2025-07-22,003009,47.98,48.98,47.25,47.55,55059
2025-07-23,003009,47.28,47.28,45.87,45.96,48554
2025-07-24,003009,45.83,46.58,45.68,46.51,27223
2025-07-25,003009,46.27,46.75,45.96,46.33,21124
2025-07-28,003009,46.46,47.46,46.19,47.33,40129
2025-07-29,003009,47.18,47.66,46.76,47.63,35744
2025-07-30,003009,47.43,47.88,46.13,46.71,36281
2025-07-31,003009,46.58,47.08,45.84,46.25,30296
2025-08-01,003009,46.18,46.51,45.0,45.83,24642
2025-08-04,003009,45.33,47.68,45.33,47.48,54086
2025-08-05,003009,47.88,48.0,47.23,47.6,41795
2025-08-06,003009,47.51,48.98,47.17,48.59,67390
2025-08-07,003009,48.59,48.78,47.63,48.43,42331
2025-08-08,003009,47.98,49.16,47.9,47.93,45194
2025-08-11,003009,47.93,48.77,47.65,47.83,47187
2025-08-12,003009,48.0,50.48,46.78,47.23,59301
2025-08-13,003009,47.06,49.66,46.96,48.39,66363
2025-08-14,003009,48.57,49.36,47.2,47.34,61794
2025-08-15,003009,46.98,49.98,46.61,48.75,71946
2025-08-18,003009,48.98,53.63,48.5,53.63,105788
2025-08-19,003009,55.98,56.55,53.92,54.31,155343
2025-08-20,003009,54.0,59.74,52.41,59.74,121665
2025-08-21,003009,62.73,65.72,57.99,59.54,207382
2025-08-22,003009,53.7,64.22,53.7,62.52,171214
2025-08-25,003009,61.98,68.71,59.57,65.63,168585
2025-08-26,003009,63.98,66.87,62.63,62.85,103225
2025-08-27,003009,62.85,62.85,58.83,59.06,98676
2025-08-28,003009,59.66,60.79,57.26,59.47,69046
2025-08-29,003009,58.77,60.98,57.66,60.97,86749
2025-09-01,003009,60.67,60.67,58.98,59.34,55048
2025-09-02,003009,58.64,59.19,56.23,58.55,52139
2025-09-03,003009,59.07,59.18,52.69,52.69,64453
2025-09-04,003009,51.99,52.21,47.42,47.93,76515
2025-09-05,003009,48.62,48.62,47.33,47.99,44397
2025-09-08,003009,49.13,51.34,48.15,50.31,66928
2025-09-09,003009,49.81,49.81,48.05,48.14,41451
2025-09-10,003009,47.98,48.67,47.88,47.98,25490
2025-09-11,003009,47.69,48.76,47.52,48.6,31232
2025-09-12,003009,49.11,49.82,48.85,49.6,44758
2025-09-15,003009,49.63,49.76,48.78,48.79,28149
2025-09-16,003009,48.79,49.13,48.22,48.98,26131
2025-09-17,003009,48.98,49.41,48.58,49.23,24698
2025-09-18,003009,49.05,50.35,48.44,48.85,41433
2025-09-19,003009,48.63,50.86,48.59,49.38,41723
2025-09-22,003009,49.4,50.68,48.74,50.53,39469
2025-09-23,003009,50.53,50.79,48.05,49.24,37691
2025-09-24,003009,48.05,48.56,47.69,48.44,32933
2025-09-25,003009,48.06,49.5,47.96,48.21,28758
2025-09-26,003009,48.09,49.28,47.72,48.06,32034
2025-09-29,003009,48.1,48.28,46.98,48.11,28146
2025-09-30,003009,48.04,49.33,47.89,49.16,33274
2025-10-09,003009,49.16,50.33,48.65,50.14,36426
2025-10-10,003009,50.72,51.26,49.78,50.24,47480
2025-10-13,003009,48.24,51.04,48.18,50.75,38010
2025-10-14,003009,50.73,51.48,50.2,50.39,35424
2025-10-15,003009,50.39,50.66,49.18,50.54,23228
2025-10-16,003009,50.53,50.88,49.03,49.2,26910
2025-10-17,003009,49.05,49.93,47.86,48.09,22068
2025-10-20,003009,49.42,49.51,47.68,48.63,24971
2025-10-21,003009,48.42,49.51,48.42,48.65,17642
2025-10-22,003009,48.68,50.73,48.23,48.77,46092
2025-10-23,003009,48.48,48.69,47.14,47.88,27774
2025-10-24,003009,49.99,52.67,49.28,52.67,60400
2025-10-27,003009,52.61,55.67,52.01,54.9,148256
2025-10-28,003009,53.51,55.56,52.64,54.42,107754
2025-10-29,003009,54.15,58.98,53.4,56.67,117451
2025-10-30,003009,55.71,56.33,54.52,54.77,76332
2025-10-31,003009,54.66,54.66,52.82,53.05,52195
2025-11-03,003009,52.91,55.05,52.37,54.89,68299
2025-11-04,003009,54.35,54.58,53.37,53.71,38141
2025-11-05,003009,52.83,53.81,52.67,53.08,32559
2025-11-06,003009,53.11,54.0,51.71,52.46,46365
2025-11-07,003009,51.86,53.2,51.84,52.78,35787
2025-11-10,003009,52.88,54.29,52.39,53.18,36684
2025-11-11,003009,52.84,52.9,50.5,50.57,51892
2025-11-12,003009,50.31,51.18,48.79,50.57,37872
2025-11-13,003009,50.05,52.15,50.05,51.09,35070
2025-11-14,003009,50.85,51.2,50.1,50.1,20831
2025-11-17,003009,52.03,52.52,50.57,50.68,46714
2025-11-18,003009,49.82,50.44,48.83,48.88,36023
2025-11-19,003009,48.88,49.56,48.35,49.09,26966
2025-11-20,003009,48.8,49.62,48.53,49.15,22711
2025-11-21,003009,48.58,52.53,47.44,50.09,55235
2025-11-24,003009,50.39,55.1,50.39,55.1,114854
2025-11-25,003009,55.19,56.96,55.1,55.45,145285
2025-11-26,003009,55.9,56.4,53.21,53.48,87957
2025-11-27,003009,52.54,58.83,52.08,58.83,109067
2025-11-28,003009,60.38,63.0,58.13,60.91,212068
2025-12-01,003009,60.29,63.49,59.45,59.71,167396
2025-12-02,003009,58.33,63.2,57.67,60.01,154522
2025-12-03,003009,59.9,64.66,57.12,60.59,186492
2025-12-04,003009,58.0,61.44,57.6,59.46,132446
2025-12-05,003009,59.4,62.64,59.0,62.45,150620
2025-12-08,003009,64.0,65.44,61.37,61.67,194770
2025-12-09,003009,59.28,63.32,58.87,62.49,144327
2025-12-10,003009,62.5,65.6,61.63,61.66,123534
2025-12-11,003009,62.6,65.49,60.02,63.29,135915
2025-12-12,003009,62.03,63.6,61.0,61.08,118223
2025-12-15,003009,60.0,67.19,58.44,64.52,173842
2025-12-16,003009,63.4,63.59,59.8,61.57,131222
2025-12-17,003009,60.96,61.49,57.01,58.13,87541
2025-12-18,003009,58.11,60.99,57.62,59.5,92003
2025-12-19,003009,59.0,65.4,58.68,62.51,138253
2025-12-22,003009,62.54,64.12,61.0,62.42,99650
2025-12-23,003009,62.5,66.75,59.5,59.98,165072
2025-12-24,003009,57.7,62.88,57.65,62.34,128318
2025-12-25,003009,62.28,68.57,61.9,68.57,132792
2025-12-26,003009,68.57,73.33,68.57,70.83,251916
2025-12-29,003009,68.71,70.83,68.5,69.12,143612
2025-12-30,003009,69.0,75.9,67.21,71.4,210068
2025-12-31,003009,70.98,78.54,70.6,78.54,189213
2026-01-05,003009,80.38,86.39,76.0,84.82,243561
2026-01-06,003009,80.95,93.3,78.58,91.65,244895
2026-01-07,003009,88.4,90.04,85.7,86.25,175857
2026-01-08,003009,85.01,91.9,84.08,88.88,176838
2026-01-09,003009,89.81,95.19,87.03,91.45,180034
2026-01-12,003009,92.01,100.6,92.01,98.7,174161
2026-01-13,003009,97.72,97.72,88.83,88.83,93846
2026-01-14,003009,81.0,87.0,79.95,79.96,179157
2026-01-15,003009,78.5,78.79,74.5,76.44,135775
2026-01-16,003009,78.5,79.41,74.81,75.85,93420
2026-01-19,003009,74.6,76.69,74.01,75.25,76537
2026-01-20,003009,75.0,75.55,69.79,70.62,97578
2026-01-21,003009,70.0,71.09,69.36,69.71,59314
2026-01-22,003009,69.7,72.89,69.23,72.34,90512
2026-01-23,003009,72.38,77.97,71.3,76.68,139381
2026-01-26,003009,75.92,75.92,69.01,69.94,97327
2026-01-27,003009,68.0,71.43,67.0,71.2,66642
2026-01-28,003009,70.5,71.0,69.01,69.39,43027
2026-01-29,003009,68.01,70.49,67.75,68.87,48326
2026-01-30,003009,68.29,69.58,66.87,68.2,44044
2026-02-02,003009,67.52,69.88,67.28,67.34,38772
2026-02-03,003009,67.8,69.8,67.36,69.42,51767
2026-02-04,003009,68.91,70.41,68.18,69.45,45553
2026-02-05,003009,68.76,70.59,67.85,69.25,48329
2026-02-06,003009,68.85,70.39,68.21,68.51,40108
2026-02-09,003009,69.2,70.85,69.09,70.54,58743
2026-02-10,003009,70.55,70.99,67.88,69.38,44647
2026-02-11,003009,69.11,69.83,67.88,68.04,36935
2026-02-12,003009,67.78,67.78,66.45,66.59,34062
2026-02-13,003009,66.14,68.48,66.14,67.45,36194
2026-02-24,003009,67.08,68.49,66.11,67.3,33394
2026-02-25,003009,66.85,68.5,66.35,68.26,37123
2026-02-26,003009,67.84,68.66,67.33,68.2,41766
2026-02-27,003009,67.52,68.98,67.5,68.3,41652
2026-03-02,003009,68.93,75.13,68.73,75.13,143305
2026-03-03,003009,76.48,77.0,70.68,70.95,176888
2026-03-04,003009,68.0,76.1,66.09,75.07,169870
2026-03-05,003009,74.99,75.01,71.9,73.94,125285
2026-03-06,003009,72.61,73.5,71.01,71.89,79289
2026-03-09,003009,70.48,71.8,68.36,69.1,70635
2026-03-10,003009,68.99,70.12,68.4,69.35,59873
2026-03-11,003009,69.49,69.59,67.5,67.51,59770
2026-03-12,003009,67.12,67.5,64.09,64.31,64689
2026-03-13,003009,63.81,64.13,61.86,61.96,45328
2026-03-16,003009,62.0,62.47,60.38,61.62,38214
2026-03-17,003009,61.62,62.0,60.0,60.03,33110
2026-03-18,003009,60.09,61.65,59.31,61.61,39948
2026-03-19,003009,60.61,61.21,59.85,60.12,29751
2026-03-20,003009,60.45,60.55,57.22,57.38,43019
2026-03-23,003009,56.04,57.0,53.87,54.2,45939
2026-03-24,003009,55.5,56.12,54.38,55.93,40373
2026-03-25,003009,56.14,57.32,56.07,56.99,35624
2026-03-26,003009,57.97,58.0,55.36,55.75,34024
2026-03-27,003009,55.0,56.45,54.7,56.19,24406
2026-03-30,003009,55.33,58.0,55.33,57.55,45498
2026-03-31,003009,57.6,59.64,57.49,57.74,54949
2026-04-01,003009,58.53,58.62,56.5,57.37,32982
2026-04-02,003009,57.68,58.5,56.34,56.49,28620
2026-04-03,003009,56.81,56.94,55.2,55.28,24587
2026-04-07,003009,55.6,55.78,54.5,54.78,17708
2026-04-08,003009,55.88,57.73,55.39,57.73,36323
2026-04-09,003009,56.93,57.64,56.66,57.08,22521
2026-04-10,003009,57.3,58.0,57.1,57.18,21967
2026-04-13,003009,56.68,57.85,56.6,57.7,19989
2026-04-14,003009,57.9,58.94,57.56,58.89,38069
2026-04-15,003009,59.34,61.2,59.08,59.41,66757
2026-04-16,003009,59.26,59.39,58.38,58.92,38252
2026-04-17,003009,58.91,58.92,57.8,58.41,30329
2026-04-20,003009,58.68,63.0,58.47,62.21,88606
2026-04-21,003009,62.33,62.48,60.15,61.16,59261
2026-04-22,003009,60.61,60.61,59.6,60.38,41900
2026-04-23,003009,60.39,61.23,59.01,59.2,45274
2026-04-24,003009,58.95,58.95,56.89,57.83,35167
2026-04-27,003009,58.55,60.55,58.03,60.16,45938
2026-04-28,003009,59.68,59.99,57.97,57.98,32872
2026-04-29,003009,57.5,58.9,57.36,58.41,22471
2026-04-30,003009,57.8,60.15,57.8,60.06,43690
2026-05-06,003009,60.08,62.07,60.07,61.29,49883
2026-05-07,003009,61.2,62.5,60.98,62.42,48818
2026-05-08,003009,62.37,68.0,61.66,66.28,107368
2026-05-11,003009,66.96,69.38,66.73,67.92,108504
2026-05-12,003009,67.25,67.25,65.0,65.2,68474
2026-05-13,003009,64.5,66.08,64.25,65.5,50178
2026-05-14,003009,65.37,65.39,62.34,62.39,51530
2026-05-15,003009,61.97,62.87,60.36,60.97,41564
2026-05-18,003009,61.0,62.3,60.78,61.1,35434
2026-05-19,003009,61.09,61.16,58.88,60.37,37448
2026-05-20,003009,60.1,60.37,58.54,58.98,28438
2026-05-21,003009,59.4,59.8,56.0,56.25,36044
2026-05-22,003009,56.31,57.6,56.05,56.97,27892
2026-05-25,003009,57.2,58.18,55.02,55.8,43505
2026-05-26,003009,55.5,55.5,52.93,53.8,37828
2026-05-27,003009,53.98,54.8,51.73,52.35,33334
2026-05-28,003009,52.0,53.78,51.75,53.29,29332
2026-05-29,003009,53.0,53.39,50.3,50.5,32371
2026-06-01,003009,50.45,51.34,49.88,50.83,20194
2026-06-02,003009,50.85,50.94,49.12,50.33,23264
2026-06-03,003009,50.32,52.4,50.01,51.3,31139
2026-06-04,003009,50.95,51.14,49.95,50.36,20158
2026-06-05,003009,50.79,55.4,50.39,55.4,64313
2026-06-08,003009,55.4,60.94,54.76,60.94,141461
2026-06-09,003009,62.0,62.0,57.51,59.13,111891
2026-06-10,003009,57.25,60.7,55.0,56.87,105030
2026-06-11,003009,55.55,56.5,53.77,55.11,71780
2026-06-12,003009,55.56,60.62,55.51,60.62,57888
2026-06-15,003009,60.61,65.72,58.88,63.75,169200
2026-06-16,003009,62.61,62.61,60.85,60.88,108827
2026-06-17,003009,60.5,63.96,60.21,62.1,112210
2026-06-18,003009,61.0,61.5,58.16,60.28,87380
2026-06-22,003009,59.69,60.67,57.0,59.89,87096
2026-06-23,003009,58.41,59.6,57.33,57.7,56721
2026-06-24,003009,57.01,58.08,55.36,57.15,57324
2026-06-25,003009,56.58,56.7,53.43,53.82,77984
2026-06-26,003009,53.25,58.51,51.9,57.29,120023
2026-06-29,003009,56.2,56.2,53.5,54.51,79634
2026-06-30,003009,55.5,59.96,54.58,59.96,66027
2026-07-01,003009,59.98,63.48,59.97,62.37,155925
2026-07-02,003009,61.6,63.51,60.0,60.3,88860
2026-07-03,003009,61.29,63.79,60.6,62.52,107437
2026-07-06,003009,62.8,65.0,62.01,64.37,138996
2026-07-07,003009,62.0,62.0,57.93,57.93,90846
2026-07-08,003009,56.04,56.93,53.8,53.83,86425
2026-07-09,003009,53.88,55.54,52.35,55.13,70552
2026-07-10,003009,54.75,60.64,53.3,60.64,97659
