Date,symbol,Open,High,Low,Close,Volume
2024-08-01,600518,1.93,1.98,1.92,1.95,1560357
2024-08-02,600518,1.94,1.97,1.89,1.9,1854881
2024-08-05,600518,1.88,1.94,1.87,1.87,1553256
2024-08-06,600518,1.88,1.9,1.87,1.9,1124900
2024-08-07,600518,1.89,1.89,1.87,1.88,773118
2024-08-08,600518,1.87,1.91,1.87,1.88,1134723
2024-08-09,600518,1.89,1.89,1.86,1.86,969709
2024-08-12,600518,1.86,1.88,1.84,1.87,1028167
2024-08-13,600518,1.86,1.87,1.85,1.87,661522
2024-08-14,600518,1.86,1.87,1.85,1.86,488149
2024-08-15,600518,1.86,1.88,1.85,1.86,868549
2024-08-16,600518,1.86,1.87,1.84,1.84,850259
2024-08-19,600518,1.84,1.85,1.82,1.84,786787
2024-08-20,600518,1.84,1.84,1.8,1.81,1030181
2024-08-21,600518,1.8,1.82,1.79,1.81,562627
2024-08-22,600518,1.81,1.82,1.77,1.78,783840
2024-08-23,600518,1.78,1.82,1.78,1.82,807853
2024-08-26,600518,1.81,1.82,1.79,1.8,661493
2024-08-27,600518,1.8,1.81,1.78,1.79,525101
2024-08-28,600518,1.79,1.82,1.78,1.8,675050
2024-08-29,600518,1.79,1.81,1.78,1.8,781515
2024-08-30,600518,1.8,1.83,1.79,1.82,1130229
2024-09-02,600518,1.81,1.81,1.78,1.78,844470
2024-09-03,600518,1.78,1.79,1.77,1.78,630377
2024-09-04,600518,1.77,1.78,1.76,1.76,583834
2024-09-05,600518,1.76,1.79,1.76,1.77,597198
2024-09-06,600518,1.77,1.78,1.76,1.76,478644
2024-09-09,600518,1.76,1.78,1.75,1.76,634601
2024-09-10,600518,1.76,1.77,1.75,1.76,583315
2024-09-11,600518,1.76,1.77,1.73,1.73,813744
2024-09-12,600518,1.73,1.75,1.73,1.73,495976
2024-09-13,600518,1.73,1.74,1.71,1.72,555222
2024-09-18,600518,1.72,1.73,1.68,1.7,947463
2024-09-19,600518,1.71,1.75,1.7,1.73,1201893
2024-09-20,600518,1.72,1.74,1.71,1.72,647216
2024-09-23,600518,1.72,1.73,1.71,1.71,459483
2024-09-24,600518,1.72,1.76,1.71,1.75,1500252
2024-09-25,600518,1.76,1.85,1.76,1.8,2390836
2024-09-26,600518,1.79,1.84,1.78,1.83,1808130
2024-09-27,600518,1.85,1.89,1.83,1.89,2115248
2024-09-30,600518,1.95,2.07,1.93,2.06,6407197
2024-10-08,600518,2.26,2.27,2.02,2.1,9332211
2024-10-09,600518,2.07,2.07,1.9,1.91,5295429
2024-10-10,600518,1.91,1.95,1.88,1.92,2986396
2024-10-11,600518,1.92,1.92,1.86,1.88,2311889
2024-10-14,600518,1.88,1.9,1.86,1.9,1967942
2024-10-15,600518,1.89,1.91,1.85,1.86,1999418
2024-10-16,600518,1.84,1.86,1.82,1.84,1903751
2024-10-17,600518,1.84,1.85,1.8,1.8,2051524
2024-10-18,600518,1.8,1.85,1.78,1.84,2613052
2024-10-21,600518,1.83,1.84,1.8,1.82,2523450
2024-10-22,600518,1.81,1.87,1.8,1.85,2711332
2024-10-23,600518,1.86,2.01,1.84,1.94,5395847
2024-10-24,600518,1.93,2.07,1.91,2.02,5528882
2024-10-25,600518,2.02,2.04,1.98,2.0,3777965
2024-10-28,600518,2.0,2.09,1.99,2.04,3667771
2024-10-29,600518,2.06,2.06,1.97,1.97,3662026
2024-10-30,600518,1.96,2.06,1.95,2.02,3708736
2024-10-31,600518,1.99,2.01,1.96,1.99,3661114
2024-11-01,600518,1.99,2.02,1.94,1.98,4158571
2024-11-04,600518,1.99,2.04,1.98,2.02,3629754
2024-11-05,600518,2.02,2.13,2.01,2.1,7187612
2024-11-06,600518,2.1,2.18,2.06,2.13,6187903
2024-11-07,600518,2.11,2.34,2.1,2.34,5020030
2024-11-08,600518,2.57,2.57,2.41,2.57,16801855
2024-11-11,600518,2.69,2.83,2.59,2.83,17422000
2024-11-12,600518,2.85,2.93,2.6,2.66,23402644
2024-11-13,600518,2.65,2.8,2.48,2.52,13792516
2024-11-14,600518,2.47,2.62,2.45,2.48,9799780
2024-11-15,600518,2.45,2.54,2.35,2.36,9241529
2024-11-18,600518,2.39,2.43,2.28,2.34,7588050
2024-11-19,600518,2.34,2.37,2.29,2.36,5064805
2024-11-20,600518,2.35,2.43,2.33,2.43,5797276
2024-11-21,600518,2.43,2.46,2.38,2.4,5028838
2024-11-22,600518,2.4,2.44,2.3,2.31,5447580
2024-11-25,600518,2.3,2.34,2.25,2.29,4001091
2024-11-26,600518,2.28,2.39,2.28,2.33,4643782
2024-11-27,600518,2.31,2.34,2.26,2.34,3375418
2024-11-28,600518,2.33,2.45,2.32,2.42,5916320
2024-11-29,600518,2.42,2.47,2.36,2.42,4767151
2024-12-02,600518,2.4,2.54,2.4,2.48,6356330
2024-12-03,600518,2.48,2.52,2.43,2.47,5359078
2024-12-04,600518,2.46,2.51,2.42,2.42,5008087
2024-12-05,600518,2.4,2.66,2.39,2.59,11068981
2024-12-06,600518,2.56,2.76,2.53,2.68,11740270
2024-12-09,600518,2.83,2.95,2.73,2.86,17902842
2024-12-10,600518,2.82,2.9,2.69,2.7,14315434
2024-12-11,600518,2.67,2.84,2.65,2.81,9551783
2024-12-12,600518,2.78,2.79,2.71,2.74,6226053
2024-12-13,600518,2.74,2.78,2.67,2.68,5841986
2024-12-16,600518,2.66,2.73,2.64,2.67,4891502
2024-12-17,600518,2.66,2.67,2.56,2.57,5159873
2024-12-18,600518,2.57,2.64,2.57,2.59,3647842
2024-12-19,600518,2.57,2.61,2.54,2.58,3256678
2024-12-20,600518,2.58,2.65,2.58,2.62,3305718
2024-12-23,600518,2.62,2.63,2.45,2.46,5266953
2024-12-24,600518,2.46,2.51,2.44,2.47,2743932
2024-12-25,600518,2.47,2.49,2.38,2.4,3818075
2024-12-26,600518,2.39,2.43,2.39,2.4,2331385
2024-12-27,600518,2.41,2.47,2.39,2.43,2612122
2024-12-30,600518,2.44,2.44,2.38,2.39,2294053
2024-12-31,600518,2.39,2.41,2.33,2.34,2528610
2025-01-02,600518,2.34,2.37,2.28,2.3,3035386
2025-01-03,600518,2.3,2.31,2.23,2.24,3516202
2025-01-06,600518,2.23,2.31,2.21,2.26,3493561
2025-01-07,600518,2.26,2.27,2.2,2.27,3153688
2025-01-08,600518,2.25,2.38,2.24,2.32,4572969
2025-01-09,600518,2.29,2.31,2.27,2.28,2673292
2025-01-10,600518,2.28,2.3,2.21,2.21,2440779
2025-01-13,600518,2.19,2.21,2.17,2.18,1791964
2025-01-14,600518,2.18,2.27,2.18,2.27,2726885
2025-01-15,600518,2.28,2.28,2.23,2.24,1726867
2025-01-16,600518,2.25,2.29,2.23,2.25,2102845
2025-01-17,600518,2.24,2.26,2.22,2.24,1537317
2025-01-20,600518,2.25,2.29,2.23,2.26,2105627
2025-01-21,600518,2.26,2.31,2.25,2.26,1832168
2025-01-22,600518,2.25,2.26,2.21,2.21,1507122
2025-01-23,600518,2.23,2.28,2.21,2.21,1771058
2025-01-24,600518,2.22,2.24,2.19,2.22,1683636
2025-01-27,600518,2.23,2.25,2.21,2.22,1650701
2025-02-05,600518,2.23,2.26,2.21,2.23,2026329
2025-02-06,600518,2.23,2.28,2.17,2.27,3570861
2025-02-07,600518,2.26,2.31,2.25,2.29,3800799
2025-02-10,600518,2.29,2.38,2.28,2.36,3957586
2025-02-11,600518,2.36,2.37,2.3,2.31,2553949
2025-02-12,600518,2.31,2.32,2.28,2.3,2074519
2025-02-13,600518,2.3,2.34,2.3,2.31,2565522
2025-02-14,600518,2.3,2.33,2.29,2.31,2409959
2025-02-17,600518,2.31,2.35,2.29,2.33,3333701
2025-02-18,600518,2.33,2.33,2.23,2.23,3788217
2025-02-19,600518,2.22,2.25,2.22,2.24,2083375
2025-02-20,600518,2.23,2.26,2.22,2.24,1905387
2025-02-21,600518,2.24,2.24,2.19,2.22,3073934
2025-02-24,600518,2.23,2.25,2.2,2.21,2630989
2025-02-25,600518,2.2,2.22,2.18,2.18,2480698
2025-02-26,600518,2.18,2.2,2.18,2.2,2100877
2025-02-27,600518,2.2,2.24,2.18,2.19,2453290
2025-02-28,600518,2.19,2.19,2.13,2.13,2917474
2025-03-03,600518,2.13,2.16,2.13,2.14,1723858
2025-03-04,600518,2.13,2.14,2.11,2.13,1726774
2025-03-05,600518,2.13,2.14,2.1,2.12,1424905
2025-03-06,600518,2.12,2.16,2.12,2.14,2130057
2025-03-07,600518,2.13,2.22,2.12,2.17,3477941
2025-03-10,600518,2.17,2.21,2.16,2.18,2151681
2025-03-11,600518,2.16,2.2,2.15,2.18,1930849
2025-03-12,600518,2.18,2.2,2.17,2.18,1908544
2025-03-13,600518,2.17,2.18,2.13,2.15,1896808
2025-03-14,600518,2.14,2.18,2.14,2.18,1829039
2025-03-17,600518,2.19,2.28,2.18,2.23,4080127
2025-03-18,600518,2.23,2.25,2.2,2.21,1756535
2025-03-19,600518,2.2,2.21,2.18,2.19,1154638
2025-03-20,600518,2.19,2.2,2.17,2.17,1431410
2025-03-21,600518,2.25,2.28,2.2,2.22,4448366
2025-03-24,600518,2.19,2.2,2.14,2.16,2805337
2025-03-25,600518,2.15,2.17,2.14,2.16,1534571
2025-03-26,600518,2.16,2.17,2.15,2.16,1121783
2025-03-27,600518,2.15,2.17,2.14,2.15,1386059
2025-03-28,600518,2.15,2.16,2.12,2.13,1442461
2025-03-31,600518,2.12,2.12,2.08,2.09,1774686
2025-04-01,600518,2.1,2.16,2.09,2.13,1816853
2025-04-02,600518,2.13,2.13,2.11,2.11,875863
2025-04-03,600518,2.09,2.13,2.09,2.11,1293854
2025-04-07,600518,2.03,2.04,1.9,1.9,4224096
2025-04-08,600518,1.89,1.95,1.89,1.93,2451287
2025-04-09,600518,1.91,1.98,1.81,1.96,3445048
2025-04-10,600518,1.98,2.02,1.96,2.0,2483450
2025-04-11,600518,1.98,2.01,1.97,2.0,1504744
2025-04-14,600518,2.01,2.04,2.0,2.03,1582969
2025-04-15,600518,2.03,2.03,2.0,2.01,1040918
2025-04-16,600518,2.0,2.01,1.97,1.99,1251079
2025-04-17,600518,1.98,2.0,1.97,1.98,1037713
2025-04-18,600518,1.98,2.02,1.98,2.02,1325974
2025-04-21,600518,1.98,1.99,1.94,1.98,1685901
2025-04-22,600518,1.98,2.02,1.97,1.97,1598223
2025-04-23,600518,1.99,1.99,1.96,1.96,1225259
2025-04-24,600518,1.97,1.97,1.93,1.94,1438208
2025-04-25,600518,1.94,1.97,1.93,1.95,1307640
2025-04-28,600518,1.95,1.96,1.92,1.94,1177015
2025-04-29,600518,1.93,1.94,1.91,1.92,1095873
2025-04-30,600518,1.93,1.98,1.93,1.96,1595790
2025-05-06,600518,1.97,1.99,1.96,1.99,1347695
2025-05-07,600518,2.0,2.02,1.97,1.99,1273122
2025-05-08,600518,1.98,2.03,1.97,2.02,2074984
2025-05-09,600518,2.01,2.02,1.97,1.98,1471367
2025-05-12,600518,1.99,1.99,1.96,1.98,1045407
2025-05-13,600518,2.0,2.01,1.98,1.98,1322867
2025-05-14,600518,1.98,2.0,1.96,1.99,1424926
2025-05-15,600518,1.99,2.0,1.96,1.96,1017640
2025-05-16,600518,1.96,1.98,1.96,1.97,757237
2025-05-19,600518,1.97,1.99,1.96,1.98,1038916
2025-05-20,600518,1.99,2.02,1.98,2.01,1952237
2025-05-21,600518,2.0,2.01,1.99,1.99,994530
2025-05-22,600518,1.99,2.0,1.96,1.97,1312169
2025-05-23,600518,1.97,2.0,1.96,1.96,1377221
2025-05-26,600518,1.96,1.96,1.94,1.96,1153497
2025-05-27,600518,1.96,1.97,1.95,1.97,878917
2025-05-28,600518,1.96,1.97,1.94,1.95,1001074
2025-05-29,600518,1.95,1.98,1.94,1.97,1343345
2025-05-30,600518,1.97,1.98,1.95,1.97,986222
2025-06-03,600518,1.95,1.98,1.95,1.95,1643944
2025-06-04,600518,1.96,1.97,1.95,1.96,1603939
2025-06-05,600518,1.96,1.96,1.93,1.95,1730222
2025-06-06,600518,1.94,1.96,1.94,1.95,1331899
2025-06-09,600518,1.95,2.0,1.94,1.98,3037690
2025-06-10,600518,1.98,2.0,1.94,1.95,2355928
2025-06-11,600518,1.95,1.98,1.95,1.96,1361646
2025-06-12,600518,1.96,1.97,1.95,1.95,972153
2025-06-13,600518,1.96,1.96,1.93,1.93,1811272
2025-06-16,600518,1.93,1.94,1.92,1.93,1203561
2025-06-17,600518,1.93,1.95,1.92,1.93,1198596
2025-06-18,600518,1.93,1.93,1.91,1.91,1043227
2025-06-19,600518,1.91,1.92,1.88,1.88,1661361
2025-06-20,600518,1.88,1.89,1.87,1.88,1065748
2025-06-23,600518,1.87,1.89,1.86,1.88,1071320
2025-06-24,600518,1.88,1.91,1.88,1.91,1366060
2025-06-25,600518,1.91,1.92,1.89,1.91,1564617
2025-06-26,600518,1.91,1.93,1.9,1.9,1700553
2025-06-27,600518,1.9,1.92,1.9,1.9,1079875
2025-06-30,600518,1.9,1.91,1.89,1.89,1238971
2025-07-01,600518,1.89,1.91,1.88,1.9,1522472
2025-07-02,600518,1.9,1.91,1.89,1.9,1248713
2025-07-03,600518,1.9,1.92,1.9,1.9,1542820
2025-07-04,600518,1.91,1.92,1.89,1.9,1533052
2025-07-07,600518,1.9,1.92,1.9,1.91,1281038
2025-07-08,600518,1.91,1.92,1.9,1.92,1350579
2025-07-09,600518,1.92,2.11,1.91,2.11,10137937
2025-07-10,600518,2.1,2.14,2.07,2.08,8188369
2025-07-11,600518,2.07,2.09,2.04,2.06,4645249
2025-07-14,600518,2.06,2.15,2.05,2.07,3816667
2025-07-15,600518,2.08,2.12,2.05,2.05,3229785
2025-07-16,600518,2.06,2.1,2.04,2.07,3454575
2025-07-17,600518,2.07,2.1,2.07,2.1,2846866
2025-07-18,600518,2.1,2.11,2.07,2.08,1861744
2025-07-21,600518,2.08,2.13,2.07,2.1,2885694
2025-07-22,600518,2.09,2.1,2.07,2.09,2160550
2025-07-23,600518,2.08,2.12,2.07,2.08,2904629
2025-07-24,600518,2.08,2.22,2.08,2.16,6790064
2025-07-25,600518,2.15,2.19,2.13,2.14,3604839
2025-07-28,600518,2.14,2.16,2.11,2.12,2516199
2025-07-29,600518,2.11,2.13,2.08,2.1,2504593
2025-07-30,600518,2.1,2.14,2.08,2.11,2545085
2025-07-31,600518,2.1,2.11,2.06,2.07,2274973
2025-08-01,600518,2.07,2.13,2.06,2.11,3201018
2025-08-04,600518,2.1,2.11,2.05,2.09,2627546
2025-08-05,600518,2.08,2.12,2.07,2.09,2135147
2025-08-06,600518,2.09,2.09,2.06,2.08,2020096
2025-08-07,600518,2.08,2.09,2.06,2.07,1571499
2025-08-08,600518,2.07,2.08,2.05,2.06,1385670
2025-08-11,600518,2.06,2.08,2.05,2.07,1636815
2025-08-12,600518,2.07,2.1,2.06,2.07,2056861
2025-08-13,600518,2.07,2.08,2.05,2.07,1709720
2025-08-14,600518,2.07,2.08,2.02,2.03,2713572
2025-08-15,600518,2.03,2.05,2.02,2.04,1678693
2025-08-18,600518,2.04,2.11,2.04,2.08,3181076
2025-08-19,600518,2.08,2.13,2.07,2.1,3821056
2025-08-20,600518,2.1,2.1,2.06,2.09,2594383
2025-08-21,600518,2.09,2.11,2.06,2.07,2359661
2025-08-22,600518,2.08,2.09,2.06,2.08,2560660
2025-08-25,600518,2.09,2.14,2.08,2.11,4577657
2025-08-26,600518,2.11,2.14,2.09,2.13,3280739
2025-08-27,600518,2.12,2.16,2.06,2.06,4476856
2025-08-28,600518,2.06,2.08,2.02,2.07,3486116
2025-08-29,600518,2.07,2.07,2.04,2.04,2251168
2025-09-01,600518,2.06,2.15,2.05,2.12,5519540
2025-09-02,600518,2.11,2.15,2.07,2.09,3817868
2025-09-03,600518,2.09,2.1,2.04,2.05,2693905
2025-09-04,600518,2.05,2.06,2.01,2.03,3150611
2025-09-05,600518,2.03,2.04,1.99,2.03,2611537
2025-09-08,600518,2.03,2.06,2.03,2.04,1951468
2025-09-09,600518,2.05,2.05,2.01,2.02,1749004
2025-09-10,600518,2.02,2.04,2.01,2.02,1351436
2025-09-11,600518,2.02,2.03,2.0,2.02,2197344
2025-09-12,600518,2.03,2.1,2.02,2.08,5116670
2025-09-15,600518,2.08,2.27,2.07,2.18,9546295
2025-09-16,600518,2.18,2.21,2.15,2.2,5227726
2025-09-17,600518,2.2,2.22,2.16,2.17,3357845
2025-09-18,600518,2.17,2.22,2.13,2.17,5274823
2025-09-19,600518,2.17,2.17,2.07,2.08,4775894
2025-09-22,600518,2.08,2.09,2.05,2.07,2235185
2025-09-23,600518,2.06,2.07,2.01,2.03,2996502
2025-09-24,600518,2.02,2.05,2.02,2.05,1965829
2025-09-25,600518,2.05,2.05,2.02,2.03,1895271
2025-09-26,600518,2.03,2.04,2.01,2.02,2091705
2025-09-29,600518,2.02,2.03,2.0,2.03,1768134
2025-09-30,600518,2.03,2.03,2.01,2.02,1583296
2025-10-09,600518,2.03,2.04,2.01,2.04,1929077
2025-10-10,600518,2.03,2.06,2.02,2.05,2295066
2025-10-13,600518,2.01,2.04,1.99,2.03,2081502
2025-10-14,600518,2.03,2.05,2.02,2.02,1990575
2025-10-15,600518,2.02,2.04,2.02,2.03,1552912
2025-10-16,600518,2.03,2.07,2.02,2.05,2889547
2025-10-17,600518,2.04,2.07,2.02,2.02,2979980
2025-10-20,600518,2.03,2.04,2.02,2.03,1677391
2025-10-21,600518,2.03,2.06,2.02,2.05,2514805
2025-10-22,600518,2.05,2.07,2.04,2.06,2841609
2025-10-23,600518,2.06,2.08,2.03,2.05,2408726
2025-10-24,600518,2.05,2.07,2.03,2.04,2059548
2025-10-27,600518,2.04,2.05,2.02,2.03,1975679
2025-10-28,600518,2.04,2.05,2.03,2.04,1401219
2025-10-29,600518,2.04,2.04,2.02,2.03,1331661
2025-10-30,600518,2.03,2.06,2.02,2.04,2477580
2025-10-31,600518,2.04,2.08,2.03,2.06,3463844
2025-11-03,600518,2.06,2.09,2.06,2.08,3100493
2025-11-04,600518,2.08,2.08,2.04,2.06,2325981
2025-11-05,600518,2.05,2.08,2.04,2.08,2504590
2025-11-06,600518,2.08,2.08,2.05,2.06,1799403
2025-11-07,600518,2.05,2.07,2.05,2.05,1512511
2025-11-10,600518,2.06,2.08,2.05,2.07,2257801
2025-11-11,600518,2.07,2.12,2.06,2.12,4431677
2025-11-12,600518,2.11,2.13,2.08,2.09,2962519
2025-11-13,600518,2.09,2.13,2.08,2.12,3243570
2025-11-14,600518,2.12,2.16,2.11,2.13,3512228
2025-11-17,600518,2.13,2.14,2.1,2.12,2474703
2025-11-18,600518,2.12,2.13,2.06,2.07,3238779
2025-11-19,600518,2.06,2.08,2.03,2.04,2361145
2025-11-20,600518,2.04,2.06,2.03,2.04,1888278
2025-11-21,600518,2.03,2.04,1.98,1.98,3735062
2025-11-24,600518,1.98,2.0,1.98,1.99,1563661
2025-11-25,600518,2.0,2.01,1.99,2.0,1740974
2025-11-26,600518,1.99,2.05,1.99,2.03,2599959
2025-11-27,600518,2.02,2.02,2.0,2.01,1875719
2025-11-28,600518,2.01,2.02,1.99,2.01,1261548
2025-12-01,600518,2.01,2.02,2.0,2.01,1118003
2025-12-02,600518,2.01,2.02,1.99,2.0,1212239
2025-12-03,600518,2.0,2.02,2.0,2.0,1641335
2025-12-04,600518,2.0,2.01,1.98,1.99,1782605
2025-12-05,600518,1.99,2.0,1.97,1.99,1438285
2025-12-08,600518,2.0,2.01,1.99,2.0,1333957
2025-12-09,600518,1.99,2.0,1.98,1.98,1477248
2025-12-10,600518,1.98,1.99,1.97,1.97,1307968
