Date,symbol,Open,High,Low,Close,Volume
2025-01-08,002623,14.2,14.24,13.78,14.1,10392
2025-01-09,002623,13.98,14.28,13.98,14.05,11038
2025-01-10,002623,14.03,14.19,13.6,13.6,11397
2025-01-13,002623,13.54,13.65,13.3,13.56,8586
2025-01-14,002623,13.68,14.05,13.61,14.0,12322
2025-01-15,002623,14.09,14.49,13.95,14.25,23065
2025-01-16,002623,14.25,14.48,14.13,14.26,15174
2025-01-17,002623,14.2,14.38,14.04,14.13,10261
2025-01-20,002623,14.13,14.27,14.03,14.15,9301
2025-01-21,002623,14.17,14.29,13.88,13.91,11398
2025-01-22,002623,13.88,14.0,13.65,13.75,11843
2025-01-23,002623,13.87,14.15,13.79,13.87,14601
2025-01-24,002623,13.81,14.06,13.74,14.06,11158
2025-01-27,002623,14.07,14.18,13.66,13.76,14482
2025-02-05,002623,13.76,14.01,13.75,13.92,10058
2025-02-06,002623,14.01,14.64,13.85,14.32,20491
2025-02-07,002623,14.45,14.98,14.29,14.8,33853
2025-02-10,002623,14.79,14.82,14.53,14.72,20427
2025-02-11,002623,14.72,14.72,14.48,14.58,12779
2025-02-12,002623,14.56,14.73,14.42,14.57,15836
2025-02-13,002623,14.57,14.63,14.3,14.34,15587
2025-02-14,002623,14.36,14.54,14.31,14.4,15432
2025-02-17,002623,14.43,14.71,14.34,14.66,23052
2025-02-18,002623,14.72,14.9,14.28,14.33,27922
2025-02-19,002623,14.34,14.71,14.34,14.61,20408
2025-02-20,002623,14.61,14.61,14.41,14.58,15887
2025-02-21,002623,14.58,14.67,14.45,14.55,22079
2025-02-24,002623,14.51,14.68,14.37,14.57,25034
2025-02-25,002623,14.41,14.74,14.4,14.66,23180
2025-02-26,002623,14.66,14.98,14.65,14.95,28837
2025-02-27,002623,14.95,15.02,14.53,14.7,24384
2025-02-28,002623,14.7,14.82,14.3,14.38,24893
2025-03-03,002623,14.38,14.86,14.38,14.56,28185
2025-03-04,002623,14.56,14.71,14.44,14.7,15884
2025-03-05,002623,14.71,14.77,14.22,14.37,31324
2025-03-06,002623,14.46,14.63,14.28,14.53,23149
2025-03-07,002623,14.56,14.56,14.13,14.25,32042
2025-03-10,002623,14.28,14.47,14.22,14.42,23624
2025-03-11,002623,14.29,14.38,14.13,14.38,20100
2025-03-12,002623,14.38,14.52,14.26,14.46,22267
2025-03-13,002623,14.43,14.5,14.24,14.4,19288
2025-03-14,002623,14.4,14.7,14.3,14.64,28178
2025-03-17,002623,14.71,14.86,14.65,14.82,24715
2025-03-18,002623,14.77,14.96,14.77,14.88,16946
2025-03-19,002623,14.86,14.92,14.68,14.8,22022
2025-03-20,002623,14.88,14.94,14.76,14.82,16811
2025-03-21,002623,14.8,14.86,14.58,14.67,20109
2025-03-24,002623,14.67,14.75,13.9,14.16,37274
2025-03-25,002623,14.11,14.49,14.07,14.25,29732
2025-03-26,002623,14.22,14.91,14.17,14.81,49927
2025-03-27,002623,14.72,14.8,14.3,14.45,32810
2025-03-28,002623,14.46,14.57,14.16,14.21,25058
2025-03-31,002623,14.21,14.37,13.76,13.9,26758
2025-04-01,002623,14.01,14.28,13.82,14.13,19060
2025-04-02,002623,14.13,14.37,14.04,14.12,13896
2025-04-03,002623,14.04,14.2,13.91,14.04,18647
2025-04-07,002623,13.43,13.43,12.64,12.64,29144
2025-04-08,002623,12.61,12.71,12.02,12.28,36789
2025-04-09,002623,12.21,12.39,11.39,12.34,27728
2025-04-10,002623,12.51,12.78,12.51,12.59,21827
2025-04-11,002623,12.5,12.81,12.42,12.7,16885
2025-04-14,002623,12.87,12.95,12.75,12.86,15955
2025-04-15,002623,12.87,13.18,12.75,13.04,21503
2025-04-16,002623,13.07,13.08,12.51,12.73,15356
2025-04-17,002623,12.73,13.04,12.69,12.89,13275
2025-04-18,002623,12.85,13.0,12.75,12.86,9002
2025-04-21,002623,12.86,12.97,12.74,12.88,8404
2025-04-22,002623,12.93,12.98,12.78,12.96,9888
2025-04-23,002623,13.03,13.08,12.97,13.05,11188
2025-04-24,002623,13.07,13.11,12.81,12.89,12662
2025-04-25,002623,12.9,13.01,12.81,12.94,8963
2025-04-28,002623,12.94,13.02,12.69,12.86,16109
2025-04-29,002623,12.94,13.41,12.86,13.22,29137
2025-04-30,002623,13.49,14.04,13.49,13.66,29157
2025-05-06,002623,13.67,13.95,13.67,13.95,20574
2025-05-07,002623,14.01,14.08,13.82,13.93,18311
2025-05-08,002623,13.93,14.15,13.85,14.05,16810
2025-05-09,002623,14.11,14.12,13.81,13.87,13768
2025-05-12,002623,14.0,14.09,13.84,13.97,14938
2025-05-13,002623,14.08,14.48,14.0,14.15,26909
2025-05-14,002623,14.14,14.17,13.96,14.06,17303
2025-05-15,002623,14.06,14.11,13.96,14.01,11173
2025-05-16,002623,13.99,14.13,13.92,14.03,15609
2025-05-19,002623,14.03,14.23,13.98,14.23,15998
2025-05-20,002623,14.22,14.29,14.12,14.25,12304
2025-05-21,002623,14.32,14.37,14.12,14.15,12630
2025-05-22,002623,14.09,14.25,13.84,13.86,16856
2025-05-23,002623,13.87,14.27,13.83,13.96,24624
2025-05-26,002623,13.95,14.09,13.9,14.04,12227
2025-05-27,002623,14.04,14.09,13.83,14.04,13650
2025-05-28,002623,14.2,14.27,13.89,14.0,18391
2025-05-29,002623,13.99,14.32,13.94,14.3,16946
2025-05-30,002623,14.26,14.33,14.13,14.19,11923
2025-06-03,002623,14.19,14.31,14.05,14.23,11813
2025-06-04,002623,14.23,14.44,14.23,14.42,14931
2025-06-05,002623,14.43,14.49,14.29,14.38,11071
2025-06-06,002623,14.4,14.81,14.32,14.54,23191
2025-06-09,002623,14.57,14.85,14.52,14.79,22524
2025-06-10,002623,14.84,14.84,14.46,14.58,16294
2025-06-11,002623,14.58,14.83,14.58,14.67,14483
2025-06-12,002623,14.68,14.76,14.59,14.68,12624
2025-06-13,002623,14.61,14.69,14.42,14.43,15207
2025-06-16,002623,14.29,14.65,14.29,14.56,19359
2025-06-17,002623,14.53,14.62,14.45,14.56,11344
2025-06-18,002623,14.53,14.59,14.33,14.58,11189
2025-06-19,002623,14.56,14.7,14.18,14.25,15956
2025-06-20,002623,14.27,14.74,14.27,14.35,23450
2025-06-23,002623,14.33,14.67,14.18,14.66,23968
2025-06-24,002623,14.67,14.97,14.61,14.95,27886
2025-06-25,002623,14.95,15.08,14.89,15.0,19547
2025-06-26,002623,15.01,15.13,14.88,14.89,17916
2025-06-27,002623,14.9,15.17,14.9,15.07,20477
2025-06-30,002623,15.07,16.15,15.02,15.81,49431
2025-07-01,002623,15.37,15.6,15.1,15.27,73581
2025-07-02,002623,16.3,16.79,16.3,16.79,81560
2025-07-03,002623,18.48,18.48,18.48,18.48,25684
2025-07-04,002623,20.33,20.33,20.04,20.33,363793
2025-07-07,002623,19.94,22.31,19.86,21.9,522378
2025-07-08,002623,20.57,24.09,19.71,24.09,463793
2025-07-09,002623,24.16,26.5,24.11,25.04,564610
2025-07-10,002623,25.05,26.42,23.49,23.79,523638
2025-07-11,002623,24.49,26.17,24.07,26.17,469872
2025-07-14,002623,26.18,28.31,25.39,28.03,513060
2025-07-15,002623,26.18,27.68,25.23,25.23,356070
2025-07-16,002623,24.51,26.22,23.99,25.84,379319
2025-07-17,002623,26.41,27.11,24.3,24.98,415899
2025-07-18,002623,23.7,24.72,22.48,22.48,385456
2025-07-21,002623,21.88,22.4,21.58,21.96,247286
2025-07-22,002623,21.82,23.06,21.55,22.91,345291
2025-07-23,002623,22.95,22.97,21.65,21.96,247749
2025-07-24,002623,21.33,21.89,21.11,21.74,179345
2025-07-25,002623,22.35,23.0,21.62,21.66,237182
2025-07-28,002623,20.9,22.64,20.9,21.9,173827
2025-07-29,002623,21.76,22.37,21.45,22.24,183611
2025-07-30,002623,22.22,22.28,21.24,21.68,152244
2025-07-31,002623,21.3,21.63,20.7,20.82,130387
2025-08-01,002623,20.83,21.96,20.82,21.29,159468
2025-08-04,002623,21.15,21.15,20.58,20.73,107276
2025-08-05,002623,21.02,21.09,20.74,20.93,67434
2025-08-06,002623,21.04,21.04,20.64,20.93,64309
2025-08-07,002623,20.86,21.5,20.65,20.89,102252
2025-08-08,002623,20.86,21.48,20.8,21.04,132203
2025-08-11,002623,21.06,21.32,20.65,21.31,100907
2025-08-12,002623,21.17,21.24,20.71,20.82,76205
2025-08-13,002623,20.82,20.87,20.43,20.73,77280
2025-08-14,002623,20.7,20.8,20.19,20.38,76491
2025-08-15,002623,20.28,21.14,20.23,20.99,113286
2025-08-18,002623,21.24,21.51,21.15,21.31,103831
2025-08-19,002623,21.15,21.53,21.03,21.4,90786
2025-08-20,002623,22.31,23.55,22.31,22.51,349318
2025-08-21,002623,21.55,23.69,21.53,22.79,293704
2025-08-22,002623,22.0,22.7,22.0,22.35,176863
2025-08-25,002623,22.23,22.48,22.03,22.31,126617
2025-08-26,002623,22.35,22.41,21.73,21.79,98392
2025-08-27,002623,21.67,22.0,20.46,21.03,124228
2025-08-28,002623,20.75,20.91,20.07,20.68,99337
2025-08-29,002623,20.69,20.86,20.45,20.57,55973
2025-09-01,002623,20.75,20.96,20.43,20.91,55884
2025-09-02,002623,21.08,21.38,20.56,20.87,79843
2025-09-03,002623,20.85,21.33,20.54,21.2,99544
2025-09-04,002623,21.43,21.97,20.85,21.51,134104
2025-09-05,002623,21.53,22.58,21.52,22.58,200100
2025-09-08,002623,22.15,22.5,21.81,22.43,140346
2025-09-09,002623,22.18,22.68,21.92,22.17,89215
2025-09-10,002623,22.17,22.17,21.58,21.88,64797
2025-09-11,002623,21.59,22.12,21.59,22.01,73041
2025-09-12,002623,22.0,22.3,21.53,22.09,92260
2025-09-15,002623,22.09,22.26,21.53,21.83,59876
2025-09-16,002623,21.82,21.83,21.53,21.72,47905
2025-09-17,002623,21.75,22.0,21.59,21.79,65902
2025-09-18,002623,21.61,21.8,20.37,20.75,114037
2025-09-19,002623,20.47,20.67,19.67,19.78,76595
2025-09-22,002623,19.77,19.77,18.99,19.42,64136
2025-09-23,002623,19.2,19.53,18.77,19.2,51338
2025-09-24,002623,19.22,19.74,19.06,19.65,50515
2025-09-25,002623,19.77,19.82,19.33,19.52,43114
2025-09-26,002623,19.4,19.62,19.25,19.25,28852
2025-09-29,002623,19.25,19.61,19.04,19.54,32563
2025-09-30,002623,19.54,19.76,19.4,19.53,33916
2025-10-09,002623,19.48,19.67,19.29,19.61,30237
2025-10-10,002623,19.61,19.75,19.39,19.52,26127
2025-10-13,002623,18.74,19.46,18.38,19.46,29900
2025-10-14,002623,19.57,20.19,19.38,19.63,57266
2025-10-15,002623,19.58,20.04,19.41,19.86,50146
2025-10-16,002623,19.77,19.87,19.41,19.64,40280
2025-10-17,002623,19.56,19.7,19.08,19.19,28244
2025-10-20,002623,19.21,19.42,19.11,19.29,17502
2025-10-21,002623,19.27,19.48,19.19,19.46,26814
2025-10-22,002623,19.45,19.71,19.3,19.53,23377
2025-10-23,002623,19.54,19.75,19.21,19.73,25561
2025-10-24,002623,19.76,19.87,19.43,19.55,26571
2025-10-27,002623,19.32,19.59,18.97,19.04,44954
2025-10-28,002623,18.98,19.21,18.9,19.02,23368
2025-10-29,002623,19.03,19.52,18.85,19.35,44300
2025-10-30,002623,19.33,19.35,18.98,19.35,35075
2025-10-31,002623,19.21,20.16,19.2,19.38,47368
2025-11-03,002623,19.38,19.85,19.38,19.85,47888
2025-11-04,002623,19.85,19.94,19.4,19.82,31375
2025-11-05,002623,19.67,20.04,19.48,19.73,38294
2025-11-06,002623,19.67,20.03,19.48,19.62,38746
2025-11-07,002623,19.49,19.94,19.38,19.78,41204
2025-11-10,002623,19.79,20.41,19.7,20.13,68315
2025-11-11,002623,20.11,20.95,20.06,20.94,121921
2025-11-12,002623,20.73,21.11,19.97,20.59,104859
2025-11-13,002623,20.59,20.97,20.07,20.34,75850
2025-11-14,002623,20.06,20.93,19.91,20.25,63920
2025-11-17,002623,19.96,20.34,19.57,19.74,48199
2025-11-18,002623,19.6,19.77,19.23,19.5,39299
2025-11-19,002623,19.5,19.96,19.03,19.13,35176
2025-11-20,002623,19.12,19.44,18.76,18.85,28993
2025-11-21,002623,18.66,18.68,17.53,18.0,56006
2025-11-24,002623,18.09,18.42,17.89,18.24,28457
2025-11-25,002623,18.32,18.46,18.21,18.27,20882
2025-11-26,002623,18.29,18.42,17.99,18.04,21181
2025-11-27,002623,18.07,18.34,18.04,18.2,16912
2025-11-28,002623,18.25,18.5,18.11,18.49,16705
2025-12-01,002623,18.63,18.65,18.4,18.64,19780
2025-12-02,002623,18.63,18.91,18.08,18.24,26196
2025-12-03,002623,18.25,18.25,17.93,18.06,18016
2025-12-04,002623,18.06,18.11,17.42,17.8,22886
2025-12-05,002623,17.89,18.11,17.63,17.99,16702
2025-12-08,002623,18.11,18.29,18.03,18.24,17416
2025-12-09,002623,18.14,18.3,18.07,18.15,16671
2025-12-10,002623,18.06,18.17,17.88,18.13,14215
2025-12-11,002623,18.28,18.28,17.68,17.69,16698
2025-12-12,002623,17.78,17.89,17.61,17.7,15231
2025-12-15,002623,17.56,17.92,17.5,17.75,14037
2025-12-16,002623,17.68,17.7,17.03,17.4,22723
2025-12-17,002623,17.4,17.45,16.91,17.45,20561
2025-12-18,002623,17.33,17.72,17.28,17.5,12426
2025-12-19,002623,17.61,17.74,17.56,17.62,11965
2025-12-22,002623,17.63,17.69,17.44,17.5,12945
2025-12-23,002623,17.55,17.56,17.3,17.4,14910
2025-12-24,002623,17.47,17.85,17.36,17.75,19033
2025-12-25,002623,17.78,17.91,17.62,17.89,17990
2025-12-26,002623,18.06,18.7,18.06,18.25,52241
2025-12-29,002623,18.25,18.67,18.16,18.3,28657
2025-12-30,002623,18.25,18.25,17.94,18.06,19007
2025-12-31,002623,18.09,18.14,17.62,17.71,22434
2026-01-05,002623,17.71,17.84,17.46,17.7,20540
2026-01-06,002623,17.7,18.39,17.64,18.01,42850
2026-01-07,002623,18.1,18.1,17.62,17.78,34034
2026-01-08,002623,17.69,18.14,17.62,18.09,32743
2026-01-09,002623,18.21,18.21,17.81,18.05,35336
2026-01-12,002623,17.93,18.68,17.91,18.34,48743
2026-01-13,002623,18.6,18.65,18.11,18.33,48368
2026-01-14,002623,18.33,18.5,17.91,18.12,43820
2026-01-15,002623,18.15,18.38,17.94,18.14,24841
2026-01-16,002623,18.13,18.35,17.94,18.2,31379
2026-01-19,002623,18.18,18.45,18.05,18.42,35317
2026-01-20,002623,18.41,18.71,17.73,17.98,50628
2026-01-21,002623,17.76,18.12,17.74,18.02,24040
2026-01-22,002623,18.0,18.46,17.87,18.43,36284
2026-01-23,002623,18.5,20.27,18.5,20.27,142576
2026-01-26,002623,20.53,22.29,20.34,22.29,447279
2026-01-27,002623,20.59,24.47,20.59,23.0,431160
2026-01-28,002623,23.08,24.7,22.34,23.66,313260
2026-01-29,002623,22.85,25.93,22.72,25.2,360477
2026-01-30,002623,24.27,25.13,23.1,23.96,205845
2026-02-02,002623,23.97,25.6,23.37,23.56,213420
2026-02-03,002623,23.87,25.89,23.12,25.32,301395
2026-02-04,002623,25.25,27.85,25.15,27.85,204552
2026-02-05,002623,26.58,27.73,25.07,26.29,338262
2026-02-06,002623,25.37,28.87,25.0,27.55,277483
2026-02-09,002623,28.6,30.31,28.5,30.31,141619
2026-02-10,002623,30.5,32.25,29.07,30.63,341923
2026-02-11,002623,30.83,33.23,29.36,31.78,297117
2026-02-12,002623,31.55,32.53,30.29,31.2,230150
2026-02-13,002623,30.69,31.52,28.42,28.81,232381
2026-02-24,002623,29.22,29.56,27.5,28.42,208457
2026-02-25,002623,28.4,28.82,26.91,27.5,186264
2026-02-26,002623,27.01,27.23,26.51,26.86,123867
2026-02-27,002623,26.7,28.35,26.47,27.17,205172
2026-03-02,002623,25.99,27.68,25.99,26.31,155891
2026-03-03,002623,26.4,27.07,24.66,24.8,129017
2026-03-04,002623,24.23,25.44,24.23,24.77,92469
2026-03-05,002623,25.42,25.42,24.3,24.55,68808
2026-03-06,002623,24.57,25.05,24.0,24.46,80323
2026-03-09,002623,23.93,24.6,23.71,24.47,105984
2026-03-10,002623,24.52,25.24,24.18,24.77,121298
2026-03-11,002623,24.71,25.77,24.47,25.07,213424
2026-03-12,002623,24.73,25.25,24.07,24.4,113718
2026-03-13,002623,24.28,24.9,24.09,24.25,80070
2026-03-16,002623,24.17,24.5,23.73,23.96,64881
2026-03-17,002623,23.96,24.58,23.47,23.74,76406
2026-03-18,002623,23.51,23.85,23.17,23.64,61643
2026-03-19,002623,23.22,23.39,22.8,23.07,53879
2026-03-20,002623,23.15,24.75,22.61,23.4,143170
2026-03-23,002623,22.72,23.83,21.53,22.18,145571
2026-03-24,002623,22.42,22.85,21.64,22.72,112803
2026-03-25,002623,22.72,23.02,22.31,22.58,75895
2026-03-26,002623,22.35,22.57,21.73,22.0,60001
2026-03-27,002623,21.53,22.1,21.47,21.87,54432
2026-03-30,002623,21.49,21.85,21.07,21.62,54533
2026-03-31,002623,21.53,21.82,21.07,21.27,46940
2026-04-01,002623,21.61,22.17,21.12,21.87,67433
2026-04-02,002623,21.9,21.9,21.11,21.42,46328
2026-04-03,002623,21.14,21.52,20.53,20.72,48773
2026-04-07,002623,20.83,20.92,20.5,20.74,29437
2026-04-08,002623,21.06,21.63,21.05,21.62,43511
2026-04-09,002623,21.48,21.48,21.01,21.22,33867
2026-04-10,002623,21.48,21.68,21.24,21.27,43662
2026-04-13,002623,21.07,21.79,21.04,21.47,43288
2026-04-14,002623,21.74,21.78,21.23,21.56,37637
2026-04-15,002623,21.56,21.66,21.24,21.31,32715
2026-04-16,002623,21.31,21.87,21.12,21.82,48161
2026-04-17,002623,21.86,22.02,21.54,21.86,37241
2026-04-20,002623,21.91,22.28,21.54,22.11,44965
2026-04-21,002623,22.21,22.46,21.78,22.04,40848
2026-04-22,002623,21.85,22.14,21.58,21.96,45573
2026-04-23,002623,22.07,22.23,21.5,21.82,48973
2026-04-24,002623,21.62,21.77,20.16,21.09,99130
2026-04-27,002623,20.71,21.23,20.63,21.04,41838
2026-04-28,002623,21.04,21.09,20.52,20.72,43190
2026-04-29,002623,20.5,20.58,19.47,20.38,71376
2026-04-30,002623,20.39,20.9,20.22,20.74,47427
2026-05-06,002623,20.76,21.11,20.67,20.94,49836
2026-05-07,002623,20.94,21.68,20.82,21.23,54023
2026-05-08,002623,21.11,21.74,20.92,21.65,47235
2026-05-11,002623,21.75,23.81,21.39,23.81,124185
2026-05-12,002623,24.95,25.44,22.76,23.51,331113
2026-05-13,002623,23.3,23.45,22.97,23.09,152643
2026-05-14,002623,23.26,24.65,23.23,23.38,235239
2026-05-15,002623,23.49,23.78,21.78,22.43,174906
2026-05-18,002623,22.16,22.31,21.06,21.45,146830
2026-05-19,002623,21.45,22.89,21.24,21.68,131098
2026-05-20,002623,21.25,21.77,20.91,21.18,91259
2026-05-21,002623,21.12,21.76,19.92,20.06,139132
2026-05-22,002623,20.08,21.2,19.73,20.93,114454
2026-05-25,002623,20.88,21.1,20.12,20.3,67944
2026-05-26,002623,20.14,20.16,19.18,19.57,70699
2026-05-27,002623,19.58,20.16,18.89,19.67,83004
2026-05-28,002623,19.52,19.94,19.18,19.77,55837
2026-05-29,002623,19.78,19.9,18.67,18.75,61653
2026-06-01,002623,18.76,19.06,18.44,18.59,44222
2026-06-02,002623,18.52,18.6,17.73,18.11,44815
2026-06-03,002623,18.17,18.17,17.58,17.78,46262
2026-06-04,002623,17.61,17.9,17.5,17.76,33333
2026-06-05,002623,17.73,19.29,17.18,18.42,78236
2026-06-08,002623,18.0,19.46,17.91,18.18,98961
2026-06-09,002623,18.27,18.55,17.87,18.19,51515
2026-06-10,002623,18.01,18.01,17.18,17.69,64291
2026-06-11,002623,17.52,17.79,16.8,17.39,47093
2026-06-12,002623,17.39,17.78,17.22,17.39,40724
2026-06-15,002623,17.42,17.5,17.08,17.23,44215
2026-06-16,002623,17.23,17.69,16.92,17.57,51894
2026-06-17,002623,17.46,18.59,17.38,17.93,73903
2026-06-18,002623,17.74,17.93,16.91,16.92,58529
2026-06-22,002623,16.8,17.1,16.4,16.92,44798
2026-06-23,002623,16.75,16.78,16.22,16.3,48804
2026-06-24,002623,16.27,16.27,15.65,15.87,42483
2026-06-25,002623,15.66,15.95,15.35,15.55,37221
2026-06-26,002623,15.55,15.76,15.1,15.3,54348
2026-06-29,002623,15.12,15.37,14.68,15.19,44714
2026-06-30,002623,15.27,15.83,15.07,15.62,40962
2026-07-01,002623,15.63,15.99,15.16,15.71,37591
2026-07-02,002623,15.65,16.34,15.45,15.59,47970
2026-07-03,002623,16.02,17.15,15.38,17.15,93089
2026-07-06,002623,16.7,17.2,16.18,16.76,131143
2026-07-07,002623,16.68,16.86,15.79,15.83,68369
2026-07-08,002623,15.98,16.08,14.89,14.89,50371
2026-07-09,002623,14.95,15.69,14.34,14.75,67447
