Date,symbol,Open,High,Low,Close,Volume
2024-07-18,002236,13.86,13.91,13.62,13.88,228303
2024-07-19,002236,13.8,14.14,13.78,14.07,229431
2024-07-22,002236,14.1,14.13,13.97,14.05,165157
2024-07-23,002236,14.04,14.05,13.49,13.5,276003
2024-07-24,002236,13.44,13.54,13.27,13.32,196512
2024-07-25,002236,13.23,13.5,13.17,13.39,144084
2024-07-26,002236,13.39,13.63,13.38,13.52,142720
2024-07-29,002236,13.51,13.58,13.4,13.4,120330
2024-07-30,002236,13.37,13.39,13.18,13.36,153918
2024-07-31,002236,13.35,13.96,13.34,13.96,316015
2024-08-01,002236,13.96,14.09,13.86,13.88,183974
2024-08-02,002236,13.76,13.98,13.67,13.69,194178
2024-08-05,002236,13.61,13.77,13.17,13.17,304898
2024-08-06,002236,13.35,13.39,13.18,13.29,184272
2024-08-07,002236,13.3,13.35,12.96,13.02,328096
2024-08-08,002236,12.96,13.05,12.78,12.97,229866
2024-08-09,002236,13.05,13.19,12.75,12.77,220257
2024-08-12,002236,12.75,12.79,12.67,12.72,143362
2024-08-13,002236,12.75,12.79,12.62,12.74,129939
2024-08-14,002236,12.74,12.83,12.69,12.79,141558
2024-08-15,002236,12.73,13.06,12.67,12.93,193173
2024-08-16,002236,12.91,13.07,12.89,12.96,146427
2024-08-19,002236,12.93,13.05,12.77,12.78,242319
2024-08-20,002236,12.79,12.8,12.51,12.56,197591
2024-08-21,002236,12.52,12.61,12.33,12.35,203580
2024-08-22,002236,12.35,12.4,12.05,12.12,263880
2024-08-23,002236,12.12,12.27,12.05,12.2,213017
2024-08-26,002236,12.37,12.65,12.3,12.45,301502
2024-08-27,002236,12.34,12.39,12.11,12.15,187017
2024-08-28,002236,12.11,12.29,12.06,12.26,167725
2024-08-29,002236,12.22,12.52,12.19,12.42,200306
2024-08-30,002236,12.39,12.93,12.39,12.77,340445
2024-09-02,002236,12.76,12.84,12.58,12.58,227745
2024-09-03,002236,12.58,12.86,12.57,12.78,195316
2024-09-04,002236,12.66,12.84,12.65,12.74,185502
2024-09-05,002236,12.73,12.92,12.72,12.79,163864
2024-09-06,002236,12.79,12.83,12.58,12.58,144875
2024-09-09,002236,12.5,12.61,12.35,12.44,162995
2024-09-10,002236,12.48,12.72,12.36,12.65,173401
2024-09-11,002236,12.65,12.77,12.56,12.66,153336
2024-09-12,002236,12.73,12.84,12.58,12.58,121518
2024-09-13,002236,12.58,12.7,12.52,12.58,136578
2024-09-18,002236,12.57,12.68,12.42,12.64,153749
2024-09-19,002236,12.69,12.97,12.57,12.91,231950
2024-09-20,002236,12.93,13.27,12.87,13.17,329455
2024-09-23,002236,13.18,13.49,13.12,13.28,295342
2024-09-24,002236,13.32,13.67,13.15,13.57,493358
2024-09-25,002236,13.7,13.97,13.7,13.78,506577
2024-09-26,002236,13.72,14.19,13.68,14.18,452145
2024-09-27,002236,14.32,15.17,14.29,15.08,881752
2024-09-30,002236,15.7,16.35,15.37,16.24,1389451
2024-10-08,002236,17.86,17.86,16.25,17.43,1543289
2024-10-09,002236,16.93,16.93,15.76,15.79,1053120
2024-10-10,002236,15.94,16.24,15.48,15.78,626579
2024-10-11,002236,15.65,15.76,14.85,15.0,539504
2024-10-14,002236,14.99,15.62,14.96,15.5,642390
2024-10-15,002236,15.42,15.66,15.2,15.2,439009
2024-10-16,002236,14.99,15.22,14.86,15.0,402979
2024-10-17,002236,15.11,15.4,14.98,15.0,395435
2024-10-18,002236,14.91,15.77,14.87,15.48,672901
2024-10-21,002236,15.79,16.18,15.69,15.93,756528
2024-10-22,002236,15.84,15.87,15.6,15.76,458688
2024-10-23,002236,15.76,15.87,15.62,15.69,395291
2024-10-24,002236,15.63,15.68,15.37,15.42,350390
2024-10-25,002236,15.45,15.63,15.29,15.51,353505
2024-10-28,002236,15.53,15.94,15.53,15.73,498163
2024-10-29,002236,15.83,15.89,15.47,15.49,488668
2024-10-30,002236,15.37,15.47,15.15,15.3,386288
2024-10-31,002236,15.3,15.58,15.17,15.5,443743
2024-11-01,002236,15.46,15.46,15.0,15.12,461278
2024-11-04,002236,15.15,15.42,15.14,15.36,289788
2024-11-05,002236,15.35,16.49,15.32,16.3,1085927
2024-11-06,002236,16.33,16.4,15.94,16.16,729353
2024-11-07,002236,15.95,16.36,15.92,16.36,628854
2024-11-08,002236,16.45,16.71,16.28,16.3,737220
2024-11-11,002236,16.27,17.26,16.06,17.15,1154204
2024-11-12,002236,17.33,17.33,16.67,16.81,810983
2024-11-13,002236,16.78,17.22,16.69,17.04,610050
2024-11-14,002236,17.02,17.09,16.47,16.48,543197
2024-11-15,002236,16.4,17.37,16.4,16.69,1101657
2024-11-18,002236,16.77,16.78,15.73,15.88,849476
2024-11-19,002236,15.89,16.07,15.56,16.07,498602
2024-11-20,002236,15.95,16.42,15.93,16.18,464173
2024-11-21,002236,16.1,16.2,15.86,16.02,333675
2024-11-22,002236,16.0,16.36,15.48,15.49,563865
2024-11-25,002236,15.47,15.53,14.91,15.12,523168
2024-11-26,002236,15.07,15.23,14.99,15.0,249514
2024-11-27,002236,14.94,15.31,14.69,15.31,378283
2024-11-28,002236,15.3,15.39,15.02,15.06,337289
2024-11-29,002236,14.99,15.55,14.98,15.4,420349
2024-12-02,002236,15.43,15.6,15.29,15.52,378268
2024-12-03,002236,15.52,15.52,15.17,15.33,389546
2024-12-04,002236,15.35,15.41,15.12,15.16,285189
2024-12-05,002236,15.12,15.29,15.12,15.21,277320
2024-12-06,002236,15.49,16.16,15.42,15.91,938622
2024-12-09,002236,15.85,16.27,15.75,15.87,562306
2024-12-10,002236,16.27,16.42,16.01,16.06,773270
2024-12-11,002236,16.01,16.08,15.9,15.97,378835
2024-12-12,002236,16.0,16.06,15.76,15.95,406796
2024-12-13,002236,15.84,15.96,15.62,15.72,475655
2024-12-16,002236,15.73,15.82,15.47,15.55,328689
2024-12-17,002236,15.56,15.68,15.41,15.42,306463
2024-12-18,002236,15.53,15.8,15.39,15.67,347728
2024-12-19,002236,15.52,15.86,15.45,15.86,416518
2024-12-20,002236,15.75,16.01,15.73,15.82,357728
2024-12-23,002236,15.79,15.9,15.54,15.57,311959
2024-12-24,002236,15.55,15.72,15.43,15.62,283069
2024-12-25,002236,15.6,15.71,15.43,15.48,273486
2024-12-26,002236,15.43,16.11,15.37,16.05,762504
2024-12-27,002236,16.03,16.05,15.69,15.75,478079
2024-12-30,002236,15.68,15.97,15.59,15.79,338841
2024-12-31,002236,15.83,15.88,15.07,15.09,728143
2025-01-02,002236,15.01,15.09,14.39,14.52,497376
2025-01-03,002236,14.53,14.62,14.08,14.08,378904
2025-01-06,002236,14.1,14.23,13.9,14.01,271118
2025-01-07,002236,14.01,14.13,13.94,14.13,272896
2025-01-08,002236,14.04,14.07,13.54,13.81,437614
2025-01-09,002236,13.78,13.91,13.68,13.78,247636
2025-01-10,002236,13.75,13.98,13.54,13.54,292204
2025-01-13,002236,13.43,13.88,13.39,13.72,253990
2025-01-14,002236,13.78,14.24,13.69,14.23,401030
2025-01-15,002236,14.14,14.22,14.01,14.03,245015
2025-01-16,002236,14.09,14.29,13.99,14.13,263779
2025-01-17,002236,14.06,14.31,14.03,14.2,253110
2025-01-20,002236,14.33,14.38,14.18,14.25,218296
2025-01-21,002236,14.33,14.35,14.12,14.29,222706
2025-01-22,002236,14.18,14.41,14.18,14.3,235961
2025-01-23,002236,14.43,14.62,14.31,14.31,302469
2025-01-24,002236,14.31,14.63,14.28,14.61,303520
2025-01-27,002236,14.48,14.55,14.29,14.29,302325
2025-02-05,002236,14.62,14.89,14.51,14.8,530450
2025-02-06,002236,14.73,15.18,14.62,15.15,517761
2025-02-07,002236,15.18,15.56,15.14,15.37,718150
2025-02-10,002236,15.41,15.5,15.31,15.46,468322
2025-02-11,002236,15.37,15.98,15.29,15.82,780557
2025-02-12,002236,15.83,16.22,15.77,16.11,649991
2025-02-13,002236,16.14,16.16,15.71,15.8,586728
2025-02-14,002236,15.69,16.65,15.62,16.28,889905
2025-02-17,002236,16.56,16.64,16.3,16.53,897789
2025-02-18,002236,16.41,17.02,16.21,16.34,895923
2025-02-19,002236,16.42,16.63,16.27,16.49,628812
2025-02-20,002236,16.5,16.62,16.11,16.26,643182
2025-02-21,002236,16.28,16.77,16.28,16.69,866345
2025-02-24,002236,16.82,17.14,16.44,16.9,955975
2025-02-25,002236,16.5,17.1,16.37,16.73,788648
2025-02-26,002236,16.69,16.96,16.46,16.59,523250
2025-02-27,002236,16.57,16.67,15.98,16.18,731923
2025-02-28,002236,16.08,16.17,15.42,15.5,602306
2025-03-03,002236,15.59,15.8,15.35,15.45,454240
2025-03-04,002236,15.35,15.72,15.29,15.66,375172
2025-03-05,002236,15.62,15.77,15.51,15.59,297146
2025-03-06,002236,15.87,17.14,15.87,17.14,1187040
2025-03-07,002236,17.73,18.86,17.61,18.26,4657140
2025-03-10,002236,18.13,18.43,17.21,17.83,2980565
2025-03-11,002236,17.68,17.8,17.26,17.59,1612795
2025-03-12,002236,17.82,18.38,17.6,17.74,2146775
2025-03-13,002236,18.1,19.33,18.09,18.12,2748414
2025-03-14,002236,18.38,18.66,17.85,17.93,2098321
2025-03-17,002236,17.95,18.64,17.81,18.05,1873042
2025-03-18,002236,18.04,19.27,17.94,18.73,2508001
2025-03-19,002236,18.41,18.48,17.72,17.82,1855300
2025-03-20,002236,17.73,17.82,17.32,17.33,1194042
2025-03-21,002236,17.39,17.43,16.77,16.83,1062577
2025-03-24,002236,16.8,16.91,16.26,16.58,878438
2025-03-25,002236,16.52,16.57,16.24,16.31,568650
2025-03-26,002236,16.34,16.48,16.2,16.21,552505
2025-03-27,002236,16.18,16.43,16.03,16.23,593862
2025-03-28,002236,16.12,16.24,16.06,16.09,382155
2025-03-31,002236,15.99,16.1,15.73,16.05,577420
2025-04-01,002236,16.11,16.18,15.88,15.91,445416
2025-04-02,002236,15.92,16.15,15.85,15.95,383881
2025-04-03,002236,15.72,15.84,15.48,15.53,540696
2025-04-07,002236,14.71,14.9,13.97,13.97,899770
2025-04-08,002236,14.13,14.25,13.71,13.99,729212
2025-04-09,002236,13.95,14.32,13.55,14.25,716504
2025-04-10,002236,14.57,14.76,14.46,14.51,635730
2025-04-11,002236,14.33,14.7,14.29,14.56,443650
2025-04-14,002236,14.79,14.84,14.62,14.65,399202
2025-04-15,002236,14.6,14.68,14.38,14.56,305152
2025-04-16,002236,14.5,14.65,14.4,14.59,344690
2025-04-17,002236,14.45,14.64,14.44,14.6,248715
2025-04-18,002236,14.52,14.73,14.49,14.7,219390
2025-04-21,002236,14.72,14.9,14.63,14.89,310158
2025-04-22,002236,14.85,14.93,14.77,14.85,285724
2025-04-23,002236,14.94,15.31,14.94,15.1,563693
2025-04-24,002236,15.11,15.22,15.0,15.07,315401
2025-04-25,002236,15.05,15.2,15.01,15.17,261171
2025-04-28,002236,15.19,15.28,15.04,15.06,268668
2025-04-29,002236,15.0,15.18,14.92,15.15,231005
2025-04-30,002236,15.19,15.35,15.1,15.26,299944
2025-05-06,002236,15.41,15.61,15.36,15.61,377660
2025-05-07,002236,15.78,15.82,15.4,15.51,419382
2025-05-08,002236,15.46,15.59,15.44,15.57,311491
2025-05-09,002236,15.53,15.53,15.2,15.33,364016
2025-05-12,002236,15.48,15.52,15.4,15.52,301380
2025-05-13,002236,15.62,15.67,15.37,15.38,386338
2025-05-14,002236,15.39,15.51,15.26,15.43,268849
2025-05-15,002236,15.4,15.42,15.1,15.12,282305
2025-05-16,002236,15.06,15.19,15.04,15.12,169507
2025-05-19,002236,15.12,15.15,14.96,15.13,189327
2025-05-20,002236,15.13,15.24,15.05,15.23,206848
2025-05-21,002236,15.2,15.26,15.09,15.21,183299
2025-05-22,002236,15.15,15.24,15.1,15.12,170168
2025-05-23,002236,15.1,15.19,14.88,14.89,257041
2025-05-26,002236,14.87,14.98,14.85,14.95,153132
2025-05-27,002236,14.93,14.93,14.76,14.8,151236
2025-05-28,002236,14.82,14.88,14.7,14.73,129337
2025-05-29,002236,14.8,15.04,14.77,15.03,241902
2025-05-30,002236,14.99,14.99,14.79,14.79,180841
2025-06-03,002236,14.77,14.87,14.7,14.71,214002
2025-06-04,002236,14.75,14.91,14.72,14.87,187414
2025-06-05,002236,14.9,15.14,14.82,15.1,286945
2025-06-06,002236,15.09,15.14,15.0,15.07,186186
2025-06-09,002236,15.09,15.19,15.04,15.14,186429
2025-06-10,002236,15.14,15.17,14.8,14.89,249843
2025-06-11,002236,14.88,15.04,14.88,14.95,175454
2025-06-12,002236,14.92,15.1,14.88,14.96,197653
2025-06-13,002236,14.93,15.02,14.78,14.79,247268
2025-06-16,002236,14.76,14.96,14.73,14.93,180627
2025-06-17,002236,14.94,15.01,14.9,14.96,164504
2025-06-18,002236,14.91,15.02,14.9,15.01,177863
2025-06-19,002236,14.97,15.07,14.79,14.82,205307
2025-06-20,002236,14.78,14.88,14.74,14.75,173331
2025-06-23,002236,14.68,15.14,14.63,14.93,260150
2025-06-24,002236,14.94,15.19,14.93,15.17,330266
2025-06-25,002236,15.17,15.33,15.11,15.32,387332
2025-06-26,002236,15.3,15.45,15.26,15.35,339471
2025-06-27,002236,15.4,15.52,15.29,15.38,299851
2025-06-30,002236,15.38,15.49,15.34,15.41,257690
2025-07-01,002236,15.42,15.51,15.3,15.36,224989
2025-07-02,002236,15.36,15.41,15.15,15.21,248508
2025-07-03,002236,15.23,15.45,15.21,15.42,237490
2025-07-04,002236,15.44,15.45,15.3,15.32,205848
2025-07-07,002236,15.29,15.32,15.16,15.19,177748
2025-07-08,002236,15.17,15.45,15.17,15.43,288686
2025-07-09,002236,15.45,15.49,15.29,15.36,212106
2025-07-10,002236,15.38,15.49,15.3,15.42,229961
2025-07-11,002236,15.41,15.59,15.34,15.52,367272
2025-07-14,002236,15.55,15.55,15.45,15.45,220359
2025-07-15,002236,15.44,15.82,15.43,15.77,549576
2025-07-16,002236,15.72,15.8,15.57,15.61,386357
2025-07-17,002236,15.59,15.72,15.51,15.67,348322
2025-07-18,002236,15.67,15.9,15.65,15.73,333692
2025-07-21,002236,15.72,15.91,15.69,15.86,307672
2025-07-22,002236,15.86,15.87,15.63,15.84,338443
2025-07-23,002236,15.81,15.95,15.73,15.76,332357
2025-07-24,002236,15.79,15.98,15.77,15.98,365679
2025-07-25,002236,15.98,16.19,15.94,16.13,398739
2025-07-28,002236,16.28,16.34,15.97,16.11,386758
2025-07-29,002236,16.05,16.18,15.93,16.12,307621
2025-07-30,002236,16.13,16.16,15.86,15.96,321093
2025-07-31,002236,15.89,16.08,15.7,15.78,509141
2025-08-01,002236,15.88,16.14,15.78,15.95,472626
2025-08-04,002236,15.84,15.91,15.8,15.89,268091
2025-08-05,002236,15.89,16.01,15.87,16.01,303455
2025-08-06,002236,15.96,16.16,15.95,16.13,355907
2025-08-07,002236,16.14,16.21,15.97,16.04,270832
2025-08-08,002236,15.99,16.03,15.9,15.9,256667
2025-08-11,002236,15.9,16.08,15.9,16.05,260837
2025-08-12,002236,16.09,16.17,16.05,16.11,348608
2025-08-13,002236,16.17,16.28,16.09,16.25,433407
2025-08-14,002236,16.26,16.33,16.06,16.11,457843
2025-08-15,002236,16.07,16.31,16.07,16.31,443683
2025-08-18,002236,16.66,17.94,16.65,17.65,2143896
2025-08-19,002236,17.71,17.89,17.55,17.66,1504945
2025-08-20,002236,17.71,17.86,17.47,17.78,1017762
2025-08-21,002236,17.93,18.11,17.59,17.7,856221
2025-08-22,002236,17.81,18.14,17.71,18.11,1242623
2025-08-25,002236,18.47,18.56,17.98,18.2,1367334
2025-08-26,002236,18.1,18.44,18.0,18.3,975059
2025-08-27,002236,18.43,19.23,18.29,18.31,1933534
2025-08-28,002236,18.3,18.98,18.27,18.9,1415247
2025-08-29,002236,19.07,19.12,18.63,18.85,1016839
2025-09-01,002236,18.91,19.17,18.68,18.83,890163
2025-09-02,002236,18.74,18.77,18.08,18.32,1213746
2025-09-03,002236,18.39,18.54,18.08,18.13,746137
2025-09-04,002236,18.21,18.26,17.08,17.47,987330
2025-09-05,002236,17.48,17.86,17.28,17.83,665953
2025-09-08,002236,17.78,18.08,17.69,18.0,563204
2025-09-09,002236,17.92,17.93,17.53,17.61,467947
2025-09-10,002236,17.66,17.86,17.44,17.6,415326
2025-09-11,002236,17.61,18.04,17.56,18.04,609248
2025-09-12,002236,17.98,18.33,17.96,18.01,629942
2025-09-15,002236,18.03,18.08,17.78,17.84,454363
2025-09-16,002236,17.84,18.32,17.64,18.22,662591
2025-09-17,002236,18.15,18.23,17.96,18.15,506610
2025-09-18,002236,18.17,19.96,18.08,19.25,2706293
2025-09-19,002236,19.24,19.24,18.76,18.81,1280154
2025-09-22,002236,19.01,19.24,18.82,19.24,1023387
2025-09-23,002236,19.58,19.67,18.7,19.08,1130903
2025-09-24,002236,18.98,19.87,18.88,19.85,1468536
2025-09-25,002236,20.26,20.7,19.85,20.35,1530472
2025-09-26,002236,20.32,20.32,19.55,19.56,1064063
2025-09-29,002236,19.6,19.75,19.32,19.46,888714
2025-09-30,002236,19.55,19.94,19.46,19.55,820170
2025-10-09,002236,19.6,21.02,19.57,20.57,1513111
2025-10-10,002236,20.38,20.5,19.86,19.97,1013061
2025-10-13,002236,18.93,19.55,18.92,19.49,940299
2025-10-14,002236,19.57,19.87,18.65,18.76,975734
2025-10-15,002236,18.78,19.26,18.64,19.24,672709
2025-10-16,002236,19.1,19.5,18.87,18.94,543706
2025-10-17,002236,18.88,18.95,18.07,18.1,774851
2025-10-20,002236,18.34,18.49,18.1,18.21,438863
2025-10-21,002236,18.32,18.86,18.25,18.8,650082
2025-10-22,002236,18.64,18.88,18.36,18.71,483416
2025-10-23,002236,18.58,18.87,18.4,18.83,397565
2025-10-24,002236,19.05,19.53,19.03,19.37,786083
2025-10-27,002236,19.8,21.31,19.75,20.86,2344622
2025-10-28,002236,20.91,20.91,20.34,20.52,1264407
2025-10-29,002236,20.52,20.6,20.26,20.54,803871
2025-10-30,002236,20.53,20.71,20.19,20.21,722610
2025-10-31,002236,20.07,20.28,19.8,19.85,661179
2025-11-03,002236,19.97,20.06,19.65,19.99,575535
2025-11-04,002236,19.93,19.95,19.44,19.62,537766
2025-11-05,002236,19.3,19.61,19.12,19.54,486479
2025-11-06,002236,19.6,20.12,19.53,19.99,672734
2025-11-07,002236,19.85,19.94,19.71,19.71,409155
2025-11-10,002236,19.76,19.88,19.38,19.47,503928
2025-11-11,002236,19.55,19.63,19.15,19.2,441132
2025-11-12,002236,19.26,19.34,18.89,19.0,449295
2025-11-13,002236,19.07,19.63,19.07,19.42,545205
2025-11-14,002236,19.21,19.26,18.98,18.98,380230
2025-11-17,002236,18.94,18.96,18.55,18.65,407611
2025-11-18,002236,18.78,18.9,18.55,18.63,306556
2025-11-19,002236,18.63,18.79,18.43,18.56,284058
2025-11-20,002236,18.68,18.73,18.41,18.42,226672
2025-11-21,002236,18.15,18.32,17.85,17.86,439023
2025-11-24,002236,17.98,18.27,17.76,18.19,322901
2025-11-25,002236,18.26,18.54,18.23,18.26,369452
2025-11-26,002236,18.2,18.46,18.16,18.3,242853
2025-11-27,002236,18.28,18.48,18.28,18.28,234977
2025-11-28,002236,18.28,18.38,18.13,18.38,204005
2025-12-01,002236,18.37,18.85,18.35,18.81,403680
2025-12-02,002236,18.79,18.9,18.73,18.86,256071
2025-12-03,002236,18.86,18.87,18.58,18.69,221585
2025-12-04,002236,18.7,18.74,18.51,18.63,182031
2025-12-05,002236,18.62,18.75,18.53,18.67,218122
2025-12-08,002236,18.74,18.94,18.74,18.78,304719
2025-12-09,002236,18.74,18.94,18.61,18.65,262026
2025-12-10,002236,18.56,18.61,18.27,18.56,294243
2025-12-11,002236,18.61,18.63,18.19,18.2,281923
2025-12-12,002236,18.24,18.5,18.09,18.47,337900
2025-12-15,002236,18.28,18.32,17.99,18.0,292963
2025-12-16,002236,17.98,18.02,17.73,17.8,232577
2025-12-17,002236,17.76,18.21,17.73,18.15,240355
2025-12-18,002236,18.01,18.25,17.98,18.12,185035
2025-12-19,002236,18.21,18.55,18.19,18.3,274067
2025-12-22,002236,18.34,18.54,18.34,18.46,219563
2025-12-23,002236,18.39,18.55,18.33,18.4,236008
