Date,symbol,Open,High,Low,Close,Volume
2024-07-02,601921,7.43,7.54,7.35,7.44,107584
2024-07-03,601921,7.42,7.48,7.38,7.41,66706
2024-07-04,601921,7.41,7.45,7.19,7.23,86703
2024-07-05,601921,7.21,7.39,7.17,7.37,71140
2024-07-08,601921,7.35,7.41,7.14,7.15,91742
2024-07-09,601921,7.21,7.31,7.06,7.28,79124
2024-07-10,601921,7.24,7.3,6.99,7.02,107327
2024-07-11,601921,7.1,7.15,6.95,7.11,105609
2024-07-12,601921,7.1,7.16,7.01,7.06,70908
2024-07-15,601921,7.06,7.21,6.97,7.17,79900
2024-07-16,601921,7.18,7.2,7.05,7.15,60573
2024-07-17,601921,7.12,7.19,7.05,7.11,66249
2024-07-18,601921,7.07,7.09,6.9,7.04,84191
2024-07-19,601921,7.03,7.19,7.01,7.11,59548
2024-07-22,601921,7.13,7.16,7.02,7.14,56627
2024-07-23,601921,7.1,7.17,7.01,7.03,64581
2024-07-24,601921,7.02,7.16,7.0,7.06,63588
2024-07-25,601921,7.04,7.24,6.99,7.21,114982
2024-07-26,601921,7.2,7.21,7.11,7.18,75184
2024-07-29,601921,7.16,7.56,7.12,7.48,179147
2024-07-30,601921,7.39,7.74,7.38,7.6,200286
2024-07-31,601921,7.56,7.71,7.45,7.69,178963
2024-08-01,601921,7.62,7.83,7.61,7.69,109311
2024-08-02,601921,7.7,7.88,7.66,7.7,137629
2024-08-05,601921,7.67,7.9,7.65,7.66,159788
2024-08-06,601921,7.75,7.96,7.66,7.88,186658
2024-08-07,601921,7.95,8.17,7.84,7.89,297342
2024-08-08,601921,7.82,8.25,7.72,8.0,427403
2024-08-09,601921,7.93,8.05,7.64,7.66,358988
2024-08-12,601921,7.62,8.09,7.49,7.88,360816
2024-08-13,601921,7.9,8.2,7.79,7.87,332074
2024-08-14,601921,7.93,8.28,7.83,8.07,518419
2024-08-15,601921,8.07,8.43,8.03,8.19,558832
2024-08-16,601921,8.08,8.36,7.88,8.2,469973
2024-08-19,601921,8.47,8.97,8.09,8.28,1003092
2024-08-20,601921,8.45,9.11,8.34,9.11,1621205
2024-08-21,601921,10.02,10.02,9.61,10.02,1406851
2024-08-22,601921,9.02,9.68,9.02,9.02,1749130
2024-08-23,601921,8.65,8.66,8.12,8.19,1391118
2024-08-26,601921,8.08,8.13,7.6,7.64,1031310
2024-08-27,601921,7.54,7.77,7.42,7.42,747684
2024-08-28,601921,7.41,7.49,7.25,7.46,518570
2024-08-29,601921,7.41,7.41,7.2,7.29,569537
2024-08-30,601921,7.32,7.57,7.29,7.44,680749
2024-09-02,601921,7.38,7.4,7.07,7.08,579601
2024-09-03,601921,7.04,7.15,7.01,7.11,354601
2024-09-04,601921,7.04,7.33,6.97,7.2,494026
2024-09-05,601921,7.13,7.36,7.13,7.32,424615
2024-09-06,601921,7.29,7.4,7.22,7.25,313412
2024-09-09,601921,7.24,7.31,7.14,7.28,252508
2024-09-10,601921,7.25,7.42,7.1,7.39,318112
2024-09-11,601921,7.32,7.41,7.28,7.35,211866
2024-09-12,601921,7.37,7.43,7.26,7.31,207685
2024-09-13,601921,7.3,7.37,7.18,7.22,198458
2024-09-18,601921,7.22,7.4,7.17,7.36,200007
2024-09-19,601921,7.37,7.5,7.28,7.42,206855
2024-09-20,601921,7.41,7.46,7.29,7.34,181729
2024-09-23,601921,7.33,7.41,7.26,7.34,198148
2024-09-24,601921,7.38,7.5,7.23,7.48,285064
2024-09-25,601921,7.52,7.85,7.51,7.64,394275
2024-09-26,601921,7.59,7.75,7.54,7.75,303833
2024-09-27,601921,7.83,8.02,7.74,8.02,247719
2024-09-30,601921,8.23,8.65,8.03,8.57,701296
2024-10-08,601921,9.35,9.35,8.24,8.65,828379
2024-10-09,601921,8.44,8.44,7.81,7.81,555264
2024-10-10,601921,7.84,8.28,7.84,8.04,444717
2024-10-11,601921,8.05,8.14,7.67,7.79,325782
2024-10-14,601921,7.79,8.0,7.65,7.95,277122
2024-10-15,601921,7.9,8.11,7.84,7.88,278450
2024-10-16,601921,7.79,8.0,7.73,7.9,186128
2024-10-17,601921,7.9,8.07,7.78,7.79,263731
2024-10-18,601921,7.71,7.98,7.66,7.87,269520
2024-10-21,601921,7.89,8.02,7.84,7.92,308596
2024-10-22,601921,7.89,8.25,7.88,8.08,477676
2024-10-23,601921,8.13,8.13,7.86,7.93,362938
2024-10-24,601921,7.86,7.89,7.79,7.85,184326
2024-10-25,601921,7.83,8.01,7.83,8.01,300071
2024-10-28,601921,7.98,8.18,7.96,8.18,375266
2024-10-29,601921,8.28,8.3,7.92,7.95,373850
2024-10-30,601921,7.79,7.81,7.33,7.37,618474
2024-10-31,601921,7.35,7.41,7.24,7.35,313983
2024-11-01,601921,7.32,7.33,7.13,7.19,270687
2024-11-04,601921,7.21,7.33,7.17,7.33,189912
2024-11-05,601921,7.33,7.47,7.28,7.43,294483
2024-11-06,601921,7.42,7.49,7.37,7.44,306958
2024-11-07,601921,7.4,7.63,7.37,7.62,298249
2024-11-08,601921,7.68,8.04,7.65,7.78,468363
2024-11-11,601921,7.73,8.01,7.71,7.95,379454
2024-11-12,601921,7.95,7.96,7.69,7.76,319658
2024-11-13,601921,7.71,8.02,7.7,8.0,406632
2024-11-14,601921,8.0,8.03,7.69,7.7,316543
2024-11-15,601921,7.68,7.95,7.68,7.78,328365
2024-11-18,601921,7.79,7.83,7.44,7.51,288809
2024-11-19,601921,7.45,7.52,7.34,7.51,209586
2024-11-20,601921,7.47,7.72,7.47,7.63,235631
2024-11-21,601921,7.61,7.67,7.53,7.58,176135
2024-11-22,601921,7.59,7.7,7.35,7.36,226117
2024-11-25,601921,7.38,7.47,7.21,7.46,195869
2024-11-26,601921,7.43,7.69,7.41,7.42,230159
2024-11-27,601921,7.4,7.57,7.27,7.57,191552
2024-11-28,601921,7.54,7.67,7.42,7.44,225960
2024-11-29,601921,7.42,7.59,7.41,7.53,190278
2024-12-02,601921,7.52,7.63,7.51,7.61,205646
2024-12-03,601921,7.6,7.67,7.51,7.63,219677
2024-12-04,601921,7.61,7.61,7.4,7.42,235987
2024-12-05,601921,7.41,7.55,7.41,7.51,177594
2024-12-06,601921,7.5,8.05,7.46,7.98,719804
2024-12-09,601921,7.98,8.1,7.84,8.07,493052
2024-12-10,601921,8.21,8.26,7.95,7.99,391057
2024-12-11,601921,7.95,8.27,7.95,8.2,409654
2024-12-12,601921,8.19,8.25,7.97,8.08,295926
2024-12-13,601921,8.02,8.23,7.99,8.11,474230
2024-12-16,601921,8.14,8.49,7.97,8.29,640866
2024-12-17,601921,8.21,8.22,7.86,8.01,438319
2024-12-18,601921,8.01,8.23,7.91,8.08,334213
2024-12-19,601921,7.99,8.17,7.94,8.1,293564
2024-12-20,601921,8.1,8.12,7.94,8.0,243780
2024-12-23,601921,8.0,8.07,7.73,7.75,257416
2024-12-24,601921,7.76,7.9,7.69,7.85,168256
2024-12-25,601921,7.83,7.85,7.59,7.78,198662
2024-12-26,601921,7.73,7.85,7.64,7.65,164293
2024-12-27,601921,7.64,7.71,7.58,7.65,136685
2024-12-30,601921,7.67,7.84,7.55,7.68,232590
2024-12-31,601921,7.68,7.77,7.49,7.5,198896
2025-01-02,601921,7.52,7.69,7.4,7.45,203802
2025-01-03,601921,7.43,7.49,7.23,7.25,182491
2025-01-06,601921,7.27,7.33,7.11,7.21,129857
2025-01-07,601921,7.21,7.23,7.11,7.2,116181
2025-01-08,601921,7.15,7.22,7.05,7.21,138428
2025-01-09,601921,7.18,7.19,7.11,7.14,96454
2025-01-10,601921,7.11,7.14,6.91,6.91,127100
2025-01-13,601921,6.86,6.93,6.81,6.93,79711
2025-01-14,601921,6.95,7.08,6.91,7.08,129740
2025-01-15,601921,7.06,7.11,7.03,7.07,108650
2025-01-16,601921,7.07,7.2,6.99,7.06,148695
2025-01-17,601921,7.04,7.09,6.97,7.02,71308
2025-01-20,601921,6.9,7.09,6.9,7.08,123502
2025-01-21,601921,7.09,7.1,6.99,7.03,75239
2025-01-22,601921,7.01,7.06,6.98,7.04,67176
2025-01-23,601921,7.09,7.17,7.04,7.11,116344
2025-01-24,601921,7.09,7.23,7.08,7.14,143895
2025-01-27,601921,7.18,7.3,7.12,7.14,169842
2025-02-05,601921,7.2,7.27,7.14,7.21,152145
2025-02-06,601921,7.21,7.28,7.13,7.27,143238
2025-02-07,601921,7.27,7.36,7.21,7.33,251507
2025-02-10,601921,7.31,7.49,7.27,7.45,247751
2025-02-11,601921,7.45,7.82,7.38,7.7,399133
2025-02-12,601921,7.67,7.99,7.61,7.9,513050
2025-02-13,601921,7.95,8.34,7.7,7.91,625162
2025-02-14,601921,7.83,8.07,7.69,7.92,507701
2025-02-17,601921,7.95,7.99,7.75,7.86,391807
2025-02-18,601921,7.81,7.93,7.52,7.59,356426
2025-02-19,601921,7.59,8.35,7.48,8.35,627995
2025-02-20,601921,9.19,9.19,9.19,9.19,368707
2025-02-21,601921,9.66,9.78,8.93,8.93,2064213
2025-02-24,601921,8.83,8.98,8.27,8.29,1145170
2025-02-25,601921,8.14,8.2,7.96,8.0,682712
2025-02-26,601921,8.0,8.08,7.92,7.96,427059
2025-02-27,601921,7.96,8.01,7.81,7.92,373100
2025-02-28,601921,7.85,7.98,7.71,7.71,354554
2025-03-03,601921,7.79,7.8,7.69,7.72,243281
2025-03-04,601921,7.69,7.77,7.67,7.77,208148
2025-03-05,601921,7.77,7.84,7.68,7.84,302111
2025-03-06,601921,7.85,7.99,7.81,7.95,383862
2025-03-07,601921,7.93,7.96,7.74,7.76,300960
2025-03-10,601921,7.72,7.8,7.69,7.77,191324
2025-03-11,601921,7.71,7.81,7.69,7.81,186098
2025-03-12,601921,7.84,8.0,7.81,7.92,356462
2025-03-13,601921,7.92,7.93,7.73,7.77,215464
2025-03-14,601921,7.77,7.82,7.74,7.81,217543
2025-03-17,601921,7.81,7.83,7.77,7.78,151599
2025-03-18,601921,7.8,7.8,7.73,7.79,133751
2025-03-19,601921,7.78,7.87,7.74,7.78,162721
2025-03-20,601921,7.78,7.84,7.76,7.77,145876
2025-03-21,601921,7.75,7.76,7.61,7.62,213158
2025-03-24,601921,7.61,7.67,7.5,7.57,190157
2025-03-25,601921,7.53,7.56,7.42,7.43,175913
2025-03-26,601921,7.41,7.48,7.41,7.45,100612
2025-03-27,601921,7.44,7.5,7.38,7.49,123467
2025-03-28,601921,7.47,7.57,7.45,7.52,124750
2025-03-31,601921,7.5,7.51,7.34,7.43,120279
2025-04-01,601921,7.45,7.54,7.44,7.49,92528
2025-04-02,601921,7.48,7.56,7.47,7.51,68068
2025-04-03,601921,7.47,7.6,7.44,7.55,125888
2025-04-07,601921,7.31,7.31,6.89,6.98,366266
2025-04-08,601921,7.03,7.32,7.03,7.22,264126
2025-04-09,601921,7.14,7.46,6.97,7.43,203921
2025-04-10,601921,7.46,7.62,7.4,7.52,205611
2025-04-11,601921,7.48,7.69,7.48,7.59,183607
2025-04-14,601921,7.64,7.65,7.53,7.56,124253
2025-04-15,601921,7.56,7.61,7.48,7.53,90652
2025-04-16,601921,7.53,7.94,7.47,7.8,419896
2025-04-17,601921,7.61,7.63,7.47,7.56,257820
2025-04-18,601921,7.52,7.55,7.39,7.43,140827
2025-04-21,601921,7.4,7.54,7.37,7.5,93193
2025-04-22,601921,7.5,7.53,7.43,7.5,86879
2025-04-23,601921,7.5,7.57,7.46,7.52,93150
2025-04-24,601921,7.5,7.52,7.33,7.34,137263
2025-04-25,601921,7.48,7.59,7.35,7.38,220698
2025-04-28,601921,7.39,7.5,7.35,7.44,154227
2025-04-29,601921,7.42,7.59,7.42,7.55,170667
2025-04-30,601921,7.53,7.61,7.52,7.56,117136
2025-05-06,601921,7.6,7.67,7.55,7.64,161609
2025-05-07,601921,7.67,7.72,7.58,7.62,129254
2025-05-08,601921,7.6,7.69,7.58,7.66,108840
2025-05-09,601921,7.67,7.67,7.6,7.63,101427
2025-05-12,601921,7.66,7.68,7.61,7.63,79683
2025-05-13,601921,7.66,7.68,7.61,7.64,99351
2025-05-14,601921,7.64,7.64,7.56,7.63,85114
2025-05-15,601921,7.61,7.61,7.57,7.59,60788
2025-05-16,601921,7.57,7.69,7.57,7.65,98293
2025-05-19,601921,7.64,7.8,7.61,7.79,180185
2025-05-20,601921,7.78,7.94,7.77,7.85,198351
2025-05-21,601921,7.86,7.89,7.79,7.81,90852
2025-05-22,601921,7.81,7.83,7.71,7.77,101710
2025-05-23,601921,7.77,7.8,7.63,7.64,100049
2025-05-26,601921,7.67,7.75,7.65,7.73,71966
2025-05-27,601921,7.75,7.75,7.67,7.7,59006
2025-05-28,601921,7.69,7.77,7.68,7.76,89453
2025-05-29,601921,7.76,7.81,7.72,7.81,92449
2025-05-30,601921,7.8,7.84,7.75,7.77,82369
2025-06-03,601921,7.76,7.9,7.73,7.89,157422
2025-06-04,601921,7.86,7.94,7.86,7.91,116403
2025-06-05,601921,7.93,7.96,7.86,7.91,110966
2025-06-06,601921,7.91,7.92,7.84,7.86,71182
2025-06-09,601921,7.86,7.91,7.83,7.89,87339
2025-06-10,601921,7.89,7.93,7.8,7.89,112642
2025-06-11,601921,7.91,7.97,7.89,7.97,127225
2025-06-12,601921,7.97,8.05,7.93,7.98,164367
2025-06-13,601921,7.95,7.96,7.75,7.79,236423
2025-06-16,601921,7.76,7.93,7.72,7.89,157930
2025-06-17,601921,7.91,7.92,7.81,7.82,110134
2025-06-18,601921,7.83,7.95,7.77,7.8,102926
2025-06-19,601921,7.79,7.86,7.74,7.79,121617
2025-06-20,601921,7.79,7.86,7.67,7.67,104509
2025-06-23,601921,7.63,7.73,7.63,7.72,94259
2025-06-24,601921,7.74,7.87,7.73,7.86,99852
2025-06-25,601921,7.89,7.99,7.85,7.97,131685
2025-06-26,601921,7.94,7.99,7.87,7.96,109640
2025-06-27,601921,7.94,7.99,7.89,7.94,110948
2025-06-30,601921,7.92,7.98,7.92,7.96,101642
2025-07-01,601921,7.95,7.97,7.84,7.87,122252
2025-07-02,601921,7.89,7.89,7.82,7.86,76183
2025-07-03,601921,7.85,7.9,7.79,7.83,76140
2025-07-04,601921,7.85,7.9,7.83,7.85,85707
2025-07-07,601921,7.83,7.95,7.82,7.93,103832
2025-07-08,601921,7.92,7.97,7.9,7.94,90909
2025-07-09,601921,7.94,8.09,7.92,8.05,160725
2025-07-10,601921,8.03,8.07,8.0,8.06,94147
2025-07-11,601921,8.06,8.08,8.0,8.05,96490
2025-07-14,601921,8.05,8.06,8.0,8.0,102384
2025-07-15,601921,8.0,8.03,7.88,7.97,116525
2025-07-16,601921,7.93,8.06,7.93,8.01,113508
2025-07-17,601921,8.03,8.03,7.95,7.97,98649
2025-07-18,601921,8.01,8.03,7.94,7.99,65857
2025-07-21,601921,7.99,8.07,7.98,8.06,107252
2025-07-22,601921,8.06,8.1,8.01,8.08,127655
2025-07-23,601921,8.09,8.14,8.02,8.05,103734
2025-07-24,601921,8.04,8.12,8.03,8.12,105859
2025-07-25,601921,8.12,8.19,8.1,8.12,121009
2025-07-28,601921,8.13,8.14,8.06,8.1,90352
2025-07-29,601921,8.09,8.28,8.02,8.14,175533
2025-07-30,601921,8.14,8.27,8.11,8.2,193077
2025-07-31,601921,8.18,8.18,8.03,8.06,166876
2025-08-01,601921,8.06,8.11,8.02,8.1,103304
2025-08-04,601921,8.07,8.09,7.99,8.07,118268
2025-08-05,601921,8.11,8.24,8.08,8.21,147186
2025-08-06,601921,8.21,8.23,8.14,8.17,78349
2025-08-07,601921,8.15,8.21,8.15,8.16,84791
2025-08-08,601921,8.16,8.19,8.12,8.16,77621
2025-08-11,601921,8.15,8.27,8.11,8.22,132842
2025-08-12,601921,8.2,8.25,8.18,8.21,77014
2025-08-13,601921,8.22,8.28,8.19,8.22,92318
2025-08-14,601921,8.24,8.27,8.07,8.08,119090
2025-08-15,601921,8.07,8.19,8.06,8.18,112667
2025-08-18,601921,8.21,8.4,8.21,8.27,204520
2025-08-19,601921,8.27,8.59,8.22,8.42,317252
2025-08-20,601921,8.89,9.26,8.5,8.67,853384
2025-08-21,601921,8.58,9.03,8.51,8.74,682458
2025-08-22,601921,8.81,9.15,8.6,8.91,659098
2025-08-25,601921,8.9,8.9,8.69,8.76,534686
2025-08-26,601921,8.69,8.73,8.57,8.59,353943
2025-08-27,601921,8.6,8.76,8.39,8.4,315135
2025-08-28,601921,8.39,8.45,8.23,8.45,269888
2025-08-29,601921,8.45,8.57,8.39,8.5,258703
2025-09-01,601921,8.46,8.55,8.39,8.52,183793
2025-09-02,601921,8.48,8.51,8.3,8.34,163834
2025-09-03,601921,8.34,8.39,8.19,8.21,152101
2025-09-04,601921,8.19,8.24,8.11,8.18,140308
2025-09-05,601921,8.19,8.29,8.13,8.28,126663
2025-09-08,601921,8.26,8.35,8.25,8.34,120335
2025-09-09,601921,8.32,8.34,8.22,8.3,114082
2025-09-10,601921,8.3,8.42,8.28,8.41,157367
2025-09-11,601921,8.39,8.42,8.25,8.41,144354
2025-09-12,601921,8.42,8.45,8.38,8.38,119327
2025-09-15,601921,8.39,8.4,8.31,8.35,116665
2025-09-16,601921,8.34,8.38,8.27,8.3,108173
2025-09-17,601921,8.3,8.31,8.24,8.28,100258
2025-09-18,601921,8.28,8.33,8.13,8.18,161921
2025-09-19,601921,8.18,8.21,8.1,8.12,146407
2025-09-22,601921,8.12,8.13,8.01,8.05,128091
2025-09-23,601921,8.03,8.06,7.87,8.0,139622
2025-09-24,601921,7.96,8.1,7.95,8.09,94049
2025-09-25,601921,8.09,8.12,7.99,8.04,109307
2025-09-26,601921,8.01,8.09,7.99,8.06,88043
2025-09-29,601921,8.03,8.11,7.97,8.11,109381
2025-09-30,601921,8.23,8.34,8.15,8.25,183272
2025-10-09,601921,8.23,8.24,8.13,8.17,144068
2025-10-10,601921,8.16,8.2,8.13,8.18,106341
2025-10-13,601921,8.01,8.08,7.97,8.05,125071
2025-10-14,601921,8.05,8.11,8.04,8.08,127112
2025-10-15,601921,8.07,8.1,8.02,8.08,88642
2025-10-16,601921,8.07,8.17,8.05,8.14,121420
2025-10-17,601921,8.12,8.21,8.01,8.1,151974
2025-10-20,601921,8.09,8.14,8.02,8.08,125936
2025-10-21,601921,8.09,8.18,8.08,8.18,110694
2025-10-22,601921,8.17,8.31,8.15,8.29,176321
2025-10-23,601921,8.26,8.36,8.24,8.35,161442
2025-10-24,601921,8.35,8.37,8.3,8.33,119633
2025-10-27,601921,8.34,8.39,8.28,8.34,136766
2025-10-28,601921,8.2,8.25,8.03,8.04,397684
2025-10-29,601921,8.05,8.06,7.97,8.04,149573
2025-10-30,601921,8.02,8.02,7.95,7.96,131666
2025-10-31,601921,7.96,8.04,7.95,8.01,124462
2025-11-03,601921,8.04,8.08,8.0,8.08,164024
2025-11-04,601921,8.08,8.12,8.04,8.1,132073
2025-11-05,601921,8.07,8.18,8.04,8.14,135023
2025-11-06,601921,8.14,8.17,8.11,8.11,90945
2025-11-07,601921,8.11,8.15,8.09,8.1,74177
2025-11-10,601921,8.1,8.17,8.08,8.16,92873
2025-11-11,601921,8.15,8.22,8.13,8.17,111086
2025-11-12,601921,8.17,8.2,8.13,8.16,87075
2025-11-13,601921,8.17,8.18,8.12,8.15,80332
2025-11-14,601921,8.15,8.18,8.08,8.08,121974
2025-11-17,601921,8.09,8.09,8.0,8.04,94952
2025-11-18,601921,8.03,8.06,8.0,8.02,81443
2025-11-19,601921,8.01,8.03,7.93,7.97,103210
2025-11-20,601921,8.01,8.01,7.92,7.93,71560
2025-11-21,601921,7.9,7.96,7.81,7.81,127422
2025-11-24,601921,7.83,7.97,7.8,7.95,115338
2025-11-25,601921,7.97,8.06,7.93,7.96,104332
2025-11-26,601921,7.95,7.99,7.89,7.92,76283
2025-11-27,601921,7.93,7.94,7.86,7.86,55624
2025-11-28,601921,7.86,7.92,7.84,7.91,53586
2025-12-01,601921,7.94,8.05,7.91,8.01,110383
2025-12-02,601921,8.0,8.03,7.96,8.01,62561
2025-12-03,601921,7.99,8.02,7.96,7.98,55349
2025-12-04,601921,8.0,8.01,7.96,7.99,73449
2025-12-05,601921,7.96,8.02,7.91,7.99,92487
2025-12-08,601921,7.98,8.02,7.95,7.97,75681
2025-12-09,601921,7.95,8.08,7.94,8.05,133082
2025-12-10,601921,8.03,8.05,7.99,8.04,68532
2025-12-11,601921,8.03,8.05,7.93,7.93,61698
2025-12-12,601921,7.93,7.98,7.9,7.94,67173
2025-12-15,601921,7.92,7.96,7.9,7.92,44137
2025-12-16,601921,7.91,7.93,7.74,7.78,119338
2025-12-17,601921,7.78,7.8,7.67,7.78,88624
2025-12-18,601921,7.77,7.85,7.75,7.82,50131
2025-12-19,601921,7.85,7.98,7.8,7.97,97414
2025-12-22,601921,7.97,7.98,7.93,7.96,76688
2025-12-23,601921,7.94,7.97,7.9,7.91,40647
2025-12-24,601921,7.9,7.92,7.89,7.91,43791
