Date,symbol,Open,High,Low,Close,Volume
2025-08-05,002367,7.17,7.29,7.17,7.25,94570
2025-08-06,002367,7.26,7.35,7.22,7.26,84582
2025-08-07,002367,7.28,7.3,7.14,7.18,92674
2025-08-08,002367,7.16,7.26,7.15,7.25,82301
2025-08-11,002367,7.24,7.33,7.22,7.32,80538
2025-08-12,002367,7.34,7.36,7.29,7.31,75861
2025-08-13,002367,7.33,7.34,7.24,7.28,79840
2025-08-14,002367,7.3,7.31,7.17,7.19,100515
2025-08-15,002367,7.19,7.24,7.18,7.21,79898
2025-08-18,002367,7.21,7.38,7.17,7.22,156498
2025-08-19,002367,7.2,7.36,7.2,7.34,155868
2025-08-20,002367,7.33,7.44,7.31,7.4,106591
2025-08-21,002367,7.37,7.43,7.33,7.36,82287
2025-08-22,002367,7.39,7.39,7.25,7.31,109516
2025-08-25,002367,7.34,7.36,7.2,7.25,147164
2025-08-26,002367,7.27,7.39,7.22,7.34,142318
2025-08-27,002367,7.34,7.36,7.08,7.08,185113
2025-08-28,002367,7.08,7.16,6.9,7.1,150162
2025-08-29,002367,7.14,7.16,7.08,7.11,92838
2025-09-01,002367,7.11,7.12,6.9,6.94,167216
2025-09-02,002367,6.94,6.95,6.72,6.92,180537
2025-09-03,002367,6.92,6.94,6.78,6.79,95481
2025-09-04,002367,6.74,6.87,6.74,6.82,115671
2025-09-05,002367,6.81,6.93,6.78,6.88,106277
2025-09-08,002367,6.9,6.91,6.83,6.89,82234
2025-09-09,002367,6.87,6.89,6.83,6.88,81772
2025-09-10,002367,6.86,6.9,6.83,6.85,53507
2025-09-11,002367,6.87,6.93,6.79,6.93,93939
2025-09-12,002367,6.95,6.95,6.85,6.86,77104
2025-09-15,002367,6.86,6.86,6.69,6.73,131721
2025-09-16,002367,6.73,6.74,6.64,6.7,112146
2025-09-17,002367,6.69,6.79,6.68,6.75,97535
2025-09-18,002367,6.75,6.8,6.61,6.64,128253
2025-09-19,002367,6.64,6.67,6.55,6.63,103124
2025-09-22,002367,6.6,6.67,6.53,6.56,64420
2025-09-23,002367,6.56,6.57,6.36,6.5,95478
2025-09-24,002367,6.45,6.57,6.43,6.55,79914
2025-09-25,002367,6.54,6.59,6.41,6.41,95651
2025-09-26,002367,6.41,6.52,6.35,6.49,85850
2025-09-29,002367,6.46,6.5,6.38,6.45,85849
2025-09-30,002367,6.47,6.49,6.45,6.46,66572
2025-10-09,002367,6.46,6.52,6.42,6.5,90134
2025-10-10,002367,6.51,6.62,6.48,6.57,95560
2025-10-13,002367,6.46,6.52,6.32,6.5,89627
2025-10-14,002367,6.51,6.56,6.49,6.52,80328
2025-10-15,002367,6.49,6.58,6.48,6.57,79399
2025-10-16,002367,6.57,6.59,6.5,6.52,59477
2025-10-17,002367,6.52,6.56,6.42,6.45,70310
2025-10-20,002367,6.47,6.5,6.42,6.48,50571
2025-10-21,002367,6.49,6.59,6.47,6.56,76426
2025-10-22,002367,6.56,6.67,6.56,6.65,76592
2025-10-23,002367,6.62,6.68,6.58,6.68,58587
2025-10-24,002367,6.67,6.68,6.63,6.64,56327
2025-10-27,002367,6.65,6.69,6.62,6.65,76580
2025-10-28,002367,6.92,7.27,6.92,7.14,586701
2025-10-29,002367,7.03,7.29,6.99,7.27,369610
2025-10-30,002367,7.25,7.32,7.14,7.14,213836
2025-10-31,002367,7.14,7.22,7.07,7.16,172442
2025-11-03,002367,7.17,7.27,7.17,7.26,166211
2025-11-04,002367,7.22,7.31,7.18,7.23,111408
2025-11-05,002367,7.19,7.33,7.17,7.3,119214
2025-11-06,002367,7.31,7.4,7.25,7.37,109099
2025-11-07,002367,7.34,7.42,7.32,7.4,100128
2025-11-10,002367,7.4,7.42,7.3,7.35,92988
2025-11-11,002367,7.36,7.39,7.32,7.34,87269
2025-11-12,002367,7.31,7.35,7.27,7.29,89991
2025-11-13,002367,7.31,7.32,7.23,7.25,75790
2025-11-14,002367,7.23,7.31,7.23,7.26,74955
2025-11-17,002367,7.27,7.28,7.18,7.23,61627
2025-11-18,002367,7.21,7.23,7.13,7.17,70334
2025-11-19,002367,7.18,7.19,7.02,7.04,81138
2025-11-20,002367,7.07,7.09,7.0,7.02,52828
2025-11-21,002367,6.99,7.05,6.81,6.83,78101
2025-11-24,002367,6.87,6.93,6.82,6.88,63457
2025-11-25,002367,6.91,7.03,6.85,6.97,87776
2025-11-26,002367,6.97,7.11,6.94,6.94,89323
2025-11-27,002367,6.97,7.07,6.93,7.02,64672
2025-11-28,002367,7.02,7.02,6.93,6.99,61383
2025-12-01,002367,6.99,7.16,6.96,7.08,103412
2025-12-02,002367,7.06,7.16,7.04,7.12,78100
2025-12-03,002367,7.1,7.22,7.06,7.18,69072
2025-12-04,002367,7.2,7.24,7.15,7.17,63048
2025-12-05,002367,7.13,7.19,7.08,7.15,61449
2025-12-08,002367,7.21,7.25,7.12,7.15,74147
2025-12-09,002367,7.17,7.2,7.06,7.06,66792
2025-12-10,002367,7.07,7.1,7.0,7.05,61227
2025-12-11,002367,7.08,7.09,6.94,6.95,60932
2025-12-12,002367,6.96,7.02,6.92,6.92,77213
2025-12-15,002367,6.91,7.06,6.88,6.99,68265
2025-12-16,002367,6.99,7.05,6.92,6.96,80017
2025-12-17,002367,6.97,7.08,6.9,7.02,70331
2025-12-18,002367,7.04,7.23,7.0,7.15,82662
2025-12-19,002367,7.15,7.26,7.13,7.23,75068
2025-12-22,002367,7.23,7.28,7.17,7.26,75353
2025-12-23,002367,7.26,7.39,7.24,7.32,111054
2025-12-24,002367,7.3,7.36,7.28,7.34,105483
2025-12-25,002367,7.33,7.41,7.33,7.38,79560
2025-12-26,002367,7.38,7.42,7.26,7.29,74838
2025-12-29,002367,7.3,7.33,7.24,7.26,53585
2025-12-30,002367,7.28,7.59,7.22,7.52,160990
2025-12-31,002367,7.78,7.95,7.64,7.86,408912
2026-01-05,002367,7.8,7.9,7.63,7.77,266060
2026-01-06,002367,7.77,7.89,7.69,7.79,174621
2026-01-07,002367,7.79,7.99,7.75,7.83,149610
2026-01-08,002367,7.83,8.05,7.79,7.96,143869
2026-01-09,002367,7.96,8.0,7.82,7.88,131437
2026-01-12,002367,7.98,8.0,7.72,7.74,194554
2026-01-13,002367,7.75,7.86,7.7,7.71,125701
2026-01-14,002367,7.73,7.73,7.5,7.58,167202
2026-01-15,002367,7.52,7.7,7.52,7.63,107071
2026-01-16,002367,7.66,7.69,7.57,7.67,102257
2026-01-19,002367,7.63,7.82,7.61,7.76,117588
2026-01-20,002367,7.78,7.84,7.72,7.8,88229
2026-01-21,002367,7.76,7.88,7.74,7.81,101723
2026-01-22,002367,7.88,7.92,7.81,7.86,80753
2026-01-23,002367,7.89,7.89,7.79,7.84,78479
2026-01-26,002367,7.83,7.87,7.74,7.8,97357
2026-01-27,002367,7.8,7.85,7.69,7.81,88698
2026-01-28,002367,7.79,7.85,7.77,7.81,88616
2026-01-29,002367,7.82,7.83,7.7,7.75,97369
2026-01-30,002367,7.75,7.9,7.73,7.87,123193
2026-02-02,002367,7.84,7.95,7.74,7.82,126112
2026-02-03,002367,7.84,7.89,7.74,7.88,91825
2026-02-04,002367,7.9,8.2,7.88,8.15,205760
2026-02-05,002367,8.1,8.14,7.98,8.02,116269
2026-02-06,002367,8.04,8.12,7.97,8.0,74695
2026-02-09,002367,8.02,8.13,7.97,8.12,99932
2026-02-10,002367,8.12,8.37,8.04,8.11,186535
2026-02-11,002367,8.08,8.17,7.97,7.98,100266
2026-02-12,002367,8.01,8.08,7.91,7.92,69793
2026-02-13,002367,7.89,7.95,7.86,7.88,88890
2026-02-24,002367,7.91,8.07,7.9,7.98,87561
2026-02-25,002367,7.94,8.06,7.94,8.04,84693
2026-02-26,002367,8.02,8.05,7.92,8.0,66483
2026-02-27,002367,7.94,8.04,7.93,7.99,55407
2026-03-02,002367,7.91,8.1,7.79,7.9,129488
2026-03-03,002367,7.89,7.98,7.71,7.72,105107
2026-03-04,002367,7.66,7.73,7.56,7.61,80755
2026-03-05,002367,7.72,7.85,7.69,7.79,73338
2026-03-06,002367,7.78,8.15,7.78,8.05,132780
2026-03-09,002367,8.04,8.15,7.94,8.09,157383
2026-03-10,002367,8.09,8.18,8.0,8.16,100565
2026-03-11,002367,8.16,8.2,8.03,8.07,81716
2026-03-12,002367,8.12,8.12,7.94,7.96,81839
2026-03-13,002367,7.97,8.09,7.9,7.96,87323
2026-03-16,002367,7.97,7.97,7.8,7.86,99559
2026-03-17,002367,7.87,7.94,7.76,7.76,65372
2026-03-18,002367,7.77,7.85,7.67,7.81,74023
2026-03-19,002367,7.75,7.78,7.45,7.49,91196
2026-03-20,002367,7.53,7.59,7.34,7.38,103772
2026-03-23,002367,7.26,7.26,6.86,6.93,131074
2026-03-24,002367,7.06,7.2,6.9,7.2,89222
2026-03-25,002367,7.28,7.38,7.23,7.33,57628
2026-03-26,002367,7.33,7.43,7.22,7.28,58533
2026-03-27,002367,6.79,6.8,6.55,6.79,483836
2026-03-30,002367,6.59,6.6,6.44,6.47,495928
2026-03-31,002367,6.45,6.57,6.43,6.47,266937
2026-04-01,002367,6.52,6.54,6.4,6.5,253357
2026-04-02,002367,6.45,6.46,6.22,6.25,251521
2026-04-03,002367,6.27,6.28,6.07,6.18,175283
2026-04-07,002367,6.14,6.21,6.11,6.17,108036
2026-04-08,002367,6.29,6.34,6.24,6.33,169216
2026-04-09,002367,6.29,6.31,6.18,6.19,133580
2026-04-10,002367,6.21,6.32,6.21,6.27,130909
2026-04-13,002367,6.22,6.29,6.21,6.28,72415
2026-04-14,002367,6.32,6.33,6.21,6.29,88343
2026-04-15,002367,6.3,6.32,6.23,6.25,93244
2026-04-16,002367,6.26,6.3,6.22,6.29,75918
2026-04-17,002367,6.3,6.3,6.19,6.23,99770
2026-04-20,002367,6.23,6.26,6.21,6.25,77142
2026-04-21,002367,6.25,6.27,6.2,6.22,58484
2026-04-22,002367,6.22,6.22,6.17,6.2,68115
2026-04-23,002367,6.21,6.22,6.14,6.16,90443
2026-04-24,002367,6.17,6.29,6.16,6.28,143397
2026-04-27,002367,6.15,6.15,5.92,6.02,218498
2026-04-28,002367,5.97,6.01,5.94,6.0,103763
2026-04-29,002367,5.98,6.09,5.95,6.08,79250
2026-04-30,002367,6.07,6.09,5.98,6.01,85306
2026-05-06,002367,6.05,6.06,5.98,6.02,121984
2026-05-07,002367,6.04,6.04,5.96,5.98,112297
2026-05-08,002367,5.99,6.08,5.96,6.06,108804
2026-05-11,002367,6.07,6.3,6.06,6.21,201268
2026-05-12,002367,6.21,6.24,6.07,6.08,116720
2026-05-13,002367,6.09,6.11,6.04,6.09,78704
2026-05-14,002367,6.1,6.12,5.95,5.96,96219
2026-05-15,002367,5.95,5.98,5.87,5.92,113452
2026-05-18,002367,5.92,5.93,5.8,5.92,90480
2026-05-19,002367,5.92,6.03,5.9,6.03,64001
2026-05-20,002367,6.03,6.03,5.92,5.98,48077
2026-05-21,002367,5.99,6.04,5.89,5.91,61239
2026-05-22,002367,5.91,5.97,5.86,5.94,64713
2026-05-25,002367,5.95,5.98,5.83,5.88,90495
2026-05-26,002367,5.88,5.88,5.66,5.77,107561
2026-05-27,002367,5.77,5.78,5.58,5.59,78571
2026-05-28,002367,5.59,5.64,5.47,5.58,77022
2026-05-29,002367,5.85,5.89,5.64,5.68,110566
2026-06-01,002367,5.63,6.16,5.59,5.99,197780
2026-06-02,002367,5.96,5.99,5.77,5.8,124402
2026-06-03,002367,5.78,5.78,5.64,5.68,85109
2026-06-04,002367,5.66,5.7,5.58,5.61,49007
2026-06-05,002367,5.62,5.73,5.57,5.65,61089
2026-06-08,002367,5.54,5.62,5.43,5.47,66519
2026-06-09,002367,5.48,5.54,5.44,5.49,53251
2026-06-10,002367,5.46,5.48,5.32,5.36,69949
2026-06-11,002367,5.32,5.36,5.2,5.25,52482
2026-06-12,002367,5.3,5.35,5.2,5.32,61920
2026-06-15,002367,5.32,5.41,5.28,5.33,75983
2026-06-16,002367,5.32,5.33,5.19,5.24,95451
2026-06-17,002367,5.23,5.29,5.17,5.25,66583
2026-06-18,002367,5.25,5.71,5.19,5.44,268952
2026-06-22,002367,5.44,5.98,5.4,5.98,353778
2026-06-23,002367,6.0,6.34,5.94,5.99,417229
2026-06-24,002367,5.97,6.59,5.86,6.56,612079
2026-06-25,002367,6.63,6.89,6.43,6.76,594891
2026-06-26,002367,6.7,6.92,6.63,6.68,408001
2026-06-29,002367,6.61,6.77,6.16,6.51,356014
2026-06-30,002367,6.54,6.96,6.37,6.91,323247
2026-07-01,002367,7.07,7.17,6.95,7.06,278940
2026-07-02,002367,7.08,7.46,7.08,7.18,294295
2026-07-03,002367,7.13,7.25,7.01,7.01,206201
2026-07-06,002367,7.01,7.09,6.75,6.77,209223
2026-07-07,002367,6.76,6.78,6.35,6.43,261133
2026-07-08,002367,6.4,6.48,6.21,6.23,191724
2026-07-09,002367,6.21,6.34,6.02,6.15,172821
