Date,symbol,Open,High,Low,Close,Volume
2024-10-22,300162,8.08,8.32,7.95,8.11,411354
2024-10-23,300162,8.05,8.08,7.8,7.85,370009
2024-10-24,300162,7.73,8.26,7.71,8.08,394315
2024-10-25,300162,8.11,8.27,7.97,8.08,374513
2024-10-28,300162,8.03,8.44,8.02,8.32,394263
2024-10-29,300162,8.32,8.77,8.06,8.48,647498
2024-10-30,300162,8.22,9.2,8.08,9.05,1002559
2024-10-31,300162,9.32,9.33,8.56,8.73,871703
2024-11-01,300162,8.67,8.7,7.9,7.9,566627
2024-11-04,300162,7.95,8.2,7.88,8.09,294426
2024-11-05,300162,8.01,8.3,8.01,8.2,350465
2024-11-06,300162,8.23,8.79,8.21,8.47,519872
2024-11-07,300162,8.34,8.61,8.23,8.5,379153
2024-11-08,300162,8.6,8.72,8.36,8.37,379971
2024-11-11,300162,8.33,8.63,8.26,8.63,352847
2024-11-12,300162,8.65,8.69,8.27,8.37,316224
2024-11-13,300162,8.29,8.38,7.99,8.27,239454
2024-11-14,300162,8.23,8.44,7.95,7.96,215616
2024-11-15,300162,7.91,8.18,7.65,7.67,231740
2024-11-18,300162,7.75,7.8,7.18,7.3,216184
2024-11-19,300162,7.3,7.69,7.26,7.68,168353
2024-11-20,300162,7.63,8.1,7.6,7.95,200253
2024-11-21,300162,8.1,8.35,7.97,8.09,332930
2024-11-22,300162,7.99,8.16,7.65,7.65,244607
2024-11-25,300162,7.76,7.92,7.51,7.86,173005
2024-11-26,300162,7.84,7.97,7.63,7.69,123714
2024-11-27,300162,7.59,7.86,7.36,7.85,139312
2024-11-28,300162,7.81,9.42,7.81,8.78,1063544
2024-11-29,300162,8.76,8.87,8.28,8.52,781895
2024-12-02,300162,8.53,8.85,8.45,8.64,492727
2024-12-03,300162,8.6,8.75,8.47,8.61,353056
2024-12-04,300162,8.63,9.09,8.6,8.66,618001
2024-12-05,300162,8.74,9.34,8.74,8.92,508620
2024-12-06,300162,8.82,8.9,8.57,8.65,407557
2024-12-09,300162,8.64,8.84,8.44,8.54,265741
2024-12-10,300162,8.8,9.16,8.65,9.04,564518
2024-12-11,300162,8.98,10.25,8.81,9.54,725945
2024-12-12,300162,9.22,9.53,9.22,9.3,413574
2024-12-13,300162,9.26,9.66,9.23,9.4,498925
2024-12-16,300162,9.51,9.65,8.95,9.01,412225
2024-12-17,300162,9.36,10.1,8.94,9.0,553004
2024-12-18,300162,8.44,8.88,8.16,8.67,436209
2024-12-19,300162,8.47,9.06,8.47,8.78,364711
2024-12-20,300162,8.71,9.26,8.69,9.05,393901
2024-12-23,300162,9.0,9.02,8.09,8.1,399814
2024-12-24,300162,8.15,8.32,7.83,8.0,239737
2024-12-25,300162,8.02,8.04,7.5,7.73,213482
2024-12-26,300162,7.72,7.95,7.62,7.86,157878
2024-12-27,300162,7.93,8.27,7.78,7.87,197023
2024-12-30,300162,7.83,7.89,7.5,7.83,146507
2024-12-31,300162,7.86,7.99,7.52,7.53,184572
2025-01-02,300162,7.53,7.67,7.2,7.31,160724
2025-01-03,300162,7.35,7.6,6.93,7.0,197273
2025-01-06,300162,7.1,7.1,6.61,6.8,171942
2025-01-07,300162,6.85,7.1,6.84,7.1,164583
2025-01-08,300162,7.06,7.12,6.73,6.99,165654
2025-01-09,300162,6.95,7.39,6.95,7.17,193218
2025-01-10,300162,7.16,7.24,6.73,6.76,173382
2025-01-13,300162,6.63,6.73,6.37,6.73,133251
2025-01-14,300162,6.79,7.14,6.77,7.14,153278
2025-01-15,300162,7.17,7.25,7.05,7.11,117988
2025-01-16,300162,7.17,7.31,7.04,7.15,115193
2025-01-17,300162,7.08,7.16,7.0,7.05,105823
2025-01-20,300162,7.15,7.26,7.04,7.23,127585
2025-01-21,300162,7.3,7.31,7.03,7.11,99410
2025-01-22,300162,7.04,7.1,6.94,6.96,91546
2025-01-23,300162,7.05,7.23,6.9,6.9,143683
2025-01-24,300162,6.85,7.05,6.82,7.01,109802
2025-01-27,300162,7.11,7.19,6.88,6.91,109721
2025-02-05,300162,7.03,7.17,7.01,7.12,113122
2025-02-06,300162,7.13,7.36,7.05,7.36,151967
2025-02-07,300162,7.43,7.56,7.3,7.41,161385
2025-02-10,300162,7.4,7.6,7.4,7.6,140627
2025-02-11,300162,7.58,7.72,7.5,7.57,132563
2025-02-12,300162,7.58,7.63,7.48,7.57,121213
2025-02-13,300162,7.57,7.59,7.45,7.46,124472
2025-02-14,300162,7.46,7.51,7.36,7.42,99298
2025-02-17,300162,7.43,7.63,7.43,7.6,138012
2025-02-18,300162,7.56,7.64,7.18,7.21,138745
2025-02-19,300162,7.22,7.39,7.18,7.38,109394
2025-02-20,300162,7.42,7.72,7.4,7.65,192398
2025-02-21,300162,7.69,7.7,7.46,7.6,139017
2025-02-24,300162,7.58,7.74,7.49,7.72,149111
2025-02-25,300162,7.6,8.12,7.56,7.96,326456
2025-02-26,300162,7.94,8.09,7.88,7.97,217653
2025-02-27,300162,7.99,8.06,7.69,7.86,173965
2025-02-28,300162,7.85,7.85,7.38,7.41,141604
2025-03-03,300162,7.44,7.59,7.31,7.4,112847
2025-03-04,300162,7.32,7.55,7.3,7.52,89403
2025-03-05,300162,7.48,7.57,7.31,7.51,103739
2025-03-06,300162,7.52,7.72,7.52,7.65,136327
2025-03-07,300162,7.6,7.67,7.42,7.46,125168
2025-03-10,300162,7.44,7.6,7.38,7.43,87732
2025-03-11,300162,7.35,7.67,7.3,7.51,163627
2025-03-12,300162,7.57,7.73,7.53,7.66,159912
2025-03-13,300162,7.66,7.68,7.4,7.5,127980
2025-03-14,300162,7.49,7.67,7.39,7.65,121379
2025-03-17,300162,7.65,7.91,7.63,7.84,170864
2025-03-18,300162,7.82,7.85,7.72,7.76,105455
2025-03-19,300162,7.72,7.77,7.61,7.65,91700
2025-03-20,300162,7.66,7.79,7.6,7.64,95382
2025-03-21,300162,7.62,7.64,7.32,7.34,136917
2025-03-24,300162,7.32,7.37,6.85,7.03,155977
2025-03-25,300162,7.05,7.07,6.89,7.0,87394
2025-03-26,300162,7.02,7.72,7.02,7.3,139152
2025-03-27,300162,7.18,7.32,7.07,7.12,104189
2025-03-28,300162,7.06,7.26,7.04,7.06,98027
2025-03-31,300162,7.05,7.05,6.75,6.86,89005
2025-04-01,300162,6.9,7.11,6.9,6.98,80711
2025-04-02,300162,6.94,7.02,6.87,6.89,67995
2025-04-03,300162,6.8,6.96,6.75,6.88,62170
2025-04-07,300162,6.5,6.5,5.5,5.52,178076
2025-04-08,300162,5.59,5.9,5.54,5.66,151814
2025-04-09,300162,5.57,5.86,5.1,5.81,144522
2025-04-10,300162,5.96,6.18,5.96,6.02,126279
2025-04-11,300162,5.91,6.17,5.91,6.08,81102
2025-04-14,300162,6.21,6.36,6.17,6.3,113011
2025-04-15,300162,6.2,6.32,6.17,6.23,83463
2025-04-16,300162,6.23,6.25,5.96,6.07,96279
2025-04-17,300162,6.0,6.26,6.0,6.18,94631
2025-04-18,300162,6.16,6.26,6.08,6.15,89161
2025-04-21,300162,6.18,6.27,6.1,6.25,71763
2025-04-22,300162,6.24,6.28,6.2,6.23,59059
2025-04-23,300162,6.27,6.33,6.25,6.3,60043
2025-04-24,300162,6.3,6.3,6.06,6.14,83912
2025-04-25,300162,6.12,6.23,6.12,6.17,66701
2025-04-28,300162,6.17,6.55,6.16,6.48,210495
2025-04-29,300162,6.37,6.51,6.32,6.42,137335
2025-04-30,300162,6.44,6.58,6.43,6.52,96902
2025-05-06,300162,6.59,6.79,6.53,6.73,101002
2025-05-07,300162,6.84,6.87,6.7,6.75,104144
2025-05-08,300162,6.76,6.9,6.7,6.84,90480
2025-05-09,300162,6.91,6.95,6.69,6.72,128276
2025-05-12,300162,6.8,6.91,6.74,6.87,85978
2025-05-13,300162,6.99,7.04,6.8,6.84,97316
2025-05-14,300162,6.8,6.88,6.73,6.8,83561
2025-05-15,300162,6.77,6.8,6.69,6.72,60339
2025-05-16,300162,6.69,6.81,6.69,6.72,47470
2025-05-19,300162,6.75,6.9,6.67,6.85,64639
2025-05-20,300162,6.85,6.94,6.8,6.93,57290
2025-05-21,300162,6.95,6.95,6.76,6.82,64457
2025-05-22,300162,6.81,6.91,6.69,6.7,59880
2025-05-23,300162,6.71,6.79,6.59,6.59,57360
2025-05-26,300162,6.57,6.75,6.53,6.74,48422
2025-05-27,300162,6.69,6.75,6.64,6.74,57401
2025-05-28,300162,6.76,6.79,6.6,6.63,50096
2025-05-29,300162,6.63,6.85,6.63,6.82,71274
2025-05-30,300162,6.78,6.84,6.66,6.67,74493
2025-06-03,300162,6.69,7.07,6.69,6.87,148908
2025-06-04,300162,6.93,7.1,6.86,6.98,161938
2025-06-05,300162,6.99,7.64,6.95,7.41,454256
2025-06-06,300162,7.4,7.48,7.16,7.25,345688
2025-06-09,300162,7.37,7.7,7.24,7.59,386706
2025-06-10,300162,7.56,7.78,7.31,7.58,387580
2025-06-11,300162,7.56,7.88,7.53,7.62,368666
2025-06-12,300162,7.58,7.79,7.52,7.57,290079
2025-06-13,300162,7.5,7.5,7.25,7.27,228876
2025-06-16,300162,7.2,7.42,7.2,7.38,122080
2025-06-17,300162,7.4,7.46,7.31,7.36,97611
2025-06-18,300162,7.32,7.47,7.31,7.45,125496
2025-06-19,300162,7.4,7.52,7.26,7.28,149586
2025-06-20,300162,7.26,7.43,7.22,7.22,121027
2025-06-23,300162,7.15,7.44,7.1,7.44,109040
2025-06-24,300162,7.46,7.53,7.42,7.5,115651
2025-06-25,300162,7.52,7.52,7.38,7.47,115291
2025-06-26,300162,7.44,7.51,7.4,7.42,106816
2025-06-27,300162,7.48,7.52,7.43,7.5,123541
2025-06-30,300162,7.5,7.68,7.5,7.6,132002
2025-07-01,300162,7.62,7.7,7.5,7.59,115800
2025-07-02,300162,7.57,7.61,7.49,7.55,86326
2025-07-03,300162,7.55,7.67,7.52,7.63,92324
2025-07-04,300162,7.63,8.05,7.5,7.64,359226
2025-07-07,300162,7.54,7.75,7.48,7.73,265908
2025-07-08,300162,7.73,7.9,7.66,7.86,201337
2025-07-09,300162,7.86,7.89,7.76,7.81,159559
2025-07-10,300162,7.8,7.9,7.69,7.7,152065
2025-07-11,300162,7.69,7.74,7.61,7.66,121053
2025-07-14,300162,7.66,7.73,7.6,7.67,93129
2025-07-15,300162,7.63,7.71,7.5,7.55,101222
2025-07-16,300162,7.59,7.65,7.53,7.54,73756
2025-07-17,300162,7.56,7.7,7.49,7.68,83886
2025-07-18,300162,7.68,7.72,7.5,7.52,108390
2025-07-21,300162,7.52,7.61,7.46,7.61,82144
2025-07-22,300162,7.65,7.65,7.41,7.42,125160
2025-07-23,300162,7.46,7.48,7.36,7.36,86040
2025-07-24,300162,7.38,7.48,7.38,7.45,67244
2025-07-25,300162,7.38,7.64,7.38,7.59,116438
2025-07-28,300162,7.6,7.84,7.59,7.75,141827
2025-07-29,300162,7.75,8.07,7.71,7.97,256088
2025-07-30,300162,7.88,7.96,7.68,7.76,175809
2025-07-31,300162,7.75,7.85,7.55,7.56,133593
2025-08-01,300162,7.6,7.67,7.55,7.58,80587
2025-08-04,300162,7.5,7.64,7.48,7.64,74679
2025-08-05,300162,7.69,7.98,7.65,7.86,170777
2025-08-06,300162,7.89,7.96,7.83,7.92,152556
2025-08-07,300162,7.91,8.06,7.85,7.88,120652
2025-08-08,300162,7.86,7.93,7.75,7.83,100420
2025-08-11,300162,7.8,8.15,7.8,8.06,187284
2025-08-12,300162,8.12,8.15,7.92,7.98,138063
2025-08-13,300162,8.0,8.01,7.87,7.92,119424
2025-08-14,300162,7.93,7.94,7.7,7.7,116115
2025-08-15,300162,7.7,7.87,7.68,7.85,96139
2025-08-18,300162,7.99,8.08,7.88,7.94,133416
2025-08-19,300162,7.92,7.99,7.86,7.97,109504
2025-08-20,300162,7.92,8.18,7.88,8.18,224735
2025-08-21,300162,8.18,8.5,8.18,8.26,307081
2025-08-22,300162,8.26,8.3,8.08,8.15,188836
2025-08-25,300162,8.19,8.23,7.98,8.04,182088
2025-08-26,300162,8.06,8.34,7.95,8.26,203534
2025-08-27,300162,8.21,8.3,7.86,7.86,184632
2025-08-28,300162,7.88,8.03,7.55,8.0,209657
2025-08-29,300162,8.0,8.03,7.74,7.76,145877
2025-09-01,300162,7.76,7.9,7.71,7.76,129476
2025-09-02,300162,7.8,7.8,7.3,7.42,205084
2025-09-03,300162,7.41,7.47,7.1,7.13,177664
2025-09-04,300162,7.14,7.32,7.01,7.09,169573
2025-09-05,300162,7.3,7.33,7.08,7.26,171509
2025-09-08,300162,7.25,7.29,7.14,7.28,149348
2025-09-09,300162,7.33,7.33,7.15,7.18,151138
2025-09-10,300162,7.24,7.45,7.22,7.36,183134
2025-09-11,300162,7.4,7.47,7.23,7.43,127009
2025-09-12,300162,7.45,7.6,7.38,7.44,116046
2025-09-15,300162,7.51,7.51,7.36,7.42,92410
2025-09-16,300162,7.41,7.55,7.35,7.55,120074
2025-09-17,300162,7.55,7.8,7.51,7.71,165999
2025-09-18,300162,7.73,7.76,7.41,7.5,153878
2025-09-19,300162,7.5,7.61,7.34,7.37,96702
2025-09-22,300162,7.37,7.45,7.3,7.4,68612
2025-09-23,300162,7.4,7.43,7.0,7.18,134311
2025-09-24,300162,7.18,7.49,7.09,7.45,128332
2025-09-25,300162,7.49,7.67,7.3,7.32,109206
2025-09-26,300162,7.32,7.79,7.19,7.36,216103
2025-09-29,300162,7.34,7.73,7.15,7.53,288006
2025-09-30,300162,7.43,7.58,7.43,7.45,210055
2025-10-09,300162,7.48,7.67,7.36,7.66,212103
2025-10-10,300162,7.51,7.56,7.36,7.48,195627
2025-10-13,300162,7.06,7.42,6.9,7.41,171738
2025-10-14,300162,7.45,7.51,7.15,7.17,137808
2025-10-15,300162,7.17,7.33,7.12,7.27,119912
2025-10-16,300162,7.28,7.29,7.09,7.11,99530
2025-10-17,300162,7.11,7.16,6.93,6.94,98366
2025-10-20,300162,7.06,7.22,7.03,7.19,113252
2025-10-21,300162,7.2,7.36,7.15,7.36,100923
2025-10-22,300162,7.34,7.48,7.29,7.42,85568
2025-10-23,300162,7.43,7.52,7.38,7.51,108624
2025-10-24,300162,7.51,7.65,7.49,7.63,130071
2025-10-27,300162,7.72,7.77,7.57,7.69,144832
2025-10-28,300162,7.62,7.76,7.59,7.71,97174
2025-10-29,300162,7.95,8.14,7.76,7.83,295844
2025-10-30,300162,7.84,7.93,7.67,7.67,170563
2025-10-31,300162,7.65,7.78,7.61,7.74,107235
2025-11-03,300162,7.74,7.97,7.69,7.95,133796
2025-11-04,300162,7.95,7.99,7.82,7.87,89259
2025-11-05,300162,7.85,8.01,7.75,7.98,88922
2025-11-06,300162,7.93,8.08,7.89,8.04,87665
2025-11-07,300162,8.05,8.11,7.95,8.07,102976
2025-11-10,300162,8.07,8.21,8.05,8.13,102811
2025-11-11,300162,8.13,8.13,8.05,8.1,86022
2025-11-12,300162,8.09,8.14,7.99,8.07,76852
2025-11-13,300162,8.04,8.15,7.97,8.11,77990
2025-11-14,300162,8.11,8.29,8.03,8.15,96617
2025-11-17,300162,8.17,8.22,8.1,8.15,74353
2025-11-18,300162,8.11,8.17,8.03,8.15,72759
2025-11-19,300162,8.15,8.15,7.85,7.94,72191
2025-11-20,300162,8.02,8.05,7.81,7.93,74595
2025-11-21,300162,7.89,7.96,7.46,7.55,118247
2025-11-24,300162,7.56,7.9,7.56,7.83,116988
2025-11-25,300162,7.87,8.16,7.87,8.07,123661
2025-11-26,300162,8.07,8.13,7.93,7.96,83383
2025-11-27,300162,7.96,8.25,7.96,8.19,136308
2025-11-28,300162,8.15,8.61,8.09,8.45,262390
2025-12-01,300162,8.44,8.66,8.32,8.51,272321
2025-12-02,300162,8.51,8.68,8.41,8.48,207805
2025-12-03,300162,8.5,8.56,8.28,8.32,172394
2025-12-04,300162,8.32,8.84,8.19,8.56,425580
2025-12-05,300162,8.53,8.62,8.31,8.41,330911
2025-12-08,300162,8.39,8.44,8.3,8.36,228082
2025-12-09,300162,8.32,8.42,8.24,8.26,156242
2025-12-10,300162,8.27,8.3,8.07,8.14,143860
2025-12-11,300162,8.23,8.23,7.84,7.86,149389
2025-12-12,300162,7.81,7.95,7.58,7.65,146800
2025-12-15,300162,7.63,7.8,7.49,7.66,129869
2025-12-16,300162,7.6,7.67,7.4,7.45,96228
2025-12-17,300162,7.43,7.48,7.12,7.34,145640
2025-12-18,300162,7.34,7.64,7.26,7.62,170796
2025-12-19,300162,7.58,7.74,7.49,7.69,151948
2025-12-22,300162,7.64,8.15,7.64,7.79,223669
2025-12-23,300162,7.79,7.81,7.56,7.68,125810
2025-12-24,300162,7.68,7.78,7.59,7.72,89476
2025-12-25,300162,7.7,7.93,7.66,7.9,103665
2025-12-26,300162,7.86,8.15,7.84,8.0,155776
2025-12-29,300162,7.98,8.28,7.9,8.09,153448
2025-12-30,300162,8.02,8.22,7.94,8.02,135786
2025-12-31,300162,8.05,8.33,7.99,8.13,151147
2026-01-05,300162,8.14,8.17,8.01,8.03,141259
2026-01-06,300162,8.02,8.21,8.02,8.15,151646
2026-01-07,300162,8.17,8.18,7.92,8.1,138991
2026-01-08,300162,8.03,8.29,8.02,8.27,167960
2026-01-09,300162,8.24,8.39,8.19,8.3,170823
2026-01-12,300162,8.37,8.66,8.28,8.6,258466
2026-01-13,300162,8.55,8.58,8.29,8.33,179564
2026-01-14,300162,8.35,8.59,8.2,8.4,199328
2026-01-15,300162,8.32,8.56,8.23,8.37,145757
2026-01-16,300162,8.4,8.54,8.26,8.47,163047
2026-01-19,300162,8.5,9.96,8.5,9.08,605126
2026-01-20,300162,9.04,9.98,8.82,9.43,894695
2026-01-21,300162,9.5,9.78,9.03,9.39,803145
2026-01-22,300162,9.3,9.38,9.05,9.15,498351
2026-01-23,300162,9.23,9.24,9.03,9.1,454374
2026-01-26,300162,9.01,9.19,8.73,8.87,400016
2026-01-27,300162,8.87,8.87,8.5,8.78,268763
2026-01-28,300162,8.78,8.92,8.54,8.61,240882
2026-01-29,300162,8.62,8.93,8.39,8.63,276620
2026-01-30,300162,8.38,8.49,8.15,8.36,297646
2026-02-02,300162,8.43,8.58,8.32,8.34,184441
2026-02-03,300162,8.43,8.64,8.35,8.59,148395
2026-02-04,300162,8.51,8.65,8.48,8.54,134012
2026-02-05,300162,8.5,8.65,8.43,8.54,132637
2026-02-06,300162,8.5,8.58,8.36,8.43,130918
2026-02-09,300162,8.58,8.68,8.55,8.59,116710
2026-02-10,300162,8.58,8.69,8.54,8.57,119100
2026-02-11,300162,8.57,8.62,8.4,8.43,119212
2026-02-12,300162,8.43,8.46,8.29,8.35,99832
2026-02-13,300162,8.37,8.62,8.33,8.46,136474
2026-02-24,300162,8.56,8.83,8.52,8.78,213769
2026-02-25,300162,8.79,8.84,8.71,8.76,141218
2026-02-26,300162,8.77,8.93,8.73,8.9,162609
2026-02-27,300162,8.85,8.9,8.73,8.9,124347
2026-03-02,300162,8.72,8.78,8.4,8.43,200939
2026-03-03,300162,8.48,8.54,7.88,7.91,202219
2026-03-04,300162,7.8,8.09,7.72,7.9,120230
2026-03-05,300162,8.96,9.48,8.5,9.48,500290
2026-03-06,300162,9.2,9.87,9.03,9.44,1045365
2026-03-09,300162,9.18,9.49,9.08,9.44,593564
2026-03-10,300162,9.53,9.7,9.34,9.43,421443
2026-03-11,300162,9.41,9.85,9.27,9.45,583801
2026-03-12,300162,9.48,10.44,9.39,10.14,1001401
2026-03-13,300162,9.8,10.03,9.61,9.62,651250
2026-03-16,300162,9.63,9.8,9.37,9.47,380894
2026-03-17,300162,9.65,9.68,8.98,9.0,333583
2026-03-18,300162,9.11,9.75,9.05,9.45,456263
2026-03-19,300162,9.34,9.57,9.19,9.32,346134
2026-03-20,300162,9.36,9.74,9.14,9.14,357256
2026-03-23,300162,8.94,9.2,8.51,8.72,360219
2026-03-24,300162,8.88,9.09,8.69,9.05,290069
2026-03-25,300162,9.05,9.31,9.05,9.13,249851
2026-03-26,300162,9.26,9.27,8.53,8.57,282416
2026-03-27,300162,8.4,8.75,8.29,8.66,217499
2026-03-30,300162,8.44,8.69,8.01,8.66,273543
2026-03-31,300162,8.64,9.1,8.52,8.86,335558
2026-04-01,300162,9.03,9.14,8.44,8.53,308292
2026-04-02,300162,8.5,8.96,8.3,8.35,300640
2026-04-03,300162,8.52,8.75,8.3,8.34,284839
2026-04-07,300162,8.32,8.66,8.18,8.55,279255
2026-04-08,300162,8.83,9.13,8.72,9.09,386589
2026-04-09,300162,8.98,9.55,8.91,9.17,379781
2026-04-10,300162,9.15,9.38,9.1,9.22,306874
2026-04-13,300162,9.06,9.33,9.06,9.13,218935
2026-04-14,300162,9.12,9.33,9.11,9.25,193638
2026-04-15,300162,9.24,9.6,9.2,9.46,360620
2026-04-16,300162,9.4,9.54,9.26,9.43,256523
2026-04-17,300162,9.37,9.81,9.32,9.68,369980
2026-04-20,300162,9.67,9.96,9.61,9.88,399649
2026-04-21,300162,9.8,9.98,9.6,9.76,345930
2026-04-22,300162,9.65,9.92,9.5,9.73,279293
2026-04-23,300162,9.72,9.76,9.24,9.29,265383
2026-04-24,300162,9.21,9.32,8.88,9.12,206998
2026-04-27,300162,9.16,9.41,9.12,9.28,211453
2026-04-28,300162,9.12,9.19,8.57,8.65,238194
2026-04-29,300162,8.51,8.98,8.44,8.79,236927
2026-04-30,300162,8.78,9.37,8.6,9.06,362503
2026-05-06,300162,9.06,9.21,8.94,9.1,290042
2026-05-07,300162,9.03,9.3,9.01,9.21,252232
2026-05-08,300162,9.1,9.11,8.81,9.05,211404
2026-05-11,300162,9.33,9.68,9.22,9.3,353091
2026-05-12,300162,9.35,9.53,9.15,9.5,390746
2026-05-13,300162,9.4,9.67,9.34,9.5,384351
2026-05-14,300162,9.67,9.77,9.34,9.62,581170
2026-05-15,300162,9.5,9.75,9.16,9.59,460145
2026-05-18,300162,9.39,9.54,9.12,9.28,351754
2026-05-19,300162,9.18,9.4,8.92,9.3,297205
2026-05-20,300162,9.25,9.29,8.8,8.94,277179
2026-05-21,300162,9.51,10.73,9.51,9.98,1113164
2026-05-22,300162,9.97,10.06,9.31,9.72,885902
2026-05-25,300162,9.7,10.45,9.56,10.4,979821
2026-05-26,300162,10.1,12.2,10.01,11.4,1245446
2026-05-27,300162,11.45,11.91,10.9,11.19,988147
2026-05-28,300162,10.71,11.12,10.46,10.78,776859
2026-05-29,300162,10.71,10.71,9.43,9.54,726406
2026-06-01,300162,9.36,10.12,9.32,9.65,534605
2026-06-02,300162,9.5,9.53,8.96,9.41,432703
2026-06-03,300162,9.24,9.71,8.88,9.02,528727
2026-06-04,300162,8.83,9.05,8.64,8.77,439375
2026-06-05,300162,8.68,10.52,8.31,10.52,879685
2026-06-08,300162,10.54,11.43,10.54,10.82,1110759
2026-06-09,300162,11.13,11.33,10.46,10.97,733272
2026-06-10,300162,10.87,11.03,10.61,10.8,476579
2026-06-11,300162,10.61,10.8,10.23,10.69,513502
2026-06-12,300162,10.77,10.85,9.82,9.95,563330
2026-06-15,300162,10.33,10.58,10.09,10.38,465705
2026-06-16,300162,10.32,11.1,10.19,10.99,747159
2026-06-17,300162,10.78,11.98,10.71,11.56,851446
2026-06-18,300162,11.08,11.29,10.85,11.15,635398
2026-06-22,300162,11.15,11.95,10.99,11.95,773911
2026-06-23,300162,11.5,11.64,10.97,11.08,539367
2026-06-24,300162,10.81,10.94,10.31,10.65,435637
2026-06-25,300162,10.54,10.74,9.92,10.11,463272
2026-06-26,300162,10.05,12.13,9.83,12.13,1047480
2026-06-29,300162,12.87,13.94,12.13,12.45,1268440
2026-06-30,300162,12.99,14.17,12.71,13.81,1089883
2026-07-01,300162,13.55,13.62,12.85,13.11,816194
2026-07-02,300162,12.68,12.98,12.15,12.42,534711
2026-07-03,300162,12.59,12.91,11.92,12.18,468377
2026-07-06,300162,12.1,12.1,10.9,11.06,541684
2026-07-07,300162,11.07,11.49,10.54,10.74,415718
2026-07-08,300162,10.88,11.28,10.29,10.9,579599
2026-07-09,300162,10.99,11.34,10.05,11.25,655517
