Date,symbol,Open,High,Low,Close,Volume
2024-04-22,603156,23.1,23.94,23.1,23.55,49906
2024-04-23,603156,23.56,23.72,22.35,22.42,65765
2024-04-24,603156,22.62,22.86,22.02,22.38,60920
2024-04-25,603156,22.32,22.44,21.78,21.92,42897
2024-04-26,603156,21.74,22.58,21.67,22.46,51496
2024-04-29,603156,22.38,22.99,22.3,22.87,36790
2024-04-30,603156,22.88,23.16,22.62,22.76,30645
2024-05-06,603156,23.03,23.42,22.78,23.31,54122
2024-05-07,603156,23.64,23.64,23.19,23.32,35866
2024-05-08,603156,23.31,23.42,23.08,23.08,30332
2024-05-09,603156,23.22,23.68,23.08,23.59,32013
2024-05-10,603156,23.59,23.77,23.12,23.31,29091
2024-05-13,603156,23.24,23.48,22.98,23.24,29842
2024-05-14,603156,23.26,23.55,23.12,23.25,23677
2024-05-15,603156,23.16,23.38,22.93,22.99,19740
2024-05-16,603156,23.05,23.05,22.32,22.41,35821
2024-05-17,603156,22.33,22.55,22.0,22.31,33370
2024-05-20,603156,22.3,22.83,22.3,22.5,29091
2024-05-21,603156,22.23,22.51,22.16,22.28,25170
2024-05-22,603156,22.38,23.01,22.37,22.73,45820
2024-05-23,603156,22.53,22.6,21.91,21.98,36367
2024-05-24,603156,21.87,22.19,21.85,22.07,19990
2024-05-27,603156,22.1,22.38,21.87,22.32,24548
2024-05-28,603156,22.27,22.43,21.74,21.91,26676
2024-05-29,603156,21.82,22.02,21.71,22.01,15483
2024-05-30,603156,22.12,22.34,21.91,22.24,29746
2024-05-31,603156,22.25,22.57,22.13,22.13,42297
2024-06-03,603156,22.17,22.17,21.41,21.6,43458
2024-06-04,603156,21.6,22.11,21.6,22.03,40015
2024-06-05,603156,22.03,22.03,21.4,21.66,40646
2024-06-06,603156,21.64,21.71,21.34,21.47,40542
2024-06-07,603156,21.58,21.71,21.33,21.39,23954
2024-06-11,603156,21.34,21.53,21.21,21.32,24993
2024-06-12,603156,21.26,21.49,21.25,21.4,18597
2024-06-13,603156,21.46,21.56,21.19,21.26,19377
2024-06-14,603156,21.21,21.46,20.93,21.44,27108
2024-06-17,603156,21.34,21.58,21.18,21.44,23244
2024-06-18,603156,21.46,21.52,21.1,21.2,22431
2024-06-19,603156,21.23,21.32,20.85,20.88,18408
2024-06-20,603156,20.89,20.98,20.49,20.54,25531
2024-06-21,603156,20.52,20.66,20.24,20.31,26583
2024-06-24,603156,20.13,20.77,19.63,19.76,40013
2024-06-25,603156,19.69,20.22,19.69,19.83,35431
2024-06-26,603156,19.81,20.02,19.6,19.76,25787
2024-06-27,603156,19.7,19.76,19.35,19.59,33859
2024-06-28,603156,19.59,19.81,19.5,19.65,32326
2024-07-01,603156,19.52,20.55,19.52,20.05,43032
2024-07-02,603156,20.05,20.19,19.52,19.53,38191
2024-07-03,603156,19.56,19.7,19.46,19.46,23569
2024-07-04,603156,19.63,19.63,19.09,19.2,38883
2024-07-05,603156,19.34,19.45,19.09,19.45,22414
2024-07-08,603156,19.32,19.45,19.15,19.22,26080
2024-07-09,603156,19.09,19.49,18.9,19.4,28830
2024-07-10,603156,19.4,19.68,19.23,19.45,27507
2024-07-11,603156,19.67,19.93,19.41,19.7,40165
2024-07-12,603156,19.64,19.83,19.6,19.75,20011
2024-07-15,603156,19.74,19.82,19.55,19.76,19215
2024-07-16,603156,19.76,19.85,19.5,19.58,19209
2024-07-17,603156,19.61,19.88,19.42,19.85,22019
2024-07-18,603156,19.85,19.98,19.61,19.93,29988
2024-07-19,603156,19.91,20.0,19.69,19.95,25706
2024-07-22,603156,19.86,19.88,19.31,19.65,27680
2024-07-23,603156,19.64,19.77,18.99,19.01,31129
2024-07-24,603156,18.94,19.07,18.62,18.62,29265
2024-07-25,603156,18.62,19.18,18.58,18.88,26686
2024-07-26,603156,18.87,19.11,18.85,19.06,14145
2024-07-29,603156,19.03,19.11,18.74,18.78,17248
2024-07-30,603156,18.74,18.75,18.43,18.58,17067
2024-07-31,603156,18.65,19.59,18.57,19.54,37930
2024-08-01,603156,19.42,19.64,18.86,18.9,39811
2024-08-02,603156,18.83,19.28,18.75,19.12,31239
2024-08-05,603156,19.06,19.64,18.98,19.1,32260
2024-08-06,603156,19.18,19.51,19.01,19.21,25415
2024-08-07,603156,19.29,19.36,19.09,19.2,18570
2024-08-08,603156,19.14,19.87,19.09,19.73,34151
2024-08-09,603156,19.71,20.14,19.69,19.79,27276
2024-08-12,603156,19.79,20.2,19.74,20.04,26651
2024-08-13,603156,20.13,20.22,19.95,20.07,24612
2024-08-14,603156,20.04,20.04,19.68,19.73,24519
2024-08-15,603156,19.71,20.29,19.66,20.11,25444
2024-08-16,603156,20.04,20.27,19.88,20.12,22975
2024-08-19,603156,20.05,20.51,20.01,20.12,22953
2024-08-20,603156,20.08,20.13,19.66,19.88,26916
2024-08-21,603156,19.84,19.91,19.58,19.7,15818
2024-08-22,603156,19.74,19.82,19.45,19.52,21008
2024-08-23,603156,19.46,19.73,19.41,19.49,20528
2024-08-26,603156,19.22,19.25,17.56,17.77,126487
2024-08-27,603156,17.6,17.74,17.25,17.44,65773
2024-08-28,603156,17.37,17.38,16.58,16.64,68781
2024-08-29,603156,16.51,16.95,16.48,16.88,38353
2024-08-30,603156,16.95,17.45,16.63,17.14,53750
2024-09-02,603156,17.14,17.22,16.73,16.85,43253
2024-09-03,603156,16.83,17.03,16.78,16.92,33421
2024-09-04,603156,16.86,17.09,16.71,16.93,26052
2024-09-05,603156,16.94,17.14,16.89,17.08,28971
2024-09-06,603156,17.09,17.13,16.85,16.91,19920
2024-09-09,603156,16.98,16.98,16.49,16.59,35869
2024-09-10,603156,16.6,16.72,16.27,16.52,26891
2024-09-11,603156,16.45,17.05,16.37,16.92,51060
2024-09-12,603156,16.91,17.36,16.68,16.7,58378
2024-09-13,603156,16.62,17.34,16.59,16.97,87293
2024-09-18,603156,16.91,17.52,16.91,17.41,48127
2024-09-19,603156,17.46,17.69,17.29,17.4,33876
2024-09-20,603156,17.33,17.4,17.06,17.2,28089
2024-09-23,603156,17.17,17.4,17.07,17.13,24158
2024-09-24,603156,17.25,17.81,17.17,17.81,48402
2024-09-25,603156,18.18,18.48,17.94,18.08,53261
2024-09-26,603156,18.09,19.02,18.02,18.97,68848
2024-09-27,603156,19.4,19.94,19.29,19.77,50421
2024-09-30,603156,20.24,21.51,20.24,21.38,114330
2024-10-08,603156,23.51,23.52,20.94,21.66,125250
2024-10-09,603156,21.25,21.55,19.95,20.06,99997
2024-10-10,603156,20.12,20.86,19.97,20.31,57925
2024-10-11,603156,20.31,20.53,19.96,20.2,41431
2024-10-14,603156,20.21,20.36,19.68,20.22,50931
2024-10-15,603156,20.2,20.29,19.65,19.65,44583
2024-10-16,603156,19.49,20.12,19.4,20.12,40689
2024-10-17,603156,20.0,20.0,19.32,19.32,34622
2024-10-18,603156,19.31,20.31,19.15,19.91,50488
2024-10-21,603156,20.04,20.05,19.47,19.71,41302
2024-10-22,603156,19.68,19.97,19.57,19.88,29614
2024-10-23,603156,19.91,20.1,19.86,19.96,28782
2024-10-24,603156,19.86,20.12,19.76,19.88,17653
2024-10-25,603156,19.82,20.36,19.82,20.27,28650
2024-10-28,603156,19.76,19.77,18.95,19.52,73915
2024-10-29,603156,19.41,19.71,19.27,19.32,44794
2024-10-30,603156,19.31,19.54,19.15,19.38,31735
2024-10-31,603156,19.3,19.37,19.03,19.11,30423
2024-11-01,603156,19.12,19.23,19.0,19.12,36029
2024-11-04,603156,19.04,19.46,19.04,19.4,38481
2024-11-05,603156,19.42,19.64,19.18,19.6,42536
2024-11-06,603156,19.6,19.67,19.4,19.57,37592
2024-11-07,603156,19.4,20.26,19.37,20.24,56866
2024-11-08,603156,20.36,20.49,19.87,20.08,51732
2024-11-11,603156,19.87,19.88,19.44,19.57,52110
2024-11-12,603156,19.59,19.94,19.55,19.66,51951
2024-11-13,603156,19.5,19.76,19.4,19.69,34091
2024-11-14,603156,19.68,19.71,19.43,19.49,35701
2024-11-15,603156,19.46,19.69,19.45,19.5,30924
2024-11-18,603156,19.58,19.76,19.36,19.49,39352
2024-11-19,603156,19.46,19.8,19.46,19.59,38881
2024-11-20,603156,19.59,19.59,19.36,19.46,37425
2024-11-21,603156,19.43,19.74,19.41,19.52,29719
2024-11-22,603156,19.51,19.66,19.14,19.14,33837
2024-11-25,603156,19.13,19.27,19.03,19.07,25991
2024-11-26,603156,19.08,19.32,18.91,19.01,31805
2024-11-27,603156,18.94,19.38,18.87,19.35,28694
2024-11-28,603156,19.38,19.44,19.14,19.22,18865
2024-11-29,603156,19.29,19.91,19.25,19.81,58192
2024-12-02,603156,19.81,20.08,19.69,19.86,45121
2024-12-03,603156,19.85,19.95,19.58,19.87,37728
2024-12-04,603156,19.77,20.1,19.64,19.99,42519
2024-12-05,603156,19.93,19.93,19.52,19.65,33381
2024-12-06,603156,19.64,19.87,19.52,19.76,34180
2024-12-09,603156,19.75,19.89,19.61,19.78,31228
2024-12-10,603156,20.25,20.65,20.1,20.13,69512
2024-12-11,603156,20.02,20.7,19.96,20.65,52646
2024-12-12,603156,20.85,21.86,20.52,21.69,107208
2024-12-13,603156,21.68,21.69,20.88,20.97,103379
2024-12-16,603156,21.08,21.18,20.5,20.6,52615
2024-12-17,603156,20.56,20.84,20.35,20.73,44922
2024-12-18,603156,20.9,21.03,20.65,20.94,37369
2024-12-19,603156,20.7,21.21,20.52,20.78,34125
2024-12-20,603156,20.75,21.53,20.75,20.93,45009
2024-12-23,603156,20.93,21.09,20.62,20.65,33584
2024-12-24,603156,20.61,21.1,20.56,21.04,29348
2024-12-25,603156,20.97,21.25,20.8,21.23,31925
2024-12-26,603156,21.16,21.42,20.85,20.93,32610
2024-12-27,603156,20.88,21.13,20.77,20.98,27895
2024-12-30,603156,20.99,21.18,20.89,20.99,25289
2024-12-31,603156,21.03,21.39,21.03,21.1,39788
2025-01-02,603156,21.05,21.6,20.92,21.02,70623
2025-01-03,603156,20.95,21.48,20.9,20.93,52396
2025-01-06,603156,20.88,21.03,20.37,20.77,40376
2025-01-07,603156,20.84,20.94,20.39,20.47,28473
2025-01-08,603156,20.39,21.31,20.39,21.21,48514
2025-01-09,603156,21.21,21.21,20.56,20.58,29769
2025-01-10,603156,20.62,20.69,20.04,20.05,24224
2025-01-13,603156,19.92,20.18,19.75,20.04,24515
2025-01-14,603156,19.98,20.22,19.66,20.11,37099
2025-01-15,603156,19.89,20.13,19.76,19.77,32539
2025-01-16,603156,20.04,20.04,19.54,19.57,26172
2025-01-17,603156,19.5,19.84,19.49,19.71,18452
2025-01-20,603156,19.88,20.0,19.71,19.76,18716
2025-01-21,603156,19.86,19.89,19.52,19.74,16187
2025-01-22,603156,19.86,19.86,19.48,19.76,18531
2025-01-23,603156,19.78,20.48,19.69,19.78,37293
2025-01-24,603156,19.75,20.67,19.71,20.39,42818
2025-01-27,603156,20.39,20.77,20.3,20.35,32596
2025-02-05,603156,20.56,20.65,19.77,19.79,35990
2025-02-06,603156,19.73,19.96,19.54,19.64,34590
2025-02-07,603156,19.58,19.91,19.57,19.67,33437
2025-02-10,603156,19.73,19.77,19.52,19.64,25568
2025-02-11,603156,19.64,19.76,19.54,19.71,23359
2025-02-12,603156,19.67,19.77,19.57,19.72,18838
2025-02-13,603156,19.73,19.81,19.62,19.65,25531
2025-02-14,603156,19.64,19.65,19.31,19.4,42501
2025-02-17,603156,19.4,19.48,19.14,19.2,28004
2025-02-18,603156,19.2,19.36,19.1,19.15,19354
2025-02-19,603156,19.03,19.25,19.02,19.13,20727
2025-02-20,603156,19.11,19.25,19.02,19.16,21743
2025-02-21,603156,19.13,19.25,18.99,19.25,19222
2025-02-24,603156,19.27,19.36,19.04,19.06,25095
2025-02-25,603156,19.03,19.16,18.9,18.91,23743
2025-02-26,603156,18.91,19.29,18.88,19.16,21954
2025-02-27,603156,19.17,19.54,19.17,19.54,38354
2025-02-28,603156,19.54,19.72,19.34,19.47,30783
2025-03-03,603156,19.64,19.86,19.57,19.62,36430
2025-03-04,603156,19.52,19.68,19.39,19.39,19326
2025-03-05,603156,19.4,19.49,19.1,19.34,19870
2025-03-06,603156,19.34,19.47,19.25,19.31,19471
2025-03-07,603156,19.33,19.43,19.23,19.33,15426
2025-03-10,603156,19.32,19.32,19.13,19.19,15867
2025-03-11,603156,19.08,19.55,19.06,19.55,19997
2025-03-12,603156,19.55,19.59,19.36,19.4,15520
2025-03-13,603156,19.45,19.64,19.38,19.5,19896
2025-03-14,603156,19.46,20.15,19.45,20.1,49522
2025-03-17,603156,20.12,20.38,20.04,20.04,34446
2025-03-18,603156,20.05,20.17,19.85,19.94,20744
2025-03-19,603156,19.93,20.13,19.86,20.07,20201
2025-03-20,603156,19.97,20.13,19.78,19.79,19285
2025-03-21,603156,19.88,20.03,19.7,19.88,21206
2025-03-24,603156,20.03,20.5,19.88,20.46,50663
2025-03-25,603156,20.36,20.69,20.2,20.67,34687
2025-03-26,603156,20.62,20.71,20.24,20.7,32953
2025-03-27,603156,20.7,21.1,20.59,21.06,35595
2025-03-28,603156,20.94,21.28,20.61,20.66,45233
2025-03-31,603156,20.61,21.24,20.53,20.8,33472
2025-04-01,603156,20.83,21.36,20.74,21.25,33403
2025-04-02,603156,21.25,21.49,21.09,21.47,30723
2025-04-03,603156,21.22,21.85,21.21,21.73,29526
2025-04-07,603156,20.59,21.91,20.55,21.22,67824
2025-04-08,603156,21.15,22.12,21.04,22.0,70878
2025-04-09,603156,21.79,22.36,21.42,22.36,67507
2025-04-10,603156,22.35,22.71,21.89,22.19,58722
2025-04-11,603156,22.18,22.18,21.61,21.76,46085
2025-04-14,603156,21.76,21.92,21.47,21.75,32164
2025-04-15,603156,21.75,22.1,21.56,21.7,32849
2025-04-16,603156,21.7,22.19,21.44,22.16,35009
2025-04-17,603156,22.06,22.31,21.68,22.26,27258
2025-04-18,603156,22.27,22.27,21.9,21.96,21067
2025-04-21,603156,21.91,22.23,21.83,22.05,19160
2025-04-22,603156,22.15,22.18,21.82,22.07,20855
2025-04-23,603156,22.08,22.31,21.8,22.12,22592
2025-04-24,603156,22.01,22.5,21.95,22.47,23625
2025-04-25,603156,22.45,22.49,22.02,22.05,31139
2025-04-28,603156,24.02,24.02,22.57,23.39,102625
2025-04-29,603156,23.3,23.72,22.87,23.07,68974
2025-04-30,603156,23.09,23.17,22.39,22.43,37153
2025-05-06,603156,22.44,22.62,21.96,22.04,49512
2025-05-07,603156,22.16,23.05,22.09,22.85,56162
2025-05-08,603156,22.69,22.71,22.25,22.28,37077
2025-05-09,603156,22.28,22.89,22.19,22.8,36171
2025-05-12,603156,22.79,22.79,22.43,22.52,27572
2025-05-13,603156,22.64,22.73,22.33,22.45,18200
2025-05-14,603156,22.51,22.55,21.99,22.13,30732
2025-05-15,603156,22.06,22.24,21.94,22.12,20503
2025-05-16,603156,22.07,22.07,21.71,22.01,23173
2025-05-19,603156,22.07,22.54,21.89,22.47,29167
2025-05-20,603156,22.47,22.71,22.33,22.48,22394
2025-05-21,603156,22.5,23.06,22.5,22.81,28859
2025-05-22,603156,22.84,23.07,22.5,22.66,21870
2025-05-23,603156,22.7,23.04,22.36,22.4,20033
2025-05-26,603156,22.35,22.88,22.31,22.44,23903
2025-05-27,603156,22.46,22.78,22.36,22.49,20066
2025-05-28,603156,22.74,23.23,22.45,23.04,33841
2025-05-29,603156,22.92,23.1,22.73,22.88,29114
2025-05-30,603156,22.9,22.97,22.45,22.59,38291
2025-06-03,603156,22.55,22.88,22.27,22.8,30544
2025-06-04,603156,22.79,23.19,22.76,23.1,30641
2025-06-05,603156,23.12,23.24,22.8,23.03,47592
2025-06-06,603156,22.77,22.8,22.09,22.09,61563
2025-06-09,603156,22.09,22.56,21.99,22.22,36288
2025-06-10,603156,22.22,22.45,21.9,21.97,30469
2025-06-11,603156,21.96,22.04,21.7,21.8,26342
2025-06-12,603156,21.89,22.0,21.73,21.87,22203
2025-06-13,603156,21.73,21.88,21.46,21.57,35056
2025-06-16,603156,21.47,21.7,21.21,21.41,24188
2025-06-17,603156,21.4,21.66,21.16,21.21,24476
2025-06-18,603156,21.27,21.35,20.99,21.06,16347
2025-06-19,603156,21.08,21.23,20.9,20.92,16719
2025-06-20,603156,20.93,21.19,20.92,21.01,18457
2025-06-23,603156,20.96,21.0,20.62,20.66,20913
2025-06-24,603156,20.68,20.91,20.67,20.75,24908
2025-06-25,603156,20.84,20.96,20.69,20.92,22706
2025-06-26,603156,20.93,21.03,20.76,20.8,24942
2025-06-27,603156,20.8,21.03,20.72,20.82,34758
2025-06-30,603156,20.92,21.01,20.62,20.68,39458
2025-07-01,603156,20.67,20.91,20.55,20.9,28444
2025-07-02,603156,20.85,20.9,20.73,20.87,27321
2025-07-03,603156,20.87,20.97,20.76,20.82,22215
2025-07-04,603156,20.81,20.97,20.7,20.7,29716
2025-07-07,603156,20.76,20.79,20.42,20.45,36329
2025-07-08,603156,20.45,20.66,20.42,20.64,35924
2025-07-09,603156,20.65,20.77,20.53,20.66,26362
2025-07-10,603156,20.7,20.77,20.61,20.77,21978
2025-07-11,603156,20.77,20.99,20.76,20.86,37997
2025-07-14,603156,20.79,21.14,20.74,20.86,43543
2025-07-15,603156,20.96,20.96,20.62,20.77,30294
2025-07-16,603156,20.78,20.98,20.69,20.88,24620
2025-07-17,603156,20.9,21.28,20.85,21.2,39265
2025-07-18,603156,21.15,21.26,21.03,21.25,21336
2025-07-21,603156,21.24,21.26,21.07,21.21,25546
2025-07-22,603156,21.25,21.41,21.21,21.39,34990
2025-07-23,603156,21.4,21.75,21.4,21.58,34676
2025-07-24,603156,21.62,21.71,21.41,21.63,28467
2025-07-25,603156,21.63,21.81,21.54,21.69,23909
2025-07-28,603156,21.68,21.79,21.54,21.68,25183
2025-07-29,603156,21.68,21.77,21.44,21.53,27198
2025-07-30,603156,21.58,21.68,21.23,21.37,37005
2025-07-31,603156,21.22,21.36,20.75,20.78,44934
2025-08-01,603156,20.77,20.98,20.7,20.86,22228
2025-08-04,603156,20.84,20.99,20.75,20.9,26979
2025-08-05,603156,20.92,20.95,20.8,20.9,21061
2025-08-06,603156,20.94,21.06,20.83,21.02,22800
2025-08-07,603156,21.02,21.11,20.9,21.05,19652
2025-08-08,603156,21.09,21.09,20.9,20.94,19475
2025-08-11,603156,20.92,21.01,20.81,20.93,21037
2025-08-12,603156,20.92,21.08,20.86,20.97,24075
2025-08-13,603156,21.04,21.06,20.91,20.93,22747
2025-08-14,603156,20.95,21.09,20.78,20.79,27632
2025-08-15,603156,20.73,20.99,20.61,20.92,23905
2025-08-18,603156,20.96,21.16,20.93,21.01,28657
2025-08-19,603156,21.12,21.14,20.92,21.05,20524
2025-08-20,603156,20.96,21.35,20.93,21.34,33799
2025-08-21,603156,21.34,21.52,21.22,21.45,29041
2025-08-22,603156,21.45,21.6,21.27,21.6,32468
2025-08-25,603156,21.59,21.66,21.31,21.53,40329
2025-08-26,603156,21.54,21.65,20.97,20.97,102277
2025-08-27,603156,21.0,21.28,20.92,20.93,51471
2025-08-28,603156,20.93,21.07,20.66,20.87,40483
2025-08-29,603156,20.9,21.16,20.8,20.88,46555
2025-09-01,603156,21.07,21.38,20.88,21.38,55708
2025-09-02,603156,21.29,21.5,21.12,21.21,37552
2025-09-03,603156,21.28,21.33,20.89,21.1,33875
2025-09-04,603156,21.02,21.2,20.93,21.08,39961
2025-09-05,603156,21.12,21.42,20.97,21.4,39107
2025-09-08,603156,21.41,21.96,21.37,21.79,53229
2025-09-09,603156,21.79,21.99,21.56,21.68,28395
2025-09-10,603156,21.71,21.79,21.49,21.5,25563
2025-09-11,603156,21.52,21.92,21.38,21.89,41290
2025-09-12,603156,21.89,22.03,21.56,21.57,36161
2025-09-15,603156,21.48,21.48,21.26,21.29,31024
2025-09-16,603156,21.3,21.39,21.21,21.23,19690
2025-09-17,603156,21.21,21.4,21.11,21.34,28507
2025-09-18,603156,21.35,21.44,20.99,21.07,39480
2025-09-19,603156,21.01,21.29,20.98,21.24,21654
2025-09-22,603156,21.27,21.5,21.06,21.11,22795
2025-09-23,603156,21.11,21.27,20.83,21.14,31469
2025-09-24,603156,21.22,23.25,21.07,23.25,141044
2025-09-25,603156,24.4,25.58,24.3,25.58,99964
2025-09-26,603156,28.14,28.14,27.77,28.14,152169
2025-09-29,603156,30.09,30.95,27.88,30.3,446185
2025-09-30,603156,29.25,32.59,28.63,29.47,329181
2025-10-09,603156,30.12,32.42,29.61,31.29,328093
2025-10-10,603156,30.15,34.42,30.15,34.42,377665
2025-10-13,603156,32.6,32.6,30.98,31.25,307141
2025-10-14,603156,31.4,32.43,29.8,30.61,271262
2025-10-15,603156,30.02,30.85,29.01,29.36,216379
2025-10-16,603156,29.35,30.57,28.85,29.02,232224
2025-10-17,603156,28.95,29.73,28.63,28.72,169413
2025-10-20,603156,29.33,30.12,28.91,29.69,177203
2025-10-21,603156,29.0,30.52,28.86,29.69,179347
2025-10-22,603156,29.08,32.65,29.07,31.15,265387
2025-10-23,603156,31.0,31.0,28.6,29.4,183200
2025-10-24,603156,29.23,30.45,29.08,29.51,160669
2025-10-27,603156,30.1,30.8,28.99,29.95,191042
2025-10-28,603156,29.7,29.96,28.55,28.8,159184
2025-10-29,603156,28.59,28.79,28.35,28.56,89626
2025-10-30,603156,28.6,28.75,27.7,28.12,89981
2025-10-31,603156,28.48,28.75,28.1,28.13,74673
2025-11-03,603156,27.88,28.32,27.81,28.13,64296
2025-11-04,603156,28.02,28.02,27.19,27.35,78089
2025-11-05,603156,26.89,27.26,26.77,27.16,53801
2025-11-06,603156,27.01,27.96,26.99,27.51,61602
2025-11-07,603156,27.46,27.51,27.01,27.11,47290
2025-11-10,603156,27.31,27.95,27.2,27.84,92983
2025-11-11,603156,27.99,28.1,27.38,27.48,74596
2025-11-12,603156,27.48,28.31,27.23,27.54,91592
2025-11-13,603156,27.32,27.9,26.96,27.61,61916
2025-11-14,603156,27.38,28.1,27.22,27.63,59755
2025-11-17,603156,27.5,27.88,27.14,27.45,50604
2025-11-18,603156,27.31,27.98,27.1,27.83,60682
2025-11-19,603156,27.59,28.5,27.55,28.27,86910
2025-11-20,603156,28.02,28.24,27.0,27.37,88387
2025-11-21,603156,27.01,27.8,26.66,26.66,72275
2025-11-24,603156,26.73,27.2,26.42,26.66,47252
2025-11-25,603156,26.78,26.94,26.38,26.46,56912
2025-11-26,603156,26.48,26.69,26.31,26.6,41110
2025-11-27,603156,26.7,27.16,26.53,26.72,43430
2025-11-28,603156,26.64,27.32,26.47,27.2,47642
2025-12-01,603156,27.13,27.62,26.92,27.61,61537
2025-12-02,603156,27.57,27.77,27.35,27.65,39512
2025-12-03,603156,27.63,27.78,27.23,27.31,30684
2025-12-04,603156,27.35,28.0,27.18,27.51,60601
2025-12-05,603156,27.52,27.87,27.16,27.72,54470
2025-12-08,603156,27.6,28.17,27.15,27.81,66831
2025-12-09,603156,27.68,28.12,27.68,27.94,52812
2025-12-10,603156,27.81,28.29,27.16,27.25,83954
2025-12-11,603156,27.07,27.31,25.8,25.89,109860
2025-12-12,603156,25.88,26.1,25.47,25.9,94776
2025-12-15,603156,25.79,26.41,25.79,25.99,64610
2025-12-16,603156,25.97,26.22,25.5,25.55,38320
2025-12-17,603156,25.55,25.94,25.28,25.78,43719
2025-12-18,603156,25.7,25.9,25.53,25.55,30824
2025-12-19,603156,25.62,26.16,25.57,26.04,43993
2025-12-22,603156,25.88,26.3,25.85,26.17,34847
2025-12-23,603156,26.19,26.35,25.91,26.0,24616
2025-12-24,603156,25.88,27.23,25.74,26.9,65959
2025-12-25,603156,26.9,27.54,26.81,27.22,53881
