Date,symbol,Open,High,Low,Close,Volume
2024-09-12,600138,8.97,9.06,8.96,8.98,33944
2024-09-13,600138,9.0,9.0,8.88,8.89,46263
2024-09-18,600138,8.9,8.92,8.7,8.8,64564
2024-09-19,600138,8.82,9.04,8.82,9.01,77456
2024-09-20,600138,8.99,9.02,8.95,9.0,45846
2024-09-23,600138,9.01,9.05,8.96,9.03,37678
2024-09-24,600138,9.08,9.25,9.04,9.25,120876
2024-09-25,600138,9.31,9.49,9.29,9.32,172009
2024-09-26,600138,9.29,9.73,9.27,9.72,203570
2024-09-27,600138,9.83,10.08,9.81,10.07,274191
2024-09-30,600138,10.4,11.01,10.24,11.01,647870
2024-10-08,600138,11.92,12.01,10.53,10.86,873819
2024-10-09,600138,10.62,10.65,9.93,9.96,439796
2024-10-10,600138,9.98,10.35,9.86,10.11,292906
2024-10-11,600138,9.96,10.07,9.74,9.81,209281
2024-10-14,600138,9.79,9.88,9.66,9.87,184310
2024-10-15,600138,9.81,9.84,9.68,9.68,155010
2024-10-16,600138,9.59,9.77,9.55,9.7,115364
2024-10-17,600138,9.74,9.8,9.63,9.64,117890
2024-10-18,600138,9.62,9.96,9.6,9.84,224936
2024-10-21,600138,9.83,10.44,9.81,10.22,401683
2024-10-22,600138,10.18,10.22,10.0,10.09,218059
2024-10-23,600138,10.11,10.23,10.04,10.13,183906
2024-10-24,600138,10.12,10.19,10.01,10.08,110788
2024-10-25,600138,10.06,10.19,10.04,10.13,148031
2024-10-28,600138,10.13,10.32,10.09,10.3,183760
2024-10-29,600138,10.33,10.38,10.09,10.12,183091
2024-10-30,600138,10.09,10.23,10.05,10.16,138466
2024-10-31,600138,10.09,10.12,9.94,10.07,217048
2024-11-01,600138,10.02,10.15,9.87,10.0,214975
2024-11-04,600138,10.05,10.15,9.97,10.11,152309
2024-11-05,600138,10.08,10.27,10.02,10.25,278053
2024-11-06,600138,10.21,10.33,10.14,10.29,275522
2024-11-07,600138,10.25,10.64,10.18,10.59,374420
2024-11-08,600138,10.64,10.8,10.42,10.54,334326
2024-11-11,600138,10.43,10.52,10.34,10.51,211077
2024-11-12,600138,10.51,10.65,10.43,10.55,282069
2024-11-13,600138,10.72,10.82,10.32,10.44,352315
2024-11-14,600138,10.39,10.47,10.23,10.26,202418
2024-11-15,600138,10.23,10.36,10.16,10.17,148973
2024-11-18,600138,10.19,10.35,10.08,10.11,198863
2024-11-19,600138,10.12,10.22,10.03,10.22,161147
2024-11-20,600138,10.19,10.29,10.16,10.26,149749
2024-11-21,600138,10.22,10.29,10.17,10.26,111901
2024-11-22,600138,10.22,10.28,9.93,9.93,163704
2024-11-25,600138,9.97,10.22,9.97,10.1,201195
2024-11-26,600138,10.07,10.23,10.01,10.12,156194
2024-11-27,600138,10.08,10.2,9.91,10.2,151676
2024-11-28,600138,10.18,10.37,10.13,10.28,210759
2024-11-29,600138,10.23,10.42,10.22,10.38,213109
2024-12-02,600138,10.41,10.57,10.41,10.5,234772
2024-12-03,600138,10.5,10.53,10.38,10.41,176536
2024-12-04,600138,10.38,10.51,10.25,10.28,167286
2024-12-05,600138,10.25,10.39,10.25,10.39,118104
2024-12-06,600138,10.38,10.54,10.33,10.47,176956
2024-12-09,600138,10.45,10.54,10.37,10.4,134175
2024-12-10,600138,10.66,10.72,10.43,10.47,300675
2024-12-11,600138,10.47,10.73,10.44,10.71,301949
2024-12-12,600138,10.73,11.11,10.66,11.11,499940
2024-12-13,600138,11.07,11.36,10.97,11.06,544667
2024-12-16,600138,11.14,11.32,10.92,11.06,434830
2024-12-17,600138,11.06,11.06,10.65,10.67,307731
2024-12-18,600138,10.71,10.87,10.6,10.66,219871
2024-12-19,600138,10.52,10.62,10.43,10.57,190978
2024-12-20,600138,10.55,10.62,10.43,10.45,179661
2024-12-23,600138,10.42,10.46,10.22,10.24,200719
2024-12-24,600138,10.24,10.34,10.2,10.34,141075
2024-12-25,600138,10.33,10.33,10.15,10.3,129767
2024-12-26,600138,10.27,10.4,10.27,10.36,117940
2024-12-27,600138,10.35,10.54,10.3,10.47,163740
2024-12-30,600138,10.42,10.47,10.21,10.27,160811
2024-12-31,600138,10.24,10.34,10.06,10.07,137173
2025-01-02,600138,10.07,10.3,9.92,10.01,187917
2025-01-03,600138,10.02,10.05,9.68,9.71,205980
2025-01-06,600138,9.71,9.74,9.51,9.58,152591
2025-01-07,600138,9.58,9.66,9.49,9.62,116242
2025-01-08,600138,9.58,9.59,9.37,9.51,126833
2025-01-09,600138,9.46,9.54,9.42,9.46,86932
2025-01-10,600138,9.46,9.47,9.27,9.27,94845
2025-01-13,600138,9.18,9.36,9.17,9.35,77838
2025-01-14,600138,9.47,9.66,9.45,9.66,153026
2025-01-15,600138,9.64,9.78,9.6,9.63,141770
2025-01-16,600138,9.63,9.86,9.63,9.76,141865
2025-01-17,600138,9.73,9.88,9.66,9.78,96174
2025-01-20,600138,9.85,10.76,9.85,10.21,447695
2025-01-21,600138,10.11,10.48,10.03,10.07,244637
2025-01-22,600138,10.05,10.14,9.88,9.92,132722
2025-01-23,600138,10.03,10.12,9.96,9.97,116937
2025-01-24,600138,9.97,10.02,9.91,9.99,122054
2025-01-27,600138,10.0,10.1,9.97,9.98,113362
2025-02-05,600138,10.04,10.04,9.81,9.84,115426
2025-02-06,600138,9.83,9.93,9.77,9.91,106972
2025-02-07,600138,9.91,10.02,9.86,9.95,145108
2025-02-10,600138,9.95,10.06,9.95,10.05,143459
2025-02-11,600138,10.08,10.1,9.96,9.99,101913
2025-02-12,600138,9.99,10.06,9.96,10.02,87235
2025-02-13,600138,10.02,10.08,9.97,10.04,118724
2025-02-14,600138,10.0,10.04,9.95,9.97,98245
2025-02-17,600138,9.97,10.02,9.91,9.93,114839
2025-02-18,600138,9.91,9.92,9.65,9.69,160134
2025-02-19,600138,9.72,9.73,9.65,9.7,102046
2025-02-20,600138,9.71,9.79,9.65,9.77,94128
2025-02-21,600138,9.76,9.91,9.72,9.88,145895
2025-02-24,600138,9.88,10.25,9.84,10.09,201982
2025-02-25,600138,10.03,10.07,9.93,9.96,102932
2025-02-26,600138,9.96,10.03,9.93,9.97,125191
2025-02-27,600138,9.97,10.07,9.93,10.02,139149
2025-02-28,600138,9.98,10.42,9.96,10.13,307382
2025-03-03,600138,10.05,10.27,10.01,10.02,212407
2025-03-04,600138,9.95,10.1,9.95,10.08,104109
2025-03-05,600138,10.09,10.11,9.96,10.06,99780
2025-03-06,600138,10.08,10.14,10.03,10.14,151023
2025-03-07,600138,10.12,10.23,10.06,10.12,164500
2025-03-10,600138,10.08,10.16,10.06,10.13,110017
2025-03-11,600138,10.06,10.27,10.05,10.26,194142
2025-03-12,600138,10.24,10.38,10.22,10.23,175729
2025-03-13,600138,10.21,10.35,10.21,10.33,150028
2025-03-14,600138,10.35,10.61,10.31,10.56,286146
2025-03-17,600138,10.63,10.71,10.52,10.54,249594
2025-03-18,600138,10.54,10.58,10.43,10.5,174492
2025-03-19,600138,10.49,10.54,10.41,10.51,138856
2025-03-20,600138,10.5,10.66,10.48,10.54,205893
2025-03-21,600138,10.5,10.62,10.42,10.58,177381
2025-03-24,600138,10.64,11.09,10.62,10.82,515881
2025-03-25,600138,10.72,11.19,10.72,11.07,488028
2025-03-26,600138,10.96,11.15,10.86,11.02,286265
2025-03-27,600138,11.02,11.17,10.73,10.74,305174
2025-03-28,600138,10.72,10.82,10.52,10.53,230601
2025-03-31,600138,10.52,10.65,10.31,10.37,217575
2025-04-01,600138,10.36,10.52,10.33,10.34,212553
2025-04-02,600138,10.35,10.45,10.29,10.38,142068
2025-04-03,600138,10.3,10.56,10.25,10.27,252666
2025-04-07,600138,9.82,9.98,9.24,9.24,445672
2025-04-08,600138,9.33,9.61,9.28,9.59,379977
2025-04-09,600138,9.49,10.21,9.22,10.15,415990
2025-04-10,600138,10.01,10.38,9.99,10.27,375750
2025-04-11,600138,10.23,10.36,10.1,10.15,246472
2025-04-14,600138,10.17,10.49,10.15,10.35,271110
2025-04-15,600138,10.28,10.38,10.14,10.25,185739
2025-04-16,600138,10.21,10.37,10.16,10.32,216787
2025-04-17,600138,10.26,10.51,10.19,10.41,296395
2025-04-18,600138,10.37,10.39,10.08,10.15,224843
2025-04-21,600138,10.11,10.19,10.05,10.12,162009
2025-04-22,600138,10.09,10.18,9.99,10.12,198011
2025-04-23,600138,10.13,10.18,10.0,10.02,162199
2025-04-24,600138,10.03,10.09,9.92,9.94,122409
2025-04-25,600138,9.96,10.11,9.91,10.06,147527
2025-04-28,600138,10.16,10.19,9.8,9.8,258972
2025-04-29,600138,9.74,9.84,9.68,9.76,138610
2025-04-30,600138,9.65,9.67,9.58,9.64,203528
2025-05-06,600138,9.66,9.7,9.58,9.68,188645
2025-05-07,600138,9.74,9.81,9.68,9.73,158816
2025-05-08,600138,9.71,9.75,9.66,9.71,133196
2025-05-09,600138,9.71,9.72,9.66,9.69,96123
2025-05-12,600138,9.71,9.77,9.66,9.76,173766
2025-05-13,600138,9.8,9.82,9.72,9.75,119700
2025-05-14,600138,9.74,9.77,9.67,9.75,119844
2025-05-15,600138,9.73,9.77,9.66,9.67,95224
2025-05-16,600138,9.66,9.7,9.62,9.66,74189
2025-05-19,600138,9.64,9.69,9.63,9.65,116830
2025-05-20,600138,9.66,9.74,9.65,9.71,112265
2025-05-21,600138,9.69,9.72,9.67,9.69,73067
2025-05-22,600138,9.71,9.72,9.59,9.6,104271
2025-05-23,600138,9.6,9.64,9.52,9.53,79540
2025-05-26,600138,9.53,9.58,9.5,9.56,57575
2025-05-27,600138,9.56,9.61,9.55,9.6,59702
2025-05-28,600138,9.61,9.64,9.57,9.59,54835
2025-05-29,600138,9.57,9.65,9.54,9.62,89036
2025-05-30,600138,9.61,9.65,9.58,9.62,69574
2025-06-03,600138,9.6,9.81,9.58,9.8,173094
2025-06-04,600138,9.79,9.86,9.75,9.83,116513
2025-06-05,600138,9.85,9.92,9.76,9.79,109696
2025-06-06,600138,9.81,9.82,9.75,9.81,80307
2025-06-09,600138,9.82,9.88,9.79,9.88,105319
2025-06-10,600138,9.86,9.94,9.74,9.86,144703
2025-06-11,600138,9.84,9.9,9.84,9.86,99822
2025-06-12,600138,9.87,9.89,9.79,9.84,82437
2025-06-13,600138,9.84,9.84,9.67,9.68,122675
2025-06-16,600138,9.65,9.7,9.64,9.69,66679
2025-06-17,600138,9.69,9.8,9.68,9.76,80673
2025-06-18,600138,9.74,9.78,9.67,9.69,59289
2025-06-19,600138,9.67,9.73,9.55,9.56,99904
2025-06-20,600138,9.59,9.62,9.53,9.55,52323
2025-06-23,600138,9.51,9.59,9.51,9.56,81472
2025-06-24,600138,9.58,9.7,9.58,9.69,83035
2025-06-25,600138,9.72,9.8,9.67,9.78,109131
2025-06-26,600138,9.77,9.99,9.75,9.85,251712
2025-06-27,600138,9.77,9.85,9.71,9.82,142019
2025-06-30,600138,9.8,9.86,9.77,9.85,104840
2025-07-01,600138,9.85,9.87,9.78,9.84,91324
2025-07-02,600138,9.83,9.87,9.79,9.83,112125
2025-07-03,600138,9.82,9.86,9.81,9.82,98382
2025-07-04,600138,9.83,9.83,9.76,9.81,91246
2025-07-07,600138,9.78,9.85,9.78,9.81,74646
2025-07-08,600138,9.8,9.85,9.77,9.83,106017
2025-07-09,600138,9.83,9.88,9.81,9.85,114009
2025-07-10,600138,9.84,9.93,9.82,9.9,133263
2025-07-11,600138,9.9,9.93,9.85,9.9,135858
2025-07-14,600138,9.91,9.93,9.86,9.88,94954
2025-07-15,600138,9.87,9.87,9.71,9.75,171331
2025-07-16,600138,9.76,9.8,9.71,9.77,86681
2025-07-17,600138,9.76,9.82,9.75,9.81,91510
2025-07-18,600138,9.81,9.86,9.81,9.86,104211
2025-07-21,600138,9.86,9.92,9.84,9.91,169241
2025-07-22,600138,9.91,9.95,9.86,9.95,138366
2025-07-23,600138,9.95,10.05,9.91,9.92,192242
2025-07-24,600138,9.92,10.1,9.92,10.1,237080
2025-07-25,600138,10.15,10.19,10.03,10.05,158252
2025-07-28,600138,10.05,10.13,9.98,10.0,139667
2025-07-29,600138,9.99,10.05,9.87,9.98,132364
2025-07-30,600138,9.96,10.1,9.94,10.03,174150
2025-07-31,600138,10.04,10.06,9.85,9.86,158097
2025-08-01,600138,9.86,9.91,9.77,9.83,170620
2025-08-04,600138,9.8,9.83,9.77,9.83,102451
2025-08-05,600138,9.83,9.88,9.8,9.87,109241
2025-08-06,600138,9.86,9.88,9.8,9.85,119082
2025-08-07,600138,9.85,9.86,9.81,9.85,111601
2025-08-08,600138,9.84,9.92,9.82,9.87,133586
2025-08-11,600138,9.88,9.91,9.85,9.89,120978
2025-08-12,600138,9.88,9.93,9.87,9.9,96211
2025-08-13,600138,10.0,10.04,9.9,9.94,170834
2025-08-14,600138,9.92,10.0,9.85,9.85,157093
2025-08-15,600138,9.82,9.92,9.82,9.92,125479
2025-08-18,600138,9.93,10.02,9.93,9.98,186698
2025-08-19,600138,9.99,10.03,9.94,9.99,141171
2025-08-20,600138,9.98,10.1,9.94,10.09,197226
2025-08-21,600138,10.08,10.14,10.03,10.08,189716
2025-08-22,600138,10.06,10.11,10.02,10.11,163956
2025-08-25,600138,10.11,10.18,10.09,10.17,214675
2025-08-26,600138,10.14,10.22,10.12,10.17,165776
2025-08-27,600138,10.17,10.18,9.97,9.98,240613
2025-08-28,600138,9.98,10.12,9.88,10.03,217305
2025-08-29,600138,10.05,10.2,10.04,10.19,260148
2025-09-01,600138,10.22,10.33,10.15,10.28,289191
2025-09-02,600138,10.27,10.27,10.15,10.22,209975
2025-09-03,600138,10.24,10.26,10.0,10.11,238727
2025-09-04,600138,10.11,10.32,10.06,10.26,344077
2025-09-05,600138,10.3,10.41,10.09,10.41,390904
2025-09-08,600138,10.37,10.51,10.31,10.35,328265
2025-09-09,600138,10.32,10.4,10.26,10.35,215642
2025-09-10,600138,10.35,10.47,10.32,10.44,248756
2025-09-11,600138,10.4,10.41,10.23,10.38,236832
2025-09-12,600138,10.34,10.42,10.3,10.31,212488
2025-09-15,600138,10.32,10.35,10.22,10.31,155231
2025-09-16,600138,10.35,10.5,10.29,10.41,266659
2025-09-17,600138,10.5,10.54,10.29,10.32,239125
2025-09-18,600138,10.32,10.46,10.29,10.38,361376
2025-09-19,600138,10.34,10.72,10.17,10.7,621722
2025-09-22,600138,10.63,10.63,10.29,10.34,372379
2025-09-23,600138,10.31,10.34,9.93,10.05,320306
2025-09-24,600138,10.01,10.09,9.9,10.08,179312
2025-09-25,600138,10.04,10.09,9.95,10.01,174322
2025-09-26,600138,9.98,10.02,9.94,9.95,101029
2025-09-29,600138,9.95,9.97,9.83,9.94,147787
2025-09-30,600138,9.94,9.97,9.86,9.86,137765
2025-10-09,600138,9.87,9.87,9.67,9.74,211562
2025-10-10,600138,9.73,9.8,9.72,9.76,133516
2025-10-13,600138,9.6,9.68,9.53,9.66,141644
2025-10-14,600138,9.66,9.74,9.66,9.69,115989
2025-10-15,600138,9.71,9.77,9.68,9.76,86832
2025-10-16,600138,9.76,9.79,9.68,9.71,87674
2025-10-17,600138,9.7,9.74,9.57,9.58,104430
2025-10-20,600138,9.63,9.71,9.62,9.69,90930
2025-10-21,600138,9.71,9.74,9.67,9.71,89834
2025-10-22,600138,9.71,9.75,9.69,9.73,73450
2025-10-23,600138,9.72,9.77,9.68,9.76,79640
2025-10-24,600138,9.76,9.77,9.7,9.71,94038
2025-10-27,600138,9.73,9.74,9.69,9.71,91022
2025-10-28,600138,9.7,9.74,9.68,9.69,76263
2025-10-29,600138,9.69,9.69,9.63,9.68,91973
2025-10-30,600138,9.68,9.71,9.63,9.66,92574
2025-10-31,600138,9.61,9.7,9.61,9.7,104549
2025-11-03,600138,9.7,9.74,9.67,9.73,93565
2025-11-04,600138,9.72,9.79,9.7,9.75,122921
2025-11-05,600138,9.73,9.83,9.7,9.8,159847
2025-11-06,600138,9.8,9.8,9.73,9.77,101733
2025-11-07,600138,9.77,9.83,9.76,9.78,100581
2025-11-10,600138,9.8,9.95,9.76,9.93,186892
2025-11-11,600138,9.91,9.93,9.87,9.92,119721
2025-11-12,600138,9.92,9.99,9.86,9.89,127319
2025-11-13,600138,9.88,10.02,9.84,9.97,156798
2025-11-14,600138,9.93,10.04,9.88,9.89,128211
2025-11-17,600138,9.88,9.89,9.78,9.86,120098
2025-11-18,600138,9.84,9.86,9.73,9.75,110461
2025-11-19,600138,9.79,9.8,9.69,9.76,98736
2025-11-20,600138,9.78,9.8,9.67,9.68,110326
2025-11-21,600138,9.61,9.69,9.46,9.48,179271
2025-11-24,600138,9.52,9.64,9.49,9.6,108270
2025-11-25,600138,9.61,9.68,9.57,9.67,115521
2025-11-26,600138,9.65,9.68,9.56,9.59,87381
2025-11-27,600138,9.59,9.64,9.54,9.56,76146
2025-11-28,600138,9.56,9.58,9.51,9.57,72638
2025-12-01,600138,9.58,9.67,9.58,9.63,100893
2025-12-02,600138,9.63,9.67,9.56,9.64,84595
2025-12-03,600138,9.63,9.66,9.58,9.6,92761
2025-12-04,600138,9.61,9.61,9.48,9.53,94807
2025-12-05,600138,9.52,9.57,9.48,9.56,64149
2025-12-08,600138,9.57,9.61,9.54,9.57,82370
2025-12-09,600138,9.58,9.58,9.51,9.53,75557
2025-12-10,600138,9.57,9.58,9.5,9.56,75749
2025-12-11,600138,9.55,9.55,9.41,9.46,119061
2025-12-12,600138,9.46,9.49,9.4,9.43,138075
2025-12-15,600138,9.42,9.43,9.34,9.37,88932
2025-12-16,600138,9.36,9.43,9.33,9.36,87129
2025-12-17,600138,9.39,9.52,9.37,9.5,140099
2025-12-18,600138,9.47,9.6,9.43,9.56,131125
2025-12-19,600138,9.63,10.15,9.55,10.04,573619
2025-12-22,600138,10.19,10.42,10.19,10.22,703025
2025-12-23,600138,10.17,10.6,10.09,10.27,518359
2025-12-24,600138,10.27,10.3,10.09,10.2,305311
2025-12-25,600138,10.18,10.24,10.0,10.12,295404
