Date,symbol,Open,High,Low,Close,Volume
2024-06-24,000810,8.61,8.66,8.28,8.29,124785
2024-06-25,000810,8.31,8.43,8.13,8.21,115638
2024-06-26,000810,8.22,8.66,8.12,8.65,128851
2024-06-27,000810,8.61,8.72,8.46,8.47,106648
2024-06-28,000810,8.46,8.75,8.42,8.49,120713
2024-07-01,000810,8.5,8.54,8.28,8.52,83672
2024-07-02,000810,8.48,8.54,8.31,8.34,107629
2024-07-03,000810,8.35,8.39,8.21,8.27,82317
2024-07-04,000810,8.29,8.31,8.02,8.03,89020
2024-07-05,000810,8.03,8.12,7.9,8.07,95425
2024-07-08,000810,8.09,8.09,7.75,7.78,119988
2024-07-09,000810,7.82,7.99,7.7,7.97,123766
2024-07-10,000810,7.95,8.15,7.9,8.02,104059
2024-07-11,000810,8.17,8.36,8.11,8.34,137624
2024-07-12,000810,8.32,8.32,8.1,8.12,112994
2024-07-15,000810,8.06,8.11,7.92,7.95,90900
2024-07-16,000810,7.94,8.02,7.89,7.97,85331
2024-07-17,000810,7.93,7.98,7.86,7.86,74277
2024-07-18,000810,7.81,7.82,7.6,7.76,105363
2024-07-19,000810,7.71,7.86,7.69,7.8,70050
2024-07-22,000810,7.78,7.86,7.69,7.79,73753
2024-07-23,000810,7.78,7.79,7.52,7.53,85205
2024-07-24,000810,7.51,7.55,7.33,7.35,102974
2024-07-25,000810,7.37,7.53,7.29,7.41,93772
2024-07-26,000810,7.44,7.67,7.44,7.67,94946
2024-07-29,000810,7.69,7.72,7.54,7.64,77746
2024-07-30,000810,7.65,7.76,7.58,7.73,71460
2024-07-31,000810,7.68,8.18,7.68,8.16,149722
2024-08-01,000810,8.14,8.24,8.05,8.07,116315
2024-08-02,000810,8.01,8.13,7.89,7.9,89650
2024-08-05,000810,7.86,7.98,7.61,7.63,106772
2024-08-06,000810,7.72,7.79,7.63,7.76,80308
2024-08-07,000810,7.76,7.81,7.68,7.71,69699
2024-08-08,000810,7.71,7.79,7.56,7.74,78112
2024-08-09,000810,7.78,7.81,7.66,7.66,64019
2024-08-12,000810,7.65,7.68,7.54,7.57,61962
2024-08-13,000810,7.58,8.07,7.5,7.88,308720
2024-08-14,000810,8.0,8.24,7.75,8.23,450773
2024-08-15,000810,8.36,9.05,8.22,9.05,432942
2024-08-16,000810,9.61,9.96,9.52,9.96,997320
2024-08-19,000810,10.35,10.96,10.05,10.96,1273744
2024-08-20,000810,10.39,11.52,9.87,9.87,1671671
2024-08-21,000810,9.38,10.21,9.37,9.52,1284599
2024-08-22,000810,9.84,10.47,9.83,10.47,1620463
2024-08-23,000810,10.14,11.46,9.99,10.89,1797255
2024-08-26,000810,10.85,11.98,10.85,11.98,686868
2024-08-27,000810,12.21,13.18,11.39,12.76,2147952
2024-08-28,000810,11.49,12.6,11.49,11.57,1659566
2024-08-29,000810,11.08,11.59,10.41,10.6,1506800
2024-08-30,000810,10.45,11.66,10.29,11.44,1673948
2024-09-02,000810,11.18,11.39,10.29,10.36,1355871
2024-09-03,000810,10.06,10.86,9.93,10.61,1222046
2024-09-04,000810,10.51,11.05,10.14,10.37,1078984
2024-09-05,000810,10.12,10.18,9.7,9.88,970261
2024-09-06,000810,9.73,9.99,9.6,9.69,690860
2024-09-09,000810,9.69,9.86,9.38,9.49,514013
2024-09-10,000810,9.48,9.6,9.2,9.57,515008
2024-09-11,000810,9.5,9.55,9.27,9.34,374508
2024-09-12,000810,9.33,9.39,9.13,9.15,376143
2024-09-13,000810,9.1,9.23,8.96,8.96,345206
2024-09-18,000810,8.87,9.02,8.63,8.76,370644
2024-09-19,000810,8.79,8.92,8.64,8.84,374655
2024-09-20,000810,8.83,8.91,8.69,8.86,418704
2024-09-23,000810,8.9,9.13,8.82,9.09,643214
2024-09-24,000810,8.97,9.33,8.74,9.24,737739
2024-09-25,000810,9.23,9.49,9.18,9.24,675205
2024-09-26,000810,9.24,9.47,9.12,9.45,552776
2024-09-27,000810,9.59,10.12,9.51,9.96,797107
2024-09-30,000810,10.33,10.96,10.11,10.96,923312
2024-10-08,000810,12.06,12.06,10.96,11.98,954169
2024-10-09,000810,11.66,11.66,10.79,10.79,692434
2024-10-10,000810,10.6,10.91,10.13,10.57,518071
2024-10-11,000810,10.49,10.49,9.76,9.86,393195
2024-10-14,000810,9.86,10.49,9.83,10.47,415581
2024-10-15,000810,10.48,10.66,10.14,10.15,360652
2024-10-16,000810,9.91,11.17,9.91,11.17,1015724
2024-10-17,000810,11.21,11.5,10.9,11.24,1182073
2024-10-18,000810,11.08,11.97,11.04,11.75,1194377
2024-10-21,000810,11.58,11.93,11.48,11.73,957406
2024-10-22,000810,11.64,12.9,11.52,12.9,931688
2024-10-23,000810,13.66,14.19,12.94,13.22,1963227
2024-10-24,000810,12.59,12.8,11.89,12.2,1231896
2024-10-25,000810,12.09,12.67,12.02,12.22,760189
2024-10-28,000810,12.06,13.33,11.89,13.06,1170268
2024-10-29,000810,12.96,13.53,12.52,12.75,1064255
2024-10-30,000810,12.52,14.0,12.38,13.69,1205848
2024-10-31,000810,13.69,14.99,13.16,14.1,1311851
2024-11-01,000810,13.67,13.75,12.7,12.7,855426
2024-11-04,000810,12.67,12.82,12.04,12.57,494772
2024-11-05,000810,12.59,13.11,12.54,12.96,541744
2024-11-06,000810,13.05,13.14,12.57,12.63,583748
2024-11-07,000810,12.47,12.75,12.37,12.7,412204
2024-11-08,000810,12.84,13.54,12.8,13.31,803886
2024-11-11,000810,13.25,13.5,12.95,13.46,642257
2024-11-12,000810,13.36,13.81,13.26,13.69,751503
2024-11-13,000810,13.79,14.17,13.32,13.75,725471
2024-11-14,000810,13.62,13.65,12.65,12.77,515586
2024-11-15,000810,12.79,13.16,12.39,12.39,378643
2024-11-18,000810,12.47,12.56,11.6,11.76,381467
2024-11-19,000810,11.74,12.46,11.67,12.45,412050
2024-11-20,000810,12.38,12.75,12.29,12.63,330610
2024-11-21,000810,12.7,13.01,12.56,12.73,376292
2024-11-22,000810,12.59,12.72,11.95,12.0,339508
2024-11-25,000810,12.0,12.23,11.6,12.19,277500
2024-11-26,000810,12.03,12.18,11.78,11.79,196897
2024-11-27,000810,11.74,12.39,11.49,12.37,311894
2024-11-28,000810,12.29,13.61,12.22,13.13,1144789
2024-11-29,000810,12.92,13.4,12.67,13.18,865580
2024-12-02,000810,13.06,13.43,12.96,13.2,508645
2024-12-03,000810,13.16,13.19,12.73,12.89,417114
2024-12-04,000810,12.78,12.94,12.49,12.61,272127
2024-12-05,000810,12.5,13.0,12.5,12.8,270239
2024-12-06,000810,12.74,13.39,12.68,13.19,506394
2024-12-09,000810,13.29,13.66,13.01,13.19,411287
2024-12-10,000810,13.61,13.73,13.26,13.46,549268
2024-12-11,000810,13.38,14.35,13.31,14.05,887990
2024-12-12,000810,14.0,14.0,13.6,13.83,536882
2024-12-13,000810,13.67,13.83,13.26,13.34,444983
2024-12-16,000810,13.26,13.51,13.04,13.17,305997
2024-12-17,000810,13.13,13.28,12.65,12.86,288097
2024-12-18,000810,12.87,13.83,12.52,13.65,684046
2024-12-19,000810,13.36,13.63,13.16,13.49,396719
2024-12-20,000810,13.38,14.2,13.37,13.92,749977
2024-12-23,000810,14.15,14.6,13.6,13.64,762928
2024-12-24,000810,13.49,15.0,13.25,15.0,768887
2024-12-25,000810,15.59,16.51,15.34,16.51,1768344
2024-12-26,000810,16.33,18.12,15.84,16.93,2236935
2024-12-27,000810,16.84,17.61,15.72,16.07,1921251
2024-12-30,000810,16.06,17.67,15.84,17.2,1999325
2024-12-31,000810,16.89,17.15,15.48,15.75,1637338
2025-01-02,000810,15.46,15.66,14.18,14.43,1246817
2025-01-03,000810,14.72,15.03,13.55,13.55,1017178
2025-01-06,000810,13.56,13.74,12.2,12.33,953546
2025-01-07,000810,12.3,12.93,12.1,12.68,765137
2025-01-08,000810,12.47,12.61,11.73,12.37,788632
2025-01-09,000810,12.2,12.79,12.12,12.54,648349
2025-01-10,000810,12.47,12.59,11.74,11.75,549196
2025-01-13,000810,11.49,11.64,11.18,11.51,393153
2025-01-14,000810,11.64,12.42,11.59,12.37,625357
2025-01-15,000810,12.37,12.54,12.22,12.36,501919
2025-01-16,000810,12.39,12.72,12.2,12.33,469992
2025-01-17,000810,12.25,12.75,12.14,12.38,494872
2025-01-20,000810,12.27,12.43,12.08,12.3,406823
2025-01-21,000810,12.42,12.79,12.21,12.64,654289
2025-01-22,000810,12.62,12.67,12.26,12.35,411086
2025-01-23,000810,12.46,12.79,12.2,12.23,517914
2025-01-24,000810,12.09,12.57,12.07,12.55,478998
2025-01-27,000810,12.66,12.7,12.05,12.05,352846
2025-02-05,000810,12.2,12.55,12.1,12.41,384977
2025-02-06,000810,12.35,13.65,12.23,13.65,732420
2025-02-07,000810,14.04,14.56,13.84,14.16,1297317
2025-02-10,000810,14.2,15.08,13.96,14.77,1066942
2025-02-11,000810,14.64,14.72,14.34,14.4,681151
2025-02-12,000810,14.29,14.74,14.16,14.72,658560
2025-02-13,000810,14.61,14.68,14.23,14.35,556376
2025-02-14,000810,14.25,15.3,14.04,14.9,893806
2025-02-17,000810,14.74,15.13,14.65,15.13,815572
2025-02-18,000810,15.1,15.11,14.19,14.23,598104
2025-02-19,000810,14.23,14.63,14.17,14.54,400618
2025-02-20,000810,14.96,15.99,14.96,15.5,1427707
2025-02-21,000810,15.13,15.44,14.71,15.26,1099688
2025-02-24,000810,15.11,15.33,14.82,14.99,611137
2025-02-25,000810,14.35,15.0,14.35,14.67,461011
2025-02-26,000810,14.63,14.89,14.49,14.74,425726
2025-02-27,000810,14.84,14.84,14.22,14.54,368010
2025-02-28,000810,14.49,14.49,13.21,13.29,537089
2025-03-03,000810,13.29,13.84,12.98,13.52,362654
2025-03-04,000810,13.36,13.76,13.25,13.69,254131
2025-03-05,000810,13.69,13.91,13.39,13.53,374580
2025-03-06,000810,13.64,14.06,13.56,13.91,476040
2025-03-07,000810,13.9,14.82,13.75,14.2,709900
2025-03-10,000810,13.91,14.06,13.6,13.75,412815
2025-03-11,000810,13.4,13.82,13.31,13.72,235966
2025-03-12,000810,13.79,14.21,13.74,14.04,390293
2025-03-13,000810,13.99,13.99,13.49,13.64,290684
2025-03-14,000810,13.53,13.85,13.41,13.78,243198
2025-03-17,000810,13.8,14.33,13.73,14.18,437439
2025-03-18,000810,14.18,14.24,13.98,14.07,277127
2025-03-19,000810,14.03,14.22,13.82,13.97,240118
2025-03-20,000810,13.94,14.18,13.88,13.91,259894
2025-03-21,000810,13.74,13.83,13.48,13.52,261690
2025-03-24,000810,13.6,14.03,13.28,13.77,273254
2025-03-25,000810,13.54,13.59,13.17,13.19,236751
2025-03-26,000810,13.17,13.24,12.75,12.84,241490
2025-03-27,000810,12.84,12.9,12.6,12.8,167171
2025-03-28,000810,12.77,12.88,12.58,12.58,149938
2025-03-31,000810,12.46,12.67,12.29,12.63,175806
2025-04-01,000810,12.63,13.02,12.57,12.89,199416
2025-04-02,000810,12.92,12.95,12.77,12.83,94937
2025-04-03,000810,12.65,12.89,12.54,12.68,118237
2025-04-07,000810,11.54,12.0,11.41,11.41,170289
2025-04-08,000810,11.2,11.58,10.56,10.96,300120
2025-04-09,000810,10.64,11.15,9.96,11.02,293589
2025-04-10,000810,11.05,11.39,11.01,11.04,317897
2025-04-11,000810,10.75,11.19,10.75,11.06,188601
2025-04-14,000810,11.29,11.61,11.2,11.46,260429
2025-04-15,000810,11.57,11.6,11.32,11.41,145209
2025-04-16,000810,11.33,11.37,10.95,11.17,166854
2025-04-17,000810,11.12,11.3,11.0,11.06,109989
2025-04-18,000810,11.04,11.11,10.92,10.94,152396
2025-04-21,000810,10.96,11.14,10.82,11.12,153418
2025-04-22,000810,11.11,11.16,10.93,10.97,116906
2025-04-23,000810,11.04,11.43,11.03,11.27,214135
2025-04-24,000810,11.24,11.32,10.92,10.96,149884
2025-04-25,000810,10.95,11.11,10.9,11.01,95043
2025-04-28,000810,11.02,11.08,10.73,10.75,140927
2025-04-29,000810,10.73,10.94,10.62,10.87,101055
2025-04-30,000810,10.93,11.28,10.88,11.16,168452
2025-05-06,000810,11.17,11.65,11.17,11.65,211257
2025-05-07,000810,11.81,11.9,11.46,11.58,197032
2025-05-08,000810,11.59,11.89,11.51,11.84,206851
2025-05-09,000810,11.83,11.83,11.52,11.57,131861
2025-05-12,000810,11.68,11.78,11.67,11.78,122871
2025-05-13,000810,11.92,11.94,11.69,11.75,137000
2025-05-14,000810,11.78,11.83,11.61,11.74,116434
2025-05-15,000810,11.72,11.73,11.52,11.55,95786
2025-05-16,000810,11.53,11.7,11.45,11.51,86092
2025-05-19,000810,11.51,11.59,11.35,11.57,86539
2025-05-20,000810,11.48,11.75,11.43,11.74,115576
2025-05-21,000810,11.75,11.77,11.53,11.58,92342
2025-05-22,000810,11.58,11.81,11.42,11.61,135747
2025-05-23,000810,11.59,11.61,11.27,11.28,135771
2025-05-26,000810,11.28,11.55,11.2,11.55,134132
2025-05-27,000810,11.56,11.56,11.34,11.46,83768
2025-05-28,000810,11.47,11.64,11.3,11.36,90077
2025-05-29,000810,11.29,11.61,11.29,11.56,131055
2025-05-30,000810,11.52,11.55,11.15,11.19,149624
2025-06-03,000810,11.07,11.26,10.94,10.96,163162
2025-06-04,000810,10.97,11.08,10.9,11.06,106427
2025-06-05,000810,11.01,11.24,10.96,11.19,113688
2025-06-06,000810,11.22,12.03,11.1,11.79,538380
2025-06-09,000810,11.4,12.18,11.4,11.95,506295
2025-06-10,000810,11.94,12.0,11.67,11.77,272763
2025-06-11,000810,11.75,11.92,11.54,11.6,284869
2025-06-12,000810,11.53,11.77,11.53,11.6,208421
2025-06-13,000810,11.53,11.57,11.21,11.24,190478
2025-06-16,000810,11.23,11.7,11.13,11.48,223203
2025-06-17,000810,11.41,11.61,11.27,11.44,163763
2025-06-18,000810,11.39,11.65,11.35,11.45,136035
2025-06-19,000810,11.37,11.45,11.14,11.21,162536
2025-06-20,000810,11.19,11.26,11.01,11.03,127370
2025-06-23,000810,10.92,11.24,10.85,11.21,100181
2025-06-24,000810,11.23,11.49,11.21,11.46,156303
2025-06-25,000810,11.5,11.63,11.35,11.57,173219
2025-06-26,000810,11.5,11.75,11.5,11.59,177737
2025-06-27,000810,11.67,11.83,11.59,11.71,220897
2025-06-30,000810,11.71,11.82,11.66,11.78,170004
2025-07-01,000810,11.78,11.86,11.57,11.7,133334
2025-07-02,000810,11.68,11.68,11.38,11.43,168175
2025-07-03,000810,11.42,11.63,11.4,11.58,123466
2025-07-04,000810,11.58,11.58,11.34,11.36,123989
2025-07-07,000810,11.36,11.38,11.26,11.36,74957
2025-07-08,000810,11.35,11.52,11.3,11.46,115494
2025-07-09,000810,11.45,11.56,11.4,11.41,104200
2025-07-10,000810,11.4,11.47,11.3,11.38,98823
2025-07-11,000810,11.38,11.49,11.22,11.42,130031
2025-07-14,000810,11.41,11.44,11.25,11.28,137120
2025-07-15,000810,11.26,11.28,11.07,11.25,146159
2025-07-16,000810,11.23,11.45,11.23,11.28,128344
2025-07-17,000810,11.28,11.49,11.23,11.49,156728
2025-07-18,000810,11.51,11.58,11.41,11.46,106396
2025-07-21,000810,11.49,11.6,11.44,11.59,134734
2025-07-22,000810,11.56,11.6,11.43,11.53,108440
2025-07-23,000810,11.54,11.63,11.43,11.46,136162
2025-07-24,000810,11.49,11.62,11.45,11.62,131222
2025-07-25,000810,11.62,11.71,11.58,11.67,118880
2025-07-28,000810,11.69,11.74,11.6,11.68,108094
2025-07-29,000810,11.65,11.71,11.52,11.71,117702
2025-07-30,000810,11.71,11.71,11.5,11.6,120186
2025-07-31,000810,11.64,11.82,11.4,11.44,188594
2025-08-01,000810,11.44,11.59,11.38,11.53,120171
2025-08-04,000810,11.43,11.61,11.38,11.59,97264
2025-08-05,000810,11.59,11.77,11.59,11.75,141091
2025-08-06,000810,11.75,11.8,11.63,11.78,133436
2025-08-07,000810,11.76,11.84,11.69,11.71,125119
2025-08-08,000810,11.69,11.69,11.53,11.57,138240
2025-08-11,000810,11.53,11.78,11.53,11.75,133049
2025-08-12,000810,11.72,11.82,11.65,11.77,118487
2025-08-13,000810,11.77,11.86,11.73,11.86,170458
2025-08-14,000810,11.9,11.91,11.6,11.65,167388
2025-08-15,000810,11.64,11.81,11.61,11.78,150251
2025-08-18,000810,11.78,12.67,11.76,12.28,519733
2025-08-19,000810,12.23,12.64,12.17,12.47,509743
2025-08-20,000810,12.56,12.83,12.38,12.6,412830
2025-08-21,000810,12.69,12.74,12.39,12.5,314820
2025-08-22,000810,12.42,12.55,12.41,12.49,282770
2025-08-25,000810,12.5,12.55,12.36,12.48,315093
2025-08-26,000810,12.41,12.82,12.32,12.69,435221
2025-08-27,000810,12.73,13.05,12.45,12.49,509511
2025-08-28,000810,12.39,12.74,12.32,12.7,362269
2025-08-29,000810,12.7,12.77,12.38,12.54,225427
2025-09-01,000810,12.56,12.66,12.41,12.54,257988
2025-09-02,000810,12.48,12.5,12.13,12.21,272250
2025-09-03,000810,12.22,12.47,12.02,12.07,244800
2025-09-04,000810,12.13,12.76,11.96,12.62,488797
2025-09-05,000810,12.67,12.9,12.46,12.82,451834
2025-09-08,000810,12.82,13.0,12.61,12.8,337755
2025-09-09,000810,13.11,14.08,13.02,14.08,1416266
2025-09-10,000810,13.21,13.72,13.16,13.5,1037089
2025-09-11,000810,13.47,13.49,12.95,13.39,628609
2025-09-12,000810,13.48,13.78,13.33,13.76,720829
2025-09-15,000810,13.87,15.02,13.85,14.25,890481
2025-09-16,000810,14.0,14.1,13.51,13.76,604647
2025-09-17,000810,13.73,14.2,13.61,14.19,563287
2025-09-18,000810,14.0,14.15,13.45,13.6,533039
2025-09-19,000810,13.61,13.85,13.32,13.69,361211
2025-09-22,000810,13.62,14.5,13.51,14.3,544768
2025-09-23,000810,14.2,14.55,13.73,14.49,628566
2025-09-24,000810,14.3,14.76,14.07,14.69,580528
2025-09-25,000810,14.6,14.86,14.38,14.41,442162
2025-09-26,000810,14.31,14.32,13.6,13.62,393471
2025-09-29,000810,13.5,13.75,13.22,13.43,248053
2025-09-30,000810,13.56,13.73,13.3,13.55,228969
2025-10-09,000810,13.68,13.89,13.53,13.58,262080
2025-10-10,000810,13.56,14.19,13.4,14.04,412224
2025-10-13,000810,13.45,13.88,13.38,13.65,283183
2025-10-14,000810,13.75,14.04,13.15,13.3,271458
2025-10-15,000810,13.27,13.48,13.1,13.4,196521
2025-10-16,000810,13.4,13.93,12.98,13.56,299699
2025-10-17,000810,13.45,13.48,12.85,12.85,226997
2025-10-20,000810,13.03,13.27,13.01,13.12,149443
2025-10-21,000810,13.17,13.47,13.05,13.34,185419
2025-10-22,000810,13.26,13.42,13.15,13.38,135156
2025-10-23,000810,13.32,13.53,13.24,13.43,132253
2025-10-24,000810,13.4,13.74,13.36,13.5,216480
2025-10-27,000810,13.52,13.57,12.98,13.02,328465
2025-10-28,000810,12.92,13.44,12.82,13.26,236632
2025-10-29,000810,13.38,13.76,13.18,13.65,302591
2025-10-30,000810,13.57,13.57,13.25,13.26,176056
2025-10-31,000810,13.27,13.68,13.26,13.6,231116
2025-11-03,000810,13.59,13.9,13.5,13.8,238469
2025-11-04,000810,13.79,13.79,13.33,13.42,211028
2025-11-05,000810,13.27,13.62,13.22,13.55,144465
2025-11-06,000810,13.48,13.59,13.1,13.14,250420
2025-11-07,000810,13.1,13.12,12.74,12.79,206985
2025-11-10,000810,12.8,13.01,12.7,12.75,144400
2025-11-11,000810,12.75,12.84,12.55,12.63,174534
2025-11-12,000810,12.63,12.68,12.4,12.54,140544
2025-11-13,000810,12.5,12.62,12.4,12.55,116060
2025-11-14,000810,12.52,12.55,12.2,12.2,186365
2025-11-17,000810,12.15,12.36,12.03,12.32,124645
2025-11-18,000810,12.29,12.29,12.15,12.25,90335
2025-11-19,000810,12.24,12.25,11.97,12.01,105351
2025-11-20,000810,12.09,12.13,11.89,11.91,91477
2025-11-21,000810,11.8,11.98,11.54,11.55,135135
2025-11-24,000810,11.63,11.86,11.55,11.8,104477
2025-11-25,000810,11.83,12.03,11.8,11.95,145660
2025-11-26,000810,11.96,12.16,11.85,11.9,143738
2025-11-27,000810,11.88,12.59,11.85,12.42,275467
2025-11-28,000810,12.43,12.65,12.33,12.46,158010
2025-12-01,000810,12.43,12.47,12.23,12.47,171383
2025-12-02,000810,12.43,12.43,12.27,12.31,103178
2025-12-03,000810,12.28,12.31,11.98,12.03,110459
2025-12-04,000810,12.03,12.11,11.78,11.92,85357
2025-12-05,000810,11.9,12.01,11.75,11.96,103983
2025-12-08,000810,11.97,12.16,11.94,11.95,126255
2025-12-09,000810,11.91,11.97,11.79,11.8,93546
2025-12-10,000810,11.76,11.83,11.63,11.8,93311
2025-12-11,000810,11.83,11.84,11.46,11.47,130366
2025-12-12,000810,11.5,11.57,11.36,11.42,86892
2025-12-15,000810,11.35,11.5,11.24,11.36,87316
2025-12-16,000810,11.37,11.39,11.21,11.22,89086
2025-12-17,000810,11.2,11.3,10.97,11.25,130040
2025-12-18,000810,11.19,11.38,11.12,11.3,84283
2025-12-19,000810,11.34,11.4,11.3,11.35,91983
2025-12-22,000810,11.35,12.01,11.31,11.74,279830
2025-12-23,000810,11.5,11.6,11.25,11.26,280332
2025-12-24,000810,11.25,11.68,11.21,11.64,251771
