Date,symbol,Open,High,Low,Close,Volume
2024-10-21,002307,3.52,3.52,3.45,3.48,285934
2024-10-22,002307,3.46,3.51,3.44,3.46,187256
2024-10-23,002307,3.46,3.59,3.46,3.52,299704
2024-10-24,002307,3.48,3.51,3.45,3.48,164217
2024-10-25,002307,3.46,3.51,3.45,3.49,196717
2024-10-28,002307,3.5,3.63,3.49,3.62,358380
2024-10-29,002307,3.62,3.65,3.53,3.54,247097
2024-10-30,002307,3.54,3.77,3.52,3.72,572592
2024-10-31,002307,3.72,3.83,3.7,3.78,429365
2024-11-01,002307,3.74,3.81,3.6,3.65,321081
2024-11-04,002307,3.63,3.68,3.56,3.65,224723
2024-11-05,002307,3.64,3.73,3.63,3.72,299214
2024-11-06,002307,3.72,4.09,3.68,4.09,1006438
2024-11-07,002307,4.3,4.5,4.2,4.5,668867
2024-11-08,002307,4.87,4.87,4.22,4.37,1646998
2024-11-11,002307,4.37,4.45,4.13,4.23,840639
2024-11-12,002307,4.15,4.23,4.09,4.13,569243
2024-11-13,002307,4.13,4.18,4.05,4.11,366426
2024-11-14,002307,4.08,4.16,4.02,4.06,328018
2024-11-15,002307,4.03,4.38,4.01,4.13,613733
2024-11-18,002307,4.07,4.2,3.94,4.02,440618
2024-11-19,002307,4.0,4.01,3.88,3.99,282249
2024-11-20,002307,3.97,4.1,3.96,4.06,245297
2024-11-21,002307,4.04,4.08,4.01,4.04,188563
2024-11-22,002307,4.08,4.1,3.91,3.94,277238
2024-11-25,002307,3.86,3.95,3.86,3.94,215400
2024-11-26,002307,3.94,4.06,3.92,3.96,180922
2024-11-27,002307,3.93,3.97,3.82,3.97,212778
2024-11-28,002307,3.95,4.08,3.94,4.03,230064
2024-11-29,002307,4.05,4.27,3.95,4.15,382825
2024-12-02,002307,4.07,4.21,4.07,4.17,338422
2024-12-03,002307,4.2,4.21,4.1,4.15,261536
2024-12-04,002307,4.1,4.14,4.0,4.03,234626
2024-12-05,002307,4.0,4.07,4.0,4.04,143857
2024-12-06,002307,4.05,4.2,4.04,4.19,356836
2024-12-09,002307,4.18,4.23,4.1,4.14,235671
2024-12-10,002307,4.23,4.55,4.14,4.3,1290257
2024-12-11,002307,4.16,4.35,4.16,4.33,853732
2024-12-12,002307,4.28,4.42,4.27,4.33,568360
2024-12-13,002307,4.3,4.31,4.17,4.18,398275
2024-12-16,002307,4.18,4.19,4.06,4.1,293432
2024-12-17,002307,4.07,4.09,3.9,3.91,312576
2024-12-18,002307,3.92,3.96,3.86,3.91,151588
2024-12-19,002307,3.88,3.94,3.84,3.92,141014
2024-12-20,002307,3.93,4.0,3.91,3.91,139313
2024-12-23,002307,4.19,4.3,4.12,4.3,906652
2024-12-24,002307,4.57,4.73,4.27,4.73,1412116
2024-12-25,002307,4.8,4.87,4.35,4.36,1629289
2024-12-26,002307,4.3,4.39,4.08,4.13,1159948
2024-12-27,002307,4.06,4.11,4.0,4.02,843870
2024-12-30,002307,3.98,3.98,3.81,3.82,606688
2024-12-31,002307,3.83,3.86,3.68,3.7,348126
2025-01-02,002307,3.68,3.75,3.59,3.62,281561
2025-01-03,002307,3.61,3.65,3.49,3.53,271103
2025-01-06,002307,3.52,3.55,3.44,3.51,171738
2025-01-07,002307,3.6,3.6,3.5,3.58,161433
2025-01-08,002307,3.58,3.6,3.5,3.59,198461
2025-01-09,002307,3.56,3.71,3.54,3.63,218505
2025-01-10,002307,3.58,3.61,3.45,3.45,175270
2025-01-13,002307,3.42,3.44,3.37,3.4,125059
2025-01-14,002307,3.42,3.52,3.4,3.52,179219
2025-01-15,002307,3.51,3.55,3.47,3.5,122955
2025-01-16,002307,3.53,3.57,3.51,3.55,169755
2025-01-17,002307,3.53,3.69,3.51,3.66,268177
2025-01-20,002307,3.66,3.69,3.61,3.65,156805
2025-01-21,002307,3.59,3.59,3.43,3.45,312659
2025-01-22,002307,3.41,3.53,3.4,3.44,146691
2025-01-23,002307,3.47,3.51,3.41,3.41,129641
2025-01-24,002307,3.42,3.45,3.41,3.44,102529
2025-01-27,002307,3.48,3.5,3.43,3.43,98424
2025-02-05,002307,3.42,3.45,3.4,3.44,117014
2025-02-06,002307,3.44,3.58,3.43,3.54,169848
2025-02-07,002307,3.54,3.66,3.51,3.62,324481
2025-02-10,002307,3.6,3.65,3.6,3.63,192770
2025-02-11,002307,3.63,3.7,3.58,3.69,278529
2025-02-12,002307,3.68,3.7,3.63,3.68,152493
2025-02-13,002307,3.85,4.05,3.75,4.05,844299
2025-02-14,002307,4.25,4.35,4.03,4.03,1334472
2025-02-17,002307,3.91,4.05,3.88,3.96,759481
2025-02-18,002307,4.0,4.14,3.91,3.91,766825
2025-02-19,002307,4.0,4.25,4.0,4.08,986173
2025-02-20,002307,4.05,4.09,3.91,3.93,595121
2025-02-21,002307,3.93,3.95,3.85,3.9,370701
2025-02-24,002307,3.96,4.29,3.94,4.29,1023236
2025-02-25,002307,4.27,4.27,4.1,4.18,998361
2025-02-26,002307,4.23,4.35,4.17,4.21,735156
2025-02-27,002307,4.21,4.25,4.09,4.16,518546
2025-02-28,002307,4.29,4.58,4.22,4.47,1629858
2025-03-03,002307,4.14,4.28,4.05,4.09,1343456
2025-03-04,002307,4.1,4.16,4.05,4.15,505500
2025-03-05,002307,4.22,4.57,4.19,4.44,1724492
2025-03-06,002307,4.42,4.5,4.34,4.35,1172784
2025-03-07,002307,4.37,4.53,4.33,4.37,979759
2025-03-10,002307,4.32,4.55,4.32,4.45,769755
2025-03-11,002307,4.36,4.42,4.32,4.41,487392
2025-03-12,002307,4.49,4.54,4.23,4.28,766402
2025-03-13,002307,4.22,4.28,4.1,4.14,522925
2025-03-14,002307,4.19,4.2,4.13,4.2,367522
2025-03-17,002307,4.18,4.2,4.13,4.18,288092
2025-03-18,002307,4.2,4.23,4.15,4.23,352862
2025-03-19,002307,4.21,4.21,4.11,4.12,322668
2025-03-20,002307,4.14,4.17,4.1,4.11,232703
2025-03-21,002307,4.08,4.18,4.06,4.1,241514
2025-03-24,002307,4.08,4.09,3.89,3.99,390666
2025-03-25,002307,3.96,3.99,3.92,3.95,208521
2025-03-26,002307,3.93,3.95,3.9,3.92,191564
2025-03-27,002307,3.9,3.92,3.84,3.85,197626
2025-03-28,002307,3.9,3.9,3.84,3.85,158316
2025-03-31,002307,3.83,3.83,3.75,3.78,194021
2025-04-01,002307,3.8,3.85,3.79,3.82,111699
2025-04-02,002307,3.82,3.84,3.78,3.8,95381
2025-04-03,002307,3.75,3.86,3.75,3.84,190979
2025-04-07,002307,3.7,3.7,3.46,3.46,283661
2025-04-08,002307,3.37,3.75,3.37,3.59,347095
2025-04-09,002307,3.56,3.95,3.41,3.95,575696
2025-04-10,002307,4.0,4.04,3.86,3.96,774505
2025-04-11,002307,3.9,4.08,3.86,3.94,448652
2025-04-14,002307,3.91,4.01,3.91,3.94,287057
2025-04-15,002307,3.91,3.94,3.81,3.84,239422
2025-04-16,002307,3.8,3.86,3.72,3.74,217704
2025-04-17,002307,3.71,3.91,3.69,3.84,334054
2025-04-18,002307,3.83,3.97,3.78,3.88,341372
2025-04-21,002307,3.9,3.93,3.86,3.88,200283
2025-04-22,002307,3.88,3.92,3.86,3.89,169167
2025-04-23,002307,3.9,4.1,3.9,3.99,576388
2025-04-24,002307,3.95,4.01,3.93,3.95,241302
2025-04-25,002307,3.97,4.09,3.9,4.05,382361
2025-04-28,002307,4.05,4.06,3.93,3.94,294155
2025-04-29,002307,3.93,4.0,3.9,3.95,185510
2025-04-30,002307,3.88,4.01,3.88,3.94,222522
2025-05-06,002307,3.94,3.96,3.9,3.96,220859
2025-05-07,002307,3.98,4.05,3.94,4.04,371415
2025-05-08,002307,4.02,4.06,3.98,4.04,254209
2025-05-09,002307,4.04,4.05,3.97,3.99,297678
2025-05-12,002307,4.13,4.22,4.04,4.17,704417
2025-05-13,002307,4.13,4.42,4.11,4.22,736903
2025-05-14,002307,4.22,4.32,4.15,4.28,565305
2025-05-15,002307,4.22,4.35,4.1,4.25,603941
2025-05-16,002307,4.18,4.21,4.09,4.1,430052
2025-05-19,002307,4.01,4.13,4.01,4.1,288253
2025-05-20,002307,4.21,4.25,4.1,4.11,335604
2025-05-21,002307,4.1,4.25,4.09,4.14,433739
2025-05-22,002307,4.1,4.13,4.03,4.04,303527
2025-05-23,002307,4.06,4.07,3.92,3.94,246071
2025-05-26,002307,3.94,3.98,3.92,3.97,142674
2025-05-27,002307,3.96,4.01,3.95,4.0,145980
2025-05-28,002307,3.99,4.02,3.95,3.99,111275
2025-05-29,002307,4.0,4.12,4.0,4.09,223115
2025-05-30,002307,4.06,4.15,4.06,4.12,269234
2025-06-03,002307,4.06,4.19,4.06,4.16,271805
2025-06-04,002307,4.15,4.17,4.13,4.16,175304
2025-06-05,002307,4.18,4.23,4.1,4.12,292818
2025-06-06,002307,4.11,4.2,4.11,4.17,386412
2025-06-09,002307,4.19,4.19,4.06,4.12,278304
2025-06-10,002307,4.11,4.13,3.99,4.05,263502
2025-06-11,002307,4.05,4.36,4.03,4.14,704247
2025-06-12,002307,4.14,4.18,4.1,4.16,472510
2025-06-13,002307,4.14,4.14,3.99,4.01,440586
2025-06-16,002307,4.0,4.09,3.96,4.03,308551
2025-06-17,002307,4.01,4.03,3.91,4.01,391806
2025-06-18,002307,3.94,3.98,3.82,3.82,387883
2025-06-19,002307,3.8,3.82,3.73,3.74,197685
2025-06-20,002307,3.73,3.78,3.72,3.74,125921
2025-06-23,002307,3.74,3.79,3.7,3.78,117700
2025-06-24,002307,3.88,3.96,3.84,3.93,300896
2025-06-25,002307,3.89,3.96,3.87,3.95,250951
2025-06-26,002307,3.93,3.97,3.91,3.91,149593
2025-06-27,002307,3.9,3.97,3.9,3.94,191010
2025-06-30,002307,3.95,3.96,3.91,3.94,118225
2025-07-01,002307,3.95,3.95,3.89,3.91,127804
2025-07-02,002307,3.9,3.94,3.89,3.92,119917
2025-07-03,002307,3.91,3.93,3.89,3.92,77725
2025-07-04,002307,3.9,3.91,3.86,3.88,108207
2025-07-07,002307,3.87,3.9,3.85,3.89,83702
2025-07-08,002307,3.89,3.93,3.88,3.92,108206
2025-07-09,002307,3.92,3.96,3.9,3.91,144693
2025-07-10,002307,3.9,3.98,3.89,3.96,210761
2025-07-11,002307,3.95,4.03,3.94,3.96,170248
2025-07-14,002307,3.96,3.98,3.94,3.95,105026
2025-07-15,002307,3.93,3.95,3.85,3.91,182142
2025-07-16,002307,3.92,3.92,3.87,3.88,113277
2025-07-17,002307,3.87,3.89,3.81,3.88,216572
2025-07-18,002307,3.88,3.89,3.84,3.86,116408
2025-07-21,002307,4.06,4.11,3.97,4.07,786148
2025-07-22,002307,4.15,4.48,4.01,4.48,1303109
2025-07-23,002307,4.59,4.87,4.35,4.36,2360435
2025-07-24,002307,4.44,4.54,4.28,4.4,1091097
2025-07-25,002307,4.41,4.45,4.23,4.24,935795
2025-07-28,002307,4.23,4.24,4.14,4.19,506172
2025-07-29,002307,4.19,4.19,4.1,4.16,417870
2025-07-30,002307,4.15,4.2,4.11,4.13,363873
2025-07-31,002307,4.14,4.19,4.08,4.11,346562
2025-08-01,002307,4.1,4.11,4.05,4.06,241767
2025-08-04,002307,4.05,4.08,4.01,4.08,204270
2025-08-05,002307,4.09,4.13,4.06,4.13,304133
2025-08-06,002307,4.14,4.15,4.09,4.13,236667
2025-08-07,002307,4.36,4.36,4.19,4.19,605203
2025-08-08,002307,4.2,4.61,4.2,4.61,1603719
2025-08-11,002307,5.07,5.07,5.07,5.07,176244
2025-08-12,002307,5.58,5.58,5.39,5.58,1227049
2025-08-13,002307,5.61,5.96,5.4,5.68,3521126
2025-08-14,002307,5.4,5.6,5.11,5.11,2040946
2025-08-15,002307,4.96,4.98,4.77,4.92,1933404
2025-08-18,002307,4.93,4.95,4.85,4.88,1326874
2025-08-19,002307,4.85,4.89,4.75,4.78,934257
2025-08-20,002307,4.75,4.8,4.72,4.8,659462
2025-08-21,002307,4.83,4.84,4.73,4.75,532270
2025-08-22,002307,4.76,4.89,4.72,4.86,796288
2025-08-25,002307,4.86,4.92,4.78,4.89,745612
2025-08-26,002307,4.89,4.89,4.8,4.85,415623
2025-08-27,002307,4.81,4.83,4.66,4.66,589099
2025-08-28,002307,4.63,4.69,4.48,4.63,533608
2025-08-29,002307,4.62,4.68,4.58,4.6,376662
2025-09-01,002307,4.57,4.66,4.56,4.65,309894
2025-09-02,002307,4.66,4.66,4.52,4.57,297205
2025-09-03,002307,4.57,4.66,4.48,4.5,352566
2025-09-04,002307,4.5,4.6,4.46,4.51,316139
2025-09-05,002307,4.53,4.62,4.48,4.62,307913
2025-09-08,002307,4.62,4.7,4.61,4.69,282104
2025-09-09,002307,4.71,4.72,4.61,4.64,235422
2025-09-10,002307,4.61,4.78,4.6,4.76,487247
2025-09-11,002307,4.73,4.8,4.69,4.74,398185
2025-09-12,002307,4.72,4.81,4.71,4.8,430839
2025-09-15,002307,4.79,4.83,4.73,4.76,290982
2025-09-16,002307,4.77,4.81,4.75,4.8,328268
2025-09-17,002307,4.78,4.79,4.7,4.73,339369
2025-09-18,002307,4.72,4.73,4.6,4.67,405224
2025-09-19,002307,4.69,5.03,4.68,4.83,1240762
2025-09-22,002307,4.8,4.82,4.63,4.71,610386
2025-09-23,002307,4.67,4.78,4.47,4.64,570355
2025-09-24,002307,4.73,4.76,4.47,4.63,560726
2025-09-25,002307,4.58,4.61,4.42,4.43,487442
2025-09-26,002307,4.47,4.47,4.34,4.34,264025
2025-09-29,002307,4.36,4.59,4.33,4.49,418876
2025-09-30,002307,4.49,4.51,4.42,4.45,237764
2025-10-09,002307,4.59,4.9,4.5,4.9,865710
2025-10-10,002307,5.0,5.31,4.83,5.06,1860138
2025-10-13,002307,4.8,5.07,4.76,4.99,886529
2025-10-14,002307,5.01,5.12,4.93,5.07,1007396
2025-10-15,002307,5.08,5.29,5.0,5.11,1032783
2025-10-16,002307,5.09,5.1,4.93,4.98,788765
2025-10-17,002307,4.97,5.08,4.89,4.89,546832
2025-10-20,002307,4.93,4.96,4.83,4.9,365401
2025-10-21,002307,4.93,5.07,4.89,5.06,604282
2025-10-22,002307,5.57,5.57,5.48,5.57,517747
2025-10-23,002307,5.57,5.57,5.16,5.24,1680187
2025-10-24,002307,5.21,5.26,5.03,5.06,915315
2025-10-27,002307,5.03,5.06,4.96,4.99,588525
2025-10-28,002307,4.99,5.02,4.91,4.95,487435
2025-10-29,002307,4.93,4.94,4.83,4.93,509954
2025-10-30,002307,4.92,4.92,4.82,4.83,333865
2025-10-31,002307,4.84,4.9,4.84,4.85,290707
2025-11-03,002307,4.87,4.89,4.8,4.89,273469
2025-11-04,002307,4.88,4.96,4.85,4.96,411384
2025-11-05,002307,4.92,5.02,4.89,4.98,428524
2025-11-06,002307,4.98,4.99,4.87,4.9,349447
2025-11-07,002307,4.89,5.0,4.87,4.97,395337
2025-11-10,002307,4.94,4.97,4.86,4.93,342980
2025-11-11,002307,4.92,4.96,4.89,4.91,246325
2025-11-12,002307,4.9,4.91,4.77,4.77,348178
2025-11-13,002307,4.77,4.82,4.75,4.81,181126
2025-11-14,002307,4.78,4.87,4.78,4.82,173304
2025-11-17,002307,4.82,4.86,4.79,4.86,157839
2025-11-18,002307,4.85,4.85,4.69,4.73,320301
2025-11-19,002307,4.72,4.75,4.62,4.65,187992
2025-11-20,002307,4.75,4.95,4.72,4.74,455265
2025-11-21,002307,4.87,5.21,4.84,5.21,1699746
2025-11-24,002307,5.73,5.73,5.24,5.73,2878216
2025-11-25,002307,5.55,5.76,5.23,5.5,2402582
2025-11-26,002307,6.05,6.05,5.61,5.74,2855323
2025-11-27,002307,5.3,5.48,5.17,5.33,2166043
2025-11-28,002307,5.38,5.86,5.26,5.86,1927237
2025-12-01,002307,5.76,5.91,5.64,5.69,1697253
2025-12-02,002307,5.64,6.03,5.56,5.9,1840986
2025-12-03,002307,5.74,5.8,5.55,5.58,1290734
2025-12-04,002307,5.59,5.88,5.57,5.73,1359650
2025-12-05,002307,5.82,6.02,5.72,5.87,1242580
2025-12-08,002307,5.89,5.93,5.65,5.71,1065788
2025-12-09,002307,5.6,5.65,5.37,5.38,1060788
2025-12-10,002307,5.4,5.6,5.33,5.52,844202
2025-12-11,002307,5.47,5.5,5.29,5.3,689512
2025-12-12,002307,5.34,5.35,5.19,5.23,580956
2025-12-15,002307,5.57,5.75,5.43,5.75,1076577
2025-12-16,002307,5.69,5.7,5.37,5.38,1205361
2025-12-17,002307,5.42,5.49,5.26,5.36,741884
2025-12-18,002307,5.32,5.61,5.28,5.48,862397
2025-12-19,002307,5.47,5.57,5.43,5.53,682580
2025-12-22,002307,5.42,5.47,5.31,5.33,699444
2025-12-23,002307,5.36,5.45,5.17,5.19,733479
2025-12-24,002307,5.15,5.19,5.05,5.15,543337
2025-12-25,002307,5.22,5.28,5.12,5.25,613595
2025-12-26,002307,5.2,5.22,5.1,5.14,486765
2025-12-29,002307,5.24,5.25,5.12,5.21,504389
2025-12-30,002307,5.12,5.15,5.04,5.07,478691
2025-12-31,002307,5.07,5.08,4.96,5.05,427987
2026-01-05,002307,4.98,5.0,4.92,4.94,486962
2026-01-06,002307,4.93,5.04,4.92,5.03,467107
2026-01-07,002307,5.01,5.02,4.94,4.96,396179
2026-01-08,002307,4.97,5.09,4.95,5.06,478303
2026-01-09,002307,5.03,5.08,5.01,5.07,435385
2026-01-12,002307,5.05,5.06,4.98,5.03,467056
2026-01-13,002307,5.02,5.05,4.93,4.94,485823
2026-01-14,002307,4.94,4.98,4.86,4.91,481880
2026-01-15,002307,4.92,4.97,4.9,4.92,332200
2026-01-16,002307,4.92,5.0,4.89,4.93,365552
2026-01-19,002307,4.95,5.09,4.92,5.05,657557
2026-01-20,002307,5.03,5.05,4.94,4.98,394233
2026-01-21,002307,4.97,5.05,4.93,5.04,454052
2026-01-22,002307,5.08,5.18,5.04,5.16,654977
2026-01-23,002307,5.49,5.55,5.24,5.28,1028060
2026-01-26,002307,5.19,5.25,5.1,5.12,514595
2026-01-27,002307,5.11,5.13,4.99,5.06,364813
2026-01-28,002307,5.1,5.22,4.98,5.07,656375
2026-01-29,002307,5.09,5.13,5.01,5.06,410530
2026-01-30,002307,5.06,5.15,4.94,5.01,484211
2026-02-02,002307,4.98,5.02,4.86,4.86,330783
2026-02-03,002307,4.91,5.09,4.84,5.01,395082
2026-02-04,002307,4.99,5.38,4.97,5.2,859455
2026-02-05,002307,5.12,5.23,5.09,5.13,471707
2026-02-06,002307,5.04,5.08,4.94,4.95,474655
2026-02-09,002307,4.98,5.02,4.97,4.99,242408
2026-02-10,002307,4.99,5.24,4.92,5.05,537524
2026-02-11,002307,4.97,5.13,4.95,5.04,480263
2026-02-12,002307,5.01,5.03,4.95,4.96,327950
2026-02-13,002307,4.97,5.1,4.95,5.06,451092
2026-02-24,002307,5.04,5.14,5.02,5.08,405255
2026-02-25,002307,5.08,5.18,5.08,5.12,411549
2026-02-26,002307,5.16,5.36,5.13,5.19,629811
2026-02-27,002307,5.14,5.31,5.12,5.29,617437
2026-03-02,002307,5.15,5.3,5.12,5.21,489426
2026-03-03,002307,5.22,5.31,5.09,5.11,552083
2026-03-04,002307,5.03,5.2,5.02,5.08,443933
2026-03-05,002307,5.13,5.21,5.07,5.14,390915
2026-03-06,002307,5.11,5.25,5.1,5.24,404814
2026-03-09,002307,5.17,5.23,5.1,5.21,369958
2026-03-10,002307,5.3,5.34,5.19,5.24,366706
2026-03-11,002307,5.24,5.24,5.13,5.2,304174
2026-03-12,002307,5.17,5.21,5.12,5.17,333681
2026-03-13,002307,5.17,5.32,5.16,5.2,477763
2026-03-16,002307,5.15,5.17,4.88,4.9,761980
2026-03-17,002307,4.93,4.96,4.85,4.86,302770
2026-03-18,002307,4.86,4.88,4.69,4.77,359545
2026-03-19,002307,4.73,4.74,4.6,4.61,264724
2026-03-20,002307,4.61,4.67,4.52,4.53,276890
2026-03-23,002307,4.45,4.47,4.24,4.26,358822
2026-03-24,002307,4.38,4.65,4.32,4.54,518042
2026-03-25,002307,4.55,4.8,4.5,4.74,513713
2026-03-26,002307,4.71,4.73,4.52,4.54,330825
2026-03-27,002307,4.49,4.58,4.45,4.57,200618
2026-03-30,002307,4.48,4.6,4.45,4.58,187206
2026-03-31,002307,4.6,4.69,4.55,4.59,225604
2026-04-01,002307,4.8,5.05,4.67,4.91,1598880
2026-04-02,002307,4.98,5.09,4.8,4.81,1105836
2026-04-03,002307,4.79,4.79,4.52,4.64,730219
2026-04-07,002307,4.63,4.71,4.51,4.61,953331
2026-04-08,002307,4.77,4.87,4.69,4.84,773842
2026-04-09,002307,4.75,4.76,4.61,4.64,529416
2026-04-10,002307,4.66,4.7,4.58,4.58,434894
2026-04-13,002307,4.52,4.52,4.45,4.52,319005
2026-04-14,002307,4.57,4.62,4.53,4.61,334613
2026-04-15,002307,4.65,4.72,4.59,4.6,333630
2026-04-16,002307,4.63,4.63,4.53,4.6,211971
2026-04-17,002307,4.63,4.72,4.56,4.66,381802
2026-04-20,002307,4.62,4.73,4.59,4.73,309677
2026-04-21,002307,4.75,4.75,4.63,4.66,250365
2026-04-22,002307,4.63,4.65,4.51,4.52,389419
2026-04-23,002307,4.52,4.52,4.42,4.46,253561
2026-04-24,002307,4.43,4.48,4.4,4.44,163947
2026-04-27,002307,4.4,4.41,4.34,4.39,201567
2026-04-28,002307,4.36,4.39,4.3,4.31,193275
2026-04-29,002307,4.33,4.36,4.31,4.35,155129
2026-04-30,002307,4.34,4.35,4.31,4.32,134444
2026-05-06,002307,4.35,4.38,4.34,4.36,170581
2026-05-07,002307,4.42,4.44,4.38,4.39,197342
2026-05-08,002307,4.4,4.47,4.38,4.45,270497
2026-05-11,002307,4.44,4.45,4.38,4.41,206803
2026-05-12,002307,4.42,4.42,4.31,4.33,208397
2026-05-13,002307,4.31,4.34,4.3,4.34,116901
2026-05-14,002307,4.34,4.34,4.2,4.21,195344
2026-05-15,002307,4.18,4.22,4.11,4.13,157757
2026-05-18,002307,4.1,4.12,4.07,4.09,115128
2026-05-19,002307,4.09,4.14,4.08,4.14,92941
2026-05-20,002307,4.14,4.32,4.07,4.3,246240
2026-05-21,002307,4.19,4.26,4.1,4.11,172672
2026-05-22,002307,4.11,4.15,4.1,4.14,84132
2026-05-25,002307,4.19,4.23,4.13,4.19,125506
2026-05-26,002307,4.13,4.15,4.03,4.06,172176
2026-05-27,002307,4.02,4.05,3.92,3.93,163260
2026-05-28,002307,3.95,3.95,3.82,3.89,108499
2026-05-29,002307,3.9,3.98,3.88,3.9,108504
2026-06-01,002307,3.89,3.98,3.84,3.94,112852
2026-06-02,002307,3.94,3.95,3.82,3.85,113200
2026-06-03,002307,3.84,3.85,3.78,3.79,115411
2026-06-04,002307,3.8,3.85,3.76,3.8,104390
2026-06-05,002307,3.92,4.15,3.91,3.97,349503
2026-06-08,002307,3.9,3.92,3.8,3.82,190857
2026-06-09,002307,3.84,3.87,3.78,3.84,104375
2026-06-10,002307,3.81,3.81,3.68,3.7,134703
2026-06-11,002307,3.65,3.67,3.52,3.56,154866
2026-06-12,002307,3.61,3.68,3.56,3.62,111242
2026-06-15,002307,3.69,3.77,3.67,3.71,143515
2026-06-16,002307,3.7,3.74,3.65,3.72,125651
2026-06-17,002307,3.74,3.8,3.68,3.77,175194
2026-06-18,002307,3.72,3.73,3.63,3.65,125055
2026-06-22,002307,3.62,3.62,3.48,3.61,150099
2026-06-23,002307,3.58,3.67,3.55,3.63,111728
2026-06-24,002307,3.63,3.64,3.47,3.5,121764
2026-06-25,002307,3.47,3.51,3.41,3.49,128469
2026-06-26,002307,3.4,3.43,3.14,3.14,517670
2026-06-29,002307,3.09,3.09,2.84,2.89,893946
2026-06-30,002307,2.9,2.94,2.83,2.88,461953
2026-07-01,002307,2.88,3.05,2.87,3.03,571218
2026-07-02,002307,2.99,3.11,2.97,2.99,398431
2026-07-03,002307,3.0,3.06,2.99,3.04,263570
2026-07-06,002307,3.05,3.07,3.0,3.01,213468
2026-07-07,002307,3.02,3.03,2.91,2.93,194842
