Date,symbol,Open,High,Low,Close,Volume
2024-12-17,002806,13.3,13.34,12.3,12.51,77848
2024-12-18,002806,12.51,12.85,12.08,12.65,66971
2024-12-19,002806,12.54,12.82,12.3,12.61,64815
2024-12-20,002806,12.63,12.86,12.61,12.7,48813
2024-12-23,002806,12.61,12.69,11.69,11.76,75563
2024-12-24,002806,12.3,12.42,11.77,12.01,80877
2024-12-25,002806,12.08,12.13,11.33,11.59,63321
2024-12-26,002806,11.6,12.0,11.45,11.71,46100
2024-12-27,002806,11.72,12.21,11.66,11.91,53200
2024-12-30,002806,11.9,11.98,11.42,11.59,40884
2024-12-31,002806,11.71,11.76,11.2,11.28,41683
2025-01-02,002806,11.29,11.56,11.0,11.15,51632
2025-01-03,002806,11.22,11.35,10.67,10.76,51550
2025-01-06,002806,10.66,10.83,10.26,10.58,35192
2025-01-07,002806,10.65,11.26,10.47,11.18,44889
2025-01-08,002806,11.33,11.4,10.8,11.2,46369
2025-01-09,002806,11.17,11.55,11.01,11.44,47854
2025-01-10,002806,11.42,11.61,10.98,11.0,43294
2025-01-13,002806,11.0,11.35,10.66,11.33,39265
2025-01-14,002806,11.23,12.46,11.23,12.46,119425
2025-01-15,002806,12.41,12.82,12.3,12.45,138234
2025-01-16,002806,12.5,12.72,12.34,12.45,76678
2025-01-17,002806,12.45,12.47,12.0,12.1,55491
2025-01-20,002806,12.21,12.31,11.92,12.22,46107
2025-01-21,002806,12.25,12.33,11.82,12.01,56604
2025-01-22,002806,12.01,12.05,11.67,11.73,43417
2025-01-23,002806,12.41,12.54,11.81,11.81,84927
2025-01-24,002806,11.86,12.25,11.7,12.18,72319
2025-01-27,002806,12.11,12.28,11.68,11.73,63460
2025-02-05,002806,11.84,12.25,11.84,12.04,54988
2025-02-06,002806,12.04,12.55,11.91,12.51,65589
2025-02-07,002806,12.58,12.76,12.25,12.44,79248
2025-02-10,002806,12.46,12.6,12.3,12.6,56334
2025-02-11,002806,12.6,12.66,12.36,12.5,41764
2025-02-12,002806,12.42,12.76,12.33,12.58,57743
2025-02-13,002806,12.58,12.59,12.28,12.3,54260
2025-02-14,002806,12.29,12.45,12.17,12.25,39601
2025-02-17,002806,12.3,12.56,12.22,12.51,54575
2025-02-18,002806,12.48,12.64,12.35,12.49,66870
2025-02-19,002806,13.11,13.4,12.38,12.52,156803
2025-02-20,002806,12.57,12.63,12.31,12.36,100225
2025-02-21,002806,12.36,12.37,12.16,12.3,72661
2025-02-24,002806,12.32,12.5,12.1,12.32,70364
2025-02-25,002806,12.2,12.55,12.07,12.37,61914
2025-02-26,002806,12.43,12.77,12.42,12.67,89647
2025-02-27,002806,12.66,12.71,12.13,12.39,69910
2025-02-28,002806,12.3,12.45,11.88,11.91,73482
2025-03-03,002806,11.98,12.42,11.89,12.13,70098
2025-03-04,002806,11.99,12.3,11.99,12.25,46395
2025-03-05,002806,12.21,12.31,12.02,12.24,52430
2025-03-06,002806,12.29,12.29,12.11,12.21,63651
2025-03-07,002806,12.18,12.24,11.98,12.03,56706
2025-03-10,002806,11.98,12.33,11.98,12.23,65454
2025-03-11,002806,12.13,12.34,12.05,12.2,47175
2025-03-12,002806,12.21,12.3,12.14,12.25,56155
2025-03-13,002806,12.15,12.26,11.71,11.92,64467
2025-03-14,002806,11.92,12.13,11.82,12.11,45600
2025-03-17,002806,12.14,12.43,12.06,12.38,77975
2025-03-18,002806,12.52,13.04,12.4,12.64,90550
2025-03-19,002806,12.63,12.92,12.48,12.8,78956
2025-03-20,002806,12.7,13.11,12.7,12.95,92285
2025-03-21,002806,12.83,12.98,12.6,12.7,69728
2025-03-24,002806,12.6,12.66,11.6,11.88,100384
2025-03-25,002806,11.81,11.93,11.55,11.74,56073
2025-03-26,002806,11.67,12.13,11.62,11.9,52979
2025-03-27,002806,11.88,11.88,11.42,11.5,52920
2025-03-28,002806,11.6,11.6,11.22,11.29,38081
2025-03-31,002806,11.34,11.35,10.89,11.3,45529
2025-04-01,002806,11.25,11.63,11.25,11.44,38351
2025-04-02,002806,11.44,11.8,11.35,11.63,39006
2025-04-03,002806,11.5,11.71,11.36,11.49,32622
2025-04-07,002806,10.78,10.78,10.34,10.34,79577
2025-04-08,002806,10.19,11.37,9.68,11.37,125902
2025-04-09,002806,11.07,12.03,10.41,10.76,207902
2025-04-10,002806,10.83,11.08,10.68,10.76,142206
2025-04-11,002806,10.5,10.81,10.44,10.63,68448
2025-04-14,002806,10.73,10.95,10.73,10.82,70221
2025-04-15,002806,10.86,10.97,10.7,10.89,56700
2025-04-16,002806,10.93,11.08,10.67,10.92,67792
2025-04-17,002806,10.85,11.07,10.75,10.89,51458
2025-04-18,002806,10.87,11.98,10.73,11.98,181140
2025-04-21,002806,11.8,11.8,11.19,11.52,247214
2025-04-22,002806,11.4,11.48,11.23,11.43,137455
2025-04-23,002806,11.49,11.64,11.38,11.54,150243
2025-04-24,002806,11.44,11.54,11.25,11.54,93602
2025-04-25,002806,11.57,11.7,11.42,11.48,104692
2025-04-28,002806,11.43,11.45,10.95,10.98,93833
2025-04-29,002806,10.76,11.36,10.71,11.13,72956
2025-04-30,002806,11.17,11.3,11.03,11.04,63844
2025-05-06,002806,11.19,11.68,11.19,11.66,124553
2025-05-07,002806,11.72,12.82,11.61,12.0,215036
2025-05-08,002806,12.0,12.11,11.88,12.05,90969
2025-05-09,002806,11.99,12.12,11.84,11.92,61522
2025-05-12,002806,11.97,12.08,11.8,11.89,54578
2025-05-13,002806,12.03,12.1,11.81,11.9,55332
2025-05-14,002806,11.84,11.9,11.67,11.74,52305
2025-05-15,002806,11.73,11.78,11.6,11.69,36910
2025-05-16,002806,11.69,11.96,11.64,11.84,52274
2025-05-19,002806,11.9,11.97,11.7,11.92,58253
2025-05-20,002806,11.92,12.08,11.89,12.04,59057
2025-05-21,002806,12.04,12.04,11.77,11.83,57666
2025-05-22,002806,11.77,11.85,11.5,11.51,59733
2025-05-23,002806,11.53,11.65,11.28,11.3,57355
2025-05-26,002806,11.32,11.6,11.24,11.51,37017
2025-05-27,002806,11.51,11.66,11.31,11.61,45273
2025-05-28,002806,11.68,11.97,11.58,11.63,100891
2025-05-29,002806,11.67,12.23,11.64,12.04,119881
2025-05-30,002806,11.99,12.06,11.54,11.54,80808
2025-06-03,002806,11.57,11.66,11.45,11.48,53759
2025-06-04,002806,11.57,11.7,11.48,11.6,45547
2025-06-05,002806,11.62,11.71,11.53,11.65,44605
2025-06-06,002806,11.6,11.95,11.6,11.92,77814
2025-06-09,002806,11.92,12.49,11.9,12.35,155102
2025-06-10,002806,12.33,12.45,12.02,12.15,87854
2025-06-11,002806,12.23,12.43,12.16,12.18,65267
2025-06-12,002806,12.18,12.36,12.05,12.23,65515
2025-06-13,002806,12.16,12.22,11.88,12.0,60820
2025-06-16,002806,12.01,12.15,11.85,12.06,46653
2025-06-17,002806,12.05,12.18,11.88,12.02,53067
2025-06-18,002806,11.91,12.02,11.75,11.91,45682
2025-06-19,002806,11.85,12.8,11.85,12.09,154030
2025-06-20,002806,12.01,12.67,12.01,12.08,108688
2025-06-23,002806,11.79,12.9,11.75,12.57,166490
2025-06-24,002806,12.98,13.37,12.7,13.15,241430
2025-06-25,002806,13.87,14.47,13.05,13.07,370812
2025-06-26,002806,12.86,14.38,12.86,14.38,402204
2025-06-27,002806,14.29,14.29,13.47,13.53,450598
2025-06-30,002806,13.3,13.46,13.06,13.35,251025
2025-07-01,002806,13.29,13.29,12.76,13.01,220286
2025-07-02,002806,12.9,12.97,12.61,12.81,123441
2025-07-03,002806,13.3,13.4,12.79,12.92,153784
2025-07-04,002806,12.71,12.82,12.41,12.44,154994
2025-07-07,002806,12.43,12.55,12.32,12.51,66856
2025-07-08,002806,12.46,12.55,12.44,12.53,80610
2025-07-09,002806,12.55,12.58,12.31,12.35,89029
2025-07-10,002806,12.35,12.51,12.3,12.36,62751
2025-07-11,002806,12.32,12.41,12.2,12.37,73672
2025-07-14,002806,12.39,12.41,12.26,12.27,53402
2025-07-15,002806,12.2,12.2,11.81,11.93,100664
2025-07-16,002806,11.91,12.04,11.87,12.01,74672
2025-07-17,002806,11.95,12.2,11.87,12.16,83525
2025-07-18,002806,12.16,12.37,12.08,12.28,96756
2025-07-21,002806,12.2,12.32,12.1,12.28,77025
2025-07-22,002806,12.29,12.3,12.11,12.14,64242
2025-07-23,002806,12.16,12.16,12.03,12.05,50971
2025-07-24,002806,12.04,12.24,12.03,12.09,46070
2025-07-25,002806,12.14,12.24,12.1,12.17,55692
2025-07-28,002806,12.23,12.55,12.17,12.45,108396
2025-07-29,002806,12.44,12.47,12.26,12.36,59640
2025-07-30,002806,12.37,12.37,12.11,12.19,62038
2025-07-31,002806,12.14,12.23,12.04,12.05,53036
2025-08-01,002806,12.07,12.26,12.06,12.2,45705
2025-08-04,002806,12.19,12.3,12.08,12.3,43517
2025-08-05,002806,12.31,12.44,12.29,12.42,78949
2025-08-06,002806,12.42,12.54,12.33,12.52,85173
2025-08-07,002806,12.47,12.52,12.37,12.41,67409
2025-08-08,002806,12.4,12.43,12.33,12.39,50009
2025-08-11,002806,12.41,12.63,12.4,12.56,77760
2025-08-12,002806,12.62,12.62,12.46,12.46,50653
2025-08-13,002806,12.48,12.53,12.35,12.43,58536
2025-08-14,002806,12.47,12.47,12.1,12.1,73927
2025-08-15,002806,12.08,12.32,12.08,12.29,52679
2025-08-18,002806,12.41,12.44,12.29,12.34,63725
2025-08-19,002806,12.31,12.49,12.26,12.48,70742
2025-08-20,002806,12.48,12.51,12.38,12.51,55581
2025-08-21,002806,12.6,12.69,12.35,12.42,79314
2025-08-22,002806,12.42,12.47,12.3,12.39,63005
2025-08-25,002806,12.44,12.62,12.41,12.51,117292
2025-08-26,002806,12.51,12.72,12.43,12.59,97668
2025-08-27,002806,12.56,12.72,12.3,12.34,128661
2025-08-28,002806,12.34,12.46,11.7,12.11,138168
2025-08-29,002806,12.15,12.19,11.92,12.08,60669
2025-09-01,002806,12.12,12.42,12.11,12.41,80405
2025-09-02,002806,12.45,12.7,12.3,12.5,137529
2025-09-03,002806,12.59,12.65,12.0,12.12,78868
2025-09-04,002806,12.07,12.49,12.03,12.24,87308
2025-09-05,002806,12.24,12.65,12.22,12.65,145148
2025-09-08,002806,12.86,13.3,12.73,13.23,267882
2025-09-09,002806,13.2,13.2,12.88,13.0,159198
2025-09-10,002806,13.05,13.05,12.74,12.92,93091
2025-09-11,002806,12.88,12.94,12.6,12.93,116210
2025-09-12,002806,12.98,12.98,12.62,12.68,103760
2025-09-15,002806,12.71,12.84,12.56,12.63,94582
2025-09-16,002806,12.68,12.8,12.55,12.8,94906
2025-09-17,002806,12.84,12.85,12.63,12.76,64292
2025-09-18,002806,12.76,12.96,12.5,12.6,115318
2025-09-19,002806,12.52,12.59,12.13,12.23,104342
2025-09-22,002806,12.04,12.14,11.65,11.69,121905
2025-09-23,002806,11.69,11.81,11.34,11.81,95699
2025-09-24,002806,11.85,11.88,11.62,11.83,59578
2025-09-25,002806,11.77,11.87,11.6,11.61,54500
2025-09-26,002806,11.6,11.86,11.46,11.73,53513
2025-09-29,002806,11.71,11.88,11.59,11.87,47225
2025-09-30,002806,11.87,11.9,11.7,11.75,44125
2025-10-09,002806,11.73,11.8,11.54,11.71,50590
2025-10-10,002806,11.71,11.85,11.62,11.7,45267
2025-10-13,002806,11.33,11.76,11.14,11.69,55161
2025-10-14,002806,11.71,11.79,11.58,11.62,35893
2025-10-15,002806,11.63,11.75,11.55,11.74,35063
2025-10-16,002806,11.75,11.93,11.73,11.8,52462
2025-10-17,002806,11.79,11.87,11.56,11.6,43444
2025-10-20,002806,11.79,11.79,11.64,11.74,29220
2025-10-21,002806,11.78,12.13,11.72,12.09,83782
2025-10-22,002806,12.01,12.49,11.98,12.3,105327
2025-10-23,002806,12.25,12.9,12.11,12.73,164847
2025-10-24,002806,12.81,12.91,12.63,12.76,104954
2025-10-27,002806,12.76,13.68,12.61,13.28,285060
2025-10-28,002806,13.29,13.67,13.22,13.6,203832
2025-10-29,002806,13.6,14.03,13.17,13.68,262493
2025-10-30,002806,13.76,13.8,13.48,13.67,106080
2025-10-31,002806,13.6,14.15,13.6,13.97,107982
2025-11-03,002806,13.78,13.88,13.0,13.2,197864
2025-11-04,002806,13.39,13.4,12.97,13.08,121007
2025-11-05,002806,13.07,13.39,12.94,13.27,88104
2025-11-06,002806,13.31,13.5,12.98,13.4,102563
2025-11-07,002806,13.39,13.57,13.29,13.39,71469
2025-11-10,002806,13.37,13.59,13.26,13.35,71544
2025-11-11,002806,13.41,13.6,13.25,13.39,120794
2025-11-12,002806,13.41,13.45,13.0,13.18,80962
2025-11-13,002806,13.18,13.89,13.05,13.79,122785
2025-11-14,002806,13.69,15.17,13.69,15.17,236661
2025-11-17,002806,14.71,14.71,13.66,13.88,504571
2025-11-18,002806,13.78,13.78,13.45,13.52,232301
2025-11-19,002806,13.89,14.5,13.01,13.06,335335
2025-11-20,002806,13.3,14.37,13.3,13.79,440068
2025-11-21,002806,13.4,13.98,13.22,13.22,323320
2025-12-01,002806,14.54,14.54,13.92,14.54,425043
2025-12-02,002806,14.36,14.36,13.43,13.9,412938
2025-12-03,002806,13.68,13.89,13.28,13.55,226056
2025-12-04,002806,13.4,13.52,12.68,12.68,209735
2025-12-05,002806,12.67,12.84,12.48,12.7,142114
2025-12-08,002806,12.71,12.74,12.4,12.56,160492
2025-12-09,002806,12.47,12.5,12.2,12.26,130760
2025-12-10,002806,12.41,12.44,12.02,12.15,89958
2025-12-11,002806,12.15,12.18,11.89,11.89,77238
2025-12-12,002806,11.9,12.1,11.8,11.91,82160
2025-12-15,002806,11.86,12.05,11.74,11.94,57670
2025-12-16,002806,11.95,12.06,11.6,11.65,72402
2025-12-17,002806,11.6,11.68,11.38,11.66,73622
2025-12-18,002806,11.6,11.96,11.51,11.85,69878
2025-12-19,002806,11.85,12.25,11.83,12.21,84319
2025-12-22,002806,12.3,12.44,12.22,12.28,79691
2025-12-23,002806,12.28,12.4,11.94,11.95,64733
2025-12-24,002806,12.08,12.25,11.93,12.23,59663
2025-12-25,002806,12.7,12.99,12.35,12.46,156586
2025-12-26,002806,12.56,12.64,12.35,12.47,97492
2025-12-29,002806,12.51,12.52,12.27,12.45,67368
2025-12-30,002806,12.45,12.63,12.35,12.41,65624
2025-12-31,002806,12.46,12.55,12.21,12.46,74225
2026-01-05,002806,12.47,12.56,12.35,12.44,69576
2026-01-06,002806,12.44,12.9,12.41,12.67,99278
2026-01-07,002806,12.66,12.66,12.35,12.43,78576
2026-01-08,002806,12.41,12.56,12.33,12.49,67196
2026-01-09,002806,12.5,12.62,12.4,12.5,84189
2026-01-12,002806,12.45,12.58,12.39,12.58,134765
2026-01-13,002806,12.58,12.69,12.49,12.6,100698
2026-01-14,002806,12.6,12.69,12.36,12.54,119259
2026-01-15,002806,12.49,12.96,12.4,12.76,124313
2026-01-16,002806,12.75,13.12,12.7,12.88,83900
2026-01-19,002806,12.94,13.38,12.89,13.23,147948
2026-01-20,002806,13.18,13.22,12.94,13.03,87276
2026-01-21,002806,12.96,13.16,12.89,13.12,61725
2026-01-22,002806,13.19,13.72,13.1,13.52,120616
2026-01-23,002806,13.48,13.51,13.31,13.4,79707
2026-01-26,002806,13.4,13.53,13.25,13.4,85248
2026-01-27,002806,13.39,13.47,12.94,13.44,91862
2026-01-28,002806,13.4,13.44,13.03,13.12,78333
2026-01-29,002806,13.0,13.53,12.81,13.03,102195
2026-01-30,002806,13.02,14.33,12.93,13.79,420104
2026-02-02,002806,14.18,14.3,13.66,13.69,249451
2026-02-03,002806,13.81,13.97,13.62,13.81,113386
2026-02-04,002806,13.81,13.99,13.68,13.82,96046
2026-02-05,002806,13.9,14.05,13.65,13.78,154272
2026-02-06,002806,13.65,14.7,13.52,14.33,240373
2026-02-09,002806,14.59,15.04,14.33,14.64,173743
2026-02-10,002806,15.1,16.1,14.99,16.1,416434
2026-02-11,002806,16.08,16.58,15.81,16.18,361526
2026-02-12,002806,16.5,17.3,16.26,17.02,315475
2026-02-13,002806,17.02,17.37,16.83,17.1,212832
2026-02-24,002806,17.1,17.11,16.25,16.3,226279
2026-02-25,002806,16.26,16.93,16.2,16.5,142337
2026-02-26,002806,16.6,17.05,16.51,16.84,131731
2026-02-27,002806,16.69,16.74,16.21,16.31,146317
2026-03-02,002806,16.05,16.5,15.85,16.19,144660
2026-03-03,002806,16.36,16.36,15.56,15.62,109843
2026-03-04,002806,15.61,16.13,15.57,15.8,77487
2026-03-05,002806,16.11,16.18,15.71,15.81,65599
2026-03-06,002806,15.81,16.04,15.63,15.96,70696
2026-03-09,002806,15.74,15.77,15.09,15.44,118071
2026-03-10,002806,15.46,15.77,15.23,15.62,78030
2026-03-11,002806,15.62,15.78,15.45,15.76,70274
2026-03-12,002806,15.72,15.82,15.39,15.52,74187
2026-03-13,002806,15.41,15.8,15.3,15.35,58565
2026-03-16,002806,15.4,15.55,15.21,15.53,59811
2026-03-17,002806,15.64,15.83,15.15,15.18,59019
2026-03-18,002806,15.27,15.43,15.11,15.34,40526
2026-03-19,002806,15.17,15.22,14.51,14.65,85688
2026-03-20,002806,14.72,14.95,14.11,14.18,60609
2026-03-23,002806,13.88,13.93,12.82,12.96,122482
2026-03-24,002806,13.36,13.42,12.8,13.26,91650
2026-03-25,002806,13.3,13.47,13.1,13.17,79720
2026-03-26,002806,13.17,13.28,12.8,12.91,67845
2026-03-27,002806,12.81,13.2,12.75,12.96,60761
2026-03-30,002806,12.8,12.95,12.63,12.86,75956
2026-03-31,002806,12.88,12.93,12.35,12.4,87643
2026-04-01,002806,12.65,12.8,12.5,12.8,70521
2026-04-02,002806,12.8,13.38,12.61,12.92,124914
2026-04-03,002806,12.93,13.35,12.85,13.06,130765
2026-04-07,002806,13.06,13.35,12.83,13.03,118303
2026-04-08,002806,13.25,13.56,13.1,13.44,130580
2026-04-09,002806,13.4,14.78,13.21,14.34,229706
2026-04-10,002806,14.32,15.06,14.19,14.69,257422
2026-04-13,002806,14.53,14.75,14.25,14.37,124007
2026-04-14,002806,14.66,14.75,14.15,14.25,96991
2026-04-15,002806,14.28,14.55,13.95,14.03,91386
2026-04-16,002806,14.18,14.38,14.01,14.21,74667
2026-04-17,002806,14.34,14.68,13.94,14.5,98544
2026-04-20,002806,14.48,14.67,14.17,14.29,71567
2026-04-21,002806,14.28,14.69,14.12,14.5,99035
2026-04-22,002806,14.52,14.88,14.32,14.53,79493
2026-04-23,002806,14.45,14.5,13.95,14.14,77448
2026-04-24,002806,14.11,14.39,13.99,14.19,55082
2026-04-27,002806,14.2,14.27,13.8,14.07,56760
2026-04-28,002806,14.08,14.12,13.69,13.77,62026
2026-04-29,002806,13.71,14.43,13.66,14.14,88374
2026-04-30,002806,14.2,14.28,13.8,14.08,77620
2026-05-06,002806,14.08,14.34,13.94,14.31,77660
2026-05-07,002806,14.44,15.2,14.39,14.83,145779
2026-05-08,002806,14.79,14.98,14.56,14.9,82879
2026-05-11,002806,15.0,15.19,14.8,15.04,102570
2026-05-12,002806,15.04,15.23,14.82,15.05,71377
2026-05-13,002806,15.0,15.65,14.89,15.2,98614
2026-05-14,002806,15.42,15.47,15.05,15.15,74034
2026-05-15,002806,15.15,15.2,14.59,14.67,91733
2026-05-18,002806,14.68,14.88,14.42,14.83,77950
2026-05-19,002806,14.98,16.22,14.72,15.55,191838
2026-05-20,002806,15.3,15.4,14.86,14.95,123170
2026-05-21,002806,14.88,16.06,14.88,15.26,193710
2026-05-22,002806,15.28,16.79,15.21,16.79,406549
2026-05-25,002806,17.09,17.9,16.33,16.48,495149
2026-05-26,002806,16.45,16.56,15.68,15.85,283306
2026-05-27,002806,16.18,16.8,15.12,15.28,216137
2026-05-28,002806,15.14,16.81,15.14,16.81,181437
2026-05-29,002806,18.49,18.49,16.85,18.49,546937
2026-06-01,002806,19.28,20.34,18.47,18.48,771228
2026-06-02,002806,17.68,20.33,17.49,20.33,729993
2026-06-03,002806,19.67,20.32,18.36,18.8,590394
2026-06-04,002806,18.62,20.68,18.31,20.68,282159
2026-06-05,002806,20.74,21.25,19.51,19.78,503606
2026-06-08,002806,18.51,20.06,18.5,19.25,289649
2026-06-09,002806,19.1,19.77,17.96,19.31,364018
2026-06-10,002806,18.81,19.6,18.22,18.7,250442
2026-06-11,002806,18.3,19.22,17.62,17.86,261074
2026-06-12,002806,18.18,18.19,17.11,17.11,225580
2026-06-15,002806,17.12,18.82,17.12,18.82,162603
2026-06-16,002806,19.09,20.7,19.06,20.7,473983
2026-06-17,002806,21.41,21.95,20.36,20.78,395645
2026-06-18,002806,20.95,22.18,20.83,21.51,307347
2026-06-22,002806,21.51,21.8,19.7,20.77,266695
2026-06-23,002806,20.7,22.08,20.6,20.78,280528
2026-06-24,002806,20.48,20.7,19.72,20.11,225525
2026-06-25,002806,20.31,21.07,19.72,20.32,245357
2026-06-26,002806,20.01,20.98,19.73,20.24,280797
2026-06-29,002806,20.6,20.84,18.22,18.97,292443
2026-06-30,002806,18.93,19.32,18.51,19.2,188680
2026-07-01,002806,19.24,19.74,18.5,19.38,216983
2026-07-02,002806,19.15,19.21,18.4,18.43,146580
2026-07-03,002806,18.48,19.31,18.08,18.33,181439
2026-07-06,002806,18.23,18.25,17.17,17.27,154747
2026-07-07,002806,17.12,17.55,16.51,16.65,89454
2026-07-08,002806,16.7,16.85,15.83,16.3,97790
2026-07-09,002806,16.28,16.31,15.42,16.3,90570
2026-07-10,002806,16.26,16.33,15.72,15.72,96392
2026-07-13,002806,15.72,15.72,14.72,14.75,101845
2026-07-14,002806,14.75,14.95,14.34,14.86,73771
2026-07-15,002806,14.83,15.19,14.41,15.11,78605
