Date,symbol,Open,High,Low,Close,Volume
2025-02-20,300087,10.72,11.03,10.5,10.99,515652
2025-02-21,300087,10.87,11.19,10.81,11.12,505846
2025-02-24,300087,11.54,11.99,10.96,11.05,1037147
2025-02-25,300087,10.55,10.64,10.17,10.34,734288
2025-02-26,300087,10.24,10.28,10.05,10.13,451677
2025-02-27,300087,10.11,10.22,10.04,10.15,291809
2025-02-28,300087,10.14,10.16,9.95,9.96,277549
2025-03-03,300087,10.02,10.33,9.94,10.24,339827
2025-03-04,300087,10.24,10.36,10.06,10.25,300851
2025-03-05,300087,10.33,10.34,10.01,10.08,224716
2025-03-06,300087,10.02,10.13,9.97,10.09,265448
2025-03-07,300087,10.05,10.08,9.8,9.87,291447
2025-03-10,300087,9.9,9.97,9.79,9.87,183275
2025-03-11,300087,9.82,10.07,9.72,10.01,280991
2025-03-12,300087,9.95,10.0,9.87,9.89,193286
2025-03-13,300087,9.88,9.92,9.64,9.68,190657
2025-03-14,300087,9.68,9.85,9.65,9.83,202524
2025-03-17,300087,9.84,10.01,9.84,9.89,185795
2025-03-18,300087,9.87,9.92,9.83,9.91,128314
2025-03-19,300087,9.9,9.93,9.76,9.77,120299
2025-03-20,300087,9.75,9.82,9.71,9.73,109223
2025-03-21,300087,9.7,9.74,9.4,9.41,212534
2025-03-24,300087,9.4,9.44,9.11,9.32,172986
2025-03-25,300087,9.29,9.37,9.2,9.33,99086
2025-03-26,300087,9.33,9.42,9.3,9.35,98717
2025-03-27,300087,9.33,9.55,9.26,9.42,124201
2025-03-28,300087,9.43,9.43,9.18,9.19,109684
2025-03-31,300087,9.15,9.32,9.12,9.25,110842
2025-04-01,300087,9.23,9.36,9.23,9.32,99851
2025-04-02,300087,9.29,9.48,9.24,9.4,140185
2025-04-03,300087,9.6,9.78,9.45,9.7,302226
2025-04-07,300087,10.05,10.94,9.46,10.38,1353759
2025-04-08,300087,10.18,12.37,9.65,11.65,1831658
2025-04-09,300087,11.42,12.91,10.98,11.42,1763036
2025-04-10,300087,10.64,12.01,10.61,11.6,1482007
2025-04-11,300087,11.38,11.45,10.54,10.57,1138426
2025-04-14,300087,10.73,11.08,10.47,10.78,918740
2025-04-15,300087,10.7,10.78,10.3,10.38,661289
2025-04-16,300087,10.33,10.43,9.92,10.22,599333
2025-04-17,300087,10.08,10.25,9.99,10.05,355809
2025-04-18,300087,10.02,10.1,9.64,9.66,469658
2025-04-21,300087,9.67,9.79,9.6,9.73,275218
2025-04-22,300087,9.73,9.91,9.68,9.83,367853
2025-04-23,300087,9.76,9.78,9.49,9.52,427450
2025-04-24,300087,9.52,9.55,9.3,9.33,263678
2025-04-25,300087,9.33,9.41,9.31,9.31,164342
2025-04-28,300087,9.32,9.37,9.1,9.1,225451
2025-04-29,300087,8.95,9.3,8.83,9.22,249240
2025-04-30,300087,9.16,9.28,9.13,9.14,263662
2025-05-06,300087,9.15,9.3,9.15,9.27,267467
2025-05-07,300087,9.34,9.8,9.24,9.69,704814
2025-05-08,300087,9.51,9.56,9.35,9.5,387164
2025-05-09,300087,9.51,9.78,9.46,9.49,417441
2025-05-12,300087,9.26,9.32,9.14,9.29,386115
2025-05-13,300087,9.3,9.42,9.2,9.22,232960
2025-05-14,300087,9.18,9.31,9.17,9.25,186419
2025-05-15,300087,9.2,9.33,9.1,9.19,263758
2025-05-16,300087,9.15,9.17,9.03,9.08,215690
2025-05-19,300087,9.52,9.64,9.23,9.3,360817
2025-05-20,300087,9.31,9.51,9.27,9.34,315734
2025-05-21,300087,9.34,9.44,9.22,9.29,223466
2025-05-22,300087,9.25,9.37,9.11,9.12,201887
2025-05-23,300087,9.12,9.14,8.97,8.99,172215
2025-05-26,300087,8.99,9.1,8.94,9.1,109833
2025-05-27,300087,9.06,9.25,9.05,9.22,157113
2025-05-28,300087,9.22,9.22,8.98,9.0,166765
2025-05-29,300087,8.99,9.06,8.94,9.03,125395
2025-05-30,300087,9.02,9.1,8.99,9.07,146969
2025-06-03,300087,9.07,9.2,8.97,9.14,154187
2025-06-04,300087,9.13,9.2,9.05,9.18,157301
2025-06-05,300087,9.14,9.22,9.11,9.16,141703
2025-06-06,300087,9.13,9.25,9.11,9.13,176141
2025-06-09,300087,9.1,9.16,9.06,9.14,133300
2025-06-10,300087,9.14,10.19,8.96,9.54,735955
2025-06-11,300087,9.33,9.49,9.33,9.4,369708
2025-06-12,300087,9.35,9.36,9.15,9.2,265933
2025-06-13,300087,9.19,9.32,9.07,9.12,257159
2025-06-16,300087,9.1,9.18,9.06,9.14,154090
2025-06-17,300087,9.13,9.27,9.1,9.13,195374
2025-06-18,300087,9.11,9.15,9.02,9.05,163781
2025-06-19,300087,9.03,9.07,8.85,8.85,189527
2025-06-20,300087,8.85,8.91,8.67,8.68,187804
2025-06-23,300087,8.63,8.74,8.59,8.74,140107
2025-06-24,300087,8.7,8.87,8.68,8.87,155383
2025-06-25,300087,8.86,8.92,8.78,8.91,182763
2025-06-26,300087,8.87,8.93,8.84,8.86,142707
2025-06-27,300087,8.88,8.9,8.82,8.86,120150
2025-06-30,300087,8.82,8.91,8.82,8.9,136731
2025-07-01,300087,8.92,9.1,8.91,9.02,230037
2025-07-02,300087,9.01,9.13,8.98,9.01,226315
2025-07-03,300087,9.0,9.03,8.95,8.99,151974
2025-07-04,300087,9.0,9.22,8.94,9.14,352665
2025-07-07,300087,9.1,9.17,9.0,9.12,231914
2025-07-08,300087,9.09,9.13,9.04,9.12,220946
2025-07-09,300087,9.12,9.22,9.07,9.09,232726
2025-07-10,300087,9.12,9.12,9.04,9.09,147391
2025-07-11,300087,9.09,9.13,9.05,9.1,170137
2025-07-14,300087,9.09,9.11,9.02,9.02,149654
2025-07-15,300087,9.02,9.03,8.84,8.88,203270
2025-07-16,300087,8.89,9.04,8.88,8.96,169912
2025-07-17,300087,8.96,9.0,8.92,8.98,124054
2025-07-18,300087,8.98,9.05,8.97,9.02,148462
2025-07-21,300087,8.99,9.13,8.98,9.1,203148
2025-07-22,300087,9.1,9.12,9.0,9.11,236142
2025-07-23,300087,9.12,9.25,9.04,9.08,233593
2025-07-24,300087,9.06,9.56,9.06,9.38,710858
2025-07-25,300087,9.35,9.35,9.19,9.2,342191
2025-07-28,300087,9.22,9.25,9.13,9.16,213067
2025-07-29,300087,9.18,9.19,9.04,9.11,192874
2025-07-30,300087,9.1,9.41,9.09,9.29,469645
2025-07-31,300087,9.24,9.27,9.07,9.08,269868
2025-08-01,300087,9.06,9.14,9.0,9.1,201068
2025-08-04,300087,9.05,9.12,9.01,9.1,125153
2025-08-05,300087,9.09,9.2,9.09,9.17,182384
2025-08-06,300087,9.15,9.16,9.09,9.13,139260
2025-08-07,300087,9.12,9.34,9.12,9.27,373874
2025-08-08,300087,9.29,9.33,9.21,9.26,256051
2025-08-11,300087,9.24,9.3,9.18,9.3,207539
2025-08-12,300087,9.22,9.3,9.19,9.22,187845
2025-08-13,300087,9.23,9.26,9.18,9.23,186079
2025-08-14,300087,9.22,9.25,9.05,9.05,258082
2025-08-15,300087,9.08,9.21,9.06,9.19,196848
2025-08-18,300087,9.25,9.35,9.21,9.33,368769
2025-08-19,300087,9.37,9.41,9.25,9.29,219400
2025-08-20,300087,9.28,9.41,9.22,9.35,276534
2025-08-21,300087,9.33,9.6,9.3,9.42,435208
2025-08-22,300087,9.39,9.42,9.28,9.41,282150
2025-08-25,300087,9.45,9.83,9.4,9.72,691562
2025-08-26,300087,9.73,9.83,9.63,9.66,425610
2025-08-27,300087,9.63,9.94,9.57,9.8,632752
2025-08-28,300087,9.61,9.63,9.23,9.39,597268
2025-08-29,300087,9.35,9.58,9.29,9.36,327661
2025-09-01,300087,9.31,9.38,9.19,9.33,244046
2025-09-02,300087,9.3,9.57,9.24,9.33,375373
2025-09-03,300087,9.33,9.43,8.88,8.98,367054
2025-09-04,300087,8.94,9.09,8.9,9.0,211181
2025-09-05,300087,9.0,9.03,8.85,9.03,216835
2025-09-08,300087,9.03,9.22,9.01,9.17,225106
2025-09-09,300087,9.16,9.2,9.0,9.06,154238
2025-09-10,300087,9.05,9.08,9.01,9.06,123260
2025-09-11,300087,9.06,9.16,9.02,9.13,211779
2025-09-12,300087,9.12,9.2,9.08,9.11,171596
2025-09-15,300087,9.12,9.38,9.1,9.23,222948
2025-09-16,300087,9.16,9.18,9.08,9.18,177653
2025-09-17,300087,9.15,9.17,9.09,9.13,134388
2025-09-18,300087,9.11,9.22,8.98,9.03,264476
2025-09-19,300087,9.0,9.06,8.96,9.02,116197
2025-09-22,300087,9.05,9.22,8.99,9.09,203467
2025-09-23,300087,9.09,9.29,8.96,9.22,313442
2025-09-24,300087,9.16,9.38,9.16,9.35,302759
2025-09-25,300087,9.35,9.35,9.18,9.22,182840
2025-09-26,300087,9.22,9.38,9.13,9.14,209405
2025-09-29,300087,9.13,9.14,9.02,9.1,154369
2025-09-30,300087,9.13,9.19,9.05,9.17,115158
2025-10-09,300087,9.11,9.2,9.03,9.17,146621
2025-10-10,300087,9.19,9.28,9.17,9.22,212232
2025-10-13,300087,9.51,9.68,9.24,9.26,547251
2025-10-14,300087,9.15,9.4,9.14,9.29,419392
2025-10-15,300087,9.22,9.23,9.03,9.14,261334
2025-10-16,300087,9.17,9.19,9.08,9.1,173998
2025-10-17,300087,9.07,9.13,9.0,9.01,224097
2025-10-20,300087,9.02,9.04,8.94,9.03,120508
2025-10-21,300087,9.02,9.06,9.0,9.05,105957
2025-10-22,300087,9.03,9.06,8.92,8.96,181043
2025-10-23,300087,8.97,9.01,8.92,8.97,101653
2025-10-24,300087,8.97,9.07,8.94,9.04,134656
2025-10-27,300087,8.98,9.05,8.97,9.04,129281
2025-10-28,300087,9.02,9.06,8.99,9.05,111229
2025-10-29,300087,9.05,9.05,8.98,8.99,127526
2025-10-30,300087,8.89,9.02,8.76,8.87,228505
2025-10-31,300087,8.81,8.9,8.78,8.85,103147
2025-11-03,300087,8.85,8.93,8.83,8.9,97341
2025-11-04,300087,8.89,8.95,8.82,8.86,104023
2025-11-05,300087,8.82,9.0,8.81,8.93,125613
2025-11-06,300087,8.93,8.93,8.84,8.86,107164
2025-11-07,300087,8.87,8.91,8.83,8.83,112760
2025-11-10,300087,8.82,8.9,8.78,8.88,115875
2025-11-11,300087,8.89,9.27,8.83,9.22,451727
2025-11-12,300087,9.22,9.35,9.2,9.28,283081
2025-11-13,300087,9.28,9.31,9.16,9.23,167249
2025-11-14,300087,9.23,9.49,9.23,9.27,249971
2025-11-17,300087,9.31,9.56,9.25,9.52,388222
2025-11-18,300087,9.5,10.19,9.48,9.98,818374
2025-11-19,300087,10.09,10.13,9.77,10.01,494510
2025-11-20,300087,10.08,10.55,10.06,10.16,570228
2025-11-21,300087,11.68,12.19,11.65,11.81,1925771
2025-11-24,300087,11.77,11.96,11.44,11.44,1399094
2025-11-25,300087,11.57,11.64,11.25,11.35,1055348
2025-11-26,300087,11.39,11.5,11.3,11.42,669730
2025-11-27,300087,11.44,11.64,11.32,11.42,681017
2025-11-28,300087,11.4,11.5,11.38,11.5,423668
2025-12-01,300087,11.49,11.53,11.42,11.53,386185
2025-12-02,300087,11.49,11.59,11.47,11.5,347853
2025-12-03,300087,11.55,11.64,11.48,11.59,460719
2025-12-04,300087,11.6,11.63,11.46,11.49,435113
2025-12-05,300087,11.5,11.59,11.48,11.53,344397
2025-12-08,300087,11.52,11.54,11.47,11.5,333354
2025-12-09,300087,11.49,11.52,11.44,11.46,277642
2025-12-10,300087,11.47,11.52,11.43,11.51,348942
2025-12-11,300087,11.48,11.51,11.43,11.44,273257
2025-12-12,300087,11.44,11.46,11.36,11.37,374293
2025-12-15,300087,11.37,11.39,11.33,11.34,240098
2025-12-16,300087,11.33,11.38,11.29,11.31,281817
2025-12-17,300087,11.32,11.34,11.26,11.31,218824
2025-12-18,300087,11.32,11.44,11.31,11.36,238534
2025-12-19,300087,11.36,11.42,11.35,11.41,164535
2025-12-22,300087,11.41,11.47,11.38,11.45,238162
2025-12-23,300087,11.43,11.58,11.43,11.47,410860
2025-12-24,300087,11.49,11.6,11.45,11.58,350418
2025-12-25,300087,11.59,11.62,11.55,11.57,191840
2025-12-26,300087,11.57,11.59,11.51,11.53,239688
2025-12-29,300087,11.55,11.63,11.52,11.62,264285
2025-12-30,300087,11.6,11.68,11.52,11.54,398977
2025-12-31,300087,11.55,11.7,11.54,11.68,513511
2026-01-05,300087,11.71,11.75,11.58,11.69,637972
2026-01-09,300087,10.75,11.02,10.62,10.76,946076
2026-01-12,300087,10.78,10.78,10.35,10.46,565930
2026-01-13,300087,10.48,10.75,10.38,10.42,471038
2026-01-14,300087,10.36,10.42,10.13,10.27,349313
2026-01-15,300087,9.87,9.98,9.68,9.77,403279
2026-01-16,300087,9.79,9.83,9.58,9.61,259220
2026-01-19,300087,9.56,9.73,9.56,9.67,196631
2026-01-20,300087,9.64,9.66,9.36,9.45,253181
2026-01-21,300087,9.4,9.5,9.38,9.39,191271
2026-01-22,300087,9.4,9.6,9.38,9.59,216356
2026-01-23,300087,9.56,9.63,9.52,9.59,204094
2026-01-26,300087,9.59,9.61,9.46,9.52,188677
2026-01-27,300087,9.54,9.54,9.2,9.27,243179
2026-01-28,300087,9.24,9.81,9.22,9.77,541360
2026-01-29,300087,9.65,10.35,9.62,9.99,607206
2026-01-30,300087,9.95,10.98,9.8,10.42,1030275
2026-02-02,300087,8.88,9.29,8.75,8.76,939317
2026-02-03,300087,8.9,8.96,8.72,8.84,422249
2026-02-04,300087,9.01,9.1,8.64,8.69,459838
2026-02-05,300087,8.61,8.86,8.51,8.57,316462
2026-02-06,300087,8.51,8.62,8.46,8.51,198384
2026-02-09,300087,8.58,8.67,8.57,8.62,176747
2026-02-10,300087,8.62,8.63,8.54,8.58,151574
2026-02-11,300087,8.58,8.61,8.52,8.56,121925
2026-02-12,300087,8.56,8.59,8.39,8.39,206637
2026-02-13,300087,8.42,8.46,8.37,8.37,131625
2026-02-24,300087,8.41,8.61,8.4,8.59,212259
2026-02-25,300087,8.59,8.88,8.56,8.82,289747
2026-02-26,300087,8.77,8.97,8.67,8.71,234360
2026-02-27,300087,8.7,8.93,8.64,8.91,229162
2026-03-02,300087,8.93,9.1,8.88,9.0,330186
2026-03-03,300087,8.98,9.66,8.95,9.33,738835
2026-03-04,300087,9.35,10.34,9.15,10.02,897987
2026-03-05,300087,9.39,9.4,8.94,9.03,625355
2026-03-06,300087,8.9,9.3,8.83,9.16,402716
2026-03-09,300087,9.46,9.59,8.94,8.96,434285
2026-03-10,300087,8.8,9.12,8.75,8.96,293053
2026-03-11,300087,8.93,9.05,8.88,9.01,236490
2026-03-12,300087,9.03,9.06,8.83,8.92,220681
2026-03-13,300087,8.93,9.13,8.91,9.04,277025
2026-03-16,300087,9.03,9.41,9.0,9.26,410546
2026-03-17,300087,9.11,9.3,8.88,8.91,310300
2026-03-18,300087,8.88,8.9,8.54,8.64,237516
2026-03-19,300087,8.64,8.74,8.5,8.54,145150
2026-03-20,300087,8.55,8.62,8.41,8.42,144564
2026-03-23,300087,8.4,8.4,7.94,8.0,250514
2026-03-24,300087,8.1,8.15,7.85,8.09,163332
2026-03-25,300087,8.09,8.22,8.05,8.18,116617
2026-03-26,300087,8.13,8.26,7.97,8.0,128942
2026-03-27,300087,7.95,8.21,7.92,8.11,119899
2026-03-30,300087,8.06,8.46,8.01,8.35,278421
2026-03-31,300087,8.28,8.4,8.04,8.07,194666
2026-04-01,300087,8.18,8.18,8.06,8.15,96613
2026-04-02,300087,8.14,8.2,8.01,8.06,103763
2026-04-03,300087,8.05,8.06,7.8,7.82,124102
2026-04-07,300087,7.85,8.12,7.77,8.12,165493
2026-04-08,300087,8.1,8.25,8.05,8.25,153663
2026-04-09,300087,8.24,8.31,8.11,8.13,102277
2026-04-10,300087,8.17,8.18,8.09,8.12,84412
2026-04-13,300087,8.16,8.18,8.08,8.13,104499
2026-04-14,300087,8.11,8.14,7.97,8.12,126002
2026-04-15,300087,8.12,8.12,8.0,8.04,86148
2026-04-16,300087,8.03,8.09,7.98,8.06,104641
2026-04-17,300087,8.06,8.11,7.98,8.0,85589
2026-04-20,300087,7.99,8.13,7.99,8.09,94514
2026-04-21,300087,8.1,8.14,7.93,8.0,96207
2026-04-22,300087,7.99,8.0,7.87,7.9,119848
2026-04-23,300087,7.89,7.96,7.77,7.94,127098
2026-04-24,300087,7.92,8.09,7.91,8.02,144879
2026-04-27,300087,8.2,8.4,8.18,8.34,265322
2026-04-28,300087,8.29,8.41,8.25,8.36,161218
2026-04-29,300087,8.3,8.46,8.28,8.34,146941
2026-04-30,300087,8.3,8.53,8.24,8.48,156221
2026-05-06,300087,8.41,8.48,8.36,8.47,137601
2026-05-07,300087,8.47,8.48,8.27,8.29,140051
2026-05-08,300087,8.3,8.4,8.27,8.33,113930
2026-05-11,300087,8.45,8.66,8.4,8.53,209139
2026-05-12,300087,8.54,8.54,8.34,8.37,126159
2026-05-13,300087,8.42,8.52,8.29,8.43,126262
2026-05-14,300087,8.39,8.43,8.23,8.32,131141
2026-05-15,300087,8.29,8.31,8.01,8.09,160632
2026-05-18,300087,8.07,8.09,7.85,7.9,136304
2026-05-19,300087,7.93,7.96,7.78,7.91,95773
2026-05-20,300087,7.87,7.92,7.65,7.7,121822
2026-05-21,300087,7.7,7.78,7.43,7.45,129733
2026-05-22,300087,7.51,7.6,7.39,7.55,99172
2026-05-25,300087,7.56,7.59,7.35,7.43,96077
2026-05-26,300087,7.4,7.47,7.3,7.38,96902
2026-05-27,300087,7.42,7.54,7.21,7.33,149867
2026-05-28,300087,7.3,7.38,7.1,7.28,97092
2026-05-29,300087,7.28,7.5,7.25,7.44,147023
2026-06-01,300087,7.42,7.77,7.38,7.74,172076
2026-06-02,300087,7.66,7.69,7.46,7.5,144868
2026-06-03,300087,7.45,7.48,7.13,7.27,193363
2026-06-04,300087,7.23,7.37,7.03,7.09,128254
2026-06-05,300087,7.06,7.19,7.0,7.14,114765
2026-06-08,300087,7.13,7.25,6.9,7.02,141400
2026-06-09,300087,7.02,7.08,6.85,6.88,107933
2026-06-10,300087,6.88,7.02,6.84,6.96,101265
2026-06-11,300087,6.96,7.11,6.88,7.03,112350
2026-06-12,300087,7.0,7.12,6.84,6.98,169325
2026-06-15,300087,7.02,7.11,6.8,6.9,163548
2026-06-16,300087,6.87,6.98,6.75,6.96,138446
2026-06-17,300087,6.94,7.03,6.83,6.86,84476
2026-06-18,300087,6.81,6.92,6.72,6.81,95225
2026-06-22,300087,6.76,6.81,6.6,6.79,116305
2026-06-23,300087,6.75,7.38,6.75,7.19,256422
2026-06-24,300087,7.18,7.19,6.73,6.77,174845
2026-06-25,300087,6.71,6.94,6.67,6.83,136131
2026-06-26,300087,6.82,6.86,6.64,6.73,97074
2026-06-30,300087,5.45,5.69,5.38,5.38,395012
2026-07-01,300087,5.17,5.35,5.09,5.25,361152
2026-07-02,300087,5.22,5.44,5.2,5.21,203245
2026-07-03,300087,5.21,5.27,5.15,5.19,118453
2026-07-06,300087,5.13,5.24,5.12,5.18,130301
2026-07-07,300087,5.21,5.21,5.02,5.03,113861
2026-07-08,300087,5.04,5.08,4.95,4.96,85385
2026-07-09,300087,4.95,5.02,4.77,4.79,153875
2026-07-10,300087,4.79,4.87,4.68,4.81,174206
2026-07-13,300087,4.89,5.04,4.8,4.81,159078
2026-07-14,300087,4.81,4.97,4.8,4.93,116217
2026-07-15,300087,4.91,5.1,4.88,5.03,116605
