Date,symbol,Open,High,Low,Close,Volume
2024-05-22,002074,21.62,21.99,21.32,21.7,575072
2024-05-23,002074,21.72,21.8,20.85,20.99,420365
2024-05-24,002074,20.85,21.15,20.47,20.51,283494
2024-05-27,002074,20.74,21.45,20.51,21.17,496147
2024-05-28,002074,20.85,20.99,20.26,20.28,361031
2024-05-29,002074,20.17,20.98,20.08,20.66,361186
2024-05-30,002074,20.67,20.91,20.25,20.32,292724
2024-05-31,002074,20.42,20.65,20.13,20.13,238619
2024-06-03,002074,20.17,20.3,19.78,20.2,254283
2024-06-04,002074,20.06,20.67,19.85,20.52,287901
2024-06-05,002074,20.37,20.6,20.03,20.04,210763
2024-06-06,002074,19.94,20.18,19.47,19.54,277358
2024-06-07,002074,19.55,19.77,18.82,19.12,294619
2024-06-11,002074,19.04,19.29,18.63,19.29,173502
2024-06-12,002074,19.19,19.24,18.96,19.17,137794
2024-06-13,002074,19.12,19.22,18.86,18.89,170423
2024-06-14,002074,18.96,19.08,18.65,19.04,166168
2024-06-17,002074,19.05,20.93,18.99,20.66,548128
2024-06-18,002074,20.63,20.73,20.23,20.51,253931
2024-06-19,002074,20.5,20.5,20.04,20.08,169948
2024-06-20,002074,20.09,20.22,19.58,19.59,179943
2024-06-21,002074,19.69,19.93,19.37,19.63,172282
2024-06-24,002074,19.4,19.74,19.24,19.3,160537
2024-06-25,002074,19.38,19.63,18.83,18.99,176642
2024-06-26,002074,19.2,19.56,18.77,19.56,196520
2024-06-27,002074,19.44,19.45,19.02,19.11,136837
2024-06-28,002074,18.98,19.36,18.95,19.09,165095
2024-07-01,002074,18.82,18.97,18.15,18.54,211627
2024-07-02,002074,18.44,18.67,18.28,18.35,129876
2024-07-03,002074,18.39,18.81,18.24,18.6,140617
2024-07-04,002074,18.59,18.68,18.22,18.25,97940
2024-07-05,002074,18.17,18.32,17.92,18.28,114458
2024-07-08,002074,18.23,18.23,17.72,17.81,113308
2024-07-09,002074,17.78,18.18,17.65,18.09,116334
2024-07-10,002074,18.01,18.52,17.96,18.26,120320
2024-07-11,002074,18.61,18.9,18.48,18.74,158552
2024-07-12,002074,18.79,19.08,18.67,18.77,109455
2024-07-15,002074,18.74,18.83,18.5,18.6,86964
2024-07-16,002074,18.6,19.27,18.54,19.17,200334
2024-07-17,002074,19.06,19.13,18.87,19.03,111792
2024-07-18,002074,18.94,19.21,18.7,19.1,125830
2024-07-19,002074,19.03,19.19,18.85,19.13,106426
2024-07-22,002074,19.11,19.28,18.94,19.05,98183
2024-07-23,002074,19.05,19.09,18.52,18.56,121096
2024-07-24,002074,18.56,18.72,18.46,18.55,95525
2024-07-25,002074,18.35,18.92,18.31,18.82,92433
2024-07-26,002074,18.77,19.28,18.77,19.16,110079
2024-07-29,002074,19.28,19.32,18.78,19.02,93232
2024-07-30,002074,18.92,19.1,18.84,19.08,70867
2024-07-31,002074,19.08,19.5,18.96,19.47,161489
2024-08-01,002074,19.42,19.61,19.37,19.46,121897
2024-08-02,002074,19.34,19.51,19.15,19.19,99907
2024-08-05,002074,19.13,19.52,19.01,19.04,129199
2024-08-06,002074,19.22,19.42,18.92,19.24,98622
2024-08-07,002074,19.21,19.33,19.11,19.15,69792
2024-08-08,002074,19.05,19.25,18.84,19.05,80208
2024-08-09,002074,19.11,19.27,18.77,18.77,75384
2024-08-12,002074,18.93,19.08,18.41,18.49,81756
2024-08-13,002074,18.43,18.82,18.34,18.65,79469
2024-08-14,002074,18.59,18.83,18.32,18.32,66529
2024-08-15,002074,18.24,18.48,18.1,18.39,74515
2024-08-16,002074,18.4,18.41,18.14,18.15,66149
2024-08-19,002074,18.11,18.28,17.99,18.06,68949
2024-08-20,002074,18.2,18.27,17.93,17.99,82021
2024-08-21,002074,17.88,18.39,17.82,18.24,125423
2024-08-22,002074,18.47,19.14,18.26,18.66,289175
2024-08-23,002074,18.38,18.49,17.81,17.89,190169
2024-08-26,002074,17.92,18.94,17.91,18.51,196744
2024-08-27,002074,18.44,18.45,17.94,18.02,128271
2024-08-28,002074,17.89,18.06,17.54,18.04,94571
2024-08-29,002074,18.04,18.63,17.95,18.34,151095
2024-08-30,002074,18.24,18.81,18.23,18.6,170525
2024-09-02,002074,18.63,19.0,18.33,18.34,131926
2024-09-03,002074,18.24,18.8,18.19,18.67,114702
2024-09-04,002074,18.47,19.13,18.44,18.88,177882
2024-09-05,002074,18.82,19.04,18.67,18.79,100913
2024-09-06,002074,18.74,18.76,18.43,18.45,74158
2024-09-09,002074,18.3,18.54,18.2,18.27,71442
2024-09-10,002074,18.28,18.38,17.87,18.23,86748
2024-09-11,002074,18.24,19.06,18.2,18.88,196406
2024-09-12,002074,18.75,19.03,18.7,18.82,112575
2024-09-13,002074,18.82,18.87,18.21,18.22,114293
2024-09-18,002074,18.22,18.27,17.77,18.03,102847
2024-09-19,002074,18.09,18.35,17.79,18.11,95588
2024-09-20,002074,18.11,18.13,17.78,18.02,105090
2024-09-23,002074,18.01,18.16,17.85,17.99,67912
2024-09-24,002074,18.06,18.82,17.98,18.81,203305
2024-09-25,002074,18.84,19.43,18.84,18.93,215607
2024-09-26,002074,18.76,19.43,18.76,19.43,170389
2024-09-27,002074,19.64,21.31,19.64,20.93,365021
2024-09-30,002074,21.87,23.03,21.54,23.03,533546
2024-10-08,002074,25.33,25.33,23.78,25.33,672923
2024-10-09,002074,25.11,25.11,23.01,23.02,541066
2024-10-10,002074,23.04,23.78,22.55,22.74,330069
2024-10-11,002074,22.74,22.74,21.25,21.55,292520
2024-10-14,002074,21.58,21.99,21.3,21.84,237585
2024-10-15,002074,21.84,21.96,21.26,21.29,203607
2024-10-16,002074,20.91,21.21,20.63,20.85,216134
2024-10-17,002074,20.93,21.24,20.6,20.62,167709
2024-10-18,002074,20.58,22.08,20.58,21.58,318380
2024-10-21,002074,22.53,22.73,21.94,22.09,394611
2024-10-22,002074,22.1,22.58,21.94,22.44,317048
2024-10-23,002074,22.45,23.0,22.11,22.66,366169
2024-10-24,002074,22.61,22.61,22.01,22.1,184618
2024-10-25,002074,22.16,23.23,22.16,22.91,444626
2024-10-28,002074,23.4,23.44,22.71,23.09,332952
2024-10-29,002074,23.09,23.38,22.52,22.57,285994
2024-10-30,002074,22.44,22.81,22.29,22.58,227402
2024-10-31,002074,22.78,22.93,22.33,22.7,296138
2024-11-01,002074,22.69,23.18,22.07,22.3,284871
2024-11-04,002074,22.49,24.18,22.48,23.3,479306
2024-11-05,002074,22.94,23.67,22.73,23.59,470559
2024-11-06,002074,23.62,24.55,23.55,23.76,575489
2024-11-07,002074,23.92,24.25,23.58,24.06,468042
2024-11-08,002074,24.23,25.21,23.99,24.02,561276
2024-11-11,002074,24.42,25.69,24.15,25.2,738956
2024-11-12,002074,25.2,25.97,24.71,24.97,636291
2024-11-13,002074,24.75,25.42,24.22,24.84,423276
2024-11-14,002074,25.27,25.42,24.12,24.15,442000
2024-11-15,002074,23.93,24.25,23.26,23.26,337398
2024-11-18,002074,23.44,24.1,22.98,23.14,368859
2024-11-19,002074,23.19,23.91,22.73,23.89,377383
2024-11-20,002074,23.89,24.27,23.64,23.98,373849
2024-11-21,002074,24.07,24.1,23.36,23.67,300898
2024-11-22,002074,23.53,23.53,22.58,22.63,325550
2024-11-25,002074,22.81,24.87,22.8,24.62,917793
2024-11-26,002074,24.25,24.25,22.98,23.05,590734
2024-11-27,002074,22.63,23.18,22.04,23.15,385596
2024-11-28,002074,23.18,23.87,23.03,23.07,323817
2024-11-29,002074,22.94,23.38,22.57,23.14,319300
2024-12-02,002074,23.15,23.27,22.64,23.21,294618
2024-12-03,002074,23.2,23.21,22.64,22.81,264162
2024-12-04,002074,22.74,22.75,22.24,22.35,217029
2024-12-05,002074,22.24,22.47,22.19,22.44,174076
2024-12-06,002074,22.44,22.82,22.15,22.64,220519
2024-12-09,002074,22.63,22.8,22.28,22.46,173735
2024-12-10,002074,23.04,23.13,22.49,22.53,280239
2024-12-11,002074,22.43,22.56,22.33,22.5,181094
2024-12-12,002074,22.5,22.63,22.25,22.62,208747
2024-12-13,002074,22.6,22.6,22.13,22.14,206218
2024-12-16,002074,22.03,22.11,21.44,21.56,244343
2024-12-17,002074,21.53,21.99,21.51,21.61,170564
2024-12-18,002074,21.7,21.75,21.56,21.65,95856
2024-12-19,002074,21.43,21.68,21.24,21.66,115650
2024-12-20,002074,21.65,22.28,21.54,21.75,262436
2024-12-23,002074,21.83,22.15,21.59,21.59,159201
2024-12-24,002074,21.71,22.03,21.66,21.95,131851
2024-12-25,002074,21.95,22.05,21.53,21.63,100735
2024-12-26,002074,21.73,21.82,21.58,21.64,99636
2024-12-27,002074,21.65,21.98,21.52,21.75,143094
2024-12-30,002074,21.66,21.96,21.6,21.87,135095
2024-12-31,002074,21.82,21.93,21.09,21.15,163122
2025-01-02,002074,21.13,21.13,20.22,20.34,201184
2025-01-03,002074,20.34,20.52,19.79,19.87,162077
2025-01-06,002074,20.01,20.38,19.97,20.1,135617
2025-01-07,002074,20.4,20.58,20.24,20.58,128413
2025-01-08,002074,20.53,20.57,19.92,20.38,122496
2025-01-09,002074,20.24,20.54,20.15,20.37,94628
2025-01-10,002074,20.43,20.48,20.04,20.06,104360
2025-01-13,002074,19.97,20.48,19.83,20.3,111098
2025-01-14,002074,20.47,20.91,20.26,20.91,173166
2025-01-15,002074,20.91,21.01,20.63,20.84,125915
2025-01-16,002074,20.99,21.18,20.65,20.86,109408
2025-01-17,002074,20.74,21.0,20.68,20.89,94728
2025-01-20,002074,21.09,21.57,21.06,21.31,161452
2025-01-21,002074,21.44,21.5,21.0,21.09,101455
2025-01-22,002074,21.0,21.08,20.77,20.89,92323
2025-01-23,002074,21.18,21.32,20.83,20.85,110248
2025-01-24,002074,20.78,20.98,20.7,20.85,105072
2025-01-27,002074,20.87,21.06,20.62,20.62,80798
2025-02-05,002074,20.81,21.0,20.64,20.84,113998
2025-02-06,002074,20.82,21.62,20.74,21.61,200967
2025-02-07,002074,21.56,22.01,21.44,21.82,220689
2025-02-10,002074,22.1,22.16,21.81,22.01,198432
2025-02-11,002074,21.93,21.94,21.66,21.71,120078
2025-02-12,002074,21.72,22.13,21.58,21.98,173186
2025-02-13,002074,21.99,22.42,21.95,22.01,253652
2025-02-14,002074,22.12,22.67,22.07,22.5,301336
2025-02-17,002074,22.75,22.79,22.18,22.32,251124
2025-02-18,002074,22.66,22.95,22.23,22.36,380582
2025-02-19,002074,22.08,22.57,22.03,22.5,260151
2025-02-20,002074,22.51,22.56,22.16,22.31,185830
2025-02-21,002074,22.37,22.92,22.35,22.86,351057
2025-02-24,002074,23.08,23.26,22.74,22.95,331600
2025-02-25,002074,22.7,23.13,22.58,22.86,244742
2025-02-26,002074,22.88,23.41,22.88,23.17,263254
2025-02-27,002074,23.33,23.98,23.23,23.49,504296
2025-02-28,002074,23.51,24.05,23.16,23.22,495059
2025-03-03,002074,23.7,24.7,23.52,24.12,659334
2025-03-04,002074,23.88,23.88,23.13,23.57,411410
2025-03-05,002074,23.52,23.6,23.06,23.25,249111
2025-03-06,002074,23.38,23.55,23.21,23.39,279331
2025-03-07,002074,23.28,23.28,22.83,22.94,266510
2025-03-10,002074,23.02,23.31,22.87,23.04,183085
2025-03-11,002074,22.79,23.09,22.66,23.09,143483
2025-03-12,002074,23.15,23.26,22.95,23.06,185761
2025-03-13,002074,23.13,23.42,22.68,22.87,211449
2025-03-14,002074,22.89,23.18,22.73,23.15,210335
2025-03-17,002074,23.22,23.37,23.05,23.26,247219
2025-03-18,002074,23.41,23.71,23.28,23.33,248756
2025-03-19,002074,23.25,23.31,22.9,23.11,203175
2025-03-20,002074,23.21,23.22,22.84,22.86,134621
2025-03-21,002074,22.73,22.93,22.31,22.45,188712
2025-03-24,002074,22.43,22.48,21.91,22.24,141543
2025-03-25,002074,22.28,22.42,22.05,22.26,107326
2025-03-26,002074,22.23,22.34,22.15,22.17,101693
2025-03-27,002074,22.11,22.29,21.86,22.13,117629
2025-03-28,002074,22.17,22.26,21.97,22.03,83498
2025-03-31,002074,22.14,22.3,21.53,21.71,165762
2025-04-01,002074,21.69,21.92,21.6,21.78,100618
2025-04-02,002074,21.78,21.94,21.68,21.76,81791
2025-04-03,002074,21.48,21.84,21.43,21.53,87660
2025-04-07,002074,19.82,20.5,19.38,19.38,245473
2025-04-08,002074,19.16,19.63,18.84,19.14,259067
2025-04-09,002074,18.74,19.28,18.35,19.22,238031
2025-04-10,002074,19.74,19.87,19.47,19.59,198160
2025-04-11,002074,19.38,20.1,19.33,20.02,176485
2025-04-14,002074,20.34,20.63,20.22,20.3,162256
2025-04-15,002074,20.33,20.57,20.15,20.24,126216
2025-04-16,002074,20.1,20.31,19.82,20.27,122962
2025-04-17,002074,20.07,20.31,20.04,20.11,98181
2025-04-18,002074,20.11,20.21,19.93,20.16,76381
2025-04-21,002074,20.17,20.3,20.03,20.24,87807
2025-04-22,002074,20.13,20.16,19.93,20.04,93392
2025-04-23,002074,20.14,20.23,19.93,20.1,112030
2025-04-24,002074,20.1,20.26,19.92,19.97,100578
2025-04-25,002074,20.14,20.26,19.97,20.21,106610
2025-04-28,002074,20.33,20.39,20.04,20.05,103194
2025-04-29,002074,20.0,20.38,20.0,20.33,113862
2025-04-30,002074,20.32,20.7,20.28,20.59,124001
2025-05-06,002074,20.73,20.95,20.72,20.95,148148
2025-05-07,002074,21.23,21.26,20.78,20.93,155657
2025-05-08,002074,21.0,21.4,20.94,21.23,155518
2025-05-09,002074,21.28,23.36,21.03,23.18,573810
2025-05-12,002074,23.94,24.81,23.34,24.07,1172756
2025-05-13,002074,23.81,23.94,23.38,23.85,699441
2025-05-14,002074,23.67,24.21,23.58,23.75,551118
2025-05-15,002074,23.63,23.69,22.92,22.97,499669
2025-05-16,002074,22.83,23.65,22.81,23.03,468947
2025-05-19,002074,23.13,23.64,23.03,23.05,489876
2025-05-20,002074,23.44,25.04,23.44,24.15,1034786
2025-05-21,002074,24.17,26.57,24.17,26.57,1279050
2025-05-22,002074,26.91,27.5,25.72,25.82,1878207
2025-05-23,002074,25.83,26.15,25.03,25.17,1093238
2025-05-26,002074,24.9,25.3,24.66,24.87,661010
2025-05-27,002074,24.77,26.1,24.53,25.87,1304175
2025-05-28,002074,25.38,25.4,24.82,24.83,739476
2025-05-29,002074,24.55,25.02,24.5,24.71,543523
2025-05-30,002074,24.69,25.0,24.38,24.41,478335
2025-06-03,002074,24.02,24.68,24.02,24.48,402700
2025-06-04,002074,24.57,25.46,24.44,25.03,641525
2025-06-05,002074,25.04,25.14,24.74,24.91,392545
2025-06-06,002074,24.95,25.91,24.87,25.18,717358
2025-06-09,002074,25.33,26.02,25.23,25.77,625160
2025-06-10,002074,25.88,26.34,25.12,25.23,808928
2025-06-11,002074,25.12,25.97,25.06,25.11,547544
2025-06-12,002074,25.01,25.3,24.73,25.11,425361
2025-06-13,002074,24.92,25.07,24.55,24.63,356227
2025-06-16,002074,24.56,24.89,24.54,24.86,246597
2025-06-17,002074,24.87,25.24,24.75,25.02,354366
2025-06-18,002074,24.92,26.3,24.65,25.9,754260
2025-06-19,002074,25.91,27.16,25.8,26.42,991342
2025-06-20,002074,26.22,26.71,25.69,25.78,656838
2025-06-23,002074,25.52,27.91,25.51,27.66,1122467
2025-06-24,002074,27.39,30.43,27.21,30.43,1711528
2025-06-25,002074,31.1,33.47,30.97,32.92,2723988
2025-06-26,002074,32.95,34.38,32.19,32.29,2560808
2025-06-27,002074,32.32,33.39,31.8,32.21,1555348
2025-06-30,002074,32.24,33.17,31.73,32.36,1421654
2025-07-01,002074,31.94,32.31,30.75,31.63,1313626
2025-07-02,002074,31.63,31.69,30.91,31.02,615209
2025-07-03,002074,31.28,31.33,30.6,31.08,810657
2025-07-04,002074,30.77,31.05,30.04,30.54,799768
2025-07-07,002074,30.54,30.79,30.2,30.33,482072
2025-07-08,002074,30.22,30.45,30.08,30.23,621126
2025-07-09,002074,30.3,30.98,29.84,29.94,1103713
2025-07-10,002074,29.7,30.19,29.58,29.81,591123
2025-07-11,002074,29.73,30.6,29.64,30.17,833100
2025-07-14,002074,30.18,30.53,29.8,29.97,504303
2025-07-15,002074,29.86,30.34,29.11,29.31,737142
2025-07-16,002074,29.3,29.57,29.12,29.33,367658
2025-07-17,002074,29.32,30.05,28.96,29.9,688213
2025-07-18,002074,30.2,31.68,30.01,31.12,1211206
2025-07-21,002074,31.1,31.49,30.48,31.19,772026
2025-07-22,002074,30.9,31.57,30.55,30.92,785709
2025-07-23,002074,30.68,30.69,30.0,30.03,703170
2025-07-24,002074,29.95,30.58,29.88,30.43,543627
2025-07-25,002074,30.48,31.25,30.48,30.57,619316
2025-07-28,002074,30.55,31.36,30.3,31.16,702169
2025-07-29,002074,30.91,31.27,30.45,30.81,542089
2025-07-30,002074,30.96,30.97,29.35,29.59,761650
2025-07-31,002074,29.45,30.12,29.05,29.23,470284
2025-08-01,002074,29.1,29.33,28.75,28.78,386408
2025-08-04,002074,28.54,29.14,28.4,29.09,329266
2025-08-05,002074,29.18,29.46,29.02,29.15,293567
2025-08-06,002074,29.3,29.3,28.98,29.25,279604
2025-08-07,002074,29.1,29.22,28.74,29.06,332438
2025-08-08,002074,29.16,29.58,29.01,29.07,310717
2025-08-11,002074,29.32,29.89,29.2,29.85,554704
2025-08-12,002074,29.96,29.96,29.06,29.21,447429
2025-08-13,002074,29.3,30.5,29.3,30.14,712530
2025-08-14,002074,30.39,30.84,29.66,29.89,620705
2025-08-15,002074,29.7,30.59,29.67,30.46,515473
2025-08-18,002074,30.5,30.94,30.21,30.65,654506
2025-08-19,002074,30.64,33.5,30.4,32.43,1246484
2025-08-20,002074,32.01,32.32,31.5,32.24,713557
2025-08-21,002074,32.25,32.38,31.1,31.24,610868
2025-08-22,002074,31.25,31.96,31.24,31.79,560911
2025-08-25,002074,31.91,32.62,31.75,32.14,741276
2025-08-26,002074,32.16,33.35,31.78,32.52,860229
2025-08-27,002074,32.33,33.55,32.18,32.37,904796
2025-08-28,002074,32.36,33.44,31.97,33.15,873946
2025-08-29,002074,33.17,36.47,33.01,36.47,867449
2025-09-01,002074,38.49,40.12,38.3,40.12,1612977
2025-09-02,002074,41.3,42.47,39.58,40.2,2656059
2025-09-03,002074,40.33,43.19,39.81,42.04,2364890
2025-09-04,002074,42.0,44.5,39.71,40.6,2527033
2025-09-05,002074,40.63,44.66,40.63,44.03,2861193
2025-09-08,002074,44.0,46.24,41.99,44.62,2874046
2025-09-09,002074,43.03,49.0,42.8,47.47,2814439
2025-09-10,002074,46.0,47.6,45.23,46.76,2106249
2025-09-11,002074,46.06,47.9,44.51,47.0,1929192
2025-09-12,002074,47.51,49.83,46.7,47.22,2124656
2025-09-15,002074,47.23,48.79,45.45,45.96,2060416
2025-09-16,002074,45.46,46.6,45.2,46.4,1481450
2025-09-17,002074,45.94,46.5,44.6,45.22,1426218
2025-09-18,002074,45.15,46.41,43.9,44.5,1632020
2025-09-19,002074,44.46,45.3,43.88,43.9,1107193
2025-09-22,002074,43.99,44.92,43.63,44.57,772461
2025-09-23,002074,44.65,45.66,43.37,44.27,1175381
2025-09-24,002074,43.88,45.48,43.3,45.05,1345079
2025-09-25,002074,44.61,46.49,44.44,46.24,1495541
2025-09-26,002074,45.5,46.66,44.0,44.01,1037050
2025-09-29,002074,44.4,46.47,44.4,45.79,1129603
2025-09-30,002074,45.8,47.68,45.38,46.68,1202552
2025-10-09,002074,47.39,49.6,46.53,49.3,1309855
2025-10-10,002074,49.06,49.06,44.37,44.39,1449207
2025-10-13,002074,41.25,43.36,41.25,42.9,872751
2025-10-14,002074,44.25,44.39,40.69,40.98,841000
2025-10-15,002074,40.99,41.97,40.3,41.88,601139
2025-10-16,002074,41.8,43.33,41.18,42.07,560270
2025-10-17,002074,42.05,42.64,40.4,40.52,498502
2025-10-20,002074,41.27,43.2,40.98,42.03,592692
2025-10-21,002074,42.4,42.44,41.64,42.15,436329
2025-10-22,002074,42.14,42.15,41.16,41.57,317815
2025-10-23,002074,41.27,41.76,40.37,41.67,393255
2025-10-24,002074,41.9,42.42,41.71,42.2,470048
2025-10-27,002074,44.0,46.42,43.54,44.73,1494862
2025-10-28,002074,44.0,44.77,43.01,44.1,888973
2025-10-29,002074,43.89,46.2,43.82,46.0,1145933
2025-10-30,002074,46.08,47.32,45.62,45.81,1319272
2025-10-31,002074,46.36,47.58,45.35,45.51,1154440
2025-11-03,002074,44.6,44.6,42.12,43.83,1050577
2025-11-04,002074,43.56,43.83,41.9,42.19,548474
2025-11-05,002074,41.31,43.88,41.24,43.27,640333
2025-11-06,002074,43.36,44.65,43.13,43.73,555340
2025-11-07,002074,43.76,45.07,43.23,44.29,726892
2025-11-10,002074,44.54,44.93,42.86,43.27,638883
2025-11-11,002074,43.42,44.37,42.6,42.66,532401
2025-11-12,002074,42.21,42.57,40.85,41.41,559105
2025-11-13,002074,41.39,44.1,41.3,43.4,902480
2025-11-14,002074,43.0,43.98,42.4,42.88,553418
2025-11-17,002074,42.5,43.63,42.09,43.0,449998
2025-11-18,002074,42.87,43.48,41.65,42.02,514963
2025-11-19,002074,41.7,42.56,40.49,40.9,493209
2025-11-20,002074,40.94,41.73,39.59,39.59,505689
2025-11-21,002074,39.1,39.45,37.77,37.77,640758
2025-11-24,002074,38.41,38.6,37.55,37.87,383751
2025-11-25,002074,38.03,38.57,37.81,38.25,384022
2025-11-26,002074,38.15,38.86,37.75,38.34,381451
2025-11-27,002074,38.41,39.55,38.41,38.5,471198
2025-11-28,002074,38.37,39.38,38.27,39.09,420876
2025-12-01,002074,39.33,39.55,38.91,39.28,345676
2025-12-02,002074,39.0,39.05,38.46,38.62,262565
2025-12-03,002074,38.67,38.95,37.9,38.0,245343
2025-12-04,002074,37.9,38.29,37.51,38.13,211563
2025-12-05,002074,38.29,38.58,37.86,38.54,247257
2025-12-08,002074,38.56,39.57,38.56,39.31,370405
2025-12-09,002074,38.96,39.43,38.76,39.09,260822
2025-12-10,002074,39.08,39.22,38.38,39.0,255756
2025-12-11,002074,39.14,39.8,38.49,38.5,356184
2025-12-12,002074,38.56,38.94,37.9,38.7,348369
2025-12-15,002074,38.63,38.87,37.88,38.03,251630
2025-12-16,002074,37.93,38.02,36.87,37.1,298248
2025-12-17,002074,37.26,38.38,37.26,38.27,318227
2025-12-18,002074,37.98,38.35,37.51,37.58,236846
2025-12-19,002074,37.73,38.25,37.65,38.0,265342
2025-12-22,002074,38.16,38.84,38.16,38.59,313347
2025-12-23,002074,38.61,39.98,38.6,39.32,562897
