Date,symbol,Open,High,Low,Close,Volume
2024-12-23,601633,26.23,26.66,26.11,26.11,139939
2024-12-24,601633,26.12,26.48,26.06,26.41,144619
2024-12-25,601633,26.4,26.51,26.12,26.19,111918
2024-12-26,601633,26.19,26.31,25.91,26.1,112677
2024-12-27,601633,26.1,26.14,25.68,25.86,149802
2024-12-30,601633,25.87,26.04,25.69,25.87,134408
2024-12-31,601633,25.84,26.13,25.59,25.8,178270
2025-01-02,601633,25.76,25.81,24.56,24.75,232980
2025-01-03,601633,24.75,25.33,24.65,24.74,172460
2025-01-06,601633,24.74,24.93,24.5,24.74,127018
2025-01-07,601633,24.72,25.02,24.44,24.59,140132
2025-01-08,601633,24.58,24.65,23.94,24.39,172165
2025-01-09,601633,24.32,24.68,24.32,24.52,99509
2025-01-10,601633,24.55,24.68,24.1,24.1,132867
2025-01-13,601633,23.93,24.58,23.87,24.26,120182
2025-01-14,601633,24.28,25.42,24.18,25.4,187702
2025-01-15,601633,25.77,25.83,24.91,24.99,171039
2025-01-16,601633,25.02,25.27,24.63,24.76,173099
2025-01-17,601633,24.67,25.05,24.51,24.93,115909
2025-01-20,601633,25.21,25.33,24.67,24.77,170468
2025-01-21,601633,24.84,24.91,24.53,24.72,124513
2025-01-22,601633,24.67,24.72,24.14,24.24,142549
2025-01-23,601633,24.4,24.63,24.09,24.25,168982
2025-01-24,601633,24.15,24.59,24.09,24.25,243638
2025-01-27,601633,24.35,24.61,24.18,24.38,143147
2025-02-05,601633,24.38,24.4,24.01,24.07,195812
2025-02-06,601633,24.01,24.58,23.57,24.57,317156
2025-02-07,601633,24.58,25.47,24.49,25.33,369384
2025-02-10,601633,25.77,25.81,25.18,25.29,235987
2025-02-11,601633,25.29,25.39,24.42,24.6,237953
2025-02-12,601633,24.46,24.84,24.26,24.81,164841
2025-02-13,601633,24.82,24.84,24.41,24.41,166259
2025-02-14,601633,24.34,25.79,24.34,25.3,353477
2025-02-17,601633,25.47,25.52,24.82,24.92,196195
2025-02-18,601633,24.83,25.18,24.6,24.78,165889
2025-02-19,601633,24.78,24.93,24.62,24.84,145074
2025-02-20,601633,24.69,24.76,24.19,24.48,226520
2025-02-21,601633,24.48,24.71,24.31,24.68,205375
2025-02-24,601633,24.67,24.97,24.41,24.67,172037
2025-02-25,601633,24.44,24.91,24.35,24.65,170391
2025-02-26,601633,24.79,24.81,24.49,24.61,152070
2025-02-27,601633,24.61,25.27,24.56,25.22,317740
2025-02-28,601633,25.1,25.36,24.4,24.4,249387
2025-03-03,601633,24.59,25.38,24.47,24.93,296223
2025-03-04,601633,24.74,24.76,24.44,24.57,173458
2025-03-05,601633,24.64,24.7,24.25,24.47,156020
2025-03-06,601633,24.54,24.73,24.41,24.59,178164
2025-03-07,601633,24.49,24.87,24.26,24.57,196862
2025-03-10,601633,24.58,24.65,24.28,24.36,194231
2025-03-11,601633,24.2,24.52,23.96,24.52,187474
2025-03-12,601633,25.05,26.45,25.04,26.21,706054
2025-03-13,601633,25.97,26.45,25.55,25.65,305640
2025-03-14,601633,25.67,26.26,25.64,26.03,244150
2025-03-17,601633,26.11,26.41,25.77,25.86,197867
2025-03-18,601633,25.86,26.08,25.67,25.99,154932
2025-03-19,601633,25.96,26.43,25.86,26.27,211660
2025-03-20,601633,26.27,27.23,25.93,26.96,354241
2025-03-21,601633,26.8,27.0,25.79,25.82,259780
2025-03-24,601633,25.82,26.13,25.59,25.95,177200
2025-03-25,601633,26.06,26.06,25.42,25.52,158621
2025-03-26,601633,25.47,25.93,25.42,25.76,140428
2025-03-27,601633,25.71,26.27,25.58,26.14,197404
2025-03-28,601633,26.02,26.16,25.79,25.88,111589
2025-03-31,601633,26.08,26.26,25.42,25.57,185506
2025-04-01,601633,25.47,25.57,24.98,25.18,233889
2025-04-02,601633,25.14,25.19,24.79,25.06,126659
2025-04-03,601633,24.79,24.93,24.41,24.51,176466
2025-04-07,601633,23.5,23.5,22.06,22.06,304823
2025-04-08,601633,22.29,22.71,21.7,22.48,350738
2025-04-09,601633,22.04,22.53,21.72,22.53,352166
2025-04-10,601633,22.98,23.12,22.66,22.83,282897
2025-04-11,601633,22.83,22.97,22.6,22.86,196533
2025-04-14,601633,23.22,23.32,22.95,23.11,191666
2025-04-15,601633,23.12,23.13,22.61,22.78,187554
2025-04-16,601633,22.85,22.87,22.41,22.87,171452
2025-04-17,601633,22.63,22.82,22.53,22.82,133471
2025-04-18,601633,22.67,22.81,22.54,22.73,90464
2025-04-21,601633,22.72,22.8,22.6,22.78,113474
2025-04-22,601633,22.77,22.93,22.61,22.8,123295
2025-04-23,601633,22.93,23.02,22.65,22.81,159934
2025-04-24,601633,22.87,22.91,22.55,22.59,141047
2025-04-25,601633,22.58,22.82,22.54,22.69,126233
2025-04-28,601633,22.0,22.56,21.79,22.45,208635
2025-04-29,601633,22.43,22.43,21.99,22.03,166014
2025-04-30,601633,22.03,22.19,21.99,22.12,112581
2025-05-06,601633,22.34,22.57,22.2,22.56,154680
2025-05-07,601633,23.01,23.02,22.57,22.81,175668
2025-05-08,601633,22.64,22.96,22.53,22.92,134451
2025-05-09,601633,22.93,23.06,22.73,22.81,143780
2025-05-12,601633,22.93,23.09,22.83,23.03,151035
2025-05-13,601633,23.15,23.25,22.97,23.02,126694
2025-05-14,601633,23.14,23.24,22.93,23.18,141681
2025-05-15,601633,23.14,23.23,23.0,23.08,117723
2025-05-16,601633,23.02,23.25,22.93,23.14,119568
2025-05-19,601633,23.16,23.17,22.74,22.81,126876
2025-05-20,601633,22.82,23.01,22.63,22.97,143154
2025-05-21,601633,22.96,23.07,22.87,22.93,119734
2025-05-22,601633,22.93,23.11,22.79,22.88,156675
2025-05-23,601633,22.83,23.39,22.79,22.95,249350
2025-05-26,601633,22.91,22.94,22.22,22.33,254986
2025-05-27,601633,22.34,22.41,22.11,22.25,130676
2025-05-28,601633,22.25,22.62,22.22,22.46,129507
2025-05-29,601633,22.44,22.58,22.35,22.43,158052
2025-05-30,601633,22.36,22.39,22.04,22.07,137442
2025-06-03,601633,21.95,22.03,21.71,22.0,130379
2025-06-04,601633,22.06,22.16,21.99,22.07,105347
2025-06-05,601633,22.07,22.12,21.92,22.09,116993
2025-06-06,601633,22.11,22.11,21.92,22.01,129377
2025-06-09,601633,22.04,22.21,21.91,22.13,163354
2025-06-10,601633,22.07,22.12,21.62,21.76,232259
2025-06-11,601633,21.77,21.99,21.77,21.82,166956
2025-06-12,601633,21.7,21.77,21.57,21.67,146873
2025-06-13,601633,21.63,21.63,21.11,21.55,317551
2025-06-16,601633,21.34,21.34,20.89,21.03,292554
2025-06-17,601633,20.95,21.09,20.87,21.02,141111
2025-06-18,601633,20.97,21.01,20.8,20.83,142374
2025-06-19,601633,20.83,20.92,20.65,20.68,151364
2025-06-20,601633,20.68,20.75,20.53,20.53,182018
2025-06-23,601633,20.39,20.62,20.18,20.6,134016
2025-06-24,601633,20.65,20.95,20.65,20.93,157187
2025-06-25,601633,20.93,21.18,20.89,21.18,193499
2025-06-26,601633,21.18,21.18,20.9,20.9,154408
2025-06-27,601633,20.9,21.07,20.85,20.9,143885
2025-06-30,601633,20.91,21.06,20.87,21.04,111197
2025-07-01,601633,21.05,21.09,20.94,21.0,85107
2025-07-02,601633,21.03,21.38,20.94,21.38,210380
2025-07-03,601633,21.28,21.47,21.27,21.37,119010
2025-07-04,601633,21.37,21.68,21.29,21.39,199901
2025-07-07,601633,21.44,21.71,21.27,21.54,146573
2025-07-08,601633,21.53,21.55,21.38,21.51,124630
2025-07-09,601633,21.5,21.64,21.42,21.44,139887
2025-07-10,601633,21.45,21.49,21.35,21.37,128455
2025-07-11,601633,21.37,21.53,21.23,21.23,182963
2025-07-14,601633,21.24,21.29,21.16,21.22,124221
2025-07-15,601633,21.24,22.02,21.23,21.75,355572
2025-07-16,601633,21.88,21.91,21.56,21.62,152784
2025-07-17,601633,21.69,21.92,21.63,21.87,175272
2025-07-18,601633,21.93,21.98,21.76,21.93,129318
2025-07-21,601633,22.1,22.45,22.06,22.44,309247
2025-07-22,601633,22.45,22.48,22.15,22.32,247739
2025-07-23,601633,22.33,22.62,22.32,22.37,259288
2025-07-24,601633,22.42,22.66,22.39,22.59,201667
2025-07-25,601633,22.69,22.85,22.54,22.71,207123
2025-07-28,601633,22.7,22.72,22.34,22.47,199394
2025-07-29,601633,22.45,22.45,22.13,22.28,156508
2025-07-30,601633,22.25,22.41,22.0,22.12,146342
2025-07-31,601633,22.12,22.14,21.58,21.63,205715
2025-08-01,601633,21.7,21.9,21.55,21.7,132161
2025-08-04,601633,21.63,22.22,21.5,22.22,176952
2025-08-05,601633,22.2,22.39,22.12,22.26,124633
2025-08-06,601633,22.23,22.93,22.15,22.61,243201
2025-08-07,601633,22.63,22.74,22.47,22.6,120993
2025-08-08,601633,22.57,22.59,22.34,22.35,97706
2025-08-11,601633,22.42,22.66,22.36,22.52,147575
2025-08-12,601633,22.52,23.3,22.45,22.93,387235
2025-08-13,601633,22.98,23.59,22.82,23.24,329512
2025-08-14,601633,23.0,23.3,22.88,22.95,219043
2025-08-15,601633,22.92,23.72,22.88,23.45,294182
2025-08-18,601633,23.9,25.44,23.88,25.0,754430
2025-08-19,601633,25.0,25.01,24.37,24.44,323816
2025-08-20,601633,24.45,25.14,24.32,25.14,325540
2025-08-21,601633,25.01,26.15,25.01,25.84,502822
2025-08-22,601633,25.87,26.04,25.61,25.85,255334
2025-08-25,601633,26.11,26.15,25.46,25.66,320963
2025-08-26,601633,25.66,26.36,25.28,26.2,465854
2025-08-27,601633,26.1,26.13,25.16,25.16,333102
2025-08-28,601633,25.16,25.67,24.93,25.51,271724
2025-08-29,601633,25.1,25.96,25.1,25.85,232180
2025-09-01,601633,25.95,26.39,25.75,26.08,276822
2025-09-02,601633,26.07,26.87,26.05,26.28,330323
2025-09-03,601633,26.37,26.54,25.7,25.98,258695
2025-09-04,601633,25.87,26.09,25.23,25.71,256145
2025-09-05,601633,25.68,26.12,25.68,26.07,193800
2025-09-08,601633,26.07,26.31,25.52,25.95,206916
2025-09-09,601633,25.87,26.34,25.75,26.19,225240
2025-09-10,601633,26.24,26.29,25.64,25.74,203330
2025-09-11,601633,25.6,25.73,25.22,25.61,253550
2025-09-12,601633,25.61,25.74,25.03,25.13,250420
2025-09-15,601633,25.15,25.48,25.04,25.09,171798
2025-09-16,601633,25.1,25.2,24.7,25.05,183854
2025-09-17,601633,25.05,25.49,25.0,25.35,178719
2025-09-18,601633,25.31,25.61,24.76,24.99,201540
2025-09-19,601633,24.99,25.15,24.7,24.94,127381
2025-09-22,601633,24.9,25.02,24.5,24.66,171636
2025-09-23,601633,24.66,24.88,24.15,24.5,163674
2025-09-24,601633,24.38,24.66,24.29,24.5,118861
2025-09-25,601633,24.51,24.64,24.24,24.4,144495
2025-09-26,601633,24.3,24.93,24.21,24.22,184692
2025-09-29,601633,24.24,24.48,23.91,24.4,179053
2025-09-30,601633,24.5,24.8,24.19,24.6,164199
2025-10-09,601633,24.7,24.77,24.41,24.75,209033
2025-10-10,601633,24.62,24.97,24.4,24.58,172272
2025-10-13,601633,24.06,24.14,23.66,23.84,223265
2025-10-14,601633,23.67,24.09,23.4,23.44,223864
2025-10-15,601633,23.44,23.64,23.27,23.63,188720
2025-10-16,601633,23.63,24.14,23.5,23.62,224416
2025-10-17,601633,23.52,23.6,22.8,22.85,221771
2025-10-20,601633,22.99,23.1,22.83,22.98,127413
2025-10-21,601633,22.98,23.17,22.95,23.17,131713
2025-10-22,601633,23.17,23.18,22.78,22.84,127359
2025-10-23,601633,22.84,23.22,22.7,23.21,127384
2025-10-24,601633,23.22,23.27,23.03,23.19,111682
2025-10-27,601633,23.1,23.1,22.76,22.91,225847
2025-10-28,601633,22.98,23.05,22.71,22.9,170587
2025-10-29,601633,22.81,22.86,22.62,22.77,145567
2025-10-30,601633,22.77,22.99,22.7,22.71,163138
2025-10-31,601633,22.72,22.91,22.61,22.79,128100
2025-11-03,601633,22.84,22.92,22.55,22.69,156546
2025-11-04,601633,22.64,22.72,22.36,22.47,134065
2025-11-05,601633,22.33,22.5,22.15,22.45,99922
2025-11-06,601633,22.49,22.9,22.46,22.81,163826
2025-11-07,601633,22.82,23.0,22.69,22.78,121694
2025-11-10,601633,22.85,23.81,22.78,23.73,378174
2025-11-11,601633,23.77,23.77,23.3,23.39,197925
2025-11-12,601633,23.36,23.37,22.85,22.97,224176
2025-11-13,601633,22.97,23.15,22.8,23.09,172329
2025-11-14,601633,22.97,23.12,22.68,22.7,189034
2025-11-17,601633,22.7,22.75,22.32,22.42,187612
2025-11-18,601633,22.42,22.51,22.1,22.13,174653
2025-11-19,601633,22.18,22.32,21.86,21.97,189955
2025-11-20,601633,22.0,22.12,21.86,21.9,126314
2025-11-21,601633,21.77,21.85,21.52,21.62,169972
2025-11-24,601633,21.7,21.74,21.55,21.64,123486
2025-11-25,601633,21.72,21.9,21.61,21.7,146803
2025-11-26,601633,21.71,21.83,21.68,21.78,92904
2025-11-27,601633,21.78,21.88,21.6,21.76,106778
2025-11-28,601633,21.75,21.92,21.58,21.9,109687
2025-12-01,601633,21.91,22.18,21.86,22.12,148332
2025-12-02,601633,22.18,22.25,21.95,22.01,104422
2025-12-03,601633,22.02,22.05,21.77,21.83,84587
2025-12-04,601633,21.8,21.95,21.72,21.8,102794
2025-12-05,601633,21.84,21.98,21.72,21.92,90875
2025-12-08,601633,21.92,21.96,21.74,21.77,127445
2025-12-09,601633,21.7,21.79,21.62,21.74,120268
2025-12-10,601633,21.63,22.0,21.4,22.0,161884
2025-12-11,601633,22.01,22.15,21.85,22.04,161849
2025-12-12,601633,21.89,22.85,21.7,22.69,441932
2025-12-15,601633,22.5,22.87,22.46,22.56,162387
2025-12-16,601633,22.7,22.78,22.41,22.55,136954
2025-12-17,601633,22.46,22.55,22.15,22.35,136434
2025-12-18,601633,22.45,22.45,22.03,22.06,108997
2025-12-19,601633,22.09,22.36,22.05,22.21,100823
2025-12-22,601633,22.34,22.5,22.26,22.33,85884
2025-12-23,601633,22.33,22.33,22.07,22.09,88156
2025-12-24,601633,22.03,22.14,21.94,22.02,98895
2025-12-25,601633,22.02,22.19,21.91,22.17,91362
