Date,symbol,Open,High,Low,Close,Volume
2025-12-25,300455,26.28,29.8,26.28,29.41,960450
2025-12-26,300455,29.52,32.05,29.08,30.65,1062039
2025-12-29,300455,29.98,30.8,29.5,30.0,639973
2025-12-30,300455,29.88,30.49,28.69,28.87,675100
2025-12-31,300455,29.19,30.91,28.36,30.04,768905
2026-01-05,300455,30.0,30.84,28.46,30.33,785030
2026-01-06,300455,29.8,32.76,29.7,32.0,882843
2026-01-07,300455,31.55,31.99,30.34,30.73,630339
2026-01-08,300455,30.0,32.6,29.75,32.5,865810
2026-01-09,300455,32.65,37.95,32.33,35.16,1015092
2026-01-12,300455,36.23,41.5,35.5,40.1,898872
2026-01-13,300455,38.02,38.58,33.81,34.39,876172
2026-01-14,300455,34.39,35.69,32.56,33.4,790797
2026-01-15,300455,32.72,32.97,30.5,31.14,556667
2026-01-16,300455,31.78,32.16,30.86,31.1,384042
2026-01-19,300455,30.71,31.65,30.7,30.82,331670
2026-01-20,300455,31.0,31.3,28.5,28.94,436786
2026-01-21,300455,28.73,29.16,28.46,28.57,262448
2026-01-22,300455,28.65,29.39,28.41,28.99,325939
2026-01-23,300455,29.58,31.78,29.05,31.29,617906
2026-01-26,300455,31.31,31.55,28.01,28.01,500809
2026-01-27,300455,27.66,29.33,27.14,29.09,339911
2026-01-28,300455,29.85,32.38,29.55,29.87,503572
2026-01-29,300455,29.02,29.86,28.21,28.84,351550
2026-01-30,300455,28.0,28.59,26.89,27.45,324939
2026-02-02,300455,27.46,28.15,26.66,26.68,207322
2026-02-03,300455,27.11,27.8,26.66,27.78,242992
2026-02-04,300455,27.51,28.66,27.37,27.83,242991
2026-02-05,300455,27.39,28.25,27.0,27.54,183090
2026-02-06,300455,27.44,27.86,26.92,26.93,177689
2026-02-09,300455,27.5,27.62,27.21,27.28,146155
2026-02-10,300455,27.35,27.44,26.45,26.68,158893
2026-02-11,300455,26.52,26.96,26.17,26.2,135034
2026-02-12,300455,26.18,26.64,26.08,26.25,106322
2026-02-13,300455,26.31,26.76,26.14,26.14,128624
2026-02-24,300455,26.22,26.73,26.0,26.29,128264
2026-02-25,300455,26.29,27.18,26.08,27.09,173418
2026-02-26,300455,26.92,27.33,26.51,27.11,163725
2026-02-27,300455,27.05,27.97,26.8,27.49,203344
2026-03-02,300455,27.5,29.45,27.5,28.86,347293
2026-03-03,300455,28.58,28.6,26.42,26.46,254272
2026-03-04,300455,26.01,26.98,25.9,26.26,130211
2026-03-05,300455,26.75,26.79,25.18,25.82,188995
2026-03-06,300455,25.6,26.28,25.3,25.66,117409
2026-03-09,300455,25.0,25.47,24.55,25.31,149179
2026-03-10,300455,25.61,26.1,25.4,25.89,113181
2026-03-11,300455,25.89,25.98,25.16,25.17,113688
2026-03-12,300455,25.11,25.13,24.39,24.47,116528
2026-03-13,300455,24.4,24.79,24.0,24.14,107994
2026-03-16,300455,24.01,24.36,23.61,24.3,98718
2026-03-17,300455,24.4,24.5,23.51,23.55,82784
2026-03-18,300455,23.7,24.38,23.55,24.33,120712
2026-03-19,300455,23.98,24.24,23.58,23.71,96968
2026-03-20,300455,23.92,23.98,22.9,22.9,98950
2026-03-23,300455,22.59,24.08,22.5,23.29,253980
2026-03-24,300455,23.69,23.81,23.07,23.65,165741
2026-03-25,300455,23.6,24.02,23.55,23.75,110721
2026-03-26,300455,24.18,24.44,23.68,24.09,158770
2026-03-27,300455,23.71,24.26,23.61,23.97,109369
2026-03-30,300455,23.66,24.6,23.58,24.56,147477
2026-03-31,300455,24.56,25.38,24.4,24.42,170768
2026-04-01,300455,24.99,24.99,24.02,24.13,121177
2026-04-02,300455,24.11,24.46,23.6,23.78,86868
2026-04-03,300455,24.03,24.08,23.18,23.27,84452
2026-04-07,300455,23.74,23.74,23.03,23.14,60400
2026-04-08,300455,23.64,24.44,23.63,24.41,126732
2026-04-09,300455,24.21,24.38,23.85,23.87,80834
2026-04-10,300455,23.9,24.37,23.75,23.76,95611
2026-04-13,300455,23.65,24.2,23.58,23.91,75534
2026-04-14,300455,24.05,24.82,23.84,24.8,157410
2026-04-15,300455,25.0,25.58,24.88,24.91,202625
2026-04-16,300455,24.91,25.33,24.75,25.22,135004
2026-04-17,300455,25.17,25.7,25.08,25.51,132781
2026-04-20,300455,25.53,26.8,25.53,26.53,257661
2026-04-21,300455,26.59,26.94,26.14,26.37,178741
2026-04-22,300455,25.96,27.3,25.82,26.88,219095
2026-04-23,300455,26.88,27.4,26.59,26.61,191008
2026-04-24,300455,26.51,26.56,25.6,25.71,140150
2026-04-27,300455,25.71,26.0,25.22,25.68,101045
2026-04-28,300455,25.57,25.61,24.78,24.91,85217
2026-04-29,300455,25.0,25.48,24.82,25.12,69551
2026-04-30,300455,25.14,26.47,25.07,26.29,141384
2026-05-06,300455,26.38,28.5,26.37,27.71,224428
2026-05-07,300455,27.99,28.5,27.51,28.09,156512
2026-05-08,300455,27.7,29.0,27.63,28.89,237440
2026-05-11,300455,29.23,29.25,28.31,28.41,212761
2026-05-12,300455,28.28,28.52,27.55,27.77,161879
2026-05-13,300455,27.71,28.2,27.39,27.9,118380
2026-05-14,300455,28.09,28.09,26.5,26.5,151318
2026-05-15,300455,26.66,26.83,25.74,25.97,135389
2026-05-18,300455,25.89,26.96,25.69,26.15,118992
2026-05-19,300455,26.15,26.45,25.36,25.85,115529
2026-05-20,300455,25.66,26.06,25.36,25.6,89680
2026-05-21,300455,25.68,25.89,24.5,24.57,125412
2026-05-22,300455,24.78,24.93,24.25,24.85,93847
2026-05-25,300455,25.12,25.39,24.35,24.71,90940
2026-05-26,300455,24.6,24.65,23.41,23.82,107214
2026-05-27,300455,23.98,24.25,22.95,23.15,91470
2026-05-28,300455,23.07,23.43,22.74,23.24,84792
2026-05-29,300455,23.25,23.4,21.58,21.7,121867
2026-06-01,300455,21.87,22.55,21.71,21.92,90933
