Date,symbol,Open,High,Low,Close,Volume
2025-01-16,002774,6.97,7.03,6.68,6.77,80142
2025-01-17,002774,6.73,6.82,6.69,6.8,37376
2025-01-20,002774,6.78,7.13,6.78,7.02,63238
2025-01-21,002774,7.07,7.07,6.86,6.95,31081
2025-01-22,002774,6.88,7.0,6.86,6.87,25017
2025-01-23,002774,6.91,6.96,6.82,6.85,21884
2025-01-24,002774,6.85,6.9,6.76,6.88,24229
2025-01-27,002774,6.94,6.98,6.8,6.83,23229
2025-02-05,002774,6.83,6.9,6.78,6.8,27764
2025-02-06,002774,6.79,6.87,6.77,6.87,34365
2025-02-07,002774,6.87,6.93,6.77,6.84,40089
2025-02-10,002774,6.81,7.03,6.8,7.02,38789
2025-02-11,002774,7.04,7.04,6.9,6.97,35525
2025-02-12,002774,6.97,7.04,6.91,7.03,35285
2025-02-13,002774,7.03,7.04,6.84,6.85,38308
2025-02-14,002774,6.87,6.87,6.73,6.76,29437
2025-02-17,002774,6.73,7.01,6.73,6.92,37154
2025-02-18,002774,7.01,7.01,6.75,6.79,34323
2025-02-19,002774,6.81,7.29,6.75,7.18,110012
2025-02-20,002774,7.18,7.8,7.15,7.34,150943
2025-02-21,002774,7.32,7.84,7.19,7.45,160544
2025-02-24,002774,7.46,7.53,7.27,7.38,73387
2025-02-25,002774,7.26,7.5,7.26,7.3,60620
2025-02-26,002774,7.45,8.03,7.43,7.61,123763
2025-02-27,002774,7.57,7.66,7.38,7.58,77780
2025-02-28,002774,7.74,8.16,7.4,7.4,153012
2025-03-03,002774,7.49,7.55,7.25,7.36,81849
2025-03-04,002774,7.27,7.78,7.27,7.76,87133
2025-03-05,002774,7.71,7.76,7.57,7.7,56850
2025-03-06,002774,7.76,7.77,7.65,7.69,48625
2025-03-07,002774,7.7,7.8,7.64,7.68,44334
2025-03-10,002774,7.88,8.06,7.71,7.8,64548
2025-03-11,002774,7.8,7.8,7.6,7.74,42446
2025-03-12,002774,7.73,7.76,7.64,7.72,32079
2025-03-13,002774,7.69,7.76,7.51,7.65,40140
2025-03-14,002774,7.66,7.75,7.52,7.72,40936
2025-03-17,002774,7.74,7.89,7.67,7.81,53590
2025-03-18,002774,7.78,7.82,7.69,7.74,34482
2025-03-19,002774,7.71,7.87,7.69,7.8,43167
2025-03-20,002774,7.8,7.85,7.72,7.82,32391
2025-03-21,002774,7.84,7.84,7.61,7.68,38468
2025-03-24,002774,7.64,7.72,7.25,7.42,48407
2025-03-25,002774,7.44,7.51,7.29,7.47,36567
2025-03-26,002774,7.53,7.82,7.52,7.72,67754
2025-03-27,002774,7.67,7.73,7.55,7.58,31537
2025-03-28,002774,7.68,7.71,7.34,7.39,47793
2025-03-31,002774,7.29,7.97,7.23,7.63,99245
2025-04-01,002774,7.95,8.06,7.66,7.73,127956
2025-04-02,002774,7.65,7.77,7.54,7.64,68157
2025-04-03,002774,7.6,7.65,7.43,7.52,50805
2025-04-07,002774,7.15,7.2,6.76,6.76,48407
2025-04-08,002774,6.63,6.72,6.23,6.32,77625
2025-04-09,002774,6.28,6.67,5.84,6.59,69004
2025-04-10,002774,6.67,7.01,6.67,6.91,69092
2025-04-11,002774,6.89,7.38,6.81,7.19,90202
2025-04-14,002774,7.29,7.42,7.23,7.37,46001
2025-04-15,002774,7.37,7.56,7.24,7.29,43774
2025-04-16,002774,7.25,7.31,6.9,7.04,39815
2025-04-17,002774,7.0,7.75,7.0,7.23,142568
2025-04-18,002774,7.28,7.44,7.13,7.24,94522
2025-04-21,002774,7.24,7.34,7.09,7.29,60835
2025-04-22,002774,7.35,7.56,7.23,7.39,61990
2025-04-23,002774,7.36,7.71,7.36,7.59,66572
2025-04-24,002774,7.57,7.69,7.47,7.57,52772
2025-04-25,002774,7.6,7.65,7.51,7.58,39591
2025-04-28,002774,7.46,7.54,7.27,7.34,53608
2025-04-29,002774,7.29,7.44,7.28,7.41,34936
2025-04-30,002774,7.41,7.54,7.41,7.43,38334
2025-05-06,002774,7.46,7.64,7.44,7.64,52830
2025-05-07,002774,7.71,7.71,7.44,7.51,69110
2025-05-08,002774,7.48,7.74,7.48,7.71,55611
2025-05-09,002774,7.65,7.74,7.62,7.7,34854
2025-05-12,002774,7.74,7.82,7.61,7.69,31734
2025-05-13,002774,7.71,7.78,7.59,7.63,26093
2025-05-14,002774,7.62,8.39,7.56,8.15,334698
2025-05-15,002774,7.94,8.16,7.76,7.79,213273
2025-05-16,002774,7.93,8.13,7.81,8.02,144912
2025-05-19,002774,7.98,8.11,7.9,8.02,83023
2025-05-20,002774,7.97,8.02,7.75,7.88,94285
2025-05-21,002774,7.84,8.53,7.84,8.24,198537
2025-05-22,002774,8.15,8.5,8.07,8.18,148055
2025-05-23,002774,8.24,8.67,8.23,8.52,205643
2025-05-26,002774,8.72,9.35,8.66,8.93,220983
2025-05-27,002774,8.85,8.91,8.54,8.62,136231
2025-05-28,002774,8.58,8.74,8.4,8.43,87711
2025-05-29,002774,8.38,8.56,8.38,8.42,62548
2025-05-30,002774,8.49,8.5,8.2,8.22,63621
2025-06-03,002774,8.22,8.46,8.22,8.41,66251
2025-06-04,002774,8.39,8.69,8.35,8.51,68186
2025-06-05,002774,8.53,8.93,8.51,8.77,94953
2025-06-06,002774,8.68,8.9,8.59,8.77,51173
2025-06-09,002774,8.74,8.78,8.52,8.63,42198
2025-06-10,002774,8.64,8.77,8.51,8.6,54803
2025-06-11,002774,8.62,8.78,8.52,8.61,47742
2025-06-12,002774,8.62,8.73,8.48,8.58,46372
2025-06-13,002774,8.5,8.59,8.25,8.29,56897
2025-06-16,002774,8.24,8.46,8.24,8.31,33183
2025-06-17,002774,8.33,8.42,8.28,8.39,31985
2025-06-18,002774,8.35,8.49,8.29,8.31,25194
2025-06-19,002774,8.34,8.91,8.31,8.39,105819
2025-06-20,002774,8.39,8.5,8.1,8.13,71032
2025-06-23,002774,8.09,8.24,8.0,8.21,31138
2025-06-24,002774,8.26,8.43,8.23,8.39,38939
2025-06-25,002774,8.39,8.47,8.25,8.36,38752
2025-06-26,002774,8.36,8.45,8.27,8.33,34034
2025-06-27,002774,8.35,8.56,8.3,8.41,43239
2025-06-30,002774,8.47,8.59,8.37,8.58,41990
2025-07-01,002774,8.59,8.64,8.46,8.55,35013
2025-07-02,002774,8.57,8.6,8.51,8.6,34514
2025-07-03,002774,8.58,8.73,8.49,8.66,42605
2025-07-04,002774,8.64,8.65,8.41,8.47,40764
2025-07-07,002774,8.48,8.53,8.4,8.52,28053
2025-07-08,002774,8.5,8.6,8.46,8.5,32313
2025-07-09,002774,8.5,8.54,8.33,8.36,39254
2025-07-10,002774,8.34,8.68,8.3,8.64,76374
2025-07-11,002774,8.61,8.84,8.45,8.79,99451
2025-07-14,002774,8.79,9.67,8.66,9.23,250415
2025-07-15,002774,9.18,9.27,8.84,9.09,142108
2025-07-16,002774,9.09,10.0,8.97,10.0,98411
2025-07-17,002774,9.95,9.96,9.41,9.55,320020
2025-07-18,002774,9.42,9.53,9.19,9.32,162852
2025-07-21,002774,9.24,9.41,9.13,9.38,108767
2025-07-22,002774,9.32,9.32,9.07,9.18,114908
2025-07-23,002774,9.1,9.16,9.0,9.03,69602
2025-07-24,002774,9.01,9.07,8.99,9.06,51697
2025-07-25,002774,9.05,9.61,8.99,9.55,198441
2025-07-28,002774,9.47,9.88,9.36,9.85,140925
2025-07-29,002774,9.91,10.84,9.82,10.84,141505
2025-07-30,002774,10.73,10.84,10.21,10.27,246062
2025-07-31,002774,10.48,11.3,10.22,10.35,336939
2025-08-01,002774,10.25,10.8,9.95,10.47,227583
2025-08-04,002774,10.47,10.59,10.17,10.32,142677
2025-08-05,002774,10.32,10.38,10.17,10.3,97274
2025-08-06,002774,10.37,10.47,10.21,10.33,81047
2025-08-07,002774,10.33,11.02,10.24,10.79,194300
2025-08-08,002774,10.78,11.8,10.63,11.54,276916
2025-08-11,002774,11.35,11.83,11.2,11.69,162871
2025-08-12,002774,11.65,11.78,11.35,11.37,86987
2025-08-13,002774,11.41,11.58,11.22,11.41,79488
2025-08-14,002774,11.5,11.57,10.78,10.93,87547
2025-08-15,002774,11.07,11.4,10.95,11.27,85310
2025-08-18,002774,11.45,11.45,10.92,11.04,90010
2025-08-19,002774,11.04,11.83,10.91,11.58,142717
2025-08-20,002774,11.57,12.06,11.4,11.86,137507
2025-08-21,002774,11.88,11.95,11.32,11.42,99735
2025-08-22,002774,11.36,11.51,11.16,11.27,75073
2025-08-25,002774,11.49,11.49,11.06,11.19,63325
2025-08-26,002774,11.18,11.29,11.05,11.07,58786
2025-08-27,002774,11.12,11.38,10.87,10.88,79702
2025-08-28,002774,10.84,11.49,10.59,10.78,118742
2025-08-29,002774,10.78,10.92,10.63,10.67,70549
2025-09-01,002774,10.64,10.89,10.54,10.8,59836
2025-09-02,002774,10.8,10.81,10.23,10.45,65371
2025-09-03,002774,10.47,10.57,10.03,10.09,49927
2025-09-04,002774,10.1,10.45,10.05,10.23,58415
2025-09-05,002774,10.24,10.67,9.4,10.67,57073
2025-09-08,002774,10.67,10.83,10.55,10.77,42907
2025-09-09,002774,10.64,10.77,10.4,10.49,37275
2025-09-10,002774,10.46,10.58,10.34,10.38,25876
2025-09-11,002774,10.37,11.01,10.24,10.98,78288
2025-09-12,002774,10.95,11.28,10.64,10.69,54429
2025-09-15,002774,10.65,10.72,10.38,10.46,32577
2025-09-16,002774,10.47,10.64,10.31,10.62,37149
2025-09-17,002774,10.62,10.67,10.28,10.34,75198
2025-09-18,002774,10.33,10.39,9.76,9.87,70217
2025-09-19,002774,9.88,10.01,9.76,9.84,41260
2025-09-22,002774,9.81,10.01,9.68,9.84,35386
2025-09-23,002774,9.83,10.04,9.52,9.95,59748
2025-09-24,002774,9.9,10.24,9.77,9.92,53148
2025-09-25,002774,9.92,10.34,9.88,10.11,71453
2025-09-26,002774,10.02,10.14,9.88,9.93,37495
2025-09-29,002774,9.88,10.09,9.72,9.95,31276
2025-09-30,002774,9.95,10.05,9.76,9.78,36989
2025-10-09,002774,9.77,9.87,9.43,9.47,65113
2025-10-10,002774,9.51,9.6,9.37,9.43,59496
2025-10-13,002774,9.17,9.27,8.59,9.24,78331
2025-10-14,002774,9.25,9.46,9.13,9.22,48577
2025-10-15,002774,9.14,9.48,9.13,9.46,48753
2025-10-16,002774,9.51,9.51,9.22,9.26,31306
2025-10-17,002774,9.29,10.19,9.15,9.56,174128
2025-10-20,002774,9.46,9.66,9.26,9.46,154325
2025-10-21,002774,9.4,9.84,9.33,9.64,101847
2025-10-22,002774,9.61,10.58,9.54,9.99,113816
2025-10-23,002774,10.29,10.29,9.77,9.82,77785
2025-10-24,002774,9.88,9.91,9.7,9.74,47511
2025-10-27,002774,9.74,9.8,9.6,9.62,41583
2025-10-28,002774,9.54,9.67,9.48,9.56,34521
2025-10-29,002774,9.54,9.6,9.27,9.44,51717
2025-10-30,002774,9.44,9.46,9.23,9.24,39283
2025-10-31,002774,9.25,9.38,9.15,9.32,46138
2025-11-03,002774,9.52,9.52,9.32,9.38,53011
2025-11-04,002774,9.31,9.44,9.3,9.44,35124
2025-11-05,002774,9.44,9.53,9.3,9.51,39801
2025-11-06,002774,9.62,9.89,9.39,9.67,80036
2025-11-07,002774,9.66,9.76,9.44,9.45,59597
2025-11-10,002774,9.45,10.34,9.39,10.17,152048
2025-11-11,002774,10.17,10.36,10.06,10.25,88924
2025-11-12,002774,10.2,10.42,10.17,10.38,70198
2025-11-13,002774,10.34,10.78,10.25,10.76,84222
2025-11-14,002774,10.72,11.02,10.72,10.91,75970
2025-11-17,002774,10.91,11.05,10.83,11.03,73637
2025-11-18,002774,11.0,11.05,10.53,10.64,97942
2025-11-19,002774,10.59,10.68,10.43,10.45,46166
2025-11-20,002774,10.45,10.59,10.21,10.28,31885
2025-11-21,002774,10.33,10.33,9.69,9.72,49431
2025-11-24,002774,9.76,10.05,9.72,9.94,37089
2025-11-25,002774,9.98,10.24,9.79,9.92,54301
2025-11-26,002774,9.96,10.02,9.67,9.71,45604
2025-11-27,002774,9.89,10.03,9.74,9.96,49944
2025-11-28,002774,9.94,10.96,9.74,9.8,219547
2025-12-01,002774,9.66,9.81,9.51,9.56,141691
2025-12-02,002774,9.51,9.79,9.42,9.72,73088
2025-12-03,002774,9.7,9.76,9.54,9.61,42888
2025-12-04,002774,9.28,9.33,8.78,8.87,139081
2025-12-05,002774,8.84,9.1,8.82,9.03,55317
2025-12-08,002774,9.11,9.14,8.96,9.04,49092
2025-12-09,002774,8.99,9.03,8.59,8.7,116164
2025-12-10,002774,8.65,8.78,8.59,8.63,58568
2025-12-11,002774,8.71,8.71,8.52,8.54,37829
2025-12-12,002774,8.61,9.22,8.52,9.11,119478
2025-12-15,002774,9.08,9.28,8.9,9.01,73924
2025-12-16,002774,9.0,9.0,8.72,8.75,45612
2025-12-17,002774,8.7,9.0,8.62,8.93,45868
2025-12-18,002774,9.13,9.17,8.83,8.99,47783
2025-12-19,002774,9.0,9.17,8.94,9.08,38071
2025-12-22,002774,9.08,9.2,9.02,9.05,31566
2025-12-23,002774,9.04,9.56,8.92,9.27,98850
2025-12-24,002774,9.27,9.56,9.08,9.35,82164
2025-12-25,002774,9.31,9.64,9.25,9.45,89102
2025-12-26,002774,9.44,9.45,9.09,9.18,69190
2025-12-29,002774,9.22,9.34,9.09,9.19,37101
2025-12-30,002774,9.17,9.2,9.03,9.04,28095
2025-12-31,002774,9.2,9.2,8.86,9.05,39694
2026-01-05,002774,9.04,9.96,8.97,9.96,79406
2026-01-06,002774,10.29,10.96,10.23,10.96,243715
2026-01-07,002774,10.73,12.05,10.39,12.05,434487
2026-01-08,002774,12.05,13.26,11.02,13.26,410941
2026-01-09,002774,13.9,14.59,13.9,14.59,102793
2026-01-12,002774,16.05,16.05,13.13,13.85,737002
2026-01-13,002774,12.84,12.91,12.46,12.46,162581
2026-01-14,002774,11.21,11.94,11.21,11.43,443095
2026-01-15,002774,11.17,11.2,10.74,10.88,262089
2026-01-16,002774,10.9,11.06,10.82,11.02,161078
2026-01-19,002774,11.01,11.04,10.89,11.04,119891
2026-01-20,002774,10.99,11.15,10.93,10.99,109282
2026-01-21,002774,10.89,10.93,10.6,10.82,110507
2026-01-22,002774,10.85,11.18,10.78,11.03,128191
2026-01-23,002774,10.99,11.76,10.98,11.49,305316
2026-01-26,002774,11.45,11.45,10.98,11.05,146888
2026-01-27,002774,11.05,11.05,10.66,10.99,129610
2026-01-28,002774,10.93,11.01,10.82,10.91,71529
2026-01-29,002774,10.86,11.16,10.78,10.84,89525
2026-01-30,002774,10.78,11.03,10.71,10.99,76589
2026-02-02,002774,10.98,11.05,10.79,10.82,62590
2026-02-03,002774,10.83,10.98,10.8,10.98,55419
2026-02-04,002774,10.94,11.15,10.9,11.1,78747
2026-02-05,002774,11.04,11.15,10.96,11.0,63873
2026-02-06,002774,10.98,11.31,10.88,11.15,108692
2026-02-09,002774,11.31,11.31,11.1,11.19,65285
2026-02-10,002774,11.19,11.42,11.09,11.26,79051
2026-02-11,002774,11.24,11.25,11.08,11.09,63062
2026-02-12,002774,11.08,11.17,10.96,11.01,52064
2026-02-13,002774,10.95,11.11,10.94,10.98,43761
2026-02-24,002774,11.05,11.17,10.94,11.16,46907
2026-02-25,002774,11.18,11.3,11.12,11.24,58819
2026-02-26,002774,11.21,11.21,11.08,11.16,43571
2026-02-27,002774,11.09,11.17,11.05,11.17,42623
2026-03-02,002774,11.06,11.14,10.8,10.87,70604
2026-03-03,002774,10.93,10.94,10.35,10.37,68684
2026-03-04,002774,10.24,10.48,10.18,10.43,39756
2026-03-05,002774,10.56,10.64,10.41,10.5,42958
2026-03-06,002774,10.49,11.01,10.43,10.95,88335
2026-03-09,002774,10.8,10.93,10.64,10.8,54618
2026-03-10,002774,10.83,11.07,10.81,11.05,54825
2026-03-11,002774,11.06,11.06,10.81,10.85,48787
2026-03-12,002774,10.85,10.9,10.63,10.64,42325
2026-03-13,002774,10.71,10.93,10.57,10.73,57536
2026-03-16,002774,10.72,11.35,10.68,11.09,132669
2026-03-17,002774,11.17,11.17,10.68,10.7,84860
2026-03-18,002774,10.69,10.85,10.64,10.84,45762
2026-03-19,002774,10.73,10.8,10.44,10.54,51042
2026-03-20,002774,10.64,10.64,10.11,10.14,50010
2026-03-23,002774,9.9,10.12,9.52,9.68,71921
2026-03-24,002774,9.85,10.41,9.75,10.41,92899
2026-03-25,002774,10.41,10.76,10.34,10.55,48809
2026-03-26,002774,10.58,10.66,10.21,10.29,37135
2026-03-27,002774,10.17,10.53,10.1,10.43,30478
2026-03-30,002774,10.34,10.64,10.25,10.53,41476
2026-03-31,002774,10.59,10.7,10.37,10.42,35380
2026-04-01,002774,10.53,10.72,10.47,10.61,38213
2026-04-02,002774,10.52,10.6,10.26,10.37,32765
2026-04-03,002774,10.44,10.44,10.01,10.09,24829
2026-04-07,002774,10.15,10.36,10.06,10.29,26473
2026-04-08,002774,10.58,10.62,10.39,10.59,34700
2026-04-09,002774,10.48,10.57,10.35,10.44,25731
2026-04-10,002774,10.51,10.69,10.42,10.55,35772
2026-04-13,002774,10.55,10.56,10.41,10.52,25497
2026-04-14,002774,10.6,10.62,10.38,10.52,29797
2026-04-15,002774,10.63,10.63,10.41,10.46,27687
2026-04-16,002774,10.45,10.68,10.37,10.64,44114
2026-04-17,002774,10.63,10.88,10.54,10.61,28867
2026-04-20,002774,10.58,11.0,10.53,10.93,78434
2026-04-21,002774,10.89,11.71,10.83,11.54,241201
2026-04-22,002774,11.28,12.04,11.27,11.51,245204
2026-04-23,002774,11.39,11.56,11.09,11.23,123678
2026-04-24,002774,11.28,11.28,10.99,11.1,70626
2026-04-27,002774,11.14,12.19,11.05,11.93,225588
2026-04-28,002774,11.7,12.39,11.47,12.29,224102
2026-04-29,002774,12.2,12.29,11.59,11.71,170793
2026-04-30,002774,11.8,12.15,11.66,11.86,115480
2026-05-06,002774,11.72,12.32,11.47,12.13,121963
2026-05-07,002774,12.12,12.59,11.91,12.31,101893
2026-05-08,002774,12.24,12.37,12.02,12.31,84213
2026-05-11,002774,12.43,12.84,12.34,12.5,104698
2026-05-12,002774,12.44,13.05,12.41,12.73,127018
2026-05-13,002774,12.96,13.07,12.7,12.88,82944
2026-05-14,002774,12.9,13.23,12.69,12.92,101474
2026-05-15,002774,12.97,13.36,12.36,12.45,106764
2026-05-18,002774,12.39,12.67,12.23,12.62,111602
2026-05-19,002774,12.5,12.84,12.08,12.25,75284
2026-05-20,002774,12.23,12.88,12.08,12.43,95937
2026-05-21,002774,12.44,12.59,11.9,12.05,77306
2026-05-22,002774,12.09,13.02,12.09,12.78,137930
2026-05-25,002774,12.76,12.9,12.26,12.32,77022
2026-05-26,002774,12.33,13.0,12.32,12.8,129280
2026-05-27,002774,12.74,12.85,11.95,12.03,94941
2026-05-28,002774,11.96,12.03,11.47,11.81,85365
2026-05-29,002774,11.84,12.02,11.45,11.51,62878
2026-06-01,002774,11.43,12.28,11.4,12.08,71527
2026-06-02,002774,12.11,12.18,11.53,11.84,41531
2026-06-03,002774,11.9,11.91,11.6,11.7,36429
2026-06-04,002774,11.7,11.82,11.38,11.48,29013
2026-06-05,002774,11.52,12.37,11.15,11.92,77384
2026-06-08,002774,11.81,12.33,11.53,11.9,82536
2026-06-09,002774,11.88,12.13,11.54,11.66,67289
2026-06-10,002774,11.5,11.55,10.92,11.02,55774
2026-06-11,002774,10.97,11.39,10.61,10.78,44532
2026-06-12,002774,11.0,11.17,10.78,10.88,48386
2026-06-15,002774,10.9,11.16,10.73,10.93,51303
2026-06-16,002774,10.84,12.02,10.78,12.02,89623
2026-06-17,002774,12.05,13.21,11.91,12.34,197087
2026-06-18,002774,12.28,12.96,12.15,12.29,123591
2026-06-22,002774,12.25,13.1,12.13,13.0,119506
2026-06-23,002774,12.91,13.97,12.81,13.68,125596
2026-06-24,002774,13.52,14.25,13.46,13.72,96421
2026-06-25,002774,13.81,15.09,13.71,14.15,209335
2026-06-26,002774,14.5,14.68,14.02,14.04,107388
2026-06-29,002774,14.01,14.21,13.45,13.85,107158
2026-06-30,002774,13.91,14.24,13.68,14.21,65966
2026-07-01,002774,14.2,15.07,14.08,14.51,99374
2026-07-02,002774,14.28,14.65,14.19,14.19,71198
2026-07-03,002774,14.05,14.66,13.9,14.39,70445
2026-07-06,002774,14.4,15.83,14.39,15.83,52830
2026-07-07,002774,16.9,17.0,14.25,14.25,193347
2026-07-08,002774,14.13,14.55,13.5,13.5,123738
2026-07-09,002774,13.64,14.52,13.54,14.45,99664
2026-07-10,002774,14.59,15.9,14.23,15.9,85464
