Date,symbol,Open,High,Low,Close,Volume
2025-12-26,603281,27.99,28.33,27.9,28.01,12042
2025-12-29,603281,28.16,28.35,27.77,28.2,18580
2025-12-30,603281,28.2,28.45,27.89,28.0,11537
2025-12-31,603281,28.11,28.28,27.65,27.75,12763
2026-01-05,603281,28.02,28.28,27.79,27.88,17468
2026-01-06,603281,28.2,28.3,27.89,28.05,20283
2026-01-07,603281,27.93,30.15,27.91,29.5,66987
2026-01-08,603281,29.78,29.79,28.75,28.84,32250
2026-01-09,603281,28.75,28.96,28.62,28.82,19847
2026-01-12,603281,28.6,29.82,28.34,29.48,39709
2026-01-13,603281,29.6,31.15,29.47,30.46,64851
2026-01-14,603281,30.44,30.85,29.95,30.08,34557
2026-01-15,603281,30.07,30.39,29.83,29.97,13154
2026-01-16,603281,29.99,30.76,29.69,29.76,19110
2026-01-19,603281,30.07,30.49,29.79,30.41,21402
2026-01-20,603281,30.55,30.74,30.05,30.64,21930
2026-01-21,603281,30.98,31.08,30.43,30.85,22962
2026-01-22,603281,30.71,31.0,30.42,30.51,17605
2026-01-23,603281,30.65,30.65,29.81,30.0,35128
2026-01-26,603281,30.03,31.48,29.81,31.28,48125
2026-01-27,603281,31.1,32.03,30.88,31.78,40284
2026-01-28,603281,31.9,32.08,31.53,32.04,24150
2026-01-29,603281,32.12,32.69,31.2,31.45,24382
2026-01-30,603281,31.38,32.95,31.13,32.57,44456
2026-02-02,603281,32.57,32.57,30.56,30.61,32301
2026-02-03,603281,31.17,32.42,30.66,32.37,32592
2026-02-04,603281,31.8,32.36,31.7,31.83,14948
2026-02-05,603281,32.0,32.0,31.32,31.32,16493
2026-02-06,603281,31.1,31.88,30.88,31.15,14775
2026-02-09,603281,31.15,33.33,31.15,32.75,50411
2026-02-10,603281,32.51,32.89,31.89,32.22,37568
2026-02-11,603281,32.22,33.15,32.03,32.79,25289
2026-02-12,603281,32.84,33.44,32.28,33.23,28185
2026-02-13,603281,33.08,33.2,32.11,32.15,26644
2026-02-24,603281,32.6,32.97,32.27,32.7,15295
2026-02-25,603281,32.65,33.8,32.65,33.25,29143
2026-02-26,603281,33.25,34.2,33.03,33.94,26905
2026-02-27,603281,34.38,34.73,33.5,33.83,34696
2026-03-02,603281,33.7,34.2,33.41,33.76,28539
2026-03-03,603281,33.81,33.99,32.15,32.27,39088
2026-03-04,603281,32.0,32.26,31.2,31.73,27922
2026-03-05,603281,32.09,32.33,31.66,31.74,16125
2026-03-06,603281,31.75,31.92,31.31,31.58,26201
2026-03-09,603281,31.0,31.1,29.3,29.7,45075
2026-03-10,603281,30.48,30.48,29.68,29.91,24472
2026-03-11,603281,29.98,30.15,29.48,29.83,34031
2026-03-12,603281,29.88,32.81,29.57,32.81,74051
2026-03-13,603281,32.9,33.3,32.23,32.33,55481
2026-03-16,603281,32.6,33.18,30.94,31.9,50394
2026-03-17,603281,32.12,32.18,30.66,30.66,27639
2026-03-18,603281,30.66,31.11,29.58,30.35,42639
2026-03-19,603281,30.33,30.33,29.2,30.04,32960
2026-03-20,603281,29.65,30.89,29.65,30.12,26801
2026-03-23,603281,30.88,30.88,29.23,30.18,42432
2026-03-24,603281,30.49,31.86,30.35,31.02,39765
2026-03-25,603281,31.27,33.12,31.05,32.34,32697
2026-03-26,603281,32.4,33.12,31.99,32.73,39259
2026-03-27,603281,32.51,32.85,32.12,32.67,16296
2026-03-30,603281,32.33,32.97,31.9,32.76,22065
2026-03-31,603281,32.61,33.76,32.46,33.08,33050
2026-04-01,603281,33.52,34.0,33.1,33.28,23081
2026-04-02,603281,33.11,33.65,32.5,32.69,18610
2026-04-03,603281,32.7,33.36,32.29,32.91,26100
2026-04-07,603281,33.09,35.03,33.0,34.87,52390
2026-04-08,603281,34.41,34.96,33.76,34.95,57176
2026-04-09,603281,35.18,35.28,34.55,35.19,38218
2026-04-10,603281,35.22,35.58,34.64,35.01,33232
2026-04-13,603281,35.59,37.5,35.4,36.22,65088
2026-04-14,603281,36.0,37.49,35.52,36.16,46584
2026-04-15,603281,36.2,36.2,35.33,35.67,26754
2026-04-16,603281,35.66,36.76,35.36,36.18,29274
2026-04-17,603281,35.94,37.98,35.75,37.72,42158
2026-04-20,603281,38.0,38.13,37.1,37.96,28178
2026-04-21,603281,37.1,37.71,34.35,34.65,103101
2026-04-22,603281,34.8,35.2,33.6,34.46,39589
2026-04-23,603281,34.5,34.59,33.18,33.3,34353
2026-04-24,603281,33.3,35.63,33.25,34.41,49909
2026-04-27,603281,33.85,35.26,33.85,34.55,26198
2026-04-28,603281,34.68,34.69,34.0,34.19,17314
2026-04-29,603281,34.18,34.69,33.88,34.38,15374
2026-04-30,603281,34.4,34.58,33.61,33.82,24612
2026-05-06,603281,33.9,34.89,33.75,34.71,31972
2026-05-07,603281,34.71,38.18,34.71,37.4,113459
2026-05-08,603281,36.99,37.2,35.66,35.7,62587
2026-05-11,603281,35.7,37.3,35.7,36.64,73378
2026-05-12,603281,36.63,37.81,35.71,37.76,66653
2026-05-13,603281,37.54,38.06,36.99,37.4,45647
2026-05-14,603281,37.27,38.05,37.0,37.01,47481
2026-05-15,603281,37.2,38.86,36.28,36.78,51766
2026-05-18,603281,36.8,38.13,36.01,37.12,49599
2026-05-19,603281,36.8,37.25,36.12,36.88,28081
2026-05-20,603281,36.88,39.48,36.36,39.05,74121
2026-05-21,603281,38.81,39.66,37.28,37.48,63632
2026-05-22,603281,37.87,39.08,37.53,38.98,49365
2026-05-25,603281,38.79,39.25,37.73,38.21,47272
2026-05-26,603281,37.95,38.0,36.5,37.36,48513
2026-05-27,603281,37.0,37.7,35.71,35.99,42711
2026-05-28,603281,35.79,36.68,35.6,36.26,25194
2026-05-29,603281,36.36,36.61,35.01,35.3,34751
2026-06-01,603281,35.3,35.55,34.56,34.63,22395
