Date,symbol,Open,High,Low,Close,Volume
2025-12-26,688309,23.68,23.89,23.21,23.28,7403
2025-12-29,688309,23.34,23.98,23.32,23.88,11551
2025-12-30,688309,23.92,24.66,23.68,23.89,13562
2025-12-31,688309,23.83,24.52,23.59,24.13,12705
2026-01-05,688309,24.25,24.75,24.12,24.12,12399
2026-01-06,688309,24.17,24.56,23.7,23.77,12738
2026-01-07,688309,23.76,23.9,23.52,23.68,11254
2026-01-08,688309,23.95,25.08,23.72,24.97,22790
2026-01-09,688309,24.97,25.02,24.51,24.91,11450
2026-01-12,688309,24.96,25.27,24.5,24.81,14461
2026-01-13,688309,24.91,25.28,24.64,24.97,13519
2026-01-14,688309,24.98,25.28,24.46,24.83,11960
2026-01-15,688309,24.88,25.07,24.66,25.0,9822
2026-01-16,688309,25.01,25.25,24.85,25.04,9211
2026-01-19,688309,25.1,25.9,24.9,25.86,15008
2026-01-20,688309,25.9,28.6,25.9,27.33,46065
2026-01-21,688309,27.37,29.28,27.04,28.52,43599
2026-01-22,688309,28.51,28.7,27.69,28.53,21742
2026-01-23,688309,28.53,29.28,28.18,28.92,18838
2026-01-26,688309,28.85,29.19,27.4,27.73,23311
2026-01-27,688309,28.56,29.34,27.52,27.9,28088
2026-01-28,688309,27.72,28.5,27.72,28.05,21307
2026-01-29,688309,28.05,28.76,27.42,28.2,21837
2026-01-30,688309,28.2,32.49,27.89,31.6,58085
2026-02-02,688309,31.6,31.61,29.38,29.86,40367
2026-02-03,688309,30.0,31.26,29.67,31.16,31819
2026-02-04,688309,31.2,32.99,30.92,31.92,37035
2026-02-05,688309,31.84,32.84,30.8,31.65,30564
2026-02-06,688309,31.66,33.66,31.17,33.09,27850
2026-02-09,688309,33.41,34.25,32.35,33.68,32265
2026-02-10,688309,34.25,34.25,33.04,33.85,14450
2026-02-11,688309,34.0,34.2,33.2,33.66,10972
2026-02-12,688309,33.3,34.48,33.3,33.92,13376
2026-02-13,688309,34.05,35.5,33.76,35.38,21366
2026-02-24,688309,35.46,38.4,35.46,36.88,37241
2026-02-25,688309,37.01,38.7,36.5,38.13,27315
2026-02-26,688309,37.69,40.82,37.69,40.24,40863
2026-02-27,688309,39.79,43.0,39.03,42.73,40745
2026-03-02,688309,41.97,47.38,41.97,45.01,48613
2026-03-03,688309,45.86,45.86,42.69,43.5,44734
2026-03-04,688309,43.58,45.9,43.0,44.41,35636
2026-03-05,688309,45.33,46.44,43.8,45.67,36916
2026-03-06,688309,45.7,49.8,45.09,48.88,35665
2026-03-09,688309,49.32,51.98,46.8,51.98,42478
2026-03-10,688309,51.98,56.77,51.1,56.51,41485
2026-03-11,688309,56.37,60.61,54.33,56.07,63596
2026-03-12,688309,55.06,57.66,54.16,57.26,42737
2026-03-13,688309,57.0,57.0,52.91,54.56,41140
2026-03-16,688309,54.39,55.47,50.21,53.64,61019
2026-03-17,688309,53.94,54.01,52.35,52.4,22481
2026-03-18,688309,51.88,56.82,51.88,56.35,31141
2026-03-19,688309,56.0,57.28,54.3,54.81,29209
2026-03-20,688309,55.8,56.31,52.27,52.27,31586
2026-03-23,688309,53.17,54.21,50.11,52.9,36533
2026-03-24,688309,53.79,59.5,53.61,59.4,43113
2026-03-25,688309,59.11,60.26,57.1,59.36,39633
2026-03-26,688309,58.29,60.62,58.02,59.49,26831
2026-03-27,688309,58.9,60.9,58.02,60.6,28929
2026-03-30,688309,59.51,65.35,58.58,64.67,36735
2026-03-31,688309,64.67,64.97,58.0,58.77,44094
2026-04-01,688309,60.05,61.99,58.0,58.65,36988
2026-04-02,688309,58.29,60.72,58.11,59.79,23159
2026-04-03,688309,60.7,61.11,58.49,59.15,18664
2026-04-07,688309,59.38,59.39,57.01,57.97,24793
2026-04-08,688309,58.76,62.56,58.5,62.37,22265
2026-04-09,688309,62.35,65.55,61.52,65.47,22572
2026-04-10,688309,66.49,67.67,63.11,67.25,34284
2026-04-13,688309,66.66,69.25,62.5,67.26,36524
2026-04-14,688309,67.45,72.2,67.45,70.9,30456
2026-04-15,688309,71.66,74.2,69.01,72.35,25347
2026-04-16,688309,72.93,74.98,70.87,72.0,29455
2026-04-17,688309,72.55,73.0,70.0,71.86,23756
2026-04-20,688309,72.0,77.98,71.86,77.04,30395
2026-04-21,688309,77.0,80.88,75.08,78.27,36966
2026-04-22,688309,79.95,81.88,75.68,76.76,46474
2026-04-23,688309,77.8,77.99,65.3,65.74,70545
2026-04-24,688309,67.57,71.0,63.18,68.0,45067
2026-04-27,688309,67.93,69.98,66.48,68.19,28374
2026-04-28,688309,68.99,70.53,67.58,69.25,19191
2026-04-29,688309,69.36,70.45,67.59,67.61,22264
2026-04-30,688309,68.21,70.98,67.61,70.49,20721
2026-05-06,688309,70.48,72.66,69.58,71.78,26272
2026-05-07,688309,72.0,77.5,71.0,75.89,27688
2026-05-08,688309,76.6,80.66,74.58,79.8,25141
2026-05-11,688309,80.02,87.85,79.11,87.04,32076
2026-05-12,688309,86.99,88.59,75.88,80.5,52660
2026-05-13,688309,81.21,83.33,78.13,80.36,29002
2026-05-14,688309,80.69,81.96,77.69,78.5,18883
2026-05-15,688309,78.0,79.57,75.0,77.96,17575
2026-05-18,688309,77.96,79.17,76.0,77.99,11015
2026-05-19,688309,77.99,81.5,77.08,81.4,17439
2026-05-20,688309,81.4,83.89,78.79,79.95,16924
2026-05-21,688309,79.95,80.9,73.1,73.5,23985
2026-05-22,688309,73.96,78.66,73.96,77.12,18498
2026-05-25,688309,77.91,79.22,74.74,77.12,15106
2026-05-26,688309,77.28,77.28,71.5,73.05,20781
2026-05-27,688309,73.0,73.9,69.33,69.8,24810
2026-05-28,688309,71.05,71.05,67.8,69.24,15227
2026-05-29,688309,68.82,71.3,65.92,69.2,24032
2026-06-01,688309,69.62,71.0,67.11,67.48,20792
