Date,symbol,Open,High,Low,Close,Volume
2024-05-15,300017,8.47,8.47,8.26,8.26,424644
2024-05-16,300017,8.35,8.44,8.28,8.32,481094
2024-05-17,300017,8.31,8.43,8.18,8.43,459691
2024-05-20,300017,8.43,8.47,8.3,8.37,497985
2024-05-21,300017,8.38,8.45,8.27,8.31,438885
2024-05-22,300017,8.26,8.3,8.17,8.29,454168
2024-05-23,300017,8.33,8.37,8.0,8.03,631498
2024-05-24,300017,8.06,8.19,7.99,7.99,414600
2024-05-27,300017,8.0,8.09,7.85,8.09,513995
2024-05-28,300017,8.05,8.11,7.96,8.0,371282
2024-05-29,300017,7.97,8.09,7.83,7.9,411828
2024-05-30,300017,7.85,7.99,7.77,7.93,383871
2024-05-31,300017,7.96,8.2,7.96,8.09,555628
2024-06-03,300017,8.1,8.2,8.0,8.1,491652
2024-06-04,300017,8.11,8.41,8.05,8.41,857367
2024-06-05,300017,8.34,8.4,8.27,8.28,512926
2024-06-06,300017,8.31,8.41,8.2,8.21,533539
2024-06-07,300017,8.3,8.36,8.03,8.06,488928
2024-06-11,300017,8.02,8.41,7.97,8.36,609053
2024-06-12,300017,8.4,8.76,8.3,8.61,941182
2024-06-13,300017,8.65,8.97,8.61,8.86,1406331
2024-06-14,300017,8.84,9.08,8.77,8.77,1692935
2024-06-17,300017,8.79,8.88,8.52,8.53,1019799
2024-06-18,300017,8.6,8.79,8.51,8.68,674834
2024-06-19,300017,8.77,8.77,8.49,8.5,495451
2024-06-20,300017,8.48,8.52,8.18,8.19,570957
2024-06-21,300017,8.15,8.47,8.13,8.39,425683
2024-06-24,300017,8.34,8.41,8.0,8.02,472615
2024-06-25,300017,8.03,8.09,7.73,7.78,502144
2024-06-26,300017,7.78,7.94,7.54,7.91,762628
2024-06-27,300017,7.82,7.86,7.64,7.65,547309
2024-06-28,300017,7.63,7.85,7.61,7.72,514657
2024-07-01,300017,7.68,7.87,7.62,7.83,392085
2024-07-02,300017,7.81,7.9,7.77,7.82,366160
2024-07-03,300017,7.79,7.82,7.55,7.56,570608
2024-07-04,300017,7.59,7.64,7.38,7.4,416240
2024-07-05,300017,7.43,7.53,7.37,7.49,304515
2024-07-08,300017,7.49,7.5,7.34,7.37,290120
2024-07-09,300017,7.21,7.46,7.1,7.41,749133
2024-07-10,300017,7.37,7.55,7.34,7.4,414349
2024-07-11,300017,7.54,7.6,7.46,7.52,518140
2024-07-12,300017,7.46,7.49,7.34,7.41,359868
2024-07-15,300017,7.36,7.37,7.23,7.26,288322
2024-07-16,300017,7.26,7.42,7.23,7.39,354312
2024-07-17,300017,7.39,7.47,7.32,7.33,300460
2024-07-18,300017,7.27,7.33,7.13,7.31,373997
2024-07-19,300017,7.28,7.38,7.21,7.25,353990
2024-07-22,300017,7.27,7.34,7.16,7.21,351335
2024-07-23,300017,7.21,7.23,6.97,6.97,375693
2024-07-24,300017,6.95,7.09,6.91,6.96,336819
2024-07-25,300017,6.89,7.06,6.86,6.97,271516
2024-07-26,300017,6.99,7.15,6.98,7.1,291015
2024-07-29,300017,7.1,7.16,7.06,7.1,224470
2024-07-30,300017,7.06,7.2,6.98,7.13,282470
2024-07-31,300017,7.14,7.39,7.1,7.38,464210
2024-08-01,300017,7.41,7.49,7.31,7.32,378670
2024-08-02,300017,7.26,7.33,7.1,7.13,350620
2024-08-05,300017,7.04,7.17,6.84,6.84,453725
2024-08-06,300017,6.93,6.99,6.8,6.91,348178
2024-08-07,300017,6.91,7.05,6.87,6.98,299062
2024-08-08,300017,6.95,7.0,6.82,6.95,309478
2024-08-09,300017,6.99,7.06,6.93,6.93,221064
2024-08-12,300017,6.89,6.96,6.83,6.92,249061
2024-08-13,300017,6.9,7.01,6.89,7.01,226414
2024-08-14,300017,7.01,7.04,6.95,6.95,235578
2024-08-15,300017,6.93,7.16,6.9,7.05,361933
2024-08-16,300017,7.07,7.14,7.05,7.09,259599
2024-08-19,300017,7.06,7.21,7.05,7.12,289703
2024-08-20,300017,7.1,7.15,6.87,6.89,355923
2024-08-21,300017,6.89,6.94,6.77,6.77,330107
2024-08-22,300017,6.78,6.84,6.67,6.7,300336
2024-08-23,300017,6.69,6.81,6.68,6.78,269021
2024-08-26,300017,6.78,6.87,6.69,6.82,302208
2024-08-27,300017,6.8,6.8,6.62,6.63,290472
2024-08-28,300017,6.62,6.78,6.59,6.76,271407
2024-08-29,300017,6.74,6.9,6.7,6.87,333395
2024-08-30,300017,6.88,7.14,6.86,7.03,451447
2024-09-02,300017,7.01,7.07,6.7,6.71,487440
2024-09-03,300017,6.74,6.83,6.71,6.75,342780
2024-09-04,300017,6.7,6.78,6.66,6.7,234872
2024-09-05,300017,6.73,6.87,6.71,6.8,284646
2024-09-06,300017,6.79,6.83,6.65,6.66,256140
2024-09-09,300017,6.64,6.66,6.54,6.63,289565
2024-09-10,300017,6.62,6.78,6.5,6.73,386122
2024-09-11,300017,6.7,6.71,6.62,6.68,235214
2024-09-12,300017,6.69,6.78,6.53,6.53,353384
2024-09-13,300017,6.58,6.6,6.37,6.38,445493
2024-09-18,300017,6.37,6.43,6.23,6.4,324650
2024-09-19,300017,6.48,6.6,6.34,6.56,350109
2024-09-20,300017,6.56,6.64,6.54,6.6,280285
2024-09-23,300017,6.61,6.71,6.57,6.62,267914
2024-09-24,300017,6.66,6.88,6.58,6.87,563750
2024-09-25,300017,6.94,7.13,6.92,6.94,630368
2024-09-26,300017,6.92,7.14,6.89,7.14,550941
2024-09-27,300017,7.22,8.11,7.18,7.81,1647235
2024-09-30,300017,8.07,9.17,7.97,9.14,2689386
2024-10-08,300017,10.96,10.96,9.68,10.74,3152779
2024-10-09,300017,10.15,10.17,9.09,9.11,2592084
2024-10-10,300017,9.33,9.56,8.91,8.97,1407240
2024-10-11,300017,8.98,8.98,8.34,8.51,1111811
2024-10-14,300017,8.52,8.84,8.32,8.77,1040943
2024-10-15,300017,8.72,8.96,8.54,8.56,1047899
2024-10-16,300017,8.41,8.69,8.37,8.54,692802
2024-10-17,300017,8.65,8.86,8.58,8.59,959122
2024-10-18,300017,8.54,9.26,8.52,8.94,1427696
2024-10-21,300017,8.99,9.4,8.96,9.22,1436006
2024-10-22,300017,9.31,9.32,9.01,9.1,1026791
2024-10-23,300017,9.08,9.38,9.01,9.14,1127060
2024-10-24,300017,9.04,9.07,8.9,8.98,695028
2024-10-25,300017,9.0,9.22,8.98,9.09,776171
2024-10-28,300017,9.1,9.18,8.94,9.16,915252
2024-10-29,300017,9.22,9.32,9.03,9.06,1063343
2024-10-30,300017,9.02,9.14,8.93,9.07,815479
2024-10-31,300017,9.08,9.53,8.94,9.42,1663840
2024-11-01,300017,9.39,9.4,8.7,8.71,1554030
2024-11-04,300017,8.71,9.03,8.71,8.98,762553
2024-11-05,300017,8.96,9.36,8.96,9.31,1200658
2024-11-06,300017,9.35,9.44,9.19,9.28,1267669
2024-11-07,300017,8.86,9.25,8.86,9.24,1425109
2024-11-08,300017,9.38,9.61,9.27,9.32,1556018
2024-11-11,300017,9.37,9.95,9.34,9.89,2309035
2024-11-12,300017,9.87,10.34,9.71,10.09,2700121
2024-11-13,300017,10.06,10.06,9.68,9.92,1518054
2024-11-14,300017,9.88,9.92,9.45,9.47,1196204
2024-11-15,300017,9.52,9.76,9.29,9.3,1077601
2024-11-18,300017,9.29,9.4,8.64,8.78,1234962
2024-11-19,300017,8.78,8.97,8.66,8.96,743865
2024-11-20,300017,8.95,9.39,8.9,9.26,1032282
2024-11-21,300017,9.2,9.45,9.11,9.25,946860
2024-11-22,300017,9.18,9.46,8.81,8.85,1105880
2024-11-25,300017,8.9,8.93,8.61,8.82,725581
2024-11-26,300017,8.81,9.34,8.66,9.01,1260120
2024-11-27,300017,8.85,9.31,8.66,9.29,1237458
2024-11-28,300017,9.31,9.56,9.14,9.19,1142805
2024-11-29,300017,9.17,9.47,9.04,9.34,1324218
2024-12-02,300017,9.38,9.77,9.3,9.52,1399808
2024-12-03,300017,9.48,9.48,9.22,9.35,1091192
2024-12-04,300017,9.33,9.35,8.99,9.04,928420
2024-12-05,300017,9.03,9.29,9.0,9.21,761514
2024-12-06,300017,9.2,9.48,9.1,9.37,1167210
2024-12-09,300017,9.37,9.46,9.12,9.29,887292
2024-12-10,300017,9.65,9.67,9.36,9.39,1431440
2024-12-11,300017,9.39,9.63,9.34,9.59,1208004
2024-12-12,300017,9.62,9.77,9.44,9.59,1185219
2024-12-13,300017,9.51,10.02,9.4,9.83,2400924
2024-12-16,300017,9.9,10.22,9.7,10.0,2223049
2024-12-17,300017,9.83,9.87,9.35,9.38,1424300
2024-12-18,300017,9.38,10.44,9.21,10.12,2445359
2024-12-19,300017,9.92,10.93,9.87,10.73,3974332
2024-12-20,300017,10.51,10.66,10.37,10.5,2536166
2024-12-23,300017,10.51,10.7,9.94,9.95,1901931
2024-12-24,300017,10.02,10.11,9.76,9.89,1346913
2024-12-25,300017,9.83,10.11,9.49,9.98,1648903
2024-12-26,300017,9.84,10.42,9.83,10.26,1754503
2024-12-27,300017,10.27,10.45,9.88,9.94,1743514
2024-12-30,300017,10.19,10.68,10.19,10.37,2439236
2024-12-31,300017,10.41,10.86,10.19,10.33,2874129
2025-01-02,300017,10.27,10.27,9.43,9.61,2145061
2025-01-03,300017,9.55,9.6,8.8,8.84,1762973
2025-01-06,300017,8.75,8.94,8.56,8.7,953125
2025-01-07,300017,8.85,9.18,8.84,9.14,1334636
2025-01-08,300017,9.01,9.36,8.62,9.11,1584878
2025-01-09,300017,9.01,9.32,8.98,9.01,1127035
2025-01-10,300017,9.04,9.09,8.52,8.52,1140681
2025-01-13,300017,8.48,8.84,8.43,8.65,866616
2025-01-14,300017,8.75,9.3,8.61,9.28,1477928
2025-01-15,300017,9.27,9.44,9.18,9.22,917053
2025-01-16,300017,9.34,9.49,9.06,9.12,1119685
2025-01-17,300017,9.14,9.46,9.08,9.26,1285778
2025-01-20,300017,9.34,9.46,9.17,9.25,1078776
2025-01-21,300017,9.29,9.39,9.11,9.28,850252
2025-01-22,300017,9.2,9.62,9.16,9.51,1628198
2025-01-23,300017,9.7,10.34,9.58,9.89,2541435
2025-01-24,300017,9.84,11.61,9.84,11.12,3922987
2025-01-27,300017,11.05,11.12,10.16,10.18,2735304
2025-02-05,300017,10.71,12.05,10.48,11.93,4493666
2025-02-06,300017,11.61,13.28,11.58,12.76,4930227
2025-02-07,300017,12.71,14.15,12.49,13.04,5306690
2025-02-10,300017,13.49,13.75,12.9,13.18,4286250
2025-02-11,300017,13.17,14.07,13.1,13.43,4087218
2025-02-12,300017,13.26,14.06,13.17,13.63,3462621
2025-02-13,300017,13.48,13.59,12.76,13.02,3308647
2025-02-14,300017,13.06,14.03,12.79,13.56,3398165
2025-02-17,300017,14.06,14.75,13.48,13.67,3534753
2025-02-18,300017,13.35,13.7,12.78,12.88,2757245
2025-02-19,300017,12.96,13.19,12.89,13.05,1848118
2025-02-20,300017,12.9,13.33,12.67,13.11,2264536
2025-02-21,300017,13.35,15.56,13.22,15.25,4772093
2025-02-24,300017,14.69,14.8,14.11,14.37,3378884
2025-02-25,300017,13.71,14.21,13.57,13.8,2332457
2025-02-26,300017,13.83,13.94,13.38,13.85,2012256
2025-02-27,300017,13.85,13.88,12.98,13.26,2203425
2025-02-28,300017,13.2,13.6,12.47,12.57,1872040
2025-03-03,300017,12.58,13.0,12.19,12.63,1409733
2025-03-04,300017,12.4,12.89,12.35,12.66,1072101
2025-03-05,300017,12.71,12.97,12.49,12.89,1419671
2025-03-06,300017,13.17,13.61,13.05,13.37,2174430
2025-03-07,300017,13.25,13.98,13.1,13.46,2225314
2025-03-10,300017,13.28,13.28,12.68,12.75,1622405
2025-03-11,300017,12.51,13.0,12.43,12.94,1087534
2025-03-12,300017,13.11,13.69,12.97,13.37,2072905
2025-03-13,300017,13.23,13.33,12.72,12.85,1430057
2025-03-14,300017,12.75,13.27,12.59,13.13,1283823
2025-03-17,300017,13.13,13.2,12.85,13.03,900014
2025-03-18,300017,13.12,13.67,13.01,13.19,1667110
2025-03-19,300017,13.09,13.57,12.81,12.92,1205181
2025-03-20,300017,12.83,13.03,12.64,12.65,996213
2025-03-21,300017,12.52,12.57,12.08,12.09,1233742
2025-03-24,300017,12.14,12.24,11.83,12.2,1116540
2025-03-25,300017,12.12,12.18,11.61,11.68,931010
2025-03-26,300017,11.68,11.87,11.66,11.73,587214
2025-03-27,300017,11.76,11.94,11.68,11.72,706118
2025-03-28,300017,11.68,11.91,11.62,11.62,607394
2025-03-31,300017,11.43,11.8,11.23,11.76,899592
2025-04-01,300017,11.78,11.87,11.63,11.64,602038
2025-04-02,300017,11.63,11.83,11.57,11.8,590347
2025-04-03,300017,11.67,11.85,11.42,11.57,628964
2025-04-07,300017,10.48,10.89,9.25,9.25,1692764
2025-04-08,300017,9.44,9.84,9.35,9.6,1453868
2025-04-09,300017,9.41,10.09,8.85,10.0,1480491
2025-04-10,300017,10.34,10.68,10.15,10.17,1283612
2025-04-11,300017,10.04,10.44,10.01,10.27,828474
2025-04-14,300017,10.46,10.62,10.33,10.4,779452
2025-04-15,300017,10.56,10.7,10.39,10.51,806157
2025-04-16,300017,10.47,10.74,10.41,10.56,1081291
2025-04-17,300017,10.47,10.71,10.44,10.44,756455
2025-04-18,300017,10.42,10.63,10.38,10.54,557426
2025-04-21,300017,10.55,10.99,10.46,10.97,912996
2025-04-22,300017,10.86,10.92,10.74,10.78,660624
2025-04-23,300017,10.88,11.04,10.81,10.92,843182
2025-04-24,300017,10.91,10.94,10.69,10.72,684864
2025-04-25,300017,10.85,11.08,10.83,10.89,760755
2025-04-28,300017,10.9,11.03,10.85,10.86,606677
2025-04-29,300017,10.8,11.1,10.72,11.03,759580
2025-04-30,300017,11.16,11.49,11.03,11.39,1005798
2025-05-06,300017,11.54,11.81,11.46,11.71,1041470
2025-05-07,300017,11.9,11.96,11.55,11.66,979832
2025-05-08,300017,11.6,11.72,11.58,11.64,601880
2025-05-09,300017,11.61,11.61,11.25,11.37,726479
2025-05-12,300017,11.5,11.54,11.38,11.47,520323
2025-05-13,300017,11.61,11.62,11.34,11.37,557391
2025-05-14,300017,11.35,11.54,11.28,11.44,606354
2025-05-15,300017,11.39,11.44,11.03,11.05,554783
2025-05-16,300017,11.02,11.14,10.95,11.01,388318
2025-05-19,300017,11.01,11.14,10.87,11.08,415070
2025-05-20,300017,11.04,11.14,10.93,11.12,412891
2025-05-21,300017,11.15,11.19,10.97,11.0,398181
2025-05-22,300017,10.96,11.07,10.88,10.92,395935
2025-05-23,300017,10.76,10.76,10.4,10.41,848595
2025-05-26,300017,10.45,10.62,10.44,10.62,433287
2025-05-27,300017,10.61,10.63,10.49,10.53,294582
2025-05-28,300017,10.56,10.64,10.38,10.43,314486
2025-05-29,300017,10.46,10.7,10.41,10.63,428141
2025-05-30,300017,10.6,10.63,10.4,10.42,379390
2025-06-03,300017,10.35,10.54,10.3,10.36,347308
2025-06-04,300017,10.4,10.56,10.32,10.47,352980
2025-06-05,300017,10.51,10.82,10.46,10.75,630501
2025-06-06,300017,10.74,10.9,10.66,10.78,523229
2025-06-09,300017,10.85,10.88,10.71,10.76,500071
2025-06-10,300017,10.78,10.83,10.31,10.46,646842
2025-06-11,300017,10.46,10.56,10.4,10.49,414622
2025-06-12,300017,10.44,10.6,10.36,10.48,368431
2025-06-13,300017,10.41,10.45,10.2,10.24,541035
2025-06-16,300017,10.2,10.35,10.17,10.28,392273
2025-06-17,300017,10.3,10.33,10.17,10.21,340974
2025-06-18,300017,10.2,10.27,10.12,10.2,339726
2025-06-19,300017,10.17,10.27,9.98,10.0,430724
2025-06-20,300017,9.99,10.08,9.87,9.89,386183
2025-06-23,300017,9.81,10.07,9.8,10.03,420154
2025-06-24,300017,10.12,10.43,10.05,10.41,708817
2025-06-25,300017,10.42,10.75,10.38,10.66,807859
2025-06-26,300017,10.47,10.7,10.41,10.53,742284
2025-06-27,300017,10.53,10.7,10.38,10.54,604070
2025-06-30,300017,10.55,10.78,10.53,10.72,614200
2025-07-01,300017,10.67,10.7,10.46,10.55,519332
2025-07-02,300017,10.49,10.52,10.29,10.39,480407
2025-07-03,300017,10.4,10.53,10.38,10.49,364648
2025-07-04,300017,10.48,10.7,10.43,10.53,685550
2025-07-07,300017,10.46,10.52,10.33,10.38,485409
2025-07-08,300017,10.35,10.65,10.31,10.64,571606
2025-07-09,300017,10.64,10.66,10.53,10.55,389488
2025-07-10,300017,10.55,10.62,10.45,10.55,381688
2025-07-11,300017,10.36,10.39,10.02,10.28,1209200
2025-07-14,300017,10.29,10.38,10.25,10.31,520566
2025-07-15,300017,10.3,10.62,10.28,10.62,989924
2025-07-16,300017,10.7,10.85,10.56,10.62,823074
2025-07-17,300017,10.61,10.75,10.53,10.75,618553
2025-07-18,300017,10.78,10.89,10.71,10.77,649032
2025-07-21,300017,10.72,10.79,10.63,10.7,616230
2025-07-22,300017,10.68,10.69,10.55,10.6,546385
2025-07-23,300017,10.56,10.82,10.54,10.68,736234
2025-07-24,300017,10.62,10.82,10.61,10.82,611153
2025-07-25,300017,10.9,11.06,10.78,10.99,1010728
2025-07-28,300017,11.0,11.02,10.78,10.93,789451
2025-07-29,300017,10.88,10.93,10.71,10.93,684491
2025-07-30,300017,10.89,10.89,10.61,10.71,628626
2025-07-31,300017,10.71,11.19,10.68,10.93,1641453
2025-08-01,300017,11.27,11.34,10.83,11.09,1309327
2025-08-04,300017,10.96,11.08,10.92,11.08,779112
2025-08-05,300017,11.07,11.17,10.95,11.09,859109
2025-08-06,300017,11.08,11.32,11.0,11.32,1056298
2025-08-07,300017,11.29,11.37,11.14,11.17,818554
2025-08-08,300017,11.13,11.13,10.92,10.94,841750
2025-08-11,300017,10.95,11.34,10.94,11.25,916375
2025-08-12,300017,11.26,11.55,11.15,11.48,1193659
2025-08-13,300017,11.56,11.9,11.48,11.84,1845406
2025-08-14,300017,11.84,11.85,11.49,11.54,1292755
2025-08-15,300017,11.58,12.2,11.58,12.2,2165648
2025-08-18,300017,12.4,12.77,12.31,12.42,2768129
2025-08-19,300017,12.36,12.64,12.2,12.26,1701890
2025-08-20,300017,12.13,12.25,11.87,12.24,1528974
2025-08-21,300017,12.3,12.34,11.93,12.04,1166526
2025-08-22,300017,12.04,12.58,12.0,12.57,2018484
2025-08-25,300017,12.81,12.82,12.31,12.47,2037559
2025-08-26,300017,12.42,12.59,12.32,12.35,1165824
2025-08-27,300017,12.49,12.8,12.18,12.19,2179634
2025-08-28,300017,12.2,12.42,11.86,12.37,1759741
2025-08-29,300017,12.33,12.36,12.03,12.16,1131657
2025-09-01,300017,12.22,12.53,12.0,12.06,1226153
2025-09-02,300017,12.03,12.04,11.28,11.39,1599891
2025-09-03,300017,11.39,11.51,11.08,11.11,997031
2025-09-04,300017,11.16,11.31,10.67,10.83,1112496
2025-09-05,300017,10.87,11.24,10.73,11.19,891566
2025-09-08,300017,11.12,11.22,11.05,11.19,704819
2025-09-09,300017,11.18,11.18,10.9,10.92,630653
2025-09-10,300017,11.03,11.15,10.96,11.01,569723
2025-09-11,300017,11.04,11.39,10.94,11.39,1009747
2025-09-12,300017,11.45,11.62,11.35,11.39,979467
2025-09-15,300017,11.31,11.47,11.2,11.3,647339
2025-09-16,300017,11.31,11.52,11.28,11.45,666725
2025-09-17,300017,11.4,11.55,11.31,11.48,737862
2025-09-18,300017,11.46,11.83,11.27,11.38,1321761
2025-09-19,300017,11.42,11.62,11.32,11.37,839930
2025-09-22,300017,11.28,11.53,11.25,11.46,709805
2025-09-23,300017,11.48,11.5,10.92,11.23,979268
2025-09-24,300017,11.12,11.59,11.08,11.58,1017403
2025-09-25,300017,11.58,11.9,11.5,11.76,1407038
2025-09-26,300017,11.67,11.67,11.28,11.3,966027
2025-09-29,300017,11.3,11.57,11.16,11.5,801543
2025-09-30,300017,11.54,11.72,11.49,11.54,755821
2025-10-09,300017,11.55,11.99,11.52,11.87,1257742
2025-10-10,300017,11.74,11.96,11.53,11.9,1195462
2025-10-13,300017,11.48,12.35,11.4,12.28,1837492
2025-10-14,300017,12.25,12.3,11.75,11.92,1489723
2025-10-15,300017,11.98,12.03,11.62,11.94,926621
2025-10-16,300017,11.83,11.84,11.48,11.5,893586
2025-10-17,300017,11.5,11.54,10.85,10.89,1033757
2025-10-20,300017,11.02,11.14,10.91,10.99,566502
2025-10-21,300017,11.03,11.15,10.98,11.1,484658
2025-10-22,300017,11.04,11.07,10.92,10.94,402753
2025-10-23,300017,10.9,11.05,10.68,11.03,502048
2025-10-24,300017,11.06,11.14,11.03,11.12,536894
2025-10-27,300017,11.33,11.85,11.27,11.63,1356998
2025-10-28,300017,11.54,11.63,11.43,11.5,712618
2025-10-29,300017,11.56,11.63,11.46,11.62,597929
2025-10-30,300017,11.6,11.7,11.37,11.38,714116
2025-10-31,300017,11.38,11.67,11.36,11.57,757781
2025-11-03,300017,11.55,11.74,11.47,11.73,784240
2025-11-04,300017,11.63,11.71,11.46,11.55,598537
2025-11-05,300017,11.37,11.43,11.17,11.35,715831
2025-11-06,300017,11.35,11.4,11.22,11.34,487474
2025-11-07,300017,11.29,11.42,11.18,11.24,499590
2025-11-10,300017,11.33,11.55,11.31,11.42,551903
2025-11-11,300017,11.42,11.46,11.18,11.2,545272
2025-11-12,300017,11.21,11.23,10.95,11.01,471595
2025-11-13,300017,11.01,11.25,10.95,11.24,429742
2025-11-14,300017,10.98,10.98,10.68,10.7,952623
2025-11-17,300017,10.65,10.8,10.57,10.76,410376
2025-11-18,300017,10.73,10.83,10.64,10.71,350417
2025-11-19,300017,11.06,11.15,10.76,10.8,726536
2025-11-20,300017,10.81,10.86,10.52,10.52,573825
2025-11-21,300017,10.42,10.53,10.18,10.2,542070
2025-11-24,300017,10.25,10.47,10.18,10.41,405498
2025-11-25,300017,10.45,10.62,10.4,10.41,451820
2025-11-26,300017,10.41,10.56,10.37,10.4,342182
2025-11-27,300017,10.42,10.51,10.28,10.3,364931
2025-11-28,300017,10.33,10.42,10.28,10.4,293279
2025-12-01,300017,10.39,10.53,10.32,10.47,461052
2025-12-02,300017,10.46,10.46,10.28,10.31,334506
2025-12-03,300017,10.3,10.34,10.09,10.09,402405
2025-12-04,300017,10.11,10.15,10.0,10.13,297783
2025-12-05,300017,10.12,10.3,10.05,10.26,327068
2025-12-08,300017,10.29,10.39,10.26,10.31,372652
2025-12-09,300017,10.31,10.45,10.16,10.18,450216
2025-12-10,300017,10.09,10.15,9.98,10.11,379995
2025-12-11,300017,10.11,10.15,9.95,9.95,350269
2025-12-12,300017,9.96,10.13,9.93,10.09,444949
2025-12-15,300017,10.04,10.08,9.9,9.9,356426
2025-12-16,300017,9.91,9.94,9.71,9.76,376814
2025-12-17,300017,9.75,9.93,9.66,9.91,392926
