Date,symbol,Open,High,Low,Close,Volume
2024-05-21,001296,16.18,16.41,15.93,16.11,21120
2024-05-22,001296,16.1,16.26,15.93,16.02,16392
2024-05-23,001296,16.04,16.41,15.79,15.89,28848
2024-05-24,001296,15.81,15.94,15.38,15.39,20706
2024-05-27,001296,15.42,15.74,15.39,15.72,13180
2024-05-28,001296,15.63,15.81,15.4,15.4,12195
2024-05-29,001296,15.4,15.7,15.3,15.62,11879
2024-05-30,001296,15.67,15.99,15.26,15.36,23187
2024-05-31,001296,15.41,15.62,15.34,15.5,19023
2024-06-03,001296,15.57,15.57,14.98,15.22,20051
2024-06-04,001296,15.22,15.32,14.3,14.75,18763
2024-06-05,001296,14.75,14.77,13.99,14.38,26607
2024-06-06,001296,14.17,14.29,13.43,13.56,32796
2024-06-07,001296,13.64,14.28,13.64,14.2,22935
2024-06-11,001296,14.0,14.28,13.88,14.11,15981
2024-06-12,001296,14.09,14.49,14.01,14.39,15213
2024-06-13,001296,14.38,14.63,14.29,14.41,15788
2024-06-14,001296,14.42,14.58,14.22,14.45,12973
2024-06-17,001296,14.46,14.49,14.0,14.07,20260
2024-06-18,001296,14.08,14.38,14.03,14.32,14627
2024-06-19,001296,14.32,14.55,14.25,14.45,14335
2024-06-20,001296,14.47,14.48,13.86,13.92,15098
2024-06-21,001296,13.65,14.09,13.52,13.93,13788
2024-06-24,001296,13.74,13.97,13.32,13.67,20612
2024-06-25,001296,13.53,14.0,13.53,13.95,14079
2024-06-26,001296,13.88,14.33,13.78,14.3,12095
2024-06-27,001296,14.29,14.4,13.93,14.0,10156
2024-06-28,001296,13.99,14.16,13.75,13.85,17757
2024-07-01,001296,13.85,14.14,13.73,14.01,13287
2024-07-02,001296,14.01,14.18,14.0,14.03,11388
2024-07-03,001296,14.01,14.15,13.76,13.84,9285
2024-07-04,001296,13.84,13.95,13.48,13.56,12669
2024-07-05,001296,13.43,13.73,13.36,13.71,11606
2024-07-08,001296,13.65,13.7,13.29,13.37,11390
2024-07-09,001296,13.34,13.66,13.08,13.63,11832
2024-07-10,001296,13.61,13.75,13.43,13.52,10104
2024-07-11,001296,13.64,13.9,13.56,13.9,15740
2024-07-12,001296,13.96,14.0,13.8,13.86,9109
2024-07-15,001296,13.95,13.96,13.52,13.63,9589
2024-07-16,001296,13.66,13.66,13.34,13.6,10439
2024-07-17,001296,13.47,13.69,13.36,13.51,12256
2024-07-18,001296,13.47,13.66,13.19,13.66,9553
2024-07-19,001296,13.57,14.37,13.52,14.2,23438
2024-07-22,001296,14.19,14.32,14.06,14.22,11477
2024-07-23,001296,14.22,14.5,14.18,14.24,20442
2024-07-24,001296,13.97,14.45,13.97,14.26,18580
2024-07-25,001296,14.14,14.57,14.02,14.56,21345
2024-07-26,001296,14.58,14.87,14.48,14.63,23412
2024-07-29,001296,14.67,14.67,14.46,14.53,14425
2024-07-30,001296,14.48,14.71,14.43,14.66,12493
2024-07-31,001296,14.67,14.89,14.62,14.83,20680
2024-08-01,001296,14.86,14.89,14.64,14.7,15436
2024-08-02,001296,14.7,14.73,14.38,14.43,12748
2024-08-05,001296,14.32,14.55,14.08,14.16,13892
2024-08-06,001296,14.38,14.53,14.27,14.52,11853
2024-08-07,001296,14.3,14.65,14.3,14.53,8611
2024-08-08,001296,14.46,14.8,14.32,14.8,14377
2024-08-09,001296,14.81,14.85,14.61,14.67,11047
2024-08-12,001296,14.74,14.74,14.29,14.39,8675
2024-08-13,001296,14.38,14.63,14.14,14.63,11176
2024-08-14,001296,14.65,14.7,14.51,14.57,7351
2024-08-15,001296,14.57,14.61,14.35,14.37,10606
2024-08-16,001296,14.43,14.45,14.24,14.31,8739
2024-08-19,001296,14.22,14.38,14.0,14.01,10435
2024-08-20,001296,14.09,14.12,13.59,13.73,10916
2024-08-21,001296,13.73,13.78,13.57,13.66,5785
2024-08-22,001296,13.67,13.84,13.56,13.56,6900
2024-08-23,001296,13.59,13.59,13.3,13.49,7703
2024-08-26,001296,13.34,13.76,13.29,13.69,7488
2024-08-27,001296,13.69,13.76,13.49,13.54,7056
2024-08-28,001296,13.46,13.99,13.46,13.79,11914
2024-08-29,001296,13.86,13.87,13.46,13.82,12341
2024-08-30,001296,13.79,14.17,13.75,14.05,11178
2024-09-02,001296,14.1,14.25,13.89,13.96,10540
2024-09-03,001296,13.96,14.13,13.86,13.89,7896
2024-09-04,001296,13.89,13.94,13.7,13.71,6629
2024-09-05,001296,13.73,13.89,13.61,13.66,7792
2024-09-06,001296,13.66,13.73,13.27,13.37,12190
2024-09-09,001296,13.37,13.64,13.23,13.45,8344
2024-09-10,001296,13.45,13.65,13.42,13.62,7263
2024-09-11,001296,13.69,13.86,13.58,13.63,9117
2024-09-12,001296,13.71,14.1,13.71,13.93,13688
2024-09-13,001296,14.04,14.23,13.91,14.02,13219
2024-09-18,001296,14.02,14.63,13.75,14.53,31766
2024-09-19,001296,14.41,14.65,14.39,14.63,23169
2024-09-20,001296,14.63,14.94,14.59,14.91,20883
2024-09-23,001296,14.97,15.14,14.82,14.9,15206
2024-09-24,001296,14.92,15.01,14.55,14.77,21925
2024-09-25,001296,14.83,16.25,14.7,14.8,135205
2024-09-26,001296,14.36,14.65,14.12,14.63,119834
2024-09-27,001296,14.62,15.35,14.56,15.19,93609
2024-09-30,001296,15.57,16.63,15.25,16.36,112688
2024-10-08,001296,17.9,17.91,16.09,16.73,121150
2024-10-09,001296,16.42,16.6,15.53,15.53,63918
2024-10-10,001296,15.53,15.96,15.45,15.6,38873
2024-10-11,001296,15.46,15.59,14.96,15.06,30595
2024-10-14,001296,15.12,15.39,15.05,15.29,29849
2024-10-15,001296,15.32,15.94,15.2,15.31,45734
2024-10-16,001296,15.06,15.92,15.06,15.83,51969
2024-10-17,001296,15.82,15.86,15.35,15.36,45631
2024-10-18,001296,15.6,15.86,15.39,15.74,48778
2024-10-21,001296,15.68,15.82,15.48,15.73,43708
2024-10-22,001296,15.73,15.73,15.51,15.69,32369
2024-10-23,001296,15.7,15.77,15.62,15.7,31777
2024-10-24,001296,15.6,15.9,15.55,15.89,31883
2024-10-25,001296,15.86,16.07,15.61,16.05,33086
2024-10-28,001296,16.16,16.26,15.98,16.2,35382
2024-10-29,001296,16.24,16.24,15.66,15.86,32291
2024-10-30,001296,15.6,15.8,15.39,15.63,33851
2024-10-31,001296,15.57,15.72,15.46,15.54,25306
2024-11-01,001296,15.46,15.57,15.11,15.13,30901
2024-11-04,001296,15.14,15.48,15.14,15.43,19951
2024-11-05,001296,15.43,15.94,15.4,15.85,41343
2024-11-06,001296,15.83,15.84,15.58,15.66,33397
2024-11-07,001296,15.58,16.1,15.55,15.99,38497
2024-11-08,001296,16.09,16.16,15.8,15.87,35328
2024-11-11,001296,15.81,15.99,15.75,15.99,30914
2024-11-12,001296,16.0,16.39,15.82,15.94,43056
2024-11-13,001296,15.99,16.18,15.78,16.15,32210
2024-11-14,001296,16.49,16.6,15.91,15.96,45369
2024-11-15,001296,16.02,17.55,15.71,17.55,95369
2024-11-18,001296,17.89,19.24,16.79,17.98,205183
2024-11-19,001296,17.25,19.78,17.25,19.78,230780
2024-11-20,001296,18.59,21.38,18.59,20.13,254170
2024-11-21,001296,19.44,20.27,18.13,18.56,197632
2024-11-22,001296,18.28,18.56,17.4,17.47,132517
2024-11-25,001296,17.38,17.5,16.91,17.3,90747
2024-11-26,001296,17.35,17.45,16.77,16.84,66778
2024-11-27,001296,16.72,16.91,16.14,16.9,66596
2024-11-28,001296,16.82,16.88,16.57,16.72,54110
2024-11-29,001296,16.6,16.9,16.38,16.75,57441
2024-12-02,001296,16.77,17.19,16.68,17.18,69413
2024-12-03,001296,17.21,17.46,16.86,17.26,61794
2024-12-04,001296,17.11,17.21,16.74,16.82,47481
2024-12-05,001296,16.82,17.09,16.8,17.08,37381
2024-12-06,001296,17.09,17.16,16.81,17.1,38343
2024-12-09,001296,17.01,17.19,16.96,17.12,37931
2024-12-10,001296,17.48,18.12,17.15,17.69,100576
2024-12-11,001296,17.49,18.01,17.4,17.98,71399
2024-12-12,001296,17.99,19.2,17.78,18.65,110499
2024-12-13,001296,18.47,18.47,17.88,17.9,69333
2024-12-16,001296,17.86,17.87,17.3,17.48,45105
2024-12-17,001296,17.4,17.47,16.44,16.54,48654
2024-12-18,001296,16.54,16.75,16.22,16.51,31768
2024-12-19,001296,16.23,16.7,16.23,16.56,25885
2024-12-20,001296,16.52,18.21,16.44,18.21,74319
2024-12-23,001296,18.03,18.47,17.04,17.13,94505
2024-12-24,001296,17.18,17.86,17.03,17.59,74549
2024-12-25,001296,17.45,18.47,17.31,18.17,93787
2024-12-26,001296,17.98,18.43,17.71,18.43,84282
2024-12-27,001296,18.38,18.42,17.63,18.04,68598
2024-12-30,001296,17.88,18.08,17.69,17.73,34731
2024-12-31,001296,17.73,17.86,16.82,16.83,46906
2025-01-02,001296,16.84,17.2,16.47,16.81,38097
2025-01-03,001296,16.78,17.3,16.23,17.27,53318
2025-01-06,001296,17.04,17.07,15.96,16.38,38179
2025-01-07,001296,16.39,17.11,16.16,16.97,35694
2025-01-08,001296,16.71,18.3,16.57,17.51,61589
2025-01-09,001296,17.3,17.99,17.11,17.36,49502
2025-01-10,001296,17.18,17.84,17.08,17.08,51405
2025-01-13,001296,16.71,17.14,16.23,16.3,39690
2025-01-14,001296,16.35,17.78,16.35,17.32,47629
2025-01-15,001296,17.3,17.89,17.06,17.78,64442
2025-01-16,001296,17.71,17.98,17.42,17.77,52676
2025-01-17,001296,17.59,17.81,17.4,17.68,31020
2025-01-20,001296,17.69,17.97,17.66,17.85,37806
2025-01-21,001296,17.94,17.94,17.4,17.7,30104
2025-01-22,001296,17.62,17.87,17.14,17.21,34314
2025-01-23,001296,17.55,18.07,17.29,18.07,81280
2025-01-24,001296,17.77,18.15,17.74,17.98,48682
2025-01-27,001296,17.89,18.08,17.51,17.51,35623
2025-02-05,001296,17.55,17.66,17.23,17.42,30560
2025-02-06,001296,17.3,17.74,17.21,17.71,29471
2025-02-07,001296,17.69,18.02,17.54,17.77,48395
2025-02-10,001296,17.77,18.68,17.69,18.49,89493
2025-02-11,001296,18.38,18.76,18.25,18.64,61891
2025-02-12,001296,18.62,18.72,18.33,18.49,45982
2025-02-13,001296,18.4,18.47,18.09,18.13,37489
2025-02-14,001296,18.15,18.22,17.99,18.1,23743
2025-02-17,001296,18.04,18.38,17.96,18.37,31402
2025-02-18,001296,18.39,18.39,17.52,17.53,40945
2025-02-19,001296,17.82,18.52,17.8,18.03,38641
2025-02-20,001296,17.89,18.23,17.79,18.21,33269
2025-02-21,001296,18.21,18.21,17.79,18.08,37495
2025-02-24,001296,17.9,18.47,17.76,18.24,49146
2025-02-25,001296,18.04,18.09,17.84,17.89,27678
2025-02-26,001296,17.99,18.22,17.91,18.13,27467
2025-02-27,001296,18.14,18.19,17.71,17.97,28024
2025-02-28,001296,17.8,17.91,17.31,17.34,29797
2025-03-03,001296,17.39,17.87,17.21,17.46,20070
2025-03-04,001296,17.31,17.69,17.25,17.68,16987
2025-03-05,001296,17.69,17.89,17.46,17.82,21662
2025-03-06,001296,17.84,17.94,17.76,17.88,20556
2025-03-07,001296,17.88,18.01,17.65,17.69,24162
2025-03-10,001296,17.68,17.93,17.66,17.88,17781
2025-03-11,001296,17.74,17.91,17.58,17.77,25319
2025-03-12,001296,17.86,17.86,17.7,17.77,16515
2025-03-13,001296,17.72,17.77,17.42,17.69,20742
2025-03-14,001296,17.74,17.84,17.57,17.84,23130
2025-03-17,001296,17.84,17.97,17.84,17.91,21165
2025-03-18,001296,17.98,18.38,17.87,18.25,40640
2025-03-19,001296,18.16,18.23,17.97,18.08,24714
2025-03-20,001296,18.0,18.25,17.89,18.12,25400
2025-03-21,001296,18.13,18.31,17.92,18.02,31772
2025-03-24,001296,17.97,17.99,17.12,17.52,33090
2025-03-25,001296,17.51,17.61,17.23,17.52,15552
2025-03-26,001296,17.46,17.97,17.46,17.76,24283
2025-03-27,001296,17.69,17.92,17.43,17.79,18979
2025-03-28,001296,17.71,17.77,17.28,17.38,19649
2025-03-31,001296,17.38,17.38,16.9,17.07,17751
2025-04-01,001296,17.07,17.54,17.07,17.39,15558
2025-04-02,001296,17.41,17.55,17.32,17.36,10230
2025-04-03,001296,17.3,17.38,17.05,17.27,11728
2025-04-07,001296,16.51,16.51,15.54,15.54,25485
2025-04-08,001296,15.54,15.54,14.45,14.74,33538
2025-04-09,001296,14.55,15.16,13.56,14.95,33201
2025-04-10,001296,15.22,15.69,15.13,15.43,23438
2025-04-11,001296,15.43,16.97,15.43,16.97,22099
2025-04-14,001296,18.18,18.18,17.35,17.37,108347
2025-04-15,001296,17.36,17.56,16.62,17.27,63757
2025-04-16,001296,16.91,17.14,16.59,16.65,36927
2025-04-17,001296,16.46,16.9,16.46,16.74,22451
2025-04-18,001296,16.7,16.81,16.37,16.48,18780
2025-04-21,001296,16.37,16.63,16.37,16.62,14328
2025-04-22,001296,16.61,16.79,16.54,16.68,17783
2025-04-23,001296,16.69,16.87,16.58,16.86,20539
2025-04-24,001296,16.74,16.82,16.32,16.39,20919
2025-04-25,001296,16.39,16.56,16.18,16.42,15228
2025-04-28,001296,16.37,16.48,16.08,16.13,10969
2025-04-29,001296,16.15,16.56,16.09,16.49,14161
2025-04-30,001296,16.62,16.86,16.61,16.7,18718
2025-05-06,001296,16.76,17.04,16.73,17.02,20609
2025-05-07,001296,17.15,17.26,17.0,17.14,23396
2025-05-08,001296,17.22,17.36,17.0,17.31,17613
2025-05-09,001296,17.3,17.36,17.1,17.18,15363
2025-05-12,001296,17.23,17.28,17.01,17.18,18772
2025-05-13,001296,17.22,17.34,17.01,17.09,12313
2025-05-14,001296,17.08,17.15,16.88,16.96,13174
2025-05-15,001296,16.96,17.16,16.82,16.98,12322
2025-05-16,001296,16.97,17.2,16.83,17.14,14124
2025-05-19,001296,17.2,17.29,17.04,17.25,15478
2025-05-20,001296,17.3,17.4,17.1,17.4,12578
2025-05-21,001296,17.37,17.4,17.2,17.28,10647
2025-05-22,001296,17.17,17.37,16.86,16.93,13626
2025-05-23,001296,16.89,17.39,16.81,17.02,18121
2025-05-26,001296,16.97,17.24,16.91,17.15,10718
2025-05-27,001296,17.02,17.17,16.89,17.04,10281
2025-05-28,001296,17.11,17.24,17.02,17.15,14557
2025-05-29,001296,17.08,17.38,17.02,17.31,16903
2025-05-30,001296,17.35,17.35,17.05,17.12,14061
2025-06-03,001296,17.12,17.31,17.0,17.27,16604
2025-06-04,001296,17.2,17.49,17.19,17.47,16274
2025-06-05,001296,17.45,17.53,17.25,17.35,12530
2025-06-06,001296,17.39,18.56,17.33,17.79,75296
2025-06-09,001296,17.76,17.91,17.47,17.86,48302
2025-06-10,001296,17.94,18.16,17.69,17.85,45898
2025-06-11,001296,17.88,17.99,17.71,17.81,27842
2025-06-12,001296,17.89,18.07,17.74,18.04,29931
2025-06-13,001296,17.99,18.48,17.79,18.15,55270
2025-06-16,001296,18.15,19.97,18.02,19.97,141076
2025-06-17,001296,19.78,19.78,18.86,19.34,178109
2025-06-18,001296,19.05,19.29,18.65,18.81,98206
2025-06-19,001296,18.62,19.26,18.19,19.26,118262
2025-06-20,001296,19.26,21.13,19.01,20.0,195834
2025-06-23,001296,19.17,21.51,19.06,20.42,169835
2025-06-24,001296,19.58,19.81,19.09,19.37,138372
2025-06-25,001296,19.32,19.51,18.7,19.29,120141
2025-06-26,001296,19.28,20.64,18.86,20.47,168558
2025-06-27,001296,19.99,20.11,19.7,19.81,99932
2025-06-30,001296,19.62,20.15,19.29,20.01,78976
2025-07-01,001296,19.9,19.95,19.32,19.64,63149
2025-07-02,001296,19.48,19.91,19.36,19.52,53349
2025-07-03,001296,19.54,19.54,18.98,19.09,54977
2025-07-04,001296,19.12,19.15,18.59,18.63,52687
2025-07-07,001296,18.63,18.98,18.6,18.9,33681
2025-07-08,001296,18.9,20.79,18.85,20.79,108423
2025-07-09,001296,21.21,22.29,20.88,20.96,241560
2025-07-10,001296,21.59,22.04,21.01,21.6,177125
2025-07-11,001296,21.06,21.36,20.4,20.46,120418
2025-07-14,001296,20.97,21.71,20.58,20.79,76470
2025-07-15,001296,20.73,20.85,20.3,20.55,62849
2025-07-16,001296,20.63,20.64,20.23,20.45,45693
2025-07-17,001296,20.42,20.5,20.16,20.45,46951
2025-07-18,001296,20.42,20.63,20.27,20.49,47313
2025-07-21,001296,20.33,20.88,20.29,20.8,74496
2025-07-22,001296,20.8,21.03,20.54,20.73,60242
2025-07-23,001296,20.73,20.73,20.01,20.03,55007
2025-07-24,001296,20.03,20.16,19.99,20.1,34689
2025-07-25,001296,20.11,20.29,19.85,19.89,42662
2025-07-28,001296,20.07,20.2,19.9,20.17,30719
2025-07-29,001296,20.23,20.25,19.71,19.92,38057
2025-07-30,001296,19.87,20.06,19.65,19.84,33555
2025-07-31,001296,19.92,20.0,19.59,19.69,26117
2025-08-01,001296,19.69,20.06,19.63,19.94,32246
2025-08-04,001296,19.94,20.16,19.67,20.14,29176
2025-08-05,001296,20.15,20.62,20.1,20.39,40991
2025-08-06,001296,20.37,20.44,20.26,20.44,30532
2025-08-07,001296,20.44,20.44,20.18,20.29,26371
2025-08-08,001296,20.25,20.85,20.07,20.74,73566
2025-08-11,001296,20.8,20.97,20.58,20.85,45380
2025-08-12,001296,20.85,20.92,20.55,20.74,26749
2025-08-13,001296,20.82,20.92,20.54,20.73,34352
2025-08-14,001296,20.76,20.82,20.27,20.29,35477
2025-08-15,001296,20.3,20.51,20.25,20.39,27363
2025-08-18,001296,20.43,20.83,20.43,20.81,55620
2025-08-19,001296,20.77,21.72,20.54,21.22,97395
2025-08-20,001296,21.5,21.69,21.01,21.15,69634
2025-08-21,001296,21.1,21.24,20.82,21.0,44489
2025-08-22,001296,21.01,21.1,20.7,20.92,40602
2025-08-25,001296,20.94,20.97,20.63,20.75,46052
2025-08-26,001296,20.7,22.83,20.6,22.83,100763
2025-08-27,001296,23.23,25.11,22.14,25.11,281040
2025-08-28,001296,25.51,26.81,24.21,24.89,303995
2025-08-29,001296,23.71,24.21,22.4,22.4,219185
2025-09-01,001296,22.28,24.64,22.28,24.64,116313
2025-09-02,001296,24.67,25.83,23.46,25.32,246303
2025-09-03,001296,24.78,24.81,23.53,23.83,127082
2025-09-04,001296,23.63,26.21,23.43,26.21,183939
2025-09-05,001296,26.21,27.67,25.05,26.44,246433
2025-09-08,001296,24.65,26.15,24.18,26.15,189056
2025-09-09,001296,25.51,25.52,24.97,25.3,110874
2025-09-10,001296,25.32,25.44,23.62,24.43,111415
2025-09-11,001296,24.03,24.52,23.75,24.27,84390
2025-09-12,001296,24.57,24.79,23.79,23.84,75209
2025-09-15,001296,23.86,23.94,23.08,23.17,74211
2025-09-16,001296,23.42,23.59,23.03,23.51,57529
2025-09-17,001296,23.33,24.39,23.22,24.12,83447
2025-09-18,001296,23.88,24.11,23.04,23.11,73371
2025-09-19,001296,22.84,23.11,22.42,22.54,50693
2025-09-22,001296,22.56,22.76,22.16,22.4,34270
2025-09-23,001296,22.4,23.03,21.62,23.01,71110
2025-09-24,001296,22.78,23.19,22.25,23.02,51190
2025-09-25,001296,23.04,23.12,22.68,22.79,36724
2025-09-26,001296,22.74,22.92,22.43,22.45,25324
2025-09-29,001296,22.49,22.94,22.09,22.88,30650
2025-09-30,001296,22.84,22.93,22.62,22.64,22664
2025-10-09,001296,22.66,23.17,22.5,23.09,37408
2025-10-10,001296,23.05,23.38,22.87,22.97,35946
2025-10-13,001296,22.2,22.87,21.45,22.8,33761
2025-10-14,001296,22.83,23.13,22.67,22.8,36999
2025-10-15,001296,22.79,23.12,22.57,23.11,30737
2025-10-16,001296,23.05,23.33,22.58,22.62,33504
2025-10-17,001296,22.59,22.87,22.14,22.14,30110
2025-10-20,001296,22.45,22.62,22.25,22.62,19749
2025-10-21,001296,22.94,23.44,22.59,23.31,49137
2025-10-22,001296,23.46,24.33,23.46,23.83,91037
2025-10-23,001296,23.92,24.38,23.62,24.1,71890
2025-10-24,001296,24.26,24.29,23.55,24.2,75679
2025-10-27,001296,23.83,24.08,23.8,23.85,49012
2025-10-28,001296,23.8,24.05,23.51,23.58,40609
2025-10-29,001296,23.54,23.73,23.35,23.59,34621
2025-10-30,001296,23.58,23.58,23.12,23.28,29984
2025-10-31,001296,23.24,23.59,23.19,23.49,24705
2025-11-03,001296,23.53,23.64,23.24,23.6,20723
2025-11-04,001296,23.58,23.58,22.99,23.16,24838
2025-11-05,001296,23.08,23.56,22.88,23.39,22625
2025-11-06,001296,23.39,23.61,23.16,23.56,23456
2025-11-07,001296,23.52,24.1,23.43,23.94,60060
2025-11-10,001296,24.03,24.1,23.61,23.64,38040
2025-11-11,001296,23.64,24.03,23.43,24.01,47702
2025-11-12,001296,24.02,24.05,23.45,23.71,30006
2025-11-13,001296,23.7,24.97,23.6,24.24,68826
2025-11-14,001296,23.93,24.36,23.83,24.08,40956
2025-11-17,001296,24.08,24.08,23.36,23.78,34667
2025-11-18,001296,24.52,25.3,23.96,24.24,81688
2025-11-19,001296,24.06,24.27,23.21,23.28,55171
2025-11-20,001296,23.51,24.03,22.93,23.03,41110
2025-11-21,001296,23.23,25.33,21.89,25.33,161042
2025-11-24,001296,25.54,27.86,25.13,27.86,229536
2025-11-25,001296,30.65,30.65,29.81,30.65,83629
2025-11-26,001296,29.35,33.72,27.58,27.9,340980
2025-11-27,001296,25.74,27.16,25.22,26.35,241830
2025-11-28,001296,25.77,27.13,25.22,26.04,164442
2025-12-01,001296,26.26,27.44,26.03,26.55,171488
2025-12-02,001296,26.12,27.11,25.9,26.86,150366
2025-12-03,001296,26.72,27.26,25.78,26.04,128696
2025-12-04,001296,26.04,26.18,25.1,25.12,103126
2025-12-05,001296,25.09,25.93,24.84,25.89,83240
2025-12-08,001296,26.14,27.26,25.73,26.78,126237
2025-12-09,001296,26.61,27.08,26.28,26.78,84761
2025-12-10,001296,26.64,26.88,26.15,26.37,56551
2025-12-11,001296,26.39,26.49,25.54,25.62,54006
2025-12-12,001296,25.72,28.18,25.72,28.18,122116
2025-12-15,001296,27.98,28.2,27.2,27.75,141967
2025-12-16,001296,27.83,28.95,27.51,27.86,173740
2025-12-17,001296,28.05,29.59,28.05,29.58,211745
2025-12-18,001296,28.4,29.26,28.21,28.87,139684
2025-12-19,001296,28.44,29.2,27.59,28.68,116711
2025-12-22,001296,28.5,28.69,27.77,28.02,100703
2025-12-23,001296,27.83,28.1,27.11,27.41,85731
2025-12-24,001296,27.42,27.79,27.17,27.71,60722
2025-12-25,001296,27.53,28.78,27.38,28.62,122429
