Date,symbol,Open,High,Low,Close,Volume
2024-05-23,600056,10.74,10.75,10.48,10.5,151568
2024-05-24,600056,10.46,10.59,10.46,10.52,68186
2024-05-27,600056,10.54,10.6,10.49,10.59,64830
2024-05-28,600056,10.59,10.59,10.47,10.47,60349
2024-05-29,600056,10.48,10.53,10.41,10.46,57753
2024-05-30,600056,10.46,10.5,10.39,10.5,55790
2024-05-31,600056,10.51,10.59,10.5,10.51,49922
2024-06-03,600056,10.52,10.53,10.34,10.36,73681
2024-06-04,600056,10.4,10.61,10.38,10.6,107998
2024-06-05,600056,10.56,10.64,10.48,10.48,72300
2024-06-06,600056,10.48,10.53,10.23,10.29,90922
2024-06-07,600056,10.35,10.41,10.3,10.39,55735
2024-06-11,600056,10.38,10.44,10.29,10.41,48171
2024-06-12,600056,10.41,10.47,10.37,10.44,49483
2024-06-13,600056,10.45,10.45,10.27,10.3,69671
2024-06-14,600056,10.28,10.36,10.23,10.35,60050
2024-06-17,600056,10.33,10.4,10.29,10.32,36709
2024-06-18,600056,10.34,10.36,10.28,10.32,42085
2024-06-19,600056,10.35,10.36,10.25,10.26,40871
2024-06-20,600056,10.26,10.29,10.03,10.05,75292
2024-06-21,600056,10.04,10.16,10.01,10.07,37205
2024-06-24,600056,10.07,10.07,9.76,9.8,83420
2024-06-25,600056,9.8,9.89,9.79,9.81,47092
2024-06-26,600056,9.83,9.96,9.78,9.96,51703
2024-06-27,600056,9.98,10.03,9.91,9.98,50723
2024-06-28,600056,9.93,10.07,9.92,10.0,48750
2024-07-01,600056,9.98,10.18,9.95,10.17,65037
2024-07-02,600056,10.17,10.17,10.08,10.12,41454
2024-07-03,600056,10.11,10.2,10.08,10.08,35897
2024-07-04,600056,10.11,10.12,9.93,9.93,50112
2024-07-05,600056,9.94,10.1,9.87,10.1,53116
2024-07-08,600056,10.1,10.12,9.81,9.85,72571
2024-07-09,600056,9.88,9.94,9.65,9.91,73288
2024-07-10,600056,9.8,9.94,9.79,9.85,37854
2024-07-11,600056,9.95,10.06,9.93,10.04,58796
2024-07-12,600056,10.04,10.09,10.01,10.03,42059
2024-07-15,600056,10.03,10.03,9.93,9.97,33260
2024-07-16,600056,9.97,9.98,9.89,9.92,33310
2024-07-17,600056,9.93,10.06,9.89,10.05,60961
2024-07-18,600056,10.03,10.09,9.95,10.08,56719
2024-07-19,600056,10.06,10.09,10.02,10.04,50410
2024-07-22,600056,10.04,10.16,9.99,10.12,64574
2024-07-23,600056,10.12,10.18,9.99,10.05,84936
2024-07-24,600056,10.0,10.06,9.94,9.96,55211
2024-07-25,600056,9.94,10.03,9.89,9.99,48694
2024-07-26,600056,9.99,10.1,9.98,10.05,51052
2024-07-29,600056,10.04,10.04,9.97,9.99,45604
2024-07-30,600056,9.97,10.06,9.96,10.03,40793
2024-07-31,600056,10.03,10.23,10.0,10.23,115118
2024-08-01,600056,10.23,10.3,10.16,10.17,72219
2024-08-02,600056,10.21,10.42,10.15,10.29,143732
2024-08-05,600056,10.23,10.45,10.23,10.3,122892
2024-08-06,600056,10.32,10.46,10.25,10.45,124173
2024-08-07,600056,10.46,10.46,10.29,10.38,89016
2024-08-08,600056,10.37,10.57,10.37,10.53,128874
2024-08-09,600056,10.51,10.55,10.41,10.41,89662
2024-08-12,600056,10.43,10.83,10.43,10.67,284510
2024-08-13,600056,10.64,10.64,10.27,10.37,216325
2024-08-14,600056,10.3,10.39,10.22,10.33,90111
2024-08-15,600056,10.32,10.49,10.28,10.34,88472
2024-08-16,600056,10.27,10.41,10.24,10.4,94786
2024-08-19,600056,10.42,10.6,10.29,10.3,121991
2024-08-20,600056,10.26,10.33,10.09,10.15,105121
2024-08-21,600056,10.08,10.1,10.0,10.03,69295
2024-08-22,600056,10.02,10.05,9.92,9.95,64209
2024-08-23,600056,9.94,10.01,9.85,9.93,58399
2024-08-26,600056,9.93,9.94,9.79,9.94,50080
2024-08-27,600056,9.94,10.03,9.91,9.97,66825
2024-08-28,600056,9.92,10.02,9.82,9.96,48493
2024-08-29,600056,9.91,10.02,9.89,10.01,49822
2024-08-30,600056,10.03,10.14,9.94,10.02,108095
2024-09-02,600056,10.02,10.03,9.87,9.87,83198
2024-09-03,600056,9.84,9.99,9.83,9.92,61314
2024-09-04,600056,9.88,10.04,9.87,9.95,55624
2024-09-05,600056,9.93,10.03,9.92,9.99,44443
2024-09-06,600056,9.98,10.01,9.9,9.91,41866
2024-09-09,600056,9.87,10.01,9.85,9.94,45066
2024-09-10,600056,10.0,10.0,9.67,9.78,98804
2024-09-11,600056,9.77,9.8,9.69,9.71,41632
2024-09-12,600056,9.71,9.84,9.68,9.69,64354
2024-09-13,600056,9.7,9.71,9.57,9.58,53128
2024-09-18,600056,9.58,9.61,9.36,9.47,66883
2024-09-19,600056,9.49,9.74,9.46,9.67,70333
2024-09-20,600056,9.67,9.68,9.58,9.65,34348
2024-09-23,600056,9.65,9.74,9.63,9.66,36804
2024-09-24,600056,9.69,9.92,9.68,9.92,117956
2024-09-25,600056,10.01,10.17,9.97,10.0,135095
2024-09-26,600056,10.01,10.35,9.98,10.35,171331
2024-09-27,600056,10.54,10.72,10.45,10.65,180244
2024-09-30,600056,10.94,11.63,10.9,11.54,575753
2024-10-08,600056,12.68,12.68,11.54,12.03,756066
2024-10-09,600056,12.01,12.01,11.01,11.06,466547
2024-10-10,600056,11.14,11.78,10.99,11.44,426728
2024-10-11,600056,11.39,11.39,10.89,10.97,251560
2024-10-14,600056,10.97,11.09,10.8,11.04,198523
2024-10-15,600056,11.04,11.1,10.84,10.84,180405
2024-10-16,600056,10.78,10.99,10.69,10.89,145639
2024-10-17,600056,10.92,10.95,10.69,10.69,153517
2024-10-18,600056,10.67,11.08,10.64,10.9,252703
2024-10-21,600056,10.92,10.99,10.82,10.89,230264
2024-10-22,600056,10.86,11.05,10.85,11.04,197919
2024-10-23,600056,11.02,11.35,11.0,11.28,339051
2024-10-24,600056,11.3,11.44,11.09,11.16,215078
2024-10-25,600056,11.07,11.27,11.07,11.2,198700
2024-10-28,600056,11.29,11.47,11.19,11.45,299126
2024-10-29,600056,11.49,11.53,11.21,11.27,245787
2024-10-30,600056,11.34,11.39,11.12,11.24,168259
2024-10-31,600056,11.23,11.3,11.13,11.27,178587
2024-11-01,600056,11.2,11.44,11.05,11.29,284341
2024-11-04,600056,11.26,11.49,11.22,11.43,240033
2024-11-05,600056,11.35,11.64,11.31,11.62,395981
2024-11-06,600056,11.61,11.64,11.46,11.57,301231
2024-11-07,600056,11.5,11.75,11.46,11.75,311717
2024-11-08,600056,11.88,11.94,11.59,11.7,377688
2024-11-11,600056,11.74,11.87,11.56,11.8,301835
2024-11-12,600056,11.77,12.98,11.72,12.98,742472
2024-11-13,600056,13.04,13.74,12.61,13.34,1827008
2024-11-14,600056,13.06,13.07,12.37,12.42,1014557
2024-11-15,600056,12.33,12.5,12.05,12.08,594351
2024-11-18,600056,12.18,12.8,12.09,12.51,802199
2024-11-19,600056,12.28,12.45,11.88,12.15,592245
2024-11-20,600056,12.11,12.52,12.01,12.35,472016
2024-11-21,600056,12.28,12.28,12.03,12.19,378387
2024-11-22,600056,12.16,12.22,11.58,11.6,430784
2024-11-25,600056,11.61,11.79,11.34,11.52,291595
2024-11-26,600056,11.52,11.61,11.42,11.42,192505
2024-11-27,600056,11.36,11.53,11.22,11.53,233044
2024-11-28,600056,11.68,11.76,11.52,11.57,294855
2024-11-29,600056,11.57,11.72,11.47,11.67,263364
2024-12-02,600056,11.69,11.86,11.66,11.84,251611
2024-12-03,600056,11.85,11.87,11.68,11.79,197406
2024-12-04,600056,11.77,11.77,11.55,11.6,185603
2024-12-05,600056,11.61,11.62,11.51,11.58,153912
2024-12-06,600056,11.56,11.73,11.54,11.7,202154
2024-12-09,600056,11.71,11.95,11.69,11.79,276317
2024-12-10,600056,12.08,12.12,11.78,11.79,306618
2024-12-11,600056,11.75,11.94,11.72,11.93,268888
2024-12-12,600056,11.94,12.28,11.84,12.23,436618
2024-12-13,600056,12.16,12.2,11.93,11.94,281008
2024-12-16,600056,11.94,12.06,11.69,11.76,218928
2024-12-17,600056,11.75,11.76,11.56,11.58,187863
2024-12-18,600056,11.58,11.67,11.52,11.58,154749
2024-12-19,600056,11.39,11.57,11.36,11.54,159933
2024-12-20,600056,11.54,11.61,11.42,11.56,182322
2024-12-23,600056,11.56,11.59,11.26,11.28,194373
2024-12-24,600056,11.26,11.37,11.26,11.36,98646
2024-12-25,600056,11.41,11.45,11.11,11.16,154813
2024-12-26,600056,11.14,11.21,11.12,11.16,94079
2024-12-27,600056,11.19,11.36,11.11,11.34,123468
2024-12-30,600056,11.27,11.34,11.24,11.28,95848
2024-12-31,600056,11.29,11.33,10.97,10.99,186660
2025-01-02,600056,10.98,11.03,10.58,10.67,170203
2025-01-03,600056,10.7,10.9,10.54,10.56,170445
2025-01-06,600056,10.71,11.33,10.71,11.32,457097
2025-01-07,600056,11.2,11.21,10.85,10.99,306384
2025-01-08,600056,10.98,11.11,10.67,10.83,195828
2025-01-09,600056,10.7,10.81,10.6,10.74,130836
2025-01-10,600056,10.72,10.74,10.39,10.4,157386
2025-01-13,600056,10.31,10.45,10.22,10.45,87750
2025-01-14,600056,10.46,10.7,10.45,10.67,146414
2025-01-15,600056,10.68,10.69,10.54,10.59,96805
2025-01-16,600056,10.62,10.74,10.55,10.6,105605
2025-01-17,600056,10.58,10.63,10.53,10.61,72080
2025-01-20,600056,10.64,10.74,10.61,10.63,77471
2025-01-21,600056,10.63,10.69,10.53,10.56,61698
2025-01-22,600056,10.53,10.57,10.43,10.52,62915
2025-01-23,600056,10.58,10.68,10.52,10.52,91776
2025-01-24,600056,10.5,10.57,10.47,10.55,77505
2025-01-27,600056,10.5,10.61,10.46,10.48,90200
2025-02-05,600056,10.55,10.67,10.48,10.62,120604
2025-02-06,600056,10.62,10.7,10.5,10.69,135269
2025-02-07,600056,10.68,10.85,10.62,10.83,176550
2025-02-10,600056,10.85,10.96,10.81,10.94,180392
2025-02-11,600056,10.92,10.92,10.75,10.78,135787
2025-02-12,600056,10.77,10.8,10.66,10.77,146128
2025-02-13,600056,10.74,10.84,10.71,10.77,133971
2025-02-14,600056,10.75,10.95,10.72,10.94,189347
2025-02-17,600056,11.0,11.07,10.85,10.92,184112
2025-02-18,600056,10.89,10.91,10.63,10.67,146160
2025-02-19,600056,10.7,10.76,10.61,10.72,101669
2025-02-20,600056,10.74,10.9,10.72,10.75,134677
2025-02-21,600056,10.76,10.83,10.63,10.73,131595
2025-02-24,600056,10.73,10.73,10.64,10.68,119692
2025-02-25,600056,10.64,10.64,10.55,10.55,116464
2025-02-26,600056,10.57,10.66,10.55,10.63,114772
2025-02-27,600056,10.63,10.68,10.53,10.62,105737
2025-02-28,600056,10.62,10.69,10.48,10.5,135376
2025-03-03,600056,10.46,10.61,10.45,10.47,110450
2025-03-04,600056,10.45,10.51,10.42,10.5,84573
2025-03-05,600056,10.49,10.5,10.36,10.42,104417
2025-03-06,600056,10.45,10.54,10.4,10.53,118632
2025-03-07,600056,10.51,10.52,10.42,10.47,79633
2025-03-10,600056,10.49,10.62,10.49,10.56,106370
2025-03-11,600056,10.48,10.53,10.41,10.52,79394
2025-03-12,600056,10.51,10.61,10.48,10.57,117391
2025-03-13,600056,10.57,10.61,10.47,10.53,100418
2025-03-14,600056,10.5,10.7,10.49,10.69,185271
2025-03-17,600056,10.74,10.74,10.63,10.66,114931
2025-03-18,600056,10.7,10.72,10.64,10.68,86066
2025-03-19,600056,10.66,10.72,10.63,10.66,87938
2025-03-20,600056,10.67,10.68,10.6,10.63,72689
2025-03-21,600056,10.69,10.74,10.51,10.55,140164
2025-03-24,600056,10.53,10.56,10.39,10.47,113182
2025-03-25,600056,10.47,10.57,10.39,10.57,100900
2025-03-26,600056,10.57,10.64,10.56,10.62,86643
2025-03-27,600056,10.63,10.67,10.5,10.65,101554
2025-03-28,600056,10.65,10.72,10.56,10.58,95638
2025-03-31,600056,10.51,10.55,10.33,10.36,132788
2025-04-01,600056,10.38,10.71,10.38,10.65,230875
2025-04-02,600056,10.64,10.64,10.52,10.54,92088
2025-04-03,600056,10.5,10.61,10.48,10.54,73751
2025-04-07,600056,10.21,10.23,9.49,9.49,308959
2025-04-08,600056,9.57,9.81,9.57,9.77,192429
2025-04-09,600056,9.76,9.96,9.45,9.94,176245
2025-04-10,600056,9.96,10.08,9.94,9.98,154684
2025-04-11,600056,9.91,10.0,9.86,9.97,111572
2025-04-14,600056,9.99,10.05,9.97,10.01,89376
2025-04-15,600056,10.0,10.04,9.93,9.99,74747
2025-04-16,600056,9.94,9.99,9.86,9.98,84831
2025-04-17,600056,9.95,10.04,9.92,10.0,59841
2025-04-18,600056,9.98,10.05,9.93,9.98,48784
2025-04-21,600056,9.95,10.02,9.92,10.02,59968
2025-04-22,600056,10.03,10.09,9.97,10.07,85622
2025-04-23,600056,10.08,10.13,10.01,10.02,61711
2025-04-24,600056,10.03,10.09,9.98,10.01,66579
2025-04-25,600056,10.02,10.07,9.99,10.01,54070
2025-04-28,600056,10.0,10.01,9.88,9.97,86848
2025-04-29,600056,9.97,10.04,9.95,9.99,52997
2025-04-30,600056,9.99,10.08,9.99,10.04,72336
2025-05-06,600056,10.09,10.1,10.02,10.09,91866
2025-05-07,600056,10.13,10.18,10.09,10.11,86657
2025-05-08,600056,10.13,10.14,10.09,10.13,69298
2025-05-09,600056,10.14,10.16,10.09,10.1,56003
2025-05-12,600056,10.13,10.15,10.06,10.14,68536
2025-05-13,600056,10.33,10.34,10.17,10.21,120274
2025-05-14,600056,10.19,10.25,10.13,10.23,87722
2025-05-15,600056,10.24,10.32,10.21,10.21,92617
2025-05-16,600056,10.27,10.44,10.26,10.37,151476
2025-05-19,600056,10.44,10.45,10.3,10.34,107683
2025-05-20,600056,10.35,10.44,10.34,10.39,88764
2025-05-21,600056,10.4,10.55,10.4,10.44,137067
2025-05-22,600056,10.4,10.4,10.22,10.29,117109
2025-05-23,600056,10.28,10.39,10.25,10.27,124901
2025-05-26,600056,10.25,10.28,10.15,10.21,80841
2025-05-27,600056,10.21,10.34,10.18,10.32,90544
2025-05-28,600056,10.29,10.32,10.22,10.23,59957
2025-05-29,600056,10.25,10.31,10.18,10.31,72124
2025-05-30,600056,10.31,10.51,10.3,10.39,145160
2025-06-03,600056,10.36,10.54,10.33,10.53,146487
2025-06-04,600056,10.53,10.55,10.45,10.52,108138
2025-06-05,600056,10.53,10.55,10.38,10.43,103373
2025-06-06,600056,10.46,10.49,10.38,10.41,57010
2025-06-09,600056,10.42,10.55,10.4,10.5,106823
2025-06-10,600056,10.5,10.55,10.39,10.52,129040
2025-06-11,600056,10.52,10.55,10.48,10.49,87608
2025-06-12,600056,10.49,10.52,10.44,10.5,76916
2025-06-13,600056,10.48,10.51,10.31,10.33,104919
2025-06-16,600056,10.33,10.39,10.25,10.27,91734
2025-06-17,600056,10.34,10.43,10.27,10.32,89872
2025-06-18,600056,10.3,10.3,10.17,10.18,83192
2025-06-19,600056,10.16,10.19,10.04,10.07,83637
2025-06-20,600056,10.07,10.15,10.05,10.12,61289
2025-06-23,600056,10.13,10.17,10.06,10.14,67380
2025-06-24,600056,10.2,10.25,10.15,10.25,69973
2025-06-25,600056,10.24,10.3,10.2,10.29,70308
2025-06-26,600056,10.29,10.29,10.23,10.26,72767
2025-06-27,600056,10.26,10.32,10.25,10.26,56246
2025-06-30,600056,10.26,10.27,10.18,10.24,91098
2025-07-01,600056,10.25,10.31,10.21,10.3,91594
2025-07-02,600056,10.29,10.33,10.26,10.31,62394
2025-07-03,600056,10.32,10.4,10.29,10.38,103078
2025-07-04,600056,10.38,10.42,10.35,10.39,79059
2025-07-07,600056,10.38,10.47,10.34,10.37,76911
2025-07-08,600056,10.36,10.44,10.34,10.4,99093
2025-07-09,600056,10.41,10.42,10.34,10.39,84035
2025-07-10,600056,10.38,10.49,10.36,10.47,97646
2025-07-11,600056,10.47,10.57,10.46,10.52,129196
2025-07-14,600056,10.51,10.73,10.49,10.65,148588
2025-07-15,600056,10.63,10.63,10.43,10.49,125227
2025-07-16,600056,10.49,10.6,10.47,10.59,97034
2025-07-17,600056,10.59,10.68,10.57,10.67,120677
2025-07-18,600056,10.67,10.7,10.58,10.66,73852
2025-07-21,600056,10.66,10.95,10.62,10.81,216739
2025-07-22,600056,10.78,10.84,10.7,10.82,164791
2025-07-23,600056,10.77,10.94,10.76,10.78,181148
2025-07-24,600056,10.78,10.93,10.75,10.9,198765
2025-07-25,600056,11.01,11.04,10.82,10.83,204303
2025-07-28,600056,10.83,10.92,10.79,10.85,129601
2025-07-29,600056,10.87,11.02,10.76,10.97,210437
2025-07-30,600056,10.95,11.74,10.9,11.26,656867
2025-07-31,600056,11.12,11.19,10.96,11.02,421158
2025-08-01,600056,11.01,11.27,10.94,11.06,308206
2025-08-04,600056,10.98,11.04,10.77,11.03,277352
2025-08-05,600056,11.02,11.09,10.93,10.98,192799
2025-08-06,600056,10.98,11.13,10.82,10.87,248572
2025-08-07,600056,10.87,10.93,10.79,10.82,163399
2025-08-08,600056,10.81,10.86,10.75,10.84,129508
2025-08-11,600056,10.84,10.9,10.79,10.89,152384
2025-08-12,600056,10.88,11.02,10.82,10.84,172037
2025-08-13,600056,10.84,10.87,10.76,10.85,172566
2025-08-14,600056,10.87,10.92,10.75,10.76,172886
2025-08-15,600056,10.75,10.85,10.72,10.85,144627
2025-08-18,600056,10.84,10.96,10.83,10.91,204360
2025-08-19,600056,10.95,11.04,10.9,10.91,198128
2025-08-20,600056,10.92,10.93,10.81,10.93,181747
2025-08-21,600056,10.93,11.03,10.92,11.0,208246
2025-08-22,600056,10.99,11.0,10.86,10.98,198031
2025-08-25,600056,10.99,11.1,10.93,11.1,299739
2025-08-26,600056,11.1,11.1,11.0,11.05,172500
2025-08-27,600056,11.02,11.06,10.8,10.8,268156
2025-08-28,600056,10.79,10.88,10.6,10.83,246736
2025-08-29,600056,10.82,10.89,10.78,10.84,164415
2025-09-01,600056,10.84,10.88,10.76,10.88,162912
2025-09-02,600056,10.95,11.06,10.79,10.9,236306
2025-09-03,600056,10.97,10.97,10.68,10.7,149805
2025-09-04,600056,10.74,10.77,10.57,10.67,137617
2025-09-05,600056,10.67,10.75,10.6,10.75,122311
2025-09-08,600056,10.73,10.87,10.71,10.87,131623
2025-09-09,600056,10.87,10.97,10.76,10.85,132723
2025-09-10,600056,10.82,10.88,10.8,10.85,91977
2025-09-11,600056,10.85,10.87,10.75,10.87,124691
2025-09-12,600056,10.85,10.9,10.82,10.85,123263
2025-09-15,600056,10.85,10.94,10.8,10.8,123301
2025-09-16,600056,10.81,10.84,10.72,10.84,124513
2025-09-17,600056,10.81,10.93,10.79,10.93,156041
2025-09-18,600056,10.91,12.03,10.86,12.03,1405607
2025-09-19,600056,11.98,12.38,11.5,11.53,1561744
2025-09-22,600056,11.78,11.86,11.43,11.56,736979
2025-09-23,600056,11.46,12.46,11.23,12.01,1176574
2025-09-24,600056,11.74,11.97,11.66,11.76,716260
2025-09-25,600056,11.73,11.76,11.44,11.53,523220
2025-09-26,600056,11.46,11.47,11.13,11.13,426724
2025-09-29,600056,11.13,11.17,10.97,11.17,282987
2025-09-30,600056,11.14,11.23,11.07,11.15,247694
2025-10-09,600056,11.19,11.32,11.08,11.32,324147
2025-10-10,600056,11.25,11.32,11.19,11.3,246308
2025-10-13,600056,11.02,11.14,10.97,11.12,247690
2025-10-14,600056,11.12,11.3,11.11,11.26,278577
2025-10-15,600056,11.27,11.35,11.16,11.3,241428
2025-10-16,600056,11.29,11.3,11.11,11.14,200996
2025-10-17,600056,11.11,11.24,10.92,10.94,231772
2025-10-20,600056,10.98,11.02,10.88,10.98,165437
2025-10-21,600056,11.0,11.11,10.94,11.11,170442
2025-10-22,600056,11.1,11.25,11.06,11.15,169191
2025-10-23,600056,11.07,11.15,11.01,11.13,141978
2025-10-24,600056,11.12,11.18,11.03,11.04,152310
2025-10-27,600056,11.05,11.12,11.03,11.09,133999
2025-10-28,600056,11.14,11.24,11.09,11.16,185630
2025-10-29,600056,11.16,11.21,11.06,11.2,167200
2025-10-30,600056,11.19,11.3,11.11,11.17,202415
2025-10-31,600056,11.14,11.29,11.13,11.28,231205
2025-11-03,600056,11.35,11.38,11.24,11.31,215324
2025-11-04,600056,11.27,11.29,11.17,11.24,168669
2025-11-05,600056,11.18,11.34,11.17,11.29,187855
2025-11-06,600056,11.3,11.3,11.23,11.24,142431
2025-11-07,600056,11.25,11.38,11.22,11.33,225167
2025-11-10,600056,11.35,11.54,11.3,11.5,296632
2025-11-11,600056,11.52,11.68,11.43,11.66,326932
2025-11-12,600056,11.66,11.8,11.55,11.73,406924
2025-11-13,600056,11.7,11.7,11.56,11.62,273600
2025-11-14,600056,11.58,12.06,11.56,11.65,414627
2025-11-17,600056,11.63,11.64,11.4,11.43,290327
2025-11-18,600056,11.4,11.48,11.22,11.29,226259
2025-11-19,600056,11.27,11.33,11.09,11.12,194812
2025-11-20,600056,11.15,11.21,11.09,11.15,162639
2025-11-21,600056,11.09,11.15,10.69,10.7,300276
2025-11-24,600056,10.69,10.79,10.63,10.72,157697
2025-11-25,600056,10.73,10.88,10.69,10.84,175936
2025-11-26,600056,10.83,11.02,10.8,10.87,176405
2025-11-27,600056,10.83,10.85,10.76,10.78,123658
2025-11-28,600056,10.78,10.8,10.68,10.78,102720
2025-12-01,600056,10.77,10.9,10.74,10.87,127797
2025-12-02,600056,10.88,10.93,10.77,10.9,119972
2025-12-03,600056,10.95,11.07,10.88,10.91,200333
2025-12-04,600056,10.88,11.0,10.79,10.91,150298
2025-12-05,600056,10.91,10.94,10.79,10.93,148983
2025-12-08,600056,10.91,10.95,10.87,10.9,124514
2025-12-09,600056,10.86,10.9,10.74,10.75,122563
2025-12-10,600056,10.74,10.84,10.69,10.82,109519
2025-12-11,600056,10.82,10.94,10.72,10.72,109396
2025-12-12,600056,10.68,10.75,10.63,10.63,243853
2025-12-15,600056,10.6,10.61,10.48,10.51,174256
2025-12-16,600056,10.51,10.54,10.36,10.38,140863
2025-12-17,600056,10.38,10.47,10.31,10.46,113776
2025-12-18,600056,10.43,10.69,10.41,10.66,161659
2025-12-19,600056,10.62,10.7,10.56,10.63,112291
2025-12-22,600056,10.63,10.63,10.55,10.56,105243
2025-12-23,600056,10.57,10.57,10.43,10.46,89263
2025-12-24,600056,10.41,10.5,10.41,10.48,64023
2025-12-25,600056,10.47,10.52,10.44,10.51,76613
