Date,symbol,Open,High,Low,Close,Volume
2024-09-05,605020,14.85,15.1,14.61,14.78,26350
2024-09-06,605020,14.69,14.78,14.52,14.53,20370
2024-09-09,605020,14.55,14.61,14.28,14.4,24669
2024-09-10,605020,14.47,14.5,14.1,14.4,24089
2024-09-11,605020,14.35,14.85,14.23,14.77,34379
2024-09-12,605020,14.61,14.94,14.6,14.69,19430
2024-09-13,605020,14.57,14.71,14.21,14.21,21970
2024-09-18,605020,14.23,14.42,14.08,14.29,18039
2024-09-19,605020,14.44,14.73,14.13,14.56,35534
2024-09-20,605020,14.54,14.72,14.3,14.69,27912
2024-09-23,605020,14.62,14.86,14.45,14.46,22367
2024-09-24,605020,14.54,15.07,14.45,15.06,45320
2024-09-25,605020,15.32,15.57,15.02,15.07,46988
2024-09-26,605020,15.23,16.14,14.94,16.1,72416
2024-09-27,605020,16.34,16.88,16.22,16.88,37379
2024-09-30,605020,17.47,18.42,17.37,18.41,104565
2024-10-08,605020,20.26,20.26,18.56,19.66,105359
2024-10-09,605020,19.27,19.27,17.87,18.09,80324
2024-10-10,605020,18.08,18.65,17.78,18.16,46281
2024-10-11,605020,17.97,18.15,16.87,17.06,47051
2024-10-14,605020,17.06,17.34,16.75,17.24,34834
2024-10-15,605020,17.33,17.33,16.76,16.78,35520
2024-10-16,605020,16.44,17.03,16.44,16.7,29055
2024-10-17,605020,16.76,16.86,16.36,16.36,32649
2024-10-18,605020,16.43,17.11,16.18,16.73,50179
2024-10-21,605020,16.92,17.12,16.65,16.83,52308
2024-10-22,605020,16.89,16.9,16.59,16.85,39983
2024-10-23,605020,16.85,17.32,16.77,17.17,53457
2024-10-24,605020,17.17,17.22,16.72,16.78,39492
2024-10-25,605020,16.73,17.45,16.73,17.32,53863
2024-10-28,605020,17.17,17.28,16.76,17.14,56125
2024-10-29,605020,17.07,17.2,16.5,16.57,54913
2024-10-30,605020,16.3,16.94,16.26,16.37,41046
2024-10-31,605020,16.3,16.83,16.18,16.71,48834
2024-11-01,605020,16.67,17.45,16.41,16.86,75755
2024-11-04,605020,16.79,17.42,16.79,17.25,55666
2024-11-05,605020,17.27,17.81,17.11,17.81,74559
2024-11-06,605020,17.81,18.19,17.66,17.93,75899
2024-11-07,605020,17.8,18.12,17.79,18.03,62919
2024-11-08,605020,18.04,18.22,17.84,17.92,52924
2024-11-11,605020,17.89,18.77,17.84,18.73,72821
2024-11-12,605020,18.93,19.07,18.2,18.36,64346
2024-11-13,605020,18.42,18.6,18.0,18.38,42867
2024-11-14,605020,18.35,18.44,17.59,17.64,38214
2024-11-15,605020,17.46,17.91,17.32,17.32,36675
2024-11-18,605020,17.32,17.55,16.64,16.76,37446
2024-11-19,605020,16.78,17.32,16.75,17.3,28235
2024-11-20,605020,17.22,17.84,17.22,17.65,35367
2024-11-21,605020,17.62,18.04,17.62,17.78,32613
2024-11-22,605020,17.78,17.78,16.82,16.84,42723
2024-11-25,605020,16.98,17.19,16.77,17.1,24436
2024-11-26,605020,17.0,17.59,17.0,17.22,29631
2024-11-27,605020,17.12,17.42,16.6,17.4,31464
2024-11-28,605020,17.4,17.4,17.04,17.07,21946
2024-11-29,605020,17.04,17.4,16.91,17.28,24601
2024-12-02,605020,17.32,17.6,17.18,17.53,24407
2024-12-03,605020,17.57,17.62,17.27,17.41,23628
2024-12-04,605020,17.46,17.46,16.97,17.08,27451
2024-12-05,605020,17.02,17.22,17.01,17.18,13899
2024-12-06,605020,17.19,17.4,17.02,17.34,23538
2024-12-09,605020,17.34,19.08,17.2,19.08,89362
2024-12-10,605020,19.46,20.38,19.36,19.66,185318
2024-12-11,605020,19.67,20.02,19.34,19.61,102177
2024-12-12,605020,19.52,19.61,19.17,19.49,70179
2024-12-13,605020,19.4,19.79,18.98,18.98,75064
2024-12-16,605020,18.97,18.98,18.46,18.54,55998
2024-12-17,605020,18.55,18.63,17.98,18.13,44958
2024-12-18,605020,18.28,18.61,18.07,18.33,47705
2024-12-19,605020,18.19,18.99,17.76,18.78,80980
2024-12-20,605020,18.76,18.77,18.44,18.62,39530
2024-12-23,605020,18.69,19.6,18.59,19.4,105843
2024-12-24,605020,19.09,19.64,18.94,19.36,85787
2024-12-25,605020,19.27,19.36,18.54,18.58,58483
2024-12-26,605020,18.81,19.74,18.69,19.54,92905
2024-12-27,605020,20.18,21.35,19.98,20.44,209527
2024-12-30,605020,20.35,20.69,19.92,20.0,107692
2024-12-31,605020,20.0,20.34,19.72,19.84,82095
2025-01-02,605020,20.08,20.33,18.51,18.72,96907
2025-01-03,605020,18.92,18.92,17.48,17.63,78276
2025-01-06,605020,17.56,19.4,17.27,18.73,126121
2025-01-07,605020,18.73,18.95,18.04,18.81,88579
2025-01-08,605020,18.61,19.5,18.01,19.22,118367
2025-01-09,605020,18.98,20.0,18.85,19.32,111608
2025-01-10,605020,19.32,19.47,18.48,18.5,74030
2025-01-13,605020,18.16,18.65,18.02,18.4,51358
2025-01-14,605020,18.53,19.27,18.11,19.19,81306
2025-01-15,605020,19.12,19.33,18.66,18.91,64159
2025-01-16,605020,19.03,19.19,18.44,18.64,59873
2025-01-17,605020,18.49,19.27,18.46,19.27,82756
2025-01-20,605020,21.2,21.2,21.2,21.2,58938
2025-01-21,605020,21.46,21.94,20.51,20.86,202791
2025-01-22,605020,20.84,20.85,20.26,20.49,103440
2025-01-23,605020,20.73,20.84,20.06,20.06,100286
2025-01-24,605020,20.0,20.59,19.86,20.43,82052
2025-01-27,605020,20.45,20.74,20.23,20.4,57384
2025-02-05,605020,20.78,21.25,20.06,21.18,113050
2025-02-06,605020,21.05,22.11,20.93,22.05,129285
2025-02-07,605020,22.03,22.03,21.27,21.45,109868
2025-02-10,605020,21.47,21.64,20.99,21.39,74957
2025-02-11,605020,21.48,21.51,20.81,20.86,75682
2025-02-12,605020,20.86,21.35,20.85,21.06,72219
2025-02-13,605020,21.08,21.16,20.7,20.9,49037
2025-02-14,605020,20.9,21.27,20.61,20.74,52606
2025-02-17,605020,20.67,20.9,20.31,20.88,58217
2025-02-18,605020,20.76,21.79,20.64,21.23,94308
2025-02-19,605020,21.57,21.69,20.73,21.21,103050
2025-02-20,605020,21.03,21.13,20.44,20.6,74326
2025-02-21,605020,20.53,20.72,20.14,20.23,87167
2025-02-24,605020,20.23,20.47,19.99,20.32,64275
2025-02-25,605020,19.9,20.26,19.87,19.98,44407
2025-02-26,605020,20.21,20.69,19.98,20.19,58330
2025-02-27,605020,20.22,20.64,20.02,20.32,51127
2025-02-28,605020,20.32,20.44,19.92,20.05,50559
2025-03-03,605020,19.92,21.08,19.92,20.64,98276
2025-03-04,605020,20.52,21.06,20.51,20.85,65651
2025-03-05,605020,20.78,21.26,20.67,21.17,74722
2025-03-06,605020,21.29,21.32,20.88,20.92,64635
2025-03-07,605020,20.88,22.15,20.83,21.94,132999
2025-03-10,605020,21.95,22.15,21.42,21.68,87598
2025-03-11,605020,21.48,21.91,21.22,21.84,64648
2025-03-12,605020,22.16,23.53,22.13,22.44,134385
2025-03-13,605020,22.41,22.93,22.12,22.74,89061
2025-03-14,605020,22.45,23.19,22.25,22.96,100973
2025-03-17,605020,22.98,23.41,22.74,23.13,73997
2025-03-18,605020,23.29,24.06,23.18,23.54,79581
2025-03-19,605020,23.52,23.61,22.48,22.62,88801
2025-03-20,605020,22.47,22.82,22.25,22.35,54257
2025-03-21,605020,22.34,22.58,22.07,22.17,46824
2025-03-24,605020,21.95,22.61,21.81,22.26,62181
2025-03-25,605020,22.36,22.62,21.92,22.2,51989
2025-03-26,605020,22.33,22.79,22.26,22.43,51100
2025-03-27,605020,22.37,23.61,22.25,23.17,108188
2025-03-28,605020,23.17,23.18,22.17,22.39,84388
2025-03-31,605020,22.54,22.69,21.78,22.15,60880
2025-04-01,605020,22.25,22.59,22.14,22.46,41299
2025-04-02,605020,22.85,23.29,22.57,23.0,74713
2025-04-03,605020,22.68,22.74,21.95,22.05,64040
2025-04-07,605020,20.79,20.88,19.85,19.85,50690
2025-04-08,605020,20.32,20.69,19.91,20.68,105848
2025-04-09,605020,20.21,20.34,19.3,20.16,88545
2025-04-10,605020,20.49,20.74,20.25,20.27,61297
2025-04-11,605020,20.18,20.54,20.04,20.4,48603
2025-04-14,605020,20.58,21.0,20.54,20.69,58398
2025-04-15,605020,20.69,20.79,20.39,20.49,31724
2025-04-16,605020,20.42,20.52,20.0,20.22,35171
2025-04-17,605020,20.17,21.02,20.11,20.54,50335
2025-04-18,605020,20.49,20.57,20.27,20.33,23384
2025-04-21,605020,20.38,20.54,20.21,20.53,23053
2025-04-22,605020,20.48,21.0,20.36,20.75,41939
2025-04-23,605020,20.78,21.05,20.62,21.01,36675
2025-04-24,605020,21.06,21.46,20.89,21.29,46610
2025-04-25,605020,21.29,21.36,20.98,21.17,47064
2025-04-28,605020,21.09,21.17,20.69,20.69,40167
2025-04-29,605020,20.76,21.55,20.76,21.23,61382
2025-04-30,605020,21.42,21.74,21.14,21.15,45193
2025-05-06,605020,21.27,22.41,21.08,22.07,107491
2025-05-07,605020,22.03,22.25,21.94,22.15,64832
2025-05-08,605020,22.11,22.11,21.82,21.89,47225
2025-05-09,605020,21.89,21.99,21.7,21.72,39988
2025-05-12,605020,21.95,22.02,21.56,21.91,35522
2025-05-13,605020,22.05,22.05,21.64,21.93,38594
2025-05-14,605020,21.86,22.04,21.68,21.87,39093
2025-05-15,605020,21.84,21.87,21.37,21.37,34177
2025-05-16,605020,21.49,21.58,21.15,21.2,42234
2025-05-19,605020,21.18,21.2,20.83,21.1,28636
2025-05-20,605020,21.15,21.3,20.98,21.15,30181
2025-05-21,605020,21.2,21.32,20.96,21.01,22844
2025-05-22,605020,20.96,20.99,20.57,20.57,30366
2025-05-23,605020,20.57,20.85,20.52,20.55,26758
2025-05-26,605020,20.54,20.72,20.37,20.54,20908
2025-05-27,605020,20.56,20.56,20.12,20.38,22706
2025-05-28,605020,20.39,20.4,20.01,20.03,24287
2025-05-29,605020,20.12,20.3,20.0,20.16,25322
2025-05-30,605020,20.16,20.29,20.02,20.03,23324
2025-06-03,605020,20.08,20.13,19.87,20.09,22818
2025-06-04,605020,20.1,20.4,20.02,20.16,33465
2025-06-05,605020,20.16,20.39,19.96,20.36,26019
2025-06-06,605020,20.48,22.4,20.41,21.7,194520
2025-06-09,605020,21.65,21.76,21.28,21.51,142513
2025-06-10,605020,21.46,21.81,21.11,21.34,77220
2025-06-11,605020,21.52,22.1,21.46,21.5,58840
2025-06-12,605020,21.49,21.65,21.24,21.54,39808
2025-06-13,605020,21.44,21.68,21.19,21.32,47858
2025-06-16,605020,21.38,22.32,21.38,22.01,87673
2025-06-17,605020,21.98,22.38,21.7,21.8,45746
2025-06-18,605020,21.86,22.03,21.42,21.66,38048
2025-06-19,605020,21.74,22.07,21.31,21.54,43116
2025-06-20,605020,21.51,21.95,21.51,21.6,35884
2025-06-23,605020,21.48,21.7,21.36,21.55,30030
2025-06-24,605020,21.63,22.01,21.57,21.96,68352
2025-06-25,605020,22.01,22.15,21.76,22.05,62282
2025-06-26,605020,22.07,22.63,22.03,22.45,88239
2025-06-27,605020,22.4,22.74,22.38,22.4,60540
2025-06-30,605020,22.59,22.88,22.46,22.74,55189
2025-07-01,605020,22.73,23.12,22.63,23.06,54643
2025-07-02,605020,23.14,23.9,22.92,23.78,107385
2025-07-03,605020,23.83,23.84,23.08,23.46,68740
2025-07-04,605020,23.45,23.57,23.28,23.43,36492
2025-07-07,605020,23.65,23.96,23.47,23.81,48380
2025-07-08,605020,23.69,24.09,23.67,24.05,50401
2025-07-09,605020,24.09,24.58,23.19,23.37,72220
2025-07-10,605020,23.89,24.03,23.32,23.56,82029
2025-07-11,605020,23.66,23.71,23.14,23.3,66340
2025-07-14,605020,23.33,23.83,23.26,23.58,43071
2025-07-15,605020,23.6,24.58,23.59,23.85,65796
2025-07-16,605020,23.8,23.95,23.71,23.9,31669
2025-07-17,605020,23.84,24.55,23.84,24.13,45450
2025-07-18,605020,24.08,24.45,23.92,24.06,33669
2025-07-21,605020,24.08,24.33,23.92,24.29,34400
2025-07-22,605020,24.38,25.63,24.3,25.26,82678
2025-07-23,605020,25.15,25.26,24.67,24.78,48415
2025-07-24,605020,24.78,24.93,24.51,24.84,41917
2025-07-25,605020,24.86,25.11,24.63,24.67,30218
2025-07-28,605020,24.65,24.86,24.33,24.65,44379
2025-07-29,605020,24.62,24.92,24.38,24.45,48741
2025-07-30,605020,24.34,25.05,24.29,24.73,40725
2025-07-31,605020,24.73,25.07,24.34,24.46,37305
2025-08-01,605020,24.47,25.61,24.47,24.94,65270
2025-08-04,605020,24.86,25.33,24.59,25.09,47812
2025-08-05,605020,25.18,25.91,25.04,25.25,73291
2025-08-06,605020,25.18,25.41,25.07,25.28,47659
2025-08-07,605020,25.15,25.77,24.91,25.26,52148
2025-08-08,605020,25.26,25.76,25.26,25.65,61985
2025-08-11,605020,25.83,26.52,25.52,26.34,80746
2025-08-12,605020,26.53,28.12,26.15,27.92,185370
2025-08-13,605020,27.85,28.87,27.49,28.34,171500
2025-08-14,605020,28.35,28.52,27.22,27.4,129849
2025-08-15,605020,27.43,28.38,27.34,28.02,126509
2025-08-18,605020,28.85,30.36,28.7,29.93,214783
2025-08-19,605020,30.2,32.06,29.97,30.06,205011
2025-08-20,605020,29.81,29.89,28.92,29.6,134419
2025-08-21,605020,29.22,29.87,29.21,29.38,95796
2025-08-22,605020,29.17,30.62,28.98,30.18,142025
2025-08-25,605020,30.4,32.57,29.97,31.93,164773
2025-08-26,605020,31.21,31.81,30.69,30.92,130060
2025-08-27,605020,30.5,30.64,29.23,29.23,179972
2025-08-28,605020,28.87,29.42,28.18,29.41,178562
2025-08-29,605020,29.34,30.59,29.09,30.5,171193
2025-09-01,605020,30.16,30.43,29.34,29.4,128793
2025-09-02,605020,29.22,29.56,28.18,28.25,100719
2025-09-03,605020,28.48,28.78,27.96,28.39,80143
2025-09-04,605020,28.31,28.62,26.54,27.13,117131
2025-09-05,605020,27.23,27.83,27.14,27.83,75116
2025-09-08,605020,27.96,28.02,27.26,27.94,94359
2025-09-09,605020,27.99,27.99,27.06,27.2,73142
2025-09-10,605020,27.23,27.65,26.9,27.18,74460
2025-09-11,605020,27.18,27.91,26.92,27.73,78678
2025-09-12,605020,27.54,27.88,27.12,27.34,89139
2025-09-15,605020,27.16,27.24,26.35,26.53,127098
2025-09-16,605020,26.51,26.91,26.11,26.88,116510
2025-09-17,605020,26.75,27.13,26.55,26.78,83423
2025-09-18,605020,26.82,27.67,26.49,27.41,151727
2025-09-19,605020,27.35,28.41,27.14,27.91,199983
2025-09-22,605020,28.19,28.62,27.01,27.61,147096
2025-09-23,605020,27.61,28.01,26.6,27.36,107417
2025-09-24,605020,27.16,27.9,27.0,27.59,114894
2025-09-25,605020,27.47,27.88,27.14,27.14,95803
2025-09-26,605020,27.17,27.93,26.9,27.34,147088
2025-09-29,605020,27.54,28.57,27.41,28.13,188256
2025-09-30,605020,28.08,28.23,27.71,28.01,123304
2025-10-09,605020,30.81,30.81,29.25,29.75,385663
2025-10-10,605020,29.82,30.55,29.76,30.23,360030
2025-10-13,605020,29.21,30.48,29.13,30.11,234506
2025-10-14,605020,30.35,30.47,28.56,28.67,237457
2025-10-15,605020,28.71,28.84,27.84,28.44,176333
2025-10-16,605020,28.34,28.47,27.98,28.22,118030
2025-10-17,605020,28.28,28.5,27.23,27.25,125959
2025-10-20,605020,27.53,27.99,27.31,27.63,110062
2025-10-21,605020,27.63,27.67,26.94,27.58,145282
2025-10-22,605020,27.44,27.46,26.42,26.5,140195
2025-10-23,605020,26.5,26.53,25.51,25.99,152576
2025-10-24,605020,26.06,26.54,26.03,26.52,94046
2025-10-27,605020,26.74,27.3,26.74,26.98,117320
2025-10-28,605020,26.98,27.73,26.81,27.27,130455
2025-10-29,605020,27.26,27.59,27.05,27.54,83525
2025-10-30,605020,27.44,27.53,26.9,26.99,94881
2025-10-31,605020,27.02,28.3,27.02,27.32,139485
2025-11-03,605020,27.26,27.31,25.81,25.97,158034
2025-11-04,605020,25.99,26.04,24.77,24.96,130919
2025-11-05,605020,24.83,25.59,24.75,25.41,81366
2025-11-06,605020,25.36,26.13,25.34,25.94,90208
2025-11-07,605020,25.72,26.97,25.61,26.65,127809
2025-11-10,605020,26.88,28.28,26.82,27.37,182995
2025-11-11,605020,27.3,27.6,26.73,27.1,117514
2025-11-12,605020,27.1,27.39,26.34,26.95,108349
2025-11-13,605020,26.84,28.31,26.84,27.83,182548
2025-11-14,605020,27.6,28.19,27.26,27.39,124068
2025-11-17,605020,27.36,27.71,26.55,26.76,101491
2025-11-18,605020,26.82,27.1,25.89,26.04,101864
2025-11-19,605020,25.87,26.55,25.47,25.73,75951
2025-11-20,605020,25.92,26.31,25.42,25.46,75658
2025-11-21,605020,25.16,25.4,23.98,24.01,119825
2025-11-24,605020,24.04,24.26,23.86,24.09,66408
2025-11-25,605020,24.28,24.9,24.14,24.57,73859
2025-11-26,605020,24.57,24.68,24.29,24.33,51208
2025-11-27,605020,24.34,25.72,24.34,25.29,134803
2025-11-28,605020,25.55,25.55,24.93,25.0,71791
2025-12-01,605020,24.97,25.59,24.97,25.3,68751
2025-12-02,605020,25.25,25.55,25.09,25.35,51010
2025-12-03,605020,25.31,25.59,25.21,25.35,46602
2025-12-04,605020,25.35,25.63,25.26,25.54,49412
2025-12-05,605020,25.5,25.6,25.28,25.55,43094
2025-12-08,605020,25.62,26.04,25.58,25.73,62567
2025-12-09,605020,25.73,26.37,25.65,25.95,94231
2025-12-10,605020,25.9,26.01,25.44,25.77,61547
2025-12-11,605020,25.81,25.93,25.34,25.35,50478
2025-12-12,605020,25.35,25.61,25.33,25.56,56536
2025-12-15,605020,25.34,25.55,25.09,25.11,46350
2025-12-16,605020,25.11,25.27,24.5,24.59,52232
2025-12-17,605020,24.65,25.31,24.57,25.27,49724
2025-12-18,605020,25.16,25.66,25.12,25.29,46456
2025-12-19,605020,25.25,25.62,25.2,25.46,45134
2025-12-22,605020,25.55,26.08,25.51,25.97,57908
2025-12-23,605020,25.91,26.3,25.91,26.16,56086
2025-12-24,605020,26.34,26.41,26.04,26.3,59630
2025-12-25,605020,26.24,27.08,26.13,26.84,80575
