Date,symbol,Open,High,Low,Close,Volume
2024-09-19,000903,2.02,2.15,1.97,2.04,1693255
2024-09-20,000903,2.02,2.24,2.02,2.24,1855020
2024-09-23,000903,2.18,2.22,2.08,2.15,1568956
2024-09-24,000903,2.14,2.19,2.08,2.16,1327987
2024-09-25,000903,2.12,2.22,2.11,2.14,1159862
2024-09-26,000903,2.11,2.25,2.08,2.22,1446067
2024-09-27,000903,2.2,2.32,2.19,2.26,1526759
2024-09-30,000903,2.31,2.49,2.27,2.47,1804840
2024-10-08,000903,2.72,2.72,2.41,2.54,1844626
2024-10-09,000903,2.5,2.5,2.29,2.29,1081115
2024-10-10,000903,2.26,2.33,2.19,2.23,639230
2024-10-11,000903,2.22,2.25,2.13,2.16,496384
2024-10-14,000903,2.17,2.21,2.15,2.21,416210
2024-10-15,000903,2.19,2.19,2.14,2.14,425267
2024-10-16,000903,2.11,2.17,2.1,2.15,304938
2024-10-17,000903,2.15,2.19,2.1,2.1,349372
2024-10-18,000903,2.1,2.16,2.08,2.14,446777
2024-10-21,000903,2.16,2.18,2.13,2.15,423974
2024-10-22,000903,2.14,2.37,2.14,2.37,1232887
2024-10-23,000903,2.45,2.61,2.38,2.53,2152440
2024-10-24,000903,2.48,2.49,2.37,2.41,1219434
2024-10-25,000903,2.4,2.46,2.38,2.41,902507
2024-10-28,000903,2.44,2.65,2.42,2.65,1794245
2024-10-29,000903,2.92,2.92,2.8,2.92,1575392
2024-10-30,000903,3.17,3.21,2.95,3.21,3648326
2024-10-31,000903,3.34,3.53,3.26,3.53,1883224
2024-11-01,000903,3.8,3.88,3.18,3.18,3870970
2024-11-04,000903,3.01,3.3,3.0,3.07,1819541
2024-11-05,000903,3.05,3.23,2.99,3.14,1940686
2024-11-06,000903,3.15,3.2,3.04,3.05,1784715
2024-11-07,000903,3.09,3.3,3.05,3.24,2151883
2024-11-08,000903,3.25,3.34,3.15,3.21,1652275
2024-11-11,000903,3.21,3.28,3.14,3.19,1244134
2024-11-12,000903,3.23,3.51,3.17,3.37,2154102
2024-11-13,000903,3.26,3.29,3.11,3.17,1263803
2024-11-14,000903,3.18,3.18,2.99,2.99,847701
2024-11-15,000903,2.97,3.06,2.92,2.95,606774
2024-11-18,000903,2.93,3.0,2.8,2.82,730867
2024-11-19,000903,2.82,3.0,2.78,2.98,786867
2024-11-20,000903,2.98,3.1,2.92,3.1,950629
2024-11-21,000903,3.08,3.4,3.03,3.25,1559627
2024-11-22,000903,3.18,3.39,3.05,3.05,1505474
2024-11-25,000903,3.05,3.1,2.95,3.05,815983
2024-11-26,000903,3.06,3.1,2.95,2.96,558055
2024-11-27,000903,2.99,3.24,2.92,3.2,1541739
2024-11-28,000903,3.21,3.26,3.14,3.16,895680
2024-11-29,000903,3.13,3.22,3.06,3.18,1014598
2024-12-02,000903,3.21,3.5,3.21,3.5,1610804
2024-12-03,000903,3.64,3.85,3.5,3.69,3273256
2024-12-04,000903,3.47,4.06,3.46,4.06,3420810
2024-12-05,000903,4.1,4.47,3.98,4.47,3717273
2024-12-06,000903,4.5,4.92,4.5,4.92,2551758
2024-12-09,000903,5.4,5.4,4.54,5.05,5476228
2024-12-10,000903,5.15,5.33,4.7,4.77,4361090
2024-12-11,000903,4.41,4.6,4.29,4.29,3322473
2024-12-12,000903,4.29,4.65,4.29,4.46,2605853
2024-12-13,000903,4.4,4.45,4.23,4.24,1885544
2024-12-16,000903,4.22,4.41,4.21,4.23,1367297
2024-12-17,000903,4.22,4.59,4.22,4.34,2055224
2024-12-18,000903,4.29,4.31,4.06,4.11,1545544
2024-12-19,000903,4.07,4.15,3.96,4.05,990121
2024-12-20,000903,4.07,4.37,4.07,4.29,1803185
2024-12-23,000903,4.26,4.28,3.86,3.86,1560598
2024-12-24,000903,3.82,3.95,3.77,3.91,853362
2024-12-25,000903,3.92,3.92,3.56,3.59,1277177
2024-12-26,000903,3.57,3.67,3.5,3.57,863580
2024-12-27,000903,3.6,3.7,3.58,3.6,796917
2024-12-30,000903,3.6,3.62,3.45,3.5,663591
2024-12-31,000903,3.5,3.59,3.41,3.44,647336
2025-01-02,000903,3.4,3.55,3.34,3.43,746225
2025-01-03,000903,3.48,3.51,3.1,3.16,1025904
2025-01-06,000903,3.14,3.15,2.94,3.06,768355
2025-01-07,000903,3.08,3.22,3.06,3.22,803979
2025-01-08,000903,3.22,3.27,3.08,3.23,722294
2025-01-09,000903,3.25,3.33,3.22,3.26,607866
2025-01-10,000903,3.26,3.37,3.12,3.14,770713
2025-01-13,000903,2.83,2.83,2.83,2.83,145383
2025-01-14,000903,2.55,2.98,2.55,2.95,3101179
2025-01-15,000903,2.76,2.88,2.73,2.81,2306203
2025-01-16,000903,2.86,3.09,2.85,2.99,2611332
2025-01-17,000903,2.92,2.99,2.84,2.84,1573925
2025-01-20,000903,2.88,2.91,2.75,2.82,1057175
2025-01-21,000903,2.8,2.82,2.7,2.75,833171
2025-01-22,000903,2.74,2.74,2.66,2.67,560279
2025-01-23,000903,2.67,2.71,2.54,2.54,1312960
2025-01-24,000903,2.53,2.56,2.44,2.53,961883
2025-01-27,000903,2.54,2.59,2.49,2.49,667158
2025-02-05,000903,2.52,2.63,2.52,2.59,931386
2025-02-06,000903,2.65,2.73,2.56,2.72,1277849
2025-02-07,000903,2.73,2.99,2.73,2.99,1009052
2025-02-10,000903,3.13,3.29,3.05,3.29,2457021
2025-02-11,000903,3.35,3.62,3.21,3.44,3237633
2025-02-12,000903,3.27,3.44,3.27,3.35,2158786
2025-02-13,000903,3.33,3.58,3.28,3.47,2206039
2025-02-14,000903,3.43,3.43,3.2,3.24,1705537
2025-02-17,000903,3.27,3.56,3.25,3.56,1456291
2025-02-18,000903,3.76,3.92,3.65,3.68,3575876
2025-02-19,000903,3.57,3.85,3.57,3.82,2535878
2025-02-20,000903,3.73,3.74,3.62,3.7,1533159
2025-02-21,000903,3.66,3.7,3.56,3.64,1393174
2025-02-24,000903,3.67,3.74,3.6,3.69,1447456
2025-02-25,000903,3.6,3.63,3.48,3.55,1014572
2025-02-26,000903,3.53,3.68,3.5,3.58,1110277
2025-02-27,000903,3.6,3.86,3.59,3.71,1698828
2025-02-28,000903,3.72,3.75,3.34,3.38,1385129
2025-03-03,000903,3.4,3.44,3.25,3.28,858947
2025-03-04,000903,3.25,3.33,3.21,3.32,568985
2025-03-05,000903,3.3,3.35,3.22,3.35,750068
2025-03-06,000903,3.69,3.69,3.69,3.69,443414
2025-03-07,000903,3.85,4.06,3.85,4.06,2291379
2025-03-10,000903,4.06,4.31,4.01,4.05,4208824
2025-03-11,000903,3.87,4.46,3.87,4.46,3448617
2025-03-12,000903,4.66,4.8,4.38,4.4,4434581
2025-03-13,000903,4.4,4.53,4.08,4.23,2947034
2025-03-14,000903,4.18,4.18,4.0,4.11,1856963
2025-03-17,000903,4.11,4.39,4.08,4.26,2261761
2025-03-18,000903,4.26,4.29,4.1,4.18,1515358
2025-03-19,000903,4.14,4.18,4.05,4.07,1161383
2025-03-20,000903,4.05,4.29,4.01,4.16,1896714
2025-03-21,000903,4.1,4.13,3.92,3.99,1511218
2025-03-24,000903,3.95,3.95,3.6,3.71,1389785
2025-03-25,000903,3.7,3.7,3.57,3.58,782394
2025-03-26,000903,3.51,3.69,3.51,3.64,683933
2025-03-27,000903,3.62,3.87,3.58,3.7,1136402
2025-03-28,000903,3.66,3.67,3.53,3.54,735384
2025-03-31,000903,3.5,3.51,3.35,3.45,745203
2025-04-01,000903,3.46,3.5,3.39,3.4,533853
2025-04-02,000903,3.38,3.44,3.35,3.41,374077
2025-04-03,000903,3.35,3.41,3.3,3.33,498259
2025-04-07,000903,3.1,3.1,3.0,3.0,266333
2025-04-08,000903,2.74,2.95,2.71,2.83,970325
2025-04-09,000903,2.75,3.04,2.55,3.0,1088065
2025-04-10,000903,3.13,3.17,3.03,3.06,831373
2025-04-11,000903,3.02,3.19,3.0,3.08,648890
2025-04-14,000903,3.12,3.39,3.11,3.39,742543
2025-04-15,000903,3.44,3.5,3.32,3.34,1433165
2025-04-16,000903,3.31,3.38,3.15,3.21,804647
2025-04-17,000903,3.19,3.29,3.12,3.21,558958
2025-04-18,000903,3.22,3.25,3.14,3.22,484322
2025-04-21,000903,3.2,3.27,3.15,3.27,483221
2025-04-22,000903,3.35,3.35,3.2,3.21,547564
2025-04-23,000903,3.23,3.49,3.23,3.33,880809
2025-04-24,000903,3.3,3.33,3.17,3.19,628855
2025-04-25,000903,3.18,3.3,3.16,3.23,533570
2025-04-28,000903,3.2,3.21,3.1,3.11,504107
2025-04-29,000903,3.07,3.13,3.05,3.08,342057
2025-04-30,000903,3.05,3.18,3.03,3.14,470995
2025-05-06,000903,3.18,3.45,3.17,3.45,919584
2025-05-07,000903,3.51,3.79,3.46,3.62,2288589
2025-05-08,000903,3.52,3.85,3.52,3.74,1862010
2025-05-09,000903,3.66,3.7,3.56,3.59,1078739
2025-05-12,000903,3.62,3.64,3.55,3.6,920136
2025-05-13,000903,3.63,3.65,3.54,3.56,763395
2025-05-14,000903,3.55,3.64,3.47,3.59,783014
2025-05-15,000903,3.59,3.59,3.43,3.44,615522
2025-05-16,000903,3.43,3.62,3.42,3.55,898940
2025-05-19,000903,3.53,3.67,3.5,3.6,911685
2025-05-20,000903,3.59,3.95,3.58,3.8,2011817
2025-05-21,000903,3.7,4.18,3.61,4.18,2668600
2025-05-22,000903,4.21,4.43,4.0,4.02,3780221
2025-05-23,000903,3.93,4.2,3.78,3.79,2419421
2025-05-26,000903,3.96,4.17,3.94,4.17,785110
2025-05-27,000903,4.59,4.59,4.59,4.59,573318
2025-05-28,000903,5.05,5.05,5.05,5.05,269353
2025-05-29,000903,5.56,5.56,5.56,5.56,212558
2025-05-30,000903,6.12,6.12,5.41,5.42,8608206
2025-06-03,000903,4.88,5.38,4.88,4.88,6097766
2025-06-04,000903,4.83,4.96,4.66,4.68,4535604
2025-06-05,000903,4.76,4.8,4.45,4.55,3685698
2025-06-06,000903,4.49,4.53,4.37,4.4,2638674
2025-06-09,000903,4.39,4.5,4.39,4.46,2296734
2025-06-10,000903,4.5,4.55,4.32,4.4,2463780
2025-06-11,000903,4.44,4.75,4.44,4.6,3917992
2025-06-12,000903,4.51,4.68,4.4,4.54,2679545
2025-06-13,000903,4.49,4.5,4.22,4.25,2395817
2025-06-16,000903,4.18,4.37,4.15,4.31,1310431
2025-06-17,000903,4.31,4.39,4.26,4.3,1220874
2025-06-18,000903,4.26,4.28,4.18,4.21,1249838
2025-06-19,000903,4.22,4.32,4.09,4.09,1289013
2025-06-20,000903,4.04,4.11,3.98,4.0,1050215
2025-06-23,000903,3.95,4.1,3.94,4.1,1003902
2025-06-24,000903,4.29,4.51,4.28,4.51,3122334
2025-06-25,000903,4.51,4.74,4.44,4.59,4825040
2025-06-26,000903,4.46,4.66,4.44,4.44,3081077
2025-06-27,000903,4.5,4.57,4.44,4.45,1692576
2025-06-30,000903,4.42,4.5,4.36,4.47,1527524
2025-07-01,000903,4.46,4.57,4.43,4.52,1908048
2025-07-02,000903,4.48,4.68,4.43,4.5,2247858
2025-07-03,000903,4.5,4.75,4.47,4.68,3232063
2025-07-04,000903,4.64,4.64,4.45,4.46,2200779
2025-07-07,000903,4.43,4.52,4.29,4.5,1339332
2025-07-08,000903,4.47,4.49,4.44,4.47,1139020
2025-07-10,000903,4.25,4.25,4.25,4.25,13470
2025-07-11,000903,4.04,4.04,4.04,4.04,12068
2025-07-14,000903,3.84,3.84,3.84,3.84,9508
2025-07-15,000903,3.65,3.65,3.65,3.65,20453
2025-07-16,000903,3.47,3.47,3.47,3.47,83410
2025-07-17,000903,3.3,3.43,3.3,3.3,3963464
2025-07-18,000903,3.21,3.27,3.14,3.15,2378332
2025-07-21,000903,3.18,3.31,3.18,3.31,1478136
2025-07-22,000903,3.39,3.39,3.25,3.28,1927505
2025-07-23,000903,3.25,3.26,3.12,3.15,1520519
2025-07-24,000903,3.17,3.24,3.15,3.2,982904
2025-07-25,000903,3.19,3.2,3.11,3.14,1020136
2025-07-28,000903,3.11,3.13,3.04,3.05,993452
2025-07-29,000903,3.06,3.07,2.97,2.98,949157
2025-07-30,000903,2.96,3.12,2.95,3.06,1100665
2025-07-31,000903,3.01,3.09,2.97,3.05,854614
2025-08-01,000903,3.07,3.08,3.0,3.04,504266
2025-08-04,000903,3.04,3.11,3.01,3.08,650408
2025-08-05,000903,3.07,3.12,3.06,3.1,576540
2025-08-06,000903,3.07,3.07,3.02,3.04,762522
2025-08-07,000903,3.05,3.06,3.02,3.03,496922
2025-08-08,000903,3.02,3.03,3.0,3.01,445758
2025-08-11,000903,3.11,3.16,3.11,3.16,1032047
2025-08-12,000903,3.13,3.16,3.08,3.1,1083620
2025-08-13,000903,3.13,3.24,3.12,3.19,1079671
2025-08-14,000903,3.17,3.18,3.1,3.11,716055
2025-08-15,000903,3.09,3.13,3.08,3.11,502244
2025-08-18,000903,3.12,3.14,3.09,3.11,623778
2025-08-19,000903,3.1,3.1,3.06,3.09,648687
2025-08-20,000903,3.08,3.14,3.07,3.11,539373
2025-08-21,000903,3.11,3.15,3.09,3.14,732652
2025-08-22,000903,3.12,3.13,3.09,3.11,578766
2025-08-25,000903,3.11,3.12,3.09,3.1,542668
2025-08-26,000903,3.09,3.16,3.09,3.15,795287
2025-08-27,000903,3.14,3.14,3.07,3.08,724486
2025-08-28,000903,3.06,3.09,2.93,2.98,1226989
2025-08-29,000903,2.96,2.97,2.93,2.95,524995
2025-09-01,000903,2.94,3.0,2.94,2.97,428427
2025-09-02,000903,2.96,2.96,2.9,2.92,536497
2025-09-03,000903,2.92,2.93,2.84,2.85,466581
2025-09-04,000903,2.85,2.89,2.82,2.86,424788
2025-09-05,000903,2.86,2.89,2.82,2.88,416077
2025-09-08,000903,2.88,3.02,2.86,3.0,817257
2025-09-09,000903,2.97,2.99,2.95,2.97,435915
2025-09-10,000903,2.96,3.04,2.96,3.0,424529
2025-09-11,000903,2.98,2.99,2.96,2.98,359822
2025-09-12,000903,2.98,3.01,2.98,2.99,309676
2025-09-15,000903,2.99,3.04,2.97,3.01,428697
2025-09-16,000903,3.01,3.03,2.99,3.0,368207
2025-09-17,000903,3.0,3.11,2.99,3.06,630917
2025-09-18,000903,3.05,3.07,2.98,2.99,622564
2025-09-19,000903,2.99,2.99,2.93,2.94,394988
2025-09-22,000903,2.93,2.94,2.9,2.91,264423
2025-09-23,000903,2.91,2.96,2.87,2.9,421509
2025-09-24,000903,2.89,2.92,2.88,2.91,303560
2025-09-25,000903,2.9,2.91,2.87,2.88,332125
2025-09-26,000903,2.88,2.89,2.86,2.88,248515
2025-09-29,000903,2.87,2.91,2.85,2.89,305508
2025-09-30,000903,2.89,2.89,2.86,2.86,218403
2025-10-09,000903,2.86,2.87,2.85,2.86,215694
2025-10-10,000903,2.86,2.9,2.85,2.87,255972
2025-10-13,000903,2.82,2.85,2.78,2.84,313457
2025-10-14,000903,2.85,2.89,2.83,2.83,276810
2025-10-15,000903,2.83,2.85,2.82,2.84,220841
2025-10-16,000903,2.84,2.84,2.8,2.81,264658
2025-10-17,000903,2.8,2.81,2.75,2.75,345112
2025-10-20,000903,2.76,2.83,2.76,2.8,278593
2025-10-21,000903,2.79,2.81,2.78,2.8,216123
2025-10-22,000903,2.79,2.94,2.79,2.94,645219
2025-10-23,000903,2.99,3.04,2.94,3.0,1085376
2025-10-24,000903,3.02,3.02,2.93,2.95,535285
2025-10-27,000903,2.96,2.97,2.92,2.92,377975
2025-10-28,000903,2.92,3.07,2.92,3.03,1289812
2025-10-29,000903,2.97,2.99,2.92,2.95,750352
2025-10-30,000903,2.93,3.08,2.93,2.97,646134
2025-10-31,000903,2.97,3.05,2.96,3.01,534879
2025-11-03,000903,3.03,3.15,2.99,3.11,884176
2025-11-04,000903,3.09,3.15,3.07,3.08,663654
2025-11-05,000903,3.05,3.12,3.03,3.06,524358
2025-11-06,000903,3.08,3.11,3.03,3.04,444566
2025-11-07,000903,3.04,3.05,2.99,2.99,403345
2025-11-10,000903,3.0,3.02,2.98,3.01,271561
2025-11-11,000903,3.02,3.09,3.0,3.05,395224
2025-11-12,000903,3.04,3.05,2.99,3.01,328330
2025-11-13,000903,3.0,3.1,2.99,3.07,441774
2025-11-14,000903,3.05,3.07,3.04,3.05,321499
2025-11-17,000903,3.04,3.14,3.03,3.1,492565
2025-11-18,000903,3.09,3.11,3.03,3.06,384034
2025-11-19,000903,3.06,3.08,3.01,3.03,305361
2025-11-20,000903,3.04,3.05,2.97,2.98,383984
2025-11-21,000903,2.95,2.96,2.83,2.84,740225
2025-11-24,000903,2.85,2.88,2.81,2.86,296781
2025-11-25,000903,2.86,2.92,2.86,2.9,218180
2025-11-26,000903,2.89,2.94,2.88,2.9,210656
2025-11-27,000903,2.9,2.91,2.86,2.87,198096
2025-11-28,000903,2.86,2.9,2.85,2.89,166122
2025-12-01,000903,2.89,2.91,2.88,2.89,178846
2025-12-02,000903,2.88,2.89,2.85,2.86,202078
2025-12-03,000903,2.86,2.87,2.82,2.82,213688
2025-12-04,000903,2.83,2.85,2.81,2.81,209877
2025-12-05,000903,2.81,2.83,2.78,2.82,199818
2025-12-08,000903,2.83,2.84,2.82,2.83,146359
2025-12-09,000903,2.83,2.83,2.78,2.79,262839
2025-12-10,000903,2.79,2.81,2.77,2.8,163060
2025-12-11,000903,2.81,2.81,2.74,2.75,314765
2025-12-12,000903,2.75,2.76,2.72,2.75,166099
2025-12-15,000903,2.74,2.74,2.68,2.69,209146
2025-12-16,000903,2.68,2.69,2.58,2.6,353214
2025-12-17,000903,2.59,2.62,2.55,2.61,285956
2025-12-18,000903,2.59,2.67,2.57,2.61,268471
2025-12-19,000903,2.63,2.74,2.62,2.7,435621
2025-12-22,000903,2.7,2.72,2.67,2.7,226617
2025-12-23,000903,2.7,2.71,2.66,2.67,179121
2025-12-24,000903,2.67,2.69,2.65,2.68,161581
2025-12-25,000903,2.68,2.72,2.67,2.71,182863
2025-12-26,000903,2.71,2.72,2.68,2.69,187656
2025-12-29,000903,2.68,2.69,2.64,2.65,206628
2025-12-30,000903,2.65,2.66,2.63,2.64,158984
2025-12-31,000903,2.65,2.65,2.61,2.63,149525
2026-01-05,000903,2.63,2.67,2.62,2.66,175026
2026-01-06,000903,2.66,2.73,2.65,2.72,303586
2026-01-07,000903,2.71,2.72,2.66,2.67,270001
2026-01-08,000903,2.66,2.72,2.66,2.7,252852
2026-01-09,000903,2.69,2.71,2.67,2.69,253705
2026-01-12,000903,2.69,2.76,2.67,2.73,466321
2026-01-13,000903,2.73,2.73,2.68,2.68,350701
2026-01-14,000903,2.68,2.71,2.65,2.67,347600
2026-01-15,000903,2.67,2.67,2.64,2.64,204650
2026-01-16,000903,2.64,2.66,2.61,2.64,234722
2026-01-19,000903,2.63,2.65,2.62,2.65,173447
2026-01-20,000903,2.65,2.66,2.62,2.63,227954
2026-01-21,000903,2.62,2.64,2.61,2.63,146198
2026-01-22,000903,2.64,2.69,2.63,2.67,274509
2026-01-23,000903,2.66,2.73,2.66,2.71,323179
2026-01-26,000903,2.7,2.71,2.65,2.66,292583
2026-01-27,000903,2.65,2.66,2.62,2.65,221784
2026-01-28,000903,2.65,2.65,2.62,2.62,185239
2026-01-29,000903,2.59,2.61,2.56,2.59,334400
2026-01-30,000903,2.58,2.62,2.56,2.61,273062
2026-02-02,000903,2.6,2.62,2.56,2.56,249431
2026-02-03,000903,2.57,2.59,2.56,2.58,168366
2026-02-04,000903,2.58,2.62,2.57,2.6,203043
2026-02-05,000903,2.59,2.67,2.59,2.64,301253
2026-02-06,000903,2.63,2.64,2.61,2.63,178151
2026-02-09,000903,2.63,2.65,2.62,2.65,160235
2026-02-10,000903,2.65,2.73,2.64,2.66,324973
2026-02-11,000903,2.66,2.73,2.64,2.68,329242
2026-02-12,000903,2.69,2.69,2.64,2.64,226693
2026-02-13,000903,2.64,2.7,2.64,2.67,210972
2026-02-24,000903,2.7,2.73,2.67,2.7,237160
2026-02-25,000903,2.71,2.84,2.7,2.84,807046
2026-02-26,000903,2.82,2.86,2.76,2.8,604025
2026-02-27,000903,2.8,2.84,2.78,2.81,369977
2026-03-02,000903,2.77,2.8,2.71,2.72,454596
2026-03-03,000903,2.73,2.75,2.63,2.63,420795
2026-03-04,000903,2.63,2.67,2.6,2.63,266636
2026-03-05,000903,2.66,2.69,2.65,2.66,240667
2026-03-06,000903,2.66,2.73,2.64,2.72,279363
2026-03-09,000903,2.69,2.74,2.67,2.73,289420
2026-03-10,000903,2.74,2.8,2.74,2.78,308727
2026-03-11,000903,2.79,2.79,2.75,2.77,212483
2026-03-12,000903,2.76,2.78,2.72,2.73,256845
2026-03-13,000903,2.72,2.76,2.71,2.72,229695
2026-03-16,000903,2.72,2.75,2.71,2.73,204567
2026-03-17,000903,2.75,2.77,2.69,2.69,335263
2026-03-18,000903,2.69,2.71,2.66,2.7,252310
2026-03-19,000903,2.68,2.69,2.61,2.62,345174
2026-03-20,000903,2.61,2.63,2.56,2.56,362972
2026-03-23,000903,2.47,2.5,2.43,2.43,425016
2026-03-24,000903,2.45,2.48,2.39,2.48,311382
2026-03-25,000903,2.47,2.52,2.46,2.51,272896
2026-03-26,000903,2.51,2.56,2.47,2.48,246011
2026-03-27,000903,2.46,2.6,2.45,2.6,398131
2026-03-30,000903,2.57,2.61,2.54,2.58,287112
2026-03-31,000903,2.59,2.7,2.59,2.61,396050
2026-04-01,000903,2.62,2.66,2.59,2.63,229023
2026-04-02,000903,2.64,2.65,2.57,2.59,192949
2026-04-03,000903,2.58,2.61,2.55,2.56,139468
2026-04-07,000903,2.55,2.58,2.53,2.56,115421
2026-04-08,000903,2.59,2.62,2.58,2.6,285290
2026-04-09,000903,2.59,2.59,2.53,2.53,227387
2026-04-10,000903,2.53,2.57,2.52,2.53,209150
2026-04-13,000903,2.52,2.56,2.5,2.55,198962
2026-04-14,000903,2.55,2.59,2.54,2.57,214575
2026-04-15,000903,2.57,2.58,2.51,2.52,223003
2026-04-16,000903,2.52,2.56,2.51,2.55,174309
2026-04-17,000903,2.55,2.56,2.51,2.54,179210
2026-04-20,000903,2.54,2.56,2.53,2.55,159148
2026-04-21,000903,2.54,2.55,2.51,2.52,154984
2026-04-22,000903,2.52,2.53,2.51,2.52,112332
2026-04-23,000903,2.52,2.52,2.44,2.45,281947
2026-04-24,000903,2.43,2.45,2.4,2.44,213154
2026-04-27,000903,2.42,2.55,2.41,2.52,279244
2026-04-28,000903,2.39,2.39,2.39,2.39,146766
2026-04-29,000903,2.27,2.27,2.27,2.27,65812
2026-04-30,000903,2.16,2.25,2.16,2.19,866800
2026-05-06,000903,2.16,2.21,2.15,2.19,442008
2026-05-07,000903,2.19,2.19,2.15,2.15,365720
2026-05-08,000903,2.17,2.19,2.15,2.18,240695
2026-05-11,000903,2.19,2.19,2.15,2.17,246478
2026-05-12,000903,2.16,2.17,2.06,2.06,693547
2026-05-13,000903,2.03,2.16,1.96,2.13,1087765
2026-05-14,000903,2.06,2.08,2.02,2.03,472376
2026-05-15,000903,2.03,2.05,1.94,1.95,471969
2026-05-18,000903,1.92,1.93,1.86,1.88,356422
2026-05-19,000903,1.9,1.97,1.89,1.97,431019
2026-05-20,000903,1.97,1.98,1.89,1.91,416814
2026-05-21,000903,1.91,1.93,1.86,1.86,318774
2026-05-22,000903,1.86,1.89,1.81,1.87,230090
2026-05-25,000903,1.89,1.92,1.85,1.86,256077
2026-05-26,000903,1.85,1.85,1.77,1.79,328082
2026-05-27,000903,1.79,1.8,1.7,1.71,450925
2026-05-28,000903,1.72,1.76,1.71,1.76,353785
2026-05-29,000903,1.75,1.85,1.74,1.85,430842
2026-06-01,000903,1.89,1.94,1.84,1.94,618987
2026-06-02,000903,1.94,2.02,1.9,1.91,718893
2026-06-03,000903,1.91,1.99,1.86,1.89,455015
2026-06-04,000903,1.86,1.87,1.8,1.82,320718
2026-06-05,000903,1.82,1.85,1.8,1.83,248906
2026-06-08,000903,1.77,1.82,1.75,1.79,212194
2026-06-09,000903,1.8,1.88,1.75,1.88,361956
2026-06-10,000903,1.91,1.97,1.88,1.9,638270
2026-06-11,000903,1.88,1.96,1.86,1.92,345139
2026-06-12,000903,1.9,2.01,1.83,1.97,474961
2026-06-15,000903,1.97,2.06,1.96,2.04,507895
2026-06-16,000903,2.02,2.11,2.01,2.02,469466
2026-06-17,000903,2.02,2.03,1.94,1.97,325202
2026-06-18,000903,1.97,2.03,1.96,1.99,226862
2026-06-22,000903,1.99,2.02,1.91,1.96,252992
2026-06-23,000903,1.96,1.99,1.93,1.96,188984
2026-06-24,000903,1.95,1.96,1.9,1.92,185667
2026-06-25,000903,1.91,1.92,1.82,1.83,295751
2026-06-26,000903,1.79,1.85,1.78,1.81,183196
2026-06-29,000903,1.81,1.82,1.75,1.77,203928
2026-06-30,000903,1.77,1.82,1.77,1.8,156822
2026-07-01,000903,1.8,1.89,1.79,1.87,246370
2026-07-02,000903,1.86,1.93,1.85,1.91,214168
2026-07-03,000903,1.93,1.96,1.9,1.95,211571
