Date,symbol,Open,High,Low,Close,Volume
2024-12-27,002880,27.4,27.76,27.22,27.69,8750
2024-12-30,002880,27.7,27.77,27.35,27.42,7546
2024-12-31,002880,27.34,27.54,26.53,26.62,8629
2025-01-02,002880,26.58,27.0,25.94,26.1,11178
2025-01-03,002880,26.09,26.44,25.65,25.71,8978
2025-01-06,002880,25.56,26.87,25.54,26.26,11122
2025-01-07,002880,26.08,26.13,25.52,25.88,9417
2025-01-08,002880,25.77,25.97,25.24,25.7,8677
2025-01-09,002880,25.59,25.95,25.45,25.66,5812
2025-01-10,002880,25.59,25.73,25.23,25.23,5955
2025-01-13,002880,25.07,25.64,24.99,25.58,6096
2025-01-14,002880,25.6,26.11,25.59,26.11,8666
2025-01-15,002880,26.11,26.2,25.9,26.06,5257
2025-01-16,002880,26.1,26.27,25.59,25.8,7542
2025-01-17,002880,25.7,26.06,25.65,25.89,4611
2025-01-20,002880,25.92,26.21,25.92,26.15,5199
2025-01-21,002880,26.25,26.54,26.12,26.23,7429
2025-01-22,002880,26.14,26.27,25.95,26.16,3644
2025-01-23,002880,26.49,26.56,26.23,26.33,7358
2025-01-24,002880,26.27,26.46,26.0,26.35,6361
2025-01-27,002880,26.35,26.71,26.28,26.32,7155
2025-02-05,002880,26.4,26.57,26.05,26.38,7387
2025-02-06,002880,26.35,26.44,26.03,26.41,7624
2025-02-07,002880,26.41,26.71,26.21,26.6,15097
2025-02-10,002880,26.51,26.73,26.47,26.64,8564
2025-02-11,002880,26.61,26.68,26.27,26.4,7959
2025-02-12,002880,26.4,26.44,26.03,26.18,10912
2025-02-13,002880,26.18,26.31,26.0,26.15,11003
2025-02-14,002880,26.05,26.99,26.05,26.71,18359
2025-02-17,002880,26.78,26.88,26.53,26.68,11851
2025-02-18,002880,26.53,26.81,26.18,26.24,9790
2025-02-19,002880,26.21,26.51,26.07,26.24,13231
2025-02-20,002880,26.19,26.71,26.18,26.51,8077
2025-02-21,002880,26.52,26.78,26.24,26.38,10270
2025-02-24,002880,26.38,26.51,26.18,26.29,6992
2025-02-25,002880,26.27,26.27,25.83,25.84,9438
2025-02-26,002880,25.85,26.79,25.85,26.27,11637
2025-02-27,002880,26.26,26.4,25.98,26.3,9455
2025-02-28,002880,26.15,26.46,25.63,25.72,10636
2025-03-03,002880,25.65,26.29,25.65,25.94,10343
2025-03-04,002880,25.92,26.27,25.83,26.11,5601
2025-03-05,002880,26.15,26.21,25.73,25.91,6900
2025-03-06,002880,25.91,26.27,25.77,26.23,11008
2025-03-07,002880,26.24,26.45,25.92,26.04,13081
2025-03-10,002880,26.06,26.33,26.02,26.19,9234
2025-03-11,002880,26.04,26.36,25.97,26.34,8145
2025-03-12,002880,26.36,26.47,26.19,26.26,6502
2025-03-13,002880,26.26,26.37,25.92,26.11,10215
2025-03-14,002880,26.1,26.65,26.02,26.6,14909
2025-03-17,002880,26.64,27.74,26.49,27.38,26988
2025-03-18,002880,27.47,28.16,27.21,27.69,18633
2025-03-19,002880,27.62,27.74,27.12,27.2,10772
2025-03-20,002880,27.1,27.19,26.81,26.85,9900
2025-03-21,002880,26.9,27.05,26.53,26.67,9246
2025-03-24,002880,26.67,26.83,26.14,26.49,10835
2025-03-25,002880,26.46,26.94,26.39,26.89,10344
2025-03-26,002880,26.9,27.07,26.68,26.81,10141
2025-03-27,002880,26.8,27.2,26.55,27.11,13455
2025-03-28,002880,26.99,27.5,26.96,27.11,13589
2025-03-31,002880,27.02,27.02,26.32,26.6,11227
2025-04-01,002880,26.63,27.78,26.63,27.63,23965
2025-04-02,002880,27.73,27.77,27.22,27.33,13343
2025-04-03,002880,27.18,27.51,27.11,27.34,9180
2025-04-07,002880,29.55,30.07,27.93,30.07,125688
2025-04-08,002880,31.21,33.07,30.07,32.52,195950
2025-04-09,002880,30.9,32.01,29.28,31.38,132945
2025-04-10,002880,30.55,31.3,30.07,31.02,108344
2025-04-11,002880,30.56,31.71,29.46,29.67,96156
2025-04-14,002880,29.08,30.35,29.07,30.23,72407
2025-04-15,002880,30.04,30.25,29.37,29.63,47539
2025-04-16,002880,29.22,29.86,28.4,28.71,50102
2025-04-17,002880,28.51,29.03,28.19,28.66,50021
2025-04-18,002880,28.39,28.82,28.07,28.27,32500
2025-04-21,002880,28.26,28.92,28.16,28.86,30334
2025-04-22,002880,28.81,29.12,28.43,28.63,29571
2025-04-23,002880,28.56,28.73,27.82,27.85,43342
2025-04-24,002880,27.88,28.43,27.75,27.86,32854
2025-04-25,002880,27.87,28.02,27.34,27.65,29981
2025-04-28,002880,27.65,27.65,27.26,27.27,22374
2025-04-29,002880,27.3,27.54,27.11,27.47,15991
2025-04-30,002880,27.4,27.73,27.4,27.43,15806
2025-05-06,002880,27.66,27.88,27.47,27.88,20286
2025-05-07,002880,28.08,28.12,27.65,27.76,18098
2025-05-08,002880,27.79,27.87,27.67,27.81,12912
2025-05-09,002880,27.74,28.05,27.67,27.8,16205
2025-05-12,002880,27.8,27.8,27.3,27.71,21368
2025-05-13,002880,27.71,27.94,27.63,27.73,15554
2025-05-14,002880,27.73,27.73,27.35,27.46,15169
2025-05-15,002880,27.49,27.75,27.39,27.56,11956
2025-05-16,002880,27.65,28.28,27.48,27.99,20206
2025-05-19,002880,27.99,28.21,27.89,28.13,15932
2025-05-20,002880,28.08,28.91,28.03,28.83,36117
2025-05-21,002880,28.78,29.45,28.26,28.31,37265
2025-05-22,002880,28.1,28.27,27.77,27.95,20118
2025-05-23,002880,27.96,28.21,27.69,27.71,19860
2025-05-26,002880,27.63,27.82,27.43,27.71,13588
2025-05-27,002880,27.62,28.15,27.62,28.08,15428
2025-05-28,002880,27.99,28.17,27.77,27.87,9963
2025-05-29,002880,27.83,28.12,27.67,28.1,13444
2025-05-30,002880,28.1,28.46,28.04,28.12,19416
2025-06-03,002880,28.16,28.94,28.08,28.81,26723
2025-06-04,002880,28.66,29.36,28.58,29.24,32995
2025-06-05,002880,29.24,29.34,28.43,28.46,22800
2025-06-06,002880,28.69,29.15,28.65,28.85,17547
2025-06-09,002880,28.81,29.09,28.58,28.86,18095
2025-06-10,002880,29.41,29.53,28.47,28.81,22837
2025-06-11,002880,28.8,28.94,28.58,28.62,13625
2025-06-12,002880,28.52,29.03,28.52,28.84,13145
2025-06-13,002880,28.84,29.03,28.26,28.31,16571
2025-06-16,002880,28.18,28.44,28.04,28.2,10910
2025-06-17,002880,28.2,28.54,28.06,28.22,12564
2025-06-18,002880,28.01,28.12,27.7,27.83,10911
2025-06-19,002880,27.83,27.93,27.53,27.63,9031
2025-06-20,002880,27.59,27.77,27.53,27.56,5406
2025-06-23,002880,27.57,27.79,27.23,27.79,9255
2025-06-24,002880,27.83,28.06,27.8,28.05,8144
2025-06-25,002880,28.07,28.15,27.86,28.1,10345
2025-06-26,002880,28.1,28.19,27.85,27.97,7728
2025-06-27,002880,27.97,28.07,27.88,28.0,8655
2025-06-30,002880,27.99,28.13,27.92,28.1,9132
2025-07-01,002880,28.11,30.36,27.91,29.0,40975
2025-07-02,002880,28.93,28.95,28.46,28.58,23189
2025-07-03,002880,28.53,29.15,28.52,28.87,19273
2025-07-04,002880,28.86,28.99,28.65,28.76,13517
2025-07-07,002880,28.74,29.19,28.7,28.71,15645
2025-07-08,002880,28.71,28.87,28.46,28.65,14900
2025-07-09,002880,28.65,29.03,28.64,28.77,15757
2025-07-10,002880,28.75,28.85,28.54,28.57,18083
2025-07-11,002880,28.59,28.59,28.21,28.39,23263
2025-07-14,002880,28.39,28.68,28.33,28.41,13522
2025-07-15,002880,28.41,28.46,27.98,28.38,16731
2025-07-16,002880,28.33,29.01,28.32,28.91,24540
2025-07-17,002880,29.07,29.17,28.84,29.07,17997
2025-07-18,002880,29.04,29.33,28.78,29.26,15739
2025-07-21,002880,29.65,29.65,28.94,29.19,34920
2025-07-22,002880,29.03,29.4,29.03,29.07,21231
2025-07-23,002880,28.94,29.37,28.93,29.08,23414
2025-07-24,002880,29.15,29.56,28.97,29.41,27970
2025-07-25,002880,29.28,29.64,29.2,29.34,21682
2025-07-28,002880,29.35,29.57,29.2,29.51,29111
2025-07-29,002880,29.52,29.52,29.01,29.3,21620
2025-07-30,002880,29.25,29.78,29.08,29.75,39569
2025-07-31,002880,29.7,29.78,29.12,29.26,37707
2025-08-01,002880,28.99,29.74,28.99,29.28,27338
2025-08-04,002880,29.14,30.18,29.12,29.75,44364
2025-08-05,002880,29.77,29.96,29.52,29.67,22622
2025-08-06,002880,29.57,29.69,29.21,29.45,22239
2025-08-07,002880,29.4,30.14,29.23,29.27,23306
2025-08-08,002880,29.27,29.34,28.94,29.32,16122
2025-08-11,002880,29.27,29.72,29.1,29.44,22518
2025-08-12,002880,29.44,29.71,29.21,29.24,16645
2025-08-13,002880,29.28,29.51,28.95,29.09,20633
2025-08-14,002880,29.11,29.31,28.72,28.79,22284
2025-08-15,002880,28.78,29.0,28.72,28.95,15238
2025-08-18,002880,28.96,29.18,28.9,29.02,20930
2025-08-19,002880,29.02,29.42,28.97,29.13,19182
2025-08-20,002880,29.13,29.34,28.97,29.25,15377
2025-08-21,002880,29.28,29.47,29.15,29.22,15725
2025-08-22,002880,29.26,29.3,28.87,29.06,17235
2025-08-25,002880,29.08,29.27,29.0,29.19,16217
2025-08-26,002880,29.22,29.31,29.13,29.24,16007
2025-08-27,002880,29.21,29.29,28.46,28.48,27250
2025-08-28,002880,28.48,28.62,27.63,28.3,24559
2025-08-29,002880,28.14,28.48,28.14,28.23,11656
2025-09-01,002880,28.47,28.53,27.32,28.35,20569
2025-09-02,002880,28.34,28.53,27.79,28.04,17636
2025-09-03,002880,27.99,28.11,27.43,27.48,13507
2025-09-04,002880,27.5,27.79,27.34,27.58,13034
2025-09-05,002880,27.6,27.88,27.48,27.88,10485
2025-09-08,002880,27.97,28.27,27.91,28.21,13355
2025-09-09,002880,28.29,28.29,27.94,28.09,9370
2025-09-10,002880,28.03,28.1,27.84,27.93,7747
2025-09-11,002880,27.98,27.98,27.63,27.88,9866
2025-09-12,002880,27.89,27.95,27.6,27.71,12470
2025-09-15,002880,27.71,27.71,27.34,27.52,14292
2025-09-16,002880,27.44,27.52,27.3,27.52,8503
2025-09-17,002880,27.5,27.59,27.41,27.52,8255
2025-09-18,002880,27.48,27.5,26.9,26.97,17395
2025-09-19,002880,26.9,26.99,26.61,26.82,13776
2025-09-22,002880,26.78,26.93,26.49,26.61,7853
2025-09-23,002880,26.63,26.63,25.95,26.35,15451
2025-09-24,002880,26.29,26.61,26.17,26.59,7450
2025-09-25,002880,26.6,26.65,26.2,26.34,8217
2025-09-26,002880,26.25,26.4,26.04,26.34,7061
2025-09-29,002880,26.34,26.49,26.03,26.46,5754
2025-09-30,002880,26.44,26.56,26.35,26.49,5540
2025-10-09,002880,26.57,26.57,26.24,26.5,7076
2025-10-10,002880,26.4,26.87,26.4,26.86,8405
2025-10-13,002880,26.75,27.0,26.64,26.74,10690
2025-10-14,002880,26.74,26.93,26.7,26.81,8520
2025-10-15,002880,26.89,26.9,26.65,26.9,6805
2025-10-16,002880,26.86,27.04,26.72,26.84,6393
2025-10-17,002880,26.76,26.88,26.43,26.57,6958
2025-10-20,002880,26.57,26.67,26.38,26.58,7800
2025-10-21,002880,26.61,26.78,26.51,26.7,4753
2025-10-22,002880,26.76,26.88,26.63,26.75,5863
2025-10-23,002880,27.35,27.57,27.03,27.14,25324
2025-10-24,002880,26.95,27.34,26.9,27.12,16781
2025-10-27,002880,27.1,27.17,26.8,26.99,16249
2025-10-28,002880,26.95,27.17,26.89,27.09,7534
2025-10-29,002880,27.09,28.08,26.89,27.45,22410
2025-10-30,002880,27.22,27.22,26.94,26.98,11547
2025-10-31,002880,26.95,27.23,26.79,27.18,11779
2025-11-03,002880,27.18,27.3,26.97,27.15,9342
2025-11-04,002880,27.19,27.19,26.97,27.15,6820
2025-11-05,002880,27.02,27.19,26.99,27.09,8966
2025-11-06,002880,27.03,27.23,26.9,27.19,11416
2025-11-07,002880,27.09,27.34,27.05,27.34,10669
2025-11-10,002880,27.48,27.88,27.32,27.55,17654
2025-11-11,002880,27.58,27.9,27.38,27.87,21652
2025-11-12,002880,27.78,28.17,27.75,28.02,25309
2025-11-13,002880,27.83,27.98,27.69,27.86,17308
2025-11-14,002880,27.78,28.11,27.74,27.85,15359
2025-11-17,002880,27.81,27.84,27.34,27.51,11611
2025-11-18,002880,27.51,27.68,27.41,27.53,8529
2025-11-19,002880,27.53,27.58,26.9,27.01,10412
2025-11-20,002880,27.0,27.11,26.65,26.73,8078
2025-11-21,002880,26.73,26.8,25.84,25.84,16065
2025-11-24,002880,25.83,26.21,25.83,26.1,6762
2025-11-25,002880,26.1,26.6,26.07,26.29,7829
2025-11-26,002880,26.17,26.53,26.06,26.09,6092
2025-11-27,002880,26.11,26.33,26.03,26.18,3921
2025-11-28,002880,26.2,26.32,26.01,26.25,5083
2025-12-01,002880,26.17,26.48,26.12,26.32,7221
2025-12-02,002880,26.36,26.39,26.01,26.16,6933
2025-12-03,002880,26.09,26.18,25.85,26.1,6484
2025-12-04,002880,26.15,26.15,25.75,25.84,7629
2025-12-05,002880,26.06,26.76,26.0,26.15,14517
2025-12-08,002880,26.13,26.23,25.99,26.18,6749
2025-12-09,002880,26.1,26.17,25.75,25.75,11152
2025-12-10,002880,25.76,25.87,25.54,25.75,4716
2025-12-11,002880,25.75,25.81,25.49,25.5,5429
2025-12-12,002880,25.5,25.63,25.37,25.37,4533
2025-12-15,002880,25.37,25.45,25.1,25.33,4474
2025-12-16,002880,25.3,25.44,25.01,25.37,5574
2025-12-17,002880,25.38,25.45,24.84,25.11,7083
2025-12-18,002880,24.96,25.55,24.95,25.42,5226
2025-12-19,002880,25.45,25.71,25.34,25.7,4834
2025-12-22,002880,25.72,26.28,25.55,26.22,9556
2025-12-23,002880,26.22,26.39,25.63,25.64,15346
2025-12-24,002880,25.61,26.11,25.51,25.77,8355
2025-12-25,002880,25.82,25.92,25.71,25.88,5471
2025-12-26,002880,26.0,26.0,25.72,25.74,4148
2025-12-29,002880,25.74,25.74,25.42,25.45,5224
2025-12-30,002880,25.5,25.55,25.27,25.29,4304
2025-12-31,002880,25.16,25.39,25.11,25.3,5481
2026-01-05,002880,25.3,25.98,25.3,25.91,10336
2026-01-06,002880,25.92,25.98,25.8,25.91,8823
2026-01-07,002880,25.91,25.94,25.68,25.7,5274
2026-01-08,002880,25.7,25.94,25.62,25.91,6793
2026-01-09,002880,26.05,26.25,25.69,25.9,12471
2026-01-12,002880,25.9,25.95,25.65,25.91,14051
2026-01-13,002880,25.98,26.39,25.87,26.04,22889
2026-01-14,002880,26.04,26.17,25.69,25.88,20221
2026-01-15,002880,25.7,25.96,25.65,25.71,11838
2026-01-16,002880,25.72,25.8,25.52,25.7,9639
2026-01-19,002880,25.59,26.12,25.57,25.94,10887
2026-01-20,002880,25.95,26.05,25.8,25.88,6780
2026-01-21,002880,25.98,26.09,25.78,26.07,9441
2026-01-22,002880,26.06,26.17,26.0,26.17,11441
2026-01-23,002880,26.38,26.42,26.16,26.41,13408
2026-01-26,002880,26.64,27.62,26.49,27.57,38502
2026-01-27,002880,27.47,28.75,27.1,28.53,86857
2026-01-28,002880,28.25,28.78,27.84,28.53,37440
2026-01-29,002880,28.5,30.74,28.5,29.84,88112
2026-01-30,002880,29.78,30.06,26.85,26.85,110378
2026-02-02,002880,26.87,28.68,26.69,27.23,64532
2026-02-03,002880,27.34,28.63,26.89,28.28,45061
2026-02-04,002880,29.69,30.64,29.06,30.48,106551
2026-02-05,002880,30.51,33.53,28.25,29.47,254790
2026-02-06,002880,29.18,29.77,27.93,28.94,150692
2026-02-09,002880,28.99,29.16,27.78,28.13,89793
2026-02-10,002880,28.08,28.76,27.61,28.27,74174
2026-02-11,002880,28.18,28.68,27.82,28.49,48613
2026-02-12,002880,28.48,31.21,28.09,30.62,116414
2026-02-13,002880,30.5,30.96,30.18,30.61,52230
2026-02-24,002880,30.94,31.41,30.16,30.8,44265
2026-02-25,002880,31.41,31.94,30.63,30.8,43339
2026-02-26,002880,30.74,30.93,29.77,29.96,39345
2026-02-27,002880,29.86,30.51,29.47,30.1,33322
2026-03-02,002880,29.84,31.26,29.67,30.53,42156
2026-03-03,002880,30.53,30.76,29.19,29.24,39356
2026-03-04,002880,29.18,29.48,28.63,28.74,23388
2026-03-05,002880,29.17,29.18,28.36,28.75,26301
2026-03-06,002880,28.58,29.62,28.58,29.13,28739
2026-03-09,002880,29.06,29.46,28.75,29.11,24084
2026-03-10,002880,29.3,29.5,29.02,29.45,17485
2026-03-11,002880,29.55,29.55,27.88,28.28,61704
2026-03-12,002880,28.25,29.56,27.98,28.91,50736
2026-03-13,002880,29.0,31.41,28.95,30.21,95570
2026-03-16,002880,29.97,30.45,29.52,30.09,37522
2026-03-17,002880,30.04,30.64,29.12,29.42,31209
2026-03-18,002880,29.42,29.52,28.72,29.05,25597
2026-03-19,002880,28.87,29.12,28.43,28.83,22759
2026-03-20,002880,28.77,29.45,28.35,28.43,27029
2026-03-23,002880,28.11,28.12,25.63,25.99,46484
2026-03-24,002880,26.32,26.89,25.96,26.88,28068
2026-03-25,002880,26.88,27.31,26.75,27.19,44919
2026-03-26,002880,27.19,27.29,26.59,27.0,37120
2026-03-27,002880,26.86,27.34,26.29,27.32,24185
2026-03-30,002880,27.14,27.44,26.97,27.08,15691
2026-03-31,002880,27.08,27.39,26.68,26.72,17057
2026-04-01,002880,26.98,27.37,26.9,27.34,22362
2026-04-02,002880,27.28,27.5,27.05,27.18,15742
2026-04-03,002880,27.1,27.17,26.63,26.67,13431
2026-04-07,002880,26.79,27.28,26.43,26.98,16899
2026-04-08,002880,27.29,27.67,27.26,27.5,23881
2026-04-09,002880,27.39,27.39,26.62,27.1,22867
2026-04-10,002880,27.09,27.34,26.89,27.03,17596
2026-04-13,002880,26.87,26.98,26.22,26.5,22777
2026-04-14,002880,26.5,26.77,26.27,26.61,15189
2026-04-15,002880,26.72,26.98,26.57,26.82,17244
2026-04-16,002880,26.81,27.18,26.6,27.07,21107
2026-04-17,002880,26.94,27.29,26.6,27.16,21253
2026-04-20,002880,27.13,27.13,26.73,26.81,16635
2026-04-21,002880,26.81,26.84,26.34,26.43,17762
2026-04-22,002880,26.31,26.42,25.94,26.15,17257
2026-04-23,002880,26.11,26.44,25.82,25.91,13496
2026-04-24,002880,25.82,26.05,25.63,25.86,15310
2026-04-27,002880,25.69,25.74,25.06,25.74,15621
2026-04-28,002880,25.69,25.86,25.27,25.48,11361
2026-04-29,002880,25.49,25.74,25.34,25.54,10321
2026-04-30,002880,25.59,25.68,25.35,25.51,11711
2026-05-06,002880,25.49,25.55,25.24,25.4,16330
2026-05-07,002880,25.42,25.45,25.03,25.25,17991
2026-05-08,002880,25.29,25.62,25.29,25.58,15026
2026-05-11,002880,25.63,25.98,25.41,25.89,22004
2026-05-12,002880,25.8,26.44,25.6,26.3,31800
2026-05-13,002880,26.35,26.38,25.8,25.86,20738
2026-05-14,002880,25.99,26.02,25.41,25.41,15354
2026-05-15,002880,25.38,25.68,25.28,25.56,10247
2026-05-18,002880,25.57,25.64,25.1,25.2,10618
2026-05-19,002880,25.23,26.98,25.21,26.56,34938
2026-05-20,002880,26.36,26.36,25.8,25.97,15685
2026-05-21,002880,26.18,26.33,25.9,26.07,17862
2026-05-22,002880,26.05,26.07,25.6,25.94,11390
2026-05-25,002880,25.91,26.04,25.53,25.65,10112
2026-05-26,002880,25.56,25.85,25.23,25.53,11457
2026-05-27,002880,25.59,25.59,25.02,25.1,10176
2026-05-28,002880,25.08,25.16,24.41,24.97,13170
2026-05-29,002880,24.9,25.69,24.68,25.22,12708
2026-06-01,002880,25.08,25.29,24.63,25.29,8032
2026-06-02,002880,25.27,25.69,24.95,24.99,8044
2026-06-03,002880,24.89,24.99,24.24,24.37,12860
2026-06-04,002880,24.35,24.35,23.65,23.66,8920
2026-06-05,002880,23.89,24.08,23.5,23.66,8745
2026-06-08,002880,23.62,23.65,22.8,22.97,11068
2026-06-09,002880,23.0,23.15,22.58,22.74,9339
2026-06-10,002880,23.1,23.1,22.06,22.44,10266
2026-06-11,002880,22.2,22.32,21.5,21.93,13834
2026-06-12,002880,22.09,22.35,21.75,22.31,10224
2026-06-15,002880,22.29,22.7,22.21,22.7,8068
2026-06-16,002880,22.6,22.62,22.19,22.45,7135
2026-06-17,002880,22.33,22.54,22.11,22.14,8628
2026-06-18,002880,22.08,22.64,21.98,22.18,10171
2026-06-22,002880,22.1,22.1,21.05,21.64,17434
2026-06-23,002880,21.52,22.4,21.48,22.15,12853
2026-06-24,002880,21.9,22.46,21.32,21.4,13972
2026-06-25,002880,21.53,21.62,20.32,20.62,16810
2026-06-26,002880,20.58,20.6,19.91,20.02,12284
2026-06-29,002880,19.9,20.39,19.29,20.31,27053
2026-06-30,002880,20.15,20.24,19.42,19.48,20722
2026-07-01,002880,19.57,20.82,19.25,20.67,32169
2026-07-02,002880,20.6,21.44,20.53,21.23,23769
2026-07-03,002880,21.24,21.68,21.23,21.55,17592
2026-07-06,002880,21.48,22.56,21.31,22.43,26671
2026-07-07,002880,22.28,22.28,21.1,21.1,20735
2026-07-08,002880,21.11,21.39,20.8,20.9,13510
2026-07-09,002880,20.8,21.24,20.5,20.73,12334
2026-07-10,002880,20.73,21.64,20.39,21.15,18218
