Date,symbol,Open,High,Low,Close,Volume
2025-12-26,002753,7.23,7.25,7.11,7.13,61448
2025-12-29,002753,7.14,7.15,7.04,7.11,46839
2025-12-30,002753,7.08,7.26,7.0,7.12,74771
2025-12-31,002753,7.11,7.2,7.04,7.13,57151
2026-01-05,002753,7.24,7.24,7.14,7.15,53809
2026-01-06,002753,7.15,7.25,7.13,7.18,74866
2026-01-07,002753,7.2,7.21,7.1,7.17,70333
2026-01-08,002753,7.18,7.25,7.16,7.24,64514
2026-01-09,002753,7.25,7.27,7.17,7.22,71262
2026-01-12,002753,7.2,7.25,7.17,7.23,88493
2026-01-13,002753,7.25,7.33,7.18,7.22,89649
2026-01-14,002753,7.22,7.31,7.17,7.27,112706
2026-01-15,002753,7.23,7.37,7.21,7.35,90293
2026-01-16,002753,7.35,7.38,7.25,7.29,74703
2026-01-19,002753,7.27,7.39,7.25,7.39,77325
2026-01-20,002753,7.39,7.53,7.33,7.53,119120
2026-01-21,002753,7.5,7.54,7.42,7.53,85731
2026-01-22,002753,7.53,7.64,7.47,7.61,80826
2026-01-23,002753,7.61,7.79,7.57,7.74,134277
2026-01-26,002753,7.75,7.78,7.62,7.73,106052
2026-01-27,002753,7.67,7.68,7.47,7.62,94368
2026-01-28,002753,7.64,7.85,7.58,7.7,101497
2026-01-29,002753,7.71,7.82,7.55,7.75,102257
2026-01-30,002753,7.58,7.82,7.51,7.78,119036
2026-02-02,002753,7.7,7.73,7.42,7.43,105021
2026-02-03,002753,7.48,7.62,7.45,7.6,72376
2026-02-04,002753,7.62,7.78,7.59,7.74,74302
2026-02-05,002753,7.73,7.82,7.65,7.66,58707
2026-02-06,002753,7.61,7.84,7.57,7.81,87317
2026-02-09,002753,7.89,7.92,7.76,7.81,67623
2026-02-10,002753,7.82,7.85,7.75,7.75,46240
2026-02-11,002753,7.74,7.95,7.7,7.88,66584
2026-02-12,002753,7.91,7.92,7.64,7.65,85210
2026-02-13,002753,7.67,7.69,7.52,7.54,49811
2026-02-24,002753,7.58,7.82,7.58,7.79,73502
2026-02-25,002753,7.79,8.1,7.79,7.99,121817
2026-02-26,002753,8.0,8.04,7.85,7.96,77342
2026-02-27,002753,7.95,8.0,7.86,7.97,59592
2026-03-02,002753,7.9,7.9,7.6,7.71,85777
2026-03-03,002753,7.79,7.92,7.61,7.66,111769
2026-03-04,002753,7.66,7.7,7.47,7.55,77261
2026-03-05,002753,7.66,7.75,7.52,7.63,58998
2026-03-06,002753,7.6,7.92,7.53,7.9,76992
2026-03-09,002753,7.85,8.22,7.85,7.95,123555
2026-03-10,002753,7.96,8.05,7.84,7.89,82315
2026-03-11,002753,7.88,8.04,7.85,7.98,103337
2026-03-12,002753,8.07,8.22,7.98,8.11,130643
2026-03-13,002753,8.14,8.32,8.06,8.19,143089
2026-03-16,002753,8.14,8.26,8.0,8.09,119687
2026-03-17,002753,8.09,8.2,7.88,7.9,86833
2026-03-18,002753,7.95,7.95,7.75,7.87,69930
2026-03-19,002753,7.9,8.04,7.61,7.67,102948
2026-03-20,002753,7.71,7.76,7.22,7.26,174756
2026-03-23,002753,7.15,7.74,6.93,7.24,194383
2026-03-24,002753,7.45,7.48,7.15,7.45,111235
2026-03-25,002753,7.46,7.61,7.38,7.52,79569
2026-03-26,002753,7.53,7.75,7.46,7.59,80940
2026-03-27,002753,7.59,7.88,7.52,7.84,100062
2026-03-30,002753,7.89,8.04,7.69,7.83,78246
2026-03-31,002753,7.79,8.02,7.59,7.61,72527
2026-04-01,002753,7.77,7.77,7.5,7.61,61132
2026-04-02,002753,7.56,7.66,7.37,7.43,55271
2026-04-03,002753,7.47,7.47,7.07,7.14,108085
2026-04-07,002753,7.18,7.52,7.1,7.49,108598
2026-04-08,002753,7.53,7.56,7.35,7.56,80047
2026-04-09,002753,7.52,7.55,7.4,7.43,65684
2026-04-10,002753,7.45,7.56,7.4,7.44,52041
2026-04-13,002753,7.44,7.57,7.27,7.39,55718
2026-04-14,002753,7.42,7.44,7.22,7.32,65350
2026-04-15,002753,7.33,7.4,7.17,7.22,79673
2026-04-16,002753,7.28,7.35,7.19,7.33,48140
2026-04-17,002753,7.31,7.35,7.15,7.2,52590
2026-04-20,002753,7.18,7.28,7.13,7.25,43616
2026-04-21,002753,7.25,7.34,7.18,7.33,48253
2026-04-22,002753,7.31,7.4,7.26,7.3,44866
2026-04-23,002753,7.32,7.33,7.17,7.26,45925
2026-04-24,002753,7.21,7.38,7.19,7.34,42139
2026-04-27,002753,7.3,7.39,7.15,7.38,60496
2026-04-28,002753,7.33,7.37,7.22,7.32,67383
2026-04-29,002753,7.2,7.47,7.08,7.39,125821
2026-04-30,002753,7.39,7.47,7.27,7.41,74792
2026-05-06,002753,7.42,7.48,7.3,7.36,80922
2026-05-07,002753,7.37,7.43,7.21,7.34,94447
2026-05-08,002753,7.33,7.42,7.25,7.38,73740
2026-05-11,002753,7.39,7.43,7.21,7.26,97714
2026-05-12,002753,7.25,7.28,7.07,7.07,87517
2026-05-13,002753,7.07,7.11,7.0,7.08,56640
2026-05-14,002753,7.07,7.08,6.95,6.99,65846
2026-05-15,002753,6.98,7.04,6.89,6.94,61968
2026-05-18,002753,6.91,6.93,6.75,6.93,68729
2026-05-19,002753,6.94,6.99,6.78,6.91,46210
2026-05-20,002753,6.91,6.96,6.82,6.86,36088
2026-05-21,002753,6.86,7.16,6.85,6.87,119258
2026-05-22,002753,6.87,7.06,6.62,6.97,98476
2026-05-25,002753,7.09,7.55,7.03,7.42,255837
2026-05-26,002753,7.39,7.42,6.72,6.86,201937
2026-05-27,002753,6.87,6.97,6.67,6.75,98878
2026-05-28,002753,6.76,6.83,6.42,6.58,109469
2026-05-29,002753,6.58,6.64,6.4,6.43,67487
2026-06-01,002753,6.42,6.72,6.38,6.67,66382
