Date,symbol,Open,High,Low,Close,Volume
2024-11-11,002158,18.22,18.81,18.12,18.79,119339
2024-11-12,002158,18.91,19.18,18.38,18.56,114813
2024-11-13,002158,18.46,18.81,18.36,18.78,81972
2024-11-14,002158,18.74,19.05,18.29,18.33,85016
2024-11-15,002158,18.27,18.49,17.83,17.85,64180
2024-11-18,002158,17.86,18.02,17.52,17.59,52141
2024-11-19,002158,17.61,18.15,17.61,18.14,65714
2024-11-20,002158,17.98,18.11,17.77,18.01,63134
2024-11-21,002158,17.96,18.07,17.65,17.81,40390
2024-11-22,002158,17.79,17.83,17.19,17.21,52995
2024-11-25,002158,17.28,17.37,16.99,17.25,41802
2024-11-26,002158,17.21,17.28,16.98,17.01,37329
2024-11-27,002158,16.94,17.35,16.71,17.35,48840
2024-11-28,002158,17.33,17.34,16.98,17.15,48786
2024-11-29,002158,17.15,17.56,17.08,17.5,49538
2024-12-02,002158,17.43,17.6,17.41,17.52,45622
2024-12-03,002158,18.06,19.27,18.04,19.27,269199
2024-12-04,002158,19.35,20.0,18.72,18.8,376670
2024-12-05,002158,18.6,19.04,18.49,18.85,171834
2024-12-06,002158,18.77,19.15,18.61,18.99,134942
2024-12-09,002158,18.97,19.0,18.5,18.54,102219
2024-12-10,002158,19.04,19.16,18.43,18.51,142761
2024-12-11,002158,18.55,19.38,18.44,19.33,199057
2024-12-12,002158,19.14,19.23,18.92,19.15,103034
2024-12-13,002158,19.01,19.25,18.76,18.78,97692
2024-12-16,002158,18.78,18.85,18.46,18.65,66248
2024-12-17,002158,18.65,18.77,18.29,18.37,71511
2024-12-18,002158,18.4,18.54,18.27,18.35,52142
2024-12-19,002158,18.16,18.4,17.99,18.35,54666
2024-12-20,002158,18.35,18.47,18.23,18.37,53694
2024-12-23,002158,18.32,18.56,17.92,17.93,66128
2024-12-24,002158,17.97,18.4,17.94,18.34,47953
2024-12-25,002158,18.37,18.45,18.04,18.22,38522
2024-12-26,002158,18.15,18.49,18.14,18.4,47912
2024-12-27,002158,18.48,18.5,18.23,18.35,51729
2024-12-30,002158,18.27,18.47,18.15,18.2,56439
2024-12-31,002158,18.17,18.19,17.65,17.65,63111
2025-01-02,002158,17.67,17.89,17.21,17.39,56847
2025-01-03,002158,17.47,17.6,16.92,16.95,62607
2025-01-06,002158,16.93,17.41,16.82,17.11,47434
2025-01-07,002158,17.12,17.34,16.97,17.2,51118
2025-01-08,002158,17.11,17.21,16.56,17.02,62819
2025-01-09,002158,16.87,17.11,16.87,16.96,31622
2025-01-10,002158,16.91,17.08,16.74,16.74,34193
2025-01-13,002158,16.69,16.88,16.43,16.73,28485
2025-01-14,002158,16.82,17.22,16.72,17.21,57805
2025-01-15,002158,17.21,17.24,17.08,17.17,30596
2025-01-16,002158,17.21,17.48,17.09,17.18,38719
2025-01-17,002158,17.13,17.42,17.12,17.31,30625
2025-01-20,002158,17.41,17.61,17.41,17.52,45962
2025-01-21,002158,17.54,17.59,17.31,17.56,35052
2025-01-22,002158,17.47,17.67,17.3,17.39,32023
2025-01-23,002158,17.54,17.63,17.36,17.37,39685
2025-01-24,002158,17.34,17.48,17.3,17.45,32661
2025-01-27,002158,17.47,17.53,17.22,17.24,34740
2025-02-05,002158,17.33,17.34,17.09,17.15,35959
2025-02-06,002158,17.09,17.44,17.07,17.44,38002
2025-02-07,002158,17.44,17.78,17.36,17.61,59975
2025-02-10,002158,17.63,17.74,17.54,17.59,44496
2025-02-11,002158,17.55,17.87,17.44,17.86,55918
2025-02-12,002158,17.78,18.29,17.71,18.06,77045
2025-02-13,002158,18.04,18.07,17.66,17.7,45595
2025-02-14,002158,17.67,17.79,17.61,17.72,39110
2025-02-17,002158,17.7,17.75,17.46,17.56,50100
2025-02-18,002158,17.56,17.66,17.25,17.35,53413
2025-02-19,002158,17.29,17.62,17.29,17.6,51353
2025-02-20,002158,17.61,18.2,17.37,18.12,96941
2025-02-21,002158,17.95,18.28,17.92,18.21,105137
2025-02-24,002158,18.24,18.49,18.04,18.32,97197
2025-02-25,002158,18.25,18.68,18.12,18.45,97158
2025-02-26,002158,18.51,18.86,18.45,18.78,100700
2025-02-27,002158,18.79,18.86,18.53,18.81,83678
2025-02-28,002158,18.69,18.71,18.19,18.27,78048
2025-03-03,002158,18.25,18.5,18.09,18.13,54005
2025-03-04,002158,18.03,18.52,17.97,18.35,62775
2025-03-05,002158,18.37,18.46,18.16,18.25,49192
2025-03-06,002158,18.33,18.44,18.26,18.39,58696
2025-03-07,002158,18.31,20.23,18.31,19.71,350406
2025-03-10,002158,19.75,21.61,19.69,21.42,411488
2025-03-11,002158,20.97,22.28,20.78,22.06,315138
2025-03-12,002158,21.64,22.17,20.97,21.06,278073
2025-03-13,002158,21.0,21.44,20.25,21.23,266267
2025-03-14,002158,21.13,21.31,20.25,20.37,225656
2025-03-17,002158,20.34,20.5,19.77,19.96,214123
2025-03-18,002158,20.01,20.14,19.82,20.08,141274
2025-03-19,002158,19.99,20.18,19.72,19.8,116469
2025-03-20,002158,19.77,19.96,19.58,19.8,96931
2025-03-21,002158,19.87,20.0,19.56,19.59,124954
2025-03-24,002158,19.59,19.67,18.9,19.27,120137
2025-03-25,002158,19.21,19.46,19.11,19.2,65547
2025-03-26,002158,19.17,19.37,19.08,19.24,64149
2025-03-27,002158,19.2,19.27,18.87,19.0,67901
2025-03-28,002158,19.0,19.46,18.92,18.97,71210
2025-03-31,002158,18.85,18.9,18.48,18.77,78684
2025-04-01,002158,18.76,18.95,18.55,18.56,71952
2025-04-02,002158,18.58,19.02,18.5,18.76,73971
2025-04-03,002158,18.62,18.76,18.31,18.34,83729
2025-04-07,002158,17.15,17.46,16.51,16.51,106401
2025-04-08,002158,16.41,16.65,15.72,15.96,163494
2025-04-09,002158,15.76,16.28,15.18,16.17,111267
2025-04-10,002158,16.55,17.0,16.41,16.47,119519
2025-04-11,002158,16.35,16.94,16.31,16.74,68914
2025-04-14,002158,17.04,17.18,16.8,16.96,80597
2025-04-15,002158,16.97,16.98,16.58,16.72,70920
2025-04-16,002158,16.63,16.67,16.11,16.36,61329
2025-04-17,002158,16.33,16.57,16.26,16.38,37971
2025-04-18,002158,16.39,16.46,16.24,16.37,27434
2025-04-21,002158,16.33,16.63,16.22,16.61,38920
2025-04-22,002158,16.66,16.66,16.47,16.53,36690
2025-04-23,002158,16.6,16.87,16.6,16.82,59997
2025-04-24,002158,16.82,16.83,16.44,16.51,52060
2025-04-25,002158,16.49,16.67,16.43,16.58,40885
2025-04-28,002158,16.19,16.19,15.62,15.67,112033
2025-04-29,002158,15.67,15.9,15.63,15.76,42340
2025-04-30,002158,15.77,15.87,15.74,15.77,35607
2025-05-06,002158,15.88,16.27,15.86,16.27,59916
2025-05-07,002158,16.44,16.54,16.33,16.49,55642
2025-05-08,002158,16.75,18.14,16.61,18.14,164366
2025-05-09,002158,18.68,19.49,18.3,18.45,445734
2025-05-12,002158,18.01,18.29,17.77,18.17,224441
2025-05-13,002158,18.33,18.53,18.12,18.42,178172
2025-05-14,002158,18.25,18.48,18.04,18.18,153512
2025-05-15,002158,18.2,18.26,17.55,17.61,121740
2025-05-16,002158,17.6,17.92,17.52,17.59,87286
2025-05-19,002158,17.51,17.61,17.22,17.49,70249
2025-05-20,002158,17.54,17.7,17.42,17.64,63817
2025-05-21,002158,17.5,17.59,17.37,17.52,58877
2025-05-22,002158,17.73,17.86,17.21,17.24,94805
2025-05-23,002158,17.23,17.46,16.97,16.97,79896
2025-05-26,002158,16.97,17.07,16.82,17.04,56452
2025-05-27,002158,17.04,17.14,16.84,16.94,48700
2025-05-28,002158,16.95,17.18,16.92,17.0,49202
2025-05-29,002158,16.94,17.24,16.92,17.19,49357
2025-05-30,002158,17.15,17.15,16.93,16.94,44591
2025-06-03,002158,16.76,16.94,16.73,16.93,39052
2025-06-04,002158,16.93,17.13,16.91,17.07,40856
2025-06-05,002158,17.14,17.26,16.95,17.21,56318
2025-06-06,002158,17.31,17.31,17.06,17.13,47773
2025-06-09,002158,17.21,17.22,17.07,17.16,41109
2025-06-10,002158,17.13,17.21,16.77,16.92,54837
2025-06-11,002158,16.95,17.18,16.95,17.01,40817
2025-06-12,002158,17.03,17.06,16.81,16.83,47220
2025-06-13,002158,16.83,16.83,16.55,16.56,47214
2025-06-16,002158,16.52,16.64,16.49,16.62,26156
2025-06-17,002158,16.62,16.87,16.6,16.75,32920
2025-06-18,002158,16.79,16.81,16.66,16.77,22587
2025-06-19,002158,16.78,16.8,16.49,16.51,34707
2025-06-20,002158,16.53,16.72,16.51,16.54,24816
2025-06-23,002158,16.44,16.66,16.41,16.62,25640
2025-06-24,002158,16.74,16.98,16.66,16.97,50355
2025-06-25,002158,16.98,17.12,16.92,17.09,57877
2025-06-26,002158,17.1,17.19,16.95,16.96,49695
2025-06-27,002158,17.01,17.04,16.96,16.98,35288
2025-06-30,002158,17.0,17.17,17.0,17.11,42337
2025-07-01,002158,17.15,17.48,17.05,17.37,78061
2025-07-02,002158,17.32,17.32,17.07,17.17,44497
2025-07-03,002158,17.22,17.23,17.08,17.18,31186
2025-07-04,002158,17.2,17.24,17.03,17.05,37177
2025-07-07,002158,17.03,17.27,16.99,17.24,39351
2025-07-08,002158,17.23,17.35,17.17,17.32,52978
2025-07-09,002158,17.36,17.39,17.06,17.08,63480
2025-07-10,002158,17.11,17.18,17.02,17.14,36732
2025-07-11,002158,17.17,17.21,17.01,17.15,58682
2025-07-14,002158,17.13,17.51,17.13,17.39,78473
2025-07-15,002158,17.28,17.4,17.12,17.24,45960
2025-07-16,002158,17.23,17.48,17.23,17.41,58777
2025-07-17,002158,17.45,17.45,17.29,17.4,43510
2025-07-18,002158,17.41,17.78,17.38,17.45,56157
2025-07-21,002158,17.52,17.62,17.46,17.62,65515
2025-07-22,002158,17.62,17.83,17.49,17.83,74612
2025-07-23,002158,17.91,17.95,17.5,17.57,82927
2025-07-24,002158,17.58,17.76,17.57,17.75,55584
2025-07-25,002158,17.75,17.82,17.62,17.77,51485
2025-07-28,002158,17.24,17.29,16.95,17.04,144191
2025-07-29,002158,16.97,17.05,16.8,17.05,67492
2025-07-30,002158,17.01,17.17,16.95,17.05,52164
2025-07-31,002158,17.03,17.04,16.71,16.79,78529
2025-08-01,002158,16.73,17.03,16.71,16.86,54748
2025-08-04,002158,16.74,16.88,16.73,16.88,34798
2025-08-05,002158,16.9,17.12,16.85,17.02,40273
2025-08-06,002158,17.01,17.1,16.95,17.08,50051
2025-08-07,002158,17.04,17.11,16.91,16.96,45991
2025-08-08,002158,16.95,17.03,16.89,16.94,30025
2025-08-11,002158,16.98,18.24,16.97,18.08,299209
2025-08-12,002158,18.31,18.59,17.83,17.99,150898
2025-08-13,002158,18.03,18.03,17.71,17.92,97478
2025-08-14,002158,18.07,18.31,17.63,17.64,151077
2025-08-15,002158,17.71,19.41,17.71,19.41,397420
2025-08-18,002158,20.39,21.35,20.02,21.35,655067
2025-08-19,002158,22.56,23.48,22.56,23.48,441063
2025-08-20,002158,24.09,25.84,23.44,25.84,763973
2025-08-21,002158,25.84,25.84,23.26,23.34,840295
2025-08-22,002158,23.98,24.22,22.31,22.65,590428
2025-08-25,002158,22.52,23.41,21.96,23.04,455316
2025-08-26,002158,22.8,25.34,22.8,25.34,421750
2025-08-27,002158,25.6,26.76,24.48,24.62,542291
2025-08-28,002158,23.98,24.96,23.63,24.6,311764
2025-08-29,002158,24.15,24.32,23.1,23.54,294513
2025-09-01,002158,23.74,25.9,23.64,25.11,523801
2025-09-02,002158,25.13,25.64,23.58,23.83,313305
2025-09-03,002158,23.89,26.21,23.84,26.21,196694
2025-09-04,002158,27.52,28.51,23.59,23.6,653846
2025-09-05,002158,23.43,24.76,22.74,24.58,379569
2025-09-08,002158,24.81,27.04,24.81,27.04,342818
2025-09-09,002158,27.62,27.77,26.29,26.62,401043
2025-09-10,002158,27.01,27.68,26.27,26.81,287837
2025-09-11,002158,27.08,28.07,26.37,27.76,436327
2025-09-12,002158,27.08,27.23,25.39,25.86,422233
2025-09-15,002158,25.88,25.99,25.11,25.52,190586
2025-09-16,002158,25.74,28.07,25.65,27.26,553187
2025-09-17,002158,26.91,27.79,26.08,26.33,406144
2025-09-18,002158,26.88,28.96,26.88,28.3,548993
2025-09-19,002158,28.32,29.15,27.25,27.75,473954
2025-09-22,002158,27.81,28.71,26.7,27.68,317506
2025-09-23,002158,28.56,28.81,26.16,26.94,342859
2025-09-24,002158,27.03,27.12,25.8,26.63,240607
2025-09-25,002158,26.39,27.42,25.19,25.36,323474
2025-09-26,002158,25.4,26.37,24.04,24.05,328707
2025-09-29,002158,24.43,26.37,24.43,25.85,336974
2025-09-30,002158,25.89,25.99,25.11,25.32,192354
2025-10-09,002158,25.66,27.57,25.65,26.71,274482
2025-10-10,002158,26.67,26.67,25.1,25.22,203250
2025-10-13,002158,24.04,24.91,23.74,24.7,176263
2025-10-14,002158,24.86,25.0,24.03,24.16,138422
2025-10-15,002158,24.1,26.58,23.43,26.58,269031
2025-10-16,002158,26.44,26.49,25.59,25.76,237934
2025-10-17,002158,25.99,26.24,24.96,25.03,146283
2025-10-20,002158,25.59,25.68,24.53,24.79,103840
2025-10-21,002158,24.93,25.79,24.64,25.15,116123
2025-10-22,002158,24.94,25.58,24.83,25.0,77292
2025-10-23,002158,25.19,25.21,24.3,25.11,96735
2025-10-24,002158,24.92,25.17,24.27,24.96,109213
2025-10-27,002158,25.08,25.77,24.91,25.6,182739
2025-10-28,002158,25.55,25.64,24.27,24.41,238770
2025-10-29,002158,24.41,25.19,24.35,25.01,151650
2025-10-30,002158,24.79,24.92,23.71,23.93,171185
2025-10-31,002158,23.85,24.8,23.78,24.08,96319
2025-11-03,002158,23.99,24.27,23.58,24.14,95526
2025-11-04,002158,24.3,24.3,23.24,23.53,80461
2025-11-05,002158,23.49,23.89,23.14,23.86,65112
2025-11-06,002158,23.85,24.31,23.63,24.14,84615
2025-11-07,002158,24.0,24.37,23.43,24.0,74165
2025-11-10,002158,24.02,24.52,23.73,23.92,63597
2025-11-11,002158,23.99,24.37,23.9,24.03,58336
2025-11-12,002158,24.07,24.08,23.39,23.5,57287
2025-11-13,002158,23.43,24.6,23.43,24.07,88840
2025-11-14,002158,23.63,24.6,23.5,24.05,115932
2025-11-17,002158,23.83,24.31,23.73,23.93,54383
2025-11-18,002158,24.0,24.15,23.54,23.72,57609
2025-11-19,002158,23.78,23.88,21.97,22.2,181693
2025-11-20,002158,22.33,22.65,22.07,22.11,70792
2025-11-21,002158,21.78,22.18,21.29,21.29,76377
2025-11-24,002158,21.49,21.63,21.21,21.48,54153
2025-11-25,002158,21.55,21.91,21.46,21.48,42731
2025-11-26,002158,21.63,21.96,21.43,21.71,44591
2025-11-27,002158,21.81,22.17,21.68,21.77,36476
2025-11-28,002158,21.79,22.13,21.69,22.06,38098
2025-12-01,002158,22.04,22.14,21.89,22.12,35835
2025-12-02,002158,22.12,22.12,21.78,21.88,34111
2025-12-03,002158,21.94,21.96,21.63,21.82,27332
2025-12-04,002158,21.82,21.86,21.49,21.65,30154
2025-12-05,002158,21.66,23.76,21.51,23.4,156565
2025-12-08,002158,23.4,24.23,23.26,23.42,97162
2025-12-09,002158,23.48,25.09,23.34,24.11,202970
2025-12-10,002158,23.89,24.11,23.53,23.81,72064
2025-12-11,002158,23.82,23.87,23.2,23.24,56829
2025-12-12,002158,23.21,23.72,23.12,23.39,74622
2025-12-15,002158,23.5,23.5,22.94,22.95,50993
2025-12-16,002158,22.84,22.97,22.32,22.61,57835
2025-12-17,002158,22.56,24.11,22.51,23.99,118144
2025-12-18,002158,23.99,24.08,23.46,23.46,67469
2025-12-19,002158,23.54,23.93,23.36,23.43,65600
2025-12-22,002158,23.44,23.82,23.34,23.63,69066
2025-12-23,002158,23.54,24.21,23.46,23.97,85391
2025-12-24,002158,24.3,26.08,24.03,25.69,246102
2025-12-25,002158,25.6,25.6,24.87,24.89,127999
2025-12-26,002158,24.91,25.4,24.58,25.07,184552
2025-12-29,002158,25.11,25.37,24.78,24.87,153087
2025-12-30,002158,24.91,25.08,24.75,24.76,77445
2025-12-31,002158,24.91,25.01,24.52,24.65,68479
2026-01-05,002158,24.71,25.46,24.71,25.14,99385
2026-01-06,002158,25.05,25.19,24.87,25.06,94807
2026-01-07,002158,24.89,24.89,23.63,24.53,169754
2026-01-08,002158,24.35,25.27,24.35,25.11,126265
2026-01-09,002158,24.99,25.58,24.99,25.27,109598
2026-01-12,002158,25.3,26.38,25.06,26.08,214479
2026-01-13,002158,26.15,26.47,25.75,25.96,138945
2026-01-14,002158,25.92,26.62,25.7,25.85,141477
2026-01-15,002158,25.75,26.15,25.58,25.87,85373
2026-01-16,002158,25.99,26.26,25.72,26.08,79717
2026-01-19,002158,25.95,26.56,25.91,26.09,64183
2026-01-20,002158,26.11,26.19,25.11,25.3,98114
2026-01-21,002158,25.12,25.69,24.86,25.61,75318
2026-01-22,002158,25.78,26.04,25.41,25.62,53271
2026-01-23,002158,25.6,26.63,25.6,26.42,118491
2026-01-26,002158,26.76,26.78,25.31,25.75,104173
2026-01-27,002158,25.69,25.94,25.17,25.68,72058
2026-01-28,002158,25.8,25.89,25.26,25.38,77451
2026-01-29,002158,25.41,25.49,24.44,24.48,84160
2026-01-30,002158,24.3,24.62,23.94,24.46,57105
2026-02-02,002158,24.43,24.61,23.91,23.93,48508
2026-02-03,002158,24.14,25.21,24.14,24.98,74998
2026-02-04,002158,24.98,25.27,24.76,25.19,44807
2026-02-05,002158,25.14,25.16,24.36,24.45,42898
2026-02-06,002158,24.24,24.89,24.1,24.6,35143
2026-02-09,002158,25.11,26.54,24.79,26.03,113610
2026-02-10,002158,26.1,26.3,25.88,26.22,64301
2026-02-11,002158,26.38,26.88,26.23,26.26,62224
2026-02-12,002158,26.78,27.85,26.24,27.13,117562
2026-02-13,002158,27.02,27.08,26.1,26.18,78677
2026-02-24,002158,26.2,26.37,25.72,26.12,67335
2026-02-25,002158,26.23,27.43,26.11,26.73,85208
2026-02-26,002158,26.72,27.67,26.55,27.53,99761
2026-02-27,002158,27.39,27.53,26.83,27.36,66467
2026-03-02,002158,26.76,27.27,26.59,26.73,70022
2026-03-03,002158,26.87,27.01,25.14,25.26,93286
2026-03-04,002158,25.17,25.65,24.62,24.7,66404
2026-03-05,002158,25.17,25.31,24.38,24.53,74712
2026-03-06,002158,24.67,24.71,24.03,24.2,72229
2026-03-09,002158,24.12,24.12,22.65,23.36,113396
2026-03-10,002158,23.66,24.13,23.63,24.11,62527
2026-03-11,002158,24.11,24.72,23.88,24.04,61755
2026-03-12,002158,24.08,24.12,23.34,23.62,51388
2026-03-13,002158,23.93,24.34,23.53,23.96,73461
2026-03-16,002158,23.75,23.83,23.23,23.67,53951
2026-03-17,002158,23.88,23.9,22.99,22.99,46024
2026-03-18,002158,23.05,23.58,22.87,23.53,44687
2026-03-19,002158,23.16,23.33,22.94,23.05,43847
2026-03-20,002158,23.14,23.44,22.79,23.17,52130
2026-03-23,002158,22.87,23.14,21.73,21.93,80366
2026-03-24,002158,22.23,22.61,21.99,22.56,39585
2026-03-25,002158,22.56,23.13,22.45,22.79,52360
2026-03-26,002158,22.74,22.83,22.36,22.39,27545
2026-03-27,002158,22.23,22.48,21.88,22.45,28649
2026-03-30,002158,22.17,22.21,21.81,22.05,35589
2026-03-31,002158,21.99,22.31,21.59,21.63,36920
2026-04-01,002158,22.11,22.2,21.9,22.15,40226
2026-04-02,002158,21.9,22.13,21.39,21.58,39663
2026-04-03,002158,21.52,21.66,21.13,21.46,26149
2026-04-07,002158,21.45,21.9,21.37,21.8,26166
2026-04-08,002158,22.29,22.76,22.29,22.73,54147
2026-04-09,002158,22.46,23.59,22.4,23.11,66670
2026-04-10,002158,23.45,24.62,23.36,24.15,110936
2026-04-13,002158,24.03,24.25,23.73,23.89,42623
2026-04-14,002158,24.12,24.91,24.12,24.62,66502
2026-04-15,002158,24.7,24.77,24.09,24.12,42645
2026-04-16,002158,24.32,24.55,24.07,24.35,40450
2026-04-17,002158,24.26,24.45,24.09,24.28,31168
2026-04-20,002158,24.28,24.79,24.03,24.47,39921
2026-04-21,002158,24.43,24.75,24.32,24.65,40486
2026-04-22,002158,24.5,25.88,24.49,25.78,105427
2026-04-23,002158,25.79,26.07,25.09,25.31,67948
2026-04-24,002158,25.26,26.03,25.16,25.35,62474
2026-04-27,002158,25.48,26.37,25.23,25.62,99208
2026-04-28,002158,25.56,25.56,24.81,24.99,69985
2026-04-29,002158,24.98,25.09,24.53,24.71,55715
2026-04-30,002158,24.76,27.19,24.65,27.19,153990
2026-05-06,002158,27.48,29.9,27.48,29.9,288549
2026-05-07,002158,30.21,32.82,29.69,31.48,360010
2026-05-08,002158,31.17,31.42,30.46,30.91,215130
2026-05-11,002158,31.17,33.67,30.21,32.79,274191
2026-05-12,002158,32.15,32.64,31.59,32.19,169893
2026-05-13,002158,31.45,33.46,30.87,33.03,171488
2026-05-14,002158,33.01,33.08,31.51,31.59,127429
2026-05-15,002158,32.0,34.33,31.73,32.59,206738
2026-05-18,002158,32.37,32.75,31.22,31.36,202775
2026-05-19,002158,31.11,31.48,30.27,31.36,165242
2026-05-20,002158,32.08,34.5,31.82,34.5,89111
2026-05-21,002158,34.89,35.68,33.09,33.21,388553
2026-05-22,002158,33.21,36.11,33.08,35.2,301356
2026-05-25,002158,35.2,35.29,32.4,32.99,312230
2026-05-26,002158,33.15,33.48,30.33,30.88,254330
2026-05-27,002158,30.49,32.89,29.86,31.54,221392
2026-05-28,002158,31.13,33.02,31.13,32.17,147602
2026-05-29,002158,32.11,32.16,29.46,29.79,163297
2026-06-01,002158,29.42,30.72,28.28,28.34,135124
2026-06-02,002158,28.37,29.15,27.38,28.56,118142
2026-06-03,002158,28.56,29.46,28.5,28.83,108372
2026-06-04,002158,28.51,29.13,28.33,28.83,87938
2026-06-05,002158,28.76,29.28,27.9,28.51,93125
2026-06-08,002158,27.75,28.22,26.66,27.25,106406
2026-06-09,002158,27.6,28.45,26.99,28.36,113299
2026-06-10,002158,27.98,28.73,27.31,27.72,83063
2026-06-11,002158,27.72,27.85,26.81,27.03,78009
2026-06-12,002158,27.51,28.35,27.25,27.47,92906
2026-06-15,002158,27.75,28.88,27.66,28.65,121487
2026-06-16,002158,29.21,30.88,29.0,30.53,193905
2026-06-17,002158,30.16,31.28,30.14,31.23,133405
2026-06-18,002158,31.22,34.35,30.93,34.35,211468
2026-06-22,002158,35.51,36.38,33.68,34.34,295648
2026-06-23,002158,35.2,35.4,32.0,32.62,184192
2026-06-24,002158,31.97,35.34,31.33,35.0,255436
2026-06-25,002158,34.85,37.85,34.6,35.73,281485
2026-06-26,002158,34.8,35.59,33.67,33.97,176376
2026-06-29,002158,34.64,37.37,34.3,35.0,299074
2026-06-30,002158,35.42,37.35,34.89,37.08,344217
2026-07-01,002158,36.23,40.79,36.1,36.42,330013
2026-07-02,002158,35.0,38.58,34.51,36.39,299077
2026-07-03,002158,36.29,37.5,35.4,35.97,221248
2026-07-06,002158,36.14,37.86,35.36,36.47,250209
2026-07-07,002158,36.11,37.13,34.34,35.12,220345
2026-07-08,002158,35.12,35.81,33.05,33.37,177952
2026-07-09,002158,33.54,34.7,33.03,34.59,137859
